time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 14:18:00,0.88252735904390389,6816.7999999999984,195235.20000000022,206816.79999999999,17167.503619564923,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28732.800000000003,21915.999999999996,416.0,516.0
2017-01-12 14:19:00,0.88259769596254234,6816.7999999999984,195235.20000000022,206816.79999999999,17155.479325921908,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28732.800000000003,21915.999999999996,416.0,516.0
2017-01-12 14:20:00,0.88270464365143175,6816.7999999999984,195235.20000000022,206816.79999999999,17143.471864106523,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28732.800000000003,21915.999999999996,416.0,516.0
2017-01-12 14:21:00,0.88275329231224053,6818.7999999999984,195125.80000000022,206818.79999999999,17131.484028651939,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28734.800000000003,21915.999999999996,417.0,516.0
2017-01-12 14:22:00,0.88276297360663369,6801.5999999999985,195125.80000000022,206801.60000000001,17119.717741719396,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28734.800000000003,21933.199999999997,417.0,517.0
2017-01-12 14:23:00,0.88267339607403872,6808.8999999999987,195125.80000000022,206808.89999999999,17107.797667094797,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28742.100000000002,21933.199999999997,418.0,517.0
2017-01-12 14:24:00,0.88258521186880934,6721.4999999999982,195033.30000000022,206721.5,17101.212853418616,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28742.100000000002,22020.599999999999,418.0,518.0
2017-01-12 14:25:00,0.88264005917088828,6621.9999999999982,195595.80000000022,206622.0,17096.220660913485,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28742.100000000002,22120.099999999999,418.0,519.0
2017-01-12 14:26:00,0.88294023972514091,6592.5999999999985,194983.30000000022,206592.60000000001,17084.907015621084,5640.1999999999534,"{'maxPortfolioValue': 206831.79999999999, 'maxDrawdown': 4685.6999999999825}",28742.100000000002,22149.5,418.0,520.0
2017-01-12 14:27:00,0.88299097946996097,6857.2999999999993,194983.30000000022,206857.29999999999,17122.038092015242,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29006.800000000003,22149.5,419.0,520.0
2017-01-12 14:28:00,0.88289070195093056,6809.7999999999993,195588.60000000021,206809.79999999999,17111.698510856524,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29006.800000000003,22197.0,419.0,521.0
2017-01-12 14:29:00,0.88276758027034907,6812.2999999999993,195588.60000000021,206812.29999999999,17099.800778801888,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29009.300000000003,22197.0,420.0,521.0
2017-01-12 14:30:00,0.88275391151059124,6754.7999999999993,195588.60000000021,206754.79999999999,17090.223535509962,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29009.300000000003,22254.5,420.0,522.0
2017-01-12 14:31:00,0.88278996656519804,6814.7999999999993,195588.60000000021,206814.79999999999,17080.864860181417,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29069.300000000003,22254.5,421.0,522.0
2017-01-12 14:32:00,0.88296237535188349,6809.7999999999993,195411.10000000021,206809.79999999999,17069.026365986374,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29069.300000000003,22259.5,421.0,523.0
2017-01-12 14:33:00,0.88325743004700319,6809.7999999999993,195411.10000000021,206809.79999999999,17057.186849763388,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29069.300000000003,22259.5,421.0,523.0
2017-01-12 14:34:00,0.8833254644759041,6809.7999999999993,195411.10000000021,206809.79999999999,17045.363746299518,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29069.300000000003,22259.5,421.0,523.0
2017-01-12 14:35:00,0.88314687368940281,6849.7999999999993,195671.10000000021,206849.79999999999,17034.670819205126,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29109.300000000003,22259.5,422.0,523.0
2017-01-12 14:36:00,0.88309793554812832,6832.2999999999993,195471.10000000021,206832.29999999999,17023.093023844132,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29109.300000000003,22277.0,422.0,524.0
2017-01-12 14:37:00,0.88307837672031153,6842.2999999999993,195471.10000000021,206842.29999999999,17011.387926029493,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29119.300000000003,22277.0,423.0,524.0
2017-01-12 14:38:00,0.88328771420544816,6750.2999999999993,195345.80000000022,206750.29999999999,17005.506549223574,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29119.300000000003,22369.0,423.0,525.0
2017-01-12 14:39:00,0.88359142774473443,6760.2999999999993,195705.50000000023,206760.29999999999,16993.828635938444,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29129.300000000003,22369.0,424.0,525.0
2017-01-12 14:40:00,0.88366565296431698,6653.9999999999982,196048.00000000023,206654.0,16989.932712388891,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29129.300000000003,22475.300000000003,424.0,526.0
2017-01-12 14:41:00,0.88365205405895719,6623.3999999999987,196048.00000000023,206623.39999999999,16978.859584039077,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29129.300000000003,22505.900000000001,424.0,527.0
2017-01-12 14:42:00,0.88365251224332475,6713.5999999999985,195865.50000000023,206713.60000000001,16972.788309131087,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29219.500000000004,22505.900000000001,425.0,527.0
2017-01-12 14:43:00,0.88365029730725608,6746.0999999999985,195711.30000000022,206746.10000000001,16961.82654869511,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29252.000000000004,22505.900000000001,426.0,527.0
2017-01-12 14:44:00,0.88340980622665588,6771.0999999999985,196031.30000000022,206771.10000000001,16950.582007940571,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29277.000000000004,22505.900000000001,427.0,527.0
2017-01-12 14:45:00,0.88336169153182331,6766.0999999999985,195413.80000000022,206766.10000000001,16938.938351597688,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29277.000000000004,22510.900000000001,427.0,528.0
2017-01-12 14:46:00,0.88324823210719061,6846.0999999999985,195096.30000000022,206846.10000000001,16931.714019953273,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29357.000000000004,22510.900000000001,428.0,528.0
2017-01-12 14:47:00,0.88314489981942046,6803.5999999999985,195776.30000000022,206803.60000000001,16921.329276122036,5640.1999999999534,"{'maxPortfolioValue': 206857.29999999999, 'maxDrawdown': 4685.6999999999825}",29357.000000000004,22553.400000000001,428.0,529.0
2017-01-12 14:48:00,0.88316467739159987,6874.4999999999982,195718.40000000023,206874.5,16913.18030228249,5640.1999999999534,"{'maxPortfolioValue': 206874.5, 'maxDrawdown': 4685.6999999999825}",29427.900000000001,22553.400000000001,429.0,529.0
2017-01-12 14:49:00,0.88309542057518564,6870.0999999999985,195448.40000000023,206870.10000000001,16901.591733203943,5640.1999999999534,"{'maxPortfolioValue': 206874.5, 'maxDrawdown': 4685.6999999999825}",29427.900000000001,22557.800000000003,429.0,530.0
2017-01-12 14:50:00,0.88306190531920303,6899.1999999999989,195448.40000000023,206899.20000000001,16890.589162086617,5640.1999999999534,"{'maxPortfolioValue': 206899.20000000001, 'maxDrawdown': 4685.6999999999825}",29457.0,22557.800000000003,430.0,530.0
2017-01-12 14:51:00,0.88317300870034443,6894.1999999999989,195513.40000000023,206894.20000000001,16879.036151612454,5640.1999999999534,"{'maxPortfolioValue': 206899.20000000001, 'maxDrawdown': 4685.6999999999825}",29457.0,22562.800000000003,430.0,531.0
2017-01-12 14:52:00,0.88319532464825179,6894.1999999999989,195513.40000000023,206894.20000000001,16867.481741462856,5640.1999999999534,"{'maxPortfolioValue': 206899.20000000001, 'maxDrawdown': 4685.6999999999825}",29457.0,22562.800000000003,430.0,531.0
2017-01-12 14:53:00,0.88323446254702032,6894.1999999999989,195513.40000000023,206894.20000000001,16855.943139212373,5640.1999999999534,"{'maxPortfolioValue': 206899.20000000001, 'maxDrawdown': 4685.6999999999825}",29457.0,22562.800000000003,430.0,531.0
2017-01-12 14:54:00,0.88346391697568993,6894.1999999999989,195513.40000000023,206894.20000000001,16844.420312442864,5640.1999999999534,"{'maxPortfolioValue': 206899.20000000001, 'maxDrawdown': 4685.6999999999825}",29457.0,22562.800000000003,430.0,531.0
2017-01-12 14:55:00,0.88356734579751828,6901.6999999999989,195855.90000000023,206901.70000000001,16832.951902300803,5640.1999999999534,"{'maxPortfolioValue': 206901.70000000001, 'maxDrawdown': 4685.6999999999825}",29464.5,22562.800000000003,431.0,531.0
2017-01-12 14:56:00,0.88365680484474451,6896.6999999999989,195855.90000000023,206896.70000000001,16821.477705394846,5640.1999999999534,"{'maxPortfolioValue': 206901.70000000001, 'maxDrawdown': 4685.6999999999825}",29464.5,22567.800000000003,431.0,532.0
2017-01-12 14:57:00,0.8835197337923042,6934.1999999999989,195855.90000000023,206934.20000000001,16810.966184394183,5640.1999999999534,"{'maxPortfolioValue': 206934.20000000001, 'maxDrawdown': 4685.6999999999825}",29502.0,22567.800000000003,432.0,532.0
2017-01-12 14:58:00,0.88333834426431568,6929.1999999999989,195543.40000000023,206929.20000000001,16799.523050024647,5640.1999999999534,"{'maxPortfolioValue': 206934.20000000001, 'maxDrawdown': 4685.6999999999825}",29502.0,22572.800000000003,432.0,533.0
2017-01-12 14:59:00,0.88330568619002303,6929.1999999999989,195543.40000000023,206929.20000000001,16788.07837280025,5640.1999999999534,"{'maxPortfolioValue': 206934.20000000001, 'maxDrawdown': 4685.6999999999825}",29502.0,22572.800000000003,432.0,533.0
2017-01-12 15:00:00,0.88342663914662223,6961.6999999999989,195873.40000000023,206961.70000000001,16777.372035324144,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22572.800000000003,433.0,533.0
2017-01-12 15:01:00,0.88344287727277315,6956.6999999999989,195503.40000000023,206956.70000000001,16765.975473192124,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22577.800000000003,433.0,534.0
2017-01-12 15:02:00,0.88348220448022929,6956.6999999999989,195503.40000000023,206956.70000000001,16754.577307700383,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22577.800000000003,433.0,534.0
2017-01-12 15:03:00,0.88351053626015419,6956.6999999999989,195503.40000000023,206956.70000000001,16743.194629277023,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22577.800000000003,433.0,534.0
2017-01-12 15:04:00,0.88354118273579252,6906.6999999999989,195953.40000000023,206906.70000000001,16733.532287071484,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22627.800000000003,433.0,535.0
2017-01-12 15:05:00,0.8836102000188204,6841.6999999999989,196433.40000000023,206841.70000000001,16725.058130372909,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22692.800000000003,433.0,536.0
2017-01-12 15:06:00,0.88355469535610953,6791.6999999999989,196433.40000000023,206791.70000000001,16715.419669136536,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29534.5,22742.800000000003,433.0,537.0
2017-01-12 15:07:00,0.88345827991833004,6836.6999999999989,197088.40000000023,206836.70000000001,16705.471083343215,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29579.5,22742.800000000003,434.0,537.0
2017-01-12 15:08:00,0.88349444903140617,6801.6999999999989,197088.40000000023,206801.70000000001,16694.991638923522,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29579.5,22777.800000000003,434.0,538.0
2017-01-12 15:09:00,0.883613356701477,6956.6999999999989,196453.40000000023,206956.70000000001,16700.02721349768,5640.1999999999534,"{'maxPortfolioValue': 206961.70000000001, 'maxDrawdown': 4685.6999999999825}",29734.5,22777.800000000003,435.0,538.0
2017-01-12 15:10:00,0.88385736550123839,6966.6999999999989,195028.40000000023,206966.70000000001,16688.80324811404,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22777.800000000003,436.0,538.0
2017-01-12 15:11:00,0.88388277804047477,6961.6999999999989,195535.90000000023,206961.70000000001,16677.543533785774,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:12:00,0.88391428604991307,6961.6999999999989,195535.90000000023,206961.70000000001,16666.282042951389,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:13:00,0.8839386060611456,6961.6999999999989,195535.90000000023,206961.70000000001,16655.035750238174,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:14:00,0.88394700979367935,6961.6999999999989,195535.90000000023,206961.70000000001,16643.804624901051,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:15:00,0.8837862104768156,6961.6999999999989,195535.90000000023,206961.70000000001,16632.588636277818,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:16:00,0.88363377978718805,6961.6999999999989,195535.90000000023,206961.70000000001,16621.387753788862,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:17:00,0.88358810971164914,6961.6999999999989,195535.90000000023,206961.70000000001,16610.201946936886,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:18:00,0.88392061603370298,6961.6999999999989,195535.90000000023,206961.70000000001,16599.031185306623,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:19:00,0.88431230488997004,6961.6999999999989,195535.90000000023,206961.70000000001,16587.875438564581,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:20:00,0.8846393504933534,6961.6999999999989,195535.90000000023,206961.70000000001,16576.734676458742,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:21:00,0.88428628983903512,6961.6999999999989,195535.90000000023,206961.70000000001,16565.608868818301,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22782.800000000003,436.0,539.0
2017-01-12 15:22:00,0.88407890431639813,6934.1999999999989,195418.40000000023,206934.20000000001,16555.007354364767,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22810.300000000003,436.0,540.0
2017-01-12 15:23:00,0.88403469592412576,6879.1999999999989,195985.90000000023,206879.20000000001,16545.947246295458,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22865.300000000003,436.0,541.0
2017-01-12 15:24:00,0.88382656297059992,6844.1999999999989,195985.90000000023,206844.20000000001,16535.687436242733,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29744.5,22900.300000000003,436.0,542.0
2017-01-12 15:25:00,0.88414144710218812,6904.1999999999989,195985.90000000023,206904.20000000001,16527.038887949599,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29804.5,22900.300000000003,437.0,542.0
2017-01-12 15:26:00,0.88415022524285658,6914.1999999999989,195400.90000000023,206914.20000000001,16516.050081505175,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29814.5,22900.300000000003,438.0,542.0
2017-01-12 15:27:00,0.88417767816589365,6849.4999999999982,195523.00000000023,206849.5,16507.819653063114,5640.1999999999534,"{'maxPortfolioValue': 206966.70000000001, 'maxDrawdown': 4685.6999999999825}",29814.5,22965.000000000004,438.0,543.0
2017-01-12 15:28:00,0.88420561333094272,7091.9999999999982,194870.10000000024,207092.0,16536.259786222181,5640.1999999999534,"{'maxPortfolioValue': 207092.0, 'maxDrawdown': 4685.6999999999825}",30057.0,22965.000000000004,439.0,543.0
2017-01-12 15:29:00,0.88408314765495466,7021.9999999999982,196415.50000000023,207022.0,16528.507731896138,5640.1999999999534,"{'maxPortfolioValue': 207092.0, 'maxDrawdown': 4685.6999999999825}",30057.0,23035.000000000004,439.0,544.0
2017-01-13 09:17:00,0.88605426546766031,7889.6999999999989,196655.50000000023,207889.70000000001,17022.115942132463,5640.1999999999534,"{'maxPortfolioValue': 207889.70000000001, 'maxDrawdown': 4685.6999999999825}",30924.700000000001,23035.000000000004,440.0,544.0
2017-01-13 09:18:00,0.88576961795503606,7912.1999999999989,196185.50000000023,207912.20000000001,17011.117598517558,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",30947.200000000001,23035.000000000004,441.0,544.0
2017-01-13 09:19:00,0.88573611926076323,7787.1999999999989,195723.00000000023,207787.20000000001,17010.252465674483,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",30947.200000000001,23160.000000000004,441.0,545.0
2017-01-13 09:20:00,0.88557713568379159,7682.1999999999989,196073.00000000023,207682.20000000001,17006.309932719745,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",30947.200000000001,23265.000000000004,441.0,546.0
2017-01-13 09:21:00,0.88574075748131875,7799.6999999999989,195973.00000000023,207799.70000000001,17004.232315973404,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31064.700000000001,23265.000000000004,442.0,546.0
2017-01-13 09:22:00,0.88587671643741894,7822.1999999999989,196253.00000000023,207822.20000000001,16993.273716183005,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31087.200000000001,23265.000000000004,443.0,546.0
2017-01-13 09:23:00,0.88564544757594932,7812.1999999999989,196103.00000000023,207812.20000000001,16982.058481571556,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31087.200000000001,23275.000000000004,443.0,547.0
2017-01-13 09:24:00,0.88550658519512437,7834.6999999999989,196503.00000000023,207834.70000000001,16971.129304244922,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31109.700000000001,23275.000000000004,444.0,547.0
2017-01-13 09:25:00,0.88545358398753338,7769.6999999999989,196503.00000000023,207769.70000000001,16962.693286664933,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31109.700000000001,23340.000000000004,444.0,548.0
2017-01-13 09:26:00,0.88562484159476307,7812.1999999999989,196503.00000000023,207812.20000000001,16952.657095557715,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31152.200000000001,23340.000000000004,445.0,548.0
2017-01-13 09:27:00,0.88542817883797387,7842.1999999999989,196643.00000000023,207842.20000000001,16942.031297098772,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31182.200000000001,23340.000000000004,446.0,548.0
2017-01-13 09:28:00,0.88534131691403017,7834.6999999999989,195993.00000000023,207834.70000000001,16930.858248414261,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31182.200000000001,23347.500000000004,446.0,549.0
2017-01-13 09:29:00,0.88531326689671219,7839.6999999999989,196155.50000000023,207839.70000000001,16919.679209239868,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31187.200000000001,23347.500000000004,447.0,549.0
2017-01-13 09:30:00,0.88530713168719721,7837.1999999999989,196288.00000000023,207837.20000000001,16908.502485851615,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31187.200000000001,23350.000000000004,447.0,550.0
2017-01-13 09:31:00,0.88534039231439809,7772.1999999999989,195825.50000000023,207772.20000000001,16900.14121319203,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31187.200000000001,23415.000000000004,447.0,551.0
2017-01-13 09:32:00,0.88543241700932585,7767.1999999999989,195015.50000000023,207767.20000000001,16889.003623769229,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31187.200000000001,23420.000000000004,447.0,552.0
2017-01-13 09:33:00,0.88543938027802138,7827.1999999999989,195015.50000000023,207827.20000000001,16880.251936548419,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31247.200000000001,23420.000000000004,448.0,552.0
2017-01-13 09:34:00,0.88544108992528359,7817.1999999999989,196135.50000000023,207817.20000000001,16869.19253473026,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31247.200000000001,23430.000000000004,448.0,553.0
2017-01-13 09:35:00,0.88534702447472569,7842.1999999999989,196665.50000000023,207842.20000000001,16858.495564460114,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31272.200000000001,23430.000000000004,449.0,553.0
2017-01-13 09:36:00,0.88526601056948384,7837.1999999999989,196128.00000000023,207837.20000000001,16847.415653017721,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31272.200000000001,23435.000000000004,449.0,554.0
2017-01-13 09:37:00,0.88531045541987541,7827.1999999999989,196198.00000000023,207827.20000000001,16836.399807448652,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31272.200000000001,23445.000000000004,449.0,555.0
2017-01-13 09:38:00,0.88535037869101496,7827.1999999999989,196198.00000000023,207827.20000000001,16825.332304720752,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31272.200000000001,23445.000000000004,449.0,555.0
2017-01-13 09:39:00,0.88542566517542909,7879.6999999999989,195690.50000000023,207879.70000000001,16816.100324769151,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23445.000000000004,450.0,555.0
2017-01-13 09:40:00,0.88538285042372267,7869.6999999999989,196090.50000000023,207869.70000000001,16805.127299966862,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:41:00,0.88550924995778746,7869.6999999999989,196090.50000000023,207869.70000000001,16794.102663385882,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:42:00,0.88575969373604413,7869.6999999999989,196090.50000000023,207869.70000000001,16783.092481944415,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:43:00,0.88587015049972584,7869.6999999999989,196090.50000000023,207869.70000000001,16772.096727232074,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:44:00,0.88578854295633414,7869.6999999999989,196090.50000000023,207869.70000000001,16761.115370912863,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:45:00,0.88570100978602473,7869.6999999999989,196090.50000000023,207869.70000000001,16750.148384724955,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:46:00,0.8856994971401384,7869.6999999999989,196090.50000000023,207869.70000000001,16739.195740480427,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:47:00,0.88579630140840193,7869.6999999999989,196090.50000000023,207869.70000000001,16728.257410065038,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:48:00,0.88582497526786119,7869.6999999999989,196090.50000000023,207869.70000000001,16717.333365437982,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:49:00,0.88593346699432318,7869.6999999999989,196090.50000000023,207869.70000000001,16706.423578631635,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:50:00,0.88581134343273538,7869.6999999999989,196090.50000000023,207869.70000000001,16695.528021751332,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31324.700000000001,23455.000000000004,450.0,556.0
2017-01-13 09:51:00,0.88583246558288964,7877.1999999999989,196180.50000000023,207877.20000000001,16684.683594373069,5640.1999999999534,"{'maxPortfolioValue': 207912.20000000001, 'maxDrawdown': 4685.6999999999825}",31332.200000000001,23455.000000000004,451.0,556.0
