time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:08:00,16.092141434264285,36889.000000000015,785240.89999999967,236889.0,53770871.848668575,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",817406.90000000014,780517.89999999956,130.0,161.0
2017-01-06 14:09:00,16.101272571963499,27681.499999999996,785513.39999999967,227681.5,53877801.152852632,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",817406.90000000014,789725.39999999956,130.0,162.0
2017-01-06 14:10:00,16.110737561404427,24744.099999999999,785798.39999999967,224744.10000000001,53724069.615541987,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",817406.90000000014,792662.79999999958,130.0,163.0
2017-01-06 14:11:00,16.12386941963112,14911.600000000015,786088.39999999967,214911.60000000001,53870828.5257762,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",817406.90000000014,802495.29999999958,130.0,164.0
2017-01-06 14:12:00,16.140414845228399,19134.100000000006,786363.39999999967,219134.10000000001,53749307.6346481,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",821629.40000000014,802495.29999999958,131.0,164.0
2017-01-06 14:13:00,16.154810757780385,19946.599999999995,786635.89999999967,219946.60000000001,53570608.162983701,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",822441.90000000014,802495.29999999958,132.0,164.0
2017-01-06 14:14:00,16.167370962082821,24194.100000000002,786890.89999999967,224194.10000000001,53451644.63159696,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",826689.40000000014,802495.29999999958,133.0,164.0
2017-01-06 14:15:00,16.16896688483083,28869.200000000015,787168.39999999967,228869.20000000001,53346304.258695789,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",831364.50000000012,802495.29999999958,134.0,164.0
2017-01-06 14:16:00,16.16564890159718,31449.299999999996,787435.89999999967,231449.29999999999,53190851.164898142,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",833944.60000000009,802495.29999999958,135.0,164.0
2017-01-06 14:17:00,16.160377464728793,31124.400000000005,787515.89999999967,231124.39999999999,53014596.670098752,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",833944.60000000009,802820.1999999996,135.0,165.0
2017-01-06 14:18:00,16.15958060453729,22029.400000000009,787595.89999999967,222029.40000000002,53113933.197198644,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",833944.60000000009,811915.1999999996,135.0,166.0
2017-01-06 14:19:00,16.168936639383212,27904.400000000005,787693.39999999967,227904.39999999999,53053002.077342041,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",839819.60000000009,811915.1999999996,136.0,166.0
2017-01-06 14:20:00,16.178880572941669,25066.900000000016,787773.39999999967,225066.90000000002,52905130.171753503,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",839819.60000000009,814752.6999999996,136.0,167.0
2017-01-06 14:21:00,16.188151852396771,31239.399999999994,787840.89999999967,231239.39999999999,52857088.537721559,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",845992.10000000009,814752.6999999996,137.0,167.0
2017-01-06 14:22:00,16.192371659944349,21379.400000000009,787933.39999999967,221379.40000000002,53003168.413225956,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",845992.10000000009,824612.6999999996,137.0,168.0
2017-01-06 14:23:00,16.191587790339668,13712.100000000006,788030.89999999967,213712.10000000001,53022662.440927334,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",845992.10000000009,832279.99999999965,137.0,169.0
2017-01-06 14:24:00,16.193324998353972,19147.200000000001,788105.89999999967,219147.20000000001,52946763.9910032,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",851427.20000000007,832279.99999999965,138.0,169.0
2017-01-06 14:25:00,16.195202859659638,8527.1000000000058,788180.89999999967,208527.10000000001,53141618.813463815,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",851427.20000000007,842900.09999999963,138.0,170.0
2017-01-06 14:26:00,16.196254543248354,18876.700000000012,788228.39999999967,218876.70000000001,53316864.961763769,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",861776.80000000005,842900.09999999963,139.0,170.0
2017-01-06 14:27:00,16.198582714765756,15056.400000000016,788265.89999999967,215056.40000000002,53192534.218975462,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",861776.80000000005,846720.39999999967,139.0,171.0
2017-01-06 14:28:00,16.205186908122631,28493.300000000003,788308.39999999967,228493.29999999999,53602647.843585096,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",875213.70000000007,846720.39999999967,140.0,171.0
2017-01-06 14:29:00,16.21180548378382,29453.299999999992,788370.89999999967,229453.29999999999,53434430.334755853,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",876173.70000000007,846720.39999999967,141.0,171.0
2017-01-06 14:30:00,16.212787418309677,16153.300000000005,788425.89999999967,216153.30000000002,53829439.994368941,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",876173.70000000007,860020.39999999967,141.0,172.0
2017-01-06 14:31:00,16.212103034547731,8423.8000000000065,788483.39999999967,208423.80000000002,53848835.123897128,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",876173.70000000007,867749.89999999967,141.0,173.0
2017-01-06 14:32:00,16.218957035048579,12863.800000000003,788535.89999999967,212863.79999999999,53741022.392533794,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",880613.70000000007,867749.89999999967,142.0,173.0
2017-01-06 14:33:00,16.230664636207212,10063.800000000017,788560.89999999967,210063.80000000002,53596313.803086676,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",880613.70000000007,870549.89999999967,142.0,174.0
2017-01-06 14:34:00,16.247542103327227,17861.300000000014,788560.89999999967,217861.30000000002,53619594.32158798,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",888411.20000000007,870549.89999999967,143.0,174.0
2017-01-06 14:35:00,16.264856848040417,24145.800000000003,788598.39999999967,224145.79999999999,53575750.302893259,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",894695.70000000007,870549.89999999967,144.0,174.0
2017-01-06 14:36:00,16.27828013724152,30411.200000000001,788645.89999999967,230411.20000000001,53531456.347190604,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",900961.10000000009,870549.89999999967,145.0,174.0
2017-01-06 14:37:00,16.289143945788137,30496.300000000003,788698.39999999967,230496.29999999999,53364798.600392483,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",901046.20000000007,870549.89999999967,146.0,174.0
2017-01-06 14:38:00,16.298012104898966,30873.799999999996,788725.89999999967,230873.79999999999,53199598.396751538,0.0,"{'maxPortfolioValue': 238266.10000000001, 'maxDrawdown': 84116.999999999971}",901423.70000000007,870549.89999999967,147.0,174.0
2017-01-06 14:39:00,16.304221611079534,38701.300000000003,788725.89999999967,238701.29999999999,53225287.948173642,0.0,"{'maxPortfolioValue': 238701.29999999999, 'maxDrawdown': 84116.999999999971}",909251.20000000007,870549.89999999967,148.0,174.0
2017-01-06 14:40:00,16.314115527881746,33558.700000000012,788765.89999999967,233558.70000000001,53142999.181141421,0.0,"{'maxPortfolioValue': 238701.29999999999, 'maxDrawdown': 84116.999999999971}",909251.20000000007,875692.49999999965,148.0,175.0
2017-01-06 14:41:00,16.315946569353606,27143.700000000023,788798.39999999967,227143.70000000001,53106569.931753948,0.0,"{'maxPortfolioValue': 238701.29999999999, 'maxDrawdown': 84116.999999999971}",909251.20000000007,882107.49999999965,148.0,176.0
2017-01-06 14:42:00,16.311117166026389,32753.699999999993,788835.89999999967,232753.69999999998,53040585.923548415,0.0,"{'maxPortfolioValue': 238701.29999999999, 'maxDrawdown': 84116.999999999971}",914861.20000000007,882107.49999999965,149.0,176.0
2017-01-06 14:43:00,16.302502115049531,25703.400000000001,788878.39999999967,225703.39999999999,53030924.068000466,0.0,"{'maxPortfolioValue': 238701.29999999999, 'maxDrawdown': 84116.999999999971}",914861.20000000007,889157.7999999997,149.0,177.0
2017-01-06 14:44:00,16.29737334476782,39813.400000000009,788918.39999999967,239813.40000000002,53478191.723718271,0.0,"{'maxPortfolioValue': 239813.40000000002, 'maxDrawdown': 84116.999999999971}",928971.20000000007,889157.7999999997,150.0,177.0
2017-01-06 14:45:00,16.307789278823197,22430.900000000009,788963.39999999967,222430.90000000002,54236901.429486215,0.0,"{'maxPortfolioValue': 239813.40000000002, 'maxDrawdown': 84116.999999999971}",928971.20000000007,906540.2999999997,150.0,178.0
2017-01-06 14:46:00,16.321734396167294,26083.300000000014,788993.39999999967,226083.30000000002,54113145.90731585,0.0,"{'maxPortfolioValue': 239813.40000000002, 'maxDrawdown': 84116.999999999971}",932623.60000000009,906540.2999999997,151.0,178.0
2017-01-06 14:47:00,16.328327457181409,26165.799999999999,789035.89999999967,226165.79999999999,53949739.283281021,0.0,"{'maxPortfolioValue': 239813.40000000002, 'maxDrawdown': 84116.999999999971}",932706.10000000009,906540.2999999997,152.0,178.0
2017-01-06 14:48:00,16.329598069022023,46815.600000000006,789073.39999999967,246815.60000000001,55075627.473983601,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",953355.90000000014,906540.2999999997,153.0,178.0
2017-01-06 14:49:00,16.322936044910907,44573.200000000026,789115.89999999967,244573.20000000001,54925547.859267488,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",953355.90000000014,908782.69999999972,153.0,179.0
2017-01-06 14:50:00,16.317590838633816,31125.700000000012,789143.39999999967,231125.70000000001,55304249.54620681,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",953355.90000000014,922230.19999999972,153.0,180.0
2017-01-06 14:51:00,16.322414662906962,37230.900000000023,789180.89999999967,237230.90000000002,55250858.032871887,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",959461.10000000009,922230.19999999972,154.0,180.0
2017-01-06 14:52:00,16.328869982748451,38726.0,789205.89999999967,238726.0,55093209.22713419,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",960956.20000000007,922230.19999999972,155.0,180.0
2017-01-06 14:53:00,16.334392281245748,38218.5,789233.39999999967,238218.5,54930610.053708099,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",960956.20000000007,922737.69999999972,155.0,181.0
2017-01-06 14:54:00,16.335598767729326,38163.0,789265.89999999967,238163.0,54768215.968490362,0.0,"{'maxPortfolioValue': 246815.60000000001, 'maxDrawdown': 84116.999999999971}",960956.20000000007,922793.19999999972,155.0,182.0
2017-01-06 14:55:00,16.326813041964183,59888.100000000013,789265.89999999967,259888.10000000001,56003257.721517332,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",982681.30000000005,922793.19999999972,156.0,182.0
2017-01-06 14:56:00,16.304947571238991,52818.100000000013,789265.89999999967,252818.10000000001,55986222.543957405,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",982681.30000000005,929863.19999999972,156.0,183.0
2017-01-06 14:57:00,16.275511742559107,44485.599999999999,789265.89999999967,244485.60000000001,56026416.215804346,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",982681.30000000005,938195.69999999972,156.0,184.0
2017-01-06 14:58:00,16.253074037773938,49303.300000000003,789265.89999999967,249303.29999999999,55930832.056527555,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",987499.0,938195.69999999972,157.0,184.0
2017-01-06 14:59:00,16.230058195712861,48818.500000000007,789265.89999999967,248818.5,55768634.157756731,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",987499.0,938680.49999999977,157.0,185.0
2017-01-06 15:00:00,16.203024740266216,47576.200000000012,789265.89999999967,247576.20000000001,55611185.364889026,0.0,"{'maxPortfolioValue': 259888.10000000001, 'maxDrawdown': 84116.999999999971}",987499.0,939922.79999999981,157.0,186.0
2017-01-06 15:01:00,16.156118736137852,60191.099999999991,789265.89999999967,260191.09999999998,55912825.159784123,0.0,"{'maxPortfolioValue': 260191.09999999998, 'maxDrawdown': 84116.999999999971}",1000113.9,939922.79999999981,158.0,186.0
2017-01-06 15:02:00,16.081380838278911,77381.300000000003,789265.89999999967,277381.29999999999,56608127.445848189,0.0,"{'maxPortfolioValue': 277381.29999999999, 'maxDrawdown': 84116.999999999971}",1017304.1000000001,939922.79999999981,159.0,186.0
2017-01-06 15:03:00,16.009046400397867,87238.899999999994,789265.89999999967,287238.90000000002,56726342.061735205,0.0,"{'maxPortfolioValue': 287238.90000000002, 'maxDrawdown': 84116.999999999971}",1027161.7000000001,939922.79999999981,160.0,186.0
2017-01-06 15:04:00,15.959122577470101,85723.900000000009,789265.89999999967,285723.90000000002,56570479.599596404,0.0,"{'maxPortfolioValue': 287238.90000000002, 'maxDrawdown': 84116.999999999971}",1027161.7000000001,941437.79999999981,160.0,187.0
2017-01-06 15:05:00,15.92146196927207,100611.30000000002,789265.89999999967,300611.30000000005,57045912.200127169,0.0,"{'maxPortfolioValue': 300611.30000000005, 'maxDrawdown': 84116.999999999971}",1042049.1000000001,941437.79999999981,161.0,187.0
2017-01-06 15:06:00,15.89188319180999,125598.70000000001,789265.89999999967,325598.70000000001,58672908.152649678,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1067036.5,941437.79999999981,162.0,187.0
2017-01-06 15:07:00,15.872527510343067,117023.8,789265.89999999967,317023.79999999999,58716828.971657813,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1067036.5,950012.69999999984,162.0,188.0
2017-01-06 15:08:00,15.86126039777422,96066.300000000017,790275.89999999967,296066.30000000005,59802077.717986576,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1067036.5,970970.19999999984,162.0,189.0
2017-01-06 15:09:00,15.863697709340055,93096.400000000023,790230.89999999967,293096.40000000002,59658328.689919405,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1067036.5,973940.09999999986,162.0,190.0
2017-01-06 15:10:00,15.868345263651751,82254.100000000006,790263.39999999967,282254.09999999998,59823318.954382405,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1067036.5,984782.39999999991,162.0,191.0
2017-01-06 15:11:00,15.866222004167245,83784.199999999997,790285.89999999967,283784.20000000001,59661881.552969769,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1068566.6000000001,984782.39999999991,163.0,191.0
2017-01-06 15:12:00,15.844326147780151,87559.199999999997,790285.89999999967,287559.20000000001,59534930.159655936,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1072341.6000000001,984782.39999999991,164.0,191.0
2017-01-06 15:13:00,15.809068240458833,99921.699999999983,790323.39999999967,299921.69999999995,59798071.836043455,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1084704.1000000001,984782.39999999991,165.0,191.0
2017-01-06 15:14:00,15.765164842560617,112016.79999999997,790370.89999999967,312016.79999999999,60041580.038625501,0.0,"{'maxPortfolioValue': 325598.70000000001, 'maxDrawdown': 84116.999999999971}",1096799.2000000002,984782.39999999991,166.0,191.0
2017-01-06 15:15:00,15.727692001444874,132686.50000000003,790418.39999999967,332686.5,61068755.057688974,0.0,"{'maxPortfolioValue': 332686.5, 'maxDrawdown': 84116.999999999971}",1117468.9000000001,984782.39999999991,167.0,191.0
2017-01-06 15:16:00,15.702577752945427,130196.39999999999,790455.89999999967,330196.40000000002,60917496.398894794,0.0,"{'maxPortfolioValue': 332686.5, 'maxDrawdown': 84116.999999999971}",1117468.9000000001,987272.5,167.0,192.0
2017-01-06 15:17:00,15.694368061898325,123964.0,790480.89999999967,323964.0,60857660.328494012,0.0,"{'maxPortfolioValue': 332686.5, 'maxDrawdown': 84116.999999999971}",1117468.9000000001,993504.90000000002,167.0,193.0
2017-01-06 15:18:00,15.695431426307957,139779.0,790518.39999999967,339779.0,61383525.720197268,0.0,"{'maxPortfolioValue': 339779.0, 'maxDrawdown': 84116.999999999971}",1133283.9000000001,993504.90000000002,168.0,193.0
2017-01-06 15:19:00,15.695749032763164,145016.50000000003,790563.39999999967,345016.5,61291490.806569576,0.0,"{'maxPortfolioValue': 345016.5, 'maxDrawdown': 84116.999999999971}",1138521.4000000001,993504.90000000002,169.0,193.0
2017-01-06 15:20:00,15.693365239062349,139866.5,790590.89999999967,339866.5,61197420.269799955,0.0,"{'maxPortfolioValue': 345016.5, 'maxDrawdown': 84116.999999999971}",1138521.4000000001,998654.90000000002,169.0,194.0
2017-01-06 15:21:00,15.685572193146132,136966.39999999999,790553.39999999967,336966.40000000002,61054036.901749358,0.0,"{'maxPortfolioValue': 345016.5, 'maxDrawdown': 84116.999999999971}",1138521.4000000001,1001555.0,169.0,195.0
2017-01-06 15:22:00,15.676821607494839,149821.40000000002,790498.39999999967,349821.40000000002,61341261.091587372,0.0,"{'maxPortfolioValue': 349821.40000000002, 'maxDrawdown': 84116.999999999971}",1151376.4000000001,1001555.0,170.0,195.0
2017-01-06 15:23:00,15.668836464634676,158338.69999999998,788225.89999999967,358338.69999999995,61373795.691361241,0.0,"{'maxPortfolioValue': 358338.69999999995, 'maxDrawdown': 84116.999999999971}",1159893.7000000002,1001555.0,171.0,195.0
2017-01-06 15:24:00,15.647304269921133,174718.89999999999,788305.89999999967,374718.90000000002,61939835.715121649,0.0,"{'maxPortfolioValue': 374718.90000000002, 'maxDrawdown': 84116.999999999971}",1176273.9000000001,1001555.0,172.0,195.0
2017-01-06 15:25:00,15.6185509263704,161401.60000000001,788365.89999999967,361401.59999999998,62255550.39058511,0.0,"{'maxPortfolioValue': 374718.90000000002, 'maxDrawdown': 84116.999999999971}",1176273.9000000001,1014872.3,172.0,196.0
2017-01-06 15:26:00,15.567491225117911,174059.10000000001,788418.39999999967,374059.09999999998,62523180.593041666,0.0,"{'maxPortfolioValue': 374718.90000000002, 'maxDrawdown': 84116.999999999971}",1188931.4000000001,1014872.3,173.0,196.0
2017-01-06 15:27:00,15.525913011386365,176793.79999999999,788470.89999999967,376793.79999999999,62376685.814000465,0.0,"{'maxPortfolioValue': 376793.79999999999, 'maxDrawdown': 84116.999999999971}",1191666.1000000001,1014872.3,174.0,196.0
2017-01-06 15:28:00,15.501217546317244,170963.69999999998,788568.39999999967,370963.69999999995,62302367.67422507,0.0,"{'maxPortfolioValue': 376793.79999999999, 'maxDrawdown': 84116.999999999971}",1191666.1000000001,1020702.4,174.0,197.0
2017-01-06 15:29:00,15.494577047790312,141388.29999999999,788590.89999999967,341388.29999999999,64488011.066014402,0.0,"{'maxPortfolioValue': 376793.79999999999, 'maxDrawdown': 84116.999999999971}",1191666.1000000001,1050277.8,174.0,198.0
2017-01-10 09:17:00,15.492398192380154,329268.59999999998,788613.39999999967,529268.59999999998,158954842.58482221,0.0,"{'maxPortfolioValue': 529268.59999999998, 'maxDrawdown': 84116.999999999971}",1379546.4000000001,1050277.8,175.0,198.0
2017-01-10 09:18:00,15.297969698351006,350686.09999999998,807800.09999999963,550686.09999999998,159764175.33262411,0.0,"{'maxPortfolioValue': 550686.09999999998, 'maxDrawdown': 84116.999999999971}",1400963.9000000001,1050277.8,176.0,198.0
2017-01-10 09:19:00,15.078706507937607,358428.59999999998,842441.79999999958,558428.59999999998,159506279.5998418,0.0,"{'maxPortfolioValue': 558428.59999999998, 'maxDrawdown': 84116.999999999971}",1408706.4000000001,1050277.8,177.0,198.0
2017-01-10 09:20:00,14.846320377353731,476621.09999999998,847338.49999999953,676621.09999999998,196246645.68805364,0.0,"{'maxPortfolioValue': 676621.09999999998, 'maxDrawdown': 84116.999999999971}",1526898.9000000001,1050277.8,178.0,198.0
2017-01-10 09:21:00,14.445905404281424,479801.09999999998,854672.69999999949,679801.09999999998,195767039.65689802,0.0,"{'maxPortfolioValue': 679801.09999999998, 'maxDrawdown': 84116.999999999971}",1530078.9000000001,1050277.8,179.0,198.0
2017-01-10 09:22:00,14.123164641635924,487086.09999999998,855471.89999999944,687086.09999999998,195403859.02095172,0.0,"{'maxPortfolioValue': 687086.09999999998, 'maxDrawdown': 84116.999999999971}",1537363.9000000001,1050277.8,180.0,198.0
2017-01-10 09:23:00,13.893826322871124,422563.59999999998,856883.59999999939,622563.59999999998,205884978.24132216,0.0,"{'maxPortfolioValue': 687086.09999999998, 'maxDrawdown': 84116.999999999971}",1537363.9000000001,1114800.3,180.0,199.0
2017-01-10 09:24:00,13.761952195464161,504641.09999999998,864915.29999999935,704641.09999999998,223085121.83472201,0.0,"{'maxPortfolioValue': 704641.09999999998, 'maxDrawdown': 84116.999999999971}",1619441.4000000001,1114800.3,181.0,199.0
2017-01-10 09:25:00,13.433259084061001,519826.09999999998,866709.4999999993,719826.09999999998,223120608.85253581,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1634626.4000000001,1114800.3,182.0,199.0
2017-01-10 09:26:00,13.086185918933316,516381.89999999991,893948.59999999928,716381.89999999991,222583416.70912609,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1634626.4000000001,1118244.5,182.0,200.0
2017-01-10 09:27:00,12.120945489442375,466385.99999999994,896110.29999999923,666386.0,228542477.27342093,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1634626.4000000001,1168240.3999999999,182.0,201.0
2017-01-10 09:28:00,11.344604324085783,474917.99999999994,896391.79999999923,674918.0,228150155.77876255,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1643158.4000000001,1168240.3999999999,183.0,201.0
2017-01-10 09:29:00,11.036975696833288,466853.90000000002,899373.89999999921,666853.90000000002,227739511.61191109,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1643158.4000000001,1176304.4999999998,183.0,202.0
2017-01-10 09:30:00,10.893478654818381,468001.40000000002,901602.19999999925,668001.40000000002,227165776.51404759,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1644305.9000000001,1176304.4999999998,184.0,202.0
2017-01-10 09:31:00,10.832996869940017,474191.39999999997,903354.69999999925,674191.39999999991,226690763.61205214,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1650495.9000000001,1176304.4999999998,185.0,202.0
2017-01-10 09:32:00,10.82112117024529,479101.40000000002,905057.19999999925,679101.40000000002,226181773.62579852,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1655405.9000000001,1176304.4999999998,186.0,202.0
2017-01-10 09:33:00,10.81675386299036,475920.79999999999,906986.4999999993,675920.80000000005,225639342.08622178,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1655405.9000000001,1179485.0999999999,186.0,203.0
2017-01-10 09:34:00,10.809133582076198,474578.29999999999,908794.39999999932,674578.30000000005,225078215.03893238,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1655405.9000000001,1180827.5999999999,186.0,204.0
2017-01-10 09:35:00,10.800433006895904,477450.20000000001,910627.09999999928,677450.19999999995,224536447.32066306,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1658277.8000000003,1180827.5999999999,187.0,204.0
2017-01-10 09:36:00,10.789549281920419,474612.09999999998,912387.59999999928,674612.09999999998,223996842.94322029,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1658277.8000000003,1183665.7,187.0,205.0
2017-01-10 09:37:00,10.775975080207401,479472.70000000001,914160.39999999932,679472.69999999995,223499647.94182429,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1663138.4000000004,1183665.7,188.0,205.0
2017-01-10 09:38:00,10.767382723167675,482650.59999999998,915843.09999999928,682650.59999999998,222970757.3890374,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1666316.3000000003,1183665.7,189.0,205.0
2017-01-10 09:39:00,10.763242182596512,481757.59999999998,917547.89999999932,681757.59999999998,222420954.38347471,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1666316.3000000003,1184558.7,189.0,206.0
2017-01-10 09:40:00,10.763419884100953,477835.0,919322.29999999935,677835.0,221910572.16569132,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1666316.3000000003,1188481.2999999998,189.0,207.0
2017-01-10 09:41:00,10.764977655648638,485253.5,921063.69999999937,685253.5,221502732.81425345,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1673734.8000000003,1188481.2999999998,190.0,207.0
2017-01-10 09:42:00,10.766826317239838,477155.09999999998,922879.89999999932,677155.09999999998,221123256.02861473,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1673734.8000000003,1196579.6999999997,190.0,208.0
2017-01-10 09:43:00,10.77055848598488,470519.20000000001,924766.19999999937,670519.19999999995,220691295.78417972,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1673734.8000000003,1203215.5999999996,190.0,209.0
2017-01-10 09:44:00,10.775244455953459,474999.70000000001,926542.69999999937,674999.69999999995,220201570.4301348,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1678215.3000000003,1203215.5999999996,191.0,209.0
2017-01-10 09:45:00,10.779609506673944,478605.0,928404.39999999932,678605.0,219696753.1563597,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1681820.6000000003,1203215.5999999996,192.0,209.0
2017-01-10 09:46:00,10.785563583747347,485291.29999999999,930243.69999999937,685291.30000000005,219273514.65508628,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1688506.9000000004,1203215.5999999996,193.0,209.0
2017-01-10 09:47:00,10.790750596204177,478126.20000000001,932105.69999999937,678126.19999999995,218868663.10281509,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1688506.9000000004,1210380.6999999997,193.0,210.0
2017-01-10 09:48:00,10.794042746481177,477583.10000000003,933933.09999999939,677583.10000000009,218339293.47067061,0.0,"{'maxPortfolioValue': 719826.09999999998, 'maxDrawdown': 84116.999999999971}",1688506.9000000004,1210923.7999999998,193.0,211.0
