time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:31:00,0.0,-48513.499999999927,-439210.5,1951486.5,2186869.3957532896,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",633304.49999999802,681817.99999999849,679.0,690.0
2017-01-30 13:32:00,0.0,-47903.5,-439210.5,1952096.5,2185549.5642377967,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",633914.4999999979,681817.99999999849,680.0,690.0
2017-01-30 13:33:00,0.0,-48148.500000000029,-439210.5,1951851.5,2184004.1868688888,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",633914.4999999979,682062.99999999849,680.0,691.0
2017-01-30 13:34:00,0.0,-49168.499999999854,-439210.5,1950831.5000000002,2183175.1788761569,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",633914.4999999979,683082.99999999837,680.0,692.0
2017-01-30 13:35:00,0.0,-49958.499999999862,-439210.5,1950041.5000000002,2182044.4869358595,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",633914.4999999979,683872.99999999837,680.0,693.0
2017-01-30 13:36:00,0.0,-49808.499999999854,-439210.5,1950191.5000000002,2180477.9256140706,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634064.4999999979,683872.99999999837,681.0,693.0
2017-01-30 13:37:00,0.0,-50353.499999999971,-439210.5,1949646.5,2179113.1808754252,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634064.4999999979,684417.99999999849,681.0,694.0
2017-01-30 13:38:00,0.0,-52213.499999999971,-439210.5,1947786.5,2180047.2919433783,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634064.4999999979,686277.99999999849,681.0,695.0
2017-01-30 13:39:00,0.0,-51718.499999999956,-439210.5,1948281.5,2178647.2942742067,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634559.4999999979,686277.99999999849,682.0,695.0
2017-01-30 13:40:00,0.0,-51918.499999999847,-439210.5,1948081.5000000002,2177100.640718665,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634559.4999999979,686477.99999999837,682.0,696.0
2017-01-30 13:41:00,0.0,-52503.499999999942,-439210.5,1947496.5,2175775.2803810658,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",634559.4999999979,687062.99999999849,682.0,697.0
2017-01-30 13:42:00,0.0,-51698.499999999942,-439210.5,1948301.5,2174673.2266674847,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",635364.4999999979,687062.99999999849,683.0,697.0
2017-01-30 13:43:00,0.0,-51953.500000000022,-439210.5,1948046.5,2173150.8980707149,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",635364.4999999979,687317.9999999986,683.0,698.0
2017-01-30 13:44:00,0.0,-50933.499999999913,-439210.5,1949066.5,2172335.9556792928,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",636384.49999999802,687317.9999999986,684.0,698.0
2017-01-30 13:45:00,0.0,-52863.499999999956,-439210.5,1947136.5,2173461.9633111195,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",636384.49999999802,689247.9999999986,684.0,699.0
2017-01-30 13:46:00,0.0,-51438.49999999984,-439210.5,1948561.5000000002,2173363.0013062842,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",637809.49999999814,689247.9999999986,685.0,699.0
2017-01-30 13:47:00,0.0,-48723.499999999804,-439210.5,1951276.5000000002,2177117.1620375384,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",640524.49999999814,689247.9999999986,686.0,699.0
2017-01-30 13:48:00,0.0,-51258.499999999753,-439210.5,1948741.5000000002,2180184.6681130608,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",640524.49999999814,691782.9999999986,686.0,700.0
2017-01-30 13:49:00,0.0,-49858.499999999964,-439210.5,1950141.5,2180030.0001372918,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",641924.4999999979,691782.9999999986,687.0,700.0
2017-01-30 13:50:00,0.0,-45568.499999999796,-439210.5,1954431.5000000002,2191713.9910465856,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",646214.49999999802,691782.9999999986,688.0,700.0
2017-01-30 13:51:00,0.0,-45213.499999999884,-439210.5,1954786.5,2190231.3085366031,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",646569.4999999979,691782.9999999986,689.0,700.0
2017-01-30 13:52:00,0.0,-45968.499999999862,-439210.5,1954031.5000000002,2189069.9867309704,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",646569.4999999979,692537.9999999986,689.0,701.0
2017-01-30 13:53:00,0.0,-48413.499999999811,-439210.5,1951586.5000000002,2191795.5804464882,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",646569.4999999979,694982.9999999986,689.0,702.0
2017-01-30 13:54:00,0.0,-47283.499999999811,-439210.5,1952716.5000000002,2191142.4444973478,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",647699.4999999979,694982.9999999986,690.0,702.0
2017-01-30 13:55:00,0.0,-47408.499999999913,-439210.5,1952591.5,2189585.4218124738,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",647699.4999999979,695107.99999999872,690.0,703.0
2017-01-30 13:56:00,0.0,-47093.499999999971,-439210.5,1952906.5,2188090.5370183955,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648014.4999999979,695107.99999999872,691.0,703.0
2017-01-30 13:57:00,0.0,-46703.499999999818,-439210.5,1953296.5000000002,2186635.627103454,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,695107.99999999872,692.0,703.0
2017-01-30 13:58:00,0.0,-47373.499999999891,-439210.5,1952626.5,2185395.2829919481,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,695777.99999999884,692.0,704.0
2017-01-30 13:59:00,0.0,-47508.499999999825,-439210.5,1952491.5000000002,2183848.6758727971,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,695912.99999999872,692.0,705.0
2017-01-30 14:00:00,0.0,-48153.499999999847,-439210.5,1951846.5000000002,2182588.6701221857,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,696557.99999999872,692.0,706.0
2017-01-30 14:01:00,0.0,-50293.499999999833,-439210.5,1949706.5000000002,2184304.6156668318,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,698697.99999999872,692.0,707.0
2017-01-30 14:02:00,0.0,-50823.500000000015,-439210.5,1949176.5,2182949.9164779722,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,699227.99999999895,692.0,708.0
2017-01-30 14:03:00,0.0,-50838.499999999804,-439210.5,1949161.5000000002,2181396.9688329534,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",648404.49999999802,699242.99999999872,692.0,709.0
2017-01-30 14:04:00,0.0,-49508.499999999782,-439210.5,1950491.5000000002,2181106.7707527075,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",649734.49999999802,699242.99999999872,693.0,709.0
2017-01-30 14:05:00,0.0,-49853.499999999862,-439210.5,1950146.5000000002,2179641.8337960481,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",649734.49999999802,699587.99999999884,693.0,710.0
2017-01-30 14:06:00,0.0,-48863.499999999825,-439210.5,1951136.5000000002,2178791.7833063407,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",650724.49999999802,699587.99999999884,694.0,710.0
2017-01-30 14:07:00,0.0,-47748.499999999825,-439210.5,1952251.5000000002,2178129.9688961431,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",651839.49999999802,699587.99999999884,695.0,710.0
2017-01-30 14:08:00,0.0,-46178.499999999796,-439210.5,1953821.5000000002,2178337.2294412372,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",653409.49999999802,699587.99999999884,696.0,710.0
2017-01-30 14:09:00,0.0,-46613.499999999738,-439210.5,1953386.5000000002,2176927.922053453,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",653409.49999999802,700022.99999999884,696.0,711.0
2017-01-30 14:10:00,0.0,-47018.499999999898,-439210.5,1952981.5,2175502.7667821003,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",653409.49999999802,700427.99999999895,696.0,712.0
2017-01-30 14:11:00,0.0,-47873.499999999796,-439210.5,1952126.5000000002,2174481.8269128785,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",653409.49999999802,701282.99999999884,696.0,713.0
2017-01-30 14:12:00,0.0,-48868.499999999854,-439210.5,1951131.5000000002,2173645.9843450105,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",653409.49999999802,702277.99999999884,696.0,714.0
2017-01-30 14:13:00,0.0,-47493.499999999898,-439210.5,1952506.5,2173449.079539998,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",654784.49999999802,702277.99999999884,697.0,714.0
2017-01-30 14:14:00,0.0,-48083.500000000015,-439210.5,1951916.5,2172160.775988589,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",654784.49999999802,702867.99999999895,697.0,715.0
2017-01-30 14:15:00,0.0,-47868.499999999767,-439210.5,1952131.5000000002,2170660.8051633574,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",654999.49999999825,702867.99999999895,698.0,715.0
2017-01-30 14:16:00,0.0,-47998.499999999964,-439210.5,1952001.5,2169142.2266264027,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",654999.49999999825,702997.99999999919,698.0,716.0
2017-01-30 14:17:00,0.0,-46133.500000000015,-439210.5,1953866.5,2170070.1063466365,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",656864.49999999825,702997.99999999919,699.0,716.0
2017-01-30 14:18:00,0.0,-45058.499999999782,-439210.5,1954941.5000000002,2169357.446631162,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",657939.49999999849,702997.99999999919,700.0,716.0
2017-01-30 14:19:00,0.0,-45988.499999999884,-439210.5,1954011.5,2168440.7882618727,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",657939.49999999849,703927.9999999993,700.0,717.0
2017-01-30 14:20:00,0.0,-45483.499999999825,-439210.5,1954516.5000000002,2167095.6230078605,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",658444.4999999986,703927.9999999993,701.0,717.0
2017-01-30 14:21:00,0.0,-42518.499999999942,-439210.5,1957481.5,2171763.5553510208,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",661409.49999999849,703927.9999999993,702.0,717.0
2017-01-30 14:22:00,0.0,-45458.49999999984,-439210.5,1954541.5000000002,2176321.1175877778,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",661409.49999999849,706867.99999999919,702.0,718.0
2017-01-30 14:23:00,0.0,-44558.500000000022,-439210.5,1955441.5,2175363.4439083911,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",662309.49999999825,706867.99999999919,703.0,718.0
2017-01-30 14:24:00,0.0,-44838.500000000007,-439210.5,1955161.5,2173892.976481406,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",662309.49999999825,707147.99999999919,703.0,719.0
2017-01-30 14:25:00,0.0,-42843.5,-439210.5,1957156.5,2175164.3615241875,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",664304.49999999825,707147.99999999919,704.0,719.0
2017-01-30 14:26:00,0.0,-41618.49999999984,-439210.5,1958381.5000000002,2174693.8985945648,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665529.49999999837,707147.99999999919,705.0,719.0
2017-01-30 14:27:00,0.0,-42108.499999999905,-439210.5,1957891.5,2173340.1263762582,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665529.49999999837,707637.9999999993,705.0,720.0
2017-01-30 14:28:00,0.0,-42838.499999999978,-439210.5,1957161.5,2172193.4898659624,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665529.49999999837,708367.99999999942,705.0,721.0
2017-01-30 14:29:00,0.0,-43663.499999999942,-439210.5,1956336.5,2171151.974374461,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665529.49999999837,709192.99999999942,705.0,722.0
2017-01-30 14:30:00,0.0,-43523.499999999913,-439210.5,1956476.5,2169649.3501830441,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665669.49999999837,709192.99999999942,706.0,722.0
2017-01-30 14:31:00,0.0,-43798.500000000015,-439210.5,1956201.5,2168188.0138923149,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665669.49999999837,709467.99999999953,706.0,723.0
2017-01-30 14:32:00,0.0,-44628.500000000073,-439210.5,1955371.5,2167157.337722199,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665669.49999999837,710297.99999999953,706.0,724.0
2017-01-30 14:33:00,0.0,-44873.499999999956,-439210.5,1955126.5,2165688.9785590163,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665669.49999999837,710542.99999999942,706.0,725.0
2017-01-30 14:34:00,0.0,-44763.499999999927,-439210.5,1955236.5,2164189.2213914692,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665779.49999999837,710542.99999999942,707.0,725.0
2017-01-30 14:35:00,0.0,-44833.49999999984,-439210.5,1955166.5000000002,2162686.5316175851,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665779.49999999837,710612.9999999993,707.0,726.0
2017-01-30 14:36:00,0.0,-45388.5,-439210.5,1954611.5,2161397.2046582578,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665779.49999999837,711167.99999999942,707.0,727.0
2017-01-30 14:37:00,0.0,-45618.499999999956,-439210.5,1954381.5,2159932.0366174583,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",665779.49999999837,711397.99999999942,707.0,728.0
2017-01-30 14:38:00,0.0,-44613.499999999993,-439210.5,1955386.5,2159134.9069186323,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",666784.49999999837,711397.99999999942,708.0,728.0
2017-01-30 14:39:00,0.0,-44548.499999999898,-439210.5,1955451.5,2157639.4042651644,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",666849.49999999849,711397.99999999942,709.0,728.0
2017-01-30 14:40:00,0.0,-44038.499999999949,-439210.5,1955961.5,2156323.7580869743,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",667359.49999999849,711397.99999999942,710.0,728.0
2017-01-30 14:41:00,0.0,-43603.499999999862,-439210.5,1956396.5000000002,2154960.6757984618,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",667794.4999999986,711397.99999999942,711.0,728.0
2017-01-30 14:42:00,0.0,-44753.499999999811,-439210.5,1955246.5000000002,2154385.9863866931,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",667794.4999999986,712547.99999999942,711.0,729.0
2017-01-30 14:43:00,0.0,-45058.499999999985,-439210.5,1954941.5,2152959.5249180263,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",667794.4999999986,712852.99999999953,711.0,730.0
2017-01-30 14:44:00,0.0,-44293.499999999884,-439210.5,1955706.5,2151876.0948113324,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",668559.49999999872,712852.99999999953,712.0,730.0
2017-01-30 14:45:00,0.0,-43853.499999999985,-439210.5,1956146.5,2150522.9046340995,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",668999.4999999986,712852.99999999953,713.0,730.0
2017-01-30 14:46:00,0.0,-44088.499999999971,-439210.5,1955911.5,2149075.8229984101,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",668999.4999999986,713087.99999999953,713.0,731.0
2017-01-30 14:47:00,0.0,-39198.499999999862,-439210.5,1960801.5000000002,2164128.9993275059,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",673889.49999999872,713087.99999999953,714.0,731.0
2017-01-30 14:48:00,0.0,-41943.499999999964,-439210.5,1958056.5,2167843.4407626409,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",673889.49999999872,715832.99999999965,714.0,732.0
2017-01-30 14:49:00,0.0,-42388.499999999956,-439210.5,1957611.5,2166485.8619156945,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",673889.49999999872,716277.99999999965,714.0,733.0
2017-01-30 14:50:00,0.0,-40273.499999999956,-439210.5,1959726.5,2168080.4979068795,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",676004.49999999872,716277.99999999965,715.0,733.0
2017-01-30 14:51:00,0.0,-36978.499999999854,-439210.5,1963021.5000000002,2174075.3268583352,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",679299.49999999884,716277.99999999965,716.0,733.0
2017-01-30 14:52:00,0.0,-35063.500000000015,-439210.5,1964936.5,2175106.6564945979,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681214.49999999872,716277.99999999965,717.0,733.0
2017-01-30 14:53:00,0.0,-37813.499999999782,-439210.5,1962186.5000000002,2178819.3442985192,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681214.49999999872,719027.99999999942,717.0,734.0
2017-01-30 14:54:00,0.0,-37438.499999999985,-439210.5,1962561.5,2177419.0039685718,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681589.49999999849,719027.99999999942,718.0,734.0
2017-01-30 14:55:00,0.0,-37593.499999999869,-439210.5,1962406.5000000002,2175940.3924169773,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681589.49999999849,719182.9999999993,718.0,735.0
2017-01-30 14:56:00,0.0,-38723.499999999796,-439210.5,1961276.5000000002,2175324.9517502841,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681589.49999999849,720312.99999999919,718.0,736.0
2017-01-30 14:57:00,0.0,-39503.500000000036,-439210.5,1960496.5,2174251.2864718353,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681589.49999999849,721092.99999999942,718.0,737.0
2017-01-30 14:58:00,0.0,-40983.499999999927,-439210.5,1959016.5,2174264.9805233823,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",681589.49999999849,722572.9999999993,718.0,738.0
2017-01-30 14:59:00,0.0,-39878.499999999978,-439210.5,1960121.5,2173613.7678212333,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",682694.49999999849,722572.9999999993,719.0,738.0
2017-01-30 15:00:00,0.0,-37018.499999999964,-439210.5,1962981.5,2177732.686336346,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",685554.49999999849,722572.9999999993,720.0,738.0
2017-01-30 15:01:00,0.0,-36683.5,-439210.5,1963316.5,2176320.2786995936,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",685889.49999999849,722572.9999999993,721.0,738.0
2017-01-30 15:02:00,0.0,-32563.499999999796,-439210.5,1967436.5000000002,2186451.1352787931,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",690009.49999999872,722572.9999999993,722.0,738.0
2017-01-30 15:03:00,0.0,-29543.499999999796,-439210.5,1970456.5000000002,2191195.834007903,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",693029.49999999872,722572.9999999993,723.0,738.0
2017-01-30 15:04:00,0.0,-30103.499999999913,-439210.5,1969896.5,2189914.3254810297,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",693029.49999999872,723132.99999999942,723.0,739.0
2017-01-30 15:05:00,0.0,-29013.499999999971,-439210.5,1970986.5,2189231.8706165333,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",694119.4999999986,723132.99999999942,724.0,739.0
2017-01-30 15:06:00,0.0,-28428.499999999804,-439210.5,1971571.5000000002,2187972.9146882426,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",694704.49999999872,723132.99999999942,725.0,739.0
2017-01-30 15:07:00,0.0,-27923.49999999988,-439210.5,1972076.5000000002,2186656.1637229091,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",695209.4999999986,723132.99999999942,726.0,739.0
2017-01-30 15:08:00,0.0,-24983.499999999767,-439210.5,1975016.5000000002,2191059.2789710104,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",698149.49999999872,723132.99999999942,727.0,739.0
2017-01-30 15:09:00,0.0,-24313.499999999982,-439210.5,1975686.5,2189874.1078464463,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",698819.49999999849,723132.99999999942,728.0,739.0
2017-01-30 15:10:00,0.0,-25733.500000000011,-439210.5,1974266.5,2189757.6345462678,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",698819.49999999849,724552.99999999942,728.0,740.0
2017-01-30 15:11:00,0.0,-25323.499999999898,-439210.5,1974676.5,2188383.9809833802,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",699229.4999999986,724552.99999999942,729.0,740.0
2017-01-30 15:12:00,0.0,-24903.499999999884,-439210.5,1975096.5,2187017.8155371794,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",699649.4999999986,724552.99999999942,730.0,740.0
2017-01-30 15:13:00,0.0,-22733.499999999753,-439210.5,1977266.5000000002,2188732.57548744,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",701819.49999999872,724552.99999999942,731.0,740.0
2017-01-30 15:14:00,0.0,-21653.499999999927,-439210.5,1978346.5,2188039.9895856571,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",702899.4999999986,724552.99999999942,732.0,740.0
2017-01-30 15:15:00,0.0,-21873.499999999767,-439210.5,1978126.5000000002,2186589.8528467915,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",702899.4999999986,724772.9999999993,732.0,741.0
2017-01-30 15:16:00,0.0,-19208.499999999905,-439210.5,1980791.5,2189923.867372633,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",705564.49999999849,724772.9999999993,733.0,741.0
2017-01-30 15:17:00,0.0,-14628.499999999849,-439210.5,1985371.5000000002,2202653.077661512,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",710144.49999999849,724772.9999999993,734.0,741.0
2017-01-30 15:18:00,0.0,-15048.499999999793,-439210.5,1984951.5000000002,2201282.4224735256,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",710144.49999999849,725192.9999999993,734.0,742.0
2017-01-30 15:19:00,0.0,-18038.5,-439210.5,1981961.5,2205843.1144081005,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",710144.49999999849,728182.99999999953,734.0,743.0
2017-01-30 15:20:00,0.0,-18058.499999999811,-439210.5,1981941.5000000002,2204353.2519556456,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",710144.49999999849,728202.9999999993,734.0,744.0
2017-01-30 15:21:00,0.0,-16103.499999999785,-439210.5,1983896.5000000002,2205447.5380433137,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",712099.49999999849,728202.9999999993,735.0,744.0
2017-01-30 15:22:00,0.0,-14953.499999999978,-439210.5,1985046.5,2204852.5762400501,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,728202.9999999993,736.0,744.0
2017-01-30 15:23:00,0.0,-15768.499999999962,-439210.5,1984231.5,2203814.2405503341,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,729017.9999999993,736.0,745.0
2017-01-30 15:24:00,0.0,-16853.499999999887,-439210.5,1983146.5,2203123.2533353148,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,730102.99999999919,736.0,746.0
2017-01-30 15:25:00,0.0,-19108.499999999924,-439210.5,1980891.5,2205066.5436048927,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,732357.99999999919,736.0,747.0
2017-01-30 15:26:00,0.0,-19568.499999999774,-439210.5,1980431.5000000002,2203725.4858259005,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,732817.99999999907,736.0,748.0
2017-01-30 15:27:00,0.0,-19988.499999999789,-439210.5,1980011.5000000002,2202362.5590072144,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713249.49999999825,733237.99999999907,736.0,749.0
2017-01-30 15:28:00,0.0,-19408.499999999935,-439210.5,1980591.5,2201109.0538623421,2439210.5,"{'maxPortfolioValue': 2005651.5, 'maxDrawdown': 92409.999999999767}",713829.49999999814,733237.99999999907,737.0,749.0
