time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 13:34:00,0.70531731690901767,98255.50000000016,20101521.5,20098255.5,10873118.350124212,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:35:00,0.70531564276525727,98255.50000000016,20101521.5,20098255.5,10867990.144774299,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:36:00,0.70531915007099644,98255.50000000016,20101521.5,20098255.5,10862866.774483636,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:37:00,0.70532432308026971,98255.50000000016,20101521.5,20098255.5,10857748.232417438,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:38:00,0.70533921449502279,98255.50000000016,20101521.5,20098255.5,10852634.511753799,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:39:00,0.70534946541891985,98255.50000000016,20101521.5,20098255.5,10847525.605683664,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:40:00,0.70536202693113204,98255.50000000016,20101521.5,20098255.5,10842421.507410783,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:41:00,0.70537874034837,98255.50000000016,20101521.5,20098255.5,10837322.2101517,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,354917.0,227.0,260.0
2017-01-09 13:42:00,0.70540175265009331,97946.00000000016,20147105.0,20097946.0,10832272.77225172,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,355226.5,227.0,261.0
2017-01-09 13:43:00,0.7054299076561843,97451.00000000016,20192923.5,20097451.0,10827298.248117629,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,355721.5,227.0,262.0
2017-01-09 13:44:00,0.70546703366866581,97348.000000000146,20238768.0,20097348.0,10822218.172605248,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,355824.5,227.0,263.0
2017-01-09 13:45:00,0.7054517361076994,97145.000000000146,20284657.0,20097145.0,10817157.236017141,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453172.50000000017,356027.5,227.0,264.0
2017-01-09 13:46:00,0.70550509856261634,97465.00000000016,20330477.0,20097465.0,10812129.799178049,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453492.50000000017,356027.5,228.0,264.0
2017-01-09 13:47:00,0.70554755451454931,97389.000000000175,20376305.5,20097389.0,10807061.717958134,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",453492.50000000017,356103.5,228.0,265.0
2017-01-09 13:48:00,0.70557956211631812,98344.000000000131,20421994.0,20098344.0,10802423.694589166,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356103.5,229.0,265.0
2017-01-09 13:49:00,0.70562349501174193,97819.000000000131,20467745.0,20097819.0,10797491.516214771,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356628.5,229.0,266.0
2017-01-09 13:50:00,0.70566125581001549,97717.500000000146,20513504.5,20097717.5,10792439.553369479,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356730.0,229.0,267.0
2017-01-09 13:51:00,0.70569462695856777,97677.500000000146,20559265.5,20097677.5,10787388.238728058,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356770.0,229.0,268.0
2017-01-09 13:52:00,0.70572309366526864,97630.500000000204,20605028.5,20097630.5,10782341.933588114,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356816.99999999994,229.0,269.0
2017-01-09 13:53:00,0.70574880228708892,97479.500000000204,20650802.0,20097479.5,10777309.981964597,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,356967.99999999994,229.0,270.0
2017-01-09 13:54:00,0.70577533533285974,95101.500000000131,20696756.5,20095101.5,10774918.146574823,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454447.50000000012,359346.0,229.0,271.0
2017-01-09 13:55:00,0.70580186383875287,95440.500000000189,20742685.0,20095440.5,10769937.321894873,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",454786.50000000017,359346.0,230.0,271.0
2017-01-09 13:56:00,0.70582882258566237,96570.50000000016,20788536.5,20096570.5,10765504.435020404,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",455916.50000000012,359346.0,231.0,271.0
2017-01-09 13:57:00,0.70585803535452574,96113.500000000146,20834415.0,20096113.5,10760576.601351047,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",455916.50000000012,359803.0,231.0,272.0
2017-01-09 13:58:00,0.70587366027757981,95655.000000000131,20880319.0,20095655.0,10755653.980716975,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",455916.50000000012,360261.5,231.0,273.0
2017-01-09 13:59:00,0.70588395458557263,96485.000000000116,20926175.5,20096485.0,10750959.44734793,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",456746.50000000012,360261.5,232.0,273.0
2017-01-09 14:00:00,0.70589065280310703,95972.000000000218,20926175.5,20095972.0,10746070.625481021,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",456746.50000000012,360774.49999999988,232.0,274.0
2017-01-09 14:01:00,0.70589527383767492,95981.000000000131,20926175.5,20095981.0,10741063.640720155,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",456755.5,360774.49999999988,233.0,274.0
2017-01-09 14:02:00,0.70589789533935865,95846.000000000131,20926175.5,20095846.0,10736069.773366319,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",456755.5,360909.49999999988,233.0,275.0
2017-01-09 14:03:00,0.705896147681224,96593.000000000116,20926175.5,20096593.0,10731332.112027427,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",457502.5,360909.49999999988,234.0,275.0
2017-01-09 14:04:00,0.70589324787834662,95846.000000000131,20926175.5,20095846.0,10726598.844745865,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 97813.5}",457502.5,361656.49999999988,234.0,276.0
2017-01-09 14:05:00,0.70589011496812637,93713.000000000175,20926175.5,20093713.0,10723728.207543734,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 98746.0}",457502.5,363789.49999999983,234.0,277.0
2017-01-09 14:06:00,0.70587066616341199,88772.000000000116,20926175.5,20088772.0,10730103.285805143,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",457502.5,368730.49999999988,234.0,278.0
2017-01-09 14:07:00,0.70584918666268348,90185.000000000218,20926175.5,20090185.0,10726045.923499979,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",458915.50000000012,368730.49999999988,235.0,278.0
2017-01-09 14:08:00,0.70582202820359208,89150.000000000131,20926175.5,20089150.0,10721562.125283461,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",458915.50000000012,369765.5,235.0,279.0
2017-01-09 14:09:00,0.7057906025244397,89411.000000000102,20926175.5,20089411.0,10716616.354323203,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",459176.50000000012,369765.5,236.0,279.0
2017-01-09 14:10:00,0.70575603025267175,89582.000000000146,20926175.5,20089582.0,10711657.125575403,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",459347.50000000017,369765.5,237.0,279.0
2017-01-09 14:11:00,0.70571834741306316,90266.000000000218,20926175.5,20090266.0,10706906.152858863,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",460031.50000000023,369765.5,238.0,279.0
2017-01-09 14:12:00,0.70567803903285775,90626.000000000146,20926175.5,20090626.0,10702002.647021752,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",460391.50000000017,369765.5,239.0,279.0
2017-01-09 14:13:00,0.70565003860155318,91472.000000000218,20926175.5,20091472.0,10697375.576064045,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",461237.50000000023,369765.5,240.0,279.0
2017-01-09 14:14:00,0.70564104532038241,92102.00000000016,20926175.5,20092102.0,10692605.024126783,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",461867.50000000017,369765.5,241.0,279.0
2017-01-09 14:15:00,0.70563814008612691,93137.000000000116,20926175.5,20093137.0,10688151.415402096,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",462902.50000000012,369765.5,242.0,279.0
2017-01-09 14:16:00,0.7056388308176651,93506.000000000218,20926175.5,20093506.0,10683268.860191891,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,369765.5,243.0,279.0
2017-01-09 14:17:00,0.70564178845901626,93218.000000000116,20926175.5,20093218.0,10678366.180034582,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370053.50000000012,243.0,280.0
2017-01-09 14:18:00,0.70564715200290407,92768.000000000116,20096204.5,20092768.0,10673523.335282424,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:19:00,0.7056524574468942,92768.000000000116,20096204.5,20092768.0,10668591.294508765,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:20:00,0.70565630397834611,92768.000000000116,20096204.5,20092768.0,10663663.80964151,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:21:00,0.70566522040354318,92768.000000000116,20096204.5,20092768.0,10658740.874370892,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:22:00,0.70567171824450625,92768.000000000116,20096204.5,20092768.0,10653822.482398784,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:23:00,0.70568834904146371,92768.000000000116,20096204.5,20092768.0,10648908.627438683,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:24:00,0.70571050307104222,92768.000000000116,20096204.5,20092768.0,10643999.303215677,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:25:00,0.70573340313435129,92768.000000000116,20096204.5,20092768.0,10639094.503466418,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:26:00,0.70575651816935991,92768.000000000116,20096204.5,20092768.0,10634194.221939102,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:27:00,0.70577813039093518,92768.000000000116,20096204.5,20092768.0,10629298.452393433,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:28:00,0.70579106981190631,92768.000000000116,20096204.5,20092768.0,10624407.188600609,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:29:00,0.7058064943918787,92768.000000000116,20096204.5,20092768.0,10619520.424343277,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:30:00,0.70582100060200359,92768.000000000116,20096204.5,20092768.0,10614638.153415525,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:31:00,0.70583485236800203,92768.000000000116,20096204.5,20092768.0,10609760.369622847,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:32:00,0.70584725294627837,92768.000000000116,20096204.5,20092768.0,10604887.066782115,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:33:00,0.70585854587127295,92768.000000000116,20096204.5,20092768.0,10600018.238721561,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:34:00,0.70586797933681944,92768.000000000116,20096204.5,20092768.0,10595153.879280742,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:35:00,0.70588251674963576,92768.000000000116,20096204.5,20092768.0,10590293.982310519,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:36:00,0.70589258513868947,92768.000000000116,20096204.5,20092768.0,10585438.541673033,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:37:00,0.70589838860683751,92768.000000000116,20096204.5,20092768.0,10580587.55124167,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:38:00,0.70590460714936498,92768.000000000116,20096204.5,20092768.0,10575741.004901048,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:39:00,0.70590717264066793,92768.000000000116,20096204.5,20092768.0,10570898.89654698,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:40:00,0.70590735585561482,92768.000000000116,20096204.5,20092768.0,10566061.220086455,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:41:00,0.70590736462460502,92768.000000000116,20096204.5,20092768.0,10561227.96943761,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:42:00,0.70590865447056417,92768.000000000116,20096204.5,20092768.0,10556399.138529707,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:43:00,0.70590930899235249,92768.000000000116,20096204.5,20092768.0,10551574.721303103,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:44:00,0.70590800337460169,92768.000000000116,20096204.5,20092768.0,10546754.711709227,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:45:00,0.70590866520954065,92768.000000000116,20096204.5,20092768.0,10541939.10371056,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:46:00,0.70590783754471043,92768.000000000116,20096204.5,20092768.0,10537127.891280597,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:47:00,0.70590892532302085,92768.000000000116,20096204.5,20092768.0,10532321.068403834,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:48:00,0.70590961788664064,92768.000000000116,20096204.5,20092768.0,10527518.629075741,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:49:00,0.7059131002205391,92768.000000000116,20096204.5,20092768.0,10522720.567302732,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:50:00,0.7059131895087728,92768.000000000116,20096204.5,20092768.0,10517926.87710214,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:51:00,0.70592030459665489,92768.000000000116,20096204.5,20092768.0,10513137.552502198,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:52:00,0.70592754947281211,92768.000000000116,20096204.5,20092768.0,10508352.587542012,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:53:00,0.70593600240344823,92768.000000000116,20096204.5,20092768.0,10503571.976271534,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:54:00,0.70594300943097732,92768.000000000116,20096204.5,20092768.0,10498795.712751536,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:55:00,0.70595212322869239,92768.000000000116,20096204.5,20092768.0,10494023.791053591,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:56:00,0.70596164309334353,92768.000000000116,20096204.5,20092768.0,10489256.205260044,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:57:00,0.70596970045815788,92768.000000000116,20096204.5,20092768.0,10484492.949463991,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:58:00,0.70597490370266891,92768.000000000116,20096204.5,20092768.0,10479734.017769253,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 14:59:00,0.70597890553728937,92768.000000000116,20096204.5,20092768.0,10474979.404290346,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:00:00,0.70598026159932703,92768.000000000116,20096204.5,20092768.0,10470229.103152469,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:01:00,0.70598407483774817,92768.000000000116,20096204.5,20092768.0,10465483.108491465,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:02:00,0.7059870374399575,92768.000000000116,20096204.5,20092768.0,10460741.414453816,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:03:00,0.70599196420800014,92768.000000000116,20096204.5,20092768.0,10456004.015196593,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:04:00,0.70599639540897974,92768.000000000116,20096204.5,20092768.0,10451270.904887462,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:05:00,0.70599818868504094,92768.000000000116,20096204.5,20092768.0,10446542.077704633,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:06:00,0.70599369419733571,92768.000000000116,20096204.5,20092768.0,10441817.527836848,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:07:00,0.70598441129898581,92768.000000000116,20096204.5,20092768.0,10437097.249483367,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:08:00,0.70597741621548693,92768.000000000116,20096204.5,20092768.0,10432381.236853929,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:09:00,0.70596636348756792,92768.000000000116,20096204.5,20092768.0,10427669.484168731,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:10:00,0.70595419144571658,92768.000000000116,20096204.5,20092768.0,10422961.985658405,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:11:00,0.70594192856369942,92768.000000000116,20096204.5,20092768.0,10418258.735564008,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:12:00,0.70592985275126263,92768.000000000116,20096204.5,20092768.0,10413559.728136973,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:13:00,0.70591763343004643,92768.000000000116,20096204.5,20092768.0,10408864.957639107,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:14:00,0.70590611118009683,92768.000000000116,20096204.5,20092768.0,10404174.418342562,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:15:00,0.7058949082386361,92768.000000000116,20096204.5,20092768.0,10399488.104529807,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:16:00,0.70588164389723118,92768.000000000116,20096204.5,20092768.0,10394806.010493603,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:17:00,0.70586948481669043,92768.000000000116,20096204.5,20092768.0,10390128.130536992,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:18:00,0.70585792776819956,92768.000000000116,20096204.5,20092768.0,10385454.458973264,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:19:00,0.70584725428297512,92768.000000000116,20096204.5,20092768.0,10380784.990125936,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:20:00,0.7058381129270247,92768.000000000116,20096204.5,20092768.0,10376119.718328726,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:21:00,0.70582815108677865,92768.000000000116,20096204.5,20092768.0,10371458.637925541,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:22:00,0.7058184150417568,92768.000000000116,20096204.5,20092768.0,10366801.743270438,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:23:00,0.7058107767860119,92768.000000000116,20096204.5,20092768.0,10362149.028727619,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:24:00,0.70580294190573323,92768.000000000116,20096204.5,20092768.0,10357500.48867139,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:25:00,0.70579738190608565,92768.000000000116,20096204.5,20092768.0,10352856.117486153,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:26:00,0.70579459898248131,92768.000000000116,20096204.5,20092768.0,10348215.909566376,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:27:00,0.70579404314794836,92768.000000000116,20096204.5,20092768.0,10343579.859316574,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-09 15:28:00,0.70579480106941439,92768.000000000116,20096204.5,20092768.0,10338947.96115128,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:17:00,0.7057824502516189,92768.000000000116,20096204.5,20092768.0,10334320.209495032,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:18:00,0.70576514118665701,92768.000000000116,20096204.5,20092768.0,10329696.598782346,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:19:00,0.70574861137091804,92768.000000000116,20096204.5,20092768.0,10325077.123457689,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:20:00,0.70572190264664891,92768.000000000116,20096204.5,20092768.0,10320461.777975464,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:21:00,0.70566548018708997,92768.000000000116,20096204.5,20092768.0,10315850.556799989,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
