time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 14:07:00,0.69534911382597919,-343943.5000000117,27677839.5,25656056.499999989,72129415.784907341,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4900000.4999999795,5243943.9999999953,1100.0,1045.0
2017-02-01 14:08:00,0.69530653488395566,-343053.00000001153,29693628.5,25656946.999999989,72096302.551991999,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4900890.9999999795,5243943.9999999953,1101.0,1045.0
2017-02-01 14:09:00,0.69526723970176851,-358057.50000001158,30145598.5,25641942.499999989,72167470.225692004,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4900890.9999999795,5258948.4999999953,1101.0,1046.0
2017-02-01 14:10:00,0.69522594422866457,-351941.0000000117,30596812.0,25648058.999999989,72151380.396377072,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4907007.4999999795,5258948.4999999953,1102.0,1046.0
2017-02-01 14:11:00,0.69521021368140734,-348230.00000001158,29087906.5,25651769.999999989,72124329.555803925,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4910718.4999999795,5258948.4999999953,1103.0,1046.0
2017-02-01 14:12:00,0.69519828389460669,-352277.00000001199,29539118.5,25647722.999999989,72098513.67956233,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4910718.4999999795,5262995.4999999953,1103.0,1047.0
2017-02-01 14:13:00,0.69518031863783214,-357628.0000000117,27330730.5,25642371.999999989,72078406.876364008,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4910718.4999999795,5268346.4999999953,1103.0,1048.0
2017-02-01 14:14:00,0.6951622340153184,-364123.50000001135,25239887.0,25635876.499999989,72064605.709550619,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4910718.4999999795,5274841.9999999953,1103.0,1049.0
2017-02-01 14:15:00,0.69510978512042532,-361999.50000001123,27017825.0,25638000.499999989,72033356.771886364,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4912842.4999999795,5274841.9999999953,1104.0,1049.0
2017-02-01 14:16:00,0.69503679205706681,-348250.50000001112,28107476.0,25651749.499999989,72087601.794565037,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4926591.4999999795,5274841.9999999953,1105.0,1049.0
2017-02-01 14:17:00,0.69499065869058196,-343245.50000001153,29322571.0,25656754.499999989,72065875.952469632,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4931596.4999999795,5274841.9999999953,1106.0,1049.0
2017-02-01 14:18:00,0.69492364469307755,-344926.50000001182,23445108.5,25655073.499999989,72033885.811730862,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4931596.4999999795,5276522.9999999953,1106.0,1050.0
2017-02-01 14:19:00,0.69488027542997954,-344157.00000001182,25442258.0,25655842.999999989,72000892.095679238,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4932365.9999999795,5276522.9999999953,1107.0,1050.0
2017-02-01 14:20:00,0.69484896956432085,-345121.50000001176,25246555.0,25654878.499999989,71968085.243725255,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4932365.9999999795,5277487.4999999953,1107.0,1051.0
2017-02-01 14:21:00,0.69482921721009505,-345037.50000001176,24795666.5,25654962.499999989,71934882.100611016,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4932449.9999999795,5277487.4999999953,1108.0,1051.0
2017-02-01 14:22:00,0.69480913817748247,-344743.50000001182,24654001.5,25655256.499999989,71901746.202995464,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4932743.9999999795,5277487.4999999953,1109.0,1051.0
2017-02-01 14:23:00,0.69478977222300042,-341860.50000001182,24510961.5,25658139.499999989,71872437.884525493,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4935626.9999999795,5277487.4999999953,1110.0,1051.0
2017-02-01 14:24:00,0.69474632842102424,-342784.00000001182,26653929.5,25657215.999999989,71839714.490468353,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4935626.9999999795,5278410.9999999953,1110.0,1052.0
2017-02-01 14:25:00,0.69471917097435698,-344437.50000001176,28308236.5,25655562.499999989,71807889.239529207,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4935626.9999999795,5280064.4999999953,1110.0,1053.0
2017-02-01 14:26:00,0.69471220182944515,-350323.00000001211,30729140.0,25649676.999999989,71790803.762482479,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4935626.9999999795,5285949.9999999953,1110.0,1054.0
2017-02-01 14:27:00,0.6947247298089726,-344025.00000001211,33628574.5,25655974.999999989,71776049.521445438,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4941924.9999999795,5285949.9999999953,1111.0,1054.0
2017-02-01 14:28:00,0.69472169381785087,-345782.50000001182,35638801.5,25654217.499999989,71744461.108631507,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4941924.9999999795,5287707.4999999953,1111.0,1055.0
2017-02-01 14:29:00,0.694693529720117,-347645.50000001153,36589086.5,25652354.499999989,71713077.964566439,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4941924.9999999795,5289570.4999999953,1111.0,1056.0
2017-02-01 14:30:00,0.69467141001114763,-345514.00000001176,37526972.0,25654485.999999989,71682217.065212816,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4944056.4999999795,5289570.4999999953,1112.0,1056.0
2017-02-01 14:31:00,0.69463200852928442,-339787.00000001164,37983348.5,25660212.999999989,71664380.490819782,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5289570.4999999953,1113.0,1056.0
2017-02-01 14:32:00,0.69458598695162133,-342324.00000001153,38439997.0,25657675.999999989,71634439.699922875,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5292107.4999999953,1113.0,1057.0
2017-02-01 14:33:00,0.69455644049574616,-346958.00000001158,35163317.0,25653041.999999989,71611437.82499449,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5296741.4999999953,1113.0,1058.0
2017-02-01 14:34:00,0.69450836887115242,-358254.00000001118,35397506.0,25641745.999999989,71637207.459855691,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5308037.4999999953,1113.0,1059.0
2017-02-01 14:35:00,0.69446472441236551,-358810.00000001164,35631274.0,25641189.999999989,71604510.509323731,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5308593.4999999963,1113.0,1060.0
2017-02-01 14:36:00,0.69447081659451126,-359919.50000001153,32009342.5,25640080.499999989,71572266.777105346,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4949783.4999999795,5309702.9999999963,1113.0,1061.0
2017-02-01 14:37:00,0.69446623495680493,-344873.00000001141,33302269.0,25655126.999999989,71643337.823975921,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4964829.9999999795,5309702.9999999963,1114.0,1061.0
2017-02-01 14:38:00,0.69446332620608575,-354605.00000001118,33784285.5,25645394.999999989,71653965.553573936,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4964829.9999999795,5319434.9999999963,1114.0,1062.0
2017-02-01 14:39:00,0.69446782926279227,-359023.00000001141,33654305.0,25640976.999999989,71630124.140172064,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4964829.9999999795,5323852.9999999963,1114.0,1063.0
2017-02-01 14:40:00,0.69440503114609109,-395335.00000001176,34599239.5,25604664.999999989,72201382.164325193,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4964829.9999999795,5360164.9999999963,1114.0,1064.0
2017-02-01 14:41:00,0.69446788293702189,-392277.50000001129,35888550.5,25607722.499999989,72172662.904432103,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4967887.4999999795,5360164.9999999963,1115.0,1064.0
2017-02-01 14:42:00,0.69440250230608747,-415010.00000001141,37375624.0,25584989.999999989,72376201.145013183,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4967887.4999999795,5382897.4999999963,1115.0,1065.0
2017-02-01 14:43:00,0.69433243877725126,-428718.00000001153,38046620.5,25571281.999999989,72429119.23633045,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4967887.4999999795,5396605.4999999963,1115.0,1066.0
2017-02-01 14:44:00,0.69428974543428823,-443301.50000001176,40722424.0,25556698.499999989,72493318.077158719,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4967887.4999999795,5411188.9999999963,1115.0,1067.0
2017-02-01 14:45:00,0.69422468784456981,-420379.50000001094,43200151.0,25579620.499999989,72700389.608873054,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",4990809.4999999804,5411188.9999999963,1116.0,1067.0
2017-02-01 14:46:00,0.69414919338168812,-407823.00000001164,43535528.5,25592176.999999989,72739267.926455513,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5003365.9999999795,5411188.9999999963,1117.0,1067.0
2017-02-01 14:47:00,0.69409774976513949,-433977.50000001112,43591471.0,25566022.499999989,73018475.568118677,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5003365.9999999795,5437343.4999999953,1117.0,1068.0
2017-02-01 14:48:00,0.69405681422332022,-430092.50000001164,42472380.5,25569907.499999989,72992105.972660154,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5007250.9999999786,5437343.4999999953,1118.0,1068.0
2017-02-01 14:49:00,0.69402592330837198,-430470.50000001141,41259560.5,25569529.499999989,72958939.709955767,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5007250.9999999786,5437721.4999999953,1118.0,1069.0
2017-02-01 14:50:00,0.69401238650280217,-451827.50000001135,31286077.5,25548172.499999989,73133731.751123101,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5007250.9999999786,5459078.4999999953,1118.0,1070.0
2017-02-01 14:51:00,0.69399356807642087,-463332.50000001123,30129141.5,25536667.499999989,73160803.779087424,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5007250.9999999786,5470583.4999999953,1118.0,1071.0
2017-02-01 14:52:00,0.69400221252613625,-451324.00000001164,30978715.0,25548675.999999989,73193243.646871999,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5019259.4999999786,5470583.4999999953,1119.0,1071.0
2017-02-01 14:53:00,0.69398469256216522,-446629.00000001211,30072397.0,25553370.999999989,73170023.204539672,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5023954.4999999776,5470583.4999999953,1120.0,1071.0
2017-02-01 14:54:00,0.69393872766231957,-435737.00000001164,32505812.5,25564262.999999989,73190787.318971038,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5034846.4999999776,5470583.4999999953,1121.0,1071.0
2017-02-01 14:55:00,0.69390382845524645,-400920.50000001211,31879506.0,25599079.499999989,73709047.843453005,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5069662.9999999776,5470583.4999999953,1122.0,1071.0
2017-02-01 14:56:00,0.69390968607128578,-399091.50000001129,30777362.0,25600908.499999989,73677110.004685313,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5071491.9999999786,5470583.4999999953,1123.0,1071.0
2017-02-01 14:57:00,0.69392628300494807,-378951.50000001211,30637337.5,25621048.499999989,73828050.013028711,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5091631.9999999776,5470583.4999999953,1124.0,1071.0
2017-02-01 14:58:00,0.69396453140725967,-370620.00000001176,29963206.5,25629379.999999989,73826098.901386425,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5099963.4999999776,5470583.4999999953,1125.0,1071.0
2017-02-01 14:59:00,0.69391971542170006,-399486.50000001106,27760304.5,25600513.499999989,74171047.176930606,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5099963.4999999776,5499449.9999999944,1125.0,1072.0
2017-02-01 15:00:00,0.69383896959247149,-388210.00000001269,28351804.5,25611789.999999989,74195158.346654847,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5111239.9999999758,5499449.9999999944,1126.0,1072.0
2017-02-01 15:01:00,0.69375442699371626,-377691.00000001153,27107142.5,25622308.999999989,74211754.298603073,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5121758.9999999767,5499449.9999999944,1127.0,1072.0
2017-02-01 15:02:00,0.69367688574379405,-384103.00000001187,26854746.0,25615896.999999989,74196799.895660654,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5121758.9999999767,5505861.9999999944,1127.0,1073.0
2017-02-01 15:03:00,0.69357399696443112,-398629.00000001164,29738298.5,25601370.999999989,74258874.673021868,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5121758.9999999767,5520387.9999999944,1127.0,1074.0
2017-02-01 15:04:00,0.69348892503006121,-423461.50000001176,31535415.5,25576538.499999989,74504698.782994032,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5121758.9999999767,5545220.4999999944,1127.0,1075.0
2017-02-01 15:05:00,0.69339564457450664,-419399.50000001106,32359347.5,25580600.499999989,74478493.021416932,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5125820.9999999776,5545220.4999999944,1128.0,1075.0
2017-02-01 15:06:00,0.69330702730381155,-401232.50000001158,41266440.5,25598767.499999989,74594245.3692431,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5143987.9999999767,5545220.4999999944,1129.0,1075.0
2017-02-01 15:07:00,0.69323435216539842,-396707.50000001147,42852571.5,25603292.499999989,74569816.591926724,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5148512.9999999767,5545220.4999999944,1130.0,1075.0
2017-02-01 15:08:00,0.69320432004684074,-395864.00000001118,43881240.5,25604135.999999989,74536470.40327765,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5149356.4999999767,5545220.4999999944,1131.0,1075.0
2017-02-01 15:09:00,0.69316427858062757,-370417.0000000117,42345845.0,25629582.999999989,74795572.977585524,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5174803.4999999758,5545220.4999999944,1132.0,1075.0
2017-02-01 15:10:00,0.6931271730836257,-377265.00000001112,39227057.0,25622734.999999989,74783019.584857538,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5174803.4999999758,5552068.4999999935,1132.0,1076.0
2017-02-01 15:11:00,0.69317861663244651,-378814.00000001123,38691647.0,25621185.999999989,74750380.751790881,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5174803.4999999758,5553617.4999999935,1132.0,1077.0
2017-02-01 15:12:00,0.69323796828750117,-373817.50000001187,34716025.5,25626182.499999989,74727958.389623716,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5179799.9999999749,5553617.4999999935,1133.0,1077.0
2017-02-01 15:13:00,0.69333194974497525,-370433.50000001158,34214421.5,25629566.499999989,74699457.236296892,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5183183.9999999749,5553617.4999999935,1134.0,1077.0
2017-02-01 15:14:00,0.69336373659182371,-381981.50000001205,35405837.5,25618018.499999989,74725969.497682244,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5183183.9999999749,5565165.4999999944,1134.0,1078.0
2017-02-01 15:15:00,0.69337772839339606,-378795.00000001199,27654548.5,25621204.999999989,74696911.505410865,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5186370.4999999749,5565165.4999999944,1135.0,1078.0
2017-02-01 15:16:00,0.69342249825025892,-385505.00000001193,28558338.0,25614494.999999989,74683594.796426773,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5186370.4999999749,5571875.4999999944,1135.0,1079.0
2017-02-01 15:17:00,0.69348440776278886,-386551.50000001222,29375510.0,25613448.499999989,74650502.848729238,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5186370.4999999749,5572921.9999999944,1135.0,1080.0
2017-02-01 15:18:00,0.69351087026742786,-388135.50000001153,27868953.0,25611864.499999989,74618077.549495474,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5186370.4999999749,5574505.9999999935,1135.0,1081.0
2017-02-01 15:19:00,0.69356701390834641,-388308.50000001217,29936097.0,25611691.499999989,74584565.803357661,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5186370.4999999749,5574678.9999999944,1135.0,1082.0
2017-02-01 15:20:00,0.69358683840320046,-384842.00000001187,30420175.5,25615157.999999989,74556475.805239871,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5189836.9999999749,5574678.9999999944,1136.0,1082.0
2017-02-01 15:21:00,0.6935090632171399,-389551.0000000117,25553872.5,25610448.999999989,74532978.909182668,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5189836.9999999749,5579387.9999999944,1136.0,1083.0
2017-02-01 15:22:00,0.69345053115820987,-388643.0000000117,26460710.5,25611356.999999989,74499907.687036768,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5190744.9999999749,5579387.9999999944,1137.0,1083.0
2017-02-01 15:23:00,0.693387354356375,-386731.0000000117,28427598.5,25613268.999999989,74468137.709158391,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5192656.9999999749,5579387.9999999944,1138.0,1083.0
2017-02-01 15:24:00,0.69331112022383568,-388952.00000001228,30254689.5,25611047.999999989,74436969.851240218,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5192656.9999999749,5581608.9999999953,1138.0,1084.0
2017-02-01 15:25:00,0.69321544248620082,-387587.50000001193,28455919.0,25612412.499999989,74404451.528936386,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5194021.4999999749,5581608.9999999953,1139.0,1084.0
2017-02-01 15:26:00,0.69313092613183558,-391697.00000001269,30581925.0,25608302.999999989,74378704.012777224,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5194021.4999999749,5585718.4999999963,1139.0,1085.0
2017-02-01 15:27:00,0.69305223920911296,-393962.5000000124,32050792.5,25606037.499999989,74347708.625250116,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5194021.4999999749,5587983.9999999963,1139.0,1086.0
2017-02-01 15:28:00,0.69297586447589987,-403143.00000001193,34169176.5,25596856.999999989,74352219.399261728,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5194021.4999999749,5597164.4999999963,1139.0,1087.0
2017-02-02 09:17:00,0.69290995361076413,-320999.50000001269,35265844.0,25679000.499999989,77342052.832043916,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5276164.9999999739,5597164.4999999963,1140.0,1087.0
2017-02-02 09:18:00,0.69286369309117801,-331268.00000001263,33824962.5,25668731.999999989,77354681.243170977,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5276164.9999999739,5607432.9999999963,1140.0,1088.0
2017-02-02 09:19:00,0.69307670598317317,-338923.00000001263,32921591.5,25661076.999999989,77346331.593288735,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5276164.9999999739,5615087.9999999963,1140.0,1089.0
2017-02-02 09:20:00,0.69316733043528367,-352691.00000001251,30731797.0,25647308.999999989,77396586.071221873,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5276164.9999999739,5628855.9999999963,1140.0,1090.0
2017-02-02 09:21:00,0.6932787539278098,-339165.50000001257,31133906.5,25660834.499999989,77443834.701757029,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5289690.4999999739,5628855.9999999963,1141.0,1090.0
2017-02-02 09:22:00,0.69332661246877181,-325805.00000001275,25747338.5,25674194.999999989,77489055.545847625,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5303050.9999999739,5628855.9999999963,1142.0,1090.0
2017-02-02 09:23:00,0.69337903103541343,-335527.50000001263,29903659.0,25664472.499999989,77496713.547813892,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5303050.9999999739,5638578.4999999963,1142.0,1091.0
2017-02-02 09:24:00,0.69350155395345392,-323003.50000001281,32863573.0,25676996.499999989,77532199.225463942,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5315574.9999999739,5638578.4999999963,1143.0,1091.0
2017-02-02 09:25:00,0.6934485055971098,-336656.00000001327,30702343.5,25663343.999999985,77580841.639302462,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5315574.9999999739,5652230.9999999963,1143.0,1092.0
2017-02-02 09:26:00,0.6934331869499778,-326360.50000001275,30819545.5,25673639.499999989,77593566.301956654,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5325870.4999999749,5652230.9999999963,1144.0,1092.0
2017-02-02 09:27:00,0.69333646936061588,-324994.50000001257,29170868.0,25675005.499999989,77559833.082895428,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5327236.4999999749,5652230.9999999963,1145.0,1092.0
2017-02-02 09:28:00,0.69331992102677364,-310477.00000001251,26678496.0,25689522.999999989,77619258.735568479,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5341753.9999999749,5652230.9999999963,1146.0,1092.0
2017-02-02 09:29:00,0.69326420245336517,-305587.00000001298,26121917.5,25694412.999999989,77595365.498986304,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5346643.9999999739,5652230.9999999963,1147.0,1092.0
2017-02-02 09:30:00,0.69320301247467775,-300156.00000001275,25154183.0,25699843.999999989,77573979.821168527,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5352074.9999999739,5652230.9999999963,1148.0,1092.0
2017-02-02 09:31:00,0.69317236229378898,-305083.50000001228,24037607.0,25694916.499999989,77550291.259897321,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5352074.9999999739,5657158.4999999963,1148.0,1093.0
2017-02-02 09:32:00,0.69321661742616358,-293951.00000001333,21150951.0,25706048.999999985,77570971.873050809,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5363207.499999973,5657158.4999999963,1149.0,1093.0
2017-02-02 09:33:00,0.69321363693154148,-284348.0000000131,19659868.5,25715651.999999985,77577524.430841416,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5372810.499999973,5657158.4999999963,1150.0,1093.0
2017-02-02 09:34:00,0.69320030982758563,-284085.50000001263,20482691.5,25715914.499999989,77543097.441486329,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5373072.9999999739,5657158.4999999963,1151.0,1093.0
2017-02-02 09:35:00,0.69314153196999861,-279813.50000001234,19157822.0,25720186.499999989,77516781.063315481,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5377344.9999999739,5657158.4999999963,1152.0,1093.0
2017-02-02 09:36:00,0.6931637180579393,-271221.50000001327,20943826.5,25728778.499999985,77515174.899265558,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5385936.999999973,5657158.4999999963,1153.0,1093.0
2017-02-02 09:37:00,0.69307591300102556,-268479.50000001315,23544140.5,25731520.499999985,77484127.240739912,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5388678.999999973,5657158.4999999963,1154.0,1093.0
2017-02-02 09:38:00,0.69295904084852245,-261260.50000001286,28052993.0,25738739.499999989,77472900.09726958,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5395897.999999973,5657158.4999999963,1155.0,1093.0
2017-02-02 09:39:00,0.6928705329300886,-265658.50000001298,30740389.0,25734341.499999989,77447143.675240621,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5395897.999999973,5661556.4999999963,1155.0,1094.0
2017-02-02 09:40:00,0.69278477081775314,-265830.50000001321,32925629.5,25734169.499999985,77412845.845116153,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5395897.999999973,5661728.4999999963,1155.0,1095.0
2017-02-02 09:41:00,0.69277412372379976,-254100.0000000131,38883422.0,25745899.999999985,77439559.172818333,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5407628.499999973,5661728.4999999963,1156.0,1095.0
2017-02-02 09:42:00,0.6928182412832905,-242764.50000001286,35736988.5,25757235.499999989,77462210.49896872,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5418963.999999973,5661728.4999999963,1157.0,1095.0
