time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 15:00:00,1.2365101888761252,-676030.50000000175,-22837877.5,93323969.5,993878758.92539012,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22288787.999999989,22964818.499999974,1099.0,1104.0
2017-02-01 15:01:00,1.2365996042823699,-662874.00000000151,-22837877.5,93337126.0,993506680.93094933,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22301944.499999989,22964818.499999974,1100.0,1104.0
2017-02-01 15:02:00,1.2366807676602134,-642720.9999999986,-22837877.5,93357279.0,993240625.14720988,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22322097.499999993,22964818.499999974,1101.0,1104.0
2017-02-01 15:03:00,1.2368261381198884,-573120.00000000035,-22837877.5,93426880.0,994986648.37489772,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22391698.499999993,22964818.499999974,1102.0,1104.0
2017-02-01 15:04:00,1.2369874018867468,-598036.50000000128,-22837877.5,93401963.5,994817418.58400226,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22391698.499999993,22989734.999999974,1102.0,1105.0
2017-02-01 15:05:00,1.2371484465771514,-584285.00000000303,-22837877.5,93415715.0,994452812.51284122,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22405449.999999993,22989734.999999974,1103.0,1105.0
2017-02-01 15:06:00,1.2373494066534361,-555634.00000000058,-22837877.5,93444366.0,994374529.60745823,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22434100.999999996,22989734.999999974,1104.0,1105.0
2017-02-01 15:07:00,1.2375340877165553,-583784.50000000047,-22837877.5,93416215.5,994283456.40363264,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22434100.999999996,23017885.499999974,1104.0,1106.0
2017-02-01 15:08:00,1.237726626495264,-579388.50000000105,-22837877.5,93420611.5,993842795.00851357,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22438496.999999996,23017885.499999974,1105.0,1106.0
2017-02-01 15:09:00,1.2379189759488445,-595359.0000000021,-22837877.5,93404641.0,993509104.38829231,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22438496.999999996,23033855.999999974,1105.0,1107.0
2017-02-01 15:10:00,1.2381190858730375,-574086.00000000151,-22837877.5,93425914.0,993264950.20515049,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22459769.999999996,23033855.999999974,1106.0,1107.0
2017-02-01 15:11:00,1.2383190570842142,-582706.50000000291,-22837877.5,93417293.5,992850181.46465683,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22459769.999999996,23042476.499999974,1106.0,1108.0
2017-02-01 15:12:00,1.2385268278501678,-579777.00000000186,-22837877.5,93420223.0,992406111.85295975,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22462699.499999996,23042476.499999974,1107.0,1108.0
2017-02-01 15:13:00,1.2387423859752691,-564552.00000000116,-22837877.5,93435448.0,992063169.66968668,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22477924.499999996,23042476.499999974,1108.0,1108.0
2017-02-01 15:14:00,1.2389497611773888,-540633.0000000007,-22837877.5,93459367.0,991874033.95133197,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22501843.499999996,23042476.499999974,1109.0,1108.0
2017-02-01 15:15:00,1.2391649704116678,-560653.00000000081,-22837877.5,93439347.0,991607830.27796125,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22501843.499999996,23062496.499999974,1109.0,1109.0
2017-02-01 15:16:00,1.2393559608543163,-593493.50000000105,-22837877.5,93406506.5,991647282.15599263,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22501843.499999996,23095336.999999974,1109.0,1110.0
2017-02-01 15:17:00,1.2395548093503834,-588551.50000000151,-22837877.5,93411448.5,991211892.22359562,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22506785.499999996,23095336.999999974,1110.0,1110.0
2017-02-01 15:18:00,1.2397774733573383,-575517.50000000175,-22837877.5,93424482.5,990842384.60928869,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22519819.499999996,23095336.999999974,1111.0,1110.0
2017-02-01 15:19:00,1.2399919981709022,-560716.00000000116,-22837877.5,93439284.0,990495346.76421225,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22534620.999999996,23095336.999999974,1112.0,1110.0
2017-02-01 15:20:00,1.2402063592678589,-572752.5000000014,-22837877.5,93427247.5,990115240.36474848,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22534620.999999996,23107373.499999974,1112.0,1111.0
2017-02-01 15:21:00,1.2404363873406588,-550744.5000000021,-22837877.5,93449255.5,989888113.77645671,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22556628.999999996,23107373.499999974,1113.0,1111.0
2017-02-01 15:22:00,1.2406582369769066,-560142.00000000081,-22837877.5,93439858.0,989483195.73906302,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22556628.999999996,23116770.999999974,1113.0,1112.0
2017-02-01 15:23:00,1.2409116496934087,-560926.00000000221,-22837877.5,93439074.0,989039245.09279728,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22556628.999999996,23117554.999999974,1113.0,1113.0
2017-02-01 15:24:00,1.2411648475523724,-530497.00000000105,-22837877.5,93469503.0,989011182.78642845,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22587057.999999996,23117554.999999974,1114.0,1113.0
2017-02-01 15:25:00,1.2414258197371262,-516234.5000000007,-22837877.5,93483765.5,988658855.70177782,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22601320.499999996,23117554.999999974,1115.0,1113.0
2017-02-01 15:26:00,1.2416707223990322,-521026.0000000018,-22837877.5,93478974.0,988225883.82057881,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22601320.499999996,23122346.499999974,1115.0,1114.0
2017-02-01 15:27:00,1.2419233576903421,-518772.00000000058,-22837877.5,93481228.0,987785283.01996458,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22603574.499999996,23122346.499999974,1116.0,1114.0
2017-02-01 15:28:00,1.2421837073652366,-529156.50000000256,-22837877.5,93470843.5,987391137.55778825,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22603574.499999996,23132730.999999978,1116.0,1115.0
2017-02-02 09:17:00,1.2419196991672017,-1125857.5000000002,-22837877.5,92874142.5,1146470719.7184038,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22603574.499999996,23729431.999999974,1116.0,1116.0
2017-02-02 09:18:00,1.2416960974579168,-1074880.0000000021,-22837877.5,92925120.0,1147121621.7487972,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22654551.999999993,23729431.999999974,1117.0,1116.0
2017-02-02 09:19:00,1.2414320414385254,-1090798.0,-22837877.5,92909202.0,1146722105.9821234,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22654551.999999993,23745349.99999997,1117.0,1117.0
2017-02-02 09:20:00,1.2412237542367002,-1000659.0000000003,-22837877.5,92999341.0,1149844909.915158,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22744690.999999993,23745349.99999997,1118.0,1117.0
2017-02-02 09:21:00,1.2410394536543892,-1010977.0000000021,-22837877.5,92989023.0,1149378782.2802205,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22744690.999999993,23755667.99999997,1118.0,1118.0
2017-02-02 09:22:00,1.2409029913433756,-981853.50000000198,-22837877.5,93018146.5,1149244630.1630242,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22773814.499999993,23755667.99999997,1119.0,1118.0
2017-02-02 09:23:00,1.2408142523507406,-942296.50000000175,-22837877.5,93057703.5,1149430765.5407615,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22813371.499999993,23755667.99999997,1120.0,1118.0
2017-02-02 09:24:00,1.2407096937769819,-976757.50000000163,-22837877.5,93023242.5,1149448273.2374415,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22813371.499999993,23790128.99999997,1120.0,1119.0
2017-02-02 09:25:00,1.2406447420779054,-929934.50000000116,-22837877.5,93070065.5,1149914340.9809976,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22860194.499999993,23790128.99999997,1121.0,1119.0
2017-02-02 09:26:00,1.2404531497943017,-1018263.9999999999,-22837877.5,92981736.0,1152883230.7552893,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22860194.499999993,23878458.49999997,1121.0,1120.0
2017-02-02 09:27:00,1.2402616976818424,-1009458.0000000009,-22837877.5,92990542.0,1152404099.3458595,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22869000.499999993,23878458.49999997,1122.0,1120.0
2017-02-02 09:28:00,1.2400704695246298,-1026163.5000000017,-22837877.5,92973836.5,1152015246.7079542,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22869000.499999993,23895163.99999997,1122.0,1121.0
2017-02-02 09:29:00,1.2398871256158834,-1013339.5000000015,-22837877.5,92986660.5,1151575660.7333438,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22881824.499999993,23895163.99999997,1123.0,1121.0
2017-02-02 09:30:00,1.2396959244533428,-1042137.500000001,-22837877.5,92957862.5,1151432629.8450387,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22881824.499999993,23923961.99999997,1123.0,1122.0
2017-02-02 09:31:00,1.2395206569626467,-1017112.5000000013,-22837877.5,92982887.5,1151199306.1638305,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22906849.499999993,23923961.99999997,1124.0,1122.0
2017-02-02 09:32:00,1.2393062802826693,-1036936.5000000013,-22837877.5,92963063.5,1150862383.0469515,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22906849.499999993,23943785.99999997,1124.0,1123.0
2017-02-02 09:33:00,1.2391077644876198,-1042137.5000000019,-22837877.5,92957862.5,1150362979.8279166,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22906849.499999993,23948986.99999997,1124.0,1124.0
2017-02-02 09:34:00,1.23887800245411,-1077379.0000000014,-22837877.5,92922621.0,1150404235.6128695,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22906849.499999993,23984228.49999997,1124.0,1125.0
2017-02-02 09:35:00,1.2387036778610818,-988097.50000000105,-22837877.5,93011902.5,1153436193.7355049,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",22996130.999999993,23984228.49999997,1125.0,1125.0
2017-02-02 09:36:00,1.2385294909855205,-970979.00000000175,-22837877.5,93029021.0,1153054444.7909918,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23013249.499999993,23984228.49999997,1126.0,1125.0
2017-02-02 09:37:00,1.2383790592576893,-935608.00000000105,-22837877.5,93064392.0,1153098447.9975758,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23048620.499999993,23984228.49999997,1127.0,1125.0
2017-02-02 09:38:00,1.2382050959735926,-955043.50000000093,-22837877.5,93044956.5,1152754765.3151286,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23048620.499999993,24003663.99999997,1127.0,1126.0
2017-02-02 09:39:00,1.2380548211049978,-968714.50000000151,-22837877.5,93031285.5,1152326726.6873145,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23048620.499999993,24017334.99999997,1127.0,1127.0
2017-02-02 09:40:00,1.2378968081986101,-962813.5000000021,-22837877.5,93037186.5,1151831628.8379307,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23054521.499999993,24017334.99999997,1128.0,1127.0
2017-02-02 09:41:00,1.2377154374275552,-1032495.0000000015,-22837877.5,92967505.0,1153473822.7815642,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23054521.499999993,24087016.49999997,1128.0,1128.0
2017-02-02 09:42:00,1.2375342940614258,-1033447.0000000012,-22837877.5,92966553.0,1152963663.7953777,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23054521.499999993,24087968.49999997,1128.0,1129.0
2017-02-02 09:43:00,1.2373455834489864,-1054940.5000000014,-22837877.5,92945059.5,1152658155.5744209,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23054521.499999993,24109461.99999997,1128.0,1130.0
2017-02-02 09:44:00,1.2371885316556461,-1013409.5000000024,-22837877.5,92986590.5,1152911938.3773239,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23096052.499999993,24109461.99999997,1129.0,1130.0
2017-02-02 09:45:00,1.23703951791133,-1013437.5000000022,-22837877.5,92986562.5,1152402292.9291298,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23096052.499999993,24109489.99999997,1129.0,1131.0
2017-02-02 09:46:00,1.2369063258440929,-978413.00000000186,-22837877.5,93021587.0,1152435639.8020322,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23131076.999999993,24109489.99999997,1130.0,1131.0
2017-02-02 09:47:00,1.2367890138956823,-972970.50000000058,-22837877.5,93027029.5,1151939729.4952958,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23136519.499999993,24109489.99999997,1131.0,1131.0
2017-02-02 09:48:00,1.236679570628729,-966068.50000000244,-22837877.5,93033931.5,1151452215.2945099,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23143421.499999993,24109489.99999997,1132.0,1131.0
2017-02-02 09:49:00,1.2365154308560233,-1011323.5000000019,-22837877.5,92988676.5,1151848704.3610952,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23143421.499999993,24154744.99999997,1132.0,1132.0
2017-02-02 09:50:00,1.2362731848261588,-1092821.0000000014,-22837877.5,92907179.0,1154273059.7580845,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23143421.499999993,24236242.49999997,1132.0,1133.0
2017-02-02 09:51:00,1.2359841322397473,-1126046.5000000009,-22837877.5,92873953.5,1154251389.5662215,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23143421.499999993,24269467.99999997,1132.0,1134.0
2017-02-02 09:52:00,1.2356952818178,-1116085.5000000023,-22837877.5,92883914.5,1153786550.4221578,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23153382.499999993,24269467.99999997,1133.0,1134.0
2017-02-02 09:53:00,1.2354380295018557,-1045140.5000000023,-22837877.5,92954859.5,1155497564.5740972,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23224327.499999993,24269467.99999997,1134.0,1134.0
2017-02-02 09:54:00,1.2352592563900848,-980436.00000000105,-22837877.5,93019564.0,1156833954.1213257,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23289031.999999993,24269467.99999997,1135.0,1134.0
2017-02-02 09:55:00,1.2350729642378444,-977114.50000000128,-22837877.5,93022885.5,1156329665.2499464,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23292353.499999993,24269467.99999997,1136.0,1134.0
2017-02-02 09:56:00,1.2350273977006683,-902557.50000000151,-22837877.5,93097442.5,1158268645.8282576,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23366910.499999993,24269467.99999997,1137.0,1134.0
2017-02-02 09:57:00,1.234958251518121,-923127.00000000035,-22837877.5,93076873.0,1157945508.7611935,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23366910.499999993,24290037.49999997,1137.0,1135.0
2017-02-02 09:58:00,1.234904753240978,-895204.00000000023,-22837877.5,93104796.0,1157779530.797837,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23394833.499999993,24290037.49999997,1138.0,1135.0
2017-02-02 09:59:00,1.2348278544783531,-916452.50000000128,-22837877.5,93083547.5,1157469375.6962781,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23394833.499999993,24311285.99999997,1138.0,1136.0
2017-02-02 10:00:00,1.2347509809520227,-920166.0000000007,-22837877.5,93079834.0,1156967097.9605231,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23394833.499999993,24314999.49999997,1138.0,1137.0
2017-02-02 10:01:00,1.2346819347512212,-937232.00000000244,-22837877.5,93062768.0,1156587173.2301228,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23394833.499999993,24332065.49999997,1138.0,1138.0
2017-02-02 10:02:00,1.2346051282404362,-925349.50000000279,-22837877.5,93074650.5,1156141680.6826403,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23406715.999999993,24332065.49999997,1139.0,1138.0
2017-02-02 10:03:00,1.2345594981081305,-907261.50000000186,-22837877.5,93092738.5,1155778214.0398324,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23424803.999999993,24332065.49999997,1140.0,1138.0
2017-02-02 10:04:00,1.2345294364396511,-893870.50000000093,-22837877.5,93106129.5,1155350181.2024448,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23438194.999999993,24332065.49999997,1141.0,1138.0
2017-02-02 10:05:00,1.2344605401052735,-910194.50000000128,-22837877.5,93089805.5,1154960751.876323,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23438194.999999993,24348389.49999997,1141.0,1139.0
2017-02-02 10:06:00,1.2343917236743187,-916942.50000000163,-22837877.5,93083057.5,1154474808.3070991,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23438194.999999993,24355137.49999997,1141.0,1140.0
2017-02-02 10:07:00,1.234315166520721,-915332.50000000186,-22837877.5,93084667.5,1153970472.4806271,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23439804.999999993,24355137.49999997,1142.0,1140.0
2017-02-02 10:08:00,1.2342231772807266,-961063.5000000021,-22837877.5,93038936.5,1154381498.8906486,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23439804.999999993,24400868.49999997,1142.0,1141.0
2017-02-02 10:09:00,1.2341467584527881,-949167.00000000198,-22837877.5,93050833.0,1153938491.9882526,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23451701.499999993,24400868.49999997,1143.0,1141.0
2017-02-02 10:10:00,1.2340703787169973,-929266.00000000151,-22837877.5,93070734.0,1153607252.9341419,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23471602.499999993,24400868.49999997,1144.0,1141.0
2017-02-02 10:11:00,1.2340096217970207,-914370.00000000105,-22837877.5,93085630.0,1153200110.5893443,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23486498.499999993,24400868.49999997,1145.0,1141.0
2017-02-02 10:12:00,1.2339488992535779,-926693.50000000233,-22837877.5,93073306.5,1152762707.9606106,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23486498.499999993,24413191.99999997,1145.0,1142.0
2017-02-02 10:13:00,1.2339114109863214,-917040.50000000035,-22837877.5,93082959.5,1152300035.7845161,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23496151.499999996,24413191.99999997,1146.0,1142.0
2017-02-02 10:14:00,1.2338430790221246,-935258.0000000014,-22837877.5,93064742.0,1151942051.6035666,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23496151.499999996,24431409.49999997,1146.0,1143.0
2017-02-02 10:15:00,1.2337747919444066,-936423.50000000128,-22837877.5,93063576.5,1151440051.5136764,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23496151.499999996,24432574.99999997,1146.0,1144.0
2017-02-02 10:16:00,1.2336988326786116,-941320.00000000081,-22837877.5,93058680.0,1150948363.233887,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23496151.499999996,24437471.49999997,1146.0,1145.0
2017-02-02 10:17:00,1.2335920457137277,-989549.99999999988,-22837877.5,93010450.0,1151461551.223819,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23496151.499999996,24485701.49999997,1146.0,1146.0
2017-02-02 10:18:00,1.2334931508054177,-945205.0000000014,-22837877.5,93054795.0,1151817436.3156412,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23540496.499999996,24485701.49999997,1147.0,1146.0
2017-02-02 10:19:00,1.2333944054322867,-963352.5000000014,-22837877.5,93036647.5,1151459344.7760441,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23540496.499999996,24503848.99999997,1147.0,1147.0
2017-02-02 10:20:00,1.2333034989862954,-942037.5000000014,-22837877.5,93057962.5,1151156026.2071557,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23561811.499999996,24503848.99999997,1148.0,1147.0
2017-02-02 10:21:00,1.2332358885158734,-892785.50000000163,-22837877.5,93107214.5,1151711589.9589696,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23611063.499999996,24503848.99999997,1149.0,1147.0
2017-02-02 10:22:00,1.233168296817349,-859675.50000000291,-22837877.5,93140324.5,1151687859.9609795,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23644173.499999996,24503848.99999997,1150.0,1147.0
2017-02-02 10:23:00,1.2331470220569523,-808575.50000000221,-22837877.5,93191424.5,1152323373.3262479,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23695273.499999996,24503848.99999997,1151.0,1147.0
2017-02-02 10:24:00,1.2331411176173563,-823559.00000000151,-22837877.5,93176441.0,1151920181.8398507,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23695273.499999996,24518832.49999997,1151.0,1148.0
2017-02-02 10:25:00,1.2331428843448973,-828634.00000000151,-22837877.5,93171366.0,1151430931.1513131,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23695273.499999996,24523907.49999997,1151.0,1149.0
2017-02-02 10:26:00,1.2331215442394918,-875026.50000000186,-22837877.5,93124973.5,1151866285.9230275,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23695273.499999996,24570299.99999997,1151.0,1150.0
2017-02-02 10:27:00,1.2331079446187105,-854229.5000000014,-22837877.5,93145770.5,1151554195.7437975,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23716070.499999996,24570299.99999997,1152.0,1150.0
2017-02-02 10:28:00,1.2331328849829035,-814413.50000000105,-22837877.5,93185586.5,1151742926.2759962,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23755886.499999996,24570299.99999997,1153.0,1150.0
2017-02-02 10:29:00,1.2331886201305209,-801257.00000000058,-22837877.5,93198743.0,1151318541.1256092,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23769042.999999996,24570299.99999997,1154.0,1150.0
2017-02-02 10:30:00,1.2332827486858038,-777789.50000000256,-22837877.5,93222210.5,1151058346.9151232,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23792510.499999993,24570299.99999997,1155.0,1150.0
2017-02-02 10:31:00,1.2333844030298655,-779455.50000000303,-22837877.5,93220544.5,1150560757.1592176,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23792510.499999993,24571965.99999997,1155.0,1151.0
2017-02-02 10:32:00,1.2334628592843015,-791443.00000000105,-22837877.5,93208557.0,1150124687.3771386,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23792510.499999993,24583953.499999966,1155.0,1152.0
2017-02-02 10:33:00,1.2335104988482481,-842333.00000000081,-22837877.5,93157667.0,1150748841.8695164,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23792510.499999993,24634843.499999966,1155.0,1153.0
2017-02-02 10:34:00,1.2335734692148204,-834559.50000000186,-22837877.5,93165440.5,1150277023.1214976,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24634843.499999966,1156.0,1153.0
2017-02-02 10:35:00,1.2336134303704456,-869437.00000000186,-22837877.5,93130563.0,1150306059.4254425,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24669720.999999966,1156.0,1154.0
2017-02-02 10:36:00,1.2336687672448043,-877637.50000000268,-22837877.5,93122362.5,1149837807.2191708,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24677921.499999966,1156.0,1155.0
2017-02-02 10:37:00,1.233678039991301,-895869.00000000116,-22837877.5,93104131.0,1149484645.7647262,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24696152.999999966,1156.0,1156.0
2017-02-02 10:38:00,1.2337027116311206,-912294.50000000058,-22837877.5,93087705.5,1149104736.4368117,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24712578.499999966,1156.0,1157.0
2017-02-02 10:39:00,1.2337427805867249,-921818.00000000221,-22837877.5,93078182.0,1148647761.9123564,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23800283.999999993,24722101.999999966,1156.0,1158.0
2017-02-02 10:40:00,1.2337675094442762,-909953.00000000128,-22837877.5,93090047.0,1148212813.0679216,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23812148.999999993,24722101.999999966,1157.0,1158.0
