time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:10:00,0.89588032226754277,23749.600000000006,194725.39999999997,223749.60000000001,6224.153395081571,6314.6999999999825,"{'maxPortfolioValue': 223749.60000000001, 'maxDrawdown': 1382.6000000000058}",54636.000000000015,30886.40000000002,909.0,807.0
2017-01-13 11:11:00,0.89596196997528244,23754.600000000006,194655.39999999997,223754.60000000001,6221.2406046796959,6314.6999999999825,"{'maxPortfolioValue': 223754.60000000001, 'maxDrawdown': 1382.6000000000058}",54641.000000000015,30886.40000000002,910.0,807.0
2017-01-13 11:12:00,0.89592072271009526,23757.200000000004,194320.69999999995,223757.20000000001,6218.3213851986129,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54643.600000000013,30886.40000000002,911.0,807.0
2017-01-13 11:13:00,0.89575454972439561,23631.600000000006,193760.69999999995,223631.60000000001,6223.3632959579581,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54643.600000000013,31012.000000000018,911.0,808.0
2017-01-13 11:14:00,0.89558600428379109,23434.600000000006,194370.09999999995,223434.60000000001,6240.0181698067836,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54643.600000000013,31209.000000000018,911.0,809.0
2017-01-13 11:15:00,0.8955186614818762,23384.900000000005,194471.89999999994,223384.89999999999,6238.329036915834,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54643.600000000013,31258.700000000019,911.0,810.0
2017-01-13 11:16:00,0.89549984753310574,23643.800000000003,194471.89999999994,223643.79999999999,6269.184080328685,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31258.700000000019,912.0,810.0
2017-01-13 11:17:00,0.89550122238513818,23628.800000000003,194339.59999999995,223628.79999999999,6266.3546971637261,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31273.700000000019,912.0,811.0
2017-01-13 11:18:00,0.89555794052096171,23628.800000000003,194339.59999999995,223628.79999999999,6263.4145631981892,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31273.700000000019,912.0,811.0
2017-01-13 11:19:00,0.89563339573227019,23628.800000000003,194339.59999999995,223628.79999999999,6260.4771724267002,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31273.700000000019,912.0,811.0
2017-01-13 11:20:00,0.89566463647749717,23628.800000000003,194339.59999999995,223628.79999999999,6257.542521035306,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31273.700000000019,912.0,811.0
2017-01-13 11:21:00,0.89562726191013675,23628.800000000003,194339.59999999995,223628.79999999999,6254.6106052170708,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31273.700000000019,912.0,811.0
2017-01-13 11:22:00,0.89560233363366615,23606.800000000003,194385.69999999995,223606.79999999999,6251.9243738562591,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54902.500000000015,31295.700000000019,912.0,812.0
2017-01-13 11:23:00,0.89559714219985409,23641.400000000005,194385.69999999995,223641.39999999999,6249.5991006288968,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54937.10000000002,31295.700000000019,913.0,812.0
2017-01-13 11:24:00,0.89553305815781958,23636.400000000005,194391.69999999995,223636.39999999999,6246.6876614349276,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54937.10000000002,31300.700000000019,913.0,813.0
2017-01-13 11:25:00,0.89549787948209902,23618.900000000005,194594.19999999995,223618.89999999999,6243.9198105927244,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",54937.10000000002,31318.200000000019,913.0,814.0
2017-01-13 11:26:00,0.89547703137059442,23713.900000000005,195609.19999999995,223713.89999999999,6245.5280426873351,6314.6999999999825,"{'maxPortfolioValue': 223757.20000000001, 'maxDrawdown': 1382.6000000000058}",55032.10000000002,31318.200000000019,914.0,814.0
2017-01-13 11:27:00,0.89549033121303778,23768.900000000005,194724.19999999995,223768.89999999999,6244.1281544951835,6314.6999999999825,"{'maxPortfolioValue': 223768.89999999999, 'maxDrawdown': 1382.6000000000058}",55087.10000000002,31318.200000000019,915.0,814.0
2017-01-13 11:28:00,0.89553033948925731,23778.900000000005,194526.69999999995,223778.89999999999,6241.2644718869815,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31318.200000000019,916.0,814.0
2017-01-13 11:29:00,0.89557138599918051,23773.900000000005,194364.19999999995,223773.89999999999,6238.365886471538,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:30:00,0.89564580158756968,23773.900000000005,194364.19999999995,223773.89999999999,6235.4574461826915,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:31:00,0.89575620766651132,23773.900000000005,194364.19999999995,223773.89999999999,6232.55170217262,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:32:00,0.89602919448314977,23773.900000000005,194364.19999999995,223773.89999999999,6229.6486507167974,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:33:00,0.89606121377940762,23773.900000000005,194364.19999999995,223773.89999999999,6226.7482880975058,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:34:00,0.89593688795095261,23773.900000000005,194364.19999999995,223773.89999999999,6223.8506106038167,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31323.200000000019,916.0,815.0
2017-01-13 11:35:00,0.89578134878261884,23756.400000000005,193469.19999999995,223756.39999999999,6221.1083034476578,6314.6999999999825,"{'maxPortfolioValue': 223778.89999999999, 'maxDrawdown': 1382.6000000000058}",55097.10000000002,31340.700000000019,916.0,816.0
2017-01-13 11:36:00,0.89568348426396083,23833.900000000005,193469.19999999995,223833.89999999999,6221.2136444780563,6530.8000000000466,"{'maxPortfolioValue': 223833.89999999999, 'maxDrawdown': 1382.6000000000058}",55174.60000000002,31340.700000000019,917.0,816.0
2017-01-13 11:37:00,0.89562027887407647,23859.100000000006,194593.99999999994,223859.10000000001,6218.6405173481999,6530.8000000000466,"{'maxPortfolioValue': 223859.10000000001, 'maxDrawdown': 1382.6000000000058}",55199.800000000017,31340.700000000019,918.0,816.0
2017-01-13 11:38:00,0.89556131721757404,23846.600000000006,194939.39999999994,223846.60000000001,6215.831066033008,6530.8000000000466,"{'maxPortfolioValue': 223859.10000000001, 'maxDrawdown': 1382.6000000000058}",55199.800000000017,31353.200000000019,918.0,817.0
2017-01-13 11:39:00,0.89556478697465813,23859.100000000006,194939.39999999994,223859.10000000001,6213.0242764206696,6530.8000000000466,"{'maxPortfolioValue': 223859.10000000001, 'maxDrawdown': 1382.6000000000058}",55212.300000000017,31353.200000000019,919.0,817.0
2017-01-13 11:40:00,0.89560994385351123,23854.100000000006,194364.39999999994,223854.10000000001,6210.154722403815,6530.8000000000466,"{'maxPortfolioValue': 223859.10000000001, 'maxDrawdown': 1382.6000000000058}",55212.300000000017,31358.200000000019,919.0,818.0
2017-01-13 11:41:00,0.89571835927543242,23891.600000000006,194886.89999999994,223891.60000000001,6207.9757567725683,6530.8000000000466,"{'maxPortfolioValue': 223891.60000000001, 'maxDrawdown': 1382.6000000000058}",55249.800000000017,31358.200000000019,920.0,818.0
2017-01-13 11:42:00,0.89587917420033336,23886.600000000006,194369.39999999994,223886.60000000001,6205.1117212499912,6530.8000000000466,"{'maxPortfolioValue': 223891.60000000001, 'maxDrawdown': 1382.6000000000058}",55249.800000000017,31363.200000000019,920.0,819.0
2017-01-13 11:43:00,0.89581221494657315,23886.600000000006,194369.39999999994,223886.60000000001,6202.2378625686606,6530.8000000000466,"{'maxPortfolioValue': 223891.60000000001, 'maxDrawdown': 1382.6000000000058}",55249.800000000017,31363.200000000019,920.0,819.0
2017-01-13 11:44:00,0.89579433679370746,23893.900000000001,194469.99999999994,223893.89999999999,6199.393222087283,6530.8000000000466,"{'maxPortfolioValue': 223893.89999999999, 'maxDrawdown': 1382.6000000000058}",55257.100000000013,31363.200000000019,921.0,819.0
2017-01-13 11:45:00,0.89580924687524033,23888.900000000001,194797.49999999994,223888.89999999999,6196.537128676714,6530.8000000000466,"{'maxPortfolioValue': 223893.89999999999, 'maxDrawdown': 1382.6000000000058}",55257.100000000013,31368.200000000019,921.0,820.0
2017-01-13 11:46:00,0.8957948495474477,23926.400000000001,194579.69999999995,223926.39999999999,6194.3698953331386,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55294.600000000013,31368.200000000019,922.0,820.0
2017-01-13 11:47:00,0.89576408861298584,23891.400000000001,194932.19999999995,223891.39999999999,6192.1144639949853,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55294.600000000013,31403.200000000019,922.0,821.0
2017-01-13 11:48:00,0.89573518985999523,23916.400000000001,194614.69999999995,223916.39999999999,6189.5635298711677,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55319.600000000013,31403.200000000019,923.0,821.0
2017-01-13 11:49:00,0.89573312723575926,23918.900000000001,194582.19999999995,223918.89999999999,6186.7083240565298,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55322.100000000013,31403.200000000019,924.0,821.0
2017-01-13 11:50:00,0.89570509670506893,23918.900000000001,194582.19999999995,223918.89999999999,6183.8526572198489,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55322.100000000013,31403.200000000019,924.0,821.0
2017-01-13 11:51:00,0.89575505641039777,23896.400000000001,193997.19999999995,223896.39999999999,6181.2500932301182,6530.8000000000466,"{'maxPortfolioValue': 223926.39999999999, 'maxDrawdown': 1382.6000000000058}",55322.100000000013,31425.700000000019,924.0,822.0
2017-01-13 11:52:00,0.89574087552041792,23963.900000000001,193997.19999999995,223963.89999999999,6180.6555013255593,6530.8000000000466,"{'maxPortfolioValue': 223963.89999999999, 'maxDrawdown': 1382.6000000000058}",55389.600000000013,31425.700000000019,925.0,822.0
2017-01-13 11:53:00,0.89579419397266447,23998.900000000001,194767.19999999995,223998.89999999999,6178.4137708844619,6530.8000000000466,"{'maxPortfolioValue': 223998.89999999999, 'maxDrawdown': 1382.6000000000058}",55424.600000000013,31425.700000000019,926.0,822.0
2017-01-13 11:54:00,0.89581783701808815,24115.100000000002,194329.99999999994,224115.10000000001,6182.2475309513193,6530.8000000000466,"{'maxPortfolioValue': 224115.10000000001, 'maxDrawdown': 1382.6000000000058}",55540.800000000017,31425.700000000019,927.0,822.0
2017-01-13 11:55:00,0.89575578619428209,24152.200000000004,194265.19999999995,224152.20000000001,6180.0843186168122,6530.8000000000466,"{'maxPortfolioValue': 224152.20000000001, 'maxDrawdown': 1382.6000000000058}",55577.900000000023,31425.700000000019,928.0,822.0
2017-01-13 11:56:00,0.89569161118076612,24147.200000000004,194275.19999999995,224147.20000000001,6177.255499552859,6530.8000000000466,"{'maxPortfolioValue': 224152.20000000001, 'maxDrawdown': 1382.6000000000058}",55577.900000000023,31430.700000000019,928.0,823.0
2017-01-13 11:57:00,0.89566522374330604,24147.200000000004,194275.19999999995,224147.20000000001,6174.4168903905775,6530.8000000000466,"{'maxPortfolioValue': 224152.20000000001, 'maxDrawdown': 1382.6000000000058}",55577.900000000023,31430.700000000019,928.0,823.0
2017-01-13 11:58:00,0.89561929279430375,24147.200000000004,194275.19999999995,224147.20000000001,6171.5808745838176,6530.8000000000466,"{'maxPortfolioValue': 224152.20000000001, 'maxDrawdown': 1382.6000000000058}",55577.900000000023,31430.700000000019,928.0,823.0
2017-01-13 11:59:00,0.89559644347668765,24167.200000000004,194717.69999999995,224167.20000000001,6168.9450162229905,6530.8000000000466,"{'maxPortfolioValue': 224167.20000000001, 'maxDrawdown': 1382.6000000000058}",55597.900000000023,31430.700000000019,929.0,823.0
2017-01-13 12:00:00,0.89559831888956043,24162.200000000004,194257.69999999995,224162.20000000001,6166.1266958264378,6530.8000000000466,"{'maxPortfolioValue': 224167.20000000001, 'maxDrawdown': 1382.6000000000058}",55597.900000000023,31435.700000000019,929.0,824.0
2017-01-13 12:01:00,0.89561784408649547,24162.200000000004,194257.69999999995,224162.20000000001,6163.2985953552361,6530.8000000000466,"{'maxPortfolioValue': 224167.20000000001, 'maxDrawdown': 1382.6000000000058}",55597.900000000023,31435.700000000019,929.0,824.0
2017-01-13 12:02:00,0.89564456322846964,24162.200000000004,194257.69999999995,224162.20000000001,6160.47307374918,6530.8000000000466,"{'maxPortfolioValue': 224167.20000000001, 'maxDrawdown': 1382.6000000000058}",55597.900000000023,31435.700000000019,929.0,824.0
2017-01-13 12:03:00,0.8956088535866501,24162.200000000004,194257.69999999995,224162.20000000001,6157.6501275049241,6530.8000000000466,"{'maxPortfolioValue': 224167.20000000001, 'maxDrawdown': 1382.6000000000058}",55597.900000000023,31435.700000000019,929.0,824.0
2017-01-13 12:04:00,0.89565107805818123,24187.200000000004,193602.69999999995,224187.20000000001,6155.1376194971836,6530.8000000000466,"{'maxPortfolioValue': 224187.20000000001, 'maxDrawdown': 1382.6000000000058}",55622.900000000023,31435.700000000019,930.0,824.0
2017-01-13 12:05:00,0.89569908238449814,24167.200000000004,194012.69999999995,224167.20000000001,6152.5166167944099,6530.8000000000466,"{'maxPortfolioValue': 224187.20000000001, 'maxDrawdown': 1382.6000000000058}",55622.900000000023,31455.700000000019,930.0,825.0
2017-01-13 12:06:00,0.89580344315191351,24167.100000000002,194047.49999999994,224167.10000000001,6149.7012174888669,6530.8000000000466,"{'maxPortfolioValue': 224187.20000000001, 'maxDrawdown': 1382.6000000000058}",55622.900000000023,31455.800000000021,930.0,826.0
2017-01-13 12:07:00,0.895835694532083,24172.100000000002,194047.49999999994,224172.10000000001,6146.900716464098,6530.8000000000466,"{'maxPortfolioValue': 224187.20000000001, 'maxDrawdown': 1382.6000000000058}",55627.900000000023,31455.800000000021,931.0,826.0
2017-01-13 12:08:00,0.89577587936774561,24207.700000000004,194299.99999999994,224207.70000000001,6144.7133937460758,6530.8000000000466,"{'maxPortfolioValue': 224207.70000000001, 'maxDrawdown': 1382.6000000000058}",55663.500000000029,31455.800000000021,932.0,826.0
2017-01-13 12:09:00,0.89574464608734983,24205.100000000002,194184.99999999994,224205.10000000001,6141.9093363258526,6530.8000000000466,"{'maxPortfolioValue': 224207.70000000001, 'maxDrawdown': 1382.6000000000058}",55663.500000000029,31458.400000000023,932.0,827.0
2017-01-13 12:10:00,0.89577128438942499,24158.000000000004,194184.99999999994,224158.0,6140.1924792886057,6530.8000000000466,"{'maxPortfolioValue': 224207.70000000001, 'maxDrawdown': 1382.6000000000058}",55663.500000000029,31505.500000000022,932.0,828.0
2017-01-13 12:11:00,0.89585436234655025,24083.200000000004,194316.29999999993,224083.20000000001,6140.1320061715787,6530.8000000000466,"{'maxPortfolioValue': 224207.70000000001, 'maxDrawdown': 1382.6000000000058}",55663.500000000029,31580.300000000021,932.0,829.0
2017-01-13 12:12:00,0.89596110479239921,24237.900000000001,195370.19999999992,224237.89999999999,6149.0614721596539,6530.8000000000466,"{'maxPortfolioValue': 224237.89999999999, 'maxDrawdown': 1382.6000000000058}",55818.200000000026,31580.300000000021,933.0,829.0
2017-01-13 12:13:00,0.89599017911934187,24212.900000000001,194545.39999999994,224212.89999999999,6146.5631376987658,6530.8000000000466,"{'maxPortfolioValue': 224237.89999999999, 'maxDrawdown': 1382.6000000000058}",55818.200000000026,31605.300000000021,933.0,830.0
2017-01-13 12:14:00,0.89589584451921522,24235.400000000001,194545.39999999994,224235.39999999999,6144.009006460903,6530.8000000000466,"{'maxPortfolioValue': 224237.89999999999, 'maxDrawdown': 1382.6000000000058}",55840.700000000026,31605.300000000021,934.0,830.0
2017-01-13 12:15:00,0.89577569243197463,24272.900000000001,194222.89999999994,224272.89999999999,6141.8982546101161,6530.8000000000466,"{'maxPortfolioValue': 224272.89999999999, 'maxDrawdown': 1382.6000000000058}",55878.200000000026,31605.300000000021,935.0,830.0
2017-01-13 12:16:00,0.8958151801928611,24350.400000000001,194017.89999999994,224350.39999999999,6142.0409475313745,6530.8000000000466,"{'maxPortfolioValue': 224350.39999999999, 'maxDrawdown': 1382.6000000000058}",55955.700000000026,31605.300000000021,936.0,830.0
2017-01-13 12:17:00,0.89580041296156843,24340.400000000001,193950.39999999994,224340.39999999999,6139.2954828495094,6530.8000000000466,"{'maxPortfolioValue': 224350.39999999999, 'maxDrawdown': 1382.6000000000058}",55955.700000000026,31615.300000000021,936.0,831.0
2017-01-13 12:18:00,0.89578561056815897,24352.900000000001,194407.89999999994,224352.89999999999,6136.5800756635135,6530.8000000000466,"{'maxPortfolioValue': 224352.89999999999, 'maxDrawdown': 1382.6000000000058}",55968.200000000026,31615.300000000021,937.0,831.0
2017-01-13 12:19:00,0.89586263281230516,24377.900000000001,194550.39999999994,224377.89999999999,6134.0964659630454,6530.8000000000466,"{'maxPortfolioValue': 224377.89999999999, 'maxDrawdown': 1382.6000000000058}",55993.200000000026,31615.300000000021,938.0,831.0
2017-01-13 12:20:00,0.89583093846521655,24372.900000000001,194167.89999999994,224372.89999999999,6131.322194392681,6530.8000000000466,"{'maxPortfolioValue': 224377.89999999999, 'maxDrawdown': 1382.6000000000058}",55993.200000000026,31620.300000000021,938.0,832.0
2017-01-13 12:21:00,0.89580661262627892,24367.900000000001,194330.39999999994,224367.89999999999,6128.5503425042261,6530.8000000000466,"{'maxPortfolioValue': 224377.89999999999, 'maxDrawdown': 1382.6000000000058}",55993.200000000026,31625.300000000021,938.0,833.0
2017-01-13 12:22:00,0.89586449280960656,24350.400000000001,194330.39999999994,224350.39999999999,6125.9179611727523,6530.8000000000466,"{'maxPortfolioValue': 224377.89999999999, 'maxDrawdown': 1382.6000000000058}",55993.200000000026,31642.800000000021,938.0,834.0
2017-01-13 12:23:00,0.89569722356978099,24365.400000000001,193922.89999999994,224365.39999999999,6123.2484001419625,6530.8000000000466,"{'maxPortfolioValue': 224377.89999999999, 'maxDrawdown': 1382.6000000000058}",56008.200000000026,31642.800000000021,939.0,834.0
2017-01-13 12:24:00,0.89567483702050676,24382.900000000001,194015.39999999994,224382.89999999999,6120.6211162792806,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56025.700000000026,31642.800000000021,940.0,834.0
2017-01-13 12:25:00,0.89567057734033428,24375.400000000001,193777.89999999994,224375.39999999999,6117.8744311917399,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56025.700000000026,31650.300000000021,940.0,835.0
2017-01-13 12:26:00,0.89560252129403006,24370.400000000001,193777.89999999994,224370.39999999999,6115.1149065964491,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56025.700000000026,31655.300000000021,940.0,836.0
2017-01-13 12:27:00,0.89553767368045578,24357.900000000001,193657.89999999994,224357.89999999999,6112.4215670836911,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56025.700000000026,31667.800000000021,940.0,837.0
2017-01-13 12:28:00,0.89550616409763661,24300.400000000001,194002.89999999994,224300.39999999999,6111.2620350385996,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56025.700000000026,31725.300000000021,940.0,838.0
2017-01-13 12:29:00,0.89544126013966019,24340.400000000001,194320.39999999994,224340.39999999999,6109.2740722460794,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56065.700000000026,31725.300000000021,941.0,838.0
2017-01-13 12:30:00,0.89544147790948203,24367.900000000001,194320.39999999994,224367.89999999999,6106.8783870861826,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56093.200000000026,31725.300000000021,942.0,838.0
2017-01-13 12:31:00,0.89538939871209799,24362.900000000001,193730.39999999994,224362.89999999999,6104.1297793723588,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56093.200000000026,31730.300000000021,942.0,839.0
2017-01-13 12:32:00,0.89533749194607726,24357.900000000001,193870.39999999994,224357.89999999999,6101.3835578188418,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56093.200000000026,31735.300000000021,942.0,840.0
2017-01-13 12:33:00,0.89529580547178811,24338.200000000004,193781.79999999993,224338.20000000001,6098.8157278609106,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56093.200000000026,31755.000000000018,942.0,841.0
2017-01-13 12:34:00,0.89535444405006892,24355.600000000002,193781.79999999993,224355.60000000001,6096.2088923033307,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56110.60000000002,31755.000000000018,943.0,841.0
2017-01-13 12:35:00,0.89539414401987472,24350.600000000002,193865.39999999994,224350.60000000001,6093.4697886725535,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56110.60000000002,31760.000000000018,943.0,842.0
2017-01-13 12:36:00,0.89550400623608417,24350.600000000002,193865.39999999994,224350.60000000001,6090.7210019826243,6530.8000000000466,"{'maxPortfolioValue': 224382.89999999999, 'maxDrawdown': 1382.6000000000058}",56110.60000000002,31760.000000000018,943.0,842.0
2017-01-13 12:37:00,0.89549412742470302,24420.600000000002,194512.89999999994,224420.60000000001,6090.3483358862559,6530.8000000000466,"{'maxPortfolioValue': 224420.60000000001, 'maxDrawdown': 1382.6000000000058}",56180.60000000002,31760.000000000018,944.0,842.0
2017-01-13 12:38:00,0.89550884748396553,24405.600000000002,194195.39999999994,224405.60000000001,6087.7132287000568,6530.8000000000466,"{'maxPortfolioValue': 224420.60000000001, 'maxDrawdown': 1382.6000000000058}",56180.60000000002,31775.000000000018,944.0,843.0
2017-01-13 12:39:00,0.89543224235971619,24428.100000000002,194195.39999999994,224428.10000000001,6085.2167066304692,6530.8000000000466,"{'maxPortfolioValue': 224428.10000000001, 'maxDrawdown': 1382.6000000000058}",56203.10000000002,31775.000000000018,945.0,843.0
2017-01-13 12:40:00,0.89542324812849294,24400.600000000002,194095.39999999994,224400.60000000001,6082.8431129334986,6530.8000000000466,"{'maxPortfolioValue': 224428.10000000001, 'maxDrawdown': 1382.6000000000058}",56203.10000000002,31802.500000000018,945.0,844.0
2017-01-13 12:41:00,0.89549601562631742,24443.100000000002,194305.39999999994,224443.10000000001,6080.9794256124751,6530.8000000000466,"{'maxPortfolioValue': 224443.10000000001, 'maxDrawdown': 1382.6000000000058}",56245.60000000002,31802.500000000018,946.0,844.0
2017-01-13 12:42:00,0.89559825041402841,24547.700000000004,194184.19999999992,224547.70000000001,6083.53172964845,6530.8000000000466,"{'maxPortfolioValue': 224547.70000000001, 'maxDrawdown': 1382.6000000000058}",56350.200000000026,31802.500000000018,947.0,844.0
2017-01-13 12:43:00,0.89560026668660964,24505.200000000004,194700.49999999991,224505.20000000001,6081.6706125572837,6530.8000000000466,"{'maxPortfolioValue': 224547.70000000001, 'maxDrawdown': 1382.6000000000058}",56350.200000000026,31845.000000000018,947.0,845.0
2017-01-13 12:44:00,0.89556438777479086,24485.200000000004,194700.49999999991,224485.20000000001,6079.1319492849652,6530.8000000000466,"{'maxPortfolioValue': 224547.70000000001, 'maxDrawdown': 1382.6000000000058}",56350.200000000026,31865.000000000018,947.0,846.0
2017-01-13 12:45:00,0.89549305035088322,24410.700000000004,194713.39999999991,224410.70000000001,6079.0790550801166,6530.8000000000466,"{'maxPortfolioValue': 224547.70000000001, 'maxDrawdown': 1382.6000000000058}",56350.200000000026,31939.500000000018,947.0,847.0
2017-01-13 12:46:00,0.89553174508217137,24525.900000000001,195386.1999999999,224525.89999999999,6082.7495277145181,6530.8000000000466,"{'maxPortfolioValue': 224547.70000000001, 'maxDrawdown': 1382.6000000000058}",56465.400000000023,31939.500000000018,948.0,847.0
2017-01-13 12:47:00,0.89557785467610618,24553.400000000001,194306.1999999999,224553.39999999999,6080.3859782778236,6530.8000000000466,"{'maxPortfolioValue': 224553.39999999999, 'maxDrawdown': 1382.6000000000058}",56492.900000000023,31939.500000000018,949.0,847.0
2017-01-13 12:48:00,0.89553617498416893,24685.700000000004,194148.6999999999,224685.70000000001,6086.0930881463237,6530.8000000000466,"{'maxPortfolioValue': 224685.70000000001, 'maxDrawdown': 1382.6000000000058}",56625.200000000026,31939.500000000018,950.0,847.0
2017-01-13 12:49:00,0.89543560128379607,24670.700000000004,193737.89999999991,224670.70000000001,6083.4762022881059,6530.8000000000466,"{'maxPortfolioValue': 224685.70000000001, 'maxDrawdown': 1382.6000000000058}",56625.200000000026,31954.500000000018,950.0,848.0
2017-01-13 12:50:00,0.89537559147054979,24690.700000000004,193615.39999999991,224690.70000000001,6080.9459909773859,6530.8000000000466,"{'maxPortfolioValue': 224690.70000000001, 'maxDrawdown': 1382.6000000000058}",56645.200000000026,31954.500000000018,951.0,848.0
2017-01-13 12:51:00,0.89534714131988458,24685.700000000004,193725.39999999991,224685.70000000001,6078.2376967672353,6530.8000000000466,"{'maxPortfolioValue': 224690.70000000001, 'maxDrawdown': 1382.6000000000058}",56645.200000000026,31959.500000000018,951.0,849.0
2017-01-13 12:52:00,0.8953779304195697,24705.700000000004,194180.39999999991,224705.70000000001,6075.712290493484,6530.8000000000466,"{'maxPortfolioValue': 224705.70000000001, 'maxDrawdown': 1382.6000000000058}",56665.200000000026,31959.500000000018,952.0,849.0
2017-01-13 12:53:00,0.89545196581458852,24750.600000000002,194226.09999999992,224750.60000000001,6073.9662711042265,6530.8000000000466,"{'maxPortfolioValue': 224750.60000000001, 'maxDrawdown': 1382.6000000000058}",56710.10000000002,31959.500000000018,953.0,849.0
2017-01-13 12:54:00,0.89547623466304427,24855.200000000004,193816.09999999992,224855.20000000001,6076.5099413610606,6530.8000000000466,"{'maxPortfolioValue': 224855.20000000001, 'maxDrawdown': 1382.6000000000058}",56814.700000000026,31959.500000000018,954.0,849.0
2017-01-13 12:55:00,0.89547113605220319,24850.500000000004,193913.29999999993,224850.5,6073.8095039400214,6530.8000000000466,"{'maxPortfolioValue': 224855.20000000001, 'maxDrawdown': 1382.6000000000058}",56814.700000000026,31964.200000000019,954.0,850.0
