time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 09:35:00,0.83103323170438625,-40035.999999996515,48925453.0,93959964.0,641796967.52817595,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16680489.500000026,16720525.5,1181.0,1064.0
2017-02-02 09:36:00,0.83100560604837914,11831.499999998974,49092848.0,94011831.5,642707107.65224016,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16732357.000000022,16720525.5,1182.0,1064.0
2017-02-02 09:37:00,0.83095591065078545,4569.4999999989468,57891618.5,94004569.5,642445258.1091702,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16732357.000000022,16727787.5,1182.0,1065.0
2017-02-02 09:38:00,0.83090020985290758,9091.5000000018281,57135786.5,94009091.5,642169309.72169352,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16736879.000000026,16727787.5,1183.0,1065.0
2017-02-02 09:39:00,0.83082565576132461,-23821.999999998923,57894099.5,93976178.0,642365145.55780423,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16736879.000000026,16760701.0,1183.0,1066.0
2017-02-02 09:40:00,0.83075027323848949,30973.999999999287,65253370.0,94030974.0,643411939.83946621,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16791675.000000026,16760701.0,1184.0,1066.0
2017-02-02 09:41:00,0.83070408160047915,36067.000000002176,75330163.0,94036067.0,643138363.80970883,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16796768.00000003,16760701.0,1185.0,1066.0
2017-02-02 09:42:00,0.83066445071977035,89635.000000005544,61134642.5,94089635.0,644124930.01676297,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16850336.000000034,16760701.0,1186.0,1066.0
2017-02-02 09:43:00,0.83063960834243,123457.99999999774,60713036.0,94123458.0,644346437.03951991,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16884159.000000026,16760701.0,1187.0,1066.0
2017-02-02 09:44:00,0.83061969774059918,115823.99999999885,55990328.0,94115824.0,644087129.75818288,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16884159.000000026,16768334.999999998,1187.0,1067.0
2017-02-02 09:45:00,0.83060606852423158,111188.50000000052,67539072.5,94111188.5,643811772.70211875,109654518.0,"{'maxPortfolioValue': 94126029.0, 'maxDrawdown': 1007126.0}",16884159.000000026,16772970.499999996,1187.0,1068.0
2017-02-02 09:46:00,0.83057190594956998,126114.99999999814,62938608.5,94126115.0,643625696.55749977,109654518.0,"{'maxPortfolioValue': 94126115.0, 'maxDrawdown': 1007126.0}",16899085.500000022,16772970.499999996,1188.0,1068.0
2017-02-02 09:47:00,0.8305589591560999,143051.0000000002,94761727.0,94143051.0,643468091.71664858,109654518.0,"{'maxPortfolioValue': 94143051.0, 'maxDrawdown': 1007126.0}",16916021.500000026,16772970.499999996,1189.0,1068.0
2017-02-02 09:48:00,0.83052894565024826,152091.50000000015,90820581.0,94152091.5,643219996.16390324,109654518.0,"{'maxPortfolioValue': 94152091.5, 'maxDrawdown': 1007126.0}",16925062.000000026,16772970.499999996,1190.0,1068.0
2017-02-02 09:49:00,0.83049017585028484,166882.50000000058,97783694.0,94166882.5,643032652.07635915,109654518.0,"{'maxPortfolioValue': 94166882.5, 'maxDrawdown': 1007126.0}",16939853.000000026,16772970.499999996,1191.0,1068.0
2017-02-02 09:50:00,0.83045297723475631,169443.5000000014,108077912.0,94169443.5,642751780.74914944,109654518.0,"{'maxPortfolioValue': 94169443.5, 'maxDrawdown': 1007126.0}",16942414.000000026,16772970.499999996,1192.0,1068.0
2017-02-02 09:51:00,0.83040246585069244,152689.50000000108,103032341.0,94152689.5,642592135.0569036,109654518.0,"{'maxPortfolioValue': 94169443.5, 'maxDrawdown': 1007126.0}",16942414.000000026,16789724.499999996,1192.0,1069.0
2017-02-02 09:52:00,0.83033565080936,187578.00000000052,100832294.0,94187578.0,642845737.43780971,109654518.0,"{'maxPortfolioValue': 94187578.0, 'maxDrawdown': 1007126.0}",16977302.500000026,16789724.499999996,1193.0,1069.0
2017-02-02 09:53:00,0.83028448486550732,224109.00000000239,96545110.0,94224109.0,643150842.20757651,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17013833.50000003,16789724.499999996,1194.0,1069.0
2017-02-02 09:54:00,0.83025767589527733,219251.50000000081,100703595.0,94219251.5,642877927.34748101,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17013833.50000003,16794581.999999996,1194.0,1070.0
2017-02-02 09:55:00,0.8302628921716918,210953.0000000002,99105516.0,94210953.0,642625194.66607332,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17013833.50000003,16802880.499999996,1194.0,1071.0
2017-02-02 09:56:00,0.83028942362277713,205021.99999999904,98254374.0,94205022.0,642357849.57795548,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17013833.50000003,16808811.499999996,1194.0,1072.0
2017-02-02 09:57:00,0.83029553800584877,208052.50000000047,87561029.0,94208052.5,642079299.21138597,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17016864.00000003,16808811.499999996,1195.0,1072.0
2017-02-02 09:58:00,0.83035668071312319,198200.49999999959,102057841.0,94198200.5,641839654.90887654,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17016864.00000003,16818663.499999996,1195.0,1073.0
2017-02-02 09:59:00,0.83040724790526843,189815.50000000081,104684108.5,94189815.5,641588455.34454942,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17016864.00000003,16827048.499999996,1195.0,1074.0
2017-02-02 10:00:00,0.83045413005643753,195524.00000000099,100312404.5,94195524.0,641320895.83353698,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17022572.50000003,16827048.499999996,1196.0,1074.0
2017-02-02 10:01:00,0.83048518475129818,203053.00000000151,102184196.0,94203053.0,641064160.26984823,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17030101.50000003,16827048.499999996,1197.0,1074.0
2017-02-02 10:02:00,0.83050165337338033,188094.50000000215,104048871.0,94188094.5,640881022.59271061,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17030101.50000003,16842006.999999996,1197.0,1075.0
2017-02-02 10:03:00,0.83048300996216107,177706.00000000274,100009155.0,94177706.0,640647194.70298707,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17030101.50000003,16852395.499999996,1197.0,1076.0
2017-02-02 10:04:00,0.83045731012263524,192563.00000000268,100108230.5,94192563.0,640463072.07558429,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17044958.50000003,16852395.499999996,1198.0,1076.0
2017-02-02 10:05:00,0.83042963223413913,202731.50000000128,101260736.0,94202731.5,640227650.58462393,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17055127.00000003,16852395.499999996,1199.0,1076.0
2017-02-02 10:06:00,0.83041750072835729,204510.00000000093,98352815.5,94204510.0,639948492.28343999,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17056905.50000003,16852395.499999996,1200.0,1076.0
2017-02-02 10:07:00,0.8303848763791728,217959.50000000154,100564589.0,94217959.5,639747461.20517004,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17070355.00000003,16852395.499999996,1201.0,1076.0
2017-02-02 10:08:00,0.83034287547416918,222197.50000000195,101314071.5,94222197.5,639475241.0149889,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17074593.00000003,16852395.499999996,1202.0,1076.0
2017-02-02 10:09:00,0.83028872033993151,219163.50000000119,97914542.0,94219163.5,639199425.61131215,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17074593.00000003,16855429.499999996,1202.0,1077.0
2017-02-02 10:10:00,0.83022538183296024,199083.00000000204,104235723.0,94199083.0,639096288.16960645,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17074593.00000003,16875509.999999996,1202.0,1078.0
2017-02-02 10:11:00,0.83015425040190638,178224.00000000274,104621284.0,94178224.0,639007180.85348868,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17074593.00000003,16896368.999999996,1202.0,1079.0
2017-02-02 10:12:00,0.83007891534154976,191502.00000000122,92859208.0,94191502.0,638804993.45873582,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17087871.00000003,16896368.999999996,1203.0,1079.0
2017-02-02 10:13:00,0.82999707482812457,168110.50000000262,92239873.0,94168110.5,638765069.52195668,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17087871.00000003,16919760.499999996,1203.0,1080.0
2017-02-02 10:14:00,0.82992712900677346,183214.50000000186,89407048.5,94183214.5,638585804.70118499,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17102975.00000003,16919760.499999996,1204.0,1080.0
2017-02-02 10:15:00,0.82985046773038196,178160.0000000018,91124814.0,94178160.0,638318232.37908113,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17102975.00000003,16924814.999999996,1204.0,1081.0
2017-02-02 10:16:00,0.82976961753445655,195492.50000000169,93143527.0,94195492.5,638170871.55445004,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17120307.50000003,16924814.999999996,1205.0,1081.0
2017-02-02 10:17:00,0.82968685147227494,206482.50000000023,92764036.5,94206482.5,637945265.53234076,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17131297.50000003,16924814.999999996,1206.0,1081.0
2017-02-02 10:18:00,0.8296074462863291,218144.49999999968,90659838.5,94218144.5,637726495.89650178,109654518.0,"{'maxPortfolioValue': 94224109.0, 'maxDrawdown': 1007126.0}",17142959.50000003,16924814.999999996,1207.0,1081.0
2017-02-02 10:19:00,0.82952942177186051,228242.00000000035,81361870.0,94228242.0,637493078.14370441,109654518.0,"{'maxPortfolioValue': 94228242.0, 'maxDrawdown': 1007126.0}",17153057.00000003,16924814.999999996,1208.0,1081.0
2017-02-02 10:20:00,0.829450612537589,237417.49999999939,93025958.0,94237417.5,637252121.98587346,109654518.0,"{'maxPortfolioValue': 94237417.5, 'maxDrawdown': 1007126.0}",17162232.50000003,16924814.999999996,1209.0,1081.0
2017-02-02 10:21:00,0.8293768372115099,253712.00000000067,92738827.0,94253712.0,637090349.79884589,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17178527.00000003,16924814.999999996,1210.0,1081.0
2017-02-02 10:22:00,0.82930364459834671,249325.49999999939,93471708.5,94249325.5,636821505.21369815,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17178527.00000003,16929201.499999996,1210.0,1082.0
2017-02-02 10:23:00,0.829230107749378,221501.99999999945,100821379.5,94221502.0,636881397.65002346,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17178527.00000003,16957024.999999996,1210.0,1083.0
2017-02-02 10:24:00,0.82915458622163851,227216.49999999953,109291838.0,94227216.5,636618709.43620586,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17184241.50000003,16957024.999999996,1211.0,1083.0
2017-02-02 10:25:00,0.82908052206253802,236575.49999999951,109811662.5,94236575.5,636380135.39653122,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17193600.50000003,16957024.999999996,1212.0,1083.0
2017-02-02 10:26:00,0.82901646965599407,251517.99999999974,111997482.0,94251518.0,636200739.04813075,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17208543.00000003,16957024.999999996,1213.0,1083.0
2017-02-02 10:27:00,0.82895419654839742,236116.00000000055,113876545.0,94236116.0,636027554.86491108,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17208543.00000003,16972426.999999996,1213.0,1084.0
2017-02-02 10:28:00,0.82889040063105701,225187.4999999998,115188199.5,94225187.5,635803373.4440881,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17208543.00000003,16983355.499999996,1213.0,1085.0
2017-02-02 10:29:00,0.82882600884059543,229781.49999999872,116341508.5,94229781.5,635536709.68819904,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17213137.00000003,16983355.499999996,1214.0,1085.0
2017-02-02 10:30:00,0.82875138547161198,216378.99999999945,118195405.5,94216379.0,635339049.55583978,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17213137.00000003,16996757.999999996,1214.0,1086.0
2017-02-02 10:31:00,0.82868740935315666,231343.99999999921,116185795.5,94231344.0,635160782.61294305,109654518.0,"{'maxPortfolioValue': 94253712.0, 'maxDrawdown': 1007126.0}",17228102.00000003,16996757.999999996,1215.0,1086.0
2017-02-02 10:32:00,0.82862538441953526,261748.99999999997,118591839.5,94261749.0,635286319.68617272,109654518.0,"{'maxPortfolioValue': 94261749.0, 'maxDrawdown': 1007126.0}",17258507.00000003,16996757.999999996,1216.0,1086.0
2017-02-02 10:33:00,0.82855817115747887,263740.99999999901,118627561.5,94263741.0,635012920.99096811,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,16996757.999999996,1217.0,1086.0
2017-02-02 10:34:00,0.82848760109322017,254275.49999999916,114285420.5,94254275.5,634776842.56238246,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,17006223.499999996,1217.0,1087.0
2017-02-02 10:35:00,0.82843539485333828,244196.99999999904,115853737.0,94244197.0,634546153.56006086,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,17016301.999999996,1217.0,1088.0
2017-02-02 10:36:00,0.82838017589027746,216116.49999999991,110576463.0,94216116.5,634612908.75726068,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,17044382.499999996,1217.0,1089.0
2017-02-02 10:37:00,0.82831616304255073,204519.00000000157,101816797.0,94204519.0,634396727.01003516,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,17055979.999999996,1217.0,1090.0
2017-02-02 10:38:00,0.82828706432973465,195715.99999999959,101242883.5,94195716.0,634156083.83497155,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260499.00000003,17064783.0,1217.0,1091.0
2017-02-02 10:39:00,0.82823516747501535,196203.50000000151,100599675.5,94196203.5,633882262.31954706,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17260986.500000034,17064783.0,1218.0,1091.0
2017-02-02 10:40:00,0.82818606868760425,216309.00000000055,98066898.0,94216309.0,633783189.79478705,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17281092.000000034,17064783.0,1219.0,1091.0
2017-02-02 10:41:00,0.8281793318240811,200964.99999999924,96942816.0,94200965.0,633611321.22548366,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17281092.000000034,17080127.0,1219.0,1092.0
2017-02-02 10:42:00,0.82816675106570647,212628.00000000244,96338779.0,94212628.0,633396695.37485194,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17292755.000000037,17080127.0,1220.0,1092.0
2017-02-02 10:43:00,0.82815061218992392,219024.50000000157,96563076.5,94219024.5,633141224.2285496,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17299151.500000037,17080127.0,1221.0,1092.0
2017-02-02 10:44:00,0.82810233011116907,232655.00000000061,96002976.0,94232655.0,632948447.68449068,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17312782.000000037,17080127.0,1222.0,1092.0
2017-02-02 10:45:00,0.82808222730575953,255360.00000000006,79957611.0,94255360.0,632897962.95759904,109654518.0,"{'maxPortfolioValue': 94263741.0, 'maxDrawdown': 1007126.0}",17335487.000000037,17080127.0,1223.0,1092.0
2017-02-02 10:46:00,0.82805467488997919,303327.50000000023,79041249.5,94303327.5,633616748.58512044,109654518.0,"{'maxPortfolioValue': 94303327.5, 'maxDrawdown': 1007126.0}",17383454.500000037,17080127.0,1224.0,1092.0
2017-02-02 10:47:00,0.82806729480900232,319110.99999999942,77124363.5,94319111.0,633451300.52758241,109654518.0,"{'maxPortfolioValue': 94319111.0, 'maxDrawdown': 1007126.0}",17399238.000000037,17080127.0,1225.0,1092.0
2017-02-02 10:48:00,0.82806044192235284,319766.00000000314,74865280.5,94319766.0,633178940.21569335,109654518.0,"{'maxPortfolioValue': 94319766.0, 'maxDrawdown': 1007126.0}",17399893.000000041,17080127.0,1226.0,1092.0
2017-02-02 10:49:00,0.82803597485450209,319224.50000000087,72451980.5,94319224.5,632906755.71456599,109654518.0,"{'maxPortfolioValue': 94319766.0, 'maxDrawdown': 1007126.0}",17399893.000000041,17080668.500000004,1226.0,1093.0
2017-02-02 10:50:00,0.82800497070191792,349709.99999999977,62505592.0,94349710.0,633034409.43876088,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17430378.500000041,17080668.500000004,1227.0,1093.0
2017-02-02 10:51:00,0.82797161626750548,329361.99999999907,60839413.5,94329362.0,632940403.11531281,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17430378.500000041,17101016.500000004,1227.0,1094.0
2017-02-02 10:52:00,0.82793691234425437,294247.00000000128,61886490.5,94294247.0,633198437.67899966,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17430378.500000041,17136131.5,1227.0,1095.0
2017-02-02 10:53:00,0.82790024091827563,304301.5000000014,49624221.0,94304301.5,632970008.33177876,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17440433.000000041,17136131.5,1228.0,1095.0
2017-02-02 10:54:00,0.82786255757545502,284822.00000000093,48690272.0,94284822.0,632861291.90100157,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17440433.000000041,17155611.0,1228.0,1096.0
2017-02-02 10:55:00,0.8278331104400295,271355.00000000064,49353764.0,94271355.0,632667649.1040858,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17440433.000000041,17169078.0,1228.0,1097.0
2017-02-02 10:56:00,0.82780271450825516,253800.50000000116,47936121.0,94253800.5,632528567.71508157,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17440433.000000041,17186632.5,1228.0,1098.0
2017-02-02 10:57:00,0.82776880914469797,257170.00000000204,61009377.5,94257170.0,632262329.38276494,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17443802.500000041,17186632.5,1229.0,1098.0
2017-02-02 10:58:00,0.8277502065954272,260911.00000000029,59722085.5,94260911.0,631997451.87045074,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17447543.500000041,17186632.5,1230.0,1098.0
2017-02-02 10:59:00,0.82771102601854973,250923.0,58899861.5,94250923.0,631769546.51840639,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17447543.500000041,17196620.5,1230.0,1099.0
2017-02-02 11:00:00,0.82765555460598594,250800.49999999933,61441087.0,94250800.5,631499118.46316147,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17447543.500000041,17196743.0,1230.0,1100.0
2017-02-02 11:01:00,0.8276072538128737,241477.50000000023,61415140.5,94241477.5,631266122.86114156,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17447543.500000041,17206066.0,1230.0,1101.0
2017-02-02 11:02:00,0.82756954788196369,258431.50000000212,58577525.0,94258431.5,631119129.72308517,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17464497.500000045,17206066.0,1231.0,1101.0
2017-02-02 11:03:00,0.8275172916515926,258359.00000000111,77216547.0,94258359.0,630849323.28576672,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17464497.500000045,17206138.5,1231.0,1102.0
2017-02-02 11:04:00,0.82746561780022965,250371.0000000021,75581105.5,94250371.0,630607024.64518881,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17464497.500000045,17214126.5,1231.0,1103.0
2017-02-02 11:05:00,0.82740978189146708,240699.50000000192,75780901.0,94240699.5,630377636.96078694,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17464497.500000045,17223798.0,1231.0,1104.0
2017-02-02 11:06:00,0.82735393982325178,249416.50000000201,73990732.5,94249416.5,630140947.86922669,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17473214.500000045,17223798.0,1232.0,1104.0
2017-02-02 11:07:00,0.82730630859197041,261008.00000000274,72526970.5,94261008.0,629929388.08570576,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17484806.000000045,17223798.0,1233.0,1104.0
2017-02-02 11:08:00,0.82725542753359149,252763.50000000215,70760950.5,94252763.5,629689672.66389465,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17484806.000000045,17232042.5,1233.0,1105.0
2017-02-02 11:09:00,0.82722528030888176,254424.00000000154,68994023.5,94254424.0,629422339.58482659,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17486466.500000045,17232042.5,1234.0,1105.0
2017-02-02 11:10:00,0.82718799040172264,265179.00000000146,70599862.0,94265179.0,629203385.75306201,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17497221.500000045,17232042.5,1235.0,1105.0
2017-02-02 11:11:00,0.82714758614811934,273272.00000000204,65572595.0,94273272.0,628963232.81534505,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17505314.500000045,17232042.5,1236.0,1105.0
2017-02-02 11:12:00,0.82709679023912774,257337.0000000018,70966047.0,94257337.0,628803567.87153602,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17505314.500000045,17247977.5,1236.0,1106.0
2017-02-02 11:13:00,0.82703661799159955,248586.50000000146,71995539.5,94248586.5,628568503.88045788,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17505314.500000045,17256728.0,1236.0,1107.0
2017-02-02 11:14:00,0.82697286139576243,253910.00000000087,79413631.5,94253910.0,628313107.17854679,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17510638.000000045,17256728.0,1237.0,1107.0
2017-02-02 11:15:00,0.82691415605897844,258702.50000000146,78428077.5,94258702.5,628055642.52734184,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17515430.500000045,17256728.0,1238.0,1107.0
2017-02-02 11:16:00,0.82684442018562343,267827.00000000146,77574504.0,94267827.0,627824041.4614743,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17524555.000000045,17256728.0,1239.0,1107.0
2017-02-02 11:17:00,0.82677114828746279,264328.50000000111,77021769.5,94264328.5,627562443.0181632,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17524555.000000045,17260226.5,1239.0,1108.0
2017-02-02 11:18:00,0.82669995290846288,269246.50000000017,76101068.0,94269246.5,627306144.51973498,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17529473.000000045,17260226.5,1240.0,1108.0
2017-02-02 11:19:00,0.82662580277593201,256659.50000000122,71736088.0,94256659.5,627107091.66696334,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17529473.000000045,17272813.5,1240.0,1109.0
2017-02-02 11:20:00,0.8265561402756294,264476.00000000215,70162415.0,94264476.0,626866876.72173309,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17537289.500000045,17272813.5,1241.0,1109.0
2017-02-02 11:21:00,0.82648676829396017,257670.50000000099,71598152.5,94257670.5,626620590.80824566,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17537289.500000045,17279619.0,1241.0,1110.0
2017-02-02 11:22:00,0.8264153675436422,249379.00000000157,73034006.0,94249379.0,626384030.94945407,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17537289.500000045,17287910.5,1241.0,1111.0
2017-02-02 11:23:00,0.82634333936364912,246403.00000000134,73155572.0,94246403.0,626122271.43277669,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17537289.500000045,17290886.5,1241.0,1112.0
2017-02-02 11:24:00,0.82626974726351421,249552.99999999983,72317144.5,94249553.0,625861185.71318209,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17540439.500000045,17290886.5,1242.0,1112.0
2017-02-02 11:25:00,0.82618870919221776,244363.00000000134,70763114.0,94244363.0,625607530.02672279,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17540439.500000045,17296076.5,1242.0,1113.0
2017-02-02 11:26:00,0.82610908333533051,235319.00000000227,68161754.0,94235319.0,625377323.2501893,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17540439.500000045,17305120.5,1242.0,1114.0
2017-02-02 11:27:00,0.82603308923644525,256048.5000000018,67106361.5,94256048.5,625294610.6396302,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17561169.000000045,17305120.5,1243.0,1114.0
2017-02-02 11:28:00,0.82596702035222502,265244.50000000111,62666684.5,94265244.5,625065906.95633686,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17570365.000000045,17305120.5,1244.0,1114.0
2017-02-02 11:29:00,0.82589740730310679,264473.00000000099,62221975.0,94264473.0,624801876.15371466,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17570365.000000045,17305892.0,1244.0,1115.0
2017-02-02 11:30:00,0.82582570895567631,280038.99999999948,64022327.0,94280039.0,624640270.66231501,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17585931.000000045,17305892.0,1245.0,1115.0
2017-02-02 11:31:00,0.82575067020526527,280065.50000000111,63668297.0,94280065.5,624376393.36389351,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17585957.500000045,17305892.0,1246.0,1115.0
