time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:29:00,0.90312798592739529,22149.0,200321.59999999998,222149.0,4171.2211957112495,3162.6000000000058,"{'maxPortfolioValue': 222149.0, 'maxDrawdown': 1559.2000000000116}",51501.599999999977,29352.600000000002,945.0,942.0
2017-01-17 11:30:00,0.90313715263936645,22153.599999999999,200321.59999999998,222153.60000000001,4169.7805193803179,3162.6000000000058,"{'maxPortfolioValue': 222153.60000000001, 'maxDrawdown': 1559.2000000000116}",51506.199999999975,29352.600000000002,946.0,942.0
2017-01-17 11:31:00,0.90311104767502248,22148.599999999999,200180.79999999999,222148.60000000001,4168.3422278766047,3162.6000000000058,"{'maxPortfolioValue': 222153.60000000001, 'maxDrawdown': 1559.2000000000116}",51506.199999999975,29357.600000000002,946.0,943.0
2017-01-17 11:32:00,0.90310612017348502,22148.599999999999,200180.79999999999,222148.60000000001,4166.8958169681982,3162.6000000000058,"{'maxPortfolioValue': 222153.60000000001, 'maxDrawdown': 1559.2000000000116}",51506.199999999975,29357.600000000002,946.0,943.0
2017-01-17 11:33:00,0.90313501077272385,22153.599999999999,200082.69999999998,222153.60000000001,4165.4595292928443,3162.6000000000058,"{'maxPortfolioValue': 222153.60000000001, 'maxDrawdown': 1559.2000000000116}",51511.199999999975,29357.600000000002,947.0,943.0
2017-01-17 11:34:00,0.90313976528485362,22151.399999999998,200082.69999999998,222151.39999999999,4164.0169000152791,3162.6000000000058,"{'maxPortfolioValue': 222153.60000000001, 'maxDrawdown': 1559.2000000000116}",51511.199999999975,29359.800000000003,947.0,944.0
2017-01-17 11:35:00,0.90315648304460083,22258.799999999999,200275.19999999998,222258.79999999999,4166.7699452038532,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29359.800000000003,948.0,944.0
2017-01-17 11:36:00,0.9031212115659123,22248.799999999999,200128.49999999997,222248.79999999999,4165.3630290038545,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29369.800000000003,948.0,945.0
2017-01-17 11:37:00,0.90312673401726917,22248.799999999999,200128.49999999997,222248.79999999999,4163.9207116575308,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29369.800000000003,948.0,945.0
2017-01-17 11:38:00,0.90313714686484836,22248.799999999999,200128.49999999997,222248.79999999999,4162.4793903827785,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29369.800000000003,948.0,945.0
2017-01-17 11:39:00,0.90307872240082909,22248.799999999999,200128.49999999997,222248.79999999999,4161.0390641508911,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29369.800000000003,948.0,945.0
2017-01-17 11:40:00,0.90305817908682062,22246.0,200282.09999999998,222246.0,4159.6025667864824,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51618.599999999977,29372.600000000002,948.0,946.0
2017-01-17 11:41:00,0.90307052393578213,22256.200000000001,200282.09999999998,222256.20000000001,4158.2020161032697,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29372.600000000002,949.0,946.0
2017-01-17 11:42:00,0.90309878144026301,22251.200000000001,200123.69999999998,222251.20000000001,4156.7737511375872,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:43:00,0.90315278608708938,22251.200000000001,200123.69999999998,222251.20000000001,4155.3373920702525,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:44:00,0.90316056010892787,22251.200000000001,200123.69999999998,222251.20000000001,4153.9020229142998,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:45:00,0.90314522687652532,22251.200000000001,200123.69999999998,222251.20000000001,4152.4676426494807,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:46:00,0.90307459685472902,22251.200000000001,200123.69999999998,222251.20000000001,4151.034250256941,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:47:00,0.90305811282781312,22251.200000000001,200123.69999999998,222251.20000000001,4149.6018447192237,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:48:00,0.90307028668116851,22251.200000000001,200123.69999999998,222251.20000000001,4148.1704250202611,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:49:00,0.90307750240551843,22251.200000000001,200123.69999999998,222251.20000000001,4146.73999014538,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29377.600000000002,949.0,947.0
2017-01-17 11:50:00,0.90307671692466973,22213.700000000001,199936.19999999998,222213.70000000001,4145.8191547727383,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29415.100000000002,949.0,948.0
2017-01-17 11:51:00,0.90309335987173811,22213.700000000001,199746.19999999998,222213.70000000001,4144.3902662163327,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29415.100000000002,949.0,948.0
2017-01-17 11:52:00,0.90314142164934452,22188.700000000001,199746.19999999998,222188.70000000001,4143.1882131585244,3162.6000000000058,"{'maxPortfolioValue': 222258.79999999999, 'maxDrawdown': 1559.2000000000116}",51628.799999999974,29440.100000000002,949.0,949.0
2017-01-17 11:53:00,0.9031970442686641,22303.700000000001,199746.19999999998,222303.70000000001,4146.5410760091336,3162.6000000000058,"{'maxPortfolioValue': 222303.70000000001, 'maxDrawdown': 1559.2000000000116}",51743.799999999974,29440.100000000002,950.0,949.0
2017-01-17 11:54:00,0.90326370404538758,22318.700000000001,200331.19999999998,222318.70000000001,4145.1952388489763,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51758.799999999974,29440.100000000002,951.0,949.0
2017-01-17 11:55:00,0.90328125275258131,22313.700000000001,200091.19999999998,222313.70000000001,4143.778104894528,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51758.799999999974,29445.100000000002,951.0,950.0
2017-01-17 11:56:00,0.90328159247434558,22313.700000000001,200091.19999999998,222313.70000000001,4142.3529072953852,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51758.799999999974,29445.100000000002,951.0,950.0
2017-01-17 11:57:00,0.90339368932371689,22313.700000000001,200091.19999999998,222313.70000000001,4140.928687344187,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51758.799999999974,29445.100000000002,951.0,950.0
2017-01-17 11:58:00,0.90321874760325238,22313.700000000001,200091.19999999998,222313.70000000001,4139.5054440380054,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51758.799999999974,29445.100000000002,951.0,950.0
2017-01-17 11:59:00,0.90311568860462277,22318.700000000001,200028.69999999998,222318.70000000001,4138.0922127896647,3162.6000000000058,"{'maxPortfolioValue': 222318.70000000001, 'maxDrawdown': 1559.2000000000116}",51763.799999999974,29445.100000000002,952.0,950.0
2017-01-17 12:00:00,0.90314904691249276,22338.700000000001,200028.69999999998,222338.70000000001,4136.8152275269649,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51783.799999999974,29445.100000000002,953.0,950.0
2017-01-17 12:01:00,0.90304257683201183,22328.700000000001,200048.69999999998,222328.70000000001,4135.4310037507257,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51783.799999999974,29455.100000000002,953.0,951.0
2017-01-17 12:02:00,0.90293789827297088,22328.700000000001,200048.69999999998,222328.70000000001,4134.0116826228814,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51783.799999999974,29455.100000000002,953.0,951.0
2017-01-17 12:03:00,0.90296689091380922,22333.700000000001,200223.69999999998,222333.70000000001,4132.602356412166,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51788.799999999974,29455.100000000002,954.0,951.0
2017-01-17 12:04:00,0.90297071819776453,22336.200000000001,200223.69999999998,222336.20000000001,4131.1872656181849,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51791.299999999974,29455.100000000002,955.0,951.0
2017-01-17 12:05:00,0.90296515712900072,22331.200000000001,200046.19999999998,222331.20000000001,4129.779874164894,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51791.299999999974,29460.100000000002,955.0,952.0
2017-01-17 12:06:00,0.90298507301523645,22331.200000000001,200046.19999999998,222331.20000000001,4128.3644415993649,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51791.299999999974,29460.100000000002,955.0,952.0
2017-01-17 12:07:00,0.9030151972160082,22331.200000000001,200046.19999999998,222331.20000000001,4126.9499766113413,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51791.299999999974,29460.100000000002,955.0,952.0
2017-01-17 12:08:00,0.90306994983277433,22331.200000000001,200046.19999999998,222331.20000000001,4125.5364782116612,3162.6000000000058,"{'maxPortfolioValue': 222338.70000000001, 'maxDrawdown': 1559.2000000000116}",51791.299999999974,29460.100000000002,955.0,952.0
2017-01-17 12:09:00,0.90310979426011573,22393.700000000001,199893.69999999998,222393.70000000001,4125.5278155329561,3162.6000000000058,"{'maxPortfolioValue': 222393.70000000001, 'maxDrawdown': 1559.2000000000116}",51853.799999999974,29460.100000000002,956.0,952.0
2017-01-17 12:10:00,0.90307788169294345,22433.700000000001,199536.19999999998,222433.70000000001,4124.6910101177818,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",51893.799999999974,29460.100000000002,957.0,952.0
2017-01-17 12:11:00,0.90296052603208443,22273.299999999999,199657.09999999998,222273.29999999999,4132.5177860602844,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",51893.799999999974,29620.500000000004,957.0,953.0
2017-01-17 12:12:00,0.90292170889806034,22184.099999999999,199727.59999999998,222184.10000000001,4133.9593318801799,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",51893.799999999974,29709.700000000004,957.0,954.0
2017-01-17 12:13:00,0.90306362681423613,22238.5,200130.09999999998,222238.5,4133.6067665707205,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",51948.199999999975,29709.700000000004,958.0,954.0
2017-01-17 12:14:00,0.90313005881180752,22328.5,200130.09999999998,222328.5,4135.0987309765624,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52038.199999999975,29709.700000000004,959.0,954.0
2017-01-17 12:15:00,0.90318895655838138,22323.5,200378.29999999999,222323.5,4133.6944378208946,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52038.199999999975,29714.700000000004,959.0,955.0
2017-01-17 12:16:00,0.9030490631616811,22271.0,200378.29999999999,222271.0,4133.2698185273221,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52038.199999999975,29767.200000000004,959.0,956.0
2017-01-17 12:17:00,0.90288599427375471,22290.900000000001,200292.39999999999,222290.89999999999,4131.9997671240344,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52058.099999999977,29767.200000000004,960.0,956.0
2017-01-17 12:18:00,0.90281093396783552,22323.400000000001,200109.5,222323.39999999999,4130.9672255869291,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52090.599999999977,29767.200000000004,961.0,956.0
2017-01-17 12:19:00,0.90285654647126867,22325.900000000001,200184.89999999999,222325.89999999999,4129.5595109987698,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52093.099999999977,29767.200000000004,962.0,956.0
2017-01-17 12:20:00,0.90284670011844292,22306.299999999999,200184.89999999999,222306.29999999999,4128.2879373458481,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52093.099999999977,29786.800000000007,962.0,957.0
2017-01-17 12:21:00,0.90284784931610318,22274.400000000001,200184.89999999999,222274.39999999999,4127.2436909919334,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52093.099999999977,29818.700000000004,962.0,958.0
2017-01-17 12:22:00,0.90283091483173816,22289.400000000001,200184.89999999999,222289.39999999999,4125.9166587078998,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52108.099999999977,29818.700000000004,963.0,958.0
2017-01-17 12:23:00,0.90282516643210298,22259.700000000001,200184.89999999999,222259.70000000001,4124.8253627224822,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52108.099999999977,29848.400000000005,963.0,959.0
2017-01-17 12:24:00,0.90283348388547302,22332.0,199979.89999999999,222332.0,4125.2879978497958,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52180.39999999998,29848.400000000005,964.0,959.0
2017-01-17 12:25:00,0.90282277529181187,22341.399999999998,200132.39999999999,222341.39999999999,4123.9144512305384,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52189.799999999974,29848.400000000005,965.0,959.0
2017-01-17 12:26:00,0.90282059434987794,22336.399999999998,199892.69999999998,222336.39999999999,4122.5192069030527,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52189.799999999974,29853.400000000005,965.0,960.0
2017-01-17 12:27:00,0.90285028861303973,22346.399999999998,200310.19999999998,222346.39999999999,4121.1517164735806,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52199.799999999974,29853.400000000005,966.0,960.0
2017-01-17 12:28:00,0.90289378965873479,22356.399999999998,200310.19999999998,222356.39999999999,4119.7852141096018,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52209.799999999974,29853.400000000005,967.0,960.0
2017-01-17 12:29:00,0.90297623139417382,22351.399999999998,199922.69999999998,222351.39999999999,4118.392880852698,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52209.799999999974,29858.400000000005,967.0,961.0
2017-01-17 12:30:00,0.90294937648135054,22351.399999999998,199922.69999999998,222351.39999999999,4116.992565917647,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52209.799999999974,29858.400000000005,967.0,961.0
2017-01-17 12:31:00,0.90287293132094182,22351.399999999998,199922.69999999998,222351.39999999999,4115.593200682797,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52209.799999999974,29858.400000000005,967.0,961.0
2017-01-17 12:32:00,0.90286770804140881,22351.399999999998,200050.19999999998,222351.39999999999,4114.1947841848396,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52209.799999999974,29858.400000000005,967.0,961.0
2017-01-17 12:33:00,0.90289173277743962,22368.899999999998,200050.19999999998,222368.89999999999,4112.906488386132,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29858.400000000005,968.0,961.0
2017-01-17 12:34:00,0.90291263556597312,22363.899999999998,199922.69999999998,222363.89999999999,4111.5189165023712,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:35:00,0.90296363124328405,22363.899999999998,199922.69999999998,222363.89999999999,4110.1233739938461,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:36:00,0.90288953879653699,22363.899999999998,199922.69999999998,222363.89999999999,4108.7287763043187,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:37:00,0.9028721037512577,22363.899999999998,199922.69999999998,222363.89999999999,4107.3351224770895,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:38:00,0.90286204244731594,22363.899999999998,199922.69999999998,222363.89999999999,4105.942411556749,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:39:00,0.90288079839692548,22363.899999999998,199922.69999999998,222363.89999999999,4104.5506425891708,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:40:00,0.90288787824172856,22363.899999999998,199922.69999999998,222363.89999999999,4103.159814621511,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:41:00,0.90291683595230199,22363.899999999998,199922.69999999998,222363.89999999999,4101.7699267022099,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:42:00,0.90293140034834907,22363.899999999998,199922.69999999998,222363.89999999999,4100.3809778809846,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:43:00,0.90298212870324446,22363.899999999998,199922.69999999998,222363.89999999999,4098.9929672088292,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:44:00,0.90300459937030109,22363.899999999998,199922.69999999998,222363.89999999999,4097.6058937380112,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:45:00,0.90305053120128032,22363.899999999998,199922.69999999998,222363.89999999999,4096.219756522074,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:46:00,0.9030501861120086,22363.899999999998,199922.69999999998,222363.89999999999,4094.8345546158275,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:47:00,0.90303927900466086,22363.899999999998,199922.69999999998,222363.89999999999,4093.4502870753531,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:48:00,0.90302796121627771,22363.899999999998,199922.69999999998,222363.89999999999,4092.066952957995,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52227.299999999974,29863.400000000005,968.0,962.0
2017-01-17 12:49:00,0.90307908650974311,22378.899999999998,200515.19999999998,222378.89999999999,4090.7643133571382,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52242.299999999974,29863.400000000005,969.0,962.0
2017-01-17 12:50:00,0.90311172152322039,22378.899999999998,200515.19999999998,222378.89999999999,4089.3829043452329,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52242.299999999974,29863.400000000005,969.0,962.0
2017-01-17 12:51:00,0.90309995070338389,22361.399999999998,200515.19999999998,222361.39999999999,4088.110763513137,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52242.299999999974,29880.900000000005,969.0,963.0
2017-01-17 12:52:00,0.90299718567910792,22408.899999999998,200515.19999999998,222408.89999999999,4087.529650359299,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52289.799999999974,29880.900000000005,970.0,963.0
2017-01-17 12:53:00,0.9029286636479632,22403.899999999998,199937.69999999998,222403.89999999999,4086.1597111102396,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52289.799999999974,29885.900000000005,970.0,964.0
2017-01-17 12:54:00,0.90294834855326833,22426.399999999998,200097.69999999998,222426.39999999999,4084.9609457465222,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29885.900000000005,971.0,964.0
2017-01-17 12:55:00,0.90295352152190467,22421.399999999998,199927.69999999998,222421.39999999999,4083.5928921357499,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 12:56:00,0.90290811017516415,22421.399999999998,199927.69999999998,222421.39999999999,4082.216914197978,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 12:57:00,0.902901967991806,22421.399999999998,199927.69999999998,222421.39999999999,4080.8418610703661,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 12:58:00,0.90293828134354681,22421.399999999998,199927.69999999998,222421.39999999999,4079.4677318232557,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 12:59:00,0.90297211434021885,22421.399999999998,199927.69999999998,222421.39999999999,4078.0945255282322,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 13:00:00,0.90301465211213561,22421.399999999998,199927.69999999998,222421.39999999999,4076.72224125812,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 13:01:00,0.90314180797580068,22421.399999999998,199927.69999999998,222421.39999999999,4075.3508780869806,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 13:02:00,0.90307380082897915,22421.399999999998,199927.69999999998,222421.39999999999,4073.9804350901131,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29890.900000000005,971.0,965.0
2017-01-17 13:03:00,0.90305922192068822,22398.899999999998,199415.19999999998,222398.89999999999,4072.7892686260893,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29913.400000000005,971.0,966.0
2017-01-17 13:04:00,0.90302596951979375,22376.399999999998,199415.19999999998,222376.39999999999,4071.5987627401391,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29935.900000000005,971.0,967.0
2017-01-17 13:05:00,0.90301688256120394,22351.399999999998,199415.19999999998,222351.39999999999,4070.4507354471375,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52312.299999999974,29960.900000000005,971.0,968.0
2017-01-17 13:06:00,0.90308527806708772,22413.899999999998,199415.19999999998,222413.89999999999,4070.4590350533963,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52374.799999999974,29960.900000000005,972.0,968.0
2017-01-17 13:07:00,0.90308914892803605,22408.899999999998,199975.19999999998,222408.89999999999,4069.10122878415,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52374.799999999974,29965.900000000005,972.0,969.0
2017-01-17 13:08:00,0.90312106960147776,22431.399999999998,200507.69999999998,222431.39999999999,4067.9137445568317,3162.6000000000058,"{'maxPortfolioValue': 222433.70000000001, 'maxDrawdown': 1559.2000000000116}",52397.299999999974,29965.900000000005,973.0,969.0
2017-01-17 13:09:00,0.9030963821151895,22463.299999999999,200280.29999999999,222463.29999999999,4066.9070839464407,3162.6000000000058,"{'maxPortfolioValue': 222463.29999999999, 'maxDrawdown': 1559.2000000000116}",52429.199999999975,29965.900000000005,974.0,969.0
2017-01-17 13:10:00,0.9030341088145768,22458.299999999999,199975.59999999998,222458.29999999999,4065.5521085220562,3162.6000000000058,"{'maxPortfolioValue': 222463.29999999999, 'maxDrawdown': 1559.2000000000116}",52429.199999999975,29970.900000000005,974.0,970.0
2017-01-17 13:11:00,0.90298874781385141,22475.799999999999,199793.09999999998,222475.79999999999,4064.2969552356599,3162.6000000000058,"{'maxPortfolioValue': 222475.79999999999, 'maxDrawdown': 1559.2000000000116}",52446.699999999975,29970.900000000005,975.0,970.0
2017-01-17 13:12:00,0.9029727491076871,22493.299999999999,199793.09999999998,222493.29999999999,4063.0427398236488,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29970.900000000005,976.0,970.0
2017-01-17 13:13:00,0.90302953237240469,22488.299999999999,199980.59999999998,222488.29999999999,4061.6905854377383,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29975.900000000005,976.0,971.0
2017-01-17 13:14:00,0.90304172559864837,22488.299999999999,199980.59999999998,222488.29999999999,4060.3305463499155,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29975.900000000005,976.0,971.0
