time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 15:10:00,1.1211452335816325,-874368.50000000198,41249282.0,93125631.5,1122457127.0905426,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6202361.9999999702,7076730.4999999683,348.0,368.0
2017-01-26 15:11:00,1.1210621029031802,-883400.0000000007,46809419.0,93116600.0,1121031576.3980856,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6202361.9999999702,7085761.9999999674,348.0,369.0
2017-01-26 15:12:00,1.1209968861406625,-897193.50000000175,45553319.5,93102806.5,1119759601.9329829,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6202361.9999999702,7099555.4999999683,348.0,370.0
2017-01-26 15:13:00,1.1212322224755584,-919955.50000000105,38166592.5,93080044.5,1118941716.4664145,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6202361.9999999702,7122317.4999999674,348.0,371.0
2017-01-26 15:14:00,1.1212945845981401,-996870.5000000007,26996861.5,93003129.5,1125531304.7073176,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6202361.9999999702,7199232.4999999674,348.0,372.0
2017-01-26 15:15:00,1.1219586091344038,-974656.00000000081,11892408.0,93025344.0,1124675005.816571,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6224576.4999999702,7199232.4999999674,349.0,372.0
2017-01-26 15:16:00,1.1223212736913588,-1091475.5000000009,-2701278.0,92908524.5,1141815696.7010515,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6224576.4999999702,7316051.9999999674,349.0,373.0
2017-01-26 15:17:00,1.1227208254560226,-1079832.4999999995,-16178576.0,92920167.5,1140452107.9526429,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6236219.4999999721,7316051.9999999674,350.0,373.0
2017-01-26 15:18:00,1.1232368733599625,-1030839.5000000016,-16178576.0,92969160.5,1142181323.4115546,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6285212.4999999702,7316051.9999999674,351.0,373.0
2017-01-26 15:19:00,1.1239526515685239,-986494.50000000256,-16550712.0,93013505.5,1143314038.6691382,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6329557.4999999693,7316051.9999999674,352.0,373.0
2017-01-26 15:20:00,1.1248122048219238,-947255.00000000163,-13014281.5,93052745.0,1143862446.5867457,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6368796.9999999702,7316051.9999999674,353.0,373.0
2017-01-26 15:21:00,1.1254574308646841,-911227.00000000105,-12574925.0,93088773.0,1144080393.8423228,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6404824.9999999711,7316051.9999999674,354.0,373.0
2017-01-26 15:22:00,1.1257455167721691,-912245.50000000093,-5293508.0,93087754.5,1142537766.3077304,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6404824.9999999711,7317070.4999999674,354.0,374.0
2017-01-26 15:23:00,1.1257107124591692,-890668.50000000093,-4206588.0,93109331.5,1141628551.4610138,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6426401.9999999711,7317070.4999999674,355.0,374.0
2017-01-26 15:24:00,1.1257393069222386,-829317.49999999849,10415490.0,93170682.5,1145184450.9526765,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6487752.9999999739,7317070.4999999674,356.0,374.0
2017-01-26 15:25:00,1.1255744036686619,-805830.50000000081,17456878.0,93194169.5,1144389334.5070455,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6511239.9999999721,7317070.4999999674,357.0,374.0
2017-01-26 15:26:00,1.1254267034545273,-793428.00000000023,26652271.0,93206572.0,1143059291.2031651,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6523642.499999973,7317070.4999999674,358.0,374.0
2017-01-26 15:27:00,1.1252232413135201,-796779.00000000058,36587859.0,93203221.0,1141540619.479816,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6523642.499999973,7320421.4999999674,358.0,375.0
2017-01-26 15:28:00,1.1248841011234676,-779182.49999999988,47122955.5,93220817.5,1140427520.6249027,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6541238.9999999739,7320421.4999999674,359.0,375.0
2017-01-27 09:17:00,1.1243845468327052,-823837.00000000058,51826699.0,93176163.0,1141581633.9339561,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6541238.9999999739,7365075.9999999683,359.0,376.0
2017-01-27 09:18:00,1.1238574760761986,-811124.49999999907,53444074.0,93188875.5,1140273092.7697532,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6553951.4999999758,7365075.9999999683,360.0,376.0
2017-01-27 09:19:00,1.1234313570360894,-814573.49999999919,56816368.0,93185426.5,1138767332.7602916,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6553951.4999999758,7368524.9999999683,360.0,377.0
2017-01-27 09:20:00,1.1227404736510425,-835604.5,56847628.5,93164395.5,1137841945.5436769,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6553951.4999999758,7389555.9999999693,360.0,378.0
2017-01-27 09:21:00,1.1221603948304368,-854028.9999999993,52869744.0,93145971.0,1136781758.6163504,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6553951.4999999758,7407980.4999999683,360.0,379.0
2017-01-27 09:22:00,1.1218591286379089,-846449.00000000058,50892542.5,93153551.0,1135347888.0841219,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6561531.4999999749,7407980.4999999683,361.0,379.0
2017-01-27 09:23:00,1.1215482550013849,-834353.49999999977,50594476.5,93165646.5,1134036155.2973037,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6573626.9999999758,7407980.4999999683,362.0,379.0
2017-01-27 09:24:00,1.1210226304994244,-855784.49999999988,49052867.0,93144215.5,1133144779.1771059,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6573626.9999999758,7429411.4999999683,362.0,380.0
2017-01-27 09:25:00,1.1207480856403671,-797855.00000000035,50542981.5,93202145.0,1136107166.3229232,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6631556.4999999758,7429411.4999999683,363.0,380.0
2017-01-27 09:26:00,1.1205177000306812,-753050.00000000058,59447484.5,93246950.0,1137270507.7940545,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6676361.4999999758,7429411.4999999683,364.0,380.0
2017-01-27 09:27:00,1.1201190987326994,-745695.49999999988,72066989.5,93254304.5,1135839828.2867625,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6683715.9999999767,7429411.4999999683,365.0,380.0
2017-01-27 09:28:00,1.1196216750181678,-733813.5000000021,84379048.0,93266186.5,1134528171.3975632,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6695597.9999999749,7429411.4999999683,366.0,380.0
2017-01-27 09:29:00,1.1190969847761074,-751408.00000000163,90302995.0,93248592.0,1133442779.9582806,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6695597.9999999749,7447005.9999999683,366.0,381.0
2017-01-27 09:30:00,1.1185833133079022,-800207.50000000058,101826803.5,93199792.5,1135097533.2695675,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6695597.9999999749,7495805.4999999674,366.0,382.0
2017-01-27 09:31:00,1.1181143767282753,-809776.49999999895,110621322.0,93190223.5,1133727280.8495989,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6695597.9999999749,7505374.4999999655,366.0,383.0
2017-01-27 09:32:00,1.1176767847568561,-764237.00000000058,128391081.5,93235763.0,1134972026.4582462,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6741137.499999973,7505374.4999999655,367.0,383.0
2017-01-27 09:33:00,1.1173553337469142,-747332.00000000186,138195574.0,93252668.0,1133860490.5642049,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6758042.4999999721,7505374.4999999655,368.0,383.0
2017-01-27 09:34:00,1.1170888672791914,-766362.50000000233,146994668.0,93233637.5,1132852302.6597526,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6758042.4999999721,7524404.9999999665,368.0,384.0
2017-01-27 09:35:00,1.1169121315556949,-734915.50000000035,152869445.0,93265084.5,1132669108.9867651,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6789489.4999999739,7524404.9999999665,369.0,384.0
2017-01-27 09:36:00,1.1165845756735642,-914048.99999999756,154192041.0,93085951.0,1173247554.06691,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6789489.4999999739,7703538.4999999637,369.0,385.0
2017-01-27 09:37:00,1.1162084823969884,-882899.00000000023,142699857.0,93117101.0,1172989301.5315075,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6820639.4999999711,7703538.4999999637,370.0,385.0
2017-01-27 09:38:00,1.1157477690644468,-909978.49999999977,143967582.0,93090021.5,1172421964.8202465,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6820639.4999999711,7730617.9999999627,370.0,386.0
2017-01-27 09:39:00,1.1152710990558146,-982378.00000000105,141017201.0,93017622.0,1177742421.1268306,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6820639.4999999711,7803017.4999999637,370.0,387.0
2017-01-27 09:40:00,1.1146952426413717,-986107.99999999953,150683963.0,93013892.0,1176233468.2716138,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6820639.4999999711,7806747.4999999618,370.0,388.0
2017-01-27 09:41:00,1.1141254518199275,-947166.49999999965,153465986.0,93052833.5,1176684520.9601057,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6859580.9999999711,7806747.4999999618,371.0,388.0
2017-01-27 09:42:00,1.1135664832790384,-956968.0000000014,155695940.0,93043032.0,1175287266.2951701,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6859580.9999999711,7816548.9999999637,371.0,389.0
2017-01-27 09:43:00,1.1130220453237363,-893793.49999999721,156634461.0,93106206.5,1178951516.5933435,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6922755.4999999758,7816548.9999999637,372.0,389.0
2017-01-27 09:44:00,1.1124076258794033,-890510.99999999872,159324732.5,93109489.0,1177443538.0700908,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6926037.9999999739,7816548.9999999637,373.0,389.0
2017-01-27 09:45:00,1.1118087045951481,-927373.00000000105,159892664.0,93072627.0,1177685878.0443537,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6926037.9999999739,7853410.9999999665,373.0,390.0
2017-01-27 09:46:00,1.1113760905051726,-877928.50000000081,160696376.0,93122071.5,1179332185.406456,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",6975482.4999999739,7853410.9999999665,374.0,390.0
2017-01-27 09:47:00,1.1111241562928797,-844980.00000000338,160286247.5,93155020.0,1179217778.51421,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7008430.9999999711,7853410.9999999665,375.0,390.0
2017-01-27 09:48:00,1.1108669550300962,-810902.5000000007,148431563.5,93189097.5,1179200930.4321682,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7042508.4999999739,7853410.9999999665,376.0,390.0
2017-01-27 09:49:00,1.1106343800594864,-741620.50000000151,133099404.5,93258379.5,1183872596.8146906,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7111790.499999973,7853410.9999999665,377.0,390.0
2017-01-27 09:50:00,1.1104773194100221,-671043.0000000014,125828885.5,93328957.0,1188764770.5764685,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7182367.999999973,7853410.9999999665,378.0,390.0
2017-01-27 09:51:00,1.1104962609672231,-668757.00000000081,95531191.0,93331243.0,1187248319.62076,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7184653.9999999739,7853410.9999999665,379.0,390.0
2017-01-27 09:52:00,1.110841075715236,-615899.50000000244,78569816.5,93384100.5,1189315283.6690259,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7237511.4999999721,7853410.9999999665,380.0,390.0
2017-01-27 09:53:00,1.1111908434578832,-611512.49999999919,57562131.5,93388487.5,1187819514.0874798,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7241898.4999999758,7853410.9999999665,381.0,390.0
2017-01-27 09:54:00,1.1113925374926956,-655689.00000000058,51854324.0,93344311.0,1188801940.7044718,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7241898.4999999758,7897587.4999999683,381.0,391.0
2017-01-27 09:55:00,1.1113524673137225,-699645.49999999895,42050197.5,93300354.5,1189757417.8393459,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7241898.4999999758,7941543.9999999665,381.0,392.0
2017-01-27 09:56:00,1.11126030712941,-719330.50000000105,30424166.0,93280669.5,1188737924.3849626,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7241898.4999999758,7961228.9999999683,381.0,393.0
2017-01-27 09:57:00,1.1112649379638178,-704057.49999999872,22201126.0,93295942.5,1187524259.8415232,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7257171.4999999776,7961228.9999999683,382.0,393.0
2017-01-27 09:58:00,1.1112919616414043,-717471.9999999986,15372483.5,93282528.0,1186245790.8062127,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7257171.4999999776,7974643.4999999683,382.0,394.0
2017-01-27 09:59:00,1.1113155206330314,-677276.5000000007,8468160.0,93322723.5,1186796996.3398235,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7297366.9999999758,7974643.4999999683,383.0,394.0
2017-01-27 10:00:00,1.1112677074317194,-678241.00000000151,-8725662.0,93321759.0,1185294909.7315383,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7297366.9999999758,7975607.9999999693,383.0,395.0
2017-01-27 10:01:00,1.1110454568766857,-678519.00000000326,-23806492.5,93321481.0,1183795545.3040929,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7297366.9999999758,7975885.9999999711,383.0,396.0
2017-01-27 10:02:00,1.1107657892439748,-701932.50000000023,-18791093.0,93298067.5,1182994795.8258054,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7297366.9999999758,7999299.4999999683,383.0,397.0
2017-01-27 10:03:00,1.110288699799783,-766538.00000000244,-15831677.0,93233462.0,1186785970.5669756,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7297366.9999999758,8063904.9999999702,383.0,398.0
2017-01-27 10:04:00,1.1099643448278904,-708551.50000000081,-11647038.5,93291448.5,1189541567.0005553,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7355353.4999999776,8063904.9999999702,384.0,398.0
2017-01-27 10:05:00,1.1096327322812474,-723648.00000000163,-12078271.0,93276352.0,1188332380.3423526,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7355353.4999999776,8079001.4999999711,384.0,399.0
2017-01-27 10:06:00,1.1091303650949167,-763712.00000000233,-10516695.5,93236288.0,1188863230.843056,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7355353.4999999776,8119065.4999999721,384.0,400.0
2017-01-27 10:07:00,1.1087586434413901,-746606.00000000198,-10516695.5,93253394.0,1187739718.8846309,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7372459.4999999776,8119065.4999999721,385.0,400.0
2017-01-27 10:08:00,1.1084555179826772,-688610.5000000021,-11019338.0,93311389.5,1190481353.789582,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7430454.9999999776,8119065.4999999721,386.0,400.0
2017-01-27 10:09:00,1.1081797952397483,-657412.00000000303,-8555512.0,93342588.0,1190213090.9697516,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7461653.4999999767,8119065.4999999721,387.0,400.0
2017-01-27 10:10:00,1.107905639638842,-673806.50000000303,352131.5,93326193.5,1189061472.9402988,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7461653.4999999767,8135459.9999999721,387.0,401.0
2017-01-27 10:11:00,1.1075779654709725,-650714.00000000175,5095261.5,93349286.0,1188244086.3229825,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7484745.9999999776,8135459.9999999721,388.0,401.0
2017-01-27 10:12:00,1.1072852607308179,-616627.00000000093,8920026.0,93383373.0,1188215314.4951327,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7518832.9999999786,8135459.9999999721,389.0,401.0
2017-01-27 10:13:00,1.1070434149100548,-621471.00000000186,36836992.5,93378529.0,1186763473.8288813,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7518832.9999999786,8140303.999999973,389.0,402.0
2017-01-27 10:14:00,1.1068401125736493,-619093.50000000128,41791113.5,93380906.5,1185293011.3301034,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7521210.4999999795,8140303.999999973,390.0,402.0
2017-01-27 10:15:00,1.1066715026099996,-613593.50000000081,44643084.5,93386406.5,1183856843.9364824,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7526710.4999999795,8140303.999999973,391.0,402.0
2017-01-27 10:16:00,1.106543884343947,-620127.50000000244,51627866.0,93379872.5,1182439757.3595371,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7526710.4999999795,8146837.9999999749,391.0,403.0
2017-01-27 10:17:00,1.1064602686068064,-634187.50000000244,69753822.5,93365812.5,1181219042.9152768,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7526710.4999999795,8160897.9999999749,391.0,404.0
2017-01-27 10:18:00,1.106300998665255,-633667.50000000175,76315538.0,93366332.5,1179756149.3061543,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7527230.4999999804,8160897.9999999749,392.0,404.0
2017-01-27 10:19:00,1.1061894131982408,-654294.00000000221,84807676.5,93345706.0,1178824495.7592244,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7527230.4999999804,8181524.4999999758,392.0,405.0
2017-01-27 10:20:00,1.1059686463758422,-652192.00000000128,87654461.0,93347808.0,1177373454.8651986,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7529332.4999999814,8181524.4999999758,393.0,405.0
2017-01-27 10:21:00,1.1057144053901544,-642922.50000000268,88571774.0,93357077.5,1176026817.3332748,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7538601.9999999795,8181524.4999999758,394.0,405.0
2017-01-27 10:22:00,1.1055138349335376,-627413.00000000303,90923032.0,93372587.0,1174874527.8154421,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7554111.4999999795,8181524.4999999758,395.0,405.0
2017-01-27 10:23:00,1.1053045695603489,-625898.00000000303,90496809.5,93374102.0,1173430895.2596178,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7555626.4999999795,8181524.4999999758,396.0,405.0
2017-01-27 10:24:00,1.1050744269752431,-645512.50000000175,91792393.0,93354487.5,1172462459.7204587,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7555626.4999999795,8201138.9999999749,396.0,406.0
2017-01-27 10:25:00,1.1049035798305207,-655683.00000000233,98109008.0,93344317.0,1171150080.7711678,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7555626.4999999795,8211309.4999999758,396.0,407.0
2017-01-27 10:26:00,1.1048211252294766,-640879.00000000151,102579850.0,93359121.0,1169983209.7139163,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7570430.4999999804,8211309.4999999758,397.0,407.0
2017-01-27 10:27:00,1.1047642052046751,-637226.50000000128,109845192.0,93362773.5,1168566296.4373085,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7574082.9999999804,8211309.4999999758,398.0,407.0
2017-01-27 10:28:00,1.1046595092733729,-631833.50000000361,117473214.5,93368166.5,1167172134.0234771,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7579475.9999999776,8211309.4999999758,399.0,407.0
2017-01-27 10:29:00,1.1045392118466562,-628065.00000000233,126869408.0,93371935.0,1165763110.2724543,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7583244.4999999786,8211309.4999999758,400.0,407.0
2017-01-27 10:30:00,1.1044218537710198,-657963.00000000233,136206687.0,93342037.0,1165434386.9138513,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7583244.4999999786,8241207.4999999758,400.0,408.0
2017-01-27 10:31:00,1.1042626497328909,-659750.00000000047,141513937.0,93340250.0,1164017667.6450992,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7583244.4999999786,8242994.4999999739,400.0,409.0
2017-01-27 10:32:00,1.1041322315283353,-719117.50000000256,146331902.0,93280882.5,1166904212.5835605,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7583244.4999999786,8302361.9999999758,400.0,410.0
2017-01-27 10:33:00,1.1040432725089937,-658376.50000000116,150287184.5,93341623.5,1169984740.033999,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7643985.4999999795,8302361.9999999758,401.0,410.0
2017-01-27 10:34:00,1.1040002972927143,-647326.50000000105,141822461.0,93352673.5,1168712415.1132066,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7655035.4999999795,8302361.9999999758,402.0,410.0
2017-01-27 10:35:00,1.1039325782364875,-698981.00000000163,135530658.0,93301019.0,1170540822.2055275,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7655035.4999999795,8354016.4999999767,402.0,411.0
2017-01-27 10:36:00,1.1037225370543389,-760611.0000000014,134386328.0,93239389.0,1173738334.5659416,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7655035.4999999795,8415646.4999999758,402.0,412.0
2017-01-27 10:37:00,1.1035394671885568,-816822.50000000373,136498516.5,93183177.5,1176153650.8727901,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7655035.4999999795,8471857.9999999776,402.0,413.0
2017-01-27 10:38:00,1.1033021577021001,-808569.00000000047,136158847.5,93191431.0,1174815811.4632342,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7663288.9999999832,8471857.9999999776,403.0,413.0
2017-01-27 10:39:00,1.103180076150307,-809036.50000000058,141979075.5,93190963.5,1173398972.4649174,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7663288.9999999832,8472325.4999999776,403.0,414.0
2017-01-27 10:40:00,1.1031842500287636,-784569.00000000023,146072530.0,93215431.0,1172709037.8825531,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7687756.4999999832,8472325.4999999776,404.0,414.0
2017-01-27 10:41:00,1.1031386592928496,-769354.00000000279,151080299.0,93230646.0,1171577175.09993,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7702971.4999999804,8472325.4999999776,405.0,414.0
2017-01-27 10:42:00,1.1030030890437406,-764919.50000000349,153762630.5,93235080.5,1170192440.4052143,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7707405.9999999795,8472325.4999999776,406.0,414.0
2017-01-27 10:43:00,1.1027525136214955,-803759.50000000268,154349416.5,93196240.5,1170605061.1398187,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7707405.9999999795,8511165.4999999776,406.0,415.0
2017-01-27 10:44:00,1.1024725157296063,-848020.00000000128,157696089.0,93151980.0,1171559091.7969439,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7707405.9999999795,8555425.9999999758,406.0,416.0
2017-01-27 10:45:00,1.1022245425913617,-841869.00000000361,161507385.5,93158131.0,1170201830.7852933,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7713556.9999999776,8555425.9999999758,407.0,416.0
2017-01-27 10:46:00,1.101939556441548,-919436.00000000035,164516782.5,93080564.0,1176025695.0423899,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7713556.9999999776,8632992.9999999721,407.0,417.0
2017-01-27 10:47:00,1.1015963906364219,-869541.00000000407,173515371.0,93130459.0,1177606353.2336307,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7763451.9999999739,8632992.9999999721,408.0,417.0
2017-01-27 10:48:00,1.1012046267095952,-899533.00000000244,186038555.5,93100467.0,1177279066.6010897,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7763451.9999999739,8662984.9999999702,408.0,418.0
2017-01-27 10:49:00,1.1008465102431892,-904789.50000000256,200450440.5,93095210.5,1175909745.4608803,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7763451.9999999739,8668241.4999999702,408.0,419.0
2017-01-27 10:50:00,1.1004796500754672,-922187.4999999993,209202202.0,93077812.5,1174872431.6738777,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7763451.9999999739,8685639.4999999665,408.0,420.0
2017-01-27 10:51:00,1.1001285698316279,-884821.00000000012,211270076.5,93115179.0,1175142373.3606791,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7800818.499999973,8685639.4999999665,409.0,420.0
