time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:47:00,0.90782899148944229,11634.600000000006,200457.50000000009,211634.60000000001,4687.6963276065362,2069.299999999901,"{'maxPortfolioValue': 211642.60000000001, 'maxDrawdown': 653.39999999999418}",26392.0,14757.400000000007,480.0,475.0
2017-01-11 11:48:00,0.90792566222150017,11637.100000000006,201060.00000000009,211637.10000000001,4684.2109444086927,2069.299999999901,"{'maxPortfolioValue': 211642.60000000001, 'maxDrawdown': 653.39999999999418}",26394.5,14757.400000000007,481.0,475.0
2017-01-11 11:49:00,0.90809304263710078,11639.600000000006,201060.00000000009,211639.60000000001,4680.7308153875692,2069.299999999901,"{'maxPortfolioValue': 211642.60000000001, 'maxDrawdown': 653.39999999999418}",26397.0,14757.400000000007,482.0,475.0
2017-01-11 11:50:00,0.90807520659253149,11647.100000000006,200432.50000000009,211647.10000000001,4677.29534969004,2069.299999999901,"{'maxPortfolioValue': 211647.10000000001, 'maxDrawdown': 653.39999999999418}",26404.5,14757.400000000007,483.0,475.0
2017-01-11 11:51:00,0.90797097700116269,11639.600000000006,200897.50000000009,211639.60000000001,4673.8648834477517,2069.299999999901,"{'maxPortfolioValue': 211647.10000000001, 'maxDrawdown': 653.39999999999418}",26404.5,14764.900000000007,483.0,476.0
2017-01-11 11:52:00,0.90788805849229326,11652.100000000006,201524.30000000008,211652.10000000001,4670.5181795818926,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26417.0,14764.900000000007,484.0,476.0
2017-01-11 11:53:00,0.90779104171541081,11602.000000000005,201524.30000000008,211602.0,4669.0215175483308,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26417.0,14815.000000000007,484.0,477.0
2017-01-11 11:54:00,0.90765025521333897,11641.700000000006,201524.30000000008,211641.70000000001,4666.7953078500905,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26456.700000000001,14815.000000000007,485.0,477.0
2017-01-11 11:55:00,0.90759616884592254,11651.700000000006,201547.20000000007,211651.70000000001,4663.4170385365296,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26466.700000000001,14815.000000000007,486.0,477.0
2017-01-11 11:56:00,0.90759968197088181,11641.700000000006,200592.20000000007,211641.70000000001,4660.0436358985298,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26466.700000000001,14825.000000000007,486.0,478.0
2017-01-11 11:57:00,0.90765923796446368,11641.700000000006,200592.20000000007,211641.70000000001,4656.5969033815581,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26466.700000000001,14825.000000000007,486.0,478.0
2017-01-11 11:58:00,0.90782026474477884,11641.700000000006,200592.20000000007,211641.70000000001,4653.1552497213243,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26466.700000000001,14825.000000000007,486.0,478.0
2017-01-11 11:59:00,0.90821736124009811,11639.200000000006,200604.70000000007,211639.20000000001,4649.7234874910673,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26466.700000000001,14827.500000000007,486.0,479.0
2017-01-11 12:00:00,0.90882080993764747,11651.700000000006,200604.70000000007,211651.70000000001,4646.4140270927574,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14827.500000000007,487.0,479.0
2017-01-11 12:01:00,0.90941567405651846,11646.700000000006,200674.70000000007,211646.70000000001,4643.0071499438363,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14832.500000000007,487.0,480.0
2017-01-11 12:02:00,0.90961422325891572,11644.200000000006,200742.20000000007,211644.20000000001,4639.5905636410062,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14835.000000000007,487.0,481.0
2017-01-11 12:03:00,0.90903454082535173,11619.400000000005,200761.20000000007,211619.39999999999,4636.6521891994944,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14859.800000000008,487.0,482.0
2017-01-11 12:04:00,0.90846034076740345,11606.700000000006,201688.70000000007,211606.70000000001,4633.36469892899,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14872.500000000007,487.0,483.0
2017-01-11 12:05:00,0.90809630045247347,11556.700000000006,202452.30000000008,211556.70000000001,4631.897975181314,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26479.200000000001,14922.500000000007,487.0,484.0
2017-01-11 12:06:00,0.90798238314679391,11639.200000000006,202452.30000000008,211639.20000000001,4633.7778401012247,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26561.700000000001,14922.500000000007,488.0,484.0
2017-01-11 12:07:00,0.90792766251316004,11641.700000000006,201032.30000000008,211641.70000000001,4630.3800369802038,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14922.500000000007,489.0,484.0
2017-01-11 12:08:00,0.90795278643878274,11636.700000000006,200684.80000000008,211636.70000000001,4627.0016582962135,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:09:00,0.90800455558393833,11636.700000000006,200684.80000000008,211636.70000000001,4623.6087983395619,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:10:00,0.9080724176418441,11636.700000000006,200684.80000000008,211636.70000000001,4620.2208952947713,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:11:00,0.90819678566900408,11636.700000000006,200684.80000000008,211636.70000000001,4616.8379383440351,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:12:00,0.90840953063867058,11636.700000000006,200684.80000000008,211636.70000000001,4613.4599167008801,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:13:00,0.90859100101726509,11636.700000000006,200684.80000000008,211636.70000000001,4610.0868196100546,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:14:00,0.9085773939273396,11636.700000000006,200684.80000000008,211636.70000000001,4606.7186363474157,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14927.500000000007,489.0,485.0
2017-01-11 12:15:00,0.90855396668180455,11601.700000000006,200734.80000000008,211601.70000000001,4604.2990990964336,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14962.500000000007,489.0,486.0
2017-01-11 12:16:00,0.90841650869261392,11586.700000000006,200544.80000000008,211586.70000000001,4601.1118975877271,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,14977.500000000007,489.0,487.0
2017-01-11 12:17:00,0.90824479282838944,11506.700000000006,200302.30000000008,211506.70000000001,4602.68113024577,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,15057.500000000007,489.0,488.0
2017-01-11 12:18:00,0.9082781933285865,11471.700000000006,200702.30000000008,211471.70000000001,4600.2653316954538,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26564.200000000001,15092.500000000007,489.0,489.0
2017-01-11 12:19:00,0.90829694024064866,11481.700000000006,200292.30000000008,211481.70000000001,4596.9880921380882,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26574.200000000001,15092.500000000007,490.0,489.0
2017-01-11 12:20:00,0.90826912020930206,11426.900000000005,200341.10000000006,211426.89999999999,4595.944253164972,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26574.200000000001,15147.300000000008,490.0,490.0
2017-01-11 12:21:00,0.90818975044163186,11311.900000000005,200202.30000000008,211311.89999999999,4602.743754152636,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26574.200000000001,15262.300000000008,490.0,491.0
2017-01-11 12:22:00,0.90835053784175135,11486.900000000005,200097.30000000008,211486.89999999999,4622.8785249421371,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26749.200000000001,15262.300000000008,491.0,491.0
2017-01-11 12:23:00,0.90826671029896155,11466.900000000005,200187.30000000008,211466.89999999999,4619.8226522472269,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26749.200000000001,15282.300000000008,491.0,492.0
2017-01-11 12:24:00,0.90811459208392864,11514.300000000005,200238.40000000008,211514.30000000002,4618.186011824173,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26796.599999999999,15282.300000000008,492.0,492.0
2017-01-11 12:25:00,0.90809851579140677,11489.300000000005,200149.30000000008,211489.30000000002,4615.3107490450675,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26796.599999999999,15307.300000000008,492.0,493.0
2017-01-11 12:26:00,0.90808981275355227,11459.300000000005,200149.30000000008,211459.30000000002,4612.6489825311328,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26796.599999999999,15337.300000000008,492.0,494.0
2017-01-11 12:27:00,0.90808706763194869,11466.800000000005,200149.30000000008,211466.80000000002,4609.3462818272956,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26804.099999999999,15337.300000000008,493.0,494.0
2017-01-11 12:28:00,0.90819197366900872,11494.300000000005,200149.30000000008,211494.30000000002,4606.5833398484465,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26831.599999999999,15337.300000000008,494.0,494.0
2017-01-11 12:29:00,0.90817978750844053,11489.300000000005,200151.80000000008,211489.30000000002,4603.2667398589774,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26831.599999999999,15342.300000000008,494.0,495.0
2017-01-11 12:30:00,0.90814518591324822,11509.300000000005,199986.80000000008,211509.30000000002,4600.2411034378756,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26851.599999999999,15342.300000000008,495.0,495.0
2017-01-11 12:31:00,0.90812991677645249,11541.700000000004,200060.40000000008,211541.70000000001,4597.7155330802425,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15342.300000000008,496.0,495.0
2017-01-11 12:32:00,0.90811424711769873,11536.700000000004,200121.80000000008,211536.70000000001,4594.4138856491572,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:33:00,0.90810720710603854,11536.700000000004,200121.80000000008,211536.70000000001,4591.0979271108727,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:34:00,0.90823980304680918,11536.700000000004,200121.80000000008,211536.70000000001,4587.7867383500834,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:35:00,0.90825048293450672,11536.700000000004,200121.80000000008,211536.70000000001,4584.4803091144386,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:36:00,0.90814915227620996,11536.700000000004,200121.80000000008,211536.70000000001,4581.1786291808467,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:37:00,0.90803408363945803,11536.700000000004,200121.80000000008,211536.70000000001,4577.8816883553718,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:38:00,0.9080415780586415,11536.700000000004,200121.80000000008,211536.70000000001,4574.5894764731311,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:39:00,0.90806640053942456,11536.700000000004,200121.80000000008,211536.70000000001,4571.3019833981916,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:40:00,0.90813425148574767,11536.700000000004,200121.80000000008,211536.70000000001,4568.0191990234671,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:41:00,0.90823849418580682,11536.700000000004,200121.80000000008,211536.70000000001,4564.7411132706156,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:42:00,0.90827135059826369,11536.700000000004,200121.80000000008,211536.70000000001,4561.46771608994,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:43:00,0.90813999810733692,11536.700000000004,200121.80000000008,211536.70000000001,4558.198997460283,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26884.0,15347.300000000008,496.0,496.0
2017-01-11 12:44:00,0.90809295297414128,11564.200000000004,199934.30000000008,211564.20000000001,4555.5058150730101,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26911.5,15347.300000000008,497.0,496.0
2017-01-11 12:45:00,0.90801946852745807,11611.700000000004,200219.30000000008,211611.70000000001,4553.9480105465645,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15347.300000000008,498.0,496.0
2017-01-11 12:46:00,0.90800044435731719,11606.700000000004,200059.30000000008,211606.70000000001,4550.7125036154839,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15352.300000000008,498.0,497.0
2017-01-11 12:47:00,0.90805042528604996,11606.700000000004,200059.30000000008,211606.70000000001,4547.4627428037129,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15352.300000000008,498.0,497.0
2017-01-11 12:48:00,0.90825631679446917,11606.700000000004,200059.30000000008,211606.70000000001,4544.2176072441744,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15352.300000000008,498.0,497.0
2017-01-11 12:49:00,0.90833133414881961,11606.700000000004,200059.30000000008,211606.70000000001,4540.9770870999864,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15352.300000000008,498.0,497.0
2017-01-11 12:50:00,0.90846396256791662,11606.700000000004,200059.30000000008,211606.70000000001,4537.7411725620432,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15352.300000000008,498.0,497.0
2017-01-11 12:51:00,0.90835588710304482,11601.700000000004,200599.30000000008,211601.70000000001,4534.5285107633372,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15357.300000000008,498.0,498.0
2017-01-11 12:52:00,0.9080740449834579,11584.200000000004,200599.30000000008,211584.20000000001,4531.5308493042894,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26959.0,15374.800000000008,498.0,499.0
2017-01-11 12:53:00,0.9079200853790651,11599.200000000004,200599.30000000008,211599.20000000001,4528.4766818599746,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26974.0,15374.800000000008,499.0,499.0
2017-01-11 12:54:00,0.90788257542366835,11594.200000000004,200079.30000000008,211594.20000000001,4525.2771782735845,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26974.0,15379.800000000008,499.0,500.0
2017-01-11 12:55:00,0.90788343058841825,11594.200000000004,200079.30000000008,211594.20000000001,4522.0634580693495,2069.299999999901,"{'maxPortfolioValue': 211652.10000000001, 'maxDrawdown': 653.39999999999418}",26974.0,15379.800000000008,499.0,500.0
2017-01-11 12:56:00,0.9079546044258141,11751.400000000005,200387.50000000009,211751.39999999999,4537.326571485487,2069.299999999901,"{'maxPortfolioValue': 211751.39999999999, 'maxDrawdown': 653.39999999999418}",27131.200000000001,15379.800000000008,500.0,500.0
2017-01-11 12:57:00,0.90804207022660144,11783.900000000005,200301.30000000008,211783.89999999999,4534.9022013904514,2069.299999999901,"{'maxPortfolioValue': 211783.89999999999, 'maxDrawdown': 653.39999999999418}",27163.700000000001,15379.800000000008,501.0,500.0
2017-01-11 12:58:00,0.90798982828318309,11778.900000000005,200211.30000000008,211778.89999999999,4531.7118196604551,2069.299999999901,"{'maxPortfolioValue': 211783.89999999999, 'maxDrawdown': 653.39999999999418}",27163.700000000001,15384.800000000008,501.0,501.0
2017-01-11 12:59:00,0.90805083789627528,11793.900000000005,200101.30000000008,211793.89999999999,4528.6753216421794,2069.299999999901,"{'maxPortfolioValue': 211793.89999999999, 'maxDrawdown': 653.39999999999418}",27178.700000000001,15384.800000000008,502.0,501.0
2017-01-11 13:00:00,0.90796092346849844,11733.900000000005,200101.30000000008,211733.89999999999,4528.1569710429185,2069.299999999901,"{'maxPortfolioValue': 211793.89999999999, 'maxDrawdown': 653.39999999999418}",27178.700000000001,15444.800000000008,502.0,502.0
2017-01-11 13:01:00,0.90779684055258125,11797.300000000005,199991.60000000006,211797.30000000002,4527.9521879006525,2069.299999999901,"{'maxPortfolioValue': 211797.30000000002, 'maxDrawdown': 653.39999999999418}",27242.099999999999,15444.800000000008,503.0,502.0
2017-01-11 13:02:00,0.90772278742254975,11832.300000000005,200058.60000000006,211832.30000000002,4525.669461831536,2069.299999999901,"{'maxPortfolioValue': 211832.30000000002, 'maxDrawdown': 653.39999999999418}",27277.099999999999,15444.800000000008,504.0,502.0
2017-01-11 13:03:00,0.90771807121771708,11827.300000000005,200098.60000000006,211827.30000000002,4522.4979208889181,2069.299999999901,"{'maxPortfolioValue': 211832.30000000002, 'maxDrawdown': 653.39999999999418}",27277.099999999999,15449.800000000008,504.0,503.0
2017-01-11 13:04:00,0.90771895963518179,11827.300000000005,200098.60000000006,211827.30000000002,4519.3122116001623,2069.299999999901,"{'maxPortfolioValue': 211832.30000000002, 'maxDrawdown': 653.39999999999418}",27277.099999999999,15449.800000000008,504.0,503.0
2017-01-11 13:05:00,0.90775808753210685,11839.800000000005,199556.10000000006,211839.80000000002,4516.2472143188124,2069.299999999901,"{'maxPortfolioValue': 211839.80000000002, 'maxDrawdown': 653.39999999999418}",27289.599999999999,15449.800000000008,505.0,503.0
2017-01-11 13:06:00,0.90780303470702661,11809.800000000005,200123.60000000006,211809.80000000002,4513.7377925062365,2069.299999999901,"{'maxPortfolioValue': 211839.80000000002, 'maxDrawdown': 653.39999999999418}",27289.599999999999,15479.800000000008,505.0,504.0
2017-01-11 13:07:00,0.90779277809090053,11812.300000000005,200123.60000000006,211812.30000000002,4510.5690672358978,2069.299999999901,"{'maxPortfolioValue': 211839.80000000002, 'maxDrawdown': 653.39999999999418}",27292.099999999999,15479.800000000008,506.0,504.0
2017-01-11 13:08:00,0.90774989348003188,11902.100000000004,200050.90000000005,211902.10000000001,4513.3752625245588,2069.299999999901,"{'maxPortfolioValue': 211902.10000000001, 'maxDrawdown': 653.39999999999418}",27381.899999999998,15479.800000000008,507.0,504.0
2017-01-11 13:09:00,0.90764199005545421,11887.100000000004,200126.90000000005,211887.10000000001,4510.3752283975437,2069.299999999901,"{'maxPortfolioValue': 211902.10000000001, 'maxDrawdown': 653.39999999999418}",27381.899999999998,15494.800000000008,507.0,505.0
2017-01-11 13:10:00,0.90765033455029887,11889.600000000004,200126.90000000005,211889.60000000001,4507.2174818086933,2069.299999999901,"{'maxPortfolioValue': 211902.10000000001, 'maxDrawdown': 653.39999999999418}",27384.399999999998,15494.800000000008,508.0,505.0
2017-01-11 13:11:00,0.90767367281587963,11912.100000000004,200126.90000000005,211912.10000000001,4504.4341512439842,2069.299999999901,"{'maxPortfolioValue': 211912.10000000001, 'maxDrawdown': 653.39999999999418}",27406.899999999998,15494.800000000008,509.0,505.0
2017-01-11 13:12:00,0.90774241022653168,11907.100000000004,200114.40000000005,211907.10000000001,4501.2993676074466,2069.299999999901,"{'maxPortfolioValue': 211912.10000000001, 'maxDrawdown': 653.39999999999418}",27406.899999999998,15499.800000000008,509.0,506.0
2017-01-11 13:13:00,0.90765805583923864,11907.100000000004,200114.40000000005,211907.10000000001,4498.1504575096842,2069.299999999901,"{'maxPortfolioValue': 211912.10000000001, 'maxDrawdown': 653.39999999999418}",27406.899999999998,15499.800000000008,509.0,506.0
2017-01-11 13:14:00,0.9075951991878084,11897.100000000004,200169.40000000005,211897.10000000001,4495.0794929132253,2069.299999999901,"{'maxPortfolioValue': 211912.10000000001, 'maxDrawdown': 653.39999999999418}",27406.899999999998,15509.800000000008,509.0,507.0
2017-01-11 13:15:00,0.9075779504146867,11947.100000000004,200169.40000000005,211947.10000000001,4493.7822640788854,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15509.800000000008,510.0,507.0
2017-01-11 13:16:00,0.90753295150724078,11942.100000000004,200161.90000000005,211942.10000000001,4490.664540620508,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:17:00,0.90753309076235278,11942.100000000004,200161.90000000005,211942.10000000001,4487.5327080872075,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:18:00,0.90751212007032878,11942.100000000004,200161.90000000005,211942.10000000001,4484.4052280483565,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:19:00,0.90756987964830671,11942.100000000004,200161.90000000005,211942.10000000001,4481.2820914665517,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:20:00,0.9076941755792054,11942.100000000004,200161.90000000005,211942.10000000001,4478.1632893292999,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:21:00,0.90766166239439827,11942.100000000004,200161.90000000005,211942.10000000001,4475.0488126489345,2069.299999999901,"{'maxPortfolioValue': 211947.10000000001, 'maxDrawdown': 653.39999999999418}",27456.899999999998,15514.800000000008,510.0,508.0
2017-01-11 13:22:00,0.90763167168565873,11964.600000000004,199656.90000000005,211964.60000000001,4472.3102262837065,2069.299999999901,"{'maxPortfolioValue': 211964.60000000001, 'maxDrawdown': 653.39999999999418}",27479.399999999998,15514.800000000008,511.0,508.0
2017-01-11 13:23:00,0.90763191335917459,11959.600000000004,200139.40000000005,211959.60000000001,4469.2229560376136,2069.299999999901,"{'maxPortfolioValue': 211964.60000000001, 'maxDrawdown': 653.39999999999418}",27479.399999999998,15519.800000000008,511.0,509.0
2017-01-11 13:24:00,0.90761269887509588,11959.600000000004,200139.40000000005,211959.60000000001,4466.1216079855749,2069.299999999901,"{'maxPortfolioValue': 211964.60000000001, 'maxDrawdown': 653.39999999999418}",27479.399999999998,15519.800000000008,511.0,509.0
2017-01-11 13:25:00,0.90761762168312976,11977.100000000004,200126.90000000005,211977.10000000001,4463.2489065178506,2069.299999999901,"{'maxPortfolioValue': 211977.10000000001, 'maxDrawdown': 653.39999999999418}",27496.899999999998,15519.800000000008,512.0,509.0
2017-01-11 13:26:00,0.9076493852902775,11972.100000000004,200129.40000000005,211972.10000000001,4460.1746346028085,2069.299999999901,"{'maxPortfolioValue': 211977.10000000001, 'maxDrawdown': 653.39999999999418}",27496.899999999998,15524.800000000008,512.0,510.0
2017-01-11 13:27:00,0.9076197464250626,11972.100000000004,200129.40000000005,211972.10000000001,4457.0862980194088,2069.299999999901,"{'maxPortfolioValue': 211977.10000000001, 'maxDrawdown': 653.39999999999418}",27496.899999999998,15524.800000000008,512.0,510.0
2017-01-11 13:28:00,0.90765245821171237,11972.100000000004,200184.40000000005,211972.10000000001,4454.0022229004489,2069.299999999901,"{'maxPortfolioValue': 211977.10000000001, 'maxDrawdown': 653.39999999999418}",27496.899999999998,15524.800000000008,512.0,510.0
2017-01-11 13:29:00,0.90772026826451202,12007.100000000004,200184.40000000005,212007.10000000001,4451.8165583094342,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15524.800000000008,513.0,510.0
2017-01-11 13:30:00,0.9077470140107653,12002.100000000004,200206.90000000005,212002.10000000001,4448.7594303576379,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15529.800000000008,513.0,511.0
2017-01-11 13:31:00,0.90776145307237588,12002.100000000004,200206.90000000005,212002.10000000001,4445.6882548327649,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15529.800000000008,513.0,511.0
2017-01-11 13:32:00,0.9076774716636189,12002.100000000004,200206.90000000005,212002.10000000001,4442.6213043208691,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15529.800000000008,513.0,511.0
2017-01-11 13:33:00,0.90769694156934566,12002.100000000004,200206.90000000005,212002.10000000001,4439.558570137875,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15529.800000000008,513.0,511.0
2017-01-11 13:34:00,0.90767356793107745,12002.100000000004,200206.90000000005,212002.10000000001,4436.5000436234022,2069.299999999901,"{'maxPortfolioValue': 212007.10000000001, 'maxDrawdown': 653.39999999999418}",27531.899999999998,15529.800000000008,513.0,511.0
