time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 14:11:00,0.8968652163314873,19101.700000000004,196842.60000000001,219101.70000000001,8853.5204184944378,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42296.200000000012,23194.499999999975,650.0,569.0
2017-01-11 14:12:00,0.89676489378702673,19091.700000000004,196553.30000000002,219091.70000000001,8847.7204197863812,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42296.200000000012,23204.499999999975,650.0,570.0
2017-01-11 14:13:00,0.89676667784270125,19091.700000000004,196553.30000000002,219091.70000000001,8841.8572622247175,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42296.200000000012,23204.499999999975,650.0,570.0
2017-01-11 14:14:00,0.89664937212283891,19066.800000000007,196971.90000000002,219066.80000000002,8836.4390289484709,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42296.200000000012,23229.399999999972,650.0,571.0
2017-01-11 14:15:00,0.89658953205735215,19086.800000000007,196979.40000000002,219086.80000000002,8830.8728340038178,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42316.200000000012,23229.399999999972,651.0,571.0
2017-01-11 14:16:00,0.89659234075365735,19079.300000000007,196600.70000000001,219079.30000000002,8825.0715927580841,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42316.200000000012,23236.899999999972,651.0,572.0
2017-01-11 14:17:00,0.89661114263468189,19076.800000000007,196600.70000000001,219076.80000000002,8819.2425814371418,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42316.200000000012,23239.399999999972,651.0,573.0
2017-01-11 14:18:00,0.89669033562888367,19084.300000000007,196670.70000000001,219084.30000000002,8813.4566153534251,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42323.700000000012,23239.399999999972,652.0,573.0
2017-01-11 14:19:00,0.89673581407469771,19081.800000000007,196670.70000000001,219081.80000000002,8807.6430987455278,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42323.700000000012,23241.899999999972,652.0,574.0
2017-01-11 14:20:00,0.89672687719309307,19076.800000000007,196700.70000000001,219076.80000000002,8801.8502394043317,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42323.700000000012,23246.899999999972,652.0,575.0
2017-01-11 14:21:00,0.89681171640562451,18976.800000000007,196700.70000000001,218976.80000000002,8803.0721173122856,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42323.700000000012,23346.899999999972,652.0,576.0
2017-01-11 14:22:00,0.8968174854950226,19069.300000000007,196778.20000000001,219069.30000000002,8803.2789977814227,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42416.200000000012,23346.899999999972,653.0,576.0
2017-01-11 14:23:00,0.89666551190879473,19054.300000000007,196493.20000000001,219054.30000000002,8797.6393901920474,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42416.200000000012,23361.899999999972,653.0,577.0
2017-01-11 14:24:00,0.8964825466770675,19016.700000000004,196813.40000000002,219016.70000000001,8792.8396102763763,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42416.200000000012,23399.499999999975,653.0,578.0
2017-01-11 14:25:00,0.8964618196037486,19036.900000000005,197581.00000000003,219036.89999999999,8787.3412861382458,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42436.400000000009,23399.499999999975,654.0,578.0
2017-01-11 14:26:00,0.89655717826784476,19036.300000000007,197581.00000000003,219036.30000000002,8781.564893283914,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42436.400000000009,23400.099999999973,654.0,579.0
2017-01-11 14:27:00,0.89690471964249152,19014.400000000005,197581.00000000003,219014.39999999999,8776.1308550656413,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42436.400000000009,23421.999999999975,654.0,580.0
2017-01-11 14:28:00,0.8971724083451672,19009.400000000005,197436.00000000003,219009.39999999999,8770.3855697194158,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42436.400000000009,23426.999999999975,654.0,581.0
2017-01-11 14:29:00,0.89712604424585185,18894.800000000007,197436.00000000003,218894.80000000002,8773.8049040885126,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42436.400000000009,23541.599999999973,654.0,582.0
2017-01-11 14:30:00,0.89696751879261993,18912.000000000007,197961.00000000003,218912.0,8768.2533111609955,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42453.600000000006,23541.599999999973,655.0,582.0
2017-01-11 14:31:00,0.89670411236702774,18827.700000000004,197961.00000000003,218827.70000000001,8767.4597351879456,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42453.600000000006,23625.899999999976,655.0,583.0
2017-01-11 14:32:00,0.89653204329303704,18745.800000000007,197833.50000000003,218745.80000000002,8766.385440042226,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42453.600000000006,23707.799999999974,655.0,584.0
2017-01-11 14:33:00,0.89658487176509072,18805.200000000004,197833.50000000003,218805.20000000001,8763.0971033161677,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42513.0,23707.799999999974,656.0,584.0
2017-01-11 14:34:00,0.89664438413448821,18811.400000000005,197833.50000000003,218811.39999999999,8757.3834489984765,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42519.199999999997,23707.799999999974,657.0,584.0
2017-01-11 14:35:00,0.89660935910958572,18836.400000000005,196234.80000000002,218836.39999999999,8752.086139257588,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42544.199999999997,23707.799999999974,658.0,584.0
2017-01-11 14:36:00,0.89659309091147699,18831.400000000005,196354.80000000002,218831.39999999999,8746.3786387567798,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42544.199999999997,23712.799999999974,658.0,585.0
2017-01-11 14:37:00,0.89676802380548926,18806.400000000005,196412.30000000002,218806.39999999999,8741.0948323729226,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42544.199999999997,23737.799999999974,658.0,586.0
2017-01-11 14:38:00,0.89693318777635034,18941.400000000005,196347.30000000002,218941.39999999999,8748.0431738260413,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42679.199999999997,23737.799999999974,659.0,586.0
2017-01-11 14:39:00,0.89707016853484201,18931.400000000005,196334.80000000002,218931.39999999999,8742.4047592708266,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42679.199999999997,23747.799999999974,659.0,587.0
2017-01-11 14:40:00,0.89691279919296618,18931.400000000005,196334.80000000002,218931.39999999999,8736.7041884764185,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42679.199999999997,23747.799999999974,659.0,587.0
2017-01-11 14:41:00,0.89658099466435748,18654.600000000006,196346.30000000002,218654.60000000001,8784.1005752055025,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42679.199999999997,24024.599999999973,659.0,588.0
2017-01-11 14:42:00,0.89665767709288813,18727.500000000004,196265.10000000001,218727.5,8782.0498474842352,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42752.099999999991,24024.599999999973,660.0,588.0
2017-01-11 14:43:00,0.89703961444504543,18966.300000000003,196092.60000000001,218966.29999999999,8815.7944927332501,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42990.899999999994,24024.599999999973,661.0,588.0
2017-01-11 14:44:00,0.89732326727976974,18951.300000000003,196828.70000000001,218951.29999999999,8810.2135269260616,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",42990.899999999994,24039.599999999973,661.0,589.0
2017-01-11 14:45:00,0.89688723445073815,18969.100000000006,197190.20000000001,218969.10000000001,8804.7035048421221,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43008.699999999997,24039.599999999973,662.0,589.0
2017-01-11 14:46:00,0.89669046170756272,19024.400000000005,197380.20000000001,219024.39999999999,8801.0953285908454,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43064.0,24039.599999999973,663.0,589.0
2017-01-11 14:47:00,0.89650313327737918,19006.600000000006,197107.70000000001,219006.60000000001,8795.6000616589517,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43064.0,24057.399999999972,663.0,590.0
2017-01-11 14:48:00,0.89636216797832624,19014.100000000006,197107.70000000001,219014.10000000001,8789.9321269011343,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43071.5,24057.399999999972,664.0,590.0
2017-01-11 14:49:00,0.89647078076627174,19088.900000000005,197107.70000000001,219088.89999999999,8788.0906866911955,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43146.300000000003,24057.399999999972,665.0,590.0
2017-01-11 14:50:00,0.89669709760380256,19126.000000000007,196965.10000000001,219126.0,8783.3477523361853,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43183.400000000009,24057.399999999972,666.0,590.0
2017-01-11 14:51:00,0.89677254064027567,19106.000000000007,197484.0,219106.0,8777.9388188948942,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43183.400000000009,24077.399999999972,666.0,591.0
2017-01-11 14:52:00,0.89677442898217818,19133.500000000007,196909.0,219133.5,8772.7822785920289,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24077.399999999972,667.0,591.0
2017-01-11 14:53:00,0.89683600775559535,19086.000000000007,196661.5,219086.0,8768.6624241983682,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24124.899999999972,667.0,592.0
2017-01-11 14:54:00,0.89639251982195789,18733.100000000006,196329.39999999999,218733.10000000001,8848.5234808746754,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24477.799999999974,667.0,593.0
2017-01-11 14:55:00,0.89597765713049271,18714.700000000004,196694.0,218714.70000000001,8843.0262140201903,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24496.199999999975,667.0,594.0
2017-01-11 14:56:00,0.89581240169256282,18633.400000000005,196924.0,218633.39999999999,8841.8350251971206,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24577.499999999975,667.0,595.0
2017-01-11 14:57:00,0.89599584954462874,18507.800000000007,196924.0,218507.80000000002,8846.9231873959488,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24703.099999999973,667.0,596.0
2017-01-11 14:58:00,0.89629101536760913,18455.300000000007,196924.0,218455.30000000002,8843.0839895758363,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24755.599999999973,667.0,597.0
2017-01-11 14:59:00,0.89668531537186669,18310.300000000007,197304.29999999999,218310.30000000002,8851.7498328000875,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43210.900000000009,24900.599999999973,667.0,598.0
2017-01-11 15:00:00,0.89717956822524003,18927.800000000007,196971.79999999999,218927.80000000002,9106.8466520015063,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43828.400000000009,24900.599999999973,668.0,598.0
2017-01-11 15:01:00,0.89706523883066203,19045.700000000004,195449.39999999999,219045.70000000001,9110.47289088455,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43946.300000000003,24900.599999999973,669.0,598.0
2017-01-11 15:02:00,0.89684502420345014,18906.200000000004,196079.39999999999,218906.20000000001,9117.8894640509243,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43946.300000000003,25040.099999999973,669.0,599.0
2017-01-11 15:03:00,0.8963602998006357,18421.700000000004,196470.0,218421.70000000001,9272.2310208775034,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43946.300000000003,25524.599999999973,669.0,600.0
2017-01-11 15:04:00,0.8960681682601187,18451.300000000007,196849.89999999999,218451.30000000002,9266.8313703549447,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43975.900000000009,25524.599999999973,670.0,600.0
2017-01-11 15:05:00,0.89643379991776229,18221.900000000005,197374.89999999999,218221.89999999999,9296.7084929867924,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",43975.900000000009,25753.999999999975,670.0,601.0
2017-01-11 15:06:00,0.89639349004157687,18748.000000000007,197374.89999999999,218748.0,9479.2494366972987,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,25753.999999999975,671.0,601.0
2017-01-11 15:07:00,0.89577289470938248,18583.000000000007,196313.29999999999,218583.0,9491.6621268286635,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,25918.999999999975,671.0,602.0
2017-01-11 15:08:00,0.89519177159825836,18540.500000000007,196455.79999999999,218540.5,9486.7628996072799,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,25961.499999999975,671.0,603.0
2017-01-11 15:09:00,0.89492196074884434,18523.000000000007,196455.79999999999,218523.0,9480.8492720750237,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,25978.999999999975,671.0,604.0
2017-01-11 15:10:00,0.89469467956730919,18375.500000000007,195878.29999999999,218375.5,9489.5116309036493,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,26126.499999999975,671.0,605.0
2017-01-11 15:11:00,0.89475369529483673,18337.600000000006,196407.39999999999,218337.60000000001,9484.3643664933606,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,26164.399999999976,671.0,606.0
2017-01-11 15:12:00,0.89478770044619471,18145.100000000006,196368.10000000001,218145.10000000001,9503.3842590166241,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44502.000000000015,26356.899999999976,671.0,607.0
2017-01-11 15:13:00,0.89450021686313352,18345.100000000006,196718.10000000001,218345.10000000001,9524.3760635067392,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44702.000000000015,26356.899999999976,672.0,607.0
2017-01-11 15:14:00,0.89423626081577035,18303.400000000009,196679.0,218303.40000000002,9519.4181774119261,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44702.000000000015,26398.599999999973,672.0,608.0
2017-01-11 15:15:00,0.89416014406603639,18384.800000000007,196921.70000000001,218384.80000000002,9517.7767333323627,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44783.400000000009,26398.599999999973,673.0,608.0
2017-01-11 15:16:00,0.89435256633474292,18451.700000000004,196409.20000000001,218451.70000000001,9514.6846262763465,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",44850.300000000003,26398.599999999973,674.0,608.0
2017-01-11 15:17:00,0.89462978364042522,18649.700000000004,195944.20000000001,218649.70000000001,9535.0825470458749,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45048.300000000003,26398.599999999973,675.0,608.0
2017-01-11 15:18:00,0.89470761354295691,18643.900000000005,195104.60000000001,218643.89999999999,9528.9881607074658,4765.2999999998719,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45048.300000000003,26404.399999999972,675.0,609.0
2017-01-11 15:19:00,0.89502301755888536,18603.900000000005,195564.60000000001,218603.89999999999,9523.9582201591838,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45048.300000000003,26444.399999999972,675.0,610.0
2017-01-11 15:20:00,0.89563681779894766,18676.400000000005,196400.70000000001,218676.39999999999,9521.4029364648686,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45120.800000000003,26444.399999999972,676.0,610.0
2017-01-11 15:21:00,0.89654529970430175,18696.400000000005,196633.20000000001,218696.39999999999,9515.5773381635172,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45140.800000000003,26444.399999999972,677.0,610.0
2017-01-11 15:22:00,0.89748613123334775,18891.400000000005,196205.70000000001,218891.39999999999,9535.1176210308186,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45335.800000000003,26444.399999999972,678.0,610.0
2017-01-11 15:23:00,0.89707878421945875,18871.400000000005,196365.70000000001,218871.39999999999,9529.2962424264151,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45335.800000000003,26464.399999999972,678.0,611.0
2017-01-11 15:24:00,0.89661138307411792,18826.400000000005,196305.70000000001,218826.39999999999,9524.5745329464226,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45335.800000000003,26509.399999999972,678.0,612.0
2017-01-11 15:25:00,0.89612072798243647,18662.000000000007,196991.0,218662.0,9536.6684310547153,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45335.800000000003,26673.79999999997,678.0,613.0
2017-01-11 15:26:00,0.89520091640526689,18669.000000000007,198950.29999999999,218669.0,9530.6133285489304,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45342.800000000003,26673.79999999997,679.0,613.0
2017-01-11 15:27:00,0.89474675664392966,18550.800000000007,197919.0,218550.80000000002,9533.9134043403228,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45342.800000000003,26791.999999999971,679.0,614.0
2017-01-11 15:28:00,0.89456193721327859,18294.400000000009,198169.0,218294.40000000002,9571.9463635682714,4895.3999999999942,"{'maxPortfolioValue': 219177.0, 'maxDrawdown': 1862.3999999999942}",45342.800000000003,27048.399999999969,679.0,615.0
2017-01-11 15:29:00,0.89451771973606253,19502.400000000009,199894.5,219502.40000000002,10544.575237762017,4895.3999999999942,"{'maxPortfolioValue': 219502.40000000002, 'maxDrawdown': 1862.3999999999942}",46550.800000000003,27048.399999999969,680.0,615.0
2017-01-12 09:17:00,0.89544828799234466,19100.600000000006,200061.0,219100.60000000001,10646.052054254813,4895.3999999999942,"{'maxPortfolioValue': 219502.40000000002, 'maxDrawdown': 1862.3999999999942}",46550.800000000003,27450.199999999972,680.0,616.0
2017-01-12 09:18:00,0.89527170034900205,19287.700000000008,198870.10000000001,219287.70000000001,10662.70579820451,4895.3999999999942,"{'maxPortfolioValue': 219502.40000000002, 'maxDrawdown': 1862.3999999999942}",46737.900000000009,27450.199999999972,681.0,616.0
2017-01-12 09:19:00,0.89531701651704798,19389.500000000007,199285.10000000001,219389.5,10662.846563929219,4895.3999999999942,"{'maxPortfolioValue': 219502.40000000002, 'maxDrawdown': 1862.3999999999942}",46839.700000000012,27450.199999999972,682.0,616.0
2017-01-12 09:20:00,0.89530082458295368,19483.300000000007,199115.0,219483.30000000002,10661.94335540481,4895.3999999999942,"{'maxPortfolioValue': 219502.40000000002, 'maxDrawdown': 1862.3999999999942}",46933.500000000015,27450.199999999972,683.0,616.0
2017-01-12 09:21:00,0.8953948499771226,19518.300000000007,198907.89999999999,219518.30000000002,10655.980342055198,4895.3999999999942,"{'maxPortfolioValue': 219518.30000000002, 'maxDrawdown': 1862.3999999999942}",46968.500000000015,27450.199999999972,684.0,616.0
2017-01-12 09:22:00,0.89534801584161361,19418.300000000007,198687.89999999999,219418.30000000002,10655.884646228909,4895.3999999999942,"{'maxPortfolioValue': 219518.30000000002, 'maxDrawdown': 1862.3999999999942}",46968.500000000015,27550.199999999972,684.0,617.0
2017-01-12 09:23:00,0.89514802018284922,19478.300000000007,198290.39999999999,219478.30000000002,10651.516492626562,4895.3999999999942,"{'maxPortfolioValue': 219518.30000000002, 'maxDrawdown': 1862.3999999999942}",47028.500000000015,27550.199999999972,685.0,617.0
2017-01-12 09:24:00,0.89475574092474075,19350.000000000007,198497.60000000001,219350.0,10655.731095293919,4895.3999999999942,"{'maxPortfolioValue': 219518.30000000002, 'maxDrawdown': 1862.3999999999942}",47028.500000000015,27678.499999999971,685.0,618.0
2017-01-12 09:25:00,0.89471487105782188,19430.200000000008,198727.60000000001,219430.20000000001,10653.25410049498,4895.3999999999942,"{'maxPortfolioValue': 219518.30000000002, 'maxDrawdown': 1862.3999999999942}",47108.700000000012,27678.499999999971,686.0,618.0
2017-01-12 09:26:00,0.89476723906541744,19555.000000000007,199557.60000000001,219555.0,10656.875017544955,4895.3999999999942,"{'maxPortfolioValue': 219555.0, 'maxDrawdown': 1862.3999999999942}",47233.500000000015,27678.499999999971,687.0,618.0
2017-01-12 09:27:00,0.8947046748587848,19522.700000000008,199127.80000000002,219522.70000000001,10650.816424738152,4895.3999999999942,"{'maxPortfolioValue': 219555.0, 'maxDrawdown': 1862.3999999999942}",47233.500000000015,27710.79999999997,687.0,619.0
2017-01-12 09:28:00,0.89469293283907469,19535.200000000008,199065.30000000002,219535.20000000001,10644.175176621113,4895.3999999999942,"{'maxPortfolioValue': 219555.0, 'maxDrawdown': 1862.3999999999942}",47246.000000000015,27710.79999999997,688.0,619.0
2017-01-12 09:29:00,0.89469166816356815,19605.600000000006,199257.80000000002,219605.60000000001,10640.735495424373,4895.3999999999942,"{'maxPortfolioValue': 219605.60000000001, 'maxDrawdown': 1862.3999999999942}",47316.400000000009,27710.79999999997,689.0,619.0
2017-01-12 09:30:00,0.89464092085669977,19595.600000000006,199368.00000000003,219595.60000000001,10634.073827642431,4895.3999999999942,"{'maxPortfolioValue': 219605.60000000001, 'maxDrawdown': 1862.3999999999942}",47316.400000000009,27720.79999999997,689.0,620.0
2017-01-12 09:31:00,0.89463361143763986,19587.700000000008,198701.10000000003,219587.70000000001,10627.395297695204,4895.3999999999942,"{'maxPortfolioValue': 219605.60000000001, 'maxDrawdown': 1862.3999999999942}",47316.400000000009,27728.699999999968,689.0,621.0
2017-01-12 09:32:00,0.8946200131802382,19685.500000000007,198811.10000000003,219685.5,10627.032853835952,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47414.200000000012,27728.699999999968,690.0,621.0
2017-01-12 09:33:00,0.89462779753049504,19680.500000000007,199111.80000000005,219680.5,10620.345292950988,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47414.200000000012,27733.699999999968,690.0,622.0
2017-01-12 09:34:00,0.89477987099572209,19643.600000000009,198839.40000000005,219643.60000000001,10614.551000347486,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47414.200000000012,27770.599999999966,690.0,623.0
2017-01-12 09:35:00,0.8948623506666733,19645.200000000008,199238.70000000004,219645.20000000001,10607.863514352382,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47415.80000000001,27770.599999999966,691.0,623.0
2017-01-12 09:36:00,0.89490954658667332,19645.000000000007,199216.20000000004,219645.0,10601.182776502779,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47415.80000000001,27770.799999999967,691.0,624.0
2017-01-12 09:37:00,0.89474686043807328,19679.600000000009,199216.20000000004,219679.60000000001,10595.302956414225,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47450.400000000009,27770.799999999967,692.0,624.0
2017-01-12 09:38:00,0.89465046442782048,19665.000000000007,199538.70000000004,219665.0,10588.780158965848,4895.3999999999942,"{'maxPortfolioValue': 219685.5, 'maxDrawdown': 1862.3999999999942}",47450.400000000009,27785.399999999969,692.0,625.0
2017-01-12 09:39:00,0.89461682200527137,19844.000000000007,199538.70000000004,219844.0,10603.291775717278,4895.3999999999942,"{'maxPortfolioValue': 219844.0, 'maxDrawdown': 1862.3999999999942}",47629.400000000009,27785.399999999969,693.0,625.0
2017-01-12 09:40:00,0.89471499880999183,19851.700000000008,199335.90000000005,219851.70000000001,10596.675969599279,4895.3999999999942,"{'maxPortfolioValue': 219851.70000000001, 'maxDrawdown': 1862.3999999999942}",47637.100000000006,27785.399999999969,694.0,625.0
2017-01-12 09:41:00,0.8947987182717686,19871.500000000007,199223.40000000005,219871.5,10590.288468923434,4895.3999999999942,"{'maxPortfolioValue': 219871.5, 'maxDrawdown': 1862.3999999999942}",47656.900000000009,27785.399999999969,695.0,625.0
2017-01-12 09:42:00,0.89474426282163688,19891.500000000007,199316.00000000006,219891.5,10583.914864221115,4895.3999999999942,"{'maxPortfolioValue': 219891.5, 'maxDrawdown': 1862.3999999999942}",47676.900000000009,27785.399999999969,696.0,625.0
2017-01-12 09:43:00,0.89459506095840258,19886.500000000007,199408.50000000006,219886.5,10577.302283131767,4895.3999999999942,"{'maxPortfolioValue': 219891.5, 'maxDrawdown': 1862.3999999999942}",47676.900000000009,27790.399999999969,696.0,626.0
2017-01-12 09:44:00,0.89457158157240002,19886.500000000007,199408.50000000006,219886.5,10570.681442756271,4895.3999999999942,"{'maxPortfolioValue': 219891.5, 'maxDrawdown': 1862.3999999999942}",47676.900000000009,27790.399999999969,696.0,626.0
2017-01-12 09:45:00,0.89463103123517873,19886.500000000007,199408.50000000006,219886.5,10564.068864347117,4895.3999999999942,"{'maxPortfolioValue': 219891.5, 'maxDrawdown': 1862.3999999999942}",47676.900000000009,27790.399999999969,696.0,626.0
2017-01-12 09:46:00,0.8946606745821285,19931.500000000007,199068.50000000006,219931.5,10558.796909296723,4895.3999999999942,"{'maxPortfolioValue': 219931.5, 'maxDrawdown': 1862.3999999999942}",47721.900000000009,27790.399999999969,697.0,626.0
