time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:20:00,1.1905230998534129,5.0000000000000036,9782.5,10005.0,2.6771540020317484,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:21:00,1.1903627937188117,5.0000000000000036,9782.5,10005.0,2.6761755137343428,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:22:00,1.1903031609754968,5.0000000000000036,9782.5,10005.0,2.6751977404421519,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:23:00,1.1904319579904832,5.0000000000000036,9782.5,10005.0,2.6742206813717551,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:24:00,1.190591029350569,5.0000000000000036,9782.5,10005.0,2.6732443357408746,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:25:00,1.1905309867318519,5.0000000000000036,9782.5,10005.0,2.6722687027683754,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:26:00,1.1905875833851067,5.0000000000000036,9782.5,10005.0,2.6712937816742621,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:27:00,1.1906128772807232,5.0000000000000036,9782.5,10005.0,2.670319571679677,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:28:00,1.1905792376213553,5.0000000000000036,9782.5,10005.0,2.6693460720068987,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:29:00,1.1905983894988694,5.0000000000000036,9782.5,10005.0,2.6683732818793393,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:30:00,1.1907171238902847,5.0000000000000036,9782.5,10005.0,2.6674012005215424,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:31:00,1.1907480618930717,5.0000000000000036,9782.5,10005.0,2.6664298271591806,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:32:00,1.190720025323271,5.0000000000000036,9782.5,10005.0,2.6654591610190557,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:33:00,1.1907164268305059,5.0000000000000036,9782.5,10005.0,2.6644892013290931,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:34:00,1.1907123134180557,5.0000000000000036,9782.5,10005.0,2.6635199473183424,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:35:00,1.1907305185125394,5.0000000000000036,9782.5,10005.0,2.6625513982169751,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:36:00,1.1908654215347299,5.0000000000000036,9782.5,10005.0,2.661583553256281,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:37:00,1.1909490284760635,5.0000000000000036,9782.5,10005.0,2.6606164116686681,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:38:00,1.1909921463468709,5.0000000000000036,9782.5,10005.0,2.6596499726876592,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:39:00,1.190981277523371,5.0000000000000036,9782.5,10005.0,2.6586842355478906,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:40:00,1.1909401811099785,5.0000000000000036,9782.5,10005.0,2.6577191994851099,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:41:00,1.1910330436886085,5.0000000000000036,9782.5,10005.0,2.6567548637361731,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:42:00,1.1910225531753365,5.0000000000000036,9782.5,10005.0,2.6557912275390443,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:43:00,1.1910332845207459,5.0000000000000036,9782.5,10005.0,2.6548282901327926,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:44:00,1.1909533025476837,5.0000000000000036,9782.5,10005.0,2.6538660507575904,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:45:00,1.1909862149199872,5.0000000000000036,9782.5,10005.0,2.6529045086547107,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:46:00,1.1910337701480842,5.0000000000000036,9782.5,10005.0,2.6519436630665267,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",442.5,437.5,76.0,76.0
2017-01-17 11:47:00,1.190972573932183,10.000000000000004,9760.0,10010.0,2.6600382094981856,237.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,437.5,77.0,76.0
2017-01-17 11:48:00,1.1908895626058369,10.000000000000004,9760.0,10010.0,2.6590754882141652,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,437.5,77.0,76.0
2017-01-17 11:49:00,1.1908969587898437,5.0000000000000036,9772.5,10005.0,2.6671615913304207,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:50:00,1.190926158237285,5.0000000000000036,9772.5,10005.0,2.6661969794750493,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:51:00,1.1909802995570602,5.0000000000000036,9772.5,10005.0,2.6652330650949549,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:52:00,1.1909582474978491,5.0000000000000036,9772.5,10005.0,2.6642698474339341,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:53:00,1.1911198654411694,5.0000000000000036,9772.5,10005.0,2.6633073257368736,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:54:00,1.1911738681460293,5.0000000000000036,9772.5,10005.0,2.6623454992497533,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:55:00,1.1912135385691467,5.0000000000000036,9772.5,10005.0,2.6613843672196404,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:56:00,1.191196051006753,5.0000000000000036,9772.5,10005.0,2.6604239288946903,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:57:00,1.1912066450448981,5.0000000000000036,9772.5,10005.0,2.6594641835241424,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:58:00,1.1913243885343017,5.0000000000000036,9772.5,10005.0,2.6585051303583191,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 11:59:00,1.191433256219212,5.0000000000000036,9772.5,10005.0,2.6575467686486243,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:00:00,1.1914377608409745,5.0000000000000036,9772.5,10005.0,2.6565890976475397,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:01:00,1.1914392389394599,5.0000000000000036,9772.5,10005.0,2.6556321166086256,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:02:00,1.1914852354744234,5.0000000000000036,9772.5,10005.0,2.654675824786517,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:03:00,1.1916613587062641,5.0000000000000036,9772.5,10005.0,2.653720221436922,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:04:00,1.1919328422454654,5.0000000000000036,9772.5,10005.0,2.6527653058166201,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:05:00,1.19199885035089,5.0000000000000036,9772.5,10005.0,2.6518110771834595,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:06:00,1.19205933724038,5.0000000000000036,9772.5,10005.0,2.6508575347963572,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:07:00,1.1920301441664243,5.0000000000000036,9772.5,10005.0,2.6499046779152944,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:08:00,1.1921689387306589,5.0000000000000036,9772.5,10005.0,2.6489525058013172,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:09:00,1.1923932666600874,5.0000000000000036,9772.5,10005.0,2.6480010177165321,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:10:00,1.1924213359545395,5.0000000000000036,9772.5,10005.0,2.647050212924106,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:11:00,1.1927211741089025,5.0000000000000036,9772.5,10005.0,2.6461000906882641,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:12:00,1.1928495709032403,5.0000000000000036,9772.5,10005.0,2.645150650274287,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:13:00,1.1929207167690297,5.0000000000000036,9772.5,10005.0,2.6442018909485099,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:14:00,1.1928601992735115,5.0000000000000036,9772.5,10005.0,2.6432538119783198,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:15:00,1.1929136485750231,5.0000000000000036,9772.5,10005.0,2.6423064126321543,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:16:00,1.1929154769027901,5.0000000000000036,9772.5,10005.0,2.6413596921794995,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:17:00,1.1929036201242489,5.0000000000000036,9772.5,10005.0,2.6404136498908879,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:18:00,1.1928806784052104,5.0000000000000036,9772.5,10005.0,2.6394682850378963,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:19:00,1.1928275487446633,5.0000000000000036,9772.5,10005.0,2.6385235968931453,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:20:00,1.1928444543171763,5.0000000000000036,9772.5,10005.0,2.6375795847302959,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:21:00,1.1930711252329465,5.0000000000000036,9772.5,10005.0,2.6366362478240482,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:22:00,1.1933018519792391,5.0000000000000036,9772.5,10005.0,2.6356935854501398,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:23:00,1.193674911278352,5.0000000000000036,9772.5,10005.0,2.6347515968853434,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:24:00,1.1937194253206795,5.0000000000000036,9772.5,10005.0,2.6338102814074653,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:25:00,1.1937439783062695,5.0000000000000036,9772.5,10005.0,2.6328696382953436,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:26:00,1.1940277661592282,5.0000000000000036,9772.5,10005.0,2.6319296668288459,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:27:00,1.19403399369831,5.0000000000000036,9772.5,10005.0,2.6309903662888683,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:28:00,1.1941742351229931,5.0000000000000036,9772.5,10005.0,2.6300517359573332,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:29:00,1.1943627079187755,5.0000000000000036,9772.5,10005.0,2.6291137751171871,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:30:00,1.1940648681983363,5.0000000000000036,9772.5,10005.0,2.6281764830523988,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:31:00,1.1935624493790189,5.0000000000000036,9772.5,10005.0,2.627239859047958,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:32:00,1.1933100966951224,5.0000000000000036,9772.5,10005.0,2.6263039023898735,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:33:00,1.1933535930303909,5.0000000000000036,9772.5,10005.0,2.6253686123651709,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:34:00,1.1936589637506305,5.0000000000000036,9772.5,10005.0,2.6244339882618912,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:35:00,1.1938717610486154,5.0000000000000036,9772.5,10005.0,2.6235000293690889,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:36:00,1.193803115770991,5.0000000000000036,9772.5,10005.0,2.62256673497683,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:37:00,1.1935909040166923,5.0000000000000036,9772.5,10005.0,2.6216341043761906,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:38:00,1.1936002844514313,5.0000000000000036,9772.5,10005.0,2.6207021368592542,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:39:00,1.1935777379882184,5.0000000000000036,9772.5,10005.0,2.6197708317191117,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:40:00,1.1935945615564159,5.0000000000000036,9772.5,10005.0,2.6188401882498575,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:41:00,1.1935723830761225,5.0000000000000036,9772.5,10005.0,2.6179102057465893,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:42:00,1.1939486298990558,5.0000000000000036,9772.5,10005.0,2.6169808835054056,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:43:00,1.1941632702772895,5.0000000000000036,9772.5,10005.0,2.6160522208234038,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:44:00,1.1942819258450399,5.0000000000000036,9772.5,10005.0,2.6151242169986788,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:45:00,1.1943300064973308,5.0000000000000036,9772.5,10005.0,2.6141968713303214,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:46:00,1.194247607815706,5.0000000000000036,9772.5,10005.0,2.6132701831184155,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:47:00,1.1939893195824636,5.0000000000000036,9772.5,10005.0,2.612344151664038,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:48:00,1.1939682235290097,5.0000000000000036,9772.5,10005.0,2.6114187762692556,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:49:00,1.1939802139254323,5.0000000000000036,9772.5,10005.0,2.6104940562371235,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:50:00,1.1939737771133216,5.0000000000000036,9772.5,10005.0,2.6095699908716838,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:51:00,1.1939517248158233,5.0000000000000036,9772.5,10005.0,2.6086465794779636,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:52:00,1.1939861832458787,5.0000000000000036,9772.5,10005.0,2.607723821361974,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:53:00,1.1939171007189127,5.0000000000000036,9772.5,10005.0,2.6068017158307066,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:54:00,1.1938660908732197,5.0000000000000036,9772.5,10005.0,2.6058802621921333,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:55:00,1.1938707240478807,5.0000000000000036,9772.5,10005.0,2.6049594597552055,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:56:00,1.1938639978353025,5.0000000000000036,9772.5,10005.0,2.6040393078298485,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:57:00,1.1938695650273772,5.0000000000000036,9772.5,10005.0,2.6031198057269642,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:58:00,1.1938480741034001,5.0000000000000036,9772.5,10005.0,2.6022009527584262,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 12:59:00,1.1938896958049925,5.0000000000000036,9772.5,10005.0,2.6012827482370806,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:00:00,1.19378538835509,5.0000000000000036,9772.5,10005.0,2.6003651914767421,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:01:00,1.1937604653244778,5.0000000000000036,9772.5,10005.0,2.5994482817921929,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:02:00,1.1937385194882124,5.0000000000000036,9772.5,10005.0,2.5985320184991823,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:03:00,1.1937120591939325,5.0000000000000036,9772.5,10005.0,2.5976164009144238,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:04:00,1.1936629829034493,5.0000000000000036,9772.5,10005.0,2.5967014283555936,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:05:00,1.1936665249985279,5.0000000000000036,9772.5,10005.0,2.5957871001413282,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:06:00,1.1936162121287475,5.0000000000000036,9772.5,10005.0,2.5948734155912243,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:07:00,1.1936107411432091,5.0000000000000036,9772.5,10005.0,2.5939603740258357,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:08:00,1.1936199514963144,5.0000000000000036,9772.5,10005.0,2.5930479747666721,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:09:00,1.1936234554242586,5.0000000000000036,9772.5,10005.0,2.5921362171361984,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:10:00,1.1936574448769943,5.0000000000000036,9772.5,10005.0,2.5912251004578306,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:11:00,1.1936076537902318,5.0000000000000036,9772.5,10005.0,2.5903146240559374,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:12:00,1.193590386307178,5.0000000000000036,9772.5,10005.0,2.5894047872558352,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:13:00,1.1935704435749377,5.0000000000000036,9772.5,10005.0,2.5884955893837884,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:14:00,1.1936729004583679,5.0000000000000036,9772.5,10005.0,2.5875870297670076,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:15:00,1.1939787926449617,5.0000000000000036,9772.5,10005.0,2.5866791077336475,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:16:00,1.1943067134941534,5.0000000000000036,9772.5,10005.0,2.5857718226128052,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:17:00,1.1943026288551459,5.0000000000000036,9772.5,10005.0,2.5848651737345198,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:18:00,1.1941892649469137,5.0000000000000036,9772.5,10005.0,2.5839591604297683,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:19:00,1.1938752149024319,5.0000000000000036,9772.5,10005.0,2.5830537820304662,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:20:00,1.1938707666569757,5.0000000000000036,9772.5,10005.0,2.5821490378694647,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:21:00,1.1938034460844928,5.0000000000000036,9772.5,10005.0,2.58124492728055,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:22:00,1.1937543062936695,5.0000000000000036,9772.5,10005.0,2.5803414495984391,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:23:00,1.1937585044756671,5.0000000000000036,9772.5,10005.0,2.5794386041587831,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:24:00,1.1937610568099815,5.0000000000000036,9772.5,10005.0,2.5785363902981602,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:25:00,1.1937782560366372,5.0000000000000036,9772.5,10005.0,2.5776348073540771,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:26:00,1.1937725455219044,5.0000000000000036,9772.5,10005.0,2.5767338546649676,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:27:00,1.1937285343951141,5.0000000000000036,9772.5,10005.0,2.575833531570189,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:28:00,1.1937066455368968,5.0000000000000036,9772.5,10005.0,2.5749338374100224,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:29:00,1.1937116877643494,5.0000000000000036,9772.5,10005.0,2.5740347715256697,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:30:00,1.1937513533147479,5.0000000000000036,9772.5,10005.0,2.5731363332592525,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:31:00,1.1937823390719733,5.0000000000000036,9772.5,10005.0,2.5722385219538109,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:32:00,1.1937746906890221,5.0000000000000036,9772.5,10005.0,2.571341336953302,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
