time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:47:00,0.9181743144740645,41986.5,991788.59999999986,1041986.5,9585.337790928832,9231.4000000001397,"{'maxPortfolioValue': 1041986.5, 'maxDrawdown': 827.5}",65334.400000000001,23347.900000000005,999.0,703.0
2017-01-20 14:48:00,0.91812512114300626,42049.0,991708.59999999986,1042049.0,9583.098817834305,9231.4000000001397,"{'maxPortfolioValue': 1042049.0, 'maxDrawdown': 827.5}",65396.900000000001,23347.900000000005,1000.0,703.0
2017-01-20 14:49:00,0.91806742457213764,42101.5,991671.09999999986,1042101.5,9580.2331772571197,9231.4000000001397,"{'maxPortfolioValue': 1042101.5, 'maxDrawdown': 827.5}",65449.400000000001,23347.900000000005,1001.0,703.0
2017-01-20 14:50:00,0.91811762164338995,42091.5,991821.09999999986,1042091.5,9575.9146884943366,9231.4000000001397,"{'maxPortfolioValue': 1042101.5, 'maxDrawdown': 827.5}",65449.400000000001,23357.900000000005,1001.0,704.0
2017-01-20 14:51:00,0.9181398947494005,42114.0,991821.09999999986,1042114.0,9571.8229358296594,9231.4000000001397,"{'maxPortfolioValue': 1042114.0, 'maxDrawdown': 827.5}",65471.900000000001,23357.900000000005,1002.0,704.0
2017-01-20 14:52:00,0.91811899024353394,42204.0,991658.59999999986,1042204.0,9571.8939037945656,9231.4000000001397,"{'maxPortfolioValue': 1042204.0, 'maxDrawdown': 827.5}",65561.899999999994,23357.900000000005,1003.0,704.0
2017-01-20 14:53:00,0.91818458634379363,42089.0,990971.09999999986,1042089.0,9574.7655200947338,9231.4000000001397,"{'maxPortfolioValue': 1042204.0, 'maxDrawdown': 827.5}",65561.899999999994,23472.900000000005,1003.0,705.0
2017-01-20 14:54:00,0.9182257396104031,42301.5,990373.59999999986,1042301.5,9595.095620426353,9231.4000000001397,"{'maxPortfolioValue': 1042301.5, 'maxDrawdown': 827.5}",65774.399999999994,23472.900000000005,1004.0,705.0
2017-01-20 14:55:00,0.91825640467139469,42344.0,992233.59999999986,1042344.0,9591.7181312916364,9626.4000000001397,"{'maxPortfolioValue': 1042344.0, 'maxDrawdown': 827.5}",65816.899999999994,23472.900000000005,1005.0,705.0
2017-01-20 14:56:00,0.91824371281005868,42334.0,991813.59999999986,1042334.0,9587.4118160175949,9626.4000000001397,"{'maxPortfolioValue': 1042344.0, 'maxDrawdown': 827.5}",65816.899999999994,23482.900000000005,1005.0,706.0
2017-01-20 14:57:00,0.91826839457246923,42356.5,991716.09999999986,1042356.5,9583.3314790186087,9626.4000000001397,"{'maxPortfolioValue': 1042356.5, 'maxDrawdown': 827.5}",65839.399999999994,23482.900000000005,1006.0,706.0
2017-01-20 14:58:00,0.91832483664584208,42366.5,991446.09999999986,1042366.5,9579.0335920408979,9626.4000000001397,"{'maxPortfolioValue': 1042366.5, 'maxDrawdown': 827.5}",65849.399999999994,23482.900000000005,1007.0,706.0
2017-01-20 14:59:00,0.91830969875087798,42316.5,991536.09999999986,1042316.5,9576.0468199865791,9626.4000000001397,"{'maxPortfolioValue': 1042366.5, 'maxDrawdown': 827.5}",65849.399999999994,23532.900000000005,1007.0,707.0
2017-01-20 15:00:00,0.91836633809122692,42324.0,991313.59999999986,1042324.0,9571.7301309231352,9626.4000000001397,"{'maxPortfolioValue': 1042366.5, 'maxDrawdown': 827.5}",65856.899999999994,23532.900000000005,1008.0,707.0
2017-01-20 15:01:00,0.91830275446828225,42329.0,992348.59999999986,1042329.0,9567.4004151558602,9626.4000000001397,"{'maxPortfolioValue': 1042366.5, 'maxDrawdown': 827.5}",65861.899999999994,23532.900000000005,1009.0,707.0
2017-01-20 15:02:00,0.91832224787936967,42641.5,992281.09999999986,1042641.5,9616.2301879783317,9626.4000000001397,"{'maxPortfolioValue': 1042641.5, 'maxDrawdown': 827.5}",66174.399999999994,23532.900000000005,1010.0,707.0
2017-01-20 15:03:00,0.91831760842472088,42579.0,990838.59999999986,1042579.0,9614.0019353522202,9626.4000000001397,"{'maxPortfolioValue': 1042641.5, 'maxDrawdown': 827.5}",66174.399999999994,23595.400000000005,1010.0,708.0
2017-01-20 15:04:00,0.91834248771579718,42639.0,990776.09999999986,1042639.0,9611.6094085598634,9626.4000000001397,"{'maxPortfolioValue': 1042641.5, 'maxDrawdown': 827.5}",66234.399999999994,23595.400000000005,1011.0,708.0
2017-01-20 15:05:00,0.91825960236590187,42644.0,991018.59999999986,1042644.0,9607.2765529511325,9626.4000000001397,"{'maxPortfolioValue': 1042644.0, 'maxDrawdown': 827.5}",66239.399999999994,23595.400000000005,1012.0,708.0
2017-01-20 15:06:00,0.91814508678877094,42741.5,991261.09999999986,1042741.5,9608.1002382737952,9626.4000000001397,"{'maxPortfolioValue': 1042741.5, 'maxDrawdown': 827.5}",66336.899999999994,23595.400000000005,1013.0,708.0
2017-01-20 15:07:00,0.91810751547536773,42744.0,992048.59999999986,1042744.0,9603.7660414135808,9626.4000000001397,"{'maxPortfolioValue': 1042744.0, 'maxDrawdown': 827.5}",66339.399999999994,23595.400000000005,1014.0,708.0
2017-01-20 15:08:00,0.91816806727026845,42774.0,991676.09999999986,1042774.0,9599.9213916290119,9626.4000000001397,"{'maxPortfolioValue': 1042774.0, 'maxDrawdown': 827.5}",66369.399999999994,23595.400000000005,1015.0,708.0
2017-01-20 15:09:00,0.91837542194566424,42724.0,991053.59999999986,1042724.0,9596.9466874582704,9626.4000000001397,"{'maxPortfolioValue': 1042774.0, 'maxDrawdown': 827.5}",66369.399999999994,23645.400000000005,1015.0,709.0
2017-01-20 15:10:00,0.91838262743553134,42944.0,990601.09999999986,1042944.0,9618.8576144792169,9626.4000000001397,"{'maxPortfolioValue': 1042944.0, 'maxDrawdown': 827.5}",66589.399999999994,23645.400000000005,1016.0,709.0
2017-01-20 15:11:00,0.91833772032694583,42936.5,991266.09999999986,1042936.5,9614.5582749991117,9626.4000000001397,"{'maxPortfolioValue': 1042944.0, 'maxDrawdown': 827.5}",66589.399999999994,23652.900000000005,1016.0,710.0
2017-01-20 15:12:00,0.91809203281289442,42954.0,992238.59999999986,1042954.0,9610.3983677304896,9626.4000000001397,"{'maxPortfolioValue': 1042954.0, 'maxDrawdown': 827.5}",66606.899999999994,23652.900000000005,1017.0,710.0
2017-01-20 15:13:00,0.91811806595605339,43054.0,992243.59999999986,1043054.0,9611.4905054144128,9626.4000000001397,"{'maxPortfolioValue': 1043054.0, 'maxDrawdown': 827.5}",66706.899999999994,23652.900000000005,1018.0,710.0
2017-01-20 15:14:00,0.91827751533537039,43121.5,991943.59999999986,1043121.5,9609.6395501519692,9626.4000000001397,"{'maxPortfolioValue': 1043121.5, 'maxDrawdown': 827.5}",66774.399999999994,23652.900000000005,1019.0,710.0
2017-01-20 15:15:00,0.91843357580881901,43131.5,991753.59999999986,1043131.5,9605.3820503061925,9626.4000000001397,"{'maxPortfolioValue': 1043131.5, 'maxDrawdown': 827.5}",66784.399999999994,23652.900000000005,1020.0,710.0
2017-01-20 15:16:00,0.91834060377605098,43084.0,992383.59999999986,1043084.0,9602.291955476514,9626.4000000001397,"{'maxPortfolioValue': 1043131.5, 'maxDrawdown': 827.5}",66784.399999999994,23700.400000000005,1020.0,711.0
2017-01-20 15:17:00,0.91826061735226738,43156.5,993778.59999999986,1043156.5,9600.8254404829295,9626.4000000001397,"{'maxPortfolioValue': 1043156.5, 'maxDrawdown': 827.5}",66856.899999999994,23700.400000000005,1021.0,711.0
2017-01-20 15:18:00,0.91817644922230557,43259.0,992056.09999999986,1043259.0,9602.1965649194954,9626.4000000001397,"{'maxPortfolioValue': 1043259.0, 'maxDrawdown': 827.5}",66959.399999999994,23700.400000000005,1022.0,711.0
2017-01-20 15:19:00,0.91827390146628318,43319.0,994416.09999999986,1043319.0,9599.8432248116114,9626.4000000001397,"{'maxPortfolioValue': 1043319.0, 'maxDrawdown': 827.5}",67019.399999999994,23700.400000000005,1023.0,711.0
2017-01-20 15:20:00,0.9184538770588162,43431.5,992923.59999999986,1043431.5,9602.3774110252216,9626.4000000001397,"{'maxPortfolioValue': 1043431.5, 'maxDrawdown': 827.5}",67131.899999999994,23700.400000000005,1024.0,711.0
2017-01-20 15:21:00,0.91852848491854977,43544.0,994458.59999999986,1043544.0,9604.9124955837979,9626.4000000001397,"{'maxPortfolioValue': 1043544.0, 'maxDrawdown': 827.5}",67244.399999999994,23700.400000000005,1025.0,711.0
2017-01-20 15:22:00,0.91860703986237235,43449.0,992361.09999999986,1043449.0,9605.4874064340638,9626.4000000001397,"{'maxPortfolioValue': 1043544.0, 'maxDrawdown': 827.5}",67244.399999999994,23795.400000000005,1025.0,712.0
2017-01-20 15:23:00,0.91874098559976403,43746.5,992036.09999999986,1043746.5,9648.8453751929719,9626.4000000001397,"{'maxPortfolioValue': 1043746.5, 'maxDrawdown': 827.5}",67541.899999999994,23795.400000000005,1026.0,712.0
2017-01-20 15:24:00,0.91864293031674071,43699.0,991633.59999999986,1043699.0,9645.7625967413514,9626.4000000001397,"{'maxPortfolioValue': 1043746.5, 'maxDrawdown': 827.5}",67541.899999999994,23842.900000000005,1026.0,713.0
2017-01-20 15:25:00,0.91908170371844022,43651.5,991016.09999999986,1043651.5,9642.680241712389,9626.4000000001397,"{'maxPortfolioValue': 1043746.5, 'maxDrawdown': 827.5}",67541.899999999994,23890.400000000005,1026.0,714.0
2017-01-20 15:26:00,0.91907501232239042,43674.0,990431.09999999986,1043674.0,9638.65985558594,9626.4000000001397,"{'maxPortfolioValue': 1043746.5, 'maxDrawdown': 827.5}",67564.399999999994,23890.400000000005,1027.0,714.0
2017-01-20 15:27:00,0.91884186387902844,43794.0,991613.59999999986,1043794.0,9642.1081177965571,9626.4000000001397,"{'maxPortfolioValue': 1043794.0, 'maxDrawdown': 827.5}",67684.399999999994,23890.400000000005,1028.0,714.0
2017-01-20 15:28:00,0.91852783456125009,43786.5,993176.09999999986,1043786.5,9637.8538709633012,9626.4000000001397,"{'maxPortfolioValue': 1043794.0, 'maxDrawdown': 827.5}",67684.399999999994,23897.900000000005,1028.0,715.0
2017-01-20 15:29:00,0.9183426554282228,43819.0,993468.59999999986,1043819.0,9634.1404913723982,9626.4000000001397,"{'maxPortfolioValue': 1043819.0, 'maxDrawdown': 827.5}",67716.899999999994,23897.900000000005,1029.0,715.0
2017-01-23 09:17:00,0.91976802473282537,45066.5,994533.59999999986,1045066.5,10464.35187167677,9626.4000000001397,"{'maxPortfolioValue': 1045066.5, 'maxDrawdown': 827.5}",68964.399999999994,23897.900000000005,1030.0,715.0
2017-01-23 09:18:00,0.91998356038429052,45354.0,991241.09999999986,1045354.0,10503.987326296266,9626.4000000001397,"{'maxPortfolioValue': 1045354.0, 'maxDrawdown': 827.5}",69251.899999999994,23897.900000000005,1031.0,715.0
2017-01-23 09:19:00,0.91985572020165596,45791.5,991611.09999999986,1045791.5,10601.844057463692,9626.4000000001397,"{'maxPortfolioValue': 1045791.5, 'maxDrawdown': 827.5}",69689.399999999994,23897.900000000005,1032.0,715.0
2017-01-23 09:20:00,0.91979350659580728,45926.5,991523.59999999986,1045926.5,10606.895500153307,9626.4000000001397,"{'maxPortfolioValue': 1045926.5, 'maxDrawdown': 827.5}",69824.399999999994,23897.900000000005,1033.0,715.0
2017-01-23 09:21:00,0.919771283162651,46089.0,992623.59999999986,1046089.0,10616.324310701537,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",69986.899999999994,23897.900000000005,1034.0,715.0
2017-01-23 09:22:00,0.919308038703185,45906.5,992178.59999999986,1045906.5,10629.428995575186,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",69986.899999999994,24080.400000000005,1034.0,716.0
2017-01-23 09:23:00,0.91905578161980339,45756.5,991538.59999999986,1045756.5,10636.73623571096,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",69986.899999999994,24230.400000000005,1034.0,717.0
2017-01-23 09:24:00,0.91898778901596789,45859.0,990838.59999999986,1045859.0,10637.628494414383,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",70089.399999999994,24230.400000000005,1035.0,717.0
2017-01-23 09:25:00,0.91896538580286891,45686.5,991386.09999999986,1045686.5,10648.793031806275,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",70089.399999999994,24402.900000000005,1035.0,718.0
2017-01-23 09:26:00,0.91904370872187746,45519.0,991408.59999999986,1045519.0,10659.030456662329,9626.4000000001397,"{'maxPortfolioValue': 1046089.0, 'maxDrawdown': 827.5}",70089.399999999994,24570.400000000005,1035.0,719.0
2017-01-23 09:27:00,0.91899060168423952,46184.0,991951.09999999986,1046184.0,10890.162051031353,9626.4000000001397,"{'maxPortfolioValue': 1046184.0, 'maxDrawdown': 827.5}",70754.399999999994,24570.400000000005,1036.0,719.0
2017-01-23 09:28:00,0.91890864681851148,46146.5,992761.09999999986,1046146.5,10886.076512970889,9626.4000000001397,"{'maxPortfolioValue': 1046184.0, 'maxDrawdown': 827.5}",70754.399999999994,24607.900000000005,1036.0,720.0
2017-01-23 09:29:00,0.91892331407130223,46304.0,992948.59999999986,1046304.0,10894.464869200754,9626.4000000001397,"{'maxPortfolioValue': 1046304.0, 'maxDrawdown': 827.5}",70911.899999999994,24607.900000000005,1037.0,720.0
2017-01-23 09:30:00,0.91883655398127051,46364.0,992613.59999999986,1046364.0,10891.555204945773,9626.4000000001397,"{'maxPortfolioValue': 1046364.0, 'maxDrawdown': 827.5}",70971.899999999994,24607.900000000005,1038.0,720.0
2017-01-23 09:31:00,0.91876349948059943,46369.0,992311.09999999986,1046369.0,10886.745972394538,9626.4000000001397,"{'maxPortfolioValue': 1046369.0, 'maxDrawdown': 827.5}",70976.899999999994,24607.900000000005,1039.0,720.0
2017-01-23 09:32:00,0.91866962673115249,46384.0,992281.09999999986,1046384.0,10882.047692550505,9626.4000000001397,"{'maxPortfolioValue': 1046384.0, 'maxDrawdown': 827.5}",70991.899999999994,24607.900000000005,1040.0,720.0
2017-01-23 09:33:00,0.91861327498934298,46404.0,992591.09999999986,1046404.0,10877.447176887705,9626.4000000001397,"{'maxPortfolioValue': 1046404.0, 'maxDrawdown': 827.5}",71011.899999999994,24607.900000000005,1041.0,720.0
2017-01-23 09:34:00,0.9186248259034383,46556.5,991861.09999999986,1046556.5,10884.999700319218,9626.4000000001397,"{'maxPortfolioValue': 1046556.5, 'maxDrawdown': 827.5}",71164.399999999994,24607.900000000005,1042.0,720.0
2017-01-23 09:35:00,0.91858687852217935,46694.0,992073.59999999986,1046694.0,10890.238984754102,9626.4000000001397,"{'maxPortfolioValue': 1046694.0, 'maxDrawdown': 827.5}",71301.899999999994,24607.900000000005,1043.0,720.0
2017-01-23 09:36:00,0.91860642946534499,46734.0,992438.59999999986,1046734.0,10886.288798434425,9626.4000000001397,"{'maxPortfolioValue': 1046734.0, 'maxDrawdown': 827.5}",71341.899999999994,24607.900000000005,1044.0,720.0
2017-01-23 09:37:00,0.91879987394208706,46776.5,993458.59999999986,1046776.5,10882.452923194378,9626.4000000001397,"{'maxPortfolioValue': 1046776.5, 'maxDrawdown': 827.5}",71384.399999999994,24607.900000000005,1045.0,720.0
2017-01-23 09:38:00,0.91892829006042176,46774.0,993326.09999999986,1046774.0,10877.666198959108,9626.4000000001397,"{'maxPortfolioValue': 1046776.5, 'maxDrawdown': 827.5}",71384.399999999994,24610.400000000005,1045.0,721.0
2017-01-23 09:39:00,0.91896742781466367,46874.0,993083.59999999986,1046874.0,10878.182362881347,9626.4000000001397,"{'maxPortfolioValue': 1046874.0, 'maxDrawdown': 827.5}",71484.399999999994,24610.400000000005,1046.0,721.0
2017-01-23 09:40:00,0.91895471247337945,46844.0,992298.59999999986,1046844.0,10873.877585788034,9626.4000000001397,"{'maxPortfolioValue': 1046874.0, 'maxDrawdown': 827.5}",71484.399999999994,24640.400000000005,1046.0,722.0
2017-01-23 09:41:00,0.91892339467448336,46689.0,991423.59999999986,1046689.0,10881.813542577143,9626.4000000001397,"{'maxPortfolioValue': 1046874.0, 'maxDrawdown': 827.5}",71484.399999999994,24795.400000000005,1046.0,723.0
2017-01-23 09:42:00,0.91892180942964552,46606.5,990718.59999999986,1046606.5,10880.625207384166,9626.4000000001397,"{'maxPortfolioValue': 1046874.0, 'maxDrawdown': 827.5}",71484.399999999994,24877.900000000005,1046.0,724.0
2017-01-23 09:43:00,0.91888714274730465,46934.0,990946.09999999986,1046934.0,10932.565044834286,9626.4000000001397,"{'maxPortfolioValue': 1046934.0, 'maxDrawdown': 827.5}",71811.899999999994,24877.900000000005,1047.0,724.0
2017-01-23 09:44:00,0.91877794082697073,47034.0,991751.09999999986,1047034.0,10933.052330864843,9626.4000000001397,"{'maxPortfolioValue': 1047034.0, 'maxDrawdown': 827.5}",71911.899999999994,24877.900000000005,1048.0,724.0
2017-01-23 09:45:00,0.91874104785437238,47064.0,991753.59999999986,1047064.0,10928.733101517488,9626.4000000001397,"{'maxPortfolioValue': 1047064.0, 'maxDrawdown': 827.5}",71941.899999999994,24877.900000000005,1049.0,724.0
2017-01-23 09:46:00,0.91871887625960202,47156.5,991721.09999999986,1047156.5,10928.462745378818,9626.4000000001397,"{'maxPortfolioValue': 1047156.5, 'maxDrawdown': 827.5}",72034.399999999994,24877.900000000005,1050.0,724.0
2017-01-23 09:47:00,0.91876255621283742,47216.5,991818.59999999986,1047216.5,10925.579147260809,9626.4000000001397,"{'maxPortfolioValue': 1047216.5, 'maxDrawdown': 827.5}",72094.399999999994,24877.900000000005,1051.0,724.0
2017-01-23 09:48:00,0.91882036486045293,47211.5,991693.59999999986,1047211.5,10920.812699217819,9626.4000000001397,"{'maxPortfolioValue': 1047216.5, 'maxDrawdown': 827.5}",72094.399999999994,24882.900000000005,1051.0,725.0
2017-01-23 09:49:00,0.91881463873089464,47211.5,991693.59999999986,1047211.5,10916.03699428984,9626.4000000001397,"{'maxPortfolioValue': 1047216.5, 'maxDrawdown': 827.5}",72094.399999999994,24882.900000000005,1051.0,725.0
2017-01-23 09:50:00,0.9187877778646969,47209.0,991683.59999999986,1047209.0,10911.268513619083,9626.4000000001397,"{'maxPortfolioValue': 1047216.5, 'maxDrawdown': 827.5}",72094.399999999994,24885.400000000005,1051.0,726.0
2017-01-23 09:51:00,0.91890508236275448,47431.5,992153.59999999986,1047431.5,10932.57647435951,9626.4000000001397,"{'maxPortfolioValue': 1047431.5, 'maxDrawdown': 827.5}",72316.899999999994,24885.400000000005,1052.0,726.0
2017-01-23 09:52:00,0.91903617491992917,47406.5,991866.09999999986,1047406.5,10928.13638880012,9626.4000000001397,"{'maxPortfolioValue': 1047431.5, 'maxDrawdown': 827.5}",72316.899999999994,24910.400000000005,1052.0,727.0
2017-01-23 09:53:00,0.91917737526811449,47431.5,991866.09999999986,1047431.5,10923.700284611004,9626.4000000001397,"{'maxPortfolioValue': 1047431.5, 'maxDrawdown': 827.5}",72341.899999999994,24910.400000000005,1053.0,727.0
2017-01-23 09:54:00,0.91906419139147766,47464.0,991988.59999999986,1047464.0,10919.495786773366,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72374.399999999994,24910.400000000005,1054.0,727.0
2017-01-23 09:55:00,0.9189193602232244,47391.5,992326.09999999986,1047391.5,10917.500171452964,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72374.399999999994,24982.900000000005,1054.0,728.0
2017-01-23 09:56:00,0.91880455936954941,47249.0,992838.59999999986,1047249.0,10923.40513791963,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72374.399999999994,25125.400000000005,1054.0,729.0
2017-01-23 09:57:00,0.91872817797209216,47044.0,993581.09999999986,1047044.0,10940.69627062355,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72374.399999999994,25330.400000000005,1054.0,730.0
2017-01-23 09:58:00,0.91876984244571924,47239.0,992766.09999999986,1047239.0,10955.872132867096,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72569.399999999994,25330.400000000005,1055.0,730.0
2017-01-23 09:59:00,0.91879674719655113,47274.0,993211.09999999986,1047274.0,10951.737353860952,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72604.399999999994,25330.400000000005,1056.0,730.0
2017-01-23 10:00:00,0.91881291873942517,47379.0,991323.59999999986,1047379.0,10952.745496187907,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72709.399999999994,25330.400000000005,1057.0,730.0
2017-01-23 10:01:00,0.91882909418016845,47424.0,992158.59999999986,1047424.0,10949.039712381931,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72754.399999999994,25330.400000000005,1058.0,730.0
2017-01-23 10:02:00,0.91885215415595378,47399.0,992016.09999999986,1047399.0,10944.603742576383,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72754.399999999994,25355.400000000005,1058.0,731.0
2017-01-23 10:03:00,0.91893755250794962,47381.5,992133.59999999986,1047381.5,10940.003791397499,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72754.399999999994,25372.900000000005,1058.0,732.0
2017-01-23 10:04:00,0.91899892345595868,47446.5,992251.09999999986,1047446.5,10937.458720960578,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72819.399999999994,25372.900000000005,1059.0,732.0
2017-01-23 10:05:00,0.91896276425287904,47426.5,991241.09999999986,1047426.5,10932.916164356759,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72819.399999999994,25392.900000000005,1059.0,733.0
2017-01-23 10:06:00,0.91887468390619398,47409.0,991398.59999999986,1047409.0,10928.32762289707,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72819.399999999994,25410.400000000005,1059.0,734.0
2017-01-23 10:07:00,0.91884399755052282,47434.0,991303.59999999986,1047434.0,10923.909756307272,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72844.399999999994,25410.400000000005,1060.0,734.0
2017-01-23 10:08:00,0.91897134163182082,47406.5,991368.59999999986,1047406.5,10919.563596822627,9626.4000000001397,"{'maxPortfolioValue': 1047464.0, 'maxDrawdown': 827.5}",72844.399999999994,25437.900000000005,1060.0,735.0
2017-01-23 10:09:00,0.9189999397566363,47469.0,991618.59999999986,1047469.0,10916.865474393428,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",72906.899999999994,25437.900000000005,1061.0,735.0
2017-01-23 10:10:00,0.9188838683896402,47364.0,992021.09999999986,1047364.0,10917.878735235407,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",72906.899999999994,25542.900000000005,1061.0,736.0
2017-01-23 10:11:00,0.91878208463867395,47314.0,991606.09999999986,1047314.0,10914.44478411015,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",72906.899999999994,25592.900000000005,1061.0,737.0
2017-01-23 10:12:00,0.91867027600091467,47191.5,992243.59999999986,1047191.5,10917.523155540119,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",72906.899999999994,25715.400000000005,1061.0,738.0
2017-01-23 10:13:00,0.91860741071688135,47371.5,992831.09999999986,1047371.5,10929.655029419058,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",73086.899999999994,25715.400000000005,1062.0,738.0
2017-01-23 10:14:00,0.91855969339841304,47319.0,993206.09999999986,1047319.0,10926.350911714835,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",73086.899999999994,25767.900000000005,1062.0,739.0
2017-01-23 10:15:00,0.91855071120694209,47431.5,993436.09999999986,1047431.5,10928.199745585776,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",73199.399999999994,25767.900000000005,1063.0,739.0
2017-01-23 10:16:00,0.9185622588403215,47451.5,992901.09999999986,1047451.5,10923.677510885094,9626.4000000001397,"{'maxPortfolioValue': 1047469.0, 'maxDrawdown': 827.5}",73219.399999999994,25767.900000000005,1064.0,739.0
2017-01-23 10:17:00,0.9185946103846897,47476.5,992783.59999999986,1047476.5,10919.276802747865,9626.4000000001397,"{'maxPortfolioValue': 1047476.5, 'maxDrawdown': 827.5}",73244.399999999994,25767.900000000005,1065.0,739.0
2017-01-23 10:18:00,0.91861752507956018,47541.5,991378.59999999986,1047541.5,10916.75089692097,9626.4000000001397,"{'maxPortfolioValue': 1047541.5, 'maxDrawdown': 827.5}",73309.399999999994,25767.900000000005,1066.0,739.0
2017-01-23 10:19:00,0.91865640141256955,47604.0,989996.09999999986,1047604.0,10914.06373837966,9626.4000000001397,"{'maxPortfolioValue': 1047604.0, 'maxDrawdown': 827.5}",73371.899999999994,25767.900000000005,1067.0,739.0
2017-01-23 10:20:00,0.91859697420412023,47536.5,990771.09999999986,1047536.5,10911.714559552853,10003.90000000014,"{'maxPortfolioValue': 1047604.0, 'maxDrawdown': 827.5}",73371.899999999994,25835.400000000005,1067.0,740.0
2017-01-23 10:21:00,0.91864394496435131,47709.0,990731.09999999986,1047709.0,10922.434272481072,10003.90000000014,"{'maxPortfolioValue': 1047709.0, 'maxDrawdown': 827.5}",73544.399999999994,25835.400000000005,1068.0,740.0
2017-01-23 10:22:00,0.91864044716601279,47831.5,990831.09999999986,1047831.5,10925.504946570574,10003.90000000014,"{'maxPortfolioValue': 1047831.5, 'maxDrawdown': 827.5}",73666.899999999994,25835.400000000005,1069.0,740.0
2017-01-23 10:23:00,0.91862047364164057,47816.5,990838.59999999986,1047816.5,10920.917970572933,10003.90000000014,"{'maxPortfolioValue': 1047831.5, 'maxDrawdown': 827.5}",73666.899999999994,25850.400000000005,1069.0,741.0
2017-01-23 10:24:00,0.9186117697358368,47819.0,991261.09999999986,1047819.0,10916.221399533521,10003.90000000014,"{'maxPortfolioValue': 1047831.5, 'maxDrawdown': 827.5}",73669.399999999994,25850.400000000005,1070.0,741.0
2017-01-23 10:25:00,0.91861887149082277,47814.0,990896.09999999986,1047814.0,10911.538304493601,10003.90000000014,"{'maxPortfolioValue': 1047831.5, 'maxDrawdown': 827.5}",73669.399999999994,25855.400000000005,1070.0,742.0
2017-01-23 10:26:00,0.91866376839871089,47856.5,990823.59999999986,1047856.5,10907.78114508253,10003.90000000014,"{'maxPortfolioValue': 1047856.5, 'maxDrawdown': 827.5}",73711.899999999994,25855.400000000005,1071.0,742.0
2017-01-23 10:27:00,0.91866205678285962,47909.0,990713.59999999986,1047909.0,10904.51979050151,10003.90000000014,"{'maxPortfolioValue': 1047909.0, 'maxDrawdown': 827.5}",73764.399999999994,25855.400000000005,1072.0,742.0
2017-01-23 10:28:00,0.91870063658649048,47926.5,990253.59999999986,1047926.5,10899.996482546612,10003.90000000014,"{'maxPortfolioValue': 1047926.5, 'maxDrawdown': 827.5}",73781.899999999994,25855.400000000005,1073.0,742.0
2017-01-23 10:29:00,0.91864315715515255,47994.0,990693.59999999986,1047994.0,10897.672988399196,10003.90000000014,"{'maxPortfolioValue': 1047994.0, 'maxDrawdown': 827.5}",73849.399999999994,25855.400000000005,1074.0,742.0
