time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:36:00,1.078898933944449,-86141.500000000349,914720.5,913858.49999999965,5131.9093608952217,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86187.000000000349}",10279.999999999911,96421.500000000349,210.0,2295.0
2017-02-07 14:37:00,1.0791300903627277,-86165.500000000349,847034.0,913834.49999999965,5131.1490123470476,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86211.000000000349}",10279.999999999911,96445.500000000349,210.0,2296.0
2017-02-07 14:38:00,1.0793611066012501,-86178.500000000349,779341.5,913821.49999999965,5130.2655428650842,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86224.000000000349}",10279.999999999911,96458.500000000349,210.0,2297.0
2017-02-07 14:39:00,1.0792440366024501,-86200.500000000378,711648.0,913799.49999999965,5129.4780186753596,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86246.000000000349}",10279.999999999911,96480.500000000378,210.0,2298.0
2017-02-07 14:40:00,1.0794748783019674,-86275.500000000378,914568.0,913724.49999999965,5130.249772000192,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86321.000000000349}",10279.999999999911,96555.500000000378,210.0,2299.0
2017-02-07 14:41:00,1.0797055801398068,-86297.000000000393,846874.5,913702.99999999965,5129.456777921233,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86342.500000000349}",10279.999999999911,96577.000000000393,210.0,2300.0
2017-02-07 14:42:00,1.079936142243038,-86327.000000000393,779183.5,913672.99999999965,5128.7968902022722,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86372.500000000349}",10279.999999999911,96607.000000000393,210.0,2301.0
2017-02-07 14:43:00,1.0801665647385774,-86311.500000000364,711479.0,913688.49999999965,5127.9372183226169,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86372.500000000349}",10295.49999999994,96607.000000000393,211.0,2301.0
2017-02-07 14:44:00,1.0800494281210899,-86526.500000000364,643822.0,913473.49999999965,5141.0017928031994,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86572.000000000349}",10295.49999999994,96822.000000000393,211.0,2302.0
2017-02-07 14:45:00,1.0799323623880912,-86626.500000000364,914308.0,913373.49999999965,5143.0960908498846,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86672.000000000349}",10295.49999999994,96922.000000000393,211.0,2303.0
2017-02-07 14:46:00,1.0798153674752577,-86626.500000000364,914308.0,913373.49999999965,5142.1635058193579,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86672.000000000349}",10295.49999999994,96922.000000000393,211.0,2303.0
2017-02-07 14:47:00,1.0800455477829487,-86626.500000000364,914308.0,913373.49999999965,5141.231108110157,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86672.000000000349}",10295.49999999994,96922.000000000393,211.0,2303.0
2017-02-07 14:48:00,1.0802755889247946,-86659.000000000378,846667.0,913340.99999999965,5140.6186072674773,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86704.500000000349}",10295.49999999994,96954.500000000407,211.0,2304.0
2017-02-07 14:49:00,1.0801585963565368,-86647.000000000378,779007.5,913352.99999999965,5139.730370488207,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86704.500000000349}",10307.49999999994,96954.500000000407,212.0,2304.0
2017-02-07 14:50:00,1.0803884643470663,-86697.000000000378,914230.5,913302.99999999965,5139.5547130198565,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86742.500000000349}",10307.49999999994,97004.500000000407,212.0,2305.0
2017-02-07 14:51:00,1.0802715083567953,-86753.000000000364,846600.0,913246.99999999965,5139.5717053037906,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86798.500000000349}",10307.49999999994,97060.500000000393,212.0,2306.0
2017-02-07 14:52:00,1.0801546229921224,-86778.000000000364,914214.5,913221.99999999965,5138.8304370681344,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86823.500000000349}",10307.49999999994,97085.500000000393,212.0,2307.0
2017-02-07 14:53:00,1.0800378081890945,-86778.000000000364,914214.5,913221.99999999965,5137.9006527323954,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86823.500000000349}",10307.49999999994,97085.500000000393,212.0,2307.0
2017-02-07 14:54:00,1.0802674351766686,-86778.000000000364,914214.5,913221.99999999965,5136.9710547018585,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86823.500000000349}",10307.49999999994,97085.500000000393,212.0,2307.0
2017-02-07 14:55:00,1.0804969236260902,-86803.000000000364,846556.5,913196.99999999965,5136.2304752179152,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86848.500000000349}",10307.49999999994,97110.500000000393,212.0,2308.0
2017-02-07 14:56:00,1.0803801112789653,-86732.000000000364,778850.5,913267.99999999965,5136.8215381317068,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86848.500000000349}",10378.49999999994,97110.500000000393,213.0,2308.0
2017-02-07 14:57:00,1.0806094273880187,-86782.000000000364,914193.5,913217.99999999965,5136.6457243748255,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86848.500000000349}",10378.49999999994,97160.500000000393,213.0,2309.0
2017-02-07 14:58:00,1.0804926515450928,-86815.000000000364,846480.0,913184.99999999965,5136.0448105103187,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86860.500000000349}",10378.49999999994,97193.500000000393,213.0,2310.0
2017-02-07 14:59:00,1.0807217955624064,-86840.000000000364,914122.0,913159.99999999965,5135.3044368850642,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86885.500000000349}",10378.49999999994,97218.500000000393,213.0,2311.0
2017-02-07 15:00:00,1.0809508015411555,-86865.000000000364,846430.0,913134.99999999965,5134.5644926824671,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86910.500000000349}",10378.49999999994,97243.500000000393,213.0,2312.0
2017-02-07 15:01:00,1.0808340283942175,-86819.000000000364,778702.5,913180.99999999965,5134.2734004216891,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86910.500000000349}",10424.49999999994,97243.500000000393,214.0,2312.0
2017-02-07 15:02:00,1.0810628627158958,-86869.000000000364,914047.5,913130.99999999965,5134.0979952399866,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86914.500000000349}",10424.49999999994,97293.500000000393,214.0,2313.0
2017-02-07 15:03:00,1.0809461261278261,-86875.000000000378,846306.0,913124.99999999965,5133.1808959269019,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86920.500000000349}",10424.49999999994,97299.500000000407,214.0,2314.0
2017-02-07 15:04:00,1.0811747890396437,-86900.000000000378,914002.5,913099.99999999965,5132.4414917052081,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86945.500000000349}",10424.49999999994,97324.500000000407,214.0,2315.0
2017-02-07 15:05:00,1.08140331440986,-86944.000000000378,846275.0,913055.99999999965,5132.0971000486825,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86989.500000000349}",10424.49999999994,97368.500000000407,214.0,2316.0
2017-02-07 15:06:00,1.081286580755666,-86930.000000000393,778528.0,913069.99999999965,5131.2293121162356,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 86989.500000000349}",10438.499999999925,97368.500000000407,215.0,2316.0
2017-02-07 15:07:00,1.081169917274994,-86980.000000000393,913919.0,913019.99999999965,5131.0548055674171,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:08:00,1.081053323904587,-86980.000000000393,913919.0,913019.99999999965,5130.128842030108,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:09:00,1.0809368005812634,-86980.000000000393,913919.0,913019.99999999965,5129.2030649694616,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:10:00,1.0808203472419176,-86980.000000000393,913919.0,913019.99999999965,5128.2774745505212,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:11:00,1.0807039638235201,-86980.000000000393,913919.0,913019.99999999965,5127.3520709377344,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:12:00,1.0805876502631169,-86980.000000000393,913919.0,913019.99999999965,5126.4268542949521,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:13:00,1.0808158032768422,-86980.000000000393,913919.0,913019.99999999965,5125.5018247854296,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87025.500000000349}",10438.499999999925,97418.500000000407,215.0,2317.0
2017-02-07 15:14:00,1.0806995259454935,-87008.500000000378,846208.5,912991.49999999965,5124.8209495275469,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87054.000000000349}",10438.499999999925,97447.000000000393,215.0,2318.0
2017-02-07 15:15:00,1.0809275085898904,-87033.500000000378,913871.0,912966.49999999965,5124.0843198043631,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87079.000000000349}",10438.499999999925,97472.000000000393,215.0,2319.0
2017-02-07 15:16:00,1.0808112674843657,-87056.500000000378,846156.5,912943.49999999965,5123.3193119070838,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87102.000000000349}",10438.499999999925,97495.000000000393,215.0,2320.0
2017-02-07 15:17:00,1.0806950960468698,-87081.500000000378,913756.0,912918.49999999965,5122.5835146998161,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87127.000000000349}",10438.499999999925,97520.000000000393,215.0,2321.0
2017-02-07 15:18:00,1.0809228751208548,-87081.500000000378,913756.0,912918.49999999965,5121.660614827173,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87127.000000000349}",10438.499999999925,97520.000000000393,215.0,2321.0
2017-02-07 15:19:00,1.0808067398424599,-87105.500000000378,846111.0,912894.49999999965,5120.9106844895632,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87151.000000000349}",10438.499999999925,97544.000000000393,215.0,2322.0
2017-02-07 15:20:00,1.0806906741061477,-87130.500000000378,913699.5,912869.49999999965,5120.1758583300834,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87176.000000000349}",10438.499999999925,97569.000000000393,215.0,2323.0
2017-02-07 15:21:00,1.0805746778494743,-87130.500000000378,913699.5,912869.49999999965,5119.2540974107596,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87176.000000000349}",10438.499999999925,97569.000000000393,215.0,2323.0
2017-02-07 15:22:00,1.0808022203291749,-87130.500000000378,913699.5,912869.49999999965,5118.3325227496898,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87176.000000000349}",10438.499999999925,97569.000000000393,215.0,2323.0
2017-02-07 15:23:00,1.0806862601019032,-87143.500000000378,846050.5,912856.49999999965,5117.4618243069235,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87189.000000000349}",10438.499999999925,97582.000000000393,215.0,2324.0
2017-02-07 15:24:00,1.0805703692288344,-87168.500000000378,913675.5,912831.49999999965,5116.727980145396,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87214.000000000349}",10438.499999999925,97607.000000000393,215.0,2325.0
2017-02-07 15:25:00,1.0807977089226402,-87168.500000000378,913675.5,912831.49999999965,5115.8074250065129,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87214.000000000349}",10438.499999999925,97607.000000000393,215.0,2325.0
2017-02-07 15:26:00,1.0806818540127889,-87193.500000000378,846000.0,912806.49999999965,5115.0741349204227,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87239.000000000349}",10438.499999999925,97632.000000000393,215.0,2326.0
2017-02-07 15:27:00,1.0805660683320442,-87218.500000000378,913642.0,912781.49999999965,5114.3412682308344,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87264.000000000349}",10438.499999999925,97657.000000000393,215.0,2327.0
2017-02-07 15:28:00,1.0807932056010636,-87218.500000000378,913642.0,912781.49999999965,5113.4218577530728,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87264.000000000349}",10438.499999999925,97657.000000000393,215.0,2327.0
2017-02-08 09:17:00,1.080677455817534,-87223.500000000378,845963.0,912776.49999999965,5112.5101468755947,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87269.000000000349}",10438.499999999925,97662.000000000393,215.0,2328.0
2017-02-08 09:18:00,1.0804064338244612,-87248.500000000378,913554.0,912751.49999999965,5111.7780308450492,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87294.000000000349}",10438.499999999925,97687.000000000393,215.0,2329.0
2017-02-08 09:19:00,1.080135573587278,-87253.000000000378,845892.5,912746.99999999965,5110.8656247021527,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10438.499999999925,97691.500000000393,215.0,2330.0
2017-02-08 09:20:00,1.0800201235893581,-87199.000000000364,778191.5,912800.99999999965,5110.8170664870959,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10492.49999999994,97691.500000000393,216.0,2330.0
2017-02-08 09:21:00,1.0799047424551411,-87249.000000000364,913441.5,912750.99999999965,5110.6442836430015,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10492.49999999994,97741.500000000393,216.0,2331.0
2017-02-08 09:22:00,1.0797894301230317,-87249.000000000364,913441.5,912750.99999999965,5109.7258731177399,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10492.49999999994,97741.500000000393,216.0,2331.0
2017-02-08 09:23:00,1.0796741865315078,-87249.000000000364,913441.5,912750.99999999965,5108.8076493677609,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10492.49999999994,97741.500000000393,216.0,2331.0
2017-02-08 09:24:00,1.0794039480310584,-87249.000000000364,913441.5,912750.99999999965,5107.8896125484243,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10492.49999999994,97741.500000000393,216.0,2331.0
2017-02-08 09:25:00,1.0791338705306093,-87228.000000000378,845769.0,912771.99999999965,5107.1029755373811,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10513.499999999925,97741.500000000393,217.0,2331.0
2017-02-08 09:26:00,1.0790189251196591,-87220.000000000364,778080.0,912779.99999999965,5106.2039745729617,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87298.500000000349}",10521.49999999994,97741.500000000393,218.0,2331.0
2017-02-08 09:27:00,1.0787491230517532,-87270.000000000364,913271.0,912729.99999999965,5106.0310054167994,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87315.500000000349}",10521.49999999994,97791.500000000393,218.0,2332.0
2017-02-08 09:28:00,1.0786343605688689,-87293.500000000364,845624.0,912706.49999999965,5105.2783668754437,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87339.000000000349}",10521.49999999994,97815.000000000393,218.0,2333.0
2017-02-08 09:29:00,1.0783648334693314,-87318.500000000364,913230.0,912681.49999999965,5104.5478075576193,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87364.000000000349}",10521.49999999994,97840.000000000393,218.0,2334.0
2017-02-08 09:30:00,1.0782502535606731,-87336.500000000364,845567.0,912663.49999999965,5103.7280482978667,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87382.000000000349}",10521.49999999994,97858.000000000393,218.0,2335.0
2017-02-08 09:31:00,1.0781357417935007,-87361.500000000364,913174.5,912638.49999999965,5102.9982609564477,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87407.000000000349}",10521.49999999994,97883.000000000393,218.0,2336.0
2017-02-08 09:32:00,1.0780212981070461,-87361.500000000364,913174.5,912638.49999999965,5102.0828185647943,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87407.000000000349}",10521.49999999994,97883.000000000393,218.0,2336.0
2017-02-08 09:33:00,1.077906922440613,-87361.500000000364,913174.5,912638.49999999965,5101.1675629068677,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87407.000000000349}",10521.49999999994,97883.000000000393,218.0,2336.0
2017-02-08 09:34:00,1.0776380118216538,-87361.500000000364,913174.5,912638.49999999965,5100.252494134621,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87407.000000000349}",10521.49999999994,97883.000000000393,218.0,2336.0
2017-02-08 09:35:00,1.0775238179305751,-87365.500000000364,845473.5,912634.49999999965,5099.3424024357373,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87411.000000000349}",10521.49999999994,97887.000000000393,218.0,2337.0
2017-02-08 09:36:00,1.0772551807456265,-87390.500000000364,913132.0,912609.49999999965,5098.6136152326844,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87436.000000000349}",10521.49999999994,97912.000000000393,218.0,2338.0
2017-02-08 09:37:00,1.0771411682789642,-87428.500000000349,845436.5,912571.49999999965,5098.1285375624229,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87474.000000000349}",10521.49999999994,97950.000000000378,218.0,2339.0
2017-02-08 09:38:00,1.0768728040685027,-87453.500000000349,913082.5,912546.49999999965,5097.4006953176977,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87499.000000000349}",10521.49999999994,97975.000000000378,218.0,2340.0
2017-02-08 09:39:00,1.0767589726761835,-87485.000000000349,845393.0,912514.99999999965,5096.7823075017759,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87530.500000000349}",10521.49999999994,98006.500000000378,218.0,2341.0
2017-02-08 09:40:00,1.0764908809817431,-87510.000000000349,913043.0,912489.99999999965,5096.0553591695425,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87555.500000000349}",10521.49999999994,98031.500000000378,218.0,2342.0
2017-02-08 09:41:00,1.076377230314556,-87536.500000000349,845344.5,912463.49999999965,5095.3517517850914,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87582.000000000349}",10521.49999999994,98058.000000000378,218.0,2343.0
2017-02-08 09:42:00,1.0762636470158737,-87561.500000000349,912995.5,912438.49999999965,5094.6256528338126,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87607.000000000349}",10521.49999999994,98083.000000000378,218.0,2344.0
2017-02-08 09:43:00,1.0761501310258128,-87561.500000000349,912995.5,912438.49999999965,5093.7145032967355,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87607.000000000349}",10521.49999999994,98083.000000000378,218.0,2344.0
2017-02-08 09:44:00,1.075882537319651,-87561.500000000349,912995.5,912438.49999999965,5092.8035391960693,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87607.000000000349}",10521.49999999994,98083.000000000378,218.0,2344.0
2017-02-08 09:45:00,1.0756151020936231,-87539.500000000335,845267.0,912460.49999999965,5092.0359255436733,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87607.000000000349}",10543.499999999955,98083.000000000378,219.0,2344.0
2017-02-08 09:46:00,1.0755018789078523,-87564.500000000335,777538.5,912435.49999999965,5091.3102931699314,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87610.000000000349}",10543.499999999955,98108.000000000378,219.0,2345.0
2017-02-08 09:47:00,1.0752347146285139,-87614.500000000335,912896.5,912385.49999999965,5091.140366914994,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87660.000000000349}",10543.499999999955,98158.000000000378,219.0,2346.0
2017-02-08 09:48:00,1.0751216709793814,-87640.50000000032,845168.5,912359.49999999965,5090.4308464567039,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87686.000000000349}",10543.499999999955,98184.000000000364,219.0,2347.0
2017-02-08 09:49:00,1.075008694200198,-87665.50000000032,912947.5,912334.49999999965,5089.7066488440114,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87711.000000000349}",10543.499999999955,98209.000000000364,219.0,2348.0
2017-02-08 09:50:00,1.0747419127350364,-87665.50000000032,912947.5,912334.49999999965,5088.7977836706805,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87711.000000000349}",10543.499999999955,98209.000000000364,219.0,2348.0
2017-02-08 09:51:00,1.0746291150016121,-87683.000000000306,845089.0,912316.99999999965,5087.9798149872804,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87728.500000000349}",10543.499999999955,98226.500000000349,219.0,2349.0
2017-02-08 09:52:00,1.0743626033775051,-87708.000000000306,912890.0,912291.99999999965,5087.2565044040484,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87753.500000000349}",10543.499999999955,98251.500000000349,219.0,2350.0
2017-02-08 09:53:00,1.0742499843456534,-87702.000000000306,845008.0,912297.99999999965,5086.3592739248825,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87753.500000000349}",10549.499999999955,98251.500000000349,220.0,2350.0
2017-02-08 09:54:00,1.0741374318341987,-87727.000000000306,912834.5,912272.99999999965,5085.6364238620326,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10549.499999999955,98276.500000000349,220.0,2351.0
2017-02-08 09:55:00,1.0740249457842213,-87727.000000000306,912834.5,912272.99999999965,5084.729178946207,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10549.499999999955,98276.500000000349,220.0,2351.0
2017-02-08 09:56:00,1.0739125261368707,-87727.000000000306,912834.5,912272.99999999965,5083.8221189224532,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10549.499999999955,98276.500000000349,220.0,2351.0
2017-02-08 09:57:00,1.0736466191592628,-87727.000000000306,912834.5,912272.99999999965,5082.9152439374011,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10549.499999999955,98276.500000000349,220.0,2351.0
2017-02-08 09:58:00,1.0733808690589279,-87715.000000000306,844906.5,912284.99999999965,5082.0509364634972,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10561.499999999955,98276.500000000349,221.0,2351.0
2017-02-08 09:59:00,1.0732687388057582,-87690.00000000032,776953.5,912309.99999999965,5081.3283983478223,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87772.500000000349}",10586.49999999994,98276.500000000349,222.0,2351.0
2017-02-08 10:00:00,1.0730032568011054,-87740.00000000032,912716.5,912259.99999999965,5081.1592087514582,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87785.500000000349}",10586.49999999994,98326.500000000349,222.0,2352.0
2017-02-08 10:01:00,1.0728913039345445,-87760.50000000032,844780.5,912239.49999999965,5080.377045278783,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87806.000000000349}",10586.49999999994,98347.000000000349,222.0,2353.0
2017-02-08 10:02:00,1.0726260895783539,-87785.50000000032,912657.0,912214.49999999965,5079.6556556722799,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87831.000000000349}",10586.49999999994,98372.000000000349,222.0,2354.0
2017-02-08 10:03:00,1.0723610314603702,-87831.50000000032,844751.5,912168.49999999965,5079.3741725297523,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87877.000000000349}",10586.49999999994,98418.000000000349,222.0,2355.0
2017-02-08 10:04:00,1.0720961294425737,-87859.500000000306,776847.5,912140.49999999965,5078.700622908983,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87905.000000000349}",10586.49999999994,98446.000000000335,222.0,2356.0
2017-02-08 10:05:00,1.0718313833871074,-87938.500000000306,708961.5,912061.49999999965,5079.6348463023714,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 87984.000000000349}",10586.49999999994,98525.000000000335,222.0,2357.0
2017-02-08 10:06:00,1.0715667931562765,-87957.500000000335,641074.0,912042.49999999965,5078.8377571688161,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88003.000000000349}",10586.49999999994,98544.000000000364,222.0,2358.0
2017-02-08 10:07:00,1.0713023586125481,-87967.500000000335,573183.5,912032.49999999965,5077.9641539630693,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88013.000000000349}",10586.49999999994,98554.000000000364,222.0,2359.0
2017-02-08 10:08:00,1.0710380796185512,-87977.500000000349,505290.5,912022.49999999965,5077.090851324243,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88023.000000000349}",10586.49999999994,98564.000000000378,222.0,2360.0
2017-02-08 10:09:00,1.0707739560370766,-88055.000000000306,437405.0,911944.99999999965,5077.9555854852233,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88100.500000000349}",10586.49999999994,98641.500000000335,222.0,2361.0
2017-02-08 10:10:00,1.0706629546333502,-87988.00000000032,369508.0,912011.99999999965,5078.3730925244445,625127.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88100.500000000349}",10653.499999999925,98641.500000000335,223.0,2361.0
2017-02-08 10:11:00,1.0705520184670048,-88188.00000000032,912604.0,911811.99999999965,5089.2297668507344,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88233.500000000349}",10653.499999999925,98841.500000000335,223.0,2362.0
2017-02-08 10:12:00,1.0704411474805455,-88188.00000000032,912604.0,911811.99999999965,5088.3262743514952,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88233.500000000349}",10653.499999999925,98841.500000000335,223.0,2362.0
2017-02-08 10:13:00,1.0703303416165453,-88188.00000000032,912604.0,911811.99999999965,5087.4229651963096,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88233.500000000349}",10653.499999999925,98841.500000000335,223.0,2362.0
2017-02-08 10:14:00,1.0702196008176446,-88188.00000000032,912604.0,911811.99999999965,5086.5198395295092,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88233.500000000349}",10653.499999999925,98841.500000000335,223.0,2362.0
2017-02-08 10:15:00,1.0699561826134196,-88188.00000000032,912604.0,911811.99999999965,5085.6168974948923,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88233.500000000349}",10653.499999999925,98841.500000000335,223.0,2362.0
2017-02-08 10:16:00,1.0698456165916905,-88188.500000000335,844458.0,911811.49999999965,5084.7142170700336,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88234.000000000349}",10653.499999999925,98842.000000000349,223.0,2363.0
