time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:29:00,0.91941880657806707,5555.0,197340.0,205555.0,528.93220751220883,3652.5,"{'maxPortfolioValue': 205560.0, 'maxDrawdown': 275.0}",9997.5,4442.5,253.0,348.0
2017-01-23 09:17:00,0.92088684952048239,5552.5,197480.0,205552.5,528.66634296010329,3652.5,"{'maxPortfolioValue': 205560.0, 'maxDrawdown': 275.0}",9997.5,4445.0,253.0,349.0
2017-01-23 09:18:00,0.9212136624806444,5772.5,196030.0,205772.5,554.33598748508837,3652.5,"{'maxPortfolioValue': 205772.5, 'maxDrawdown': 275.0}",10217.5,4445.0,254.0,349.0
2017-01-23 09:19:00,0.9214540162743875,5737.5,197267.5,205737.5,554.71058174785651,3970.0,"{'maxPortfolioValue': 205772.5, 'maxDrawdown': 275.0}",10217.5,4480.0,254.0,350.0
2017-01-23 09:20:00,0.92171776638855718,5830.0,196597.5,205830.0,559.00967565680764,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10310.0,4480.0,255.0,350.0
2017-01-23 09:21:00,0.9211706050174675,5825.0,197015.0,205825.0,558.7396942310595,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10310.0,4485.0,255.0,351.0
2017-01-23 09:22:00,0.92011184888014941,5727.5,196680.0,205727.5,563.53981762717706,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10310.0,4582.5,255.0,352.0
2017-01-23 09:23:00,0.91942220813465525,5627.5,196680.0,205627.5,568.59817327820622,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10310.0,4682.5,255.0,353.0
2017-01-23 09:24:00,0.91935355227955928,5630.0,196680.0,205630.0,568.31240594219912,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10312.5,4682.5,256.0,353.0
2017-01-23 09:25:00,0.91937231576081668,5625.0,196850.0,205625.0,568.03692600653835,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10312.5,4687.5,256.0,354.0
2017-01-23 09:26:00,0.91941148663472527,5590.0,196617.5,205590.0,568.40193822348601,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10312.5,4722.5,256.0,355.0
2017-01-23 09:27:00,0.91921308569950233,5582.5,196617.5,205582.5,568.14312787594588,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10312.5,4730.0,256.0,356.0
2017-01-23 09:28:00,0.9191522330190256,5612.5,197120.0,205612.5,568.33442709240933,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4730.0,257.0,356.0
2017-01-23 09:29:00,0.91930635194614074,5607.5,196912.5,205607.5,568.05937179604268,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4735.0,257.0,357.0
2017-01-23 09:30:00,0.9192509626010047,5607.5,196912.5,205607.5,567.77127361234773,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4735.0,257.0,357.0
2017-01-23 09:31:00,0.91912852611753981,5607.5,196912.5,205607.5,567.48346679716678,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4735.0,257.0,357.0
2017-01-23 09:32:00,0.91893754325040078,5607.5,196912.5,205607.5,567.19595090989321,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4735.0,257.0,357.0
2017-01-23 09:33:00,0.91892373029560681,5607.5,196912.5,205607.5,566.90872551080588,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 275.0}",10342.5,4735.0,257.0,357.0
2017-01-23 09:34:00,0.91891565114317952,5535.0,196707.5,205535.0,569.41445386457895,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10342.5,4807.5,257.0,358.0
2017-01-23 09:35:00,0.91890797882628483,5682.5,196925.0,205682.5,580.68049105681303,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10490.0,4807.5,258.0,358.0
2017-01-23 09:36:00,0.91901521951317344,5637.5,197252.5,205637.5,581.46159191393724,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10490.0,4852.5,258.0,359.0
2017-01-23 09:37:00,0.91953321603559279,5752.5,197480.0,205752.5,588.18380640902217,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10605.0,4852.5,259.0,359.0
2017-01-23 09:38:00,0.91974857667007703,5792.5,196622.5,205792.5,588.73537412377607,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10645.0,4852.5,260.0,359.0
2017-01-23 09:39:00,0.91956938353246098,5790.0,196645.0,205790.0,588.44180721741589,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10645.0,4855.0,260.0,360.0
2017-01-23 09:40:00,0.91915579123454072,5785.0,196820.0,205785.0,588.15844497989758,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10645.0,4860.0,260.0,361.0
2017-01-23 09:41:00,0.91898880806301386,5785.0,196820.0,205785.0,587.86212374163244,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10645.0,4860.0,260.0,361.0
2017-01-23 09:42:00,0.91900131728438217,5785.0,196820.0,205785.0,587.56610018503579,3970.0,"{'maxPortfolioValue': 205830.0, 'maxDrawdown': 295.0}",10645.0,4860.0,260.0,361.0
2017-01-23 09:43:00,0.91913420716276539,5860.0,196520.0,205860.0,590.24524754650895,3970.0,"{'maxPortfolioValue': 205860.0, 'maxDrawdown': 295.0}",10720.0,4860.0,261.0,361.0
2017-01-23 09:44:00,0.9192605943074259,5905.0,197290.0,205905.0,591.01908459671051,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4860.0,262.0,361.0
2017-01-23 09:45:00,0.91942205913895658,5895.0,196735.0,205895.0,590.77522713748999,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:46:00,0.91937479815064516,5895.0,196735.0,205895.0,590.47879518343109,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:47:00,0.91935771189542081,5895.0,196735.0,205895.0,590.18265976939801,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:48:00,0.91925450508762285,5895.0,196735.0,205895.0,589.88682045195446,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:49:00,0.91916232218025673,5895.0,196735.0,205895.0,589.5912767885452,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:50:00,0.91907903295291971,5895.0,196735.0,205895.0,589.29602833749334,3970.0,"{'maxPortfolioValue': 205905.0, 'maxDrawdown': 295.0}",10765.0,4870.0,262.0,362.0
2017-01-23 09:51:00,0.91915691515714781,5962.5,197017.5,205962.5,591.40059647422549,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4870.0,263.0,362.0
2017-01-23 09:52:00,0.91933529549742266,5957.5,196660.0,205957.5,591.11816500550196,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:53:00,0.91951868885633647,5957.5,196660.0,205957.5,590.82285458267415,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:54:00,0.91927256162934134,5957.5,196660.0,205957.5,590.52783826810594,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:55:00,0.9189886112176483,5957.5,196660.0,205957.5,590.2331156239851,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:56:00,0.91876511266682503,5957.5,196660.0,205957.5,589.93868621336503,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:57:00,0.9186847296858176,5957.5,196660.0,205957.5,589.64454960016235,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:58:00,0.91877583968087362,5957.5,196660.0,205957.5,589.35070534915542,3970.0,"{'maxPortfolioValue': 205962.5, 'maxDrawdown': 295.0}",10832.5,4875.0,263.0,363.0
2017-01-23 09:59:00,0.91875101244626056,6037.5,196890.0,206037.5,592.41348504025768,3970.0,"{'maxPortfolioValue': 206037.5, 'maxDrawdown': 295.0}",10912.5,4875.0,264.0,363.0
2017-01-23 10:00:00,0.91878727656528802,6112.5,196240.0,206112.5,595.06725429186429,3970.0,"{'maxPortfolioValue': 206112.5, 'maxDrawdown': 295.0}",10987.5,4875.0,265.0,363.0
2017-01-23 10:01:00,0.91881084589047934,6132.5,196810.0,206132.5,594.98139398965941,3970.0,"{'maxPortfolioValue': 206132.5, 'maxDrawdown': 295.0}",11007.5,4875.0,266.0,363.0
2017-01-23 10:02:00,0.91882472225287937,6127.5,196542.5,206127.5,594.69928910689976,3970.0,"{'maxPortfolioValue': 206132.5, 'maxDrawdown': 295.0}",11007.5,4880.0,266.0,364.0
2017-01-23 10:03:00,0.91882771342082759,6127.5,196542.5,206127.5,594.40437149916158,3970.0,"{'maxPortfolioValue': 206132.5, 'maxDrawdown': 295.0}",11007.5,4880.0,266.0,364.0
2017-01-23 10:04:00,0.91876948813966064,6127.5,196542.5,206127.5,594.10974538254129,3970.0,"{'maxPortfolioValue': 206132.5, 'maxDrawdown': 295.0}",11007.5,4880.0,266.0,364.0
2017-01-23 10:05:00,0.91880156477476072,6127.5,196542.5,206127.5,593.81541032653081,3970.0,"{'maxPortfolioValue': 206132.5, 'maxDrawdown': 295.0}",11007.5,4880.0,266.0,364.0
2017-01-23 10:06:00,0.91878149726918856,6145.0,197000.0,206145.0,593.68143224633695,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4880.0,267.0,364.0
2017-01-23 10:07:00,0.91879483689630814,6140.0,196530.0,206140.0,593.40072346051738,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4885.0,267.0,365.0
2017-01-23 10:08:00,0.91894315554411832,6140.0,196530.0,206140.0,593.10723402077144,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4885.0,267.0,365.0
2017-01-23 10:09:00,0.91895480821164255,6135.0,196880.0,206135.0,592.82705769565337,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4890.0,267.0,366.0
2017-01-23 10:10:00,0.91863415111160873,6130.0,196547.5,206130.0,592.54713064525822,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4895.0,267.0,367.0
2017-01-23 10:11:00,0.91832225965197323,6130.0,196547.5,206130.0,592.25444228103004,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4895.0,267.0,367.0
2017-01-23 10:12:00,0.91817413912366896,6130.0,196547.5,206130.0,591.96204206827099,3970.0,"{'maxPortfolioValue': 206145.0, 'maxDrawdown': 295.0}",11025.0,4895.0,267.0,367.0
2017-01-23 10:13:00,0.91813547955255093,6172.5,196877.5,206172.5,592.61034209809679,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4895.0,268.0,367.0
2017-01-23 10:14:00,0.9181131679017428,6167.5,196492.5,206167.5,592.33123842877478,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4900.0,268.0,368.0
2017-01-23 10:15:00,0.91807211750270701,6167.5,196492.5,206167.5,592.0393990189209,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4900.0,268.0,368.0
2017-01-23 10:16:00,0.91805040159821127,6167.5,196492.5,206167.5,591.74784618096135,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4900.0,268.0,368.0
2017-01-23 10:17:00,0.9181149147823946,6167.5,196492.5,206167.5,591.45657949442034,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4900.0,268.0,368.0
2017-01-23 10:18:00,0.91817010614355288,6167.5,196492.5,206167.5,591.165598539641,3970.0,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 295.0}",11067.5,4900.0,268.0,368.0
2017-01-23 10:19:00,0.91817618397152201,6225.0,195625.0,206225.0,592.59085116109304,3970.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4900.0,269.0,368.0
2017-01-23 10:20:00,0.9180696314148632,6215.0,196415.0,206215.0,592.35168127459758,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:21:00,0.9181127488609645,6215.0,196415.0,206215.0,592.06088484905581,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:22:00,0.91821723821599632,6215.0,196415.0,206215.0,591.77037292482044,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:23:00,0.9182550265002597,6215.0,196415.0,206215.0,591.48014508601125,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:24:00,0.91816865158647132,6215.0,196415.0,206215.0,591.19020091755567,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:25:00,0.91819604120561515,6215.0,196415.0,206215.0,590.90054000518546,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:26:00,0.91827274875167397,6215.0,196415.0,206215.0,590.61116193543614,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:27:00,0.91832924151542983,6215.0,196415.0,206215.0,590.32206629564416,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:28:00,0.91841671826975335,6215.0,196415.0,206215.0,590.03325267394519,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:29:00,0.9183807086285547,6215.0,196415.0,206215.0,589.74472065927239,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:30:00,0.91825039332773084,6215.0,196415.0,206215.0,589.45646984135453,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:31:00,0.91817279343576907,6215.0,196415.0,206215.0,589.16849981071357,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:32:00,0.91823402350720484,6215.0,196415.0,206215.0,588.88081015866328,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:33:00,0.91835042826504176,6215.0,196415.0,206215.0,588.59340047730711,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:34:00,0.91842226840477681,6215.0,196415.0,206215.0,588.30627035953648,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:35:00,0.91846053672918904,6215.0,196415.0,206215.0,588.01941939902838,4375.0,"{'maxPortfolioValue': 206225.0, 'maxDrawdown': 295.0}",11125.0,4910.0,269.0,369.0
2017-01-23 10:36:00,0.91848500117355125,6262.5,196530.0,206262.5,588.89363041025308,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4910.0,270.0,369.0
2017-01-23 10:37:00,0.91838092124071335,6257.5,196400.0,206257.5,588.61981784638056,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4915.0,270.0,370.0
2017-01-23 10:38:00,0.9183867529228843,6257.5,196400.0,206257.5,588.3334148228671,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4915.0,270.0,370.0
2017-01-23 10:39:00,0.91839258460952622,6257.5,196400.0,206257.5,588.04728951548702,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4915.0,270.0,370.0
2017-01-23 10:40:00,0.91832219841580875,6257.5,196400.0,206257.5,587.76144152188772,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4915.0,270.0,370.0
2017-01-23 10:41:00,0.91827167833361156,6257.5,196400.0,206257.5,587.47587044049033,4375.0,"{'maxPortfolioValue': 206262.5, 'maxDrawdown': 295.0}",11172.5,4915.0,270.0,370.0
2017-01-23 10:42:00,0.9181984535404778,6270.0,195935.0,206270.0,587.27074622738212,4375.0,"{'maxPortfolioValue': 206270.0, 'maxDrawdown': 295.0}",11185.0,4915.0,271.0,370.0
2017-01-23 10:43:00,0.91804421671665826,6265.0,196382.5,206265.0,586.99854695561021,4375.0,"{'maxPortfolioValue': 206270.0, 'maxDrawdown': 295.0}",11185.0,4920.0,271.0,371.0
2017-01-23 10:44:00,0.91798802714421335,6265.0,196382.5,206265.0,586.71379442576642,4375.0,"{'maxPortfolioValue': 206270.0, 'maxDrawdown': 295.0}",11185.0,4920.0,271.0,371.0
2017-01-23 10:45:00,0.91803146567850258,6265.0,196382.5,206265.0,586.42931718082934,4375.0,"{'maxPortfolioValue': 206270.0, 'maxDrawdown': 295.0}",11185.0,4920.0,271.0,371.0
2017-01-23 10:46:00,0.91809566186875602,6312.5,196812.5,206312.5,587.29995713394646,4375.0,"{'maxPortfolioValue': 206312.5, 'maxDrawdown': 295.0}",11232.5,4920.0,272.0,371.0
2017-01-23 10:47:00,0.91832787088050905,6320.0,195472.5,206320.0,587.04447608734915,4375.0,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4920.0,273.0,371.0
2017-01-23 10:48:00,0.91843529371030252,6310.0,196402.5,206310.0,586.81158579996156,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4930.0,273.0,372.0
2017-01-23 10:49:00,0.91838373685961583,6295.0,197755.0,206295.0,586.64272314583798,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4945.0,273.0,373.0
2017-01-23 10:50:00,0.91834745810715879,6280.0,196915.0,206280.0,586.47394133069315,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4960.0,273.0,374.0
2017-01-23 10:51:00,0.91827168715007157,6275.0,196425.0,206275.0,586.20318101941871,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:52:00,0.91816109182379857,6275.0,196425.0,206275.0,585.91991742175617,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:53:00,0.91820579118170786,6275.0,196425.0,206275.0,585.63692661420646,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:54:00,0.91818699712500995,6275.0,196425.0,206275.0,585.35420820424611,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:55:00,0.91824195273595544,6275.0,196425.0,206275.0,585.07176180010129,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:56:00,0.91821113802268606,6275.0,196425.0,206275.0,584.78958701074646,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:57:00,0.91827505806103438,6275.0,196425.0,206275.0,584.50768344590199,4527.5,"{'maxPortfolioValue': 206320.0, 'maxDrawdown': 295.0}",11240.0,4965.0,273.0,375.0
2017-01-23 10:58:00,0.91833486788304453,6385.0,196792.5,206385.0,590.38104378116998,4527.5,"{'maxPortfolioValue': 206385.0, 'maxDrawdown': 295.0}",11350.0,4965.0,274.0,375.0
2017-01-23 10:59:00,0.91829761927143083,6420.0,195947.5,206420.0,590.71999540766126,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4965.0,275.0,375.0
2017-01-23 11:00:00,0.91833108272489383,6415.0,196327.5,206415.0,590.44887216156553,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:01:00,0.91827637572117227,6415.0,196327.5,206415.0,590.16530254986594,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:02:00,0.91822827046777067,6415.0,196327.5,206415.0,589.8820043028619,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:03:00,0.91820446374782316,6415.0,196327.5,206415.0,589.59897703262425,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:04:00,0.918206824426826,6415.0,196327.5,206415.0,589.3162203519604,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:05:00,0.91820527907818372,6415.0,196327.5,206415.0,589.03373387441161,4527.5,"{'maxPortfolioValue': 206420.0, 'maxDrawdown': 295.0}",11385.0,4970.0,275.0,376.0
2017-01-23 11:06:00,0.91811652437635716,6432.5,195910.0,206432.5,588.90671738786921,4527.5,"{'maxPortfolioValue': 206432.5, 'maxDrawdown': 295.0}",11402.5,4970.0,276.0,376.0
2017-01-23 11:07:00,0.91802615942650723,6427.5,196287.5,206427.5,588.63742061026426,4527.5,"{'maxPortfolioValue': 206432.5, 'maxDrawdown': 295.0}",11402.5,4975.0,276.0,377.0
2017-01-23 11:08:00,0.91800428535180401,6427.5,196287.5,206427.5,588.35571986425055,4527.5,"{'maxPortfolioValue': 206432.5, 'maxDrawdown': 295.0}",11402.5,4975.0,276.0,377.0
2017-01-23 11:09:00,0.91788690660930516,6427.5,196287.5,206427.5,588.07428774265725,4527.5,"{'maxPortfolioValue': 206432.5, 'maxDrawdown': 295.0}",11402.5,4975.0,276.0,377.0
2017-01-23 11:10:00,0.91782402929790585,6407.5,196745.0,206407.5,587.99528204063495,4527.5,"{'maxPortfolioValue': 206432.5, 'maxDrawdown': 295.0}",11402.5,4995.0,276.0,378.0
2017-01-23 11:11:00,0.91782581799225316,6450.0,196745.0,206450.0,588.62703369314067,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,4995.0,277.0,378.0
2017-01-23 11:12:00,0.91780659065300441,6445.0,196272.5,206445.0,588.35856390427307,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:13:00,0.91784300030858434,6445.0,196272.5,206445.0,588.0777206742348,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:14:00,0.9178949065366957,6445.0,196272.5,206445.0,587.7971445609702,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:15:00,0.91797054066885531,6445.0,196272.5,206445.0,587.51683518495281,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:16:00,0.91791732431695239,6445.0,196272.5,206445.0,587.23679216737173,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:17:00,0.9177826164084687,6445.0,196272.5,206445.0,586.95701513013046,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:18:00,0.91773142485588122,6445.0,196272.5,206445.0,586.67750369584417,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:19:00,0.91773803125113407,6445.0,196272.5,206445.0,586.39825748783926,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:20:00,0.91775477740066902,6445.0,196272.5,206445.0,586.11927613015098,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:21:00,0.91771634932114754,6445.0,196272.5,206445.0,585.84055924752215,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:22:00,0.91763961996015087,6445.0,196272.5,206445.0,585.56210646540057,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:23:00,0.91761915807414807,6445.0,196272.5,206445.0,585.28391740993868,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:24:00,0.91759163013633382,6445.0,196272.5,206445.0,585.0059917079916,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:25:00,0.91754221759707788,6445.0,196272.5,206445.0,584.72832898711431,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:26:00,0.91764632139229874,6445.0,196272.5,206445.0,584.45092887556166,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:27:00,0.91777941333184998,6445.0,196272.5,206445.0,584.17379100228561,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:28:00,0.91774510692479139,6445.0,196272.5,206445.0,583.89691499693413,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:29:00,0.91782788083222155,6445.0,196272.5,206445.0,583.62030048984946,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:30:00,0.91778170047171947,6445.0,196272.5,206445.0,583.3439471120663,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
