time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 11:19:00,0.0,-5510.49999999998,993716.5,994489.5,3336.919870779373,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:20:00,0.0,-5510.49999999998,993716.5,994489.5,3330.9392613396603,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:21:00,0.0,-5510.49999999998,993716.5,994489.5,3324.9797205545456,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:22:00,0.0,-5510.49999999998,993716.5,994489.5,3319.0411395174483,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:23:00,0.0,-5510.49999999998,993716.5,994489.5,3313.1234100507804,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:24:00,0.0,-5510.49999999998,993716.5,994489.5,3307.2264247000899,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:25:00,0.0,-5510.49999999998,993716.5,994489.5,3301.3500767282621,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:26:00,0.0,-5510.49999999998,993716.5,994489.5,3295.4942601097709,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:27:00,0.0,-5510.49999999998,993716.5,994489.5,3289.6588695249829,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:28:00,0.0,-5510.49999999998,993716.5,994489.5,3283.843800354512,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:29:00,0.0,-5510.49999999998,993716.5,994489.5,3278.0489486736251,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:30:00,0.0,-5510.49999999998,993716.5,994489.5,3272.2742112466985,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:31:00,0.0,-5510.49999999998,993716.5,994489.5,3266.5194855217264,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6142.0}",3598.0000000001023,9108.5000000000782,97.0,196.0
2017-01-26 11:32:00,0.0,-5546.9999999999927,924940.0,994453.0,3263.4185287507403,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6178.5}",3598.0000000001023,9145.0000000000909,97.0,197.0
2017-01-26 11:33:00,0.0,-5570.9999999999882,856163.0,994429.0,3258.845435233543,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6202.5}",3598.0000000001023,9169.0000000000873,97.0,198.0
2017-01-26 11:34:00,0.0,-5499.9999999999563,787354.0,994500.0,3263.0497482642568,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6202.5}",3669.0000000001342,9169.0000000000873,98.0,198.0
2017-01-26 11:35:00,0.0,-5587.9999999999727,856081.5,994412.0,3272.5435751351688,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6219.5}",3669.0000000001342,9257.0000000001037,98.0,199.0
2017-01-26 11:36:00,0.0,-5649.9999999999645,924772.0,994350.0,3274.3831521854572,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6281.5}",3669.0000000001342,9319.0000000000946,98.0,200.0
2017-01-26 11:37:00,0.0,-5674.9999999999645,993460.5,994325.0,3269.9350525534492,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6306.5}",3669.0000000001342,9344.0000000000946,98.0,201.0
2017-01-26 11:38:00,0.0,-5690.9999999999645,1062140.0,994309.0,3264.7869568439651,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6322.5}",3669.0000000001342,9360.0000000000946,98.0,202.0
2017-01-26 11:39:00,0.0,-5715.9999999999645,993377.5,994284.0,3260.3794895298747,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6347.5}",3669.0000000001342,9385.0000000000946,98.0,203.0
2017-01-26 11:40:00,0.0,-5796.49999999996,924670.5,994203.5,3267.3712784996123,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6428.0}",3669.0000000001342,9465.5000000000909,98.0,204.0
2017-01-26 11:41:00,0.0,-5809.4999999999654,924670.5,994190.5,3262.1110105510338,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6441.0}",3669.0000000001342,9478.5000000000964,98.0,205.0
2017-01-26 11:42:00,0.0,-5856.4999999999563,855987.5,994143.5,3260.823036010057,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6488.0}",3669.0000000001342,9525.5000000000873,98.0,206.0
2017-01-26 11:43:00,0.0,-5887.4999999999427,787306.5,994112.5,3257.137057438918,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6519.0}",3669.0000000001342,9556.5000000000728,98.0,207.0
2017-01-26 11:44:00,0.0,-5903.9999999999791,787306.5,994096.0,3252.1406986635316,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6535.5}",3669.0000000001342,9573.0000000001091,98.0,208.0
2017-01-26 11:45:00,0.0,-5978.9999999999791,993180.0,994021.0,3257.4683680410267,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:46:00,0.0,-5978.9999999999791,993180.0,994021.0,3251.9824817823223,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:47:00,0.0,-5978.9999999999791,993180.0,994021.0,3246.5146962268154,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:48:00,0.0,-5978.9999999999791,993180.0,994021.0,3241.0649241787514,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:49:00,0.0,-5978.9999999999791,993180.0,994021.0,3235.6330789818271,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:50:00,0.0,-5978.9999999999791,993180.0,994021.0,3230.2190745152516,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:51:00,0.0,-5978.9999999999791,993180.0,994021.0,3224.8228251898286,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:52:00,0.0,-5978.9999999999791,993180.0,994021.0,3219.4442459440806,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:53:00,0.0,-5978.9999999999791,993180.0,994021.0,3214.0832522403944,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:54:00,0.0,-5978.9999999999791,993180.0,994021.0,3208.7397600612053,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:55:00,0.0,-5978.9999999999791,993180.0,994021.0,3203.4136859052064,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:56:00,0.0,-5978.9999999999791,993180.0,994021.0,3198.1049467835896,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:57:00,0.0,-5978.9999999999791,993180.0,994021.0,3192.8134602163195,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:58:00,0.0,-5978.9999999999791,993180.0,994021.0,3187.5391442284317,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 11:59:00,0.0,-5978.9999999999791,993180.0,994021.0,3182.2819173463668,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:00:00,0.0,-5978.9999999999791,993180.0,994021.0,3177.0416985943275,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:01:00,0.0,-5978.9999999999791,993180.0,994021.0,3171.8184074906699,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:02:00,0.0,-5978.9999999999791,993180.0,994021.0,3166.6119640443212,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:03:00,0.0,-5978.9999999999791,993180.0,994021.0,3161.4222887512265,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:04:00,0.0,-5978.9999999999791,993180.0,994021.0,3156.2493025908238,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:05:00,0.0,-5978.9999999999791,993180.0,994021.0,3151.0929270225479,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:06:00,0.0,-5978.9999999999791,993180.0,994021.0,3145.9530839823615,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:07:00,0.0,-5978.9999999999791,993180.0,994021.0,3140.8296958793144,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:08:00,0.0,-5978.9999999999791,993180.0,994021.0,3135.7226855921294,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:09:00,0.0,-5978.9999999999791,993180.0,994021.0,3130.6319764658192,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:10:00,0.0,-5978.9999999999791,993180.0,994021.0,3125.5574923083236,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:11:00,0.0,-5978.9999999999791,993180.0,994021.0,3120.4991573871807,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:12:00,0.0,-5978.9999999999791,993180.0,994021.0,3115.4568964262185,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:13:00,0.0,-5978.9999999999791,993180.0,994021.0,3110.4306346022795,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:14:00,0.0,-5978.9999999999791,993180.0,994021.0,3105.4202975419648,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:15:00,0.0,-5978.9999999999791,993180.0,994021.0,3100.4258113184096,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:16:00,0.0,-5978.9999999999791,993180.0,994021.0,3095.4471024480813,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:17:00,0.0,-5978.9999999999791,993180.0,994021.0,3090.484097887605,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:18:00,0.0,-5978.9999999999791,993180.0,994021.0,3085.5367250306108,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6610.5}",3669.0000000001342,9648.0000000001091,98.0,209.0
2017-01-26 12:19:00,0.0,-6040.4999999999827,924707.0,993959.5,3087.4407035432037,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6672.0}",3669.0000000001342,9709.5000000001128,98.0,210.0
2017-01-26 12:20:00,0.0,-6063.4999999999727,856233.0,993936.5,3083.4813826596574,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6695.0}",3669.0000000001342,9732.5000000001019,98.0,211.0
2017-01-26 12:21:00,0.0,-6134.9999999999818,787774.5,993865.0,3087.7889180810321,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6766.5}",3669.0000000001342,9804.000000000111,98.0,212.0
2017-01-26 12:22:00,0.0,-6115.9999999999418,719305.0,993884.0,3083.5509703201474,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6766.5}",3688.0000000001742,9804.000000000111,99.0,212.0
2017-01-26 12:23:00,0.0,-6129.9999999999518,719305.0,993870.0,3079.030801626905,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6766.5}",3688.0000000001742,9818.0000000001201,99.0,213.0
2017-01-26 12:24:00,0.0,-6229.9999999999518,993149.0,993770.0,3092.0779377776862,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6861.5}",3688.0000000001742,9918.0000000001201,99.0,214.0
2017-01-26 12:25:00,0.0,-6296.9999999999536,924680.0,993703.0,3095.2516491786964,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6928.5}",3688.0000000001742,9985.0000000001219,99.0,215.0
2017-01-26 12:26:00,0.0,-6320.9999999999491,856210.5,993679.0,3091.4447908265788,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6952.5}",3688.0000000001742,10009.000000000116,99.0,216.0
2017-01-26 12:27:00,0.0,-6333.9999999999773,787737.0,993666.0,3086.9284109502837,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6965.5}",3688.0000000001742,10022.000000000146,99.0,217.0
2017-01-26 12:28:00,0.0,-6364.9999999999491,719265.0,993635.0,3083.8377138251199,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 6996.5}",3688.0000000001742,10053.000000000116,99.0,218.0
2017-01-26 12:29:00,0.0,-6419.99999999995,650799.0,993580.0,3084.4251127192247,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7051.5}",3688.0000000001742,10108.000000000116,99.0,219.0
2017-01-26 12:30:00,0.0,-6544.99999999995,992919.0,993455.0,3107.3305908318157,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:31:00,0.0,-6544.99999999995,992919.0,993455.0,3102.5557088359619,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:32:00,0.0,-6544.99999999995,992919.0,993455.0,3097.7951617628787,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:33:00,0.0,-6544.99999999995,992919.0,993455.0,3093.0488870676581,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:34:00,0.0,-6544.99999999995,992919.0,993455.0,3088.3168225530476,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:35:00,0.0,-6544.99999999995,992919.0,993455.0,3083.5989063672005,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:36:00,0.0,-6544.99999999995,992919.0,993455.0,3078.8950770014458,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7176.5}",3688.0000000001742,10233.000000000116,99.0,220.0
2017-01-26 12:37:00,0.0,-6610.4999999999445,924565.5,993389.5,3081.7148479141306,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7242.0}",3688.0000000001742,10298.500000000111,99.0,221.0
2017-01-26 12:38:00,0.0,-6544.4999999999645,856166.5,993455.5,3084.6324923548536,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7242.0}",3754.0000000001542,10298.500000000111,100.0,221.0
2017-01-26 12:39:00,0.0,-6771.9999999999509,787835.0,993228.0,3170.1434696437145,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7403.5}",3754.0000000001542,10526.000000000098,100.0,222.0
2017-01-26 12:40:00,0.0,-6794.4999999999309,787835.0,993205.50000000012,3166.2437181359683,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7425.9999999998836}",3754.0000000001542,10548.500000000078,100.0,223.0
2017-01-26 12:41:00,0.0,-6716.4999999999418,787835.0,993283.5,3172.0291636381212,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7425.9999999998836}",3832.0000000001432,10548.500000000078,101.0,223.0
2017-01-26 12:42:00,0.0,-6707.4999999999418,787835.0,993292.5,3167.3816062259916,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7425.9999999998836}",3841.0000000001432,10548.500000000078,102.0,223.0
2017-01-26 12:43:00,0.0,-6785.4999999999309,787835.0,993214.50000000012,3173.1436925934272,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7425.9999999998836}",3841.0000000001432,10626.500000000067,102.0,224.0
2017-01-26 12:44:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3178.1065980742187,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:45:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3173.3569022620741,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:46:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3168.6210586080501,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:47:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3163.8990085118917,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:48:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3159.1906936880641,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:49:00,0.0,-6860.4999999999309,992738.0,993139.50000000012,3154.4960561638004,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7491.9999999998836}",3841.0000000001432,10701.500000000067,102.0,225.0
2017-01-26 12:50:00,0.0,-6912.4999999999318,924356.5,993087.50000000012,3154.4443652202531,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7543.9999999998836}",3841.0000000001432,10753.500000000069,102.0,226.0
2017-01-26 12:51:00,0.0,-6988.49999999992,856000.5,993011.50000000012,3159.6467253325422,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7619.9999999998836}",3841.0000000001432,10829.500000000058,102.0,227.0
2017-01-26 12:52:00,0.0,-7019.4999999999491,787646.5,992980.5,3156.6356955082001,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7651.0}",3841.0000000001432,10860.500000000087,102.0,228.0
2017-01-26 12:53:00,0.0,-6990.4999999999181,719279.0,993009.50000000012,3153.426498704936,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7651.0}",3870.0000000001742,10860.500000000087,103.0,228.0
2017-01-26 12:54:00,0.0,-6986.499999999899,719279.0,993013.50000000012,3148.8225406408114,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7651.0}",3874.0000000001933,10860.500000000087,104.0,228.0
2017-01-26 12:55:00,0.0,-6988.4999999999091,719279.0,993011.50000000012,3144.2114136316791,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7651.0}",3874.0000000001933,10862.500000000098,104.0,229.0
2017-01-26 12:56:00,0.0,-7088.4999999999091,992543.0,992911.50000000012,3156.5408334306312,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7719.9999999998836}",3874.0000000001933,10962.500000000098,104.0,230.0
2017-01-26 12:57:00,0.0,-7088.4999999999091,992543.0,992911.50000000012,3151.9411167875969,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7719.9999999998836}",3874.0000000001933,10962.500000000098,104.0,230.0
2017-01-26 12:58:00,0.0,-7088.4999999999091,992543.0,992911.50000000012,3147.3544575614701,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7719.9999999998836}",3874.0000000001933,10962.500000000098,104.0,230.0
2017-01-26 12:59:00,0.0,-7088.4999999999091,992543.0,992911.50000000012,3142.7808021404135,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7719.9999999998836}",3874.0000000001933,10962.500000000098,104.0,230.0
2017-01-26 13:00:00,0.0,-7088.4999999999091,992543.0,992911.50000000012,3138.2200971905454,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7719.9999999998836}",3874.0000000001933,10962.500000000098,104.0,230.0
2017-01-26 13:01:00,0.0,-7126.4999999999145,924158.0,992873.50000000012,3136.1001790026007,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7757.9999999998836}",3874.0000000001933,11000.500000000104,104.0,231.0
2017-01-26 13:02:00,0.0,-7188.4999999999209,855791.5,992811.50000000012,3138.01588176616,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7819.9999999998836}",3874.0000000001933,11062.500000000109,104.0,232.0
2017-01-26 13:03:00,0.0,-7215.9999999999181,924105.5,992784.00000000012,3134.7671432336747,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7847.4999999998836}",3874.0000000001933,11090.000000000106,104.0,233.0
2017-01-26 13:04:00,0.0,-7240.9999999999181,992432.5,992759.00000000012,3131.3128866399002,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7872.4999999998836}",3874.0000000001933,11115.000000000106,104.0,234.0
2017-01-26 13:05:00,0.0,-7210.4999999999091,1060704.0,992789.50000000012,3128.3740638356558,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7872.4999999998836}",3904.5000000002024,11115.000000000106,105.0,234.0
2017-01-26 13:06:00,0.0,-7235.4999999999091,992382.5,992764.50000000012,3124.9359954277006,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7872.4999999998836}",3904.5000000002024,11140.000000000106,105.0,235.0
2017-01-26 13:07:00,0.0,-7264.4999999999,924065.0,992735.50000000012,3121.8712377029769,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7895.9999999998836}",3904.5000000002024,11169.000000000096,105.0,236.0
2017-01-26 13:08:00,0.0,-7281.4999999999181,855743.5,992718.50000000012,3117.9029792809292,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7912.9999999998836}",3904.5000000002024,11186.000000000115,105.0,237.0
2017-01-26 13:09:00,0.0,-7223.9999999999081,787394.5,992776.00000000012,3118.9344780579609,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7912.9999999998836}",3962.0000000002124,11186.000000000115,106.0,237.0
2017-01-26 13:10:00,0.0,-7202.9999999998927,787394.5,992797.00000000012,3115.2178014829992,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7912.9999999998836}",3983.0000000002278,11186.000000000115,107.0,237.0
2017-01-26 13:11:00,0.0,-7201.4999999998854,787394.5,992798.50000000012,3110.7855057698894,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7912.9999999998836}",3984.5000000002351,11186.000000000115,108.0,237.0
2017-01-26 13:12:00,0.0,-7200.4999999999318,719031.5,992799.50000000012,3106.3632212797761,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7912.9999999998836}",3985.5000000001887,11186.000000000115,109.0,237.0
2017-01-26 13:13:00,0.0,-7342.9999999999245,650692.0,992657.00000000012,3135.368180610772,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 7974.4999999998836}",3985.5000000001887,11328.500000000107,109.0,238.0
2017-01-26 13:14:00,0.0,-7421.9999999999263,582361.5,992578.00000000012,3141.1994747059002,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8053.4999999998836}",3985.5000000001887,11407.500000000109,109.0,239.0
2017-01-26 13:15:00,0.0,-7646.4999999998845,514059.5,992353.50000000012,3219.4360939740905,485873.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",3985.5000000001887,11632.000000000067,109.0,240.0
2017-01-26 13:16:00,0.0,-7447.4999999998381,445729.5,992552.50000000012,3279.7282652554927,485940.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",4184.5000000002346,11632.000000000067,110.0,240.0
2017-01-26 13:17:00,0.0,-7235.499999999849,445729.5,992764.50000000012,3348.5114257915138,554270.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",4396.5000000002237,11632.000000000067,111.0,240.0
2017-01-26 13:18:00,0.0,-7375.4999999999491,445729.5,992624.5,3375.7281863274347,554270.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",4396.5000000002237,11772.000000000167,111.0,241.0
