time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:42:00,2.3455243595184347,2347.4999999999991,11167.5,12347.5,13890.325487448701,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:43:00,2.3437126899829699,2347.4999999999991,11167.5,12347.5,13874.654064188731,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:44:00,2.3415287406400864,2347.4999999999991,11167.5,12347.5,13859.017962823515,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:45:00,2.3399227120279447,2347.4999999999991,11167.5,12347.5,13843.41706406941,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:46:00,2.339820973650637,2347.4999999999991,11167.5,12347.5,13827.85124917927,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:47:00,2.3403592640695607,2347.4999999999991,11167.5,12347.5,13812.320399939434,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:48:00,2.3407633943327841,2347.4999999999991,11167.5,12347.5,13796.824398666729,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:49:00,2.3405207171322324,2347.4999999999991,11167.5,12347.5,13781.363128205508,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:50:00,2.3395765183389368,2347.4999999999991,11167.5,12347.5,13765.936471924682,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:51:00,2.338567386476309,2347.4999999999991,11167.5,12347.5,13750.544313714803,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:52:00,2.3375349335240889,2347.4999999999991,11167.5,12347.5,13735.186537985142,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:53:00,2.3355735704010976,2347.4999999999991,11167.5,12347.5,13719.863029660792,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:54:00,2.3336108617028035,2347.4999999999991,11167.5,12347.5,13704.573674179808,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:55:00,2.3322623389118986,2347.4999999999991,11167.5,12347.5,13689.318357490338,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:56:00,2.3309159251716949,2347.4999999999991,11167.5,12347.5,13674.096966047789,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:57:00,2.3298098491707622,2347.4999999999991,11167.5,12347.5,13658.909386812025,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:58:00,2.3293340640698932,2347.4999999999991,11167.5,12347.5,13643.755507244543,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 11:59:00,2.3292478819586755,2347.4999999999991,11167.5,12347.5,13628.635215305716,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:00:00,2.3292426053914901,2347.4999999999991,11167.5,12347.5,13613.548399452024,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:01:00,2.3293277294820203,2347.4999999999991,11167.5,12347.5,13598.494948633304,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:02:00,2.3293366943001441,2347.4999999999991,11167.5,12347.5,13583.474752290038,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:03:00,2.3292800259595992,2347.4999999999991,11167.5,12347.5,13568.487700350639,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:04:00,2.3294186377474086,2347.4999999999991,11167.5,12347.5,13553.533683228754,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:05:00,2.3295724400456219,2347.4999999999991,11167.5,12347.5,13538.612591820616,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:06:00,2.3296126482975406,2347.4999999999991,11167.5,12347.5,13523.724317502372,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:07:00,2.3298085936617383,2347.4999999999991,11167.5,12347.5,13508.868752127446,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:08:00,2.3300267383387068,2347.4999999999991,11167.5,12347.5,13494.045788023932,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:09:00,2.3301671396182417,2347.4999999999991,11167.5,12347.5,13479.255317991989,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:10:00,2.3302614118910912,2347.4999999999991,11167.5,12347.5,13464.497235301247,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:11:00,2.3300257583513861,2347.4999999999991,11167.5,12347.5,13449.771433688255,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:12:00,2.3301008863220027,2347.4999999999991,11167.5,12347.5,13435.077807353924,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:13:00,2.3299993254298816,2347.4999999999991,11167.5,12347.5,13420.416250960983,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:14:00,2.3299129249204364,2347.4999999999991,11167.5,12347.5,13405.78665963148,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:15:00,2.3300401652540454,2347.4999999999991,11167.5,12347.5,13391.18892894427,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:16:00,2.3302345154135766,2347.4999999999991,11167.5,12347.5,13376.622954932531,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:17:00,2.3305993728194374,2347.4999999999991,11167.5,12347.5,13362.088634081301,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:18:00,2.3314261344940768,2347.4999999999991,11167.5,12347.5,13347.585863325021,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:19:00,2.3315335929265446,2347.4999999999991,11167.5,12347.5,13333.114540045101,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:20:00,2.3302496000279076,2347.4999999999991,11167.5,12347.5,13318.674562067499,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:21:00,2.3282996718573208,2347.4999999999991,11167.5,12347.5,13304.265827660316,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:22:00,2.3230557483046042,2347.4999999999991,11167.5,12347.5,13289.888235531409,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:23:00,2.3141724876694729,2347.4999999999991,11167.5,12347.5,13275.541684826016,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:24:00,2.3115631507411036,2347.4999999999991,11207.5,12347.5,13261.226075124396,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22877.5,226.0,343.0
2017-01-11 12:25:00,2.3099904221765435,2342.4999999999991,11247.5,12342.5,13246.968245372873,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22882.5,226.0,344.0
2017-01-11 12:26:00,2.3083618145909495,2329.9999999999991,11290.0,12330.0,13232.882509174835,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22895.0,226.0,345.0
2017-01-11 12:27:00,2.3100823885132868,2324.9999999999991,11332.5,12325.0,13218.685489299987,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22900.0,226.0,346.0
2017-01-11 12:28:00,2.312643726098278,2282.4999999999991,11382.5,12282.5,13206.435823310958,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22942.5,226.0,347.0
2017-01-11 12:29:00,2.315817334202674,2232.4999999999991,11440.0,12232.5,13194.957592378159,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22992.5,226.0,348.0
2017-01-11 12:30:00,2.3208542402388304,2227.4999999999991,11497.5,12227.5,13180.845186450373,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25224.999999999996,22997.5,226.0,349.0
2017-01-11 12:31:00,2.3260446343453927,2282.4999999999991,11547.5,12282.5,13169.982456505364,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25279.999999999996,22997.5,227.0,349.0
2017-01-11 12:32:00,2.3300965650485357,2277.4999999999991,11597.5,12277.5,13155.927761397996,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25279.999999999996,23002.5,227.0,350.0
2017-01-11 12:33:00,2.3329831385706075,2322.4999999999991,11642.5,12322.5,13144.044892644824,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25324.999999999996,23002.5,228.0,350.0
2017-01-11 12:34:00,2.3360451107955327,2262.4999999999991,11692.5,12262.5,13133.871442252394,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25324.999999999996,23062.5,228.0,351.0
2017-01-11 12:35:00,2.3386287709157165,2287.4999999999991,11740.0,12287.5,13120.541188373636,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25349.999999999996,23062.5,229.0,351.0
2017-01-11 12:36:00,2.341040918714075,2282.4999999999991,11787.5,12282.5,13106.599057919359,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25349.999999999996,23067.5,229.0,352.0
2017-01-11 12:37:00,2.3430786128714396,2312.4999999999991,11832.5,12312.5,13093.619722912272,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25379.999999999996,23067.5,230.0,352.0
2017-01-11 12:38:00,2.3446591248135675,2269.9999999999991,11880.0,12270.0,13081.632780157704,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25379.999999999996,23110.0,230.0,353.0
2017-01-11 12:39:00,2.3454119334534922,2304.9999999999991,11925.0,12305.0,13069.053072245071,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25414.999999999996,23110.0,231.0,353.0
2017-01-11 12:40:00,2.3465084038211286,2384.9999999999991,11965.0,12385.0,13062.000583147576,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25494.999999999996,23110.0,232.0,353.0
2017-01-11 12:41:00,2.3479745038824356,2289.9999999999991,12010.0,12290.0,13057.749011392998,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25494.999999999996,23205.0,232.0,354.0
2017-01-11 12:42:00,2.3491543918232454,2379.9999999999991,12050.0,12380.0,13052.525955498451,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25584.999999999996,23205.0,233.0,354.0
2017-01-11 12:43:00,2.3502710656704284,2324.9999999999991,12092.5,12325.0,13041.937734420622,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25584.999999999996,23260.0,233.0,355.0
2017-01-11 12:44:00,2.3512195479002633,2319.9999999999991,12135.0,12320.0,13028.196893294215,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25584.999999999996,23265.0,233.0,356.0
2017-01-11 12:45:00,2.3515321320724669,2314.9999999999991,12177.5,12315.0,13014.484949617974,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25584.999999999996,23270.0,233.0,357.0
2017-01-11 12:46:00,2.3509192718363576,2367.4999999999991,12217.5,12367.5,13003.686548466378,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25637.499999999996,23270.0,234.0,357.0
2017-01-11 12:47:00,2.3501690049182393,2422.4999999999991,12255.0,12422.5,12993.195256252404,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25692.499999999996,23270.0,235.0,357.0
2017-01-11 12:48:00,2.3489013746715721,2362.4999999999991,12255.0,12362.5,12983.33154292261,0.0,"{'maxPortfolioValue': 12457.5, 'maxDrawdown': 1420.0}",25692.499999999996,23330.0,235.0,358.0
2017-01-11 12:49:00,2.3466625121698539,2482.4999999999991,12290.0,12482.5,12984.857953832454,0.0,"{'maxPortfolioValue': 12482.5, 'maxDrawdown': 1420.0}",25812.499999999996,23330.0,236.0,358.0
2017-01-11 12:50:00,2.3446461799051455,2482.4999999999991,12290.0,12482.5,12971.239833028578,0.0,"{'maxPortfolioValue': 12482.5, 'maxDrawdown': 1420.0}",25812.499999999996,23330.0,236.0,358.0
2017-01-11 12:51:00,2.3428915238442323,2482.4999999999991,12290.0,12482.5,12957.650246778561,0.0,"{'maxPortfolioValue': 12482.5, 'maxDrawdown': 1420.0}",25812.499999999996,23330.0,236.0,358.0
2017-01-11 12:52:00,2.3408468398572269,2544.9999999999991,12290.0,12545.0,12948.18872300194,0.0,"{'maxPortfolioValue': 12545.0, 'maxDrawdown': 1420.0}",25874.999999999996,23330.0,237.0,358.0
2017-01-11 12:53:00,2.3390959348399551,2607.4999999999991,12290.0,12607.5,12938.748063990586,0.0,"{'maxPortfolioValue': 12607.5, 'maxDrawdown': 1420.0}",25937.499999999996,23330.0,238.0,358.0
2017-01-11 12:54:00,2.3383703286953095,2607.4999999999991,12290.0,12607.5,12925.237161967363,0.0,"{'maxPortfolioValue': 12607.5, 'maxDrawdown': 1420.0}",25937.499999999996,23330.0,238.0,358.0
2017-01-11 12:55:00,2.3377792919968878,2607.4999999999991,12290.0,12607.5,12911.754447156836,0.0,"{'maxPortfolioValue': 12607.5, 'maxDrawdown': 1420.0}",25937.499999999996,23330.0,238.0,358.0
2017-01-11 12:56:00,2.3373873162081673,2669.9999999999991,12290.0,12670.0,12902.382343241898,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",25999.999999999996,23330.0,239.0,358.0
2017-01-11 12:57:00,2.3372577547859823,2607.4999999999991,12290.0,12607.5,12893.029356982679,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",25999.999999999996,23392.5,239.0,359.0
2017-01-11 12:58:00,2.3370731011588703,2607.4999999999991,12290.0,12607.5,12879.622180608134,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",25999.999999999996,23392.5,239.0,359.0
2017-01-11 12:59:00,2.3366546708319862,2669.9999999999991,12290.0,12670.0,12870.312608172957,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",26062.499999999996,23392.5,240.0,359.0
2017-01-11 13:00:00,2.3361980266367524,2669.9999999999991,12290.0,12670.0,12856.957935690403,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",26062.499999999996,23392.5,240.0,359.0
2017-01-11 13:01:00,2.3360298635956718,2669.9999999999991,12290.0,12670.0,12843.630948929327,0.0,"{'maxPortfolioValue': 12670.0, 'maxDrawdown': 1420.0}",26062.499999999996,23392.5,240.0,359.0
2017-01-11 13:02:00,2.3358613552287304,2732.4999999999991,12290.0,12732.5,12834.388645723,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23392.5,241.0,359.0
2017-01-11 13:03:00,2.3359739710169971,2607.4999999999991,11415.0,12607.5,12837.320699367896,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:04:00,2.3360506305362136,2607.4999999999991,11415.0,12607.5,12824.054182922167,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:05:00,2.3358683253654142,2607.4999999999991,11415.0,12607.5,12810.815058228722,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:06:00,2.3359739774135337,2607.4999999999991,11415.0,12607.5,12797.603240540455,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:07:00,2.3359053218447494,2607.4999999999991,11415.0,12607.5,12784.4186454595,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:08:00,2.3362003654201984,2607.4999999999991,11415.0,12607.5,12771.261188935428,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:09:00,2.3366534797723642,2607.4999999999991,11415.0,12607.5,12758.13078726347,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:10:00,2.3369291126672653,2607.4999999999991,11415.0,12607.5,12745.027357082727,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:11:00,2.3365492525567833,2607.4999999999991,11415.0,12607.5,12731.950815374419,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:12:00,2.3368477630283939,2607.4999999999991,11415.0,12607.5,12718.901079460129,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:13:00,2.3368260474975098,2607.4999999999991,11415.0,12607.5,12705.878067000056,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:14:00,2.3369620516218736,2607.4999999999991,11415.0,12607.5,12692.881695991287,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:15:00,2.3381346583119202,2607.4999999999991,11447.5,12607.5,12679.911884766072,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:16:00,2.3395351962836948,2607.4999999999991,11447.5,12607.5,12666.96855199012,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23517.5,241.0,360.0
2017-01-11 13:17:00,2.3407535542564895,2604.9999999999991,11447.5,12605.0,12654.057979471383,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23520.0,241.0,361.0
2017-01-11 13:18:00,2.3422029510559819,2599.9999999999991,11482.5,12600.0,12641.192793805869,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23525.0,241.0,362.0
2017-01-11 13:19:00,2.3431903803284948,2587.4999999999991,11520.0,12587.5,12628.487556357992,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23537.5,241.0,363.0
2017-01-11 13:20:00,2.3439756300179937,2572.4999999999991,11560.0,12572.5,12615.878001028324,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23552.5,241.0,364.0
2017-01-11 13:21:00,2.3454139687707727,2567.4999999999991,11600.0,12567.5,12603.090256474492,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23557.5,241.0,365.0
2017-01-11 13:22:00,2.3472273365855925,2547.4999999999991,11642.5,12547.5,12590.709704025934,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23577.5,241.0,366.0
2017-01-11 13:23:00,2.3495169612148823,2542.4999999999991,11685.0,12542.5,12577.972990085558,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26124.999999999996,23582.5,241.0,367.0
2017-01-11 13:24:00,2.3522333795775636,2557.4999999999991,11725.0,12557.5,12565.465248575323,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23582.5,242.0,367.0
2017-01-11 13:25:00,2.3550211458996468,2529.9999999999991,11767.5,12530.0,12553.521391701202,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23610.0,242.0,368.0
2017-01-11 13:26:00,2.3580472226230844,2524.9999999999991,11810.0,12525.0,12540.860592880721,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23615.0,242.0,369.0
2017-01-11 13:27:00,2.361058086747116,2519.9999999999991,11852.5,12520.0,12528.225278842961,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23620.0,242.0,370.0
2017-01-11 13:28:00,2.3640090488560661,2514.9999999999991,11895.0,12515.0,12515.615372953371,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23625.0,242.0,371.0
2017-01-11 13:29:00,2.3667816031075088,2509.9999999999991,11937.5,12510.0,12503.030798883869,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23630.0,242.0,372.0
2017-01-11 13:30:00,2.3692714715141787,2469.9999999999991,11982.5,12470.0,12492.060425986338,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23670.0,242.0,373.0
2017-01-11 13:31:00,2.3715375371848553,2427.4999999999991,12030.0,12427.5,12481.319393025957,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26139.999999999996,23712.5,242.0,374.0
2017-01-11 13:32:00,2.3734968476296294,2462.4999999999991,12075.0,12462.5,12470.014722789516,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26174.999999999996,23712.5,243.0,374.0
2017-01-11 13:33:00,2.3752743721581258,2457.4999999999991,12120.0,12457.5,12457.525619149888,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26174.999999999996,23717.5,243.0,375.0
2017-01-11 13:34:00,2.3769544142212577,2497.4999999999991,12162.5,12497.5,12446.644846310337,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26214.999999999996,23717.5,244.0,375.0
2017-01-11 13:35:00,2.3788805845382863,2539.9999999999991,12202.5,12540.0,12435.993571694898,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26257.499999999996,23717.5,245.0,375.0
2017-01-11 13:36:00,2.3815296819714367,2484.9999999999991,12245.0,12485.0,12426.585677378096,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26257.499999999996,23772.5,245.0,376.0
2017-01-11 13:37:00,2.3845946370135631,2532.4999999999991,12285.0,12532.5,12416.426487618717,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26304.999999999996,23772.5,246.0,376.0
2017-01-11 13:38:00,2.386815390962814,2362.4999999999991,12332.5,12362.5,12432.956543919827,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26304.999999999996,23942.5,246.0,377.0
2017-01-11 13:39:00,2.3890851100745722,2472.4999999999991,12375.0,12472.5,12432.653756002437,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26414.999999999996,23942.5,247.0,377.0
2017-01-11 13:40:00,2.3906319532080169,2407.4999999999991,12420.0,12407.5,12424.484298570133,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26414.999999999996,24007.5,247.0,378.0
2017-01-11 13:41:00,2.3924912307108537,2277.4999999999991,12470.0,12277.5,12428.97925807781,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26414.999999999996,24137.5,247.0,379.0
2017-01-11 13:42:00,2.3947679498097432,2272.4999999999991,12520.0,12272.5,12416.640057787052,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26414.999999999996,24142.5,247.0,380.0
2017-01-11 13:43:00,2.397093004357322,2199.9999999999995,12572.5,12200.0,12409.535124507423,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26414.999999999996,24215.0,247.0,381.0
2017-01-11 13:44:00,2.3989633590662311,2334.9999999999995,12620.0,12335.0,12415.349382101682,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26549.999999999996,24215.0,248.0,381.0
2017-01-11 13:45:00,2.4002664798691602,2402.4999999999995,12665.0,12402.5,12407.566056685571,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26617.499999999996,24215.0,249.0,381.0
2017-01-11 13:46:00,2.4012346298041392,2322.4999999999995,12712.5,12322.5,12401.628642990454,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26617.499999999996,24295.0,249.0,382.0
2017-01-11 13:47:00,2.4019970997310218,2394.9999999999995,12757.5,12395.0,12394.568585999306,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26689.999999999996,24295.0,250.0,382.0
