time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:18:00,0.89234985796267074,29660.600000000002,370282.10000000015,399660.59999999998,43918.084029487582,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",60968.500000000029,31307.900000000016,771.0,656.0
2017-01-13 11:19:00,0.8922985362950292,29765.600000000002,369342.10000000015,399765.59999999998,43898.350675113339,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61073.500000000029,31307.900000000016,772.0,656.0
2017-01-13 11:20:00,0.89230430820654838,29775.600000000002,370249.60000000015,399775.59999999998,43871.878020338809,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61083.500000000029,31307.900000000016,773.0,656.0
2017-01-13 11:21:00,0.89233218603802977,29770.600000000002,369914.60000000015,399770.59999999998,43845.390918784236,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61083.500000000029,31312.900000000016,773.0,657.0
2017-01-13 11:22:00,0.8923057343887898,29770.600000000002,369914.60000000015,399770.59999999998,43818.920249754039,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61083.500000000029,31312.900000000016,773.0,657.0
2017-01-13 11:23:00,0.89226013153299222,29773.100000000002,369369.60000000015,399773.09999999998,43792.485438741729,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61086.000000000029,31312.900000000016,774.0,657.0
2017-01-13 11:24:00,0.89219629583153481,29883.100000000002,370579.60000000015,399883.09999999998,43773.555498153553,7483.5999999999767,"{'maxPortfolioValue': 399890.59999999998, 'maxDrawdown': 4413.4000000000233}",61196.000000000029,31312.900000000016,775.0,657.0
2017-01-13 11:25:00,0.89220950105013286,29898.100000000002,370214.60000000015,399898.09999999998,43747.319854046094,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61211.000000000029,31312.900000000016,776.0,657.0
2017-01-13 11:26:00,0.89223300868798072,29893.100000000002,369824.60000000015,399893.09999999998,43720.992473623664,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61211.000000000029,31317.900000000016,776.0,658.0
2017-01-13 11:27:00,0.89235779228869572,29893.100000000002,369824.60000000015,399893.09999999998,43694.681279265016,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61211.000000000029,31317.900000000016,776.0,658.0
2017-01-13 11:28:00,0.89243251637698029,29893.100000000002,369824.60000000015,399893.09999999998,43668.401716091692,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61211.000000000029,31317.900000000016,776.0,658.0
2017-01-13 11:29:00,0.89250152780268732,29893.100000000002,369824.60000000015,399893.09999999998,43642.153727131263,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61211.000000000029,31317.900000000016,776.0,658.0
2017-01-13 11:30:00,0.89257855805911912,29895.600000000002,369749.60000000015,399895.59999999998,43615.941171239232,7483.5999999999767,"{'maxPortfolioValue': 399898.09999999998, 'maxDrawdown': 4413.4000000000233}",61213.500000000029,31317.900000000016,777.0,658.0
2017-01-13 11:31:00,0.89249293055983236,29935.600000000002,369852.10000000015,399935.59999999998,43590.741382893393,7483.5999999999767,"{'maxPortfolioValue': 399935.59999999998, 'maxDrawdown': 4413.4000000000233}",61253.500000000029,31317.900000000016,778.0,658.0
2017-01-13 11:32:00,0.89241403350894366,29858.100000000002,368904.60000000015,399858.09999999998,43568.278397764581,7483.5999999999767,"{'maxPortfolioValue': 399935.59999999998, 'maxDrawdown': 4413.4000000000233}",61253.500000000029,31395.400000000016,778.0,659.0
2017-01-13 11:33:00,0.89234440170303542,30155.600000000002,367794.60000000015,400155.59999999998,43596.525072627286,7483.5999999999767,"{'maxPortfolioValue': 400155.59999999998, 'maxDrawdown': 4413.4000000000233}",61551.000000000029,31395.400000000016,779.0,659.0
2017-01-13 11:34:00,0.89226404582845442,30245.600000000002,370242.10000000015,400245.59999999998,43575.383684459564,7483.5999999999767,"{'maxPortfolioValue': 400245.59999999998, 'maxDrawdown': 4413.4000000000233}",61641.000000000029,31395.400000000016,780.0,659.0
2017-01-13 11:35:00,0.89227372108728165,30220.600000000002,370054.60000000015,400220.59999999998,43549.682112850467,7483.5999999999767,"{'maxPortfolioValue': 400245.59999999998, 'maxDrawdown': 4413.4000000000233}",61641.000000000029,31420.400000000016,780.0,660.0
2017-01-13 11:36:00,0.89231459385428979,30238.100000000002,370257.10000000015,400238.09999999998,43523.815970943055,7483.5999999999767,"{'maxPortfolioValue': 400245.59999999998, 'maxDrawdown': 4413.4000000000233}",61658.500000000029,31420.400000000016,781.0,660.0
2017-01-13 11:37:00,0.89235630421155088,30305.600000000002,368279.60000000015,400305.59999999998,43500.587021859836,7483.5999999999767,"{'maxPortfolioValue': 400305.59999999998, 'maxDrawdown': 4413.4000000000233}",61726.000000000029,31420.400000000016,782.0,660.0
2017-01-13 11:38:00,0.89229573057671374,30310.600000000002,369324.60000000015,400310.59999999998,43474.612007232099,7483.5999999999767,"{'maxPortfolioValue': 400310.59999999998, 'maxDrawdown': 4413.4000000000233}",61731.000000000029,31420.400000000016,783.0,660.0
2017-01-13 11:39:00,0.89229624492204385,30305.600000000002,369602.10000000015,400305.59999999998,43448.66792477452,7483.5999999999767,"{'maxPortfolioValue': 400310.59999999998, 'maxDrawdown': 4413.4000000000233}",61731.000000000029,31425.400000000016,783.0,661.0
2017-01-13 11:40:00,0.89228176990500752,30340.600000000002,368759.60000000015,400340.59999999998,43423.489633453726,7483.5999999999767,"{'maxPortfolioValue': 400340.59999999998, 'maxDrawdown': 4413.4000000000233}",61766.000000000029,31425.400000000016,784.0,661.0
2017-01-13 11:41:00,0.89221355153526283,30410.600000000002,369239.60000000015,400410.59999999998,43400.590088529883,7483.5999999999767,"{'maxPortfolioValue': 400410.59999999998, 'maxDrawdown': 4413.4000000000233}",61836.000000000029,31425.400000000016,785.0,661.0
2017-01-13 11:42:00,0.89223545478135824,30408.100000000002,369879.60000000015,400408.09999999998,43374.729170011888,7483.5999999999767,"{'maxPortfolioValue': 400410.59999999998, 'maxDrawdown': 4413.4000000000233}",61836.000000000029,31427.900000000016,785.0,662.0
2017-01-13 11:43:00,0.8922786925302183,30430.600000000002,369879.60000000015,400430.59999999998,43349.204876101532,7483.5999999999767,"{'maxPortfolioValue': 400430.59999999998, 'maxDrawdown': 4413.4000000000233}",61858.500000000029,31427.900000000016,786.0,662.0
2017-01-13 11:44:00,0.89224634545364712,30433.100000000002,369774.60000000015,400433.09999999998,43323.406256208487,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61861.000000000029,31427.900000000016,787.0,662.0
2017-01-13 11:45:00,0.89231894696773284,30425.600000000002,371047.10000000015,400425.59999999998,43297.668627329265,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61861.000000000029,31435.400000000016,787.0,663.0
2017-01-13 11:46:00,0.89236259704003029,30425.600000000002,370764.60000000015,400425.59999999998,43271.927201393963,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61861.000000000029,31435.400000000016,787.0,663.0
2017-01-13 11:47:00,0.89235776756025664,30433.100000000002,369857.10000000015,400433.09999999998,43246.250809792386,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61868.500000000029,31435.400000000016,788.0,663.0
2017-01-13 11:48:00,0.89236415675007352,30428.100000000002,369452.10000000015,400428.09999999998,43220.585838859617,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61868.500000000029,31440.400000000016,788.0,664.0
2017-01-13 11:49:00,0.8922949503726143,30413.100000000002,370407.10000000015,400413.09999999998,43195.072487901511,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61868.500000000029,31455.400000000016,788.0,665.0
2017-01-13 11:50:00,0.89221802840167264,30420.600000000002,370407.10000000015,400420.59999999998,43169.486796397316,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61876.000000000029,31455.400000000016,789.0,665.0
2017-01-13 11:51:00,0.89218831539877697,30390.600000000002,370852.10000000015,400390.59999999998,43144.44331057508,7483.5999999999767,"{'maxPortfolioValue': 400433.09999999998, 'maxDrawdown': 4413.4000000000233}",61876.000000000029,31485.400000000016,789.0,666.0
2017-01-13 11:52:00,0.89219261934496152,30470.600000000002,370649.60000000015,400470.59999999998,43122.770635996501,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61956.000000000029,31485.400000000016,790.0,666.0
2017-01-13 11:53:00,0.89222066511336173,30455.600000000002,369897.10000000015,400455.59999999998,43097.377207061771,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61956.000000000029,31500.400000000016,790.0,667.0
2017-01-13 11:54:00,0.89224561070640596,30440.600000000002,369897.10000000015,400440.59999999998,43072.013195735359,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61956.000000000029,31515.400000000016,790.0,668.0
2017-01-13 11:55:00,0.89223090051806908,30458.100000000002,369897.10000000015,400458.09999999998,43046.728673485159,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61973.500000000029,31515.400000000016,791.0,668.0
2017-01-13 11:56:00,0.89224700443479954,30453.100000000002,369457.10000000015,400453.09999999998,43021.303764194861,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61973.500000000029,31520.400000000016,791.0,669.0
2017-01-13 11:57:00,0.89229966345980904,30453.100000000002,369457.10000000015,400453.09999999998,42995.893670132959,7483.5999999999767,"{'maxPortfolioValue': 400470.59999999998, 'maxDrawdown': 4413.4000000000233}",61973.500000000029,31520.400000000016,791.0,669.0
2017-01-13 11:58:00,0.89234979519182034,30490.600000000002,370137.10000000015,400490.59999999998,42971.365293100127,7483.5999999999767,"{'maxPortfolioValue': 400490.59999999998, 'maxDrawdown': 4413.4000000000233}",62011.000000000029,31520.400000000016,792.0,669.0
2017-01-13 11:59:00,0.89236155434241249,30488.100000000002,369974.60000000015,400488.09999999998,42946.019818115092,7483.5999999999767,"{'maxPortfolioValue': 400490.59999999998, 'maxDrawdown': 4413.4000000000233}",62011.000000000029,31522.900000000016,792.0,670.0
2017-01-13 12:00:00,0.89240275118186119,30503.100000000002,369799.60000000015,400503.09999999998,42920.836755565513,7483.5999999999767,"{'maxPortfolioValue': 400503.09999999998, 'maxDrawdown': 4413.4000000000233}",62026.000000000029,31522.900000000016,793.0,670.0
2017-01-13 12:01:00,0.89237637176443796,30498.100000000002,369324.60000000015,400498.09999999998,42895.562641972021,7483.5999999999767,"{'maxPortfolioValue': 400503.09999999998, 'maxDrawdown': 4413.4000000000233}",62026.000000000029,31527.900000000016,793.0,671.0
2017-01-13 12:02:00,0.89233982452068228,30493.100000000002,369497.10000000015,400493.09999999998,42870.318075579606,7483.5999999999767,"{'maxPortfolioValue': 400503.09999999998, 'maxDrawdown': 4413.4000000000233}",62026.000000000029,31532.900000000016,793.0,672.0
2017-01-13 12:03:00,0.89233122102940965,30518.100000000002,368829.60000000015,400518.09999999998,42845.465688116383,7483.5999999999767,"{'maxPortfolioValue': 400518.09999999998, 'maxDrawdown': 4413.4000000000233}",62051.000000000029,31532.900000000016,794.0,672.0
2017-01-13 12:04:00,0.89233959558165543,30508.100000000002,368917.10000000015,400508.09999999998,42820.326117984449,7483.5999999999767,"{'maxPortfolioValue': 400518.09999999998, 'maxDrawdown': 4413.4000000000233}",62051.000000000029,31542.900000000016,794.0,673.0
2017-01-13 12:05:00,0.89248959244897064,30545.600000000002,368747.10000000015,400545.59999999998,42796.003846797365,7483.5999999999767,"{'maxPortfolioValue': 400545.59999999998, 'maxDrawdown': 4413.4000000000233}",62088.500000000029,31542.900000000016,795.0,673.0
2017-01-13 12:06:00,0.89260629863734486,30553.100000000002,368862.10000000015,400553.09999999998,42770.898045532122,7483.5999999999767,"{'maxPortfolioValue': 400553.09999999998, 'maxDrawdown': 4413.4000000000233}",62096.000000000029,31542.900000000016,796.0,673.0
2017-01-13 12:07:00,0.89255639905901374,30548.100000000002,369424.60000000015,400548.09999999998,42745.802868775478,7483.5999999999767,"{'maxPortfolioValue': 400553.09999999998, 'maxDrawdown': 4413.4000000000233}",62096.000000000029,31547.900000000016,796.0,674.0
2017-01-13 12:08:00,0.89248290706931654,30640.600000000002,367799.60000000015,400640.59999999998,42725.869547972659,7483.5999999999767,"{'maxPortfolioValue': 400640.59999999998, 'maxDrawdown': 4413.4000000000233}",62188.500000000029,31547.900000000016,797.0,674.0
2017-01-13 12:09:00,0.89241685435176021,30690.600000000002,368534.60000000015,400690.59999999998,42702.322420557502,7483.5999999999767,"{'maxPortfolioValue': 400690.59999999998, 'maxDrawdown': 4413.4000000000233}",62238.500000000029,31547.900000000016,798.0,674.0
2017-01-13 12:10:00,0.89243666414168155,30653.100000000002,370007.10000000015,400653.09999999998,42678.145588711872,7483.5999999999767,"{'maxPortfolioValue': 400690.59999999998, 'maxDrawdown': 4413.4000000000233}",62238.500000000029,31585.400000000016,798.0,675.0
2017-01-13 12:11:00,0.89243139279560413,30768.100000000002,370007.10000000015,400768.09999999998,42661.093669200498,7483.5999999999767,"{'maxPortfolioValue': 400768.09999999998, 'maxDrawdown': 4413.4000000000233}",62353.500000000029,31585.400000000016,799.0,675.0
2017-01-13 12:12:00,0.89250767081123661,30835.600000000002,369919.60000000015,400835.59999999998,42638.864566877877,7483.5999999999767,"{'maxPortfolioValue': 400835.59999999998, 'maxDrawdown': 4413.4000000000233}",62421.000000000029,31585.400000000016,800.0,675.0
2017-01-13 12:13:00,0.89261125594102053,30838.100000000002,368919.60000000015,400838.09999999998,42613.93451067221,7483.5999999999767,"{'maxPortfolioValue': 400838.09999999998, 'maxDrawdown': 4413.4000000000233}",62423.500000000029,31585.400000000016,801.0,675.0
2017-01-13 12:14:00,0.8925350598915156,30850.600000000002,370374.60000000015,400850.59999999998,42589.123814774757,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62436.000000000029,31585.400000000016,802.0,675.0
2017-01-13 12:15:00,0.8924831007417332,30800.600000000002,370574.60000000015,400800.59999999998,42565.744367994193,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62436.000000000029,31635.400000000016,802.0,676.0
2017-01-13 12:16:00,0.89241409048616382,30810.600000000002,370129.60000000015,400810.59999999998,42540.955495087444,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62446.000000000029,31635.400000000016,803.0,676.0
2017-01-13 12:17:00,0.89240217928367749,30780.600000000002,369177.10000000015,400780.59999999998,42516.673339619891,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62446.000000000029,31665.400000000016,803.0,677.0
2017-01-13 12:18:00,0.89241279899082759,30833.100000000002,369449.60000000015,400833.09999999998,42493.529988018912,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62498.500000000029,31665.400000000016,804.0,677.0
2017-01-13 12:19:00,0.89244990245002886,30845.600000000002,369274.60000000015,400845.59999999998,42468.861396330896,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62511.000000000029,31665.400000000016,805.0,677.0
2017-01-13 12:20:00,0.892454589232341,30840.600000000002,369562.10000000015,400840.59999999998,42444.143192550153,7483.5999999999767,"{'maxPortfolioValue': 400850.59999999998, 'maxDrawdown': 4413.4000000000233}",62511.000000000029,31670.400000000016,805.0,678.0
2017-01-13 12:21:00,0.89247186658802025,30895.600000000002,369459.60000000015,400895.59999999998,42421.245095316284,7483.5999999999767,"{'maxPortfolioValue': 400895.59999999998, 'maxDrawdown': 4413.4000000000233}",62566.000000000029,31670.400000000016,806.0,678.0
2017-01-13 12:22:00,0.89243823272996015,30885.600000000002,369272.10000000015,400885.59999999998,42396.629839313362,7483.5999999999767,"{'maxPortfolioValue': 400895.59999999998, 'maxDrawdown': 4413.4000000000233}",62566.000000000029,31680.400000000016,806.0,679.0
2017-01-13 12:23:00,0.89244462003616609,30885.600000000002,369272.10000000015,400885.59999999998,42371.983458051262,7483.5999999999767,"{'maxPortfolioValue': 400895.59999999998, 'maxDrawdown': 4413.4000000000233}",62566.000000000029,31680.400000000016,806.0,679.0
2017-01-13 12:24:00,0.89242246556076277,30885.600000000002,368149.60000000015,400885.59999999998,42347.365698363865,7483.5999999999767,"{'maxPortfolioValue': 400895.59999999998, 'maxDrawdown': 4413.4000000000233}",62566.000000000029,31680.400000000016,806.0,679.0
2017-01-13 12:25:00,0.8924594409691935,30933.100000000002,368149.60000000015,400933.09999999998,42324.120752278395,7483.5999999999767,"{'maxPortfolioValue': 400933.09999999998, 'maxDrawdown': 4413.4000000000233}",62613.500000000029,31680.400000000016,807.0,679.0
2017-01-13 12:26:00,0.89248105990322868,30928.100000000002,369284.60000000015,400928.09999999998,42299.5758809502,7483.5999999999767,"{'maxPortfolioValue': 400933.09999999998, 'maxDrawdown': 4413.4000000000233}",62613.500000000029,31685.400000000016,807.0,680.0
2017-01-13 12:27:00,0.89248109976897205,30943.100000000002,369734.60000000015,400943.09999999998,42275.178691798654,7483.5999999999767,"{'maxPortfolioValue': 400943.09999999998, 'maxDrawdown': 4413.4000000000233}",62628.500000000029,31685.400000000016,808.0,680.0
2017-01-13 12:28:00,0.89253294499426761,30973.100000000002,369922.10000000015,400973.09999999998,42251.211804655468,7483.5999999999767,"{'maxPortfolioValue': 400973.09999999998, 'maxDrawdown': 4413.4000000000233}",62658.500000000029,31685.400000000016,809.0,680.0
2017-01-13 12:29:00,0.89255599503319771,30963.100000000002,369284.60000000015,400963.09999999998,42226.797720596427,7483.5999999999767,"{'maxPortfolioValue': 400973.09999999998, 'maxDrawdown': 4413.4000000000233}",62658.500000000029,31695.400000000016,809.0,681.0
2017-01-13 12:30:00,0.89252571754017473,30963.100000000002,369284.60000000015,400963.09999999998,42202.352408116996,7483.5999999999767,"{'maxPortfolioValue': 400973.09999999998, 'maxDrawdown': 4413.4000000000233}",62658.500000000029,31695.400000000016,809.0,681.0
2017-01-13 12:31:00,0.89250124860670421,30963.100000000002,369284.60000000015,400963.09999999998,42177.935365405225,7483.5999999999767,"{'maxPortfolioValue': 400973.09999999998, 'maxDrawdown': 4413.4000000000233}",62658.500000000029,31695.400000000016,809.0,681.0
2017-01-13 12:32:00,0.89264810429533503,30993.100000000002,370469.60000000015,400993.09999999998,42154.080807590748,7483.5999999999767,"{'maxPortfolioValue': 400993.09999999998, 'maxDrawdown': 4413.4000000000233}",62688.500000000029,31695.400000000016,810.0,681.0
2017-01-13 12:33:00,0.89270519046619357,30998.100000000002,369829.60000000015,400998.09999999998,42129.73593785704,7483.5999999999767,"{'maxPortfolioValue': 400998.09999999998, 'maxDrawdown': 4413.4000000000233}",62693.500000000029,31695.400000000016,811.0,681.0
2017-01-13 12:34:00,0.89265283504700377,31055.600000000002,370297.10000000015,401055.59999999998,42107.363430692923,7483.5999999999767,"{'maxPortfolioValue': 401055.59999999998, 'maxDrawdown': 4413.4000000000233}",62751.000000000029,31695.400000000016,812.0,681.0
2017-01-13 12:35:00,0.89271368651462712,31050.600000000002,369334.60000000015,401050.59999999998,42083.075718390835,7483.5999999999767,"{'maxPortfolioValue': 401055.59999999998, 'maxDrawdown': 4413.4000000000233}",62751.000000000029,31700.400000000016,812.0,682.0
2017-01-13 12:36:00,0.89270319521721386,31050.600000000002,369334.60000000015,401050.59999999998,42058.801159948103,7483.5999999999767,"{'maxPortfolioValue': 401055.59999999998, 'maxDrawdown': 4413.4000000000233}",62751.000000000029,31700.400000000016,812.0,682.0
2017-01-13 12:37:00,0.89259996645605677,31103.100000000002,368147.10000000015,401103.09999999998,42036.184906587965,7483.5999999999767,"{'maxPortfolioValue': 401103.09999999998, 'maxDrawdown': 4413.4000000000233}",62803.500000000029,31700.400000000016,813.0,682.0
2017-01-13 12:38:00,0.89250610215696835,31098.100000000002,369329.60000000015,401098.09999999998,42011.981933127405,7483.5999999999767,"{'maxPortfolioValue': 401103.09999999998, 'maxDrawdown': 4413.4000000000233}",62803.500000000029,31705.400000000016,813.0,683.0
2017-01-13 12:39:00,0.89250816907633457,31183.100000000002,369772.10000000015,401183.09999999998,41992.059217825437,7483.5999999999767,"{'maxPortfolioValue': 401183.09999999998, 'maxDrawdown': 4413.4000000000233}",62888.500000000029,31705.400000000016,814.0,683.0
2017-01-13 12:40:00,0.8926390180201349,31195.600000000002,368822.10000000015,401195.59999999998,41967.990343048034,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62901.000000000029,31705.400000000016,815.0,683.0
2017-01-13 12:41:00,0.8927381772421723,31185.600000000002,368822.10000000015,401185.59999999998,41943.915868007382,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62901.000000000029,31715.400000000016,815.0,684.0
2017-01-13 12:42:00,0.89285105406582554,31133.100000000002,368822.10000000015,401133.09999999998,41921.432843895884,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62901.000000000029,31767.900000000016,815.0,685.0
2017-01-13 12:43:00,0.89281231581838916,31193.100000000002,368822.10000000015,401193.09999999998,41899.473351309534,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62961.000000000029,31767.900000000016,816.0,685.0
2017-01-13 12:44:00,0.89272645152058061,31178.100000000002,369164.60000000015,401178.09999999998,41875.55291258308,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62961.000000000029,31782.900000000016,816.0,686.0
2017-01-13 12:45:00,0.89262365367640306,31130.600000000002,369599.60000000015,401130.59999999998,41852.853360854831,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62961.000000000029,31830.400000000016,816.0,687.0
2017-01-13 12:46:00,0.89260828669534686,31165.600000000002,369599.60000000015,401165.59999999998,41829.573811198432,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",62996.000000000029,31830.400000000016,817.0,687.0
2017-01-13 12:47:00,0.89263051948409544,31188.100000000002,369177.10000000015,401188.09999999998,41805.899620270728,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31830.400000000016,818.0,687.0
2017-01-13 12:48:00,0.89257476908772881,31183.100000000002,369367.10000000015,401183.09999999998,41781.970091349933,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:49:00,0.89251412956591758,31183.100000000002,369367.10000000015,401183.09999999998,41758.053206669334,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:50:00,0.89253862330668354,31183.100000000002,369367.10000000015,401183.09999999998,41734.163670962997,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:51:00,0.89265373019601435,31183.100000000002,369367.10000000015,401183.09999999998,41710.301437376897,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:52:00,0.89273678460153494,31183.100000000002,369367.10000000015,401183.09999999998,41686.46645916393,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:53:00,0.89272879843989972,31183.100000000002,369367.10000000015,401183.09999999998,41662.658689683551,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:54:00,0.89269921631747218,31183.100000000002,369367.10000000015,401183.09999999998,41638.878082401512,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:55:00,0.89263495107558943,31183.100000000002,369367.10000000015,401183.09999999998,41615.124590889558,7483.5999999999767,"{'maxPortfolioValue': 401195.59999999998, 'maxDrawdown': 4413.4000000000233}",63018.500000000029,31835.400000000016,818.0,688.0
2017-01-13 12:56:00,0.89260607212157872,31268.100000000002,369912.10000000015,401268.09999999998,41595.622960000175,7483.5999999999767,"{'maxPortfolioValue': 401268.09999999998, 'maxDrawdown': 4413.4000000000233}",63103.500000000029,31835.400000000016,819.0,688.0
2017-01-13 12:57:00,0.892601476550968,31228.100000000002,370942.10000000015,401228.09999999998,41572.857848112544,7483.5999999999767,"{'maxPortfolioValue': 401268.09999999998, 'maxDrawdown': 4413.4000000000233}",63103.500000000029,31875.400000000016,819.0,689.0
2017-01-13 12:58:00,0.89269078996680928,31290.600000000002,370942.10000000015,401290.59999999998,41551.465997329062,7483.5999999999767,"{'maxPortfolioValue': 401290.59999999998, 'maxDrawdown': 4413.4000000000233}",63166.000000000029,31875.400000000016,820.0,689.0
2017-01-13 12:59:00,0.8927675415880334,31313.100000000002,370467.10000000015,401313.09999999998,41528.116083879475,7483.5999999999767,"{'maxPortfolioValue': 401313.09999999998, 'maxDrawdown': 4413.4000000000233}",63188.500000000029,31875.400000000016,821.0,689.0
2017-01-13 13:00:00,0.89280837027342608,31308.100000000002,369404.60000000015,401308.09999999998,41504.512248584266,7483.5999999999767,"{'maxPortfolioValue': 401313.09999999998, 'maxDrawdown': 4413.4000000000233}",63188.500000000029,31880.400000000016,821.0,690.0
2017-01-13 13:01:00,0.89283664790573902,31308.100000000002,369404.60000000015,401308.09999999998,41480.920599366407,7483.5999999999767,"{'maxPortfolioValue': 401313.09999999998, 'maxDrawdown': 4413.4000000000233}",63188.500000000029,31880.400000000016,821.0,690.0
2017-01-13 13:02:00,0.89283377194391411,31298.100000000002,369702.10000000015,401298.09999999998,41457.413732507121,7483.5999999999767,"{'maxPortfolioValue': 401313.09999999998, 'maxDrawdown': 4413.4000000000233}",63188.500000000029,31890.400000000016,821.0,691.0
2017-01-13 13:03:00,0.8928220139680757,31348.100000000002,370167.10000000015,401348.09999999998,41435.331623785904,7483.5999999999767,"{'maxPortfolioValue': 401348.09999999998, 'maxDrawdown': 4413.4000000000233}",63238.500000000029,31890.400000000016,822.0,691.0
2017-01-13 13:04:00,0.89282741903891549,31338.100000000002,369409.60000000015,401338.09999999998,41411.878727144845,7483.5999999999767,"{'maxPortfolioValue': 401348.09999999998, 'maxDrawdown': 4413.4000000000233}",63238.500000000029,31900.400000000016,822.0,692.0
