time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:15:00,0.89565923864440522,13260.0,198360.0,213260.0,30196.341785743753,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32255.0,18995.0,445.0,469.0
2017-01-12 11:16:00,0.89576013972429114,13302.5,198225.0,213302.5,30173.707838406961,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32297.5,18995.0,446.0,469.0
2017-01-12 11:17:00,0.89596632956513633,13297.5,198375.0,213297.5,30149.67275029753,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32297.5,19000.0,446.0,470.0
2017-01-12 11:18:00,0.89589528624873527,13297.5,198375.0,213297.5,30125.65571814682,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32297.5,19000.0,446.0,470.0
2017-01-12 11:19:00,0.89581549905346747,13325.0,197940.0,213325.0,30102.287065645982,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32325.0,19000.0,447.0,470.0
2017-01-12 11:20:00,0.89581455647044095,13305.0,198270.0,213305.0,30078.668558088262,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32325.0,19020.0,447.0,471.0
2017-01-12 11:21:00,0.89588512321993696,13312.5,198270.0,213312.5,30054.810959555951,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32332.5,19020.0,448.0,471.0
2017-01-12 11:22:00,0.89607065160400301,13327.5,198270.0,213327.5,30031.127412036079,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32347.5,19020.0,449.0,471.0
2017-01-12 11:23:00,0.89605381177729393,13322.5,198385.0,213322.5,30007.320863694258,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32347.5,19025.0,449.0,472.0
2017-01-12 11:24:00,0.89610535965605465,13322.5,198385.0,213322.5,29983.531923261075,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32347.5,19025.0,449.0,472.0
2017-01-12 11:25:00,0.89609340279305183,13320.0,198095.0,213320.0,29959.78560991789,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32347.5,19027.5,449.0,473.0
2017-01-12 11:26:00,0.89591463386723313,13445.0,198095.0,213445.0,29948.59529886434,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32472.5,19027.5,450.0,473.0
2017-01-12 11:27:00,0.89583276318025029,13492.5,198790.0,213492.5,29926.721910653512,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32520.0,19027.5,451.0,473.0
2017-01-12 11:28:00,0.89576265745681971,13487.5,198352.5,213487.5,29903.098562504027,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32520.0,19032.5,451.0,474.0
2017-01-12 11:29:00,0.89580069968585097,13487.5,198352.5,213487.5,29879.492453486913,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32520.0,19032.5,451.0,474.0
2017-01-12 11:30:00,0.89586734913277899,13485.0,198085.0,213485.0,29855.928503758438,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32520.0,19035.0,451.0,475.0
2017-01-12 11:31:00,0.89573763288233865,13512.5,198085.0,213512.5,29833.000975938416,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32547.5,19035.0,452.0,475.0
2017-01-12 11:32:00,0.89575760950994021,13507.5,198360.0,213507.5,29809.526649507148,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32547.5,19040.0,452.0,476.0
2017-01-12 11:33:00,0.89579446383741457,13507.5,198360.0,213507.5,29786.069273320038,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32547.5,19040.0,452.0,476.0
2017-01-12 11:34:00,0.89583620685545351,13485.0,198432.5,213485.0,29763.051234194521,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32547.5,19062.5,452.0,477.0
2017-01-12 11:35:00,0.89586992486595385,13505.0,198432.5,213505.0,29739.985063026477,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32567.5,19062.5,453.0,477.0
2017-01-12 11:36:00,0.89581191374306601,13425.0,198067.5,213425.0,29721.722681822044,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32567.5,19142.5,453.0,478.0
2017-01-12 11:37:00,0.89578975059675814,13400.0,197785.0,213400.0,29698.900134635485,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32567.5,19167.5,453.0,479.0
2017-01-12 11:38:00,0.89582597688551735,13450.0,197785.0,213450.0,29677.602456017659,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32617.5,19167.5,454.0,479.0
2017-01-12 11:39:00,0.89584721236655318,13412.5,198182.5,213412.5,29655.470400355,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32617.5,19205.0,454.0,480.0
2017-01-12 11:40:00,0.89583147480381253,13405.0,198182.5,213405.0,29632.302535169692,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32617.5,19212.5,454.0,481.0
2017-01-12 11:41:00,0.89579752982149541,13425.0,198182.5,213425.0,29609.443505785715,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32637.5,19212.5,455.0,481.0
2017-01-12 11:42:00,0.89582705426833731,13385.0,198417.5,213385.0,29587.568766668181,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32637.5,19252.5,455.0,482.0
2017-01-12 11:43:00,0.89584229615191047,13460.0,198417.5,213460.0,29568.911435830043,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32712.5,19252.5,456.0,482.0
2017-01-12 11:44:00,0.89581601229345353,13455.0,198497.5,213455.0,29545.860612875978,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32712.5,19257.5,456.0,483.0
2017-01-12 11:45:00,0.89575313412392732,13392.5,198360.0,213392.5,29525.907351249047,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32712.5,19320.0,456.0,484.0
2017-01-12 11:46:00,0.89570217859523371,13432.5,197775.0,213432.5,29504.166538359303,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32752.5,19320.0,457.0,484.0
2017-01-12 11:47:00,0.89563081494775187,13382.5,198687.5,213382.5,29483.167980786558,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32752.5,19370.0,457.0,485.0
2017-01-12 11:48:00,0.89562302779501679,13467.5,198687.5,213467.5,29465.924090848101,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32837.5,19370.0,458.0,485.0
2017-01-12 11:49:00,0.89565564737985603,13462.5,198577.5,213462.5,29443.043047432737,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32837.5,19375.0,458.0,486.0
2017-01-12 11:50:00,0.89577674217486947,13462.5,198577.5,213462.5,29420.177817990167,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32837.5,19375.0,458.0,486.0
2017-01-12 11:51:00,0.89590894127925369,13462.5,198577.5,213462.5,29397.348070292297,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32837.5,19375.0,458.0,486.0
2017-01-12 11:52:00,0.89599995684073241,13452.5,198260.0,213452.5,29374.631954998706,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32837.5,19385.0,458.0,487.0
2017-01-12 11:53:00,0.89601422675598474,13480.0,198260.0,213480.0,29352.466323321503,6760.0,"{'maxPortfolioValue': 213562.5, 'maxDrawdown': 4635.0}",32865.0,19385.0,459.0,487.0
2017-01-12 11:54:00,0.8959052125053576,13592.5,198300.0,213592.5,29339.664290487715,6760.0,"{'maxPortfolioValue': 213592.5, 'maxDrawdown': 4635.0}",32977.5,19385.0,460.0,487.0
2017-01-12 11:55:00,0.89598741286486838,13572.5,199105.0,213572.5,29317.28512781455,6760.0,"{'maxPortfolioValue': 213592.5, 'maxDrawdown': 4635.0}",32977.5,19405.0,460.0,488.0
2017-01-12 11:56:00,0.89629469820312146,13542.5,199105.0,213542.5,29295.330744243962,6760.0,"{'maxPortfolioValue': 213592.5, 'maxDrawdown': 4635.0}",32977.5,19435.0,460.0,489.0
2017-01-12 11:57:00,0.89654661082015452,13622.5,199105.0,213622.5,29277.712169062055,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33057.5,19435.0,461.0,489.0
2017-01-12 11:58:00,0.89641892983664595,13617.5,198735.0,213617.5,29255.141125188668,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33057.5,19440.0,461.0,490.0
2017-01-12 11:59:00,0.89615302248405304,13585.0,198432.5,213585.0,29233.409011654767,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33057.5,19472.5,461.0,491.0
2017-01-12 12:00:00,0.89598296211976669,13602.5,198432.5,213602.5,29211.125373275045,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33075.0,19472.5,462.0,491.0
2017-01-12 12:01:00,0.89602593760156335,13617.5,198102.5,213617.5,29188.813318331457,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33090.0,19472.5,463.0,491.0
2017-01-12 12:02:00,0.89610757503535843,13622.5,198672.5,213622.5,29166.380139623954,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33095.0,19472.5,464.0,491.0
2017-01-12 12:03:00,0.89618659782166765,13617.5,198725.0,213617.5,29143.981377582793,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33095.0,19477.5,464.0,492.0
2017-01-12 12:04:00,0.89623268026324043,13617.5,198725.0,213617.5,29121.597512918415,6760.0,"{'maxPortfolioValue': 213622.5, 'maxDrawdown': 4635.0}",33095.0,19477.5,464.0,492.0
2017-01-12 12:05:00,0.89630851072788675,13662.5,198355.0,213662.5,29100.822575574846,6760.0,"{'maxPortfolioValue': 213662.5, 'maxDrawdown': 4635.0}",33140.0,19477.5,465.0,492.0
2017-01-12 12:06:00,0.89628219118854346,13690.0,198387.5,213690.0,29079.095688349811,6760.0,"{'maxPortfolioValue': 213690.0, 'maxDrawdown': 4635.0}",33167.5,19477.5,466.0,492.0
2017-01-12 12:07:00,0.89642850051890188,13730.0,198160.0,213730.0,29058.058029034244,6760.0,"{'maxPortfolioValue': 213730.0, 'maxDrawdown': 4635.0}",33207.5,19477.5,467.0,492.0
2017-01-12 12:08:00,0.89674070419822771,13725.0,198755.0,213725.0,29035.832006252465,6760.0,"{'maxPortfolioValue': 213730.0, 'maxDrawdown': 4635.0}",33207.5,19482.5,467.0,493.0
2017-01-12 12:09:00,0.89667115745059023,13725.0,198755.0,213725.0,29013.620554191468,6760.0,"{'maxPortfolioValue': 213730.0, 'maxDrawdown': 4635.0}",33207.5,19482.5,467.0,493.0
2017-01-12 12:10:00,0.89659776694585314,13725.0,198755.0,213725.0,28991.443053592415,6760.0,"{'maxPortfolioValue': 213730.0, 'maxDrawdown': 4635.0}",33207.5,19482.5,467.0,493.0
2017-01-12 12:11:00,0.89672794373230769,13715.0,198477.5,213715.0,28969.376512868719,6760.0,"{'maxPortfolioValue': 213730.0, 'maxDrawdown': 4635.0}",33207.5,19492.5,467.0,494.0
2017-01-12 12:12:00,0.89685207298837244,13795.0,198477.5,213795.0,28952.21417141207,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33287.5,19492.5,468.0,494.0
2017-01-12 12:13:00,0.89680692334253254,13790.0,198797.5,213790.0,28930.156016406276,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33287.5,19497.5,468.0,495.0
2017-01-12 12:14:00,0.89683449338339094,13790.0,198702.5,213790.0,28908.112118210294,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33287.5,19497.5,468.0,495.0
2017-01-12 12:15:00,0.89674838388255029,13787.5,198702.5,213787.5,28886.106539138116,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33287.5,19500.0,468.0,496.0
2017-01-12 12:16:00,0.89657646324549756,13795.0,198702.5,213795.0,28864.173117674731,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33295.0,19500.0,469.0,496.0
2017-01-12 12:17:00,0.89647061706719244,13790.0,198980.0,213790.0,28842.248951382058,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33295.0,19505.0,469.0,497.0
2017-01-12 12:18:00,0.89646187335913063,13795.0,198980.0,213795.0,28820.358152251567,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19505.0,470.0,497.0
2017-01-12 12:19:00,0.89641388033480562,13790.0,198802.5,213790.0,28798.500519242996,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:20:00,0.89628816000311973,13790.0,198802.5,213790.0,28776.65677578848,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:21:00,0.89620838328218844,13790.0,198802.5,213790.0,28754.846139790679,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:22:00,0.89620241600901385,13790.0,198802.5,213790.0,28733.068536048111,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:23:00,0.89633071369628481,13790.0,198802.5,213790.0,28711.323889586856,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:24:00,0.89641993045159296,13790.0,198802.5,213790.0,28689.612125659678,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:25:00,0.89634252353649546,13790.0,198802.5,213790.0,28667.933169745153,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19510.0,470.0,498.0
2017-01-12 12:26:00,0.89637752115320635,13772.5,198480.0,213772.5,28646.520653397569,6760.0,"{'maxPortfolioValue': 213795.0, 'maxDrawdown': 4635.0}",33300.0,19527.5,470.0,499.0
2017-01-12 12:27:00,0.89639678516729704,13805.0,198480.0,213805.0,28625.713979170989,6760.0,"{'maxPortfolioValue': 213805.0, 'maxDrawdown': 4635.0}",33332.5,19527.5,471.0,499.0
2017-01-12 12:28:00,0.89640544884783835,13802.5,198637.5,213802.5,28604.137469644535,6760.0,"{'maxPortfolioValue': 213805.0, 'maxDrawdown': 4635.0}",33332.5,19530.0,471.0,500.0
2017-01-12 12:29:00,0.89640988473167638,13815.0,198967.5,213815.0,28582.708156272343,6760.0,"{'maxPortfolioValue': 213815.0, 'maxDrawdown': 4635.0}",33345.0,19530.0,472.0,500.0
2017-01-12 12:30:00,0.89635109781288413,13845.0,199222.5,213845.0,28561.878867035113,6760.0,"{'maxPortfolioValue': 213845.0, 'maxDrawdown': 4635.0}",33375.0,19530.0,473.0,500.0
2017-01-12 12:31:00,0.89632708358461544,13850.0,199297.5,213850.0,28540.414970906921,6760.0,"{'maxPortfolioValue': 213850.0, 'maxDrawdown': 4635.0}",33380.0,19530.0,474.0,500.0
2017-01-12 12:32:00,0.89639593426175457,13885.0,198120.0,213885.0,28519.897490293337,6760.0,"{'maxPortfolioValue': 213885.0, 'maxDrawdown': 4635.0}",33415.0,19530.0,475.0,500.0
2017-01-12 12:33:00,0.89643370161005953,13875.0,198855.0,213875.0,28498.55547493984,6760.0,"{'maxPortfolioValue': 213885.0, 'maxDrawdown': 4635.0}",33415.0,19540.0,475.0,501.0
2017-01-12 12:34:00,0.89637919419194279,13915.0,198457.5,213915.0,28478.386153468742,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19540.0,476.0,501.0
2017-01-12 12:35:00,0.89630899517319573,13910.0,198867.5,213910.0,28457.051517674452,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:36:00,0.89631288208702831,13910.0,198867.5,213910.0,28435.729818557713,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:37:00,0.89635343860848882,13910.0,198867.5,213910.0,28414.440042072638,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:38:00,0.89635092214274592,13910.0,198867.5,213910.0,28393.182116591568,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:39:00,0.89636105274798106,13910.0,198867.5,213910.0,28371.95597070095,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:40:00,0.89637573451538888,13910.0,198867.5,213910.0,28350.761533200515,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:41:00,0.8963870819779064,13910.0,198867.5,213910.0,28329.598733102514,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:42:00,0.89633548864154144,13910.0,198867.5,213910.0,28308.467499630908,6760.0,"{'maxPortfolioValue': 213915.0, 'maxDrawdown': 4635.0}",33455.0,19545.0,476.0,502.0
2017-01-12 12:43:00,0.89632659690938288,13930.0,199292.5,213930.0,28287.670126479086,6760.0,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 4635.0}",33475.0,19545.0,477.0,502.0
2017-01-12 12:44:00,0.89633713311253216,13925.0,198862.5,213925.0,28266.621036418102,6760.0,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 4635.0}",33475.0,19550.0,477.0,503.0
2017-01-12 12:45:00,0.89631806788759483,13925.0,198862.5,213925.0,28245.584373073321,6760.0,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 4635.0}",33475.0,19550.0,477.0,503.0
2017-01-12 12:46:00,0.89629145569705071,13925.0,198862.5,213925.0,28224.578994107291,6760.0,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 4635.0}",33475.0,19550.0,477.0,503.0
2017-01-12 12:47:00,0.89628068539660111,13915.0,199040.0,213915.0,28203.67983762702,6760.0,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 4635.0}",33475.0,19560.0,477.0,504.0
2017-01-12 12:48:00,0.89632579951864089,13942.5,199040.0,213942.5,28183.305666290089,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19560.0,478.0,504.0
2017-01-12 12:49:00,0.89636520613675474,13937.5,198887.5,213937.5,28162.412523683855,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:50:00,0.89639287081614083,13937.5,198887.5,213937.5,28141.53153117092,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:51:00,0.89635517551564914,13937.5,198887.5,213937.5,28120.681475899029,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:52:00,0.89633166047326607,13937.5,198887.5,213937.5,28099.862289173769,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:53:00,0.89637361655447267,13937.5,198887.5,213937.5,28079.073902503915,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:54:00,0.89652274122021436,13937.5,198887.5,213937.5,28058.316247600702,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:55:00,0.89656979223936994,13937.5,198887.5,213937.5,28037.589256377058,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:56:00,0.89646870727828065,13937.5,199427.5,213937.5,28016.892860946864,6760.0,"{'maxPortfolioValue': 213942.5, 'maxDrawdown': 4635.0}",33502.5,19565.0,478.0,505.0
2017-01-12 12:57:00,0.89638843290579118,13955.0,199250.0,213955.0,27996.456114689845,6760.0,"{'maxPortfolioValue': 213955.0, 'maxDrawdown': 4635.0}",33520.0,19565.0,479.0,505.0
2017-01-12 12:58:00,0.89631179513892945,13967.5,199350.0,213967.5,27975.938038406774,6760.0,"{'maxPortfolioValue': 213967.5, 'maxDrawdown': 4635.0}",33532.5,19565.0,480.0,505.0
2017-01-12 12:59:00,0.89626106877994327,13960.0,198757.5,213960.0,27955.375579218096,6760.0,"{'maxPortfolioValue': 213967.5, 'maxDrawdown': 4635.0}",33532.5,19572.5,480.0,506.0
2017-01-12 13:00:00,0.89632534453162105,13985.0,199310.0,213985.0,27935.267679397552,6760.0,"{'maxPortfolioValue': 213985.0, 'maxDrawdown': 4635.0}",33557.5,19572.5,481.0,506.0
2017-01-12 13:01:00,0.8964083265807119,13990.0,198830.0,213990.0,27914.74298451444,6760.0,"{'maxPortfolioValue': 213990.0, 'maxDrawdown': 4635.0}",33562.5,19572.5,482.0,506.0
2017-01-12 13:02:00,0.89649162273258143,14012.5,198380.0,214012.5,27894.607098472396,6760.0,"{'maxPortfolioValue': 214012.5, 'maxDrawdown': 4635.0}",33585.0,19572.5,483.0,506.0
2017-01-12 13:03:00,0.89646380097018485,14107.5,198380.0,214107.5,27880.836861888925,6760.0,"{'maxPortfolioValue': 214107.5, 'maxDrawdown': 4635.0}",33680.0,19572.5,484.0,506.0
2017-01-12 13:04:00,0.89645308610728525,14105.0,199560.0,214105.0,27860.387336964253,6760.0,"{'maxPortfolioValue': 214107.5, 'maxDrawdown': 4635.0}",33680.0,19575.0,484.0,507.0
2017-01-12 13:05:00,0.89648000610210032,14157.5,199560.0,214157.5,27842.010545921123,6760.0,"{'maxPortfolioValue': 214157.5, 'maxDrawdown': 4635.0}",33732.5,19575.0,485.0,507.0
2017-01-12 13:06:00,0.89644547511073913,14152.5,199017.5,214152.5,27821.634976832047,6760.0,"{'maxPortfolioValue': 214157.5, 'maxDrawdown': 4635.0}",33732.5,19580.0,485.0,508.0
2017-01-12 13:07:00,0.8964497694822372,14152.5,199017.5,214152.5,27801.270641516832,6760.0,"{'maxPortfolioValue': 214157.5, 'maxDrawdown': 4635.0}",33732.5,19580.0,485.0,508.0
2017-01-12 13:08:00,0.89655888353178581,14195.0,198717.5,214195.0,27782.275031374124,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33775.0,19580.0,486.0,508.0
2017-01-12 13:09:00,0.89653281834426601,14155.0,198952.5,214155.0,27763.154064387385,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33775.0,19620.0,486.0,509.0
2017-01-12 13:10:00,0.89653601458118148,14177.5,198952.5,214177.5,27743.252071682989,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33797.5,19620.0,487.0,509.0
2017-01-12 13:11:00,0.89649726337437774,14167.5,198952.5,214167.5,27723.078887237865,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33797.5,19630.0,487.0,510.0
2017-01-12 13:12:00,0.89648444055278687,14167.5,198952.5,214167.5,27702.861151494115,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33797.5,19630.0,487.0,510.0
2017-01-12 13:13:00,0.89640398145482969,14090.0,198952.5,214090.0,27687.103776450705,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33797.5,19707.5,487.0,511.0
2017-01-12 13:14:00,0.8964524479701611,14125.0,198927.5,214125.0,27667.843189439129,6760.0,"{'maxPortfolioValue': 214195.0, 'maxDrawdown': 4635.0}",33832.5,19707.5,488.0,511.0
2017-01-12 13:15:00,0.8965173096723994,14290.0,198927.5,214290.0,27667.774656138266,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",33997.5,19707.5,489.0,511.0
2017-01-12 13:16:00,0.8965657924526218,14257.5,198540.0,214257.5,27648.436930081138,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",33997.5,19740.0,489.0,512.0
2017-01-12 13:17:00,0.89657557534604082,14282.5,198540.0,214282.5,27628.810153286286,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19740.0,490.0,512.0
2017-01-12 13:18:00,0.89666375355803363,14277.5,199120.0,214277.5,27608.770854824692,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19745.0,490.0,513.0
2017-01-12 13:19:00,0.89691764314083322,14277.5,199120.0,214277.5,27588.742201208308,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19745.0,490.0,513.0
2017-01-12 13:20:00,0.89704943899039125,14277.5,199120.0,214277.5,27568.742581762341,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19745.0,490.0,513.0
2017-01-12 13:21:00,0.897073989260886,14200.0,198720.0,214200.0,27553.176831441269,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19822.5,490.0,514.0
2017-01-12 13:22:00,0.89689657236579412,14062.5,197845.0,214062.5,27547.087084014249,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,19960.0,490.0,515.0
2017-01-12 13:23:00,0.89669351111967954,13975.0,197010.0,213975.0,27532.760697287027,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,20047.5,490.0,516.0
2017-01-12 13:24:00,0.89660976505748091,13877.5,198125.0,213877.5,27519.806161652523,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34022.5,20145.0,490.0,517.0
2017-01-12 13:25:00,0.89654608690114779,13992.5,198192.5,213992.5,27509.592043654699,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34137.5,20145.0,491.0,517.0
2017-01-12 13:26:00,0.89659448461256197,13902.5,199227.5,213902.5,27495.645459475469,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34137.5,20235.0,491.0,518.0
2017-01-12 13:27:00,0.8966555070958423,13902.5,199227.5,213902.5,27475.801199562047,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34137.5,20235.0,491.0,518.0
2017-01-12 13:28:00,0.89652363458771478,14015.0,199227.5,214015.0,27465.226130807343,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34250.0,20235.0,492.0,518.0
