time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 09:33:00,0.88322985245693209,5685.8999999999996,199916.60000000001,205685.89999999999,24390.145512906787,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20186.699999999997,14500.799999999999,251.0,283.0
2017-01-11 09:34:00,0.88342244000643644,5640.8999999999996,199754.10000000001,205640.89999999999,24361.090530717447,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20186.699999999997,14545.799999999999,251.0,284.0
2017-01-11 09:35:00,0.88328208515251327,5653.3999999999996,199754.10000000001,205653.39999999999,24329.664429860717,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20199.199999999997,14545.799999999999,252.0,284.0
2017-01-11 09:36:00,0.88331967887003793,5668.3999999999996,199416.60000000001,205668.39999999999,24298.410762854724,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20214.199999999997,14545.799999999999,253.0,284.0
2017-01-11 09:37:00,0.88334440169002959,5598.3999999999996,198709.10000000001,205598.39999999999,24273.338037589023,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20214.199999999997,14615.799999999999,253.0,285.0
2017-01-11 09:38:00,0.88337571382826374,5675.8999999999996,199191.60000000001,205675.89999999999,24249.774468230276,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20291.699999999997,14615.799999999999,254.0,285.0
2017-01-11 09:39:00,0.8833305426517345,5593.3999999999996,198186.60000000001,205593.39999999999,24227.311120080962,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20291.699999999997,14698.299999999999,254.0,286.0
2017-01-11 09:40:00,0.8833493105212471,5678.3999999999996,197706.60000000001,205678.39999999999,24205.452258285102,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14698.299999999999,255.0,286.0
2017-01-11 09:41:00,0.88341143262736621,5668.3999999999996,198671.60000000001,205668.39999999999,24174.397906716153,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:42:00,0.88336538501546824,5668.3999999999996,198671.60000000001,205668.39999999999,24143.293513408251,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:43:00,0.88341561081762254,5668.3999999999996,198671.60000000001,205668.39999999999,24112.269055834,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:44:00,0.88347782883919113,5668.3999999999996,198671.60000000001,205668.39999999999,24081.324226259632,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:45:00,0.88342996128255513,5668.3999999999996,198671.60000000001,205668.39999999999,24050.458718528876,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:46:00,0.88315143677206542,5668.3999999999996,198671.60000000001,205668.39999999999,24019.672228052881,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:47:00,0.88308856623709564,5668.3999999999996,198671.60000000001,205668.39999999999,23988.964451800199,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:48:00,0.88309629733573303,5668.3999999999996,198671.60000000001,205668.39999999999,23958.335088286825,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20376.699999999997,14708.299999999999,255.0,287.0
2017-01-11 09:49:00,0.8831634452709729,5703.3999999999996,198196.60000000001,205703.39999999999,23929.360068994742,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20411.699999999997,14708.299999999999,256.0,287.0
2017-01-11 09:50:00,0.88341897695671179,5698.3999999999996,198654.10000000001,205698.39999999999,23898.918981164097,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20411.699999999997,14713.299999999999,256.0,288.0
2017-01-11 09:51:00,0.88356211134574747,5680.8999999999996,198174.10000000001,205680.89999999999,23868.914942555468,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20411.699999999997,14730.799999999999,256.0,289.0
2017-01-11 09:52:00,0.8836573359064076,5673.3999999999996,198174.10000000001,205673.39999999999,23838.666244772023,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20411.699999999997,14738.299999999999,256.0,290.0
2017-01-11 09:53:00,0.88363271447950154,5630.8999999999996,198174.10000000001,205630.89999999999,23810.729963692855,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20411.699999999997,14780.799999999999,256.0,291.0
2017-01-11 09:54:00,0.88361092018254028,5645.8999999999996,198699.10000000001,205645.89999999999,23780.844668192418,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20426.699999999997,14780.799999999999,257.0,291.0
2017-01-11 09:55:00,0.88346561999063233,5668.3999999999996,198129.10000000001,205668.39999999999,23751.395148361607,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20449.199999999997,14780.799999999999,258.0,291.0
2017-01-11 09:56:00,0.88330130985660149,5663.3999999999996,198546.60000000001,205663.39999999999,23721.407292824988,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20449.199999999997,14785.799999999999,258.0,292.0
2017-01-11 09:57:00,0.88311964971851542,5663.3999999999996,198546.60000000001,205663.39999999999,23691.463219075511,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20449.199999999997,14785.799999999999,258.0,292.0
2017-01-11 09:58:00,0.88302063416774046,5623.3999999999996,198229.10000000001,205623.39999999999,23663.625833338381,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20449.199999999997,14825.799999999999,258.0,293.0
2017-01-11 09:59:00,0.88306435670969208,5548.3999999999996,197946.60000000001,205548.39999999999,23640.962042544019,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20449.199999999997,14900.799999999999,258.0,294.0
2017-01-11 10:00:00,0.88317579483687358,5668.3999999999996,197366.60000000001,205668.39999999999,23629.480550950746,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20569.199999999997,14900.799999999999,259.0,294.0
2017-01-11 10:01:00,0.88338960365608588,5653.3999999999996,198406.60000000001,205653.39999999999,23600.086601299528,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20569.199999999997,14915.799999999999,259.0,295.0
2017-01-11 10:02:00,0.88341581533226721,5653.3999999999996,198406.60000000001,205653.39999999999,23570.481596969297,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20569.199999999997,14915.799999999999,259.0,295.0
2017-01-11 10:03:00,0.88337441338924039,5668.3999999999996,199356.60000000001,205668.39999999999,23541.235543888557,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20584.199999999997,14915.799999999999,260.0,295.0
2017-01-11 10:04:00,0.883237656626507,5678.3999999999996,198766.60000000001,205678.39999999999,23511.905836627135,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20594.199999999997,14915.799999999999,261.0,295.0
2017-01-11 10:05:00,0.88319596051637694,5718.3999999999996,198766.60000000001,205718.39999999999,23484.540636066879,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14915.799999999999,262.0,295.0
2017-01-11 10:06:00,0.88323006243787883,5713.3999999999996,198416.60000000001,205713.39999999999,23455.263250851254,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:07:00,0.88321163309436002,5713.3999999999996,198416.60000000001,205713.39999999999,23426.027327612595,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:08:00,0.88313554111478143,5713.3999999999996,198416.60000000001,205713.39999999999,23396.864193171466,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:09:00,0.88317830628047811,5713.3999999999996,198416.60000000001,205713.39999999999,23367.773576043226,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:10:00,0.88321534379454536,5713.3999999999996,198416.60000000001,205713.39999999999,23338.755206091577,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:11:00,0.88329957973240769,5713.3999999999996,198416.60000000001,205713.39999999999,23309.808814520238,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:12:00,0.88326158383730458,5713.3999999999996,198416.60000000001,205713.39999999999,23280.934133864626,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:13:00,0.88332019435884102,5713.3999999999996,198416.60000000001,205713.39999999999,23252.130897983639,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:14:00,0.88323549256144473,5713.3999999999996,198416.60000000001,205713.39999999999,23223.398842051454,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20634.199999999997,14920.799999999999,262.0,296.0
2017-01-11 10:15:00,0.88333503856734819,5750.8999999999996,199021.60000000001,205750.89999999999,23196.488415257249,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20671.699999999997,14920.799999999999,263.0,296.0
2017-01-11 10:16:00,0.88358063837426482,5745.8999999999996,198409.10000000001,205745.89999999999,23167.929058342215,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20671.699999999997,14925.799999999999,263.0,297.0
2017-01-11 10:17:00,0.88410564987478524,5745.8999999999996,198409.10000000001,205745.89999999999,23139.408885127188,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20671.699999999997,14925.799999999999,263.0,297.0
2017-01-11 10:18:00,0.88416469197436065,5745.8999999999996,198409.10000000001,205745.89999999999,23110.958840494612,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20671.699999999997,14925.799999999999,263.0,297.0
2017-01-11 10:19:00,0.88372053241184789,5833.3999999999996,198469.10000000001,205833.39999999999,23092.0580357094,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20759.199999999997,14925.799999999999,264.0,297.0
2017-01-11 10:20:00,0.8834418805510923,5838.3999999999996,198299.10000000001,205838.39999999999,23063.772615352191,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20764.199999999997,14925.799999999999,265.0,297.0
2017-01-11 10:21:00,0.8833286097516988,5863.3999999999996,198299.10000000001,205863.39999999999,23036.298421740852,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20789.199999999997,14925.799999999999,266.0,297.0
2017-01-11 10:22:00,0.88335744215473588,5858.3999999999996,198419.10000000001,205858.39999999999,23008.151924977927,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20789.199999999997,14930.799999999999,266.0,298.0
2017-01-11 10:23:00,0.88338040123894568,5858.3999999999996,198419.10000000001,205858.39999999999,22980.043299125602,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20789.199999999997,14930.799999999999,266.0,298.0
2017-01-11 10:24:00,0.88336428819699664,5863.3999999999996,198584.10000000001,205863.39999999999,22952.034233630879,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20794.199999999997,14930.799999999999,267.0,298.0
2017-01-11 10:25:00,0.88324637775380221,5850.8999999999996,198584.10000000001,205850.89999999999,22924.254241528004,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20794.199999999997,14943.299999999999,267.0,299.0
2017-01-11 10:26:00,0.88321194527898683,5850.8999999999996,198584.10000000001,205850.89999999999,22896.349884947871,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20794.199999999997,14943.299999999999,267.0,299.0
2017-01-11 10:27:00,0.88334513035080331,5845.8999999999996,198309.10000000001,205845.89999999999,22868.543798269227,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20794.199999999997,14948.299999999999,267.0,300.0
2017-01-11 10:28:00,0.88343909551397637,5968.3999999999996,198119.10000000001,205968.39999999999,22859.147294924078,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20916.699999999997,14948.299999999999,268.0,300.0
2017-01-11 10:29:00,0.88343735290627823,5983.3999999999996,198854.10000000001,205983.39999999999,22831.706570299964,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20931.699999999997,14948.299999999999,269.0,300.0
2017-01-11 10:30:00,0.883412188906328,6013.3999999999996,199019.10000000001,206013.39999999999,22805.15810403055,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",20961.699999999997,14948.299999999999,270.0,300.0
2017-01-11 10:31:00,0.88345456337759443,6058.3999999999996,198206.60000000001,206058.39999999999,22780.048396128765,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21006.699999999997,14948.299999999999,271.0,300.0
2017-01-11 10:32:00,0.88347051842393243,6133.3999999999996,199316.60000000001,206133.39999999999,22759.388459471953,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21081.699999999997,14948.299999999999,272.0,300.0
2017-01-11 10:33:00,0.88358667509923428,6128.3999999999996,198161.60000000001,206128.39999999999,22731.967010277833,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21081.699999999997,14953.299999999999,272.0,301.0
2017-01-11 10:34:00,0.883544439867468,6113.3999999999996,198161.60000000001,206113.39999999999,22704.853874559529,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21081.699999999997,14968.299999999999,272.0,302.0
2017-01-11 10:35:00,0.88348209192079419,6158.3999999999996,198161.60000000001,206158.39999999999,22679.992083542922,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21126.699999999997,14968.299999999999,273.0,302.0
2017-01-11 10:36:00,0.88359513711909654,6158.3999999999996,198746.60000000001,206158.39999999999,22652.736438553089,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21126.699999999997,14968.299999999999,273.0,302.0
2017-01-11 10:37:00,0.88376394524723634,6180.8999999999996,198746.60000000001,206180.89999999999,22626.160094686078,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21149.199999999997,14968.299999999999,274.0,302.0
2017-01-11 10:38:00,0.88380840492793544,6190.8999999999996,198596.60000000001,206190.89999999999,22599.157149221981,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21159.199999999997,14968.299999999999,275.0,302.0
2017-01-11 10:39:00,0.88400985711164315,6183.3999999999996,198184.10000000001,206183.39999999999,22572.165915388752,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21159.199999999997,14975.799999999999,275.0,303.0
2017-01-11 10:40:00,0.88383547188586498,6118.3999999999996,198184.10000000001,206118.39999999999,22550.264917892699,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21159.199999999997,15040.799999999999,275.0,304.0
2017-01-11 10:41:00,0.88380461970901136,6078.3999999999996,198184.10000000001,206078.39999999999,22525.250406063384,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21159.199999999997,15080.799999999999,275.0,305.0
2017-01-11 10:42:00,0.88358102822439721,6050.8999999999996,198184.10000000001,206050.89999999999,22499.278208764557,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21159.199999999997,15108.299999999999,275.0,306.0
2017-01-11 10:43:00,0.88346777312355962,6073.3999999999996,198889.10000000001,206073.39999999999,22473.067795436909,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21181.699999999997,15108.299999999999,276.0,306.0
2017-01-11 10:44:00,0.88355185195938868,6073.3999999999996,198761.60000000001,206073.39999999999,22446.312507122828,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21181.699999999997,15108.299999999999,276.0,306.0
2017-01-11 10:45:00,0.88357364616496847,6103.3999999999996,198174.10000000001,206103.39999999999,22420.701237057463,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15108.299999999999,277.0,306.0
2017-01-11 10:46:00,0.88357585824453222,6098.3999999999996,198306.60000000001,206098.39999999999,22394.103293696615,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15113.299999999999,277.0,307.0
2017-01-11 10:47:00,0.88353135793754822,6098.3999999999996,198306.60000000001,206098.39999999999,22367.538441288685,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15113.299999999999,277.0,307.0
2017-01-11 10:48:00,0.88350681204226933,6098.3999999999996,198306.60000000001,206098.39999999999,22341.036535912957,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15113.299999999999,277.0,307.0
2017-01-11 10:49:00,0.88360170146332473,6088.3999999999996,198219.10000000001,206088.39999999999,22314.716272983242,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15123.299999999999,277.0,308.0
2017-01-11 10:50:00,0.88362675520099976,6065.8999999999996,198219.10000000001,206065.89999999999,22288.941306946002,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15145.799999999999,277.0,309.0
2017-01-11 10:51:00,0.88370026231431864,6043.3999999999996,198219.10000000001,206043.39999999999,22263.225816177026,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21211.699999999997,15168.299999999999,277.0,310.0
2017-01-11 10:52:00,0.88368508819422598,6085.8999999999996,198219.10000000001,206085.89999999999,22239.118015174579,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21254.199999999997,15168.299999999999,278.0,310.0
2017-01-11 10:53:00,0.88381010895515144,6080.8999999999996,198259.10000000001,206080.89999999999,22212.952129951394,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21254.199999999997,15173.299999999999,278.0,311.0
2017-01-11 10:54:00,0.8841037896827606,6080.8999999999996,198259.10000000001,206080.89999999999,22186.818053383071,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21254.199999999997,15173.299999999999,278.0,311.0
2017-01-11 10:55:00,0.88417344443691037,6080.8999999999996,198259.10000000001,206080.89999999999,22160.745396413851,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21254.199999999997,15173.299999999999,278.0,311.0
2017-01-11 10:56:00,0.88401353039476349,6233.3999999999996,198249.10000000001,206233.39999999999,22162.262296636021,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21406.699999999997,15173.299999999999,279.0,311.0
2017-01-11 10:57:00,0.88394906626285663,6255.8999999999996,198184.10000000001,206255.89999999999,22136.887933602986,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21429.199999999997,15173.299999999999,280.0,311.0
2017-01-11 10:58:00,0.8842867505817994,6255.8999999999996,198184.10000000001,206255.89999999999,22110.97572529655,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21429.199999999997,15173.299999999999,280.0,311.0
2017-01-11 10:59:00,0.88443569470524752,6118.3999999999996,198184.10000000001,206118.39999999999,22107.413620169555,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21429.199999999997,15310.799999999999,280.0,312.0
2017-01-11 11:00:00,0.88455933881569904,6128.3999999999996,198281.60000000001,206128.39999999999,22081.706023416362,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21439.199999999997,15310.799999999999,281.0,312.0
2017-01-11 11:01:00,0.88446443453344403,6138.3999999999996,198281.60000000001,206138.39999999999,22056.059010711175,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21449.199999999997,15310.799999999999,282.0,312.0
2017-01-11 11:02:00,0.88438280169253525,6253.3999999999996,198281.60000000001,206253.39999999999,22045.899589895285,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21564.199999999997,15310.799999999999,283.0,312.0
2017-01-11 11:03:00,0.88390007817831984,6243.3999999999996,198176.60000000001,206243.39999999999,22020.360517026544,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21564.199999999997,15320.799999999999,283.0,313.0
2017-01-11 11:04:00,0.88366389808374046,6243.3999999999996,198176.60000000001,206243.39999999999,21994.763379250664,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21564.199999999997,15320.799999999999,283.0,313.0
2017-01-11 11:05:00,0.88369480053491478,6215.8999999999996,198271.60000000001,206215.89999999999,21970.110120200501,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21564.199999999997,15348.299999999999,283.0,314.0
2017-01-11 11:06:00,0.88381183628267801,6213.3999999999996,198271.60000000001,206213.39999999999,21944.636189168803,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21564.199999999997,15350.799999999999,283.0,315.0
2017-01-11 11:07:00,0.88392409203620215,6228.3999999999996,198271.60000000001,206228.39999999999,21919.47736896549,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21579.199999999997,15350.799999999999,284.0,315.0
2017-01-11 11:08:00,0.88388932454136793,6223.3999999999996,198256.60000000001,206223.39999999999,21894.143490634513,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21579.199999999997,15355.799999999999,284.0,316.0
2017-01-11 11:09:00,0.88386837482118885,6265.8999999999996,198194.10000000001,206265.89999999999,21870.945791466209,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15355.799999999999,285.0,316.0
2017-01-11 11:10:00,0.88369398082020223,6260.8999999999996,198281.60000000001,206260.89999999999,21845.728617096524,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:11:00,0.88367862331477909,6260.8999999999996,198281.60000000001,206260.89999999999,21820.540422001068,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:12:00,0.88370369601734333,6260.8999999999996,198281.60000000001,206260.89999999999,21795.410241216676,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:13:00,0.88384312136160115,6260.8999999999996,198281.60000000001,206260.89999999999,21770.337874553334,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:14:00,0.88386087679637593,6260.8999999999996,198281.60000000001,206260.89999999999,21745.323122740985,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:15:00,0.88392910628001253,6260.8999999999996,198281.60000000001,206260.89999999999,21720.365787424249,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:16:00,0.88402891824695673,6260.8999999999996,198281.60000000001,206260.89999999999,21695.465671157181,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:17:00,0.88409305828141327,6260.8999999999996,198281.60000000001,206260.89999999999,21670.622577398062,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:18:00,0.88426282677791479,6260.8999999999996,198281.60000000001,206260.89999999999,21645.836310504241,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15360.799999999999,285.0,317.0
2017-01-11 11:19:00,0.88429883479370042,6225.8999999999996,198416.60000000001,206225.89999999999,21622.516632224735,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21621.699999999997,15395.799999999999,285.0,318.0
2017-01-11 11:20:00,0.88424046773866949,6243.3999999999996,198416.60000000001,206243.39999999999,21598.192902107476,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21639.199999999997,15395.799999999999,286.0,318.0
2017-01-11 11:21:00,0.88407274111979994,6218.3999999999996,198416.60000000001,206218.39999999999,21574.290383882792,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21639.199999999997,15420.799999999999,286.0,319.0
