time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:33:00,0.80052024740754801,-757029.4999999929,106847604.5,93242970.5,377281860.99384826,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7834154.4999999814,8591183.9999999851,663.0,648.0
2017-01-30 12:34:00,0.80048585105281722,-760388.49999999406,106100436.5,93239611.5,377004091.98845685,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7834154.4999999814,8594542.999999987,663.0,649.0
2017-01-30 12:35:00,0.80041764992445463,-758848.4999999943,105977026.5,93241151.5,376719962.67449141,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7835694.4999999814,8594542.999999987,664.0,649.0
2017-01-30 12:36:00,0.80033810023661767,-764737.9999999936,109022151.5,93235262.0,376460844.69248301,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7835694.4999999814,8600432.499999987,664.0,650.0
2017-01-30 12:37:00,0.80025651094489714,-758986.49999999348,112653118.5,93241013.5,376200894.57659823,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7841445.9999999814,8600432.499999987,665.0,650.0
2017-01-30 12:38:00,0.80019155658901242,-761838.99999999325,112961212.0,93238161.0,375922398.47175014,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7841445.9999999814,8603284.999999987,665.0,651.0
2017-01-30 12:39:00,0.80015400284589966,-756684.99999999325,115731068.0,93243315.0,375658299.56164086,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7846599.9999999814,8603284.999999987,666.0,651.0
2017-01-30 12:40:00,0.80012429418289721,-758308.99999999325,116509909.5,93241691.0,375376458.63841343,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7846599.9999999814,8604908.999999987,666.0,652.0
2017-01-30 12:41:00,0.80009493311338165,-759138.99999999371,115503112.0,93240861.0,375093569.33288318,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7846599.9999999814,8605738.999999987,666.0,653.0
2017-01-30 12:42:00,0.8000628925840938,-747927.49999999255,118050502.0,93252072.5,374905724.70092052,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7857811.4999999823,8605738.999999987,667.0,653.0
2017-01-30 12:43:00,0.80000768515397014,-739924.49999999395,116284024.0,93260075.5,374671511.63593358,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7865814.4999999814,8605738.999999987,668.0,653.0
2017-01-30 12:44:00,0.79996058945418258,-744876.99999999348,118592099.0,93255123.0,374407780.40742826,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7865814.4999999814,8610691.499999987,668.0,654.0
2017-01-30 12:45:00,0.79991928492011544,-743116.49999999395,120336861.0,93256883.5,374128262.88532382,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7867574.9999999814,8610691.499999987,669.0,654.0
2017-01-30 12:46:00,0.79986731798497057,-742107.99999999302,120661613.0,93257892.0,373847591.93533576,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7868583.4999999823,8610691.499999987,670.0,654.0
2017-01-30 12:47:00,0.79981995807865058,-738958.49999999278,121629251.5,93261041.5,373574051.92826504,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7871732.9999999823,8610691.499999987,671.0,654.0
2017-01-30 12:48:00,0.79975609247618362,-726553.49999999488,121869144.5,93273446.5,373409394.06542277,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7884137.9999999804,8610691.499999987,672.0,654.0
2017-01-30 12:49:00,0.79969387516957002,-719500.99999999511,106843795.0,93280499.0,373166543.10994804,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7891190.4999999804,8610691.499999987,673.0,654.0
2017-01-30 12:50:00,0.79963389069858182,-726567.49999999418,106444969.0,93273432.5,372924209.40368682,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7891190.4999999804,8617757.9999999851,673.0,655.0
2017-01-30 12:51:00,0.79958760469269208,-719235.49999999499,105393367.0,93280764.5,372685108.44077528,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7898522.4999999795,8617757.9999999851,674.0,655.0
2017-01-30 12:52:00,0.79948162771185272,-724278.49999999441,107591287.5,93275721.5,372425085.13023126,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7898522.4999999795,8622800.9999999851,674.0,656.0
2017-01-30 12:53:00,0.7993709155776505,-715179.99999999418,106258996.0,93284820.0,372208499.13648766,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7907620.9999999795,8622800.9999999851,675.0,656.0
2017-01-30 12:54:00,0.79931113737127479,-714273.99999999418,106791030.0,93285726.0,371930743.49661714,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7908526.9999999795,8622800.9999999851,676.0,656.0
2017-01-30 12:55:00,0.79921104797424847,-714267.99999999464,105012808.0,93285732.0,371652787.15978336,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7908532.9999999795,8622800.9999999851,677.0,656.0
2017-01-30 12:56:00,0.7991146263133887,-715590.99999999464,97168738.5,93284409.0,371376558.62612522,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7908532.9999999795,8624123.9999999851,677.0,657.0
2017-01-30 12:57:00,0.79901977886317566,-718027.99999999523,95702394.0,93281972.0,371103881.26003134,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7908532.9999999795,8626560.9999999851,677.0,658.0
2017-01-30 12:58:00,0.7989223644814154,-715100.49999999464,97110147.0,93284899.5,370833576.52530241,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7911460.4999999804,8626560.9999999851,678.0,658.0
2017-01-30 12:59:00,0.79880556383190704,-710421.9999999943,99649150.0,93289578.0,370573621.0005554,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7916138.9999999804,8626560.9999999851,679.0,658.0
2017-01-30 13:00:00,0.79869418802309544,-708995.49999999441,97964885.5,93291004.5,370299220.98665714,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7917565.4999999804,8626560.9999999851,680.0,658.0
2017-01-30 13:01:00,0.79859102484028632,-710832.49999999441,98934650.5,93289167.5,370026230.35709661,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7917565.4999999804,8628397.9999999851,680.0,659.0
2017-01-30 13:02:00,0.79850200016891604,-710965.49999999453,99493676.5,93289034.5,369751143.60474336,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7917565.4999999804,8628530.9999999851,680.0,660.0
2017-01-30 13:03:00,0.79840916423027686,-709754.99999999441,98859777.0,93290245.0,369477542.94085401,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7918775.9999999804,8628530.9999999851,681.0,660.0
2017-01-30 13:04:00,0.79831816874955563,-710797.99999999453,97599406.5,93289202.0,369204067.94499677,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7918775.9999999804,8629573.9999999851,681.0,661.0
2017-01-30 13:05:00,0.79822164286204011,-709898.99999999476,94976699.0,93290101.0,368930790.16442043,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7919674.9999999804,8629573.9999999851,682.0,661.0
2017-01-30 13:06:00,0.79815331902813191,-706082.9999999943,90203300.5,93293917.0,368668138.32365894,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7923490.9999999814,8629573.9999999851,683.0,661.0
2017-01-30 13:07:00,0.79808964566034657,-704795.99999999348,84189128.0,93295204.0,368396283.82199049,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7924777.9999999823,8629573.9999999851,684.0,661.0
2017-01-30 13:08:00,0.79801690155908045,-698802.99999999488,78461101.5,93301197.0,368150258.19625783,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7930770.9999999814,8629573.9999999851,685.0,661.0
2017-01-30 13:09:00,0.79794686958235372,-700830.49999999395,73881832.5,93299169.5,367881000.88233596,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7930770.9999999814,8631601.4999999851,685.0,662.0
2017-01-30 13:10:00,0.79784684134301298,-701776.9999999936,68082113.5,93298223.0,367609760.64605337,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7930770.9999999814,8632547.9999999851,685.0,663.0
2017-01-30 13:11:00,0.79773806776992184,-707852.49999999383,58784156.0,93292147.5,367365606.93077356,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7930770.9999999814,8638623.4999999851,685.0,664.0
2017-01-30 13:12:00,0.79762604733978493,-711293.49999999441,54000545.0,93288706.5,367103263.38161564,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7930770.9999999814,8642064.4999999851,685.0,665.0
2017-01-30 13:13:00,0.7975398474172295,-689834.99999999418,49442988.5,93310165.0,367173108.74523622,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7952229.4999999814,8642064.4999999851,686.0,665.0
2017-01-30 13:14:00,0.79745910154827016,-673529.49999999476,55120465.5,93326470.5,367098992.9607597,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7968534.9999999804,8642064.4999999851,687.0,665.0
2017-01-30 13:15:00,0.79742277780675785,-676764.49999999336,62603226.5,93323235.5,366836350.9911961,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7968534.9999999804,8645299.4999999832,687.0,666.0
2017-01-30 13:16:00,0.79739111534516716,-663435.99999999383,62580263.5,93336564.0,366697465.73617589,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7981863.4999999795,8645299.4999999832,688.0,666.0
2017-01-30 13:17:00,0.79732177536442506,-652469.49999999464,66223311.5,93347530.5,366516446.46661651,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7992829.9999999786,8645299.4999999832,689.0,666.0
2017-01-30 13:18:00,0.79725251359571592,-662145.49999999488,71711211.0,93337854.5,366316066.47670281,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7992829.9999999786,8654975.4999999832,689.0,667.0
2017-01-30 13:19:00,0.79718038983153805,-663614.49999999395,73975185.0,93336385.5,366048633.02954435,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",7992829.9999999786,8656444.4999999814,689.0,668.0
2017-01-30 13:20:00,0.79714361576149917,-654856.9999999943,75680927.0,93345143.0,365836429.75490975,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8001587.4999999786,8656444.4999999814,690.0,668.0
2017-01-30 13:21:00,0.79708487977249365,-651901.99999999395,77386100.5,93348098.0,365574558.00849819,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8004542.4999999786,8656444.4999999814,691.0,668.0
2017-01-30 13:22:00,0.79701503914725924,-658791.49999999348,75754105.5,93341208.5,365341535.01482964,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8004542.4999999786,8663333.9999999814,691.0,669.0
2017-01-30 13:23:00,0.7969570216416304,-658842.99999999325,78546256.0,93341157.0,365074009.12669218,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8004542.4999999786,8663385.4999999814,691.0,670.0
2017-01-30 13:24:00,0.79690256752088273,-660153.49999999453,81525482.5,93339846.5,364808134.21644026,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8004542.4999999786,8664695.9999999832,691.0,671.0
2017-01-30 13:25:00,0.79686877645222776,-652890.49999999406,85104331.0,93347109.5,364580056.05230445,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8011805.4999999795,8664695.9999999832,692.0,671.0
2017-01-30 13:26:00,0.79682373283725771,-647668.99999999336,100874648.0,93352331.0,364333630.12637585,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8017026.9999999804,8664695.9999999832,693.0,671.0
2017-01-30 13:27:00,0.79680828516643332,-649782.49999999383,102075870.5,93350217.5,364070874.49055976,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8017026.9999999804,8666809.4999999832,693.0,672.0
2017-01-30 13:28:00,0.79681648159502771,-649525.99999999267,104380132.5,93350474.0,363805283.56458575,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8017283.4999999814,8666809.4999999832,694.0,672.0
2017-01-30 13:29:00,0.79687000091600224,-646579.99999999371,106721606.0,93353420.0,363546372.95721042,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8020229.4999999804,8666809.4999999832,695.0,672.0
2017-01-30 13:30:00,0.79680916925508138,-641063.4999999936,109099485.0,93358936.5,363303722.17894673,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8025745.9999999804,8666809.4999999832,696.0,672.0
2017-01-30 13:31:00,0.79683534834014869,-640998.99999999325,108599240.5,93359001.0,363039211.91566539,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8025810.4999999804,8666809.4999999832,697.0,672.0
2017-01-30 13:32:00,0.79686924584507213,-643324.99999999441,107537750.0,93356675.0,362779032.00996822,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8025810.4999999804,8669135.4999999851,697.0,673.0
2017-01-30 13:33:00,0.79686906477618336,-641495.99999999336,110279461.5,93358504.0,362517724.61128449,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8027639.4999999814,8669135.4999999851,698.0,673.0
2017-01-30 13:34:00,0.79682562710460347,-636888.99999999371,112655644.5,93363111.0,362269813.42330348,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8032246.4999999814,8669135.4999999851,699.0,673.0
2017-01-30 13:35:00,0.79677615561698623,-635151.99999999302,110321034.0,93364848.0,362009006.88450795,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8669135.4999999851,700.0,673.0
2017-01-30 13:36:00,0.79673803715604774,-635245.49999999418,110612498.5,93364754.5,361746390.04330599,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8669228.999999987,700.0,674.0
2017-01-30 13:37:00,0.79671353203611439,-642268.4999999943,104106955.5,93357731.5,361519999.36803448,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8676251.999999987,700.0,675.0
2017-01-30 13:38:00,0.79666832634867468,-648584.49999999395,104121701.5,93351415.5,361287097.527098,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8682567.999999987,700.0,676.0
2017-01-30 13:39:00,0.79659895510903644,-660025.99999999325,101621500.0,93339974.0,361120596.65074337,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8694009.499999987,700.0,677.0
2017-01-30 13:40:00,0.79654619516934499,-660402.49999999383,101533245.0,93339597.5,360859515.63678789,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8694385.999999987,700.0,678.0
2017-01-30 13:41:00,0.79649037026503922,-660579.49999999348,100238815.5,93339420.5,360598732.35649812,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8694562.999999987,700.0,679.0
2017-01-30 13:42:00,0.79640073854541393,-662529.9999999943,98944033.5,93337470.0,360341059.96604085,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8033983.4999999823,8696513.499999987,700.0,680.0
2017-01-30 13:43:00,0.79633777896575275,-656732.99999999395,99182192.5,93343267.0,360105318.16683817,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8039780.4999999823,8696513.499999987,701.0,680.0
2017-01-30 13:44:00,0.79625447304923958,-643287.99999999278,101857033.5,93356712.0,359976308.58179456,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8053225.4999999832,8696513.499999987,702.0,680.0
2017-01-30 13:45:00,0.7961694896948609,-639403.99999999476,102238818.5,93360596.0,359727761.42812341,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8057109.4999999814,8696513.499999987,703.0,680.0
2017-01-30 13:46:00,0.796061286447307,-642079.49999999453,95142947.5,93357920.5,359473849.3820675,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8057109.4999999814,8699188.999999987,703.0,681.0
2017-01-30 13:47:00,0.7959945214615346,-640597.49999999395,97823328.5,93359402.5,359216722.59058475,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8058591.4999999823,8699188.999999987,704.0,681.0
2017-01-30 13:48:00,0.79592292621121874,-644086.49999999406,98655387.5,93355913.5,358967161.34633356,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8058591.4999999823,8702677.999999987,704.0,682.0
2017-01-30 13:49:00,0.79583044195598196,-640108.49999999488,98469186.5,93359891.5,358720587.29457241,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8062569.4999999814,8702677.999999987,705.0,682.0
2017-01-30 13:50:00,0.79573959007503781,-640937.99999999383,89728209.0,93359062.0,358463468.90479177,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8062569.4999999814,8703507.4999999851,705.0,683.0
2017-01-30 13:51:00,0.79563968111622541,-645689.9999999943,89964366.0,93354310.0,358222475.14665008,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8062569.4999999814,8708259.4999999851,705.0,684.0
2017-01-30 13:52:00,0.79554733720460546,-635984.99999999546,88993308.0,93364015.0,358033297.71911675,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8072274.4999999804,8708259.4999999851,706.0,684.0
2017-01-30 13:53:00,0.79543456434085291,-634231.99999999464,85640246.0,93365768.0,357778929.52606606,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8074027.4999999814,8708259.4999999851,707.0,684.0
2017-01-30 13:54:00,0.79531492192247777,-636595.4999999936,83783592.0,93363404.5,357526731.1404959,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8074027.4999999814,8710622.9999999832,707.0,685.0
2017-01-30 13:55:00,0.79518339079471612,-632768.49999999383,82186112.5,93367231.5,357281390.34800118,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8077854.4999999814,8710622.9999999832,708.0,685.0
2017-01-30 13:56:00,0.79505984198361668,-635607.99999999558,82738068.5,93364392.0,357031682.15100873,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8077854.4999999814,8713462.4999999851,708.0,686.0
2017-01-30 13:57:00,0.7949542880314554,-631907.49999999348,81827849.0,93368092.5,356786362.31142372,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8081554.9999999832,8713462.4999999851,709.0,686.0
2017-01-30 13:58:00,0.79485205768425604,-628543.99999999523,81953746.5,93371456.0,356539683.91688216,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8084918.4999999814,8713462.4999999851,710.0,686.0
2017-01-30 13:59:00,0.79474002187530723,-610814.99999999488,78122093.5,93389185.0,356510081.1158458,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8102647.4999999814,8713462.4999999851,711.0,686.0
2017-01-30 14:00:00,0.79463200286953239,-610965.49999999546,78821964.5,93389034.5,356255855.38208079,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8102647.4999999814,8713612.9999999851,711.0,687.0
2017-01-30 14:01:00,0.79450384464539081,-620576.99999999441,78532606.5,93379423.0,356067970.83042264,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8102647.4999999814,8723224.4999999832,711.0,688.0
2017-01-30 14:02:00,0.79435994635271234,-633500.99999999488,75094233.0,93366499.0,355933652.25376666,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8102647.4999999814,8736148.4999999832,711.0,689.0
2017-01-30 14:03:00,0.79421053972947786,-633853.49999999441,71743827.0,93366146.5,355680482.57339168,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8102647.4999999814,8736500.9999999832,711.0,690.0
2017-01-30 14:04:00,0.79407538835864377,-631002.99999999383,78239131.0,93368997.0,355433373.31240261,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8105497.9999999823,8736500.9999999832,712.0,690.0
2017-01-30 14:05:00,0.79394177526351217,-623694.9999999929,74886903.0,93376305.0,355218859.05073661,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8112805.9999999832,8736500.9999999832,713.0,690.0
2017-01-30 14:06:00,0.79381749445596816,-617679.49999999418,72374040.0,93382320.5,354992383.9679932,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8118821.4999999823,8736500.9999999832,714.0,690.0
2017-01-30 14:07:00,0.79371476966526577,-613129.49999999383,72833464.0,93386870.5,354755210.89368808,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8123371.4999999823,8736500.9999999832,715.0,690.0
2017-01-30 14:08:00,0.79361048712650606,-614588.49999999406,71632625.5,93385411.5,354505172.401802,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8123371.4999999823,8737959.9999999832,715.0,691.0
2017-01-30 14:09:00,0.79358068217898825,-609999.49999999418,70648323.5,93390000.5,354268929.63928819,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8127960.4999999823,8737959.9999999832,716.0,691.0
2017-01-30 14:10:00,0.79360676009669617,-609558.99999999418,80237799.0,93390441.0,354018210.72480679,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8128400.9999999823,8737959.9999999832,717.0,691.0
2017-01-30 14:11:00,0.79362885461893962,-604162.99999999441,83393045.5,93395837.0,353788354.36688602,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8133796.9999999823,8737959.9999999832,718.0,691.0
2017-01-30 14:12:00,0.79368389934234918,-605838.9999999943,84923255.5,93394161.0,353540177.32190114,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8133796.9999999823,8739635.9999999832,718.0,692.0
2017-01-30 14:13:00,0.79371159658302481,-610225.99999999499,85198337.5,93389774.0,353303996.2843017,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8133796.9999999823,8744022.9999999832,718.0,693.0
2017-01-30 14:14:00,0.79369718469290507,-608413.99999999406,84562213.5,93391586.0,353056852.24264675,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8135608.9999999832,8744022.9999999832,719.0,693.0
2017-01-30 14:15:00,0.79372646843945283,-617625.99999999383,90917044.0,93382374.0,352867756.91472888,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8135608.9999999832,8753234.9999999832,719.0,694.0
2017-01-30 14:16:00,0.7938293443421266,-622998.99999999395,89529382.0,93377001.0,352639366.5851863,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8135608.9999999832,8758607.9999999832,719.0,695.0
2017-01-30 14:17:00,0.79396847007851612,-624291.49999999348,88105758.5,93375708.5,352392093.48363632,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8135608.9999999832,8759900.4999999832,719.0,696.0
2017-01-30 14:18:00,0.79407647460060538,-620864.99999999441,88235374.0,93379135.0,352152272.94311529,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8759900.4999999832,720.0,696.0
2017-01-30 14:19:00,0.79421569278486559,-621896.49999999348,92878904.5,93378103.5,351905259.68961275,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8760931.9999999814,720.0,697.0
2017-01-30 14:20:00,0.79434940046553881,-622476.49999999348,94263864.5,93377523.5,351658081.9732278,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8761511.9999999814,720.0,698.0
2017-01-30 14:21:00,0.79446960308533876,-623721.99999999418,95876708.0,93376278.0,351412108.45431483,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8762757.4999999814,720.0,699.0
2017-01-30 14:22:00,0.79457780100527065,-626580.49999999395,97021253.0,93373419.5,351171141.85858577,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8765615.9999999814,720.0,700.0
2017-01-30 14:23:00,0.79459888045252069,-626878.99999999395,97203478.0,93373121.0,350924831.37619317,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8765914.4999999814,720.0,701.0
2017-01-30 14:24:00,0.79464251279864428,-635509.99999999313,97977895.0,93364490.0,350731161.3741681,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8139035.4999999823,8774545.4999999814,720.0,702.0
2017-01-30 14:25:00,0.79471483361762307,-631800.99999999406,99799297.5,93368199.0,350495110.39622283,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8142744.4999999814,8774545.4999999814,721.0,702.0
