time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:26:00,0.66047819780666539,-6708.5000000146101,41840555.0,19993291.499999985,68449591.342197835,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6024026.499999973,6030734.9999999898,1352.0,1258.0
2017-02-03 09:27:00,0.66050691911249582,13667.999999984982,39553803.5,20013667.999999985,68582253.292136833,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6044402.999999973,6030734.9999999898,1353.0,1258.0
2017-02-03 09:28:00,0.66056297880513859,26392.499999985739,33575556.5,20026392.499999985,68617953.892728537,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6057127.4999999739,6030734.9999999898,1354.0,1258.0
2017-02-03 09:29:00,0.66064275159637886,24104.499999985565,14556525.5,20024104.499999985,68593735.039801493,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6057127.4999999739,6033022.9999999898,1354.0,1259.0
2017-02-03 09:30:00,0.66084192993415747,11626.999999986088,11693024.0,20011626.999999985,68627025.285700038,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6057127.4999999739,6045500.4999999888,1354.0,1260.0
2017-02-03 09:31:00,0.66099033477982105,13431.999999985594,5337313.0,20013431.999999985,68602066.261657745,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6058932.499999973,6045500.4999999888,1355.0,1260.0
2017-02-03 09:32:00,0.66107629713269822,16441.499999985914,2491984.0,20016441.499999985,68579340.531103209,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6061941.999999973,6045500.4999999888,1356.0,1260.0
2017-02-03 09:33:00,0.66110382035529835,19048.999999985565,-1011466.0,20019048.999999985,68555770.311643735,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6064549.499999973,6045500.4999999888,1357.0,1260.0
2017-02-03 09:34:00,0.66109296812541463,29805.999999985535,-3077479.5,20029805.999999985,68573772.493769825,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6075306.499999973,6045500.4999999888,1358.0,1260.0
2017-02-03 09:35:00,0.66104725265791087,25419.49999998571,5668954.5,20025419.499999985,68554967.790148452,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6075306.499999973,6049886.9999999888,1358.0,1261.0
2017-02-03 09:36:00,0.66109927933384838,7310.9999999855354,5871520.5,20007310.999999985,68653857.989282846,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6075306.499999973,6067995.4999999888,1358.0,1262.0
2017-02-03 09:37:00,0.66110360085291842,23299.999999985681,1948370.5,20023299.999999985,68725131.062846497,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6091295.499999973,6067995.4999999888,1359.0,1262.0
2017-02-03 09:38:00,0.66105423704587252,33054.499999986263,212773.5,20033054.499999985,68735207.89786081,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6101049.9999999739,6067995.4999999888,1360.0,1262.0
2017-02-03 09:39:00,0.66104154838910567,21825.499999985885,6090065.0,20021825.499999985,68757059.259649485,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6101049.9999999739,6079224.4999999888,1360.0,1263.0
2017-02-03 09:40:00,0.66103270202599462,25461.999999985361,11128456.0,20025461.999999985,68735930.021349028,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6104686.499999973,6079224.4999999888,1361.0,1263.0
2017-02-03 09:41:00,0.66097804773416624,32174.99999998571,11312699.5,20032174.999999985,68726932.673929736,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6111399.499999973,6079224.4999999888,1362.0,1263.0
2017-02-03 09:42:00,0.66095526877853161,34269.499999985361,19402074.5,20034269.499999985,68702469.614959329,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6113493.999999973,6079224.4999999888,1363.0,1263.0
2017-02-03 09:43:00,0.6609046432374337,34677.499999985768,20708837.0,20034677.499999985,68676420.422568917,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6113901.999999973,6079224.4999999888,1364.0,1263.0
2017-02-03 09:44:00,0.66088392019364706,33621.999999985768,25937713.5,20033621.999999985,68650751.191236123,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6113901.999999973,6080279.9999999888,1364.0,1264.0
2017-02-03 09:45:00,0.66085792982053804,37352.49999998635,27151976.0,20037352.499999985,68629965.672871873,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6117632.4999999739,6080279.9999999888,1365.0,1264.0
2017-02-03 09:46:00,0.66084737004123817,42003.999999986117,28180504.5,20042003.999999985,68612127.939633518,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6122283.9999999739,6080279.9999999888,1366.0,1264.0
2017-02-03 09:47:00,0.660808070574192,43163.999999986234,21463212.5,20043163.999999985,68586600.339483961,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6123443.9999999739,6080279.9999999888,1367.0,1264.0
2017-02-03 09:48:00,0.6607763740026108,43849.499999986117,19886604.5,20043849.499999985,68560759.789351359,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6124129.4999999739,6080279.9999999888,1368.0,1264.0
2017-02-03 09:49:00,0.66076418717564323,44449.999999986292,18666219.5,20044449.999999985,68534897.378311887,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6124729.9999999739,6080279.9999999888,1369.0,1264.0
2017-02-03 09:50:00,0.66071232496695986,45059.999999986176,18435995.0,20045059.999999985,68509058.944358632,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6125339.9999999739,6080279.9999999888,1370.0,1264.0
2017-02-03 09:51:00,0.66070064136376483,46061.999999986001,18122495.5,20046061.999999985,68483479.64404273,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6126341.9999999739,6080279.9999999888,1371.0,1264.0
2017-02-03 09:52:00,0.6607273356649318,46051.999999986059,18122495.5,20046051.999999985,68457539.315828487,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6126341.9999999739,6080289.9999999888,1371.0,1265.0
2017-02-03 09:53:00,0.66068817953098624,46136.999999986117,18711676.5,20046136.999999985,68431621.331339225,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6126426.9999999739,6080289.9999999888,1372.0,1265.0
2017-02-03 09:54:00,0.66066687087550102,47407.999999986234,18434307.0,20047407.999999985,68406331.921860218,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6127697.9999999739,6080289.9999999888,1373.0,1265.0
2017-02-03 09:55:00,0.66065365007379551,47928.999999986117,18434307.0,20047928.999999985,68380552.955288723,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6128218.9999999739,6080289.9999999888,1374.0,1265.0
2017-02-03 09:56:00,0.66075326914940891,47878.999999986117,19956603.0,20047878.999999985,68354691.734622434,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6128218.9999999739,6080339.9999999888,1374.0,1266.0
2017-02-03 09:57:00,0.660829499895627,48002.499999986176,19199658.0,20048002.499999985,68328854.892582998,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6128342.4999999739,6080339.9999999888,1375.0,1266.0
2017-02-03 09:58:00,0.66093132801174104,45802.499999986117,17276024.0,20045802.499999985,68304861.658570021,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6128342.4999999739,6082539.9999999888,1375.0,1267.0
2017-02-03 09:59:00,0.66101399873588007,48290.499999986059,16112470.5,20048290.499999985,68281396.825199276,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6130830.4999999739,6082539.9999999888,1376.0,1267.0
2017-02-03 10:00:00,0.66103052274617835,47483.999999986117,14461228.5,20047483.999999985,68255856.895771056,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6130830.4999999739,6083346.4999999888,1376.0,1268.0
2017-02-03 10:01:00,0.66099514742711329,48092.49999998635,13886190.0,20048092.499999985,68230230.446459591,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6131438.9999999739,6083346.4999999888,1377.0,1268.0
2017-02-03 10:02:00,0.66102268880418646,46634.999999986001,13892415.5,20046634.999999985,68205285.475249812,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6131438.9999999739,6084803.9999999888,1377.0,1269.0
2017-02-03 10:03:00,0.66095585866515993,44719.499999986292,12953337.5,20044719.499999985,68180942.252892673,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6131438.9999999739,6086719.4999999888,1377.0,1270.0
2017-02-03 10:04:00,0.66098533844898222,39145.499999986059,12743896.5,20039145.499999985,68166953.176515669,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6131438.9999999739,6092293.4999999888,1377.0,1271.0
2017-02-03 10:05:00,0.66097237309308299,38082.499999986321,13596450.5,20038082.499999985,68141685.205028981,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6131438.9999999739,6093356.4999999888,1377.0,1272.0
2017-02-03 10:06:00,0.66096813798083265,42194.999999986117,13644506.5,20042194.999999985,68122385.301136136,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6135551.4999999739,6093356.4999999888,1378.0,1272.0
2017-02-03 10:07:00,0.66095576095253206,46891.999999986409,14508695.5,20046891.999999985,68105040.144744188,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6140248.4999999739,6093356.4999999888,1379.0,1272.0
2017-02-03 10:08:00,0.6609494566984081,50390.499999986525,17017798.5,20050390.499999985,68084008.556668371,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6143746.9999999739,6093356.4999999888,1380.0,1272.0
2017-02-03 10:09:00,0.66101375947121854,42394.999999985652,18676791.5,20042394.999999985,68082453.773423597,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6143746.9999999739,6101351.9999999898,1380.0,1273.0
2017-02-03 10:10:00,0.66111974528034145,38433.999999986292,19558563.5,20038433.999999985,68062744.835367292,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6143746.9999999739,6105312.9999999888,1380.0,1274.0
2017-02-03 10:11:00,0.66122485292698707,36696.999999986292,20359539.0,20036696.999999985,68038283.063576743,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6143746.9999999739,6107049.9999999888,1380.0,1275.0
2017-02-03 10:12:00,0.66132749983901173,41546.999999985826,24317610.5,20041546.999999985,68021551.386244461,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6148596.9999999739,6107049.9999999888,1381.0,1275.0
2017-02-03 10:13:00,0.66139260999483074,44878.499999986409,26529758.5,20044878.499999985,68000161.805092111,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6151928.4999999749,6107049.9999999888,1382.0,1275.0
2017-02-03 10:14:00,0.66144565929766874,43850.49999998635,25233727.0,20043850.499999985,67975014.489621893,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6151928.4999999749,6108077.9999999888,1382.0,1276.0
2017-02-03 10:15:00,0.66151417996654061,39616.499999985943,24583143.0,20039616.499999985,67956223.34699297,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6151928.4999999749,6112311.9999999888,1382.0,1277.0
2017-02-03 10:16:00,0.66150847334487461,19375.499999986088,23577504.5,20019375.499999985,68084562.677042112,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6151928.4999999749,6132552.9999999888,1382.0,1278.0
2017-02-03 10:17:00,0.66142333229256156,11994.99999998571,23807200.0,20011994.999999985,68079462.39586395,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6151928.4999999749,6139933.4999999888,1382.0,1279.0
2017-02-03 10:18:00,0.66133667669203644,20151.999999985768,25552542.0,20020151.999999985,68078893.108021244,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6160085.4999999749,6139933.4999999888,1383.0,1279.0
2017-02-03 10:19:00,0.6612765239932934,23659.499999985885,26721792.5,20023659.499999985,68057981.405934945,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6163592.9999999749,6139933.4999999888,1384.0,1279.0
2017-02-03 10:20:00,0.66120491144618021,36220.999999986641,27495836.0,20036220.999999985,68091636.912041724,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6176154.4999999758,6139933.4999999888,1385.0,1279.0
2017-02-03 10:21:00,0.66111873024566314,34444.999999985361,27900768.5,20034444.999999985,68067307.289793372,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6176154.4999999758,6141709.4999999898,1385.0,1280.0
2017-02-03 10:22:00,0.66101471847602844,29562.999999985419,15826028.5,20029562.999999985,68050743.977042869,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6176154.4999999758,6146591.4999999898,1385.0,1281.0
2017-02-03 10:23:00,0.66092957192274704,34177.999999984953,16318948.5,20034177.999999985,68033243.379859179,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6180769.4999999758,6146591.4999999898,1386.0,1281.0
2017-02-03 10:24:00,0.66084990678770117,39805.499999985419,15128649.0,20039805.499999985,68019638.579141364,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6186396.9999999758,6146591.4999999898,1387.0,1281.0
2017-02-03 10:25:00,0.66077073631721828,41311.49999998571,21488526.5,20041311.499999985,67995040.728593439,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6187902.9999999758,6146591.4999999898,1388.0,1281.0
2017-02-03 10:26:00,0.66073899029189276,42496.499999985768,17653036.5,20042496.499999985,67970138.13073431,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6189087.9999999758,6146591.4999999898,1389.0,1281.0
2017-02-03 10:27:00,0.66070836376492614,43592.999999985826,16632969.0,20043592.999999985,67945178.656792954,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6190184.4999999758,6146591.4999999898,1390.0,1281.0
2017-02-03 10:28:00,0.66066591332153735,44235.999999985885,20151332.0,20044235.999999985,67919942.945599049,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6190827.4999999758,6146591.4999999898,1391.0,1281.0
2017-02-03 10:29:00,0.66061606032092846,45934.499999985885,21718499.0,20045934.499999985,67895649.669164896,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6192525.9999999758,6146591.4999999898,1392.0,1281.0
2017-02-03 10:30:00,0.66056486004456161,47178.499999985652,20666258.0,20047178.499999985,67870874.978814766,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6193769.9999999758,6146591.4999999898,1393.0,1281.0
2017-02-03 10:31:00,0.66052635668357396,46918.999999985768,17464648.0,20046918.999999985,67845566.062841177,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6193769.9999999758,6146850.9999999898,1393.0,1282.0
2017-02-03 10:32:00,0.66047695533583028,47457.499999985594,17505062.0,20047457.499999985,67820359.144240499,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6194308.4999999758,6146850.9999999898,1394.0,1282.0
2017-02-03 10:33:00,0.66045381431276984,47593.499999985477,15961288.0,20047593.499999985,67795069.732636273,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6194444.4999999758,6146850.9999999898,1395.0,1282.0
2017-02-03 10:34:00,0.66048741989783377,47720.499999985535,15063794.5,20047720.499999985,67769798.29843618,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6194571.4999999758,6146850.9999999898,1396.0,1282.0
2017-02-03 10:35:00,0.66051498056310531,45662.499999985768,12675647.0,20045662.499999985,67746118.850083113,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6194571.4999999758,6148908.9999999898,1396.0,1283.0
2017-02-03 10:36:00,0.66053800551279918,42778.499999985594,9805937.5,20042778.499999985,67723978.475142494,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6194571.4999999758,6151792.9999999898,1396.0,1284.0
2017-02-03 10:37:00,0.66055808127886029,45652.999999986001,7774445.5,20045652.999999985,67701834.222363308,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6197445.9999999758,6151792.9999999898,1397.0,1284.0
2017-02-03 10:38:00,0.66056725835279695,48230.99999998539,6449517.0,20048230.999999985,67679104.385424122,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6200023.9999999749,6151792.9999999898,1398.0,1284.0
2017-02-03 10:39:00,0.66054524767705991,46971.999999985594,8262088.0,20046971.999999985,67654507.251081288,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6200023.9999999749,6153051.9999999898,1398.0,1285.0
2017-02-03 10:40:00,0.66054046164012559,47248.999999985535,11063719.0,20047248.999999985,67629367.062735915,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6200300.9999999749,6153051.9999999898,1399.0,1285.0
2017-02-03 10:41:00,0.66056734078728696,49024.999999985565,9707502.0,20049024.999999985,67605390.475000933,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6202076.9999999749,6153051.9999999898,1400.0,1285.0
2017-02-03 10:42:00,0.66055178883067578,48011.999999985157,9287673.0,20048011.999999985,67580640.337230206,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6202076.9999999749,6154064.9999999898,1400.0,1286.0
2017-02-03 10:43:00,0.66052847621138189,48424.999999985768,12310882.5,20048424.999999985,67555590.526061282,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6202489.9999999758,6154064.9999999898,1401.0,1286.0
2017-02-03 10:44:00,0.66048527809915369,49965.999999985856,16673671.0,20049965.999999985,67531378.410652876,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204030.9999999758,6154064.9999999898,1402.0,1286.0
2017-02-03 10:45:00,0.66046046411864401,48601.99999998603,18212550.5,20048601.999999985,67506993.265558049,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204030.9999999758,6155428.9999999898,1402.0,1287.0
2017-02-03 10:46:00,0.66044477625914488,47822.49999998603,17757767.0,20047822.499999985,67482160.974672034,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204030.9999999758,6156208.4999999898,1402.0,1288.0
2017-02-03 10:47:00,0.66049128334696039,48398.499999986001,16852261.0,20048398.499999985,67457244.72166875,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204606.9999999758,6156208.4999999898,1403.0,1288.0
2017-02-03 10:48:00,0.66049969285404886,47849.499999985943,15570934.0,20047849.499999985,67432335.67881754,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204606.9999999758,6156757.4999999898,1403.0,1289.0
2017-02-03 10:49:00,0.66047174918009222,45986.999999985972,14576849.5,20045986.999999985,67408619.977353513,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6204606.9999999758,6158619.9999999898,1403.0,1290.0
2017-02-03 10:50:00,0.66041958084909702,50794.499999985914,13046298.0,20050794.499999985,67392205.22648789,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6209414.4999999758,6158619.9999999898,1404.0,1290.0
2017-02-03 10:51:00,0.66034886997673625,56100.999999986117,13309411.5,20056100.999999985,67377673.321538851,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6214720.9999999758,6158619.9999999898,1405.0,1290.0
2017-02-03 10:52:00,0.66028546122395515,56907.499999986088,17264405.0,20056907.499999985,67352960.110498756,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6215527.4999999758,6158619.9999999898,1406.0,1290.0
2017-02-03 10:53:00,0.66025306221337154,51355.999999985972,18068221.5,20051355.999999985,67339438.736757547,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6215527.4999999758,6164171.4999999898,1406.0,1291.0
2017-02-03 10:54:00,0.66021593658912958,49315.999999985972,21506867.0,20049315.999999985,67316057.807478949,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6215527.4999999758,6166211.4999999898,1406.0,1292.0
2017-02-03 10:55:00,0.66015824850832383,48698.49999998603,22215885.0,20048698.499999985,67291295.088905603,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6215527.4999999758,6166828.9999999898,1406.0,1293.0
2017-02-03 10:56:00,0.66012628341658641,46193.499999985885,23427032.0,20046193.499999985,67268731.094347209,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6215527.4999999758,6169333.9999999898,1406.0,1294.0
2017-02-03 10:57:00,0.6601085066640261,46917.999999986263,24447580.5,20046917.999999985,67244057.252066448,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6216251.9999999758,6169333.9999999898,1407.0,1294.0
2017-02-03 10:58:00,0.66007288049561774,51535.499999985972,25467585.5,20051535.499999985,67227089.829457402,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6220869.4999999758,6169333.9999999898,1408.0,1294.0
2017-02-03 10:59:00,0.6600543504511831,51241.499999986234,20985417.0,20051241.499999985,67202287.634152234,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6220869.4999999758,6169627.9999999898,1408.0,1295.0
2017-02-03 11:00:00,0.66003542830561868,51991.499999986117,22853280.0,20051991.499999985,67177679.626577869,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6221619.4999999758,6169627.9999999898,1409.0,1295.0
2017-02-03 11:01:00,0.6599919269651735,51841.499999986117,19952403.0,20051841.499999985,67152890.379470021,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6221619.4999999758,6169777.9999999898,1409.0,1296.0
2017-02-03 11:02:00,0.65993877191919315,51841.499999986117,19952403.0,20051841.499999985,67128111.120279044,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6221619.4999999758,6169777.9999999898,1409.0,1296.0
2017-02-03 11:03:00,0.65989775629052172,51197.999999986117,20720643.0,20051197.999999985,67103502.936211653,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6221619.4999999758,6170421.4999999898,1409.0,1297.0
2017-02-03 11:04:00,0.6598499749554867,50401.999999986147,21489256.0,20050401.999999985,67078993.863206699,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6221619.4999999758,6171217.4999999898,1409.0,1298.0
2017-02-03 11:05:00,0.6597948544927601,50923.499999986438,23022305.0,20050923.499999985,67054369.50586725,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6222140.9999999758,6171217.4999999898,1410.0,1298.0
2017-02-03 11:06:00,0.65971960127932783,51641.99999998603,24911938.5,20051641.999999985,67029853.344952859,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6222859.4999999758,6171217.4999999898,1411.0,1298.0
2017-02-03 11:07:00,0.65968072011513479,50454.999999985972,24196617.5,20050454.999999985,67005684.168989196,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6222859.4999999758,6172404.4999999898,1411.0,1299.0
2017-02-03 11:08:00,0.65961603784103207,51852.999999985885,23762182.0,20051852.999999985,66981733.695364289,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6224257.4999999758,6172404.4999999898,1412.0,1299.0
2017-02-03 11:09:00,0.65958471372600225,52224.499999985914,24218766.5,20052224.499999985,66957132.087941296,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6224628.9999999758,6172404.4999999898,1413.0,1299.0
2017-02-03 11:10:00,0.65955816830155301,50199.999999985739,24304564.0,20050199.999999985,66934006.27030956,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6224628.9999999758,6174428.9999999898,1413.0,1300.0
2017-02-03 11:11:00,0.65952187520323746,53368.49999998571,24525007.5,20053368.499999985,66913083.20661027,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6227797.4999999758,6174428.9999999898,1414.0,1300.0
2017-02-03 11:12:00,0.6594970462758778,53625.499999985856,20580321.5,20053625.499999985,66888507.527409948,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228054.4999999758,6174428.9999999898,1415.0,1300.0
2017-02-03 11:13:00,0.65946610671854022,54324.499999985856,19509192.5,20054324.499999985,66864105.270439163,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228753.4999999758,6174428.9999999898,1416.0,1300.0
2017-02-03 11:14:00,0.65944754041064946,54224.499999985856,19951543.5,20054224.499999985,66839545.053882651,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228753.4999999758,6174528.9999999898,1416.0,1301.0
