time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 14:10:00,10.489231010341969,4049.9999999999982,16832.5,14049.999999999998,221138.1272753856,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435187.5,431137.5,946.0,993.0
2017-01-16 14:11:00,10.486237640172488,4302.4999999999982,16832.5,14302.499999999998,221076.00789946396,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435440.0,431137.5,947.0,993.0
2017-01-16 14:12:00,10.484877443380073,4049.9999999999982,16832.5,14049.999999999998,221013.93741617457,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435440.0,431390.0,947.0,994.0
2017-01-16 14:13:00,10.484633736583865,3797.4999999999986,16832.5,13797.499999999998,220951.91552449434,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435440.0,431642.5,947.0,995.0
2017-01-16 14:14:00,10.485065653885744,4302.4999999999982,16832.5,14302.499999999998,220965.39409163999,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435945.0,431642.5,948.0,995.0
2017-01-16 14:15:00,10.485616862704306,3797.4999999999982,16832.5,13797.499999999998,220978.86176467582,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",435945.0,432147.5,948.0,996.0
2017-01-16 14:16:00,10.48447345118702,4302.4999999999982,16832.5,14302.499999999998,220992.31905710773,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",436450.0,432147.5,949.0,996.0
2017-01-16 14:17:00,10.481602587396063,4049.9999999999982,16832.5,14049.999999999998,220930.40373737059,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",436450.0,432400.0,949.0,997.0
2017-01-16 14:18:00,10.475437771335097,4302.4999999999982,16832.5,14302.499999999998,220868.53729214254,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",436702.5,432400.0,950.0,997.0
2017-01-16 14:19:00,10.469245469880354,4554.9999999999982,16832.5,14554.999999999998,220806.71993626474,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",436955.0,432400.0,951.0,997.0
2017-01-16 14:20:00,10.462114401914073,5059.9999999999982,16832.5,15059.999999999998,220820.22494862269,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",437460.0,432400.0,952.0,997.0
2017-01-16 14:21:00,10.458240908003342,5059.9999999999982,16832.5,15059.999999999998,220733.39508398753,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",437460.0,432400.0,952.0,997.0
2017-01-16 14:22:00,10.456027524307414,5312.4999999999982,16832.5,15312.499999999998,220671.70506650972,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",437712.5,432400.0,953.0,997.0
2017-01-16 14:23:00,10.456119599065159,4807.4999999999982,16832.5,14807.499999999998,220685.24730498085,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",437712.5,432905.0,953.0,998.0
2017-01-16 14:24:00,10.45624666577069,5059.9999999999982,16832.5,15059.999999999998,220623.62417501432,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",437965.0,432905.0,954.0,998.0
2017-01-16 14:25:00,10.456429273798992,5312.4999999999982,16832.5,15312.499999999998,220562.04989432095,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438217.5,432905.0,955.0,998.0
2017-01-16 14:26:00,10.455974546029053,5059.9999999999982,16832.5,15059.999999999998,220500.52377907452,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438217.5,433157.5,955.0,999.0
2017-01-16 14:27:00,10.45437997605451,4807.4999999999982,16832.5,14807.499999999998,220439.04547184217,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438217.5,433410.0,955.0,1000.0
2017-01-16 14:28:00,10.45331462716686,5059.9999999999982,16832.5,15059.999999999998,220377.61552584582,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438470.0,433410.0,956.0,1000.0
2017-01-16 14:29:00,10.450139350952702,4554.9999999999982,16832.5,14554.999999999998,220391.24064053904,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438470.0,433915.0,956.0,1001.0
2017-01-16 14:30:00,10.448568846801772,4554.9999999999982,16832.5,14554.999999999998,220304.88418205176,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438470.0,433915.0,956.0,1001.0
2017-01-16 14:31:00,10.448391648292146,4302.4999999999982,16832.5,14302.499999999998,220243.57795553523,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438470.0,434167.5,956.0,1002.0
2017-01-16 14:32:00,10.448954661300764,4554.9999999999982,16832.5,14554.999999999998,220182.31986467677,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438722.5,434167.5,957.0,1002.0
2017-01-16 14:33:00,10.449308916678241,4302.4999999999982,16832.5,14302.499999999998,220121.10958467616,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",438722.5,434420.0,957.0,1003.0
2017-01-16 14:34:00,10.449709817088948,4807.4999999999982,16832.5,14807.499999999998,220134.8081665916,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439227.5,434420.0,958.0,1003.0
2017-01-16 14:35:00,10.449902911466541,4807.4999999999982,16832.5,14807.499999999998,220048.72126706727,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439227.5,434420.0,958.0,1003.0
2017-01-16 14:36:00,10.44960873726391,4302.4999999999982,16832.5,14302.499999999998,220062.43712609023,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439227.5,434925.0,958.0,1004.0
2017-01-16 14:37:00,10.449480114602425,4049.9999999999982,16832.5,14049.999999999998,220001.3689607502,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439227.5,435177.5,958.0,1005.0
2017-01-16 14:38:00,10.449985973756805,4049.9999999999982,16832.5,14049.999999999998,219915.43385937749,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439227.5,435177.5,958.0,1005.0
2017-01-16 14:39:00,10.449988097319048,4302.4999999999982,16832.5,14302.499999999998,219854.47089877585,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439480.0,435177.5,959.0,1005.0
2017-01-16 14:40:00,10.448809601596611,4554.9999999999982,16832.5,14554.999999999998,219793.55591348393,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439732.5,435177.5,960.0,1005.0
2017-01-16 14:41:00,10.446683660104469,4554.9999999999982,16832.5,14554.999999999998,219707.80324894638,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439732.5,435177.5,960.0,1005.0
2017-01-16 14:42:00,10.444597033479875,4807.4999999999982,16832.5,14807.499999999998,219646.99338201646,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435177.5,961.0,1005.0
2017-01-16 14:43:00,10.444409291719305,4807.4999999999982,16832.5,14807.499999999998,219561.36513509287,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435177.5,961.0,1005.0
2017-01-16 14:44:00,10.444879421986185,4807.4999999999982,16832.5,14807.499999999998,219475.80362561269,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435177.5,961.0,1005.0
2017-01-16 14:45:00,10.445137519093874,4807.4999999999982,16832.5,14807.499999999998,219390.308775585,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435177.5,961.0,1005.0
2017-01-16 14:46:00,10.445589966654106,4807.4999999999982,16832.5,14807.499999999998,219304.88050714027,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435177.5,961.0,1005.0
2017-01-16 14:47:00,10.445738230263235,4302.4999999999982,16832.5,14302.499999999998,219318.82698542156,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435682.5,961.0,1006.0
2017-01-16 14:48:00,10.445405507638483,4302.4999999999982,16832.5,14302.499999999998,219233.49219249713,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",439985.0,435682.5,961.0,1006.0
2017-01-16 14:49:00,10.444196312106625,5312.4999999999982,16832.5,15312.499999999998,219545.15093245168,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",440995.0,435682.5,962.0,1006.0
2017-01-16 14:50:00,10.444365208633346,4554.9999999999982,16832.5,14554.999999999998,219682.97936838426,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",440995.0,436440.0,962.0,1007.0
2017-01-16 14:51:00,10.44408815156304,5312.4999999999982,16832.5,15312.499999999998,219820.70107164362,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",441752.5,436440.0,963.0,1007.0
2017-01-16 14:52:00,10.44433385541531,5312.4999999999982,16832.5,15312.499999999998,219735.30560922582,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",441752.5,436440.0,963.0,1007.0
2017-01-16 14:53:00,10.444135090289489,4554.9999999999982,16832.5,14554.999999999998,219872.89951139039,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",441752.5,437197.5,963.0,1008.0
2017-01-16 14:54:00,10.443432719245134,4554.9999999999982,16832.5,14554.999999999998,219787.54876673882,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",441752.5,437197.5,963.0,1008.0
2017-01-16 14:55:00,10.443720905447663,4807.4999999999982,16832.5,14807.499999999998,219727.01462925071,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",442005.0,437197.5,964.0,1008.0
2017-01-16 14:56:00,10.443375356697098,5059.9999999999982,16832.5,15059.999999999998,219666.52787596497,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",442257.5,437197.5,965.0,1008.0
2017-01-16 14:57:00,10.442354519987767,4554.9999999999982,16832.5,14554.999999999998,219680.28027888641,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",442257.5,437702.5,965.0,1009.0
2017-01-16 14:58:00,10.441735118916665,4302.4999999999982,16832.5,14302.499999999998,219619.85755085381,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",442257.5,437955.0,965.0,1010.0
2017-01-16 14:59:00,10.442280561507802,5059.9999999999982,16832.5,15059.999999999998,219757.1761012995,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",443015.0,437955.0,966.0,1010.0
2017-01-16 15:00:00,10.442301210683842,4049.9999999999977,16832.5,14049.999999999998,220067.30261870215,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",443015.0,438965.0,966.0,1011.0
2017-01-16 15:01:00,10.442517602631773,4302.4999999999982,16832.5,14302.499999999998,220006.7999624541,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",443267.5,438965.0,967.0,1011.0
2017-01-16 15:02:00,10.441534445267756,4302.4999999999982,16832.5,14302.499999999998,219921.66123115653,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",443267.5,438965.0,967.0,1011.0
2017-01-16 15:03:00,10.439443208709507,5059.9999999999982,16832.5,15059.999999999998,220058.65039890748,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,438965.0,968.0,1011.0
2017-01-16 15:04:00,10.439487485022708,5059.9999999999982,16832.5,15059.999999999998,219973.55868853931,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,438965.0,968.0,1011.0
2017-01-16 15:05:00,10.439785856224914,4807.4999999999982,16832.5,14807.499999999998,219913.18685634268,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,439217.5,968.0,1012.0
2017-01-16 15:06:00,10.440381545479042,4807.4999999999982,16832.5,14807.499999999998,219828.21667343899,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,439217.5,968.0,1012.0
2017-01-16 15:07:00,10.439671072324275,4807.4999999999982,16832.5,14807.499999999998,219743.31212683069,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,439217.5,968.0,1012.0
2017-01-16 15:08:00,10.435981812996459,4302.4999999999982,16832.5,14302.499999999998,219756.97587934055,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444025.0,439722.5,968.0,1013.0
2017-01-16 15:09:00,10.433301404588196,4554.9999999999982,16832.5,14554.999999999998,219696.78013276801,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,439722.5,969.0,1013.0
2017-01-16 15:10:00,10.429799404273849,4554.9999999999982,16832.5,14554.999999999998,219612.02414730811,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,439722.5,969.0,1013.0
2017-01-16 15:11:00,10.424293799706847,4049.9999999999982,16832.5,14049.999999999998,219625.72229356683,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440227.5,969.0,1014.0
2017-01-16 15:12:00,10.418765697480623,3797.4999999999986,16832.5,13797.499999999998,219565.64589841402,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440480.0,969.0,1015.0
2017-01-16 15:13:00,10.416723965260196,3797.4999999999986,16832.5,13797.499999999998,219481.03733558857,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440480.0,969.0,1015.0
2017-01-16 15:14:00,10.415555794779342,3797.4999999999986,16832.5,13797.499999999998,219396.49395464914,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440480.0,969.0,1015.0
2017-01-16 15:15:00,10.415932702790018,3544.9999999999982,16832.5,13544.999999999998,219336.57488329636,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440732.5,969.0,1016.0
2017-01-16 15:16:00,10.416492092607614,3292.4999999999986,16832.5,13292.499999999998,219276.70163096429,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",444277.5,440985.0,969.0,1017.0
2017-01-16 15:17:00,10.415402169588321,4049.9999999999982,16832.5,14049.999999999998,219413.19904921215,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",445035.0,440985.0,970.0,1017.0
2017-01-16 15:18:00,10.41452072653821,3797.4999999999986,16832.5,13797.499999999998,219353.34299786374,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",445035.0,441237.5,970.0,1018.0
2017-01-16 15:19:00,10.413277125013941,4302.4999999999982,16832.5,14302.499999999998,219367.09821157416,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",445540.0,441237.5,971.0,1018.0
2017-01-16 15:20:00,10.413972447572755,4302.4999999999982,16832.5,14302.499999999998,219282.79425514871,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",445540.0,441237.5,971.0,1018.0
2017-01-16 15:21:00,10.414521431142987,3797.4999999999982,16832.5,13797.499999999998,219296.56573771039,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",445540.0,441742.5,971.0,1019.0
2017-01-16 15:22:00,10.414029283402503,4302.4999999999982,16832.5,14302.499999999998,219310.32685815875,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446045.0,441742.5,972.0,1019.0
2017-01-16 15:23:00,10.411111440564135,4049.9999999999982,16832.5,14049.999999999998,219250.62549955753,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446045.0,441995.0,972.0,1020.0
2017-01-16 15:24:00,10.404036292241091,3292.4999999999986,16832.5,13292.499999999998,219386.7657220345,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446045.0,442752.5,972.0,1021.0
2017-01-16 15:25:00,10.403546535149403,3544.9999999999982,16832.5,13544.999999999998,219327.07996592767,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446297.5,442752.5,973.0,1021.0
2017-01-16 15:26:00,10.404449114148774,3039.9999999999982,16832.5,13039.999999999998,219340.80706389344,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446297.5,443257.5,973.0,1022.0
2017-01-16 15:27:00,10.404657544397244,3292.4999999999982,16832.5,13292.499999999998,219281.18438216185,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446550.0,443257.5,974.0,1022.0
2017-01-16 15:28:00,10.403940001189206,3039.9999999999982,16832.5,13039.999999999998,219221.60729349026,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",446550.0,443510.0,974.0,1023.0
2017-01-16 15:29:00,10.401136492156978,5059.9999999999982,16832.5,15059.999999999998,220701.02132376726,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",448570.0,443510.0,975.0,1023.0
2017-01-17 09:17:00,10.401168343798085,4554.9999999999982,16832.5,14554.999999999998,220714.20334942362,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",448570.0,444015.0,975.0,1024.0
2017-01-17 09:18:00,10.400889820282782,4302.4999999999982,16832.5,14302.499999999998,220654.14782268752,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",448570.0,444267.5,975.0,1025.0
2017-01-17 09:19:00,10.399187872245509,3797.4999999999982,16832.5,13797.499999999998,220667.33655434338,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",448570.0,444772.5,975.0,1026.0
2017-01-17 09:20:00,10.395820230326983,4049.9999999999977,16832.5,14049.999999999998,220607.34427954667,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",448822.5,444772.5,976.0,1026.0
2017-01-17 09:21:00,10.388795170910445,4554.9999999999982,16832.5,14554.999999999998,220620.54137575589,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449327.5,444772.5,977.0,1026.0
2017-01-17 09:22:00,10.371234174865174,4302.4999999999982,16832.5,14302.499999999998,220560.61340765012,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449327.5,445025.0,977.0,1027.0
2017-01-17 09:23:00,10.343171982627601,2787.4999999999982,16832.5,12787.499999999998,221353.41175186972,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449327.5,446540.0,977.0,1028.0
2017-01-17 09:24:00,10.324507527067087,2029.9999999999986,16832.5,12029.999999999998,221488.07164752201,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449327.5,447297.5,977.0,1029.0
2017-01-17 09:25:00,10.317271016531199,2534.9999999999986,16832.5,12534.999999999998,221500.91009753392,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449832.5,447297.5,978.0,1029.0
2017-01-17 09:26:00,10.315406385029807,2534.9999999999986,16832.5,12534.999999999998,221416.4010920467,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449832.5,447297.5,978.0,1029.0
2017-01-17 09:27:00,10.3164932950255,2282.4999999999982,16832.5,12282.499999999998,221356.2815708775,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",449832.5,447550.0,978.0,1030.0
2017-01-17 09:28:00,10.312826220565153,2787.4999999999982,16832.5,12787.499999999998,221369.15574591572,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",450337.5,447550.0,979.0,1030.0
2017-01-17 09:29:00,10.304230584423504,2787.4999999999982,16832.5,12787.499999999998,221284.79379095705,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",450337.5,447550.0,979.0,1030.0
2017-01-17 09:30:00,10.293213753265345,2787.4999999999982,16832.5,12787.499999999998,221200.49611079093,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",450337.5,447550.0,979.0,1030.0
2017-01-17 09:31:00,10.276429708487248,3292.4999999999986,16832.5,13292.499999999998,221213.41533796364,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",450842.5,447550.0,980.0,1030.0
2017-01-17 09:32:00,10.257123859069655,4049.9999999999982,16832.5,14049.999999999998,221347.71971029151,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",451600.0,447550.0,981.0,1030.0
2017-01-17 09:33:00,10.241669051354084,4302.4999999999982,16832.5,14302.499999999998,221287.7655730136,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",451852.5,447550.0,982.0,1030.0
2017-01-17 09:34:00,10.230650870029766,4049.9999999999982,16832.5,14049.999999999998,221227.85692380703,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",451852.5,447802.5,982.0,1031.0
2017-01-17 09:35:00,10.219601374483894,4302.4999999999982,16832.5,14302.499999999998,221167.99394274552,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",452105.0,447802.5,983.0,1031.0
2017-01-17 09:36:00,10.211482663672138,4554.9999999999982,16832.5,14554.999999999998,221108.17682327965,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",452357.5,447802.5,984.0,1031.0
2017-01-17 09:37:00,10.207212073158926,5059.9999999999982,16832.5,15059.999999999998,221121.10391496751,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",452862.5,447802.5,985.0,1031.0
2017-01-17 09:38:00,10.206024429278806,4807.4999999999982,16832.5,14807.499999999998,221061.3506762727,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",452862.5,448055.0,985.0,1032.0
2017-01-17 09:39:00,10.204614711370636,5312.4999999999982,16832.5,15312.499999999998,221074.28611210766,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",453367.5,448055.0,986.0,1032.0
2017-01-17 09:40:00,10.204548420676645,5059.9999999999982,16832.5,15059.999999999998,221014.59639721565,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",453367.5,448307.5,986.0,1033.0
2017-01-17 09:41:00,10.204659448250773,4554.9999999999982,16832.5,14554.999999999998,221027.53904087341,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",453367.5,448812.5,986.0,1034.0
2017-01-17 09:42:00,10.204504391675094,4554.9999999999982,16832.5,14554.999999999998,220943.72463557147,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",453367.5,448812.5,986.0,1034.0
2017-01-17 09:43:00,10.20284342509985,5564.9999999999982,16832.5,15564.999999999998,221246.81593687297,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454377.5,448812.5,987.0,1034.0
2017-01-17 09:44:00,10.203213359863749,5312.4999999999982,16832.5,15312.499999999998,221187.15172571805,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454377.5,449065.0,987.0,1035.0
2017-01-17 09:45:00,10.203329368846726,5059.9999999999982,16832.5,15059.999999999998,221127.53227364214,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454377.5,449317.5,987.0,1036.0
2017-01-17 09:46:00,10.203417061242389,5312.4999999999982,16832.5,15312.499999999998,221067.95810611197,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454630.0,449317.5,988.0,1036.0
2017-01-17 09:47:00,10.203520635607452,5312.4999999999982,16832.5,15312.499999999998,220984.28822466655,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454630.0,449317.5,988.0,1036.0
2017-01-17 09:48:00,10.203569826042605,4554.9999999999982,16832.5,14554.999999999998,221117.86713045905,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",454630.0,450075.0,988.0,1037.0
2017-01-17 09:49:00,10.202935550810377,5059.9999999999982,16832.5,15059.999999999998,221130.73168460742,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",455135.0,450075.0,989.0,1037.0
2017-01-17 09:50:00,10.201643456107936,5564.9999999999982,16832.5,15564.999999999998,221143.58733700129,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",455640.0,450075.0,990.0,1037.0
2017-01-17 09:51:00,10.201261761554505,5817.4999999999982,16832.5,15817.499999999998,221084.12053832776,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",455892.5,450075.0,991.0,1037.0
2017-01-17 09:52:00,10.20131587183144,5059.9999999999982,16832.5,15059.999999999998,221217.46056324887,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",455892.5,450832.5,991.0,1038.0
2017-01-17 09:53:00,10.201173768928632,5564.9999999999982,16832.5,15564.999999999998,221230.26884652939,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456397.5,450832.5,992.0,1038.0
2017-01-17 09:54:00,10.201269788303433,5312.4999999999982,16832.5,15312.499999999998,221170.83604473437,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456397.5,451085.0,992.0,1039.0
2017-01-17 09:55:00,10.201219021025086,5312.4999999999982,16832.5,15312.499999999998,221087.37990214676,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456397.5,451085.0,992.0,1039.0
