time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:01:00,0.0,-127870.99999999996,-973569.0,5872129.0,6851200.355441154,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1047426.4999999963,1175297.4999999965,611.0,669.0
2017-01-30 12:02:00,0.0,-128776.99999999984,-973569.0,5871223.0,6846520.490281078,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1047426.4999999963,1176203.4999999963,611.0,670.0
2017-01-30 12:03:00,0.0,-128866.99999999977,-973569.0,5871133.0,6841214.0564077068,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1047426.4999999963,1176293.4999999963,611.0,671.0
2017-01-30 12:04:00,0.0,-129479.00000000003,-973569.0,5870521.0,6836201.6264378456,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1047426.4999999963,1176905.4999999965,611.0,672.0
2017-01-30 12:05:00,0.0,-128860.99999999981,-973569.0,5871139.0,6831202.6326505626,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1048044.4999999965,1176905.4999999965,612.0,672.0
2017-01-30 12:06:00,0.0,-127732.99999999988,-973569.0,5872267.0,6826903.9938177578,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1049172.4999999965,1176905.4999999965,613.0,672.0
2017-01-30 12:07:00,0.0,-128506.99999999974,-973569.0,5871493.0,6822088.4813868683,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1049172.4999999965,1177679.4999999963,613.0,673.0
2017-01-30 12:08:00,0.0,-128789.00000000007,-973569.0,5871211.0,6816876.8790067425,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1049172.4999999965,1177961.4999999965,613.0,674.0
2017-01-30 12:09:00,0.0,-128140.99999999987,-973569.0,5871859.0,6811937.4752657693,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1049820.4999999967,1177961.4999999965,614.0,674.0
2017-01-30 12:10:00,0.0,-128092.99999999997,-973569.0,5871907.0,6806681.632614037,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1049868.4999999967,1177961.4999999965,615.0,674.0
2017-01-30 12:11:00,0.0,-127324.9999999998,-973569.0,5872675.0,6801889.1502727326,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1050636.499999997,1177961.4999999965,616.0,674.0
2017-01-30 12:12:00,0.0,-127114.99999999974,-973569.0,5872885.0,6796681.1967601376,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1050846.499999997,1177961.4999999965,617.0,674.0
2017-01-30 12:13:00,0.0,-126479.00000000001,-973569.0,5873521.0,6791760.0342094144,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1051482.4999999967,1177961.4999999965,618.0,674.0
2017-01-30 12:14:00,0.0,-125494.99999999993,-973569.0,5874505.0,6787282.1488553388,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1052466.4999999967,1177961.4999999965,619.0,674.0
2017-01-30 12:15:00,0.0,-125974.99999999983,-973569.0,5874025.0,6782240.928832856,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1052466.4999999967,1178441.4999999965,619.0,675.0
2017-01-30 12:16:00,0.0,-127037.00000000006,-973569.0,5872963.0,6777900.7635549642,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1052466.4999999967,1179503.4999999967,619.0,676.0
2017-01-30 12:17:00,0.0,-129142.99999999994,-973569.0,5870857.0,6776119.8725864375,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1052466.4999999967,1181609.4999999967,619.0,677.0
2017-01-30 12:18:00,0.0,-126209.00000000003,-973569.0,5873791.0,6777558.7658690084,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1055400.4999999967,1181609.4999999967,620.0,677.0
2017-01-30 12:19:00,0.0,-125962.99999999994,-973569.0,5874037.0,6772409.618015198,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1055646.4999999967,1181609.4999999967,621.0,677.0
2017-01-30 12:20:00,0.0,-125818.99999999993,-973569.0,5874181.0,6767237.6736709913,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1055790.4999999967,1181609.4999999967,622.0,677.0
2017-01-30 12:21:00,0.0,-126076.99999999972,-973569.0,5873923.0,6762108.9416434383,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1055790.4999999967,1181867.4999999965,622.0,678.0
2017-01-30 12:22:00,0.0,-125459.00000000009,-973569.0,5874541.0,6757230.3412490627,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1056408.4999999963,1181867.4999999965,623.0,678.0
2017-01-30 12:23:00,0.0,-126820.99999999971,-973569.0,5873179.0,6753490.8642423209,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1056408.4999999963,1183229.499999996,623.0,679.0
2017-01-30 12:24:00,0.0,-125873.00000000004,-973569.0,5874127.0,6749023.075627083,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1057356.499999996,1183229.499999996,624.0,679.0
2017-01-30 12:25:00,0.0,-127546.99999999985,-973569.0,5872453.0,6746022.1683137203,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1057356.499999996,1184903.4999999958,624.0,680.0
2017-01-30 12:26:00,0.0,-126562.99999999993,-973569.0,5873437.0,6741620.4096031981,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1058340.499999996,1184903.4999999958,625.0,680.0
2017-01-30 12:27:00,0.0,-127937.00000000009,-973569.0,5872063.0,6737929.7037947746,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1058340.499999996,1186277.499999996,625.0,681.0
2017-01-30 12:28:00,0.0,-127234.99999999965,-973569.0,5872765.0,6733177.2191188969,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1059042.4999999965,1186277.499999996,626.0,681.0
2017-01-30 12:29:00,0.0,-125998.99999999988,-973569.0,5874001.0,6729222.8045652332,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1060278.4999999963,1186277.499999996,627.0,681.0
2017-01-30 12:30:00,0.0,-126352.99999999996,-973569.0,5873647.0,6724202.9978643535,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1060278.4999999963,1186631.499999996,627.0,682.0
2017-01-30 12:31:00,0.0,-125662.9999999999,-973569.0,5874337.0,6719458.4758919459,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1060968.4999999963,1186631.499999996,628.0,682.0
2017-01-30 12:32:00,0.0,-124649.0,-973569.0,5875351.0,6715141.9778509764,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1061982.4999999963,1186631.499999996,629.0,682.0
2017-01-30 12:33:00,0.0,-126508.99999999985,-973569.0,5873491.0,6712685.5265208548,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1061982.4999999963,1188491.4999999958,629.0,683.0
2017-01-30 12:34:00,0.0,-125957.00000000001,-973569.0,5874043.0,6707830.0502850907,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1062534.499999996,1188491.4999999958,630.0,683.0
2017-01-30 12:35:00,0.0,-125171.00000000001,-973569.0,5874829.0,6703219.9655873375,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1063320.499999996,1188491.4999999958,631.0,683.0
2017-01-30 12:36:00,0.0,-124343.00000000016,-973569.0,5875657.0,6698668.1371159498,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064148.4999999958,1188491.4999999958,632.0,683.0
2017-01-30 12:37:00,0.0,-123820.99999999997,-973569.0,5876179.0,6693809.0802216688,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064670.499999996,1188491.4999999958,633.0,683.0
2017-01-30 12:38:00,0.0,-124331.00000000001,-973569.0,5875669.0,6688948.0167173436,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064670.499999996,1189001.4999999958,633.0,684.0
2017-01-30 12:39:00,0.0,-124570.9999999999,-973569.0,5875429.0,6683940.7587888632,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064670.499999996,1189241.4999999958,633.0,685.0
2017-01-30 12:40:00,0.0,-125836.99999999971,-973569.0,5874163.0,6680112.8181019956,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064670.499999996,1190507.4999999956,633.0,686.0
2017-01-30 12:41:00,0.0,-126922.99999999978,-973569.0,5873077.0,6675970.2898927983,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1064670.499999996,1191593.4999999956,633.0,687.0
2017-01-30 12:42:00,0.0,-126497.00000000022,-973569.0,5873503.0,6671078.5948941493,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1065096.4999999956,1191593.4999999956,634.0,687.0
2017-01-30 12:43:00,0.0,-126010.99999999994,-973569.0,5873989.0,6666235.5023760516,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1065582.4999999958,1191593.4999999956,635.0,687.0
2017-01-30 12:44:00,0.0,-125698.9999999999,-973569.0,5874301.0,6661294.6215654155,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1065894.4999999958,1191593.4999999956,636.0,687.0
2017-01-30 12:45:00,0.0,-125902.99999999968,-973569.0,5874097.0,6656319.0875240136,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1065894.4999999958,1191797.4999999953,636.0,688.0
2017-01-30 12:46:00,0.0,-127186.99999999967,-973569.0,5872813.0,6652564.187748014,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1065894.4999999958,1193081.4999999953,636.0,689.0
2017-01-30 12:47:00,0.0,-126874.9999999999,-973569.0,5873125.0,6647645.0688003823,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1066206.4999999956,1193081.4999999953,637.0,689.0
2017-01-30 12:48:00,0.0,-127054.99999999997,-973569.0,5872945.0,6642684.3916930938,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1066206.4999999956,1193261.4999999953,637.0,690.0
2017-01-30 12:49:00,0.0,-125681.00000000007,-973569.0,5874319.0,6639128.067387661,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1067580.4999999956,1193261.4999999953,638.0,690.0
2017-01-30 12:50:00,0.0,-123371.00000000004,-973569.0,5876629.0,6638171.0217707856,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1069890.4999999956,1193261.4999999953,639.0,690.0
2017-01-30 12:51:00,0.0,-125062.99999999993,-973569.0,5874937.0,6635355.9199427608,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1069890.4999999956,1194953.4999999953,639.0,691.0
2017-01-30 12:52:00,0.0,-124877.00000000006,-973569.0,5875123.0,6630420.2344403081,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1070076.4999999953,1194953.4999999953,640.0,691.0
2017-01-30 12:53:00,0.0,-125471.00000000001,-973569.0,5874529.0,6625730.9493024042,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1070076.4999999953,1195547.4999999953,640.0,692.0
2017-01-30 12:54:00,0.0,-125668.99999999983,-973569.0,5874331.0,6620813.4865436014,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1070076.4999999953,1195745.4999999951,640.0,693.0
2017-01-30 12:55:00,0.0,-127408.99999999997,-973569.0,5872591.0,6618143.9276384562,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1070076.4999999953,1197485.4999999953,640.0,694.0
2017-01-30 12:56:00,0.0,-126742.99999999968,-973569.0,5873257.0,6613542.7639079355,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1070742.4999999956,1197485.4999999953,641.0,694.0
2017-01-30 12:57:00,0.0,-126226.99999999969,-973569.0,5873773.0,6608815.5628795922,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1071258.4999999956,1197485.4999999953,642.0,694.0
2017-01-30 12:58:00,0.0,-126208.99999999993,-973569.0,5873791.0,6603896.4376183171,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1071276.4999999953,1197485.4999999953,643.0,694.0
2017-01-30 12:59:00,0.0,-125230.9999999998,-973569.0,5874769.0,6599699.0417191302,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1072254.4999999956,1197485.4999999953,644.0,694.0
2017-01-30 13:00:00,0.0,-127601.00000000003,-973569.0,5872399.0,6598988.794461647,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1072254.4999999956,1199855.4999999956,644.0,695.0
2017-01-30 13:01:00,0.0,-123412.99999999997,-973569.0,5876587.0,6607176.2923948104,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1076442.4999999956,1199855.4999999956,645.0,695.0
2017-01-30 13:02:00,0.0,-125476.99999999994,-973569.0,5874523.0,6605449.0509351585,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1076442.4999999956,1201919.4999999956,645.0,696.0
2017-01-30 13:03:00,0.0,-125651.0000000001,-973569.0,5874349.0,6600572.7234281125,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1076442.4999999956,1202093.4999999958,645.0,697.0
2017-01-30 13:04:00,0.0,-124973.0,-973569.0,5875027.0,6596023.2390488638,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1077120.4999999956,1202093.4999999958,646.0,697.0
2017-01-30 13:05:00,0.0,-134530.99999999994,-973569.0,5865469.0,6659113.1365412557,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1077120.4999999956,1211651.4999999958,646.0,698.0
2017-01-30 13:06:00,0.0,-134716.99999999983,-973569.0,5865283.0,6654213.8352993783,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1077120.4999999956,1211837.4999999958,646.0,699.0
2017-01-30 13:07:00,0.0,-132430.9999999998,-973569.0,5867569.0,6653178.0547373388,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079406.4999999956,1211837.4999999958,647.0,699.0
2017-01-30 13:08:00,0.0,-132244.99999999994,-973569.0,5867755.0,6648289.5913878595,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079592.4999999953,1211837.4999999958,648.0,699.0
2017-01-30 13:09:00,0.0,-134026.99999999994,-973569.0,5865973.0,6645738.7743006507,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079592.4999999953,1213619.4999999958,648.0,700.0
2017-01-30 13:10:00,0.0,-134309.00000000009,-973569.0,5865691.0,6640896.9251105459,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079592.4999999953,1213901.499999996,648.0,701.0
2017-01-30 13:11:00,0.0,-134849.00000000017,-973569.0,5865151.0,6636219.4530409649,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079592.4999999953,1214441.499999996,648.0,702.0
2017-01-30 13:12:00,0.0,-134830.99999999983,-973569.0,5865169.0,6631333.3223248785,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1079610.4999999958,1214441.499999996,649.0,702.0
2017-01-30 13:13:00,0.0,-132904.99999999968,-973569.0,5867095.0,6629197.4174421756,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1081536.499999996,1214441.499999996,650.0,702.0
2017-01-30 13:14:00,0.0,-131531.00000000003,-973569.0,5868469.0,6625717.792776973,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1082910.4999999958,1214441.499999996,651.0,702.0
2017-01-30 13:15:00,0.0,-130846.99999999999,-973569.0,5869153.0,6621194.2231843043,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1083594.4999999958,1214441.499999996,652.0,702.0
2017-01-30 13:16:00,0.0,-129730.99999999996,-973569.0,5870269.0,6617250.863728459,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1084710.4999999958,1214441.499999996,653.0,702.0
2017-01-30 13:17:00,0.0,-130720.99999999999,-973569.0,5869279.0,6613117.6854091482,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1084710.4999999958,1215431.499999996,653.0,703.0
2017-01-30 13:18:00,0.0,-129845.00000000007,-973569.0,5870155.0,6608833.7241468206,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1085586.4999999958,1215431.499999996,654.0,703.0
2017-01-30 13:19:00,0.0,-129671.0000000001,-973569.0,5870329.0,6604013.1271206802,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1085760.4999999958,1215431.499999996,655.0,703.0
2017-01-30 13:20:00,0.0,-130415.00000000009,-973569.0,5869585.0,6599584.758427321,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1085760.4999999958,1216175.499999996,655.0,704.0
2017-01-30 13:21:00,0.0,-134728.99999999994,-973569.0,5865271.0,6608441.0944475811,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1085760.4999999958,1220489.4999999958,655.0,705.0
2017-01-30 13:22:00,0.0,-131482.99999999985,-973569.0,5868517.0,6611351.6979648601,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1089006.4999999958,1220489.4999999958,656.0,705.0
2017-01-30 13:23:00,0.0,-131183.0,-973569.0,5868817.0,6606587.6138363611,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1089306.4999999956,1220489.4999999958,657.0,705.0
2017-01-30 13:24:00,0.0,-129304.99999999988,-973569.0,5870695.0,6604351.6255708411,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1091184.4999999958,1220489.4999999958,658.0,705.0
2017-01-30 13:25:00,0.0,-128303.00000000004,-973569.0,5871697.0,6600268.8696227465,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092186.4999999956,1220489.4999999958,659.0,705.0
2017-01-30 13:26:00,0.0,-128146.99999999991,-973569.0,5871853.0,6595474.2245597532,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092342.4999999958,1220489.4999999958,660.0,705.0
2017-01-30 13:27:00,0.0,-129293.00000000007,-973569.0,5870707.0,6591630.3972562626,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092342.4999999958,1221635.499999996,660.0,706.0
2017-01-30 13:28:00,0.0,-130048.99999999961,-973569.0,5869951.0,6587249.7958353544,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092342.4999999958,1222391.4999999956,660.0,707.0
2017-01-30 13:29:00,0.0,-129520.99999999971,-973569.0,5870479.0,6582661.5348331686,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092870.4999999958,1222391.4999999956,661.0,707.0
2017-01-30 13:30:00,0.0,-130306.99999999962,-973569.0,5869693.0,6578327.6833666852,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1092870.4999999958,1223177.4999999956,661.0,708.0
2017-01-30 13:31:00,0.0,-129130.99999999991,-973569.0,5870869.0,6574558.4928438393,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1094046.4999999956,1223177.4999999956,662.0,708.0
2017-01-30 13:32:00,0.0,-127811.0,-973569.0,5872189.0,6571056.5486982111,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1095366.4999999956,1223177.4999999956,663.0,708.0
2017-01-30 13:33:00,0.0,-128393.00000000013,-973569.0,5871607.0,6566536.5743889073,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1095366.4999999956,1223759.4999999958,663.0,709.0
2017-01-30 13:34:00,0.0,-130228.99999999996,-973569.0,5869771.0,6564232.002256331,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1095366.4999999956,1225595.4999999956,663.0,710.0
2017-01-30 13:35:00,0.0,-132028.99999999968,-973569.0,5867971.0,6561836.0323310727,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1095366.4999999956,1227395.4999999953,663.0,711.0
2017-01-30 13:36:00,0.0,-131218.99999999997,-973569.0,5868781.0,6557564.3333500167,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1096176.4999999953,1227395.4999999953,664.0,711.0
2017-01-30 13:37:00,0.0,-131866.99999999983,-973569.0,5868133.0,6553127.2044591811,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1096176.4999999953,1228043.4999999951,664.0,712.0
2017-01-30 13:38:00,0.0,-134764.99999999994,-973569.0,5865235.0,6554491.2568741469,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1096176.4999999953,1230941.4999999953,664.0,713.0
2017-01-30 13:39:00,0.0,-133079.00000000009,-973569.0,5866921.0,6551821.4595936937,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1097862.4999999951,1230941.4999999953,665.0,713.0
2017-01-30 13:40:00,0.0,-132676.99999999994,-973569.0,5867323.0,6547211.0920387032,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1098264.4999999953,1230941.4999999953,666.0,713.0
2017-01-30 13:41:00,0.0,-133996.99999999977,-973569.0,5866003.0,6543753.1025948841,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1098264.4999999953,1232261.4999999951,666.0,714.0
2017-01-30 13:42:00,0.0,-132784.99999999997,-973569.0,5867215.0,6540101.9629625482,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1099476.4999999951,1232261.4999999951,667.0,714.0
2017-01-30 13:43:00,0.0,-132815.00000000003,-973569.0,5867185.0,6535393.6974314842,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1099476.4999999951,1232291.4999999951,667.0,715.0
2017-01-30 13:44:00,0.0,-132173.0,-973569.0,5867827.0,6530989.4523067474,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1100118.4999999951,1232291.4999999951,668.0,715.0
2017-01-30 13:45:00,0.0,-134309.00000000006,-973569.0,5865691.0,6529590.6959801577,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1100118.4999999951,1234427.4999999951,668.0,716.0
2017-01-30 13:46:00,0.0,-132694.99999999988,-973569.0,5867305.0,6526780.4608445102,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1101732.4999999953,1234427.4999999951,669.0,716.0
2017-01-30 13:47:00,0.0,-129010.99999999991,-973569.0,5870989.0,6531885.9571662685,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1105416.4999999953,1234427.4999999951,670.0,716.0
2017-01-30 13:48:00,0.0,-132100.99999999977,-973569.0,5867899.0,6534083.2587272143,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1105416.4999999953,1237517.4999999949,670.0,717.0
2017-01-30 13:49:00,0.0,-129928.9999999999,-973569.0,5870071.0,6532797.0446268814,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1107588.4999999951,1237517.4999999949,671.0,717.0
2017-01-30 13:50:00,0.0,-124618.99999999978,-973569.0,5875381.0,6548414.6038220553,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1112898.4999999953,1237517.4999999949,672.0,717.0
2017-01-30 13:51:00,0.0,-124198.99999999988,-973569.0,5875801.0,6543851.0443703784,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1113318.4999999953,1237517.4999999949,673.0,717.0
2017-01-30 13:52:00,0.0,-125093.0,-973569.0,5874907.0,6539741.904524928,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1113318.4999999953,1238411.4999999949,673.0,718.0
2017-01-30 13:53:00,0.0,-128566.99999999968,-973569.0,5871433.0,6543735.2316521248,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1113318.4999999953,1241885.4999999946,673.0,719.0
2017-01-30 13:54:00,0.0,-127402.99999999983,-973569.0,5872597.0,6540031.7529191086,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1114482.4999999951,1241885.4999999946,674.0,719.0
2017-01-30 13:55:00,0.0,-127258.99999999977,-973569.0,5872741.0,6535376.34789412,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1114626.4999999951,1241885.4999999946,675.0,719.0
2017-01-30 13:56:00,0.0,-126952.99999999991,-973569.0,5873047.0,6530779.774217532,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1114932.4999999949,1241885.4999999946,676.0,719.0
2017-01-30 13:57:00,0.0,-126292.99999999991,-973569.0,5873707.0,6526434.5642723721,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1241885.4999999946,677.0,719.0
2017-01-30 13:58:00,0.0,-126886.99999999984,-973569.0,5873113.0,6522036.3501154119,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1242479.4999999946,677.0,720.0
2017-01-30 13:59:00,0.0,-127240.99999999981,-973569.0,5872759.0,6517481.7722836863,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1242833.4999999946,677.0,721.0
2017-01-30 14:00:00,0.0,-127348.99999999974,-973569.0,5872651.0,6512852.4905330865,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1242941.4999999946,677.0,722.0
