time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:50:00,0.97119688346181776,311840.69999999995,978071.80000000296,1311840.7,185222.76910065848,33895.999999998254,"{'maxPortfolioValue': 1311910.2999999998, 'maxDrawdown': 12880.59999999986}",459350.79999999906,147510.09999999969,1875.0,886.0
2017-01-17 11:51:00,0.97119768930865069,312040.69999999995,978164.70000000298,1312040.7,185184.07072207096,33895.999999998254,"{'maxPortfolioValue': 1312040.7, 'maxDrawdown': 12880.59999999986}",459550.79999999906,147510.09999999969,1876.0,886.0
2017-01-17 11:52:00,0.97119953935031533,311986.09999999998,978090.600000003,1311986.1000000001,185132.00949219798,33895.999999998254,"{'maxPortfolioValue': 1312040.7, 'maxDrawdown': 12880.59999999986}",459550.79999999906,147564.69999999966,1876.0,887.0
2017-01-17 11:53:00,0.97121369110923794,312133.0,977939.80000000296,1312133.0,185086.70448142765,33895.999999998254,"{'maxPortfolioValue': 1312133.0, 'maxDrawdown': 12880.59999999986}",459697.69999999908,147564.69999999966,1877.0,887.0
2017-01-17 11:54:00,0.97122640065858923,312033.69999999995,980292.80000000296,1312033.7,185037.18694083003,33895.999999998254,"{'maxPortfolioValue': 1312133.0, 'maxDrawdown': 12880.59999999986}",459697.69999999908,147663.99999999971,1877.0,888.0
2017-01-17 11:55:00,0.9712352804120743,312550.69999999995,980965.00000000291,1312550.7,185080.69071961546,33895.999999998254,"{'maxPortfolioValue': 1312550.7, 'maxDrawdown': 12880.59999999986}",460214.69999999908,147663.99999999971,1878.0,888.0
2017-01-17 11:56:00,0.97122709491028525,312593.19999999995,979295.50000000291,1312593.2,185028.32869278779,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460257.19999999908,147663.99999999971,1879.0,888.0
2017-01-17 11:57:00,0.97124959029055513,312548.19999999995,979975.70000000286,1312548.2,184976.07205808867,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460257.19999999908,147708.99999999971,1879.0,889.0
2017-01-17 11:58:00,0.97121749457268791,312382.79999999999,980163.20000000286,1312382.8,184932.9707621304,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460257.19999999908,147874.39999999967,1879.0,890.0
2017-01-17 11:59:00,0.97120155338761005,312429.29999999999,981189.70000000286,1312429.3,184880.80272581911,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460303.69999999908,147874.39999999967,1880.0,890.0
2017-01-17 12:00:00,0.97121888686868219,312196.59999999992,981344.60000000289,1312196.5999999999,184847.39098122533,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460303.69999999908,148107.09999999974,1880.0,891.0
2017-01-17 12:01:00,0.9711748006667188,312245.79999999999,980809.40000000293,1312245.8,184795.34856917974,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460352.89999999915,148107.09999999974,1881.0,891.0
2017-01-17 12:02:00,0.97116194372487441,312080.79999999999,978329.20000000298,1312080.8,184752.26089711834,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460352.89999999915,148272.09999999974,1881.0,892.0
2017-01-17 12:03:00,0.97119795764814343,312069.99999999994,979187.20000000298,1312070.0,184699.42724465771,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460352.89999999915,148282.89999999979,1881.0,893.0
2017-01-17 12:04:00,0.97122729186718393,312084.69999999995,978003.40000000293,1312084.7,184646.65815117728,33895.999999998254,"{'maxPortfolioValue': 1312593.2, 'maxDrawdown': 12880.59999999986}",460367.59999999916,148282.89999999979,1882.0,893.0
2017-01-17 12:05:00,0.97122539264911423,312781.79999999993,976723.20000000298,1312781.7999999998,184768.74491273082,33895.999999998254,"{'maxPortfolioValue': 1312781.7999999998, 'maxDrawdown': 12880.59999999986}",461064.69999999914,148282.89999999979,1883.0,893.0
2017-01-17 12:06:00,0.97122858948557644,313258.09999999992,974571.80000000296,1313258.0999999999,184797.58538236731,33895.999999998254,"{'maxPortfolioValue': 1313258.0999999999, 'maxDrawdown': 12880.59999999986}",461540.99999999913,148282.89999999979,1884.0,893.0
2017-01-17 12:07:00,0.97120673005866842,313202.89999999991,975996.90000000293,1313202.8999999999,184745.92601606128,33895.999999998254,"{'maxPortfolioValue': 1313258.0999999999, 'maxDrawdown': 12880.59999999986}",461540.99999999913,148338.0999999998,1884.0,894.0
2017-01-17 12:08:00,0.97118975805557439,312997.89999999991,974994.50000000291,1312997.8999999999,184708.2912057752,33895.999999998254,"{'maxPortfolioValue': 1313258.0999999999, 'maxDrawdown': 12880.59999999986}",461540.99999999913,148543.0999999998,1884.0,895.0
2017-01-17 12:09:00,0.97116553898168856,313543.29999999993,973799.70000000286,1313543.2999999998,184762.48380627041,33895.999999998254,"{'maxPortfolioValue': 1313543.2999999998, 'maxDrawdown': 12880.59999999986}",462086.39999999915,148543.0999999998,1885.0,895.0
2017-01-17 12:10:00,0.97114551044579911,313608.99999999994,974727.70000000286,1313609.0,184711.35111081676,33895.999999998254,"{'maxPortfolioValue': 1313609.0, 'maxDrawdown': 12880.59999999986}",462152.09999999916,148543.0999999998,1886.0,895.0
2017-01-17 12:11:00,0.97110361418766245,313578.59999999992,972633.60000000289,1313578.5999999999,184659.02739243745,33895.999999998254,"{'maxPortfolioValue': 1313609.0, 'maxDrawdown': 12880.59999999986}",462152.09999999916,148573.49999999983,1886.0,896.0
2017-01-17 12:12:00,0.97109959797372136,313846.99999999994,974219.00000000291,1313847.0,184632.27173787108,33895.999999998254,"{'maxPortfolioValue': 1313847.0, 'maxDrawdown': 12880.59999999986}",462420.49999999919,148573.49999999983,1887.0,896.0
2017-01-17 12:13:00,0.97112700329349788,313928.59999999992,974855.10000000289,1313928.5999999999,184582.0790781189,33895.999999998254,"{'maxPortfolioValue': 1313928.5999999999, 'maxDrawdown': 12880.59999999986}",462502.09999999916,148573.49999999983,1888.0,896.0
2017-01-17 12:14:00,0.97115176389987046,314158.59999999992,974945.90000000293,1314158.5999999999,184548.51419339352,33895.999999998254,"{'maxPortfolioValue': 1314158.5999999999, 'maxDrawdown': 12880.59999999986}",462732.09999999916,148573.49999999983,1889.0,896.0
2017-01-17 12:15:00,0.97116308268914053,314255.59999999992,976743.30000000296,1314255.5999999999,184499.38210018363,33895.999999998254,"{'maxPortfolioValue': 1314255.5999999999, 'maxDrawdown': 12880.59999999986}",462829.09999999916,148573.49999999983,1890.0,896.0
2017-01-17 12:16:00,0.97114888874650285,314100.59999999992,977139.20000000298,1314100.5999999999,184455.50799810482,33895.999999998254,"{'maxPortfolioValue': 1314255.5999999999, 'maxDrawdown': 12880.59999999986}",462829.09999999916,148728.49999999983,1890.0,897.0
2017-01-17 12:17:00,0.97111682062532145,314448.29999999993,977723.100000003,1314448.2999999998,184446.37926742589,33895.999999998254,"{'maxPortfolioValue': 1314448.2999999998, 'maxDrawdown': 12880.59999999986}",463176.79999999917,148728.49999999983,1891.0,897.0
2017-01-17 12:18:00,0.97108587307126282,314443.59999999992,979565.20000000298,1314443.5999999999,184393.96439423194,33895.999999998254,"{'maxPortfolioValue': 1314448.2999999998, 'maxDrawdown': 12880.59999999986}",463176.79999999917,148733.19999999984,1891.0,898.0
2017-01-17 12:19:00,0.97106129159725374,314542.79999999993,980683.00000000303,1314542.7999999998,184345.0982976048,33895.999999998254,"{'maxPortfolioValue': 1314542.7999999998, 'maxDrawdown': 12880.59999999986}",463275.99999999919,148733.19999999984,1892.0,898.0
2017-01-17 12:20:00,0.97105738070152747,314732.39999999991,982278.00000000303,1314732.3999999999,184305.61535877982,33895.999999998254,"{'maxPortfolioValue': 1314732.3999999999, 'maxDrawdown': 12880.59999999986}",463465.59999999916,148733.19999999984,1893.0,898.0
2017-01-17 12:21:00,0.97102473967328184,314934.1999999999,979961.40000000305,1314934.2,184267.87645598489,33895.999999998254,"{'maxPortfolioValue': 1314934.2, 'maxDrawdown': 12880.59999999986}",463667.39999999915,148733.19999999984,1894.0,898.0
2017-01-17 12:22:00,0.97104813044063154,315414.6999999999,979465.80000000307,1315414.7,184298.19867017161,33895.999999998254,"{'maxPortfolioValue': 1315414.7, 'maxDrawdown': 12880.59999999986}",464147.89999999915,148733.19999999984,1895.0,898.0
2017-01-17 12:23:00,0.97105276163831944,315243.6999999999,978282.90000000305,1315243.7,184256.40219968735,33895.999999998254,"{'maxPortfolioValue': 1315414.7, 'maxDrawdown': 12880.59999999986}",464147.89999999915,148904.19999999984,1895.0,899.0
2017-01-17 12:24:00,0.97104852121324181,315402.49999999994,979407.2000000031,1315402.5,184213.1920694898,33895.999999998254,"{'maxPortfolioValue': 1315414.7, 'maxDrawdown': 12880.59999999986}",464306.6999999992,148904.19999999984,1896.0,899.0
2017-01-17 12:25:00,0.97103844187417165,315475.79999999987,979809.60000000312,1315475.7999999998,184162.92199452888,33895.999999998254,"{'maxPortfolioValue': 1315475.7999999998, 'maxDrawdown': 12880.59999999986}",464379.99999999913,148904.19999999984,1897.0,899.0
2017-01-17 12:26:00,0.97101738275611615,315277.29999999993,980069.80000000307,1315277.2999999998,184124.82215842168,33895.999999998254,"{'maxPortfolioValue': 1315475.7999999998, 'maxDrawdown': 12880.59999999986}",464379.99999999913,149102.69999999978,1897.0,900.0
2017-01-17 12:27:00,0.97102437478582548,315643.39999999991,980854.7000000031,1315643.3999999999,184120.53840778174,33895.999999998254,"{'maxPortfolioValue': 1315643.3999999999, 'maxDrawdown': 12880.59999999986}",464746.0999999991,149102.69999999978,1898.0,900.0
2017-01-17 12:28:00,0.9710152832360881,315740.5,978697.60000000312,1315740.5,184071.79556712488,33895.999999998254,"{'maxPortfolioValue': 1315740.5, 'maxDrawdown': 12880.59999999986}",464843.1999999992,149102.69999999978,1899.0,900.0
2017-01-17 12:29:00,0.97100810032257545,315863.0,978315.7000000031,1315863.0,184025.07756591917,33895.999999998254,"{'maxPortfolioValue': 1315863.0, 'maxDrawdown': 12880.59999999986}",464965.6999999992,149102.69999999978,1900.0,900.0
2017-01-17 12:30:00,0.97098156050883255,316073.0,978003.2000000031,1316073.0,183988.77453454555,33895.999999998254,"{'maxPortfolioValue': 1316073.0, 'maxDrawdown': 12880.59999999986}",465175.6999999992,149102.69999999978,1901.0,900.0
2017-01-17 12:31:00,0.97095857602453806,316418.0,978568.2000000031,1316418.0,183979.22469363248,33895.999999998254,"{'maxPortfolioValue': 1316418.0, 'maxDrawdown': 12880.59999999986}",465520.6999999992,149102.69999999978,1902.0,900.0
2017-01-17 12:32:00,0.97095177958278578,316445.29999999993,977673.00000000314,1316445.2999999998,183927.53098597645,33895.999999998254,"{'maxPortfolioValue': 1316445.2999999998, 'maxDrawdown': 12880.59999999986}",465547.99999999913,149102.69999999978,1903.0,900.0
2017-01-17 12:33:00,0.97094369649673617,316602.79999999993,979937.40000000317,1316602.7999999998,183884.44598336163,33895.999999998254,"{'maxPortfolioValue': 1316602.7999999998, 'maxDrawdown': 12880.59999999986}",465705.49999999913,149102.69999999978,1904.0,900.0
2017-01-17 12:34:00,0.97094776432087793,316800.5,978435.50000000314,1316800.5,183846.48291959448,33895.999999998254,"{'maxPortfolioValue': 1316800.5, 'maxDrawdown': 12880.59999999986}",465903.1999999992,149102.69999999978,1905.0,900.0
2017-01-17 12:35:00,0.97095565487911684,316895.5,977688.50000000314,1316895.5,183797.84686607972,33895.999999998254,"{'maxPortfolioValue': 1316895.5, 'maxDrawdown': 12880.59999999986}",465998.1999999992,149102.69999999978,1906.0,900.0
2017-01-17 12:36:00,0.97094020241479428,316940.5,978850.40000000317,1316940.5,183746.74993768337,33895.999999998254,"{'maxPortfolioValue': 1316940.5, 'maxDrawdown': 12880.59999999986}",466043.1999999992,149102.69999999978,1907.0,900.0
2017-01-17 12:37:00,0.97092921338641891,317098.09999999998,977690.40000000317,1317098.1000000001,183703.80550788046,33895.999999998254,"{'maxPortfolioValue': 1317098.1000000001, 'maxDrawdown': 12880.59999999986}",466200.79999999917,149102.69999999978,1908.0,900.0
2017-01-17 12:38:00,0.97091624157850476,317192.99999999994,977480.80000000319,1317193.0,183655.26180332058,33895.999999998254,"{'maxPortfolioValue': 1317193.0, 'maxDrawdown': 12880.59999999986}",466295.69999999914,149102.69999999978,1909.0,900.0
2017-01-17 12:39:00,0.97093654647178085,317210.39999999991,977349.90000000317,1317210.3999999999,183603.65272237782,33895.999999998254,"{'maxPortfolioValue': 1317210.3999999999, 'maxDrawdown': 12880.59999999986}",466313.0999999991,149102.69999999978,1910.0,900.0
2017-01-17 12:40:00,0.97093969745626396,317316.79999999993,977705.10000000312,1317316.7999999998,183555.99272922802,33895.999999998254,"{'maxPortfolioValue': 1317316.7999999998, 'maxDrawdown': 12880.59999999986}",466419.49999999913,149102.69999999978,1911.0,900.0
2017-01-17 12:41:00,0.97093321565176804,317379.29999999993,978285.10000000312,1317379.2999999998,183505.72955055241,33895.999999998254,"{'maxPortfolioValue': 1317379.2999999998, 'maxDrawdown': 12880.59999999986}",466481.99999999913,149102.69999999978,1912.0,900.0
2017-01-17 12:42:00,0.97092195108365742,317339.09999999998,976986.30000000307,1317339.1000000001,183454.67866181131,33895.999999998254,"{'maxPortfolioValue': 1317379.2999999998, 'maxDrawdown': 12880.59999999986}",466481.99999999913,149142.89999999973,1912.0,901.0
2017-01-17 12:43:00,0.97094277402814111,317544.0,975819.10000000312,1317544.0,183417.99502757343,33895.999999998254,"{'maxPortfolioValue': 1317544.0, 'maxDrawdown': 12880.59999999986}",466686.89999999915,149142.89999999973,1913.0,901.0
2017-01-17 12:44:00,0.97092775465122272,317416.69999999995,977419.10000000312,1317416.7,183372.17855035816,33895.999999998254,"{'maxPortfolioValue': 1317544.0, 'maxDrawdown': 12880.59999999986}",466686.89999999915,149270.19999999978,1913.0,902.0
2017-01-17 12:45:00,0.97092866074315276,317478.89999999997,978059.10000000312,1317478.8999999999,183322.00873529483,33895.999999998254,"{'maxPortfolioValue': 1317544.0, 'maxDrawdown': 12880.59999999986}",466749.09999999916,149270.19999999978,1914.0,902.0
2017-01-17 12:46:00,0.97092848169319779,317643.59999999998,979177.2000000031,1317643.6000000001,183280.12326359877,33895.999999998254,"{'maxPortfolioValue': 1317643.6000000001, 'maxDrawdown': 12880.59999999986}",466913.79999999917,149270.19999999978,1915.0,902.0
2017-01-17 12:47:00,0.97091584348526672,317678.79999999993,980519.50000000314,1317678.7999999998,183229.08802328369,33895.999999998254,"{'maxPortfolioValue': 1317678.7999999998, 'maxDrawdown': 12880.59999999986}",466948.99999999913,149270.19999999978,1916.0,902.0
2017-01-17 12:48:00,0.9709088452060366,317463.79999999993,980595.10000000312,1317463.7999999998,183194.00941441575,33895.999999998254,"{'maxPortfolioValue': 1317678.7999999998, 'maxDrawdown': 12880.59999999986}",466948.99999999913,149485.19999999978,1916.0,903.0
2017-01-17 12:49:00,0.97091954927939828,317898.79999999993,981415.2000000031,1317898.7999999998,183209.61993124662,33895.999999998254,"{'maxPortfolioValue': 1317898.7999999998, 'maxDrawdown': 12880.59999999986}",467383.99999999913,149485.19999999978,1917.0,903.0
2017-01-17 12:50:00,0.97092800440953275,318008.99999999994,980880.2000000031,1318009.0,183162.52263492774,33895.999999998254,"{'maxPortfolioValue': 1318009.0, 'maxDrawdown': 12880.59999999986}",467494.19999999914,149485.19999999978,1918.0,903.0
2017-01-17 12:51:00,0.97094410092041494,318021.69999999995,982045.2000000031,1318021.7,183111.21129243213,33895.999999998254,"{'maxPortfolioValue': 1318021.7, 'maxDrawdown': 12880.59999999986}",467506.89999999915,149485.19999999978,1919.0,903.0
2017-01-17 12:52:00,0.97092923135787046,318272.0,981267.60000000312,1318272.0,183082.05329877487,33895.999999998254,"{'maxPortfolioValue': 1318272.0, 'maxDrawdown': 12880.59999999986}",467757.1999999992,149485.19999999978,1920.0,903.0
2017-01-17 12:53:00,0.97091748259921606,318346.59999999998,978619.80000000307,1318346.6000000001,183032.72490646888,33895.999999998254,"{'maxPortfolioValue': 1318346.6000000001, 'maxDrawdown': 12880.59999999986}",467831.79999999917,149485.19999999978,1921.0,903.0
2017-01-17 12:54:00,0.97090713457007405,318445.69999999995,979152.90000000305,1318445.7,182984.93438803195,33895.999999998254,"{'maxPortfolioValue': 1318445.7, 'maxDrawdown': 12880.59999999986}",467930.89999999915,149485.19999999978,1922.0,903.0
2017-01-17 12:55:00,0.97092432290192521,318654.29999999993,978394.2000000031,1318654.2999999998,182949.09257888029,33895.999999998254,"{'maxPortfolioValue': 1318654.2999999998, 'maxDrawdown': 12880.59999999986}",468139.49999999913,149485.19999999978,1923.0,903.0
2017-01-17 12:56:00,0.97091634935544391,318572.09999999998,979001.30000000307,1318572.1000000001,182900.27946359053,33895.999999998254,"{'maxPortfolioValue': 1318654.2999999998, 'maxDrawdown': 12880.59999999986}",468139.49999999913,149567.39999999973,1923.0,904.0
2017-01-17 12:57:00,0.97090068277381425,318559.39999999997,977745.2000000031,1318559.3999999999,182849.15856666441,33895.999999998254,"{'maxPortfolioValue': 1318654.2999999998, 'maxDrawdown': 12880.59999999986}",468139.49999999913,149580.09999999974,1923.0,905.0
2017-01-17 12:58:00,0.97089887742204151,318564.09999999992,977492.2000000031,1318564.0999999999,182798.01505477057,33895.999999998254,"{'maxPortfolioValue': 1318654.2999999998, 'maxDrawdown': 12880.59999999986}",468144.19999999908,149580.09999999974,1924.0,905.0
2017-01-17 12:59:00,0.97090015223631809,318641.39999999997,977024.90000000305,1318641.3999999999,182749.00402568697,33895.999999998254,"{'maxPortfolioValue': 1318654.2999999998, 'maxDrawdown': 12880.59999999986}",468221.49999999913,149580.09999999974,1925.0,905.0
2017-01-17 13:00:00,0.97090430534372174,318716.39999999997,979075.2000000031,1318716.3999999999,182699.90089182777,33895.999999998254,"{'maxPortfolioValue': 1318716.3999999999, 'maxDrawdown': 12880.59999999986}",468296.49999999913,149580.09999999974,1926.0,905.0
2017-01-17 13:01:00,0.97093508268197226,318931.39999999997,980651.10000000312,1318931.3999999999,182665.15806219075,33895.999999998254,"{'maxPortfolioValue': 1318931.3999999999, 'maxDrawdown': 12880.59999999986}",468511.49999999913,149580.09999999974,1927.0,905.0
2017-01-17 13:02:00,0.97091769399558692,319069.59999999992,977435.40000000317,1319069.5999999999,182620.87923427011,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468649.69999999908,149580.09999999974,1928.0,905.0
2017-01-17 13:03:00,0.97090217526153866,319011.39999999997,975641.70000000321,1319011.3999999999,182571.08455519815,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468649.69999999908,149638.2999999997,1928.0,906.0
2017-01-17 13:04:00,0.97091037350160292,318803.59999999992,976683.80000000319,1318803.5999999999,182535.32404355222,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468649.69999999908,149846.09999999974,1928.0,907.0
2017-01-17 13:05:00,0.97089652898097556,318673.89999999997,974605.70000000321,1318673.8999999999,182490.28180358742,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468649.69999999908,149975.7999999997,1928.0,908.0
2017-01-17 13:06:00,0.97089513617584,318991.29999999999,974418.40000000317,1318991.3,182474.82548324246,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468967.0999999991,149975.7999999997,1929.0,908.0
2017-01-17 13:07:00,0.97085523883753799,318913.89999999997,977500.90000000317,1318913.8999999999,182426.02356233596,33895.999999998254,"{'maxPortfolioValue': 1319069.5999999999, 'maxDrawdown': 12880.59999999986}",468967.0999999991,150053.19999999972,1929.0,909.0
2017-01-17 13:08:00,0.97083134517158409,319261.39999999997,978706.80000000319,1319261.3999999999,182417.6457164686,33895.999999998254,"{'maxPortfolioValue': 1319261.3999999999, 'maxDrawdown': 12880.59999999986}",469314.5999999991,150053.19999999972,1930.0,909.0
2017-01-17 13:09:00,0.97081233196692618,319460.79999999993,980334.40000000317,1319460.7999999998,182380.79554494604,33895.999999998254,"{'maxPortfolioValue': 1319460.7999999998, 'maxDrawdown': 12880.59999999986}",469513.99999999907,150053.19999999972,1931.0,909.0
2017-01-17 13:10:00,0.97082794315058218,319676.09999999992,980139.60000000312,1319676.0999999999,182346.29788196899,33895.999999998254,"{'maxPortfolioValue': 1319676.0999999999, 'maxDrawdown': 12880.59999999986}",469729.29999999906,150053.19999999972,1932.0,909.0
2017-01-17 13:11:00,0.97081898768691299,319967.99999999994,980179.60000000312,1319968.0,182325.4933508891,33895.999999998254,"{'maxPortfolioValue': 1319968.0, 'maxDrawdown': 12880.59999999986}",470021.19999999908,150053.19999999972,1933.0,909.0
2017-01-17 13:12:00,0.97082144830095329,320170.89999999997,978377.40000000317,1320170.8999999999,182289.24006702847,33895.999999998254,"{'maxPortfolioValue': 1320170.8999999999, 'maxDrawdown': 12880.59999999986}",470224.0999999991,150053.19999999972,1934.0,909.0
2017-01-17 13:13:00,0.97082330833306363,320220.49999999994,979562.40000000317,1320220.5,182239.41511117548,33895.999999998254,"{'maxPortfolioValue': 1320220.5, 'maxDrawdown': 12880.59999999986}",470273.69999999908,150053.19999999972,1935.0,909.0
2017-01-17 13:14:00,0.97082352842009167,320420.89999999997,980478.60000000312,1320420.8999999999,182202.8656238284,33895.999999998254,"{'maxPortfolioValue': 1320420.8999999999, 'maxDrawdown': 12880.59999999986}",470474.0999999991,150053.19999999972,1936.0,909.0
2017-01-17 13:15:00,0.97082244768412129,320483.29999999999,979912.2000000031,1320483.3,182153.61192927841,33895.999999998254,"{'maxPortfolioValue': 1320483.3, 'maxDrawdown': 12880.59999999986}",470536.49999999913,150053.19999999972,1937.0,909.0
2017-01-17 13:16:00,0.97084328817405274,320593.39999999997,979211.2000000031,1320593.3999999999,182107.27837638295,33895.999999998254,"{'maxPortfolioValue': 1320593.3999999999, 'maxDrawdown': 12880.59999999986}",470646.5999999991,150053.19999999972,1938.0,909.0
2017-01-17 13:17:00,0.97084832646295349,320580.89999999997,979307.30000000307,1320580.8999999999,182056.77330312855,33895.999999998254,"{'maxPortfolioValue': 1320593.3999999999, 'maxDrawdown': 12880.59999999986}",470646.5999999991,150065.69999999972,1938.0,910.0
2017-01-17 13:18:00,0.97085397654729177,320673.29999999999,977625.00000000303,1320673.3,182009.23789655408,33895.999999998254,"{'maxPortfolioValue': 1320673.3, 'maxDrawdown': 12880.59999999986}",470738.99999999913,150065.69999999972,1939.0,910.0
2017-01-17 13:19:00,0.9708195816647851,320744.29999999999,977304.80000000307,1320744.3,181960.50732149064,33895.999999998254,"{'maxPortfolioValue': 1320744.3, 'maxDrawdown': 12880.59999999986}",470809.99999999913,150065.69999999972,1940.0,910.0
2017-01-17 13:20:00,0.97076770629985121,320584.09999999998,978347.40000000305,1320584.1000000001,181919.0207269472,33895.999999998254,"{'maxPortfolioValue': 1320744.3, 'maxDrawdown': 12880.59999999986}",470809.99999999913,150225.89999999973,1940.0,911.0
2017-01-17 13:21:00,0.97075941092756068,320682.39999999991,980102.40000000305,1320682.3999999999,181871.95030035981,33895.999999998254,"{'maxPortfolioValue': 1320744.3, 'maxDrawdown': 12880.59999999986}",470908.29999999906,150225.89999999973,1941.0,911.0
2017-01-17 13:22:00,0.97075296744675754,321144.99999999994,981181.100000003,1321145.0,181896.4778906967,33895.999999998254,"{'maxPortfolioValue': 1321145.0, 'maxDrawdown': 12880.59999999986}",471370.89999999909,150225.89999999973,1942.0,911.0
2017-01-17 13:23:00,0.97074241585397569,321423.99999999994,981763.90000000305,1321424.0,181873.34952441059,33895.999999998254,"{'maxPortfolioValue': 1321424.0, 'maxDrawdown': 12880.59999999986}",471649.89999999909,150225.89999999973,1943.0,911.0
2017-01-17 13:24:00,0.97072253557777322,321309.79999999993,978581.40000000305,1321309.7999999998,181827.55647613909,33895.999999998254,"{'maxPortfolioValue': 1321424.0, 'maxDrawdown': 12880.59999999986}",471649.89999999909,150340.09999999974,1943.0,912.0
2017-01-17 13:25:00,0.97070932378512353,321374.79999999993,979269.40000000305,1321374.7999999998,181778.7027969535,33895.999999998254,"{'maxPortfolioValue': 1321424.0, 'maxDrawdown': 12880.59999999986}",471714.89999999909,150340.09999999974,1944.0,912.0
2017-01-17 13:26:00,0.97071328890902442,321331.59999999992,979509.40000000305,1321331.5999999999,181729.0486867399,33895.999999998254,"{'maxPortfolioValue': 1321424.0, 'maxDrawdown': 12880.59999999986}",471714.89999999909,150383.29999999976,1944.0,913.0
2017-01-17 13:27:00,0.97071606212437955,321439.79999999993,979439.40000000305,1321439.7999999998,181682.86448887843,33895.999999998254,"{'maxPortfolioValue': 1321439.7999999998, 'maxDrawdown': 12880.59999999986}",471823.0999999991,150383.29999999976,1945.0,913.0
2017-01-17 13:28:00,0.97072915852699015,321431.99999999994,979231.90000000305,1321432.0,181632.63653747132,33895.999999998254,"{'maxPortfolioValue': 1321439.7999999998, 'maxDrawdown': 12880.59999999986}",471823.0999999991,150391.09999999974,1945.0,914.0
2017-01-17 13:29:00,0.9707430057420714,321639.19999999995,977691.00000000303,1321639.2,181597.41972255395,33895.999999998254,"{'maxPortfolioValue': 1321639.2, 'maxDrawdown': 12880.59999999986}",472030.29999999912,150391.09999999974,1946.0,914.0
2017-01-17 13:30:00,0.9707443745546297,321666.29999999993,977031.00000000303,1321666.2999999998,181547.4916876092,33895.999999998254,"{'maxPortfolioValue': 1321666.2999999998, 'maxDrawdown': 12880.59999999986}",472057.39999999909,150391.09999999974,1947.0,914.0
2017-01-17 13:31:00,0.9707364879108149,321833.19999999995,976634.80000000307,1321833.2,181507.06553839377,33895.999999998254,"{'maxPortfolioValue': 1321833.2, 'maxDrawdown': 12880.59999999986}",472224.29999999912,150391.09999999974,1948.0,914.0
2017-01-17 13:32:00,0.97074431100997671,322105.69999999995,978327.40000000305,1322105.7,181482.86787171432,33895.999999998254,"{'maxPortfolioValue': 1322105.7, 'maxDrawdown': 12880.59999999986}",472496.79999999912,150391.09999999974,1949.0,914.0
2017-01-17 13:33:00,0.97074719089055772,322112.19999999995,977465.80000000307,1322112.2,181432.80007833021,33895.999999998254,"{'maxPortfolioValue': 1322112.2, 'maxDrawdown': 12880.59999999986}",472503.29999999912,150391.09999999974,1950.0,914.0
2017-01-17 13:34:00,0.97074097253742375,322099.39999999997,979914.2000000031,1322099.3999999999,181382.79986721071,33895.999999998254,"{'maxPortfolioValue': 1322112.2, 'maxDrawdown': 12880.59999999986}",472503.29999999912,150403.89999999973,1950.0,915.0
2017-01-17 13:35:00,0.97074860033264221,322091.89999999997,980472.90000000305,1322091.8999999999,181332.78705929627,33895.999999998254,"{'maxPortfolioValue': 1322112.2, 'maxDrawdown': 12880.59999999986}",472503.29999999912,150411.39999999973,1950.0,916.0
2017-01-17 13:36:00,0.97074423838279922,321957.39999999997,979623.50000000303,1321957.3999999999,181289.07602077312,33895.999999998254,"{'maxPortfolioValue': 1322112.2, 'maxDrawdown': 12880.59999999986}",472503.29999999912,150545.89999999973,1950.0,917.0
2017-01-17 13:37:00,0.97074240436821801,321919.39999999997,980216.100000003,1321919.3999999999,181239.582480843,33895.999999998254,"{'maxPortfolioValue': 1322112.2, 'maxDrawdown': 12880.59999999986}",472503.29999999912,150583.89999999973,1950.0,918.0
2017-01-17 13:38:00,0.97073368540306082,322366.39999999991,981825.50000000303,1322366.3999999999,181259.20610335947,33895.999999998254,"{'maxPortfolioValue': 1322366.3999999999, 'maxDrawdown': 12880.59999999986}",472950.29999999906,150583.89999999973,1951.0,918.0
