time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:48:00,1.055122592989338,-488.39999999999901,192338.80000000008,199511.60000000001,9444.1822624202596,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10061.300000000001,10549.700000000003,151.0,177.0
2017-01-06 14:49:00,1.0561831533518631,-450.89999999999901,190206.30000000008,199549.10000000001,9420.0745003352058,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10098.800000000001,10549.700000000003,152.0,177.0
2017-01-06 14:50:00,1.0550445589439783,-455.89999999999912,194226.30000000008,199544.10000000001,9391.9623883874992,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10098.800000000001,10554.700000000003,152.0,178.0
2017-01-06 14:51:00,1.0555446696386594,-413.39999999999935,195526.30000000008,199586.60000000001,9369.3492022491264,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10141.300000000001,10554.700000000003,153.0,178.0
2017-01-06 14:52:00,1.0563038917531578,-420.89999999999912,195921.30000000008,199579.10000000001,9341.6460025857741,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10141.300000000001,10562.200000000003,153.0,179.0
2017-01-06 14:53:00,1.0563303935680641,-410.89999999999912,193301.30000000008,199589.10000000001,9314.2370666990555,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10151.300000000001,10562.200000000003,154.0,179.0
2017-01-06 14:54:00,1.0564485997091384,-347.89999999999935,195679.90000000008,199652.10000000001,9298.4681515417378,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10214.300000000001,10562.200000000003,155.0,179.0
2017-01-06 14:55:00,1.0568143859795818,-130.49999999999926,197159.90000000008,199869.5,9410.8724663323264,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10431.700000000001,10562.200000000003,156.0,179.0
2017-01-06 14:56:00,1.0558029181701549,-230.49999999999903,197224.90000000008,199769.5,9412.6948376909331,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10431.700000000001,10662.200000000003,156.0,180.0
2017-01-06 14:57:00,1.054385073267587,-250.49999999999926,195709.90000000008,199749.5,9386.2725964171696,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10431.700000000001,10682.200000000003,156.0,181.0
2017-01-06 14:58:00,1.0535095152477949,-192.99999999999915,195148.50000000009,199807.0,9368.5264554743426,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,10682.200000000003,157.0,181.0
2017-01-06 14:59:00,1.0524736776551187,-202.99999999999915,193966.00000000009,199797.0,9341.5083306002798,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,10692.200000000003,157.0,182.0
2017-01-06 15:00:00,1.0537818351103585,-202.99999999999915,195083.50000000009,199797.0,9314.355823031492,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,10692.200000000003,157.0,182.0
2017-01-06 15:01:00,1.0567975860824641,-222.99999999999903,193073.50000000009,199777.0,9288.5238996432709,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,10712.200000000003,157.0,183.0
2017-01-06 15:02:00,1.0553828394647999,-345.49999999999903,190803.50000000009,199654.5,9305.1814360143271,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,10834.700000000003,157.0,184.0
2017-01-06 15:03:00,1.0522153721673917,-535.49999999999886,189768.50000000009,199464.5,9382.7163365554443,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,11024.700000000003,157.0,185.0
2017-01-06 15:04:00,1.0503501923616785,-575.49999999999909,192233.50000000009,199424.5,9360.3879622904024,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,11064.700000000003,157.0,186.0
2017-01-06 15:05:00,1.0497989226078934,-585.49999999999932,194086.00000000009,199414.5,9333.8786631440125,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,11074.700000000003,157.0,187.0
2017-01-06 15:06:00,1.0493622975944157,-978.09999999999877,190334.2000000001,199021.89999999999,9748.9063548407867,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,11467.300000000003,157.0,188.0
2017-01-06 15:07:00,1.0481103402221494,-1077.9999999999991,192866.7000000001,198922.0,9749.72170797119,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10489.200000000001,11567.200000000003,157.0,189.0
2017-01-06 15:08:00,1.0475618642986029,-1015.499999999999,191571.7000000001,198984.5,9733.2264722162763,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10551.700000000001,11567.200000000003,158.0,189.0
2017-01-06 15:09:00,1.0473731999130405,-980.49999999999886,195338.7000000001,199019.5,9709.2009012599774,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10586.700000000001,11567.200000000003,159.0,189.0
2017-01-06 15:10:00,1.0477834837207456,-970.49999999999932,195371.2000000001,199029.5,9682.1212597026351,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10596.700000000001,11567.200000000003,160.0,189.0
2017-01-06 15:11:00,1.0498959972045347,-915.49999999999932,197136.2000000001,199084.5,9663.4513888050424,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10651.700000000001,11567.200000000003,161.0,189.0
2017-01-06 15:12:00,1.0499800775475114,-935.49999999999886,192051.2000000001,199064.5,9637.4910373236489,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10651.700000000001,11587.200000000003,161.0,190.0
2017-01-06 15:13:00,1.0494200764755308,-935.49999999999886,193661.2000000001,199064.5,9610.5530219098582,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10651.700000000001,11587.200000000003,161.0,190.0
2017-01-06 15:14:00,1.0472945481080325,-862.99999999999909,194238.7000000001,199137.0,9598.4827675334218,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10724.200000000001,11587.200000000003,162.0,190.0
2017-01-06 15:15:00,1.0459818706157578,-770.49999999999909,194868.7000000001,199229.5,9595.6878047533664,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10816.700000000001,11587.200000000003,163.0,190.0
2017-01-06 15:16:00,1.0448812472295628,-807.99999999999909,190126.2000000001,199192.0,9572.9909632416966,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10816.700000000001,11624.700000000003,163.0,191.0
2017-01-06 15:17:00,1.0440975935785581,-682.99999999999898,189038.7000000001,199317.0,9589.9091744277175,10338.699999999924,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10941.700000000001,11624.700000000003,164.0,191.0
2017-01-06 15:18:00,1.0448192709174065,-742.99999999999898,190948.7000000001,199257.0,9573.4230711847522,10961.299999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10941.700000000001,11684.700000000003,164.0,192.0
2017-01-06 15:19:00,1.045202465084561,-727.99999999999909,188043.7000000001,199272.0,9547.7052805392759,10961.299999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10956.700000000001,11684.700000000003,165.0,192.0
2017-01-06 15:20:00,1.0458352710752246,-757.99999999999898,186816.2000000001,199242.0,9523.9894871112319,11956.299999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10956.700000000001,11714.700000000003,165.0,193.0
2017-01-06 15:21:00,1.0460998431509161,-732.99999999999955,190643.7000000001,199267.0,9499.6473318028966,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",10981.700000000001,11714.700000000003,166.0,193.0
2017-01-06 15:22:00,1.0459840452054134,-680.49999999999955,194563.7000000001,199319.5,9481.2732040623487,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11034.200000000001,11714.700000000003,167.0,193.0
2017-01-06 15:23:00,1.046344664143837,-600.49999999999955,192806.2000000001,199399.5,9472.9488650641542,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11114.200000000001,11714.700000000003,168.0,193.0
2017-01-06 15:24:00,1.0460669307980148,-535.69999999999936,193545.7000000001,199464.29999999999,9458.6673697871938,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11179.0,11714.700000000003,169.0,193.0
2017-01-06 15:25:00,1.0469832366446949,-485.89999999999918,192955.7000000001,199514.10000000001,9439.7884399238646,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11228.799999999999,11714.700000000003,170.0,193.0
2017-01-06 15:26:00,1.045342789886273,-420.89999999999907,194401.00000000009,199579.10000000001,9425.7369477089633,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11293.799999999999,11714.700000000003,171.0,193.0
2017-01-06 15:27:00,1.0441692522295631,-435.89999999999918,192656.00000000009,199564.10000000001,9400.9496728478589,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11293.799999999999,11729.700000000003,171.0,194.0
2017-01-06 15:28:00,1.0436270595631001,-508.39999999999918,191116.00000000009,199491.60000000001,9389.8597329089498,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11293.799999999999,11802.200000000003,171.0,195.0
2017-01-06 15:29:00,1.0432199684363681,-547.99999999999932,192474.90000000008,199452.0,9368.9178673171155,13183.799999999901,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1361.8999999999942}",11293.799999999999,11841.800000000003,171.0,196.0
2017-01-10 09:17:00,1.0782249116638858,1186.4000000000005,194449.10000000009,201186.39999999999,17408.596702861287,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13028.199999999999,11841.800000000003,172.0,196.0
2017-01-10 09:18:00,1.0950526944833896,476.40000000000077,195620.8000000001,200476.39999999999,18710.060526240803,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13028.199999999999,12551.800000000003,172.0,197.0
2017-01-10 09:19:00,1.0958334740760198,353.90000000000077,194300.8000000001,200353.89999999999,18700.325103740655,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13028.199999999999,12674.300000000003,172.0,198.0
2017-01-10 09:20:00,1.1092771041069471,958.90000000000066,194008.3000000001,200958.89999999999,19624.222678913186,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13633.199999999999,12674.300000000003,173.0,198.0
2017-01-10 09:21:00,1.0964939037181543,686.40000000000066,193665.8000000001,200686.39999999999,19769.306063835706,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13633.199999999999,12946.800000000003,173.0,199.0
2017-01-10 09:22:00,1.0843170880056145,761.40000000000089,193833.3000000001,200761.39999999999,19732.055130453504,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13708.199999999999,12946.800000000003,174.0,199.0
2017-01-10 09:23:00,1.0810616220525742,61.400000000000773,195507.50000000012,200061.39999999999,20973.006436013224,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13708.199999999999,13646.800000000003,174.0,200.0
2017-01-10 09:24:00,1.0987454012548779,-121.09999999999883,197264.20000000013,199878.89999999999,21005.607196214351,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1361.8999999999942}",13708.199999999999,13829.300000000003,174.0,201.0
2017-01-10 09:25:00,1.0943183413108311,-321.09999999999928,198530.90000000014,199678.89999999999,21055.608815963427,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1507.5}",13708.199999999999,14029.300000000003,174.0,202.0
2017-01-10 09:26:00,1.1246066086179818,262.00000000000068,197370.90000000014,200262.0,21890.69859383853,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1507.5}",14291.299999999999,14029.300000000003,175.0,202.0
2017-01-10 09:27:00,1.1254557403875738,1027.0000000000005,192473.20000000013,201027.0,23361.722284616309,13183.799999999901,"{'maxPortfolioValue': 201186.39999999999, 'maxDrawdown': 1507.5}",15056.299999999999,14029.300000000003,176.0,202.0
2017-01-10 09:28:00,1.0821724152424044,2107.2000000000007,196274.70000000013,202107.20000000001,26339.82123891986,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16136.5,14029.300000000003,177.0,202.0
2017-01-10 09:29:00,1.0488535601305675,2017.8000000000006,193430.50000000012,202017.79999999999,26292.561590939455,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16136.5,14118.700000000003,177.0,203.0
2017-01-10 09:30:00,1.0329796331466909,1982.9000000000005,193915.50000000012,201982.89999999999,26227.98370347817,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16136.5,14153.600000000002,177.0,204.0
2017-01-10 09:31:00,1.0267900925914024,1946.6000000000004,194123.00000000012,201946.60000000001,26163.987900831064,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16136.5,14189.900000000001,177.0,205.0
2017-01-10 09:32:00,1.0257997102269221,1969.5000000000005,193153.00000000012,201969.5,26098.276187354168,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16159.4,14189.900000000001,178.0,205.0
2017-01-10 09:33:00,1.0256581545842436,2095.8000000000006,192334.8000000001,202095.79999999999,26072.577828600253,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16285.700000000001,14189.900000000001,179.0,205.0
2017-01-10 09:34:00,1.0250999717014193,2068.3000000000006,193270.60000000009,202068.29999999999,26008.051930925772,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16285.700000000001,14217.400000000001,179.0,206.0
2017-01-10 09:35:00,1.02521892701645,1940.8000000000006,193955.60000000009,201940.79999999999,25983.476940067892,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16285.700000000001,14344.900000000001,179.0,207.0
2017-01-10 09:36:00,1.0247263500288974,2018.3000000000006,192660.60000000009,202018.29999999999,25932.879626135251,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16363.200000000001,14344.900000000001,180.0,207.0
2017-01-10 09:37:00,1.0241065038538983,2015.8000000000006,194518.10000000009,202015.79999999999,25867.275681521558,13183.799999999901,"{'maxPortfolioValue': 202107.20000000001, 'maxDrawdown': 1507.5}",16363.200000000001,14347.400000000001,180.0,208.0
2017-01-10 09:38:00,1.0233704025682653,2123.3000000000006,195555.60000000009,202123.29999999999,25831.331709633483,13183.799999999901,"{'maxPortfolioValue': 202123.29999999999, 'maxDrawdown': 1507.5}",16470.700000000001,14347.400000000001,181.0,208.0
2017-01-10 09:39:00,1.0237318401708797,2178.3000000000006,194315.60000000009,202178.29999999999,25773.9848567718,13183.799999999901,"{'maxPortfolioValue': 202178.29999999999, 'maxDrawdown': 1507.5}",16525.700000000001,14347.400000000001,182.0,208.0
2017-01-10 09:40:00,1.0243120994574537,2235.8000000000006,195060.60000000009,202235.79999999999,25717.647849950408,13183.799999999901,"{'maxPortfolioValue': 202235.79999999999, 'maxDrawdown': 1507.5}",16583.200000000001,14347.400000000001,183.0,208.0
2017-01-10 09:41:00,1.0242852942316576,2185.8000000000006,195390.60000000009,202185.79999999999,25659.558889110256,13183.799999999901,"{'maxPortfolioValue': 202235.79999999999, 'maxDrawdown': 1507.5}",16583.200000000001,14397.400000000001,183.0,209.0
2017-01-10 09:42:00,1.0243929953517636,2278.3000000000006,194010.60000000009,202278.29999999999,25616.986032339089,13183.799999999901,"{'maxPortfolioValue': 202278.29999999999, 'maxDrawdown': 1507.5}",16675.700000000001,14397.400000000001,184.0,209.0
2017-01-10 09:43:00,1.0240911347658046,2258.4000000000005,197084.3000000001,202258.39999999999,25554.176761088871,13183.799999999901,"{'maxPortfolioValue': 202278.29999999999, 'maxDrawdown': 1507.5}",16675.700000000001,14417.300000000001,184.0,210.0
2017-01-10 09:44:00,1.0240308945355281,2331.1000000000004,197901.8000000001,202331.10000000001,25503.911619735914,13183.799999999901,"{'maxPortfolioValue': 202331.10000000001, 'maxDrawdown': 1507.5}",16748.400000000001,14417.300000000001,185.0,210.0
2017-01-10 09:45:00,1.0245739710709183,2293.6000000000004,193553.50000000012,202293.60000000001,25444.221696299588,13183.799999999901,"{'maxPortfolioValue': 202331.10000000001, 'maxDrawdown': 1507.5}",16748.400000000001,14454.800000000001,185.0,211.0
2017-01-10 09:46:00,1.0249120857303935,2276.1000000000004,192583.50000000012,202276.10000000001,25382.085361841622,13183.799999999901,"{'maxPortfolioValue': 202331.10000000001, 'maxDrawdown': 1507.5}",16748.400000000001,14472.300000000001,185.0,212.0
2017-01-10 09:47:00,1.0252931598500654,2451.1000000000004,191228.50000000012,202451.10000000001,25395.511494780807,13183.799999999901,"{'maxPortfolioValue': 202451.10000000001, 'maxDrawdown': 1507.5}",16923.400000000001,14472.300000000001,186.0,212.0
2017-01-10 09:48:00,1.0262969321059965,2461.1000000000004,194401.00000000012,202461.10000000001,25333.327071911161,13183.799999999901,"{'maxPortfolioValue': 202461.10000000001, 'maxDrawdown': 1507.5}",16933.400000000001,14472.300000000001,187.0,212.0
2017-01-10 09:49:00,1.0268988813252355,2433.6000000000004,192896.00000000012,202433.60000000001,25273.064707957601,13183.799999999901,"{'maxPortfolioValue': 202461.10000000001, 'maxDrawdown': 1507.5}",16933.400000000001,14499.800000000001,187.0,213.0
2017-01-10 09:50:00,1.0263603373212942,2443.6000000000004,191833.50000000012,202443.60000000001,25211.480226859789,13183.799999999901,"{'maxPortfolioValue': 202461.10000000001, 'maxDrawdown': 1507.5}",16943.400000000001,14499.800000000001,188.0,213.0
2017-01-10 09:51:00,1.0260408166946151,2556.1000000000004,191083.50000000012,202556.10000000001,25181.064168169218,13183.799999999901,"{'maxPortfolioValue': 202556.10000000001, 'maxDrawdown': 1507.5}",17055.900000000001,14499.800000000001,189.0,213.0
2017-01-10 09:52:00,1.0257433606481372,2541.1000000000004,190421.00000000012,202541.10000000001,25120.332728817342,13183.799999999901,"{'maxPortfolioValue': 202556.10000000001, 'maxDrawdown': 1507.5}",17055.900000000001,14514.800000000001,189.0,214.0
2017-01-10 09:53:00,1.0250562079792358,2508.6000000000004,193088.8000000001,202508.60000000001,25061.922663389745,13183.799999999901,"{'maxPortfolioValue': 202556.10000000001, 'maxDrawdown': 1507.5}",17055.900000000001,14547.300000000001,189.0,215.0
2017-01-10 09:54:00,1.0253578336320603,2573.6000000000004,192148.40000000011,202573.60000000001,25011.53123476743,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17120.900000000001,14547.300000000001,190.0,215.0
2017-01-10 09:55:00,1.0259663501062046,2441.1000000000004,191125.90000000011,202441.10000000001,24993.804674688767,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17120.900000000001,14679.800000000001,190.0,216.0
2017-01-10 09:56:00,1.0264068132775725,2241.1000000000008,189520.90000000011,202241.10000000001,25030.601187315358,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17120.900000000001,14879.800000000001,190.0,217.0
2017-01-10 09:57:00,1.0261976310933894,2421.0000000000009,187833.10000000012,202421.0,25048.739717502995,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17300.800000000003,14879.800000000001,191.0,217.0
2017-01-10 09:58:00,1.0261212448911741,2410.6000000000004,187768.00000000012,202410.60000000001,24988.887372876201,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17300.800000000003,14890.200000000001,191.0,218.0
2017-01-10 09:59:00,1.0259712865285859,2483.1000000000004,193173.20000000013,202483.10000000001,24941.735726554551,13183.799999999901,"{'maxPortfolioValue': 202573.60000000001, 'maxDrawdown': 1507.5}",17373.300000000003,14890.200000000001,192.0,218.0
2017-01-10 10:00:00,1.0264442078481459,2588.1000000000004,191415.70000000013,202588.10000000001,24908.695647866509,13183.799999999901,"{'maxPortfolioValue': 202588.10000000001, 'maxDrawdown': 1507.5}",17478.300000000003,14890.200000000001,193.0,218.0
2017-01-10 10:01:00,1.0268634128284349,2565.6000000000004,194148.20000000013,202565.60000000001,24850.591673719417,13183.799999999901,"{'maxPortfolioValue': 202588.10000000001, 'maxDrawdown': 1507.5}",17478.300000000003,14912.700000000001,193.0,219.0
2017-01-10 10:02:00,1.0265126605282329,2617.7000000000003,194689.10000000012,202617.70000000001,24798.052155011948,13183.799999999901,"{'maxPortfolioValue': 202617.70000000001, 'maxDrawdown': 1507.5}",17530.400000000001,14912.700000000001,194.0,219.0
2017-01-10 10:03:00,1.0262102236752715,2577.6000000000004,193364.10000000012,202577.60000000001,24743.118949620133,13183.799999999901,"{'maxPortfolioValue': 202617.70000000001, 'maxDrawdown': 1507.5}",17530.400000000001,14952.800000000001,194.0,220.0
2017-01-10 10:04:00,1.0260867888940872,2622.5000000000005,192826.60000000012,202622.5,24689.420282158062,13183.799999999901,"{'maxPortfolioValue': 202622.5, 'maxDrawdown': 1507.5}",17575.300000000003,14952.800000000001,195.0,220.0
2017-01-10 10:05:00,1.0258600979358374,2607.5000000000005,192803.00000000012,202607.5,24631.721661146021,13183.799999999901,"{'maxPortfolioValue': 202622.5, 'maxDrawdown': 1507.5}",17575.300000000003,14967.800000000001,195.0,221.0
2017-01-10 10:06:00,1.0257438189376735,2607.5000000000005,192803.00000000012,202607.5,24573.76034734612,13183.799999999901,"{'maxPortfolioValue': 202622.5, 'maxDrawdown': 1507.5}",17575.300000000003,14967.800000000001,195.0,221.0
2017-01-10 10:07:00,1.0261312682018484,2637.5000000000005,193965.50000000012,202637.5,24518.202944070847,13183.799999999901,"{'maxPortfolioValue': 202637.5, 'maxDrawdown': 1507.5}",17605.300000000003,14967.800000000001,196.0,221.0
2017-01-10 10:08:00,1.0266380770720478,2667.5000000000005,194468.00000000012,202667.5,24462.911900958727,13183.799999999901,"{'maxPortfolioValue': 202667.5, 'maxDrawdown': 1507.5}",17635.300000000003,14967.800000000001,197.0,221.0
2017-01-10 10:09:00,1.0271311884190821,2665.0000000000005,191760.50000000012,202665.0,24405.777924812173,13183.799999999901,"{'maxPortfolioValue': 202667.5, 'maxDrawdown': 1507.5}",17635.300000000003,14970.300000000001,197.0,222.0
2017-01-10 10:10:00,1.0273100094991592,2705.0000000000005,193595.50000000012,202705.0,24352.656789368197,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17675.300000000003,14970.300000000001,198.0,222.0
2017-01-10 10:11:00,1.0276412838386648,2657.5000000000005,192688.00000000012,202657.5,24301.315686789123,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17675.300000000003,15017.800000000001,198.0,223.0
2017-01-10 10:12:00,1.0274801812488747,2412.5000000000009,191550.50000000012,202412.5,24385.150918511812,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17675.300000000003,15262.800000000001,198.0,224.0
2017-01-10 10:13:00,1.027195922387796,2375.0000000000005,189633.00000000012,202375.0,24331.934483238376,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17675.300000000003,15300.300000000001,198.0,225.0
2017-01-10 10:14:00,1.0270401191812353,2580.0000000000005,193715.50000000012,202580.0,24373.448806144344,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17880.300000000003,15300.300000000001,199.0,225.0
2017-01-10 10:15:00,1.0271308682794182,2545.0000000000005,192248.00000000012,202545.0,24320.114430212652,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17880.300000000003,15335.300000000001,199.0,226.0
2017-01-10 10:16:00,1.0271044205278119,2547.3000000000006,193381.60000000012,202547.29999999999,24264.199952553037,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17882.600000000002,15335.300000000001,200.0,226.0
2017-01-10 10:17:00,1.027338693912599,2577.3000000000006,193844.50000000012,202577.29999999999,24210.612242271793,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17912.600000000002,15335.300000000001,201.0,226.0
2017-01-10 10:18:00,1.0273429888299792,2612.3000000000006,194644.50000000012,202612.29999999999,24158.024921048578,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17947.600000000002,15335.300000000001,202.0,226.0
2017-01-10 10:19:00,1.027339769877279,2604.8000000000006,192844.50000000012,202604.79999999999,24102.99216797643,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",17947.600000000002,15342.800000000001,202.0,227.0
2017-01-10 10:20:00,1.0279526494686315,2659.8000000000006,191432.00000000012,202659.79999999999,24055.025650110252,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",18002.600000000002,15342.800000000001,203.0,227.0
2017-01-10 10:21:00,1.0282950865524834,2555.2000000000007,190834.10000000012,202555.20000000001,24025.382137021967,13183.799999999901,"{'maxPortfolioValue': 202705.0, 'maxDrawdown': 1507.5}",18002.600000000002,15447.400000000001,203.0,228.0
2017-01-10 10:22:00,1.0278649768596111,2904.5000000000005,189566.60000000012,202904.5,24249.492704586464,13183.799999999901,"{'maxPortfolioValue': 202904.5, 'maxDrawdown': 1507.5}",18351.900000000001,15447.400000000001,204.0,228.0
2017-01-10 10:23:00,1.0278134623971347,2862.0000000000005,192361.10000000012,202862.0,24198.786238434568,13183.799999999901,"{'maxPortfolioValue': 202904.5, 'maxDrawdown': 1507.5}",18351.900000000001,15489.900000000001,204.0,229.0
2017-01-10 10:24:00,1.0279183536386038,2862.0000000000005,192618.60000000012,202862.0,24144.200437609699,13183.799999999901,"{'maxPortfolioValue': 202904.5, 'maxDrawdown': 1507.5}",18351.900000000001,15489.900000000001,204.0,229.0
2017-01-10 10:25:00,1.0279960895171087,2829.5000000000005,193276.10000000012,202829.5,24092.251166068945,13183.799999999901,"{'maxPortfolioValue': 202904.5, 'maxDrawdown': 1507.5}",18351.900000000001,15522.400000000001,204.0,230.0
