time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:30:00,0.81359587081376095,-81009.49999999658,62513395.0,76918990.5,197371293.75167876,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5647972.9999999981,5728982.4999999898,690.0,673.0
2017-01-30 13:31:00,0.81355036394446911,-76967.999999996551,62877763.0,76923032.0,197239261.76011321,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5652014.4999999981,5728982.4999999898,691.0,673.0
2017-01-30 13:32:00,0.81350893540586611,-78060.499999998705,63242495.0,76921939.5,197096378.95254117,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5652014.4999999981,5730074.9999999916,691.0,674.0
2017-01-30 13:33:00,0.8134666997408192,-73169.999999996959,63606634.5,76926830.0,196970266.02146107,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5656905.0,5730074.9999999916,692.0,674.0
2017-01-30 13:34:00,0.81342430160656221,-70780.499999996973,79516154.5,76929219.5,196831075.15185997,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5659294.5,5730074.9999999916,693.0,674.0
2017-01-30 13:35:00,0.81338701900340493,-70184.999999997337,80483189.5,76929815.0,196688189.09054464,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5659890.0,5730074.9999999916,694.0,674.0
2017-01-30 13:36:00,0.81335215294577712,-72027.99999999709,81151743.0,76927972.0,196547723.25635603,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5659890.0,5731917.9999999916,694.0,675.0
2017-01-30 13:37:00,0.81330190932650859,-72511.999999997075,81608023.5,76927488.0,196405163.33405861,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5659890.0,5732401.9999999916,694.0,676.0
2017-01-30 13:38:00,0.813248084792764,-72100.999999997453,81700475.0,76927899.0,196262762.84540045,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5660301.0,5732401.9999999916,695.0,676.0
2017-01-30 13:39:00,0.81318907843941191,-72098.999999997119,81195346.0,76927901.0,196120446.27106997,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5660303.0,5732401.9999999916,696.0,676.0
2017-01-30 13:40:00,0.81312110028199125,-70858.999999997308,78011007.0,76929141.0,195979450.81640986,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5661543.0,5732401.9999999916,697.0,676.0
2017-01-30 13:41:00,0.81303641530900772,-72143.99999999709,78103420.5,76927856.0,195838741.95514455,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5661543.0,5733686.9999999916,697.0,677.0
2017-01-30 13:42:00,0.8129642994651618,-71420.499999996973,77624964.0,76928579.5,195697420.07207707,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5662266.5,5733686.9999999916,698.0,677.0
2017-01-30 13:43:00,0.81289838254724989,-68392.999999997177,77146000.0,76931607.0,195562555.66394031,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5665294.0,5733686.9999999916,699.0,677.0
2017-01-30 13:44:00,0.81283187784808697,-66275.499999997206,76666577.0,76933724.5,195424500.40414375,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5667411.5,5733686.9999999916,700.0,677.0
2017-01-30 13:45:00,0.8127880241938531,-59055.999999997526,76186439.5,76940944.0,195321063.75451091,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5733686.9999999916,701.0,677.0
2017-01-30 13:46:00,0.81272914422957421,-60702.499999996959,75920333.0,76939297.5,195182100.91730052,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5735333.4999999907,701.0,678.0
2017-01-30 13:47:00,0.81267887956535811,-61545.999999996922,77880737.5,76938454.0,195041895.98514432,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5736176.9999999907,701.0,679.0
2017-01-30 13:48:00,0.81262288310585085,-63202.999999997432,77725282.0,76936797.0,194903359.85089487,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5737833.9999999916,701.0,680.0
2017-01-30 13:49:00,0.81255912537115238,-63438.99999999765,78243721.0,76936561.0,194763085.27937511,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5738069.9999999916,701.0,681.0
2017-01-30 13:50:00,0.81249403236484796,-65265.499999997141,78569004.5,76934734.5,194625374.42383161,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5739896.4999999907,701.0,682.0
2017-01-30 13:51:00,0.81241707718057132,-67647.999999997512,79046770.0,76932352.0,194489545.48485702,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5674631.0,5742278.9999999907,701.0,683.0
2017-01-30 13:52:00,0.81235866241824628,-60255.49999999741,79523196.0,76939744.5,194389117.95691684,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5682023.5,5742278.9999999907,702.0,683.0
2017-01-30 13:53:00,0.81229749935571305,-55273.99999999749,79999044.5,76944726.0,194267401.56065378,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5687005.0,5742278.9999999907,703.0,683.0
2017-01-30 13:54:00,0.81221915917132226,-55067.499999996617,79530925.5,76944932.5,194128075.85451928,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5687211.5000000009,5742278.9999999907,704.0,683.0
2017-01-30 13:55:00,0.81212672434834399,-58645.999999997308,79378013.0,76941354.0,193998105.86184213,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5687211.5000000009,5745857.4999999916,704.0,684.0
2017-01-30 13:56:00,0.81202283095594785,-53146.499999997417,79224861.5,76946853.5,193880822.71309248,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5692711.0000000009,5745857.4999999916,705.0,684.0
2017-01-30 13:57:00,0.8119399025354026,-51173.499999997148,72307452.5,76948826.5,193744830.46167389,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5694684.0000000009,5745857.4999999916,706.0,684.0
2017-01-30 13:58:00,0.81186030872824044,-52186.499999997162,69602316.0,76947813.5,193606980.81961584,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5694684.0000000009,5746870.4999999916,706.0,685.0
2017-01-30 13:59:00,0.81176302014897128,-54559.999999997643,72117561.0,76945440.0,193472624.12384266,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5694684.0000000009,5749243.9999999925,706.0,686.0
2017-01-30 14:00:00,0.81169060012335748,-52030.999999997592,71599694.0,76947969.0,193339004.17217577,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5697213.0000000009,5749243.9999999925,707.0,686.0
2017-01-30 14:01:00,0.81160693747838542,-55107.499999997221,71081992.5,76944892.5,193207767.25461903,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5697213.0000000009,5752320.4999999925,707.0,687.0
2017-01-30 14:02:00,0.81151949725710659,-61696.499999997417,70779551.5,76938303.5,193100950.94885895,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5697213.0000000009,5758909.4999999925,707.0,688.0
2017-01-30 14:03:00,0.81142444980526207,-62535.499999997097,70049555.5,76937464.5,192963822.92347148,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5697213.0000000009,5759748.4999999925,707.0,689.0
2017-01-30 14:04:00,0.81132489378593264,-60061.499999996871,69319290.0,76939938.5,192830750.88494042,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5699687.0000000009,5759748.4999999925,708.0,689.0
2017-01-30 14:05:00,0.81121111747081409,-51647.499999996973,68588223.5,76948352.5,192743932.06970072,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5708101.0000000009,5759748.4999999925,709.0,689.0
2017-01-30 14:06:00,0.81109863405219462,-55903.499999997242,67857410.0,76944096.5,192619740.74615854,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5708101.0000000009,5764004.4999999925,709.0,690.0
2017-01-30 14:07:00,0.81099248071768182,-52270.499999997766,66971102.0,76947729.5,192492230.20533755,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5711734.0,5764004.4999999925,710.0,690.0
2017-01-30 14:08:00,0.81089242028590269,-52862.499999997424,66240076.0,76947137.5,192355769.04129788,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5711734.0,5764596.4999999925,710.0,691.0
2017-01-30 14:09:00,0.81082851040519899,-50981.499999997737,65508552.5,76949018.5,192221765.44302803,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5713615.0,5764596.4999999925,711.0,691.0
2017-01-30 14:10:00,0.81077909463139919,-48782.999999997701,65764163.0,76951217.0,192088870.95156741,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5715813.5,5764596.4999999925,712.0,691.0
2017-01-30 14:11:00,0.8107516874326941,-46113.999999996857,66019603.5,76953886.0,191957788.79068968,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5718482.5000000009,5764596.4999999925,713.0,691.0
2017-01-30 14:12:00,0.81076131083447167,-42555.499999997337,67992303.5,76957444.5,191830817.81726924,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5722041.0,5764596.4999999925,714.0,691.0
2017-01-30 14:13:00,0.81082553827751569,-37077.49999999725,68312111.5,76962922.5,191716310.5196023,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5727519.0,5764596.4999999925,715.0,691.0
2017-01-30 14:14:00,0.81089679763033118,-43204.999999997191,72920407.5,76956795.0,191607299.94976732,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5727519.0,5770723.9999999925,715.0,692.0
2017-01-30 14:15:00,0.81097211758034582,-48090.499999997017,79608111.0,76951909.5,191488770.56553197,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5727519.0,5775609.4999999925,715.0,693.0
2017-01-30 14:16:00,0.81106981091283659,-54763.499999997279,78835105.0,76945236.5,191385010.50278059,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5727519.0,5782282.4999999925,715.0,694.0
2017-01-30 14:17:00,0.81119187577690732,-57575.499999997272,79156764.5,76942424.5,191255534.64564314,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5727519.0,5785094.4999999925,715.0,695.0
2017-01-30 14:18:00,0.81133996139672959,-56555.999999997359,79478303.5,76943444.0,191121394.59621373,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5728538.5,5785094.4999999925,716.0,695.0
2017-01-30 14:19:00,0.8115333876880827,-59679.999999997133,79800156.0,76940320.0,190993593.31813195,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5728538.5,5788218.4999999925,716.0,696.0
2017-01-30 14:20:00,0.81175793663703644,-61761.499999997213,80122198.0,76938238.5,190862148.00204653,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5728538.5,5790299.9999999925,716.0,697.0
2017-01-30 14:21:00,0.81198558170332635,-58961.4999999969,80659125.5,76941038.5,190733357.50448793,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5731338.5,5790299.9999999925,717.0,697.0
2017-01-30 14:22:00,0.81221841897465563,-60709.999999997104,81625432.5,76939290.0,190601382.40646976,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5731338.5,5792048.4999999925,717.0,698.0
2017-01-30 14:23:00,0.81239757173045224,-60417.499999997279,82592063.0,76939582.5,190467503.03946173,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5731631.0,5792048.4999999925,718.0,698.0
2017-01-30 14:24:00,0.81255951080782307,-70297.49999999693,83826569.0,76929702.5,190402350.03514177,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5731631.0,5801928.4999999925,718.0,699.0
2017-01-30 14:25:00,0.81279159352174346,-68738.499999997279,84905254.0,76931261.5,190270446.12328246,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5733190.0,5801928.4999999925,719.0,699.0
2017-01-30 14:26:00,0.81301176611637549,-65330.999999997184,86283450.0,76934669.0,190145169.31797171,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5736597.5,5801928.4999999925,720.0,699.0
2017-01-30 14:27:00,0.81321022117845232,-55320.499999996755,87660889.0,76944679.5,190082198.23772115,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5746608.0,5801928.4999999925,721.0,699.0
2017-01-30 14:28:00,0.81337784872925945,-66010.999999996726,89039535.5,76933989.0,190029180.31077948,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5746608.0,5812618.9999999925,721.0,700.0
2017-01-30 14:29:00,0.81352357840947997,-75777.99999999789,89561977.0,76924222.0,189963007.89938292,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5746608.0,5822385.9999999935,721.0,701.0
2017-01-30 14:30:00,0.81351845668860012,-83611.499999997075,91399842.5,76916388.5,189873115.0836513,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5746608.0,5830219.4999999925,721.0,702.0
2017-01-30 14:31:00,0.81352251425962807,-80732.499999996668,92914263.0,76919267.5,189746232.55405039,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5749487.0,5830219.4999999925,722.0,702.0
2017-01-30 14:32:00,0.81352333369437346,-86793.499999997453,94191142.5,76913206.5,189639406.90437201,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5749487.0,5836280.4999999935,722.0,703.0
2017-01-30 14:33:00,0.81351072332980756,-99509.99999999693,95623207.5,76900490.0,189620004.34149417,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5749487.0,5848996.9999999925,722.0,704.0
2017-01-30 14:34:00,0.81347995364809944,-105883.49999999642,97133087.0,76894116.5,189516130.94412184,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5749487.0,5855370.4999999916,722.0,705.0
2017-01-30 14:35:00,0.81343769559490742,-96688.999999997293,98642905.5,76903311.0,189443027.20858073,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5758681.4999999991,5855370.4999999916,723.0,705.0
2017-01-30 14:36:00,0.81349103865648209,-71783.499999997293,100152104.5,76928216.5,189743363.13484961,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5783586.9999999991,5855370.4999999916,724.0,705.0
2017-01-30 14:37:00,0.81343291427329845,-90226.499999997468,102091725.0,76909773.5,189848198.18849373,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5783586.9999999991,5873813.4999999916,724.0,706.0
2017-01-30 14:38:00,0.81335436464179001,-109756.49999999642,101783037.5,76890243.5,189981615.11247864,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5783586.9999999991,5893343.4999999907,724.0,707.0
2017-01-30 14:39:00,0.81327688242815843,-120472.4999999971,103370284.5,76879527.5,189929461.31173199,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5783586.9999999991,5904059.4999999916,724.0,708.0
2017-01-30 14:40:00,0.81320132241082321,-104444.4999999961,104957143.0,76895555.5,189976102.45673203,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5799615.0,5904059.4999999916,725.0,708.0
2017-01-30 14:41:00,0.81310434882615523,-111039.9999999969,105984919.5,76888960.0,189874486.79984224,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5799615.0,5910654.9999999925,725.0,709.0
2017-01-30 14:42:00,0.81301928915061905,-97019.499999996799,106797339.5,76902980.5,189879238.00747553,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5813635.5,5910654.9999999925,726.0,709.0
2017-01-30 14:43:00,0.81293427639643412,-105335.4999999969,107180413.5,76894664.5,189795620.35256502,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5813635.5,5918970.9999999925,726.0,710.0
2017-01-30 14:44:00,0.81285153930205933,-95023.499999997119,97786989.5,76904976.5,189737884.44551235,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5823947.5,5918970.9999999925,727.0,710.0
2017-01-30 14:45:00,0.81275698652267769,-106188.9999999961,97500713.5,76893811.0,189692923.82934836,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5823947.5,5930136.4999999916,727.0,711.0
2017-01-30 14:46:00,0.81266124391700922,-104791.49999999665,97644117.5,76895208.5,189563101.79162955,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5825344.9999999991,5930136.4999999916,728.0,711.0
2017-01-30 14:47:00,0.81256632321075162,-113189.49999999649,98151870.5,76886810.5,189480883.08261812,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5825344.9999999991,5938534.4999999916,728.0,712.0
2017-01-30 14:48:00,0.81245835038513226,-118042.49999999664,98659477.5,76881957.5,189366315.6771684,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5825344.9999999991,5943387.4999999916,728.0,713.0
2017-01-30 14:49:00,0.81235922104584324,-119264.99999999715,98784944.5,76880735.0,189236674.13986692,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5825344.9999999991,5944609.9999999925,728.0,714.0
2017-01-30 14:50:00,0.81226240032469121,-113423.49999999719,99214689.5,76886576.5,189129728.61505371,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5831186.4999999991,5944609.9999999925,729.0,714.0
2017-01-30 14:51:00,0.81216492791468631,-123881.49999999662,99800582.0,76876118.5,189074825.86095479,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5831186.4999999991,5955067.9999999916,729.0,715.0
2017-01-30 14:52:00,0.8120501534898773,-114346.49999999651,100386297.0,76885653.5,189007280.20063764,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5840721.4999999991,5955067.9999999916,730.0,715.0
2017-01-30 14:53:00,0.81194933000688008,-110181.99999999585,100386297.0,76889818.0,188889155.91580003,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5844886.0,5955067.9999999916,731.0,715.0
2017-01-30 14:54:00,0.81184599387896816,-115892.9999999971,95592688.0,76884107.0,188781705.6057612,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5844886.0,5960778.9999999925,731.0,716.0
2017-01-30 14:55:00,0.81177202411429128,-108552.99999999655,96470179.5,76891447.0,188689024.09607133,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5852226.0000000009,5960778.9999999925,732.0,716.0
2017-01-30 14:56:00,0.81171492957927505,-109723.49999999642,97483916.5,76890276.5,188560383.23592114,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5852226.0000000009,5961949.4999999925,732.0,717.0
2017-01-30 14:57:00,0.81168078629113427,-105379.99999999772,98497792.5,76894620.0,188443934.8453922,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5856569.5,5961949.4999999925,733.0,717.0
2017-01-30 14:58:00,0.81161897901096391,-104167.99999999668,98769794.5,76895832.0,188315705.38944811,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5857781.5000000009,5961949.4999999925,734.0,717.0
2017-01-30 14:59:00,0.81156484953313768,-105267.99999999674,97737998.0,76894732.0,188187474.16012955,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5857781.5000000009,5963049.4999999925,734.0,718.0
2017-01-30 15:00:00,0.81154753823353631,-108146.9999999968,84166368.0,76891853.0,188064270.74907869,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5857781.5000000009,5965928.4999999925,734.0,719.0
2017-01-30 15:01:00,0.81148903369598335,-107334.99999999659,83268709.5,76892665.0,187936010.51799458,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5858593.5000000009,5965928.4999999925,735.0,719.0
2017-01-30 15:02:00,0.81142795866539263,-113682.49999999671,83711332.5,76886317.5,187835052.78252679,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5858593.5000000009,5972275.9999999925,735.0,720.0
2017-01-30 15:03:00,0.81135181052515248,-126999.49999999655,84154193.5,76873000.5,187827978.11944902,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5858593.5000000009,5985592.9999999925,735.0,721.0
2017-01-30 15:04:00,0.81127066882051113,-127404.49999999667,84777286.0,76872595.5,187699807.92546466,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5858593.5000000009,5985997.9999999925,735.0,722.0
2017-01-30 15:05:00,0.81119161833357722,-126571.49999999696,85706436.0,76873428.5,187572174.51368758,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5859426.5000000009,5985997.9999999925,736.0,722.0
2017-01-30 15:06:00,0.81111378288497482,-130806.99999999713,87144337.5,76869193.0,187456487.54578474,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5859426.5000000009,5990233.4999999925,736.0,723.0
2017-01-30 15:07:00,0.81099702701356913,-123941.49999999697,88259312.0,76876058.5,187360872.66160804,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5866292.0000000009,5990233.4999999925,737.0,723.0
2017-01-30 15:08:00,0.81084153452930341,-126995.49999999742,89697758.5,76873004.5,187239615.5073773,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5866292.0000000009,5993287.4999999925,737.0,724.0
2017-01-30 15:09:00,0.81072405573945872,-125656.49999999737,91675497.5,76874343.5,187113391.29942414,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5867631.0000000009,5993287.4999999925,738.0,724.0
2017-01-30 15:10:00,0.81062242632239334,-124189.49999999706,93775600.0,76875810.5,186987582.96490252,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,5993287.4999999925,739.0,724.0
2017-01-30 15:11:00,0.81050877864064719,-125921.99999999705,95515557.5,76874078.0,186862523.68684873,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,5995019.9999999925,739.0,725.0
2017-01-30 15:12:00,0.8104025242057239,-133817.99999999636,97254870.0,76866182.0,186777979.18906456,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,6002915.9999999916,739.0,726.0
2017-01-30 15:13:00,0.8102805960269811,-138972.49999999718,98673329.0,76861027.5,186669245.30562434,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,6008070.4999999925,739.0,727.0
2017-01-30 15:14:00,0.81016160876801113,-140069.99999999625,100091855.5,76859930.0,186543440.03673902,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,6009167.9999999916,739.0,728.0
2017-01-30 15:15:00,0.81004027704293557,-148620.49999999718,101226206.0,76851379.5,186466590.21035272,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5869098.0000000009,6017718.4999999925,739.0,729.0
2017-01-30 15:16:00,0.80990431441866961,-145718.99999999756,102420220.5,76854281.0,186345985.50499389,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5871999.5000000009,6017718.4999999925,740.0,729.0
2017-01-30 15:17:00,0.80977284807261984,-156350.49999999636,96736962.5,76843649.5,186296419.82059562,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5871999.5000000009,6028349.9999999916,740.0,730.0
2017-01-30 15:18:00,0.80963936621849963,-153927.99999999668,97931972.0,76846072.0,186174369.04111102,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5874422.0000000009,6028349.9999999916,741.0,730.0
2017-01-30 15:19:00,0.80952197233765943,-147521.99999999694,99126850.5,76852478.0,186076276.37734044,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5880828.0000000009,6028349.9999999916,742.0,730.0
2017-01-30 15:20:00,0.80941327966565391,-141748.99999999724,96495031.0,76858251.0,185973102.09333348,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5886601.0000000009,6028349.9999999916,743.0,730.0
2017-01-30 15:21:00,0.80930197060134479,-151998.99999999729,96766582.5,76848001.0,185918537.99610162,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5886601.0000000009,6038599.9999999916,743.0,731.0
2017-01-30 15:22:00,0.80918203457610294,-159475.49999999703,96369433.5,76840524.5,185830853.05527145,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5886601.0000000009,6046076.4999999916,743.0,732.0
2017-01-30 15:23:00,0.80906365852013795,-167984.49999999776,95513068.5,76832015.5,185754425.73461112,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5886601.0000000009,6054585.4999999925,743.0,733.0
2017-01-30 15:24:00,0.80894019377397131,-157670.49999999662,96325995.0,76842329.5,185701010.136913,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5896915.0000000019,6054585.4999999925,744.0,733.0
2017-01-30 15:25:00,0.80881963692655356,-165827.99999999689,93489830.5,76834172.0,185620824.83592862,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5896915.0000000019,6062742.9999999925,744.0,734.0
2017-01-30 15:26:00,0.80870158099897205,-155113.499999997,95788957.5,76844886.5,185573241.52055764,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5907629.5000000019,6062742.9999999925,745.0,734.0
