time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:39:00,0.0,886453.50000000023,2755111.4000000004,1726453.5000000002,458353730.10766459,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10469799.400000015,9583345.9000000097,695.0,685.0
2017-01-11 13:40:00,0.0,914926.0,2755337.4000000004,1754926.0,458609841.55898213,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10498271.900000015,9583345.9000000097,696.0,685.0
2017-01-11 13:41:00,0.0,917020.60000000021,2755555.8000000003,1757020.6000000001,458282598.82452613,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10500366.500000015,9583345.9000000097,697.0,685.0
2017-01-11 13:42:00,0.0,925795.60000000009,2755766.7000000002,1765795.6000000001,458008307.10110682,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10509141.500000015,9583345.9000000097,698.0,685.0
2017-01-11 13:43:00,0.0,939628.40000000014,2756036.4000000004,1779628.4000000001,457816995.27799278,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10522974.300000016,9583345.9000000097,699.0,685.0
2017-01-11 13:44:00,0.0,939624.10000000033,2756307.5000000005,1779624.1000000003,457487911.05077255,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10522974.300000016,9583350.2000000104,699.0,686.0
2017-01-11 13:45:00,0.0,929079.40000000037,2756604.6000000006,1769079.4000000004,457239451.11194324,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10522974.300000016,9593894.9000000097,699.0,687.0
2017-01-11 13:46:00,0.0,937170.20000000019,2756911.9000000004,1777170.2000000002,456958404.97277594,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10531065.100000016,9593894.9000000097,700.0,687.0
2017-01-11 13:47:00,0.0,938767.8000000004,2757199.3000000003,1778767.8000000003,456632479.01393777,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10532662.700000016,9593894.9000000097,701.0,687.0
2017-01-11 13:48:00,0.0,949408.90000000014,2757409.3000000003,1789408.9000000001,456386662.65716863,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10543303.800000016,9593894.9000000097,702.0,687.0
2017-01-11 13:49:00,0.0,943234.60000000009,2757603.9000000004,1783234.6000000001,456087198.96452671,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10543303.800000016,9600069.2000000104,702.0,688.0
2017-01-11 13:50:00,0.0,939303.50000000023,2757740.6000000006,1779303.5000000002,455771869.19930667,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10543303.800000016,9604000.3000000101,702.0,689.0
2017-01-11 13:51:00,0.0,940908.40000000026,2758710.6000000006,1780908.4000000004,455447745.24647242,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10544908.700000016,9604000.3000000101,703.0,689.0
2017-01-11 13:52:00,0.0,950900.40000000002,2758832.4000000004,1790900.3999999999,455193873.15875065,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10554900.700000016,9604000.3000000101,704.0,689.0
2017-01-11 13:53:00,0.0,947157.90000000014,2758976.6000000006,1787157.9000000001,454878835.51454973,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10554900.700000016,9607742.8000000101,704.0,690.0
2017-01-11 13:54:00,0.0,935495.10000000009,2759155.3000000007,1775495.1000000001,454651631.71427161,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10554900.700000016,9619405.6000000108,704.0,691.0
2017-01-11 13:55:00,0.0,895277.00000000012,2759036.0000000009,1735277.0,455485157.65682131,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10554900.700000016,9659623.7000000104,704.0,692.0
2017-01-11 13:56:00,0.0,903572.40000000002,2759542.8000000007,1743572.3999999999,455209690.75536603,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10563196.100000016,9659623.7000000104,705.0,692.0
2017-01-11 13:57:00,0.0,895429.30000000016,2760013.4000000008,1735429.3000000003,454932821.29701287,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10563196.100000016,9667766.8000000101,705.0,693.0
2017-01-11 13:58:00,0.0,909673.10000000009,2760465.3000000007,1749673.1000000001,454753913.23604017,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10577439.900000017,9667766.8000000101,706.0,693.0
2017-01-11 13:59:00,0.0,923641.30000000005,2760959.8000000007,1763641.3,454569737.20112973,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10591408.100000016,9667766.8000000101,707.0,693.0
2017-01-11 14:00:00,0.0,911820.90000000014,2761606.6000000006,1751820.9000000001,454346308.96108669,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10591408.100000016,9679587.2000000104,707.0,694.0
2017-01-11 14:01:00,0.0,930829.70000000019,2762164.8000000007,1770829.7000000002,454281171.2863301,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10610416.900000017,9679587.2000000104,708.0,694.0
2017-01-11 14:02:00,0.0,929388.40000000002,2762726.3000000007,1769388.3999999999,453960254.57214147,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10610416.900000017,9681028.5000000112,708.0,695.0
2017-01-11 14:03:00,0.0,914927.60000000009,2763230.6000000006,1754927.6000000001,453787130.36637944,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10610416.900000017,9695489.3000000119,708.0,696.0
2017-01-11 14:04:00,0.0,939710.10000000021,2763707.4000000004,1779710.1000000001,453902366.308456,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10635199.400000017,9695489.3000000119,709.0,696.0
2017-01-11 14:05:00,0.0,947798.70000000007,2764222.4000000004,1787798.7000000002,453627452.64993727,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10643288.000000017,9695489.3000000119,710.0,696.0
2017-01-11 14:06:00,0.0,938567.20000000007,2755485.6000000006,1778567.2000000002,453366979.88542432,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10643288.000000017,9704720.8000000119,710.0,697.0
2017-01-11 14:07:00,0.0,934351.0,2756077.5000000005,1774351.0,453058996.63169938,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10643288.000000017,9708937.0000000112,710.0,698.0
2017-01-11 14:08:00,0.0,962319.40000000014,2756651.9000000004,1802319.4000000001,453293649.9781726,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10671256.400000017,9708937.0000000112,711.0,698.0
2017-01-11 14:09:00,0.0,967221.70000000007,2757269.2000000002,1807221.7000000002,452990646.56473607,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10676158.700000018,9708937.0000000112,712.0,698.0
2017-01-11 14:10:00,0.0,938313.10000000021,2757588.8000000003,1778313.1000000001,453262875.00644755,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10676158.700000018,9737845.6000000108,712.0,699.0
2017-01-11 14:11:00,0.0,930014.60000000021,2758128.4000000004,1770014.6000000001,452991981.63896894,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10676158.700000018,9746144.1000000108,712.0,700.0
2017-01-11 14:12:00,0.0,911369.80000000028,2758757.7000000002,1751369.8000000003,452918585.32780546,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10676158.700000018,9764788.9000000115,712.0,701.0
2017-01-11 14:13:00,0.0,919301.80000000016,2759336.4000000004,1759301.8000000003,452644079.67740875,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10684090.700000018,9764788.9000000115,713.0,701.0
2017-01-11 14:14:00,0.0,950467.90000000014,2759852.5000000005,1790467.9000000001,453011537.84586352,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10715256.800000018,9764788.9000000115,714.0,701.0
2017-01-11 14:15:00,0.0,930996.30000000016,2760373.6000000006,1770996.3000000003,452960558.14314002,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10715256.800000018,9784260.5000000112,714.0,702.0
2017-01-11 14:16:00,0.0,931907.20000000019,2760787.3000000007,1771907.2000000002,452642843.64663339,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10716167.700000018,9784260.5000000112,715.0,702.0
2017-01-11 14:17:00,0.0,937772.90000000002,2761140.8000000007,1777772.8999999999,452349245.81952643,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10722033.400000017,9784260.5000000112,716.0,702.0
2017-01-11 14:18:00,0.0,938825.90000000037,2761661.8000000007,1778825.9000000004,452032616.09728754,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10723086.400000017,9784260.5000000112,717.0,702.0
2017-01-11 14:19:00,0.0,926870.80000000016,2765187.9000000008,1766870.8000000003,451816215.39905345,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10723086.400000017,9796215.6000000108,717.0,703.0
2017-01-11 14:20:00,0.0,905360.60000000009,2765778.600000001,1745360.6000000001,451824951.71703476,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10723086.400000017,9817725.8000000101,717.0,704.0
2017-01-11 14:21:00,0.0,908455.60000000009,2766259.2000000011,1748455.6000000001,451515246.1665777,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10726181.400000017,9817725.8000000101,718.0,704.0
2017-01-11 14:22:00,0.0,896954.30000000016,2766692.4000000013,1736954.3000000003,451292127.98052126,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10726181.400000017,9829227.1000000108,718.0,705.0
2017-01-11 14:23:00,0.0,909594.10000000021,2763980.0000000014,1749594.1000000001,451088617.54072022,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10738821.200000018,9829227.1000000108,719.0,705.0
2017-01-11 14:24:00,0.0,907466.60000000021,2764727.7000000016,1747466.6000000001,450776533.58842671,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10738821.200000018,9831354.6000000108,719.0,706.0
2017-01-11 14:25:00,0.0,909233.60000000021,2765447.8000000017,1749233.6000000001,450463902.55264145,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10740588.200000018,9831354.6000000108,720.0,706.0
2017-01-11 14:26:00,0.0,901518.00000000012,2766180.7000000016,1741518.0,450191200.92098206,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10740588.200000018,9839070.2000000104,720.0,707.0
2017-01-11 14:27:00,0.0,908165.10000000033,2766965.8000000017,1748165.1000000003,449908143.5871712,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10747235.300000018,9839070.2000000104,721.0,707.0
2017-01-11 14:28:00,0.0,906126.40000000014,2767683.4000000018,1746126.4000000001,449597490.90993524,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10747235.300000018,9841108.9000000097,721.0,708.0
2017-01-11 14:29:00,0.0,921599.50000000012,2768505.8000000017,1761599.5,449451691.73285687,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10762708.400000017,9841108.9000000097,722.0,708.0
2017-01-11 14:30:00,0.0,898457.20000000007,2769112.1000000015,1738457.2000000002,449512883.77325076,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10762708.400000017,9864251.2000000104,722.0,709.0
2017-01-11 14:31:00,0.0,948475.20000000019,2769825.2000000016,1788475.2000000002,450946147.26487708,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10812726.400000017,9864251.2000000104,723.0,709.0
2017-01-11 14:32:00,0.0,928256.30000000016,2770689.4000000018,1768256.3000000003,450917866.21888399,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10812726.400000017,9884470.1000000108,723.0,710.0
2017-01-11 14:33:00,0.0,917461.30000000005,2771477.5000000019,1757461.3,450685923.21380359,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10812726.400000017,9895265.1000000108,723.0,711.0
2017-01-11 14:34:00,0.0,910653.10000000021,2772285.200000002,1750653.1000000001,450405414.53417605,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10812726.400000017,9902073.3000000101,723.0,712.0
2017-01-11 14:35:00,0.0,899487.70000000019,2773025.600000002,1739487.7000000002,450179775.65330917,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10812726.400000017,9913238.7000000104,723.0,713.0
2017-01-11 14:36:00,0.0,908334.00000000012,2773731.100000002,1748334.0,449922179.76569653,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10821572.700000018,9913238.7000000104,724.0,713.0
2017-01-11 14:37:00,0.0,907315.20000000019,2774636.3000000021,1747315.2000000002,449611283.0056026,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10821572.700000018,9914257.5000000112,724.0,714.0
2017-01-11 14:38:00,0.0,892354.80000000028,2774064.4000000022,1732354.8000000003,449455503.19751179,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10821572.700000018,9929217.9000000115,724.0,715.0
2017-01-11 14:39:00,0.0,915322.00000000012,2774646.3000000021,1755322.0,449510698.50526637,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10844539.900000017,9929217.9000000115,725.0,715.0
2017-01-11 14:40:00,0.0,916208.60000000021,2775171.600000002,1756208.6000000001,449200570.17918354,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10845426.500000017,9929217.9000000115,726.0,715.0
2017-01-11 14:41:00,0.0,894996.80000000005,2775612.600000002,1734996.8,449202109.41522938,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10845426.500000017,9950429.7000000123,726.0,716.0
2017-01-11 14:42:00,0.0,903891.80000000016,2767294.9000000018,1743891.8000000003,448946843.07531309,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10854321.500000017,9950429.7000000123,727.0,716.0
2017-01-11 14:43:00,0.0,916321.30000000005,2767484.9000000018,1756321.3,448744109.06578457,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10866751.000000017,9950429.7000000123,728.0,716.0
2017-01-11 14:44:00,0.0,884488.60000000009,2768094.2000000016,1724488.6000000001,449135557.25594753,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10866751.000000017,9982262.4000000115,728.0,717.0
2017-01-11 14:45:00,0.0,855549.20000000019,2768704.4000000018,1695549.2000000002,449404896.53293639,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10866751.000000017,10011201.800000012,728.0,718.0
2017-01-11 14:46:00,0.0,857446.10000000021,2769388.100000002,1697446.1000000001,449097957.27449226,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10868647.900000017,10011201.800000012,729.0,718.0
2017-01-11 14:47:00,0.0,862135.5,2770114.600000002,1702135.5,448804139.79139781,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10873337.300000018,10011201.800000012,730.0,718.0
2017-01-11 14:48:00,0.0,884807.29999999993,2770758.600000002,1724807.2999999998,448850078.86062264,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10896009.100000018,10011201.800000012,731.0,718.0
2017-01-11 14:49:00,0.0,884973.00000000012,2771290.3000000021,1724973.0,448541739.97027856,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10896174.800000019,10011201.800000012,732.0,718.0
2017-01-11 14:50:00,0.0,883191.09999999998,2771910.4000000022,1723191.1000000001,448235990.32683653,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10896174.800000019,10012983.700000012,732.0,719.0
2017-01-11 14:51:00,0.0,869175.70000000007,2772493.1000000024,1709175.7000000002,448063648.13072968,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10896174.800000019,10026999.100000013,732.0,720.0
2017-01-11 14:52:00,0.0,866312.20000000007,2773676.4000000022,1706312.2000000002,447762072.68654543,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10896174.800000019,10029862.600000013,732.0,721.0
2017-01-11 14:53:00,0.0,871283.20000000007,2774293.9000000022,1711283.2000000002,447472262.37620509,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10901145.800000019,10029862.600000013,733.0,721.0
2017-01-11 14:54:00,0.0,864884.40000000014,2774809.8000000021,1704884.4000000001,447193994.06138194,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10901145.800000019,10036261.400000013,733.0,722.0
2017-01-11 14:55:00,0.0,849961.90000000002,2775026.3000000021,1689961.8999999999,447040819.55115819,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10901145.800000019,10051183.900000013,733.0,723.0
2017-01-11 14:56:00,0.0,859749.00000000012,2775212.8000000021,1699749.0,446800823.84096581,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10910932.900000019,10051183.900000013,734.0,723.0
2017-01-11 14:57:00,0.0,834476.20000000019,2775762.100000002,1674476.2000000002,446933256.33116257,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10910932.900000019,10076456.700000014,734.0,724.0
2017-01-11 14:58:00,0.0,882277.69999999995,2776356.4000000018,1722277.7,448193126.24559087,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10958734.400000019,10076456.700000014,735.0,724.0
2017-01-11 14:59:00,0.0,871554.19999999995,2776960.8000000017,1711554.2,447966008.71599007,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10958734.400000019,10087180.200000014,735.0,725.0
2017-01-11 15:00:00,0.0,827442.90000000002,2777512.8000000017,1667442.8999999999,448991412.46779913,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10958734.400000019,10131291.500000015,735.0,726.0
2017-01-11 15:01:00,0.0,845760.59999999998,2778286.7000000016,1685760.6000000001,448914747.89278001,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10977052.100000018,10131291.500000015,736.0,726.0
2017-01-11 15:02:00,0.0,846469.60000000009,2785022.6000000015,1686469.6000000001,448609348.22443497,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10977761.100000018,10131291.500000015,737.0,726.0
2017-01-11 15:03:00,0.0,847011.19999999984,2786119.5000000014,1687011.1999999997,448304222.32992333,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10978302.700000018,10131291.500000015,738.0,726.0
2017-01-11 15:04:00,0.0,813655.09999999998,2787301.9000000013,1653655.1000000001,448758232.18865204,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10978302.700000018,10164647.600000015,738.0,727.0
2017-01-11 15:05:00,0.0,816689.0,2788604.1000000015,1656689.0,448459444.04335481,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10981336.600000018,10164647.600000015,739.0,727.0
2017-01-11 15:06:00,0.0,801151.90000000014,2789878.8000000017,1641151.9000000001,448319219.75097871,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10981336.600000018,10180184.700000014,739.0,728.0
2017-01-11 15:07:00,0.0,789973.39999999991,2791211.0000000019,1629973.3999999999,448099899.66113263,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10981336.600000018,10191363.200000014,739.0,729.0
2017-01-11 15:08:00,0.0,747510.80000000016,2799654.8000000017,1587510.8000000003,449022403.60922503,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10981336.600000018,10233825.800000014,739.0,730.0
2017-01-11 15:09:00,0.0,746839.40000000026,2801076.0000000019,1586839.4000000004,448718192.72116601,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10981336.600000018,10234497.200000014,739.0,731.0
2017-01-11 15:10:00,0.0,764164.20000000019,2802504.700000002,1604164.2000000002,448618009.27214712,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10998661.400000019,10234497.200000014,740.0,731.0
2017-01-11 15:11:00,0.0,762308.40000000002,2805938.8000000021,1602308.3999999999,448316538.58097798,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10998661.400000019,10236353.000000015,740.0,732.0
2017-01-11 15:12:00,0.0,730117.30000000016,2807734.4000000022,1570117.3000000003,448716138.75554538,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10998661.400000019,10268544.100000015,740.0,733.0
2017-01-11 15:13:00,0.0,710079.70000000019,2809626.1000000024,1550079.7000000002,448684816.96335816,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",10998661.400000019,10288581.700000014,740.0,734.0
2017-01-11 15:14:00,0.0,722695.60000000021,2811573.3000000026,1562695.6000000001,448489349.11549044,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11011277.300000019,10288581.700000014,741.0,734.0
2017-01-11 15:15:00,0.0,728701.09999999998,2813472.2000000025,1568701.1000000001,448210814.9450354,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11017282.800000019,10288581.700000014,742.0,734.0
2017-01-11 15:16:00,0.0,716379.60000000009,2815298.9000000027,1556379.6000000001,448010965.95059282,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11017282.800000019,10300903.200000014,742.0,735.0
2017-01-11 15:17:00,0.0,709852.89999999991,2817207.9000000027,1549852.8999999999,447737526.878407,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11017282.800000019,10307429.900000013,742.0,736.0
2017-01-11 15:18:00,0.0,707475.80000000016,2819334.8000000026,1547475.8000000003,447439487.16209984,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11017282.800000019,10309807.000000013,742.0,737.0
2017-01-11 15:19:00,0.0,747432.70000000007,2821659.3000000026,1587432.7000000002,448216092.04111457,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11057239.70000002,10309807.000000013,743.0,737.0
2017-01-11 15:20:00,0.0,735384.09999999986,2825955.4000000027,1575384.0999999999,448012313.57339942,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11057239.70000002,10321855.600000013,743.0,738.0
2017-01-11 15:21:00,0.0,757081.49999999988,2828411.3000000026,1597081.5,448028383.88863808,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11078937.10000002,10321855.600000013,744.0,738.0
2017-01-11 15:22:00,0.0,733656.0,2831031.9000000027,1573656.0,448096965.33529681,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11078937.10000002,10345281.100000013,744.0,739.0
2017-01-11 15:23:00,0.0,703818.69999999984,2833899.5000000028,1543818.6999999997,448395390.08589602,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 283515.59999999986}",11078937.10000002,10375118.400000013,744.0,740.0
2017-01-11 15:24:00,0.0,684870.80000000005,2836771.6000000029,1524870.8,448335885.98115396,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 292538.90000000014}",11078937.10000002,10394066.300000014,744.0,741.0
2017-01-11 15:25:00,0.0,701030.30000000016,2838909.4000000027,1541030.3000000003,448210633.92570001,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 292538.90000000014}",11095096.60000002,10394066.300000014,745.0,741.0
2017-01-11 15:26:00,0.0,695208.90000000014,2842007.4000000027,1535208.9000000001,447932835.81653821,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 292538.90000000014}",11095096.60000002,10399887.700000014,745.0,742.0
2017-01-11 15:27:00,0.0,694786.29999999993,2844357.4000000027,1534786.2999999998,447632767.75704294,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 292538.90000000014}",11095096.60000002,10400310.300000014,745.0,743.0
2017-01-11 15:28:00,0.0,663244.80000000005,2844902.4000000027,1503244.8,448000650.88441187,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 314164.90000000014}",11095096.60000002,10431851.800000014,745.0,744.0
2017-01-11 15:29:00,0.0,612788.40000000014,2845056.6000000029,1452788.4000000001,449408217.30611348,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 364621.30000000005}",11095096.60000002,10482308.200000014,745.0,745.0
2017-01-12 09:17:00,0.0,968359.20000000019,2845767.8000000031,1808359.2000000002,533846849.44227344,0.0,"{'maxPortfolioValue': 1817409.7000000002, 'maxDrawdown': 364621.30000000005}",11450667.400000021,10482308.200000014,746.0,745.0
2017-01-12 09:18:00,0.0,983177.90000000014,2841770.0000000033,1823177.9000000001,533637465.60945427,0.0,"{'maxPortfolioValue': 1823177.9000000001, 'maxDrawdown': 364621.30000000005}",11465486.10000002,10482308.200000014,747.0,745.0
2017-01-12 09:19:00,0.0,995729.20000000007,2842706.7000000034,1835729.2000000002,533386845.57164115,0.0,"{'maxPortfolioValue': 1835729.2000000002, 'maxDrawdown': 364621.30000000005}",11478037.400000021,10482308.200000014,748.0,745.0
