time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 10:38:00,0.72799890504881348,9522.9999999999,24105725.5,24009523.0,806155.01173073309,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",127566.0,118043.00000000009,160.0,149.0
2017-01-27 10:39:00,0.72792002499582031,9851.9999999998836,24206821.0,24009852.0,805311.76320205966,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",127894.99999999999,118043.00000000009,161.0,149.0
2017-01-27 10:40:00,0.72786127747483531,9774.499999999889,24307934.0,24009774.5,804346.93494263093,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",127894.99999999999,118120.50000000009,161.0,150.0
2017-01-27 10:41:00,0.72780295532034722,9725.499999999889,24409053.0,24009725.5,803380.07295370568,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",127894.99999999999,118169.50000000009,161.0,151.0
2017-01-27 10:42:00,0.72773679813131176,9995.4999999999472,24510113.0,24009995.5,802500.59738715482,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128165.00000000004,118169.50000000009,162.0,151.0
2017-01-27 10:43:00,0.72764676292193953,10087.999999999891,24510113.0,24010088.0,801545.73041012418,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128257.49999999999,118169.50000000009,163.0,151.0
2017-01-27 10:44:00,0.72755746738300753,10062.999999999915,24510113.0,24010063.0,800583.61477196903,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128257.49999999999,118194.50000000006,163.0,152.0
2017-01-27 10:45:00,0.72747528049126486,9652.9999999999454,24510113.0,24009653.0,799825.07080148777,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128257.49999999999,118604.50000000003,163.0,153.0
2017-01-27 10:46:00,0.72739738202552706,9512.9999999999163,24510113.0,24009513.0,798890.05014431104,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128257.49999999999,118744.50000000006,163.0,154.0
2017-01-27 10:47:00,0.72732014032182135,9927.9999999999072,24510113.0,24009928.0,798140.29432975687,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",128672.49999999997,118744.50000000006,164.0,154.0
2017-01-27 10:48:00,0.72728665596844955,10257.999999999922,24510113.0,24010258.0,797316.52912616183,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129002.49999999999,118744.50000000006,165.0,154.0
2017-01-27 10:49:00,0.7272482780873234,10400.499999999891,24510113.0,24010400.5,796388.77903074259,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129144.99999999996,118744.50000000006,166.0,154.0
2017-01-27 10:50:00,0.72719001017996743,10322.999999999947,24510113.0,24010323.0,795446.15654184355,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129144.99999999996,118822.0,166.0,155.0
2017-01-27 10:51:00,0.72712697660666692,10375.499999999915,24510113.0,24010375.5,794501.90243823535,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118822.0,167.0,155.0
2017-01-27 10:52:00,0.72705406725368371,10250.499999999915,24005048.0,24010250.5,793575.22657211847,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:53:00,0.72697953132097037,10250.499999999915,24005048.0,24010250.5,792632.14764988539,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:54:00,0.72690495604861372,10250.499999999915,24005048.0,24010250.5,791691.30756284262,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:55:00,0.72684192459449637,10250.499999999915,24005048.0,24010250.5,790752.69834807259,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:56:00,0.7268028305649018,10250.499999999915,24005048.0,24010250.5,789816.31208037515,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:57:00,0.72676818820798905,10250.499999999915,24005048.0,24010250.5,788882.14087204495,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:58:00,0.72673088207235548,10250.499999999915,24005048.0,24010250.5,787950.17687264993,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 10:59:00,0.72669824239350056,10250.499999999915,24005048.0,24010250.5,787020.41226881149,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:00:00,0.72667186106002857,10250.499999999915,24005048.0,24010250.5,786092.83928398602,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:01:00,0.72665695549031906,10250.499999999915,24005048.0,24010250.5,785167.45017824811,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:02:00,0.72665187635862571,10250.499999999915,24005048.0,24010250.5,784244.23724807531,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:03:00,0.72665669171476732,10250.499999999915,24005048.0,24010250.5,783323.19282613404,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:04:00,0.72666510773447091,10250.499999999915,24005048.0,24010250.5,782404.30928106804,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:05:00,0.72667089686697139,10250.499999999915,24005048.0,24010250.5,781487.579017287,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:06:00,0.72666462531192588,10250.499999999915,24005048.0,24010250.5,780572.99447475723,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:07:00,0.72664514318363327,10250.499999999915,24005048.0,24010250.5,779660.54812879418,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:08:00,0.72665164257849268,10250.499999999915,24005048.0,24010250.5,778750.23248985666,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:09:00,0.72666129787750755,10250.499999999915,24005048.0,24010250.5,777842.04010333994,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:10:00,0.72667763079270953,10250.499999999915,24005048.0,24010250.5,776935.96354937437,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:11:00,0.72665566898146927,10250.499999999915,24005048.0,24010250.5,776031.99544262257,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:12:00,0.72662586250841199,10250.499999999915,24005048.0,24010250.5,775130.12843207829,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:13:00,0.72660593924821282,10250.499999999915,24005048.0,24010250.5,774230.35520086763,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:14:00,0.72658281048705831,10250.499999999915,24005048.0,24010250.5,773332.66846605134,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:15:00,0.72656004480925207,10250.499999999915,24005048.0,24010250.5,772437.06097842753,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:16:00,0.72652632781550996,10250.499999999915,24005048.0,24010250.5,771543.52552233776,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:17:00,0.72649841295867379,10250.499999999915,24005048.0,24010250.5,770652.05491547182,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:18:00,0.72648663427721372,10250.499999999915,24005048.0,24010250.5,769762.64200867666,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:19:00,0.72652548978415021,10250.499999999915,24005048.0,24010250.5,768875.27968576446,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:20:00,0.72654191803674062,10250.499999999915,24005048.0,24010250.5,767989.96086332272,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:21:00,0.72655972868103624,10250.499999999915,24005048.0,24010250.5,767106.67849052651,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:22:00,0.72656697994465702,10250.499999999915,24005048.0,24010250.5,766225.42554895068,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:23:00,0.72653456495129565,10250.499999999915,24005048.0,24010250.5,765346.19505238428,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:24:00,0.72652943422957417,10250.499999999915,24005048.0,24010250.5,764468.98004664562,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:25:00,0.72645524024288388,10250.499999999915,24005048.0,24010250.5,763593.77360939933,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:26:00,0.72637367818661502,10250.499999999915,24005048.0,24010250.5,762720.56884997396,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:27:00,0.72631925389869478,10250.499999999915,24005048.0,24010250.5,761849.35890918132,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:28:00,0.72626588590294883,10250.499999999915,24005048.0,24010250.5,760980.13695913681,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:29:00,0.72620818863375869,10250.499999999915,24005048.0,24010250.5,760112.89620308077,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:30:00,0.72615613544723934,10250.499999999915,24005048.0,24010250.5,759247.62987520208,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:31:00,0.72611518122948437,10250.499999999915,24005048.0,24010250.5,758384.33124046144,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:32:00,0.72607164145874492,10250.499999999915,24005048.0,24010250.5,757522.993594417,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:33:00,0.72602763386214209,10250.499999999915,24005048.0,24010250.5,756663.61026305065,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:34:00,0.72598069868083626,10250.499999999915,24005048.0,24010250.5,755806.17460259586,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:35:00,0.72595210024304391,10250.499999999915,24005048.0,24010250.5,754950.67999936617,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:36:00,0.72590446597392633,10250.499999999915,24005048.0,24010250.5,754097.1198695855,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:37:00,0.72588211551993265,10250.499999999915,24005048.0,24010250.5,753245.48765921872,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:38:00,0.72587209084500037,10250.499999999915,24005048.0,24010250.5,752395.77684380463,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:39:00,0.72586131681666322,10250.499999999915,24005048.0,24010250.5,751547.98092828877,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:40:00,0.72584719327181169,10250.499999999915,24005048.0,24010250.5,750702.09344685788,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:41:00,0.72583932782506044,10250.499999999915,24005048.0,24010250.5,749858.10796277621,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:42:00,0.72583849016443891,10250.499999999915,24005048.0,24010250.5,749016.01806822128,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:43:00,0.72583566889402107,10250.499999999915,24005048.0,24010250.5,748175.81738412275,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:44:00,0.72584146103975666,10250.499999999915,24005048.0,24010250.5,747337.49956000037,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:45:00,0.7258398996274017,10250.499999999915,24005048.0,24010250.5,746501.05827380472,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:46:00,0.72582340363596964,10250.499999999915,24005048.0,24010250.5,745666.48723175784,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:47:00,0.72580002609387007,10250.499999999915,24005048.0,24010250.5,744833.78016819549,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:48:00,0.72576426790940429,10250.499999999915,24005048.0,24010250.5,744002.93084541068,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:49:00,0.72572177883969058,10250.499999999915,24005048.0,24010250.5,743173.93305349734,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:50:00,0.72569375097570232,10250.499999999915,24005048.0,24010250.5,742346.78061019606,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:51:00,0.72566174093191715,10250.499999999915,24005048.0,24010250.5,741521.46736074006,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:52:00,0.72562416882284353,10250.499999999915,24005048.0,24010250.5,740697.98717770295,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:53:00,0.72558222680890072,10250.499999999915,24005048.0,24010250.5,739876.33396084676,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:54:00,0.72554367687889521,10250.499999999915,24005048.0,24010250.5,739056.50163697102,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:55:00,0.72550262034964463,10250.499999999915,24005048.0,24010250.5,738238.48415976402,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:56:00,0.72545881010353475,10250.499999999915,24005048.0,24010250.5,737422.27550965338,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:57:00,0.72540674794458859,10250.499999999915,24005048.0,24010250.5,736607.8696936589,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:58:00,0.7253538863308262,10250.499999999915,24005048.0,24010250.5,735795.26074524538,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 11:59:00,0.72529788881441037,10250.499999999915,24005048.0,24010250.5,734984.44272417738,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:00:00,0.72527695857844765,10250.499999999915,24005048.0,24010250.5,734175.40971637412,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:01:00,0.72522412593972396,10250.499999999915,24005048.0,24010250.5,733368.15583376586,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:02:00,0.72518921227595268,10250.499999999915,24005048.0,24010250.5,732562.67521415127,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:03:00,0.72515364000711724,10250.499999999915,24005048.0,24010250.5,731758.96202105505,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:04:00,0.72511625064250806,10250.499999999915,24005048.0,24010250.5,730957.01044358709,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:05:00,0.72507744755600223,10250.499999999915,24005048.0,24010250.5,730156.81469630299,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:06:00,0.72504863467081693,10250.499999999915,24005048.0,24010250.5,729358.36901906412,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:07:00,0.72501318465748332,10250.499999999915,24005048.0,24010250.5,728561.66767689981,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:08:00,0.7249771299050729,10250.499999999915,24005048.0,24010250.5,727766.70495987032,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:09:00,0.72494178499157469,10250.499999999915,24005048.0,24010250.5,726973.47518292966,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:10:00,0.72490637590317231,10250.499999999915,24005048.0,24010250.5,726181.97268579074,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:11:00,0.72485797455186385,10250.499999999915,24005048.0,24010250.5,725392.19183279073,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:12:00,0.72479132996317486,10250.499999999915,24005048.0,24010250.5,724604.12701275642,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:13:00,0.72472031337119203,10250.499999999915,24005048.0,24010250.5,723817.77263887296,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:14:00,0.72464654336776135,10250.499999999915,24005048.0,24010250.5,723033.12314855016,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:15:00,0.7245732492794873,10250.499999999915,24005048.0,24010250.5,722250.17300329241,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:16:00,0.7244939313510238,10250.499999999915,24005048.0,24010250.5,721468.91668856761,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:17:00,0.72442982610672457,10250.499999999915,24005048.0,24010250.5,720689.34871367866,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:18:00,0.72436999277821645,10250.499999999915,24005048.0,24010250.5,719911.46361163387,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:19:00,0.72431357691180553,10250.499999999915,24005048.0,24010250.5,719135.25593901949,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:20:00,0.72426127270887386,10250.499999999915,24005048.0,24010250.5,718360.72027587309,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:21:00,0.72422075512912365,10250.499999999915,24005048.0,24010250.5,717587.85122555715,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:22:00,0.72418278724232943,10250.499999999915,24005048.0,24010250.5,716816.64341463346,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:23:00,0.72416410290912892,10250.499999999915,24005048.0,24010250.5,716047.09149273892,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:24:00,0.72415832055934681,10250.499999999915,24005048.0,24010250.5,715279.1901324616,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:25:00,0.72415975709801106,10250.499999999915,24005048.0,24010250.5,714512.93402921816,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:26:00,0.72416380408332159,10250.499999999915,24005048.0,24010250.5,713748.31790113158,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:27:00,0.72416158559495714,10250.499999999915,24005048.0,24010250.5,712985.33648890897,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:28:00,0.72411924094142188,10250.499999999915,24005048.0,24010250.5,712223.98455572245,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:29:00,0.72407351611365423,10250.499999999915,24005048.0,24010250.5,711464.25688708818,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:30:00,0.72403253948545698,10250.499999999915,24005048.0,24010250.5,710706.14829074789,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:31:00,0.72397955103660283,10250.499999999915,24005048.0,24010250.5,709949.65359655046,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:32:00,0.72393687486468605,10250.499999999915,24005048.0,24010250.5,709194.76765633421,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:33:00,0.72388798578832025,10250.499999999915,24005048.0,24010250.5,708441.48534381017,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:34:00,0.7238400359664755,10250.499999999915,24005048.0,24010250.5,707689.80155444646,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:35:00,0.72382444243891719,10250.499999999915,24005048.0,24010250.5,706939.71120535256,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:36:00,0.72380937243903531,10250.499999999915,24005048.0,24010250.5,706191.20923516445,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:37:00,0.72378679944199142,10250.499999999915,24005048.0,24010250.5,705444.29060393164,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:38:00,0.72374913635841731,10250.499999999915,24005048.0,24010250.5,704698.95029300323,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:39:00,0.7237096521843398,10250.499999999915,24005048.0,24010250.5,703955.18330491614,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
