time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 09:41:00,0.87115162134024471,8027.4000000000005,202192.80000000008,208027.39999999999,32513.09751777189,6330.0999999999476,"{'maxPortfolioValue': 208047.39999999999, 'maxDrawdown': 1070.0}",15314.199999999997,7286.8000000000002,178.0,164.0
2017-01-10 09:42:00,0.87102048474832672,8137.4000000000005,201657.80000000008,208137.39999999999,32465.114764451489,6330.0999999999476,"{'maxPortfolioValue': 208137.39999999999, 'maxDrawdown': 1070.0}",15424.199999999997,7286.8000000000002,179.0,164.0
2017-01-10 09:43:00,0.87088923842949195,8127.4000000000005,202197.80000000008,208127.39999999999,32387.304047827427,6330.0999999999476,"{'maxPortfolioValue': 208137.39999999999, 'maxDrawdown': 1070.0}",15424.199999999997,7296.8000000000002,179.0,165.0
2017-01-10 09:44:00,0.87096725658916474,8127.4000000000005,202197.80000000008,208127.39999999999,32309.613468687348,6330.0999999999476,"{'maxPortfolioValue': 208137.39999999999, 'maxDrawdown': 1070.0}",15424.199999999997,7296.8000000000002,179.0,165.0
2017-01-10 09:45:00,0.87106395841562567,8127.4000000000005,202197.80000000008,208127.39999999999,32232.294158239318,6330.0999999999476,"{'maxPortfolioValue': 208137.39999999999, 'maxDrawdown': 1070.0}",15424.199999999997,7296.8000000000002,179.0,165.0
2017-01-10 09:46:00,0.87127160032835127,8149.9000000000005,202235.30000000008,208149.89999999999,32156.613977740395,6330.0999999999476,"{'maxPortfolioValue': 208149.89999999999, 'maxDrawdown': 1070.0}",15446.699999999997,7296.8000000000002,180.0,165.0
2017-01-10 09:47:00,0.87152939403785834,8144.9000000000005,202187.80000000008,208144.89999999999,32080.1023726229,6330.0999999999476,"{'maxPortfolioValue': 208149.89999999999, 'maxDrawdown': 1070.0}",15446.699999999997,7301.8000000000002,180.0,166.0
2017-01-10 09:48:00,0.87207275848420429,8169.9000000000005,202910.30000000008,208169.89999999999,32005.449917773331,6330.0999999999476,"{'maxPortfolioValue': 208169.89999999999, 'maxDrawdown': 1070.0}",15471.699999999997,7301.8000000000002,181.0,166.0
2017-01-10 09:49:00,0.87274058128068399,8164.9000000000005,202172.80000000008,208164.89999999999,31929.672613839055,6330.0999999999476,"{'maxPortfolioValue': 208169.89999999999, 'maxDrawdown': 1070.0}",15471.699999999997,7306.8000000000002,181.0,167.0
2017-01-10 09:50:00,0.87286494669786197,8179.9000000000005,202787.80000000008,208179.89999999999,31854.751690892666,6330.0999999999476,"{'maxPortfolioValue': 208179.89999999999, 'maxDrawdown': 1070.0}",15486.699999999997,7306.8000000000002,182.0,167.0
2017-01-10 09:51:00,0.87288544849695593,8202.4000000000015,202037.80000000008,208202.39999999999,31780.888983545956,6330.0999999999476,"{'maxPortfolioValue': 208202.39999999999, 'maxDrawdown': 1070.0}",15509.199999999997,7306.8000000000002,183.0,167.0
2017-01-10 09:52:00,0.87228737214286378,8197.4000000000015,202427.80000000008,208197.39999999999,31706.196461935571,6330.0999999999476,"{'maxPortfolioValue': 208202.39999999999, 'maxDrawdown': 1070.0}",15509.199999999997,7311.8000000000002,183.0,168.0
2017-01-10 09:53:00,0.87183831961734382,8254.9000000000015,202697.80000000008,208254.89999999999,31639.902777481901,6330.0999999999476,"{'maxPortfolioValue': 208254.89999999999, 'maxDrawdown': 1070.0}",15566.699999999997,7311.8000000000002,184.0,168.0
2017-01-10 09:54:00,0.87190359473775703,8319.9000000000015,201127.80000000008,208319.89999999999,31576.202846000466,6330.0999999999476,"{'maxPortfolioValue': 208319.89999999999, 'maxDrawdown': 1070.0}",15631.699999999997,7311.8000000000002,185.0,168.0
2017-01-10 09:55:00,0.87222682715261368,8314.9000000000015,201947.80000000008,208314.89999999999,31502.591813756429,6330.0999999999476,"{'maxPortfolioValue': 208319.89999999999, 'maxDrawdown': 1070.0}",15631.699999999997,7316.8000000000002,185.0,169.0
2017-01-10 09:56:00,0.87241476153757525,8332.4000000000015,201947.80000000008,208332.39999999999,31430.012646857831,6330.0999999999476,"{'maxPortfolioValue': 208332.39999999999, 'maxDrawdown': 1070.0}",15649.199999999997,7316.8000000000002,186.0,169.0
2017-01-10 09:57:00,0.87229238295250544,8347.4000000000015,201327.80000000008,208347.39999999999,31357.584307817327,6330.0999999999476,"{'maxPortfolioValue': 208347.39999999999, 'maxDrawdown': 1070.0}",15664.199999999997,7316.8000000000002,187.0,169.0
2017-01-10 09:58:00,0.87205536098926939,8327.4000000000015,201320.30000000008,208327.39999999999,31285.907751586972,6330.0999999999476,"{'maxPortfolioValue': 208347.39999999999, 'maxDrawdown': 1070.0}",15664.199999999997,7336.8000000000002,187.0,170.0
2017-01-10 09:59:00,0.87200070668495666,8387.4000000000015,201652.80000000008,208387.39999999999,31222.295822642536,6330.0999999999476,"{'maxPortfolioValue': 208387.39999999999, 'maxDrawdown': 1070.0}",15724.199999999997,7336.8000000000002,188.0,170.0
2017-01-10 10:00:00,0.87235150588649701,8457.4000000000015,201745.30000000008,208457.39999999999,31162.146346059308,6330.0999999999476,"{'maxPortfolioValue': 208457.39999999999, 'maxDrawdown': 1070.0}",15794.199999999997,7336.8000000000002,189.0,170.0
2017-01-10 10:01:00,0.87247638638857183,8484.9000000000015,202710.30000000008,208484.89999999999,31092.362499940431,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15821.699999999997,7336.8000000000002,190.0,170.0
2017-01-10 10:02:00,0.87233035048704699,8479.9000000000015,202027.80000000008,208479.89999999999,31021.152339770473,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15821.699999999997,7341.8000000000002,190.0,171.0
2017-01-10 10:03:00,0.8721975609259246,8477.4000000000015,202575.30000000008,208477.39999999999,30950.220296762338,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15821.699999999997,7344.3000000000002,190.0,172.0
2017-01-10 10:04:00,0.87221796919296324,8457.4000000000015,202575.30000000008,208457.39999999999,30880.539275800587,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15821.699999999997,7364.3000000000002,190.0,173.0
2017-01-10 10:05:00,0.87211110103900258,8469.9000000000015,202575.30000000008,208469.89999999999,30810.597011111433,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15834.199999999997,7364.3000000000002,191.0,173.0
2017-01-10 10:06:00,0.87202675450235123,8464.9000000000015,202017.80000000008,208464.89999999999,30740.661493092161,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15834.199999999997,7369.3000000000002,191.0,174.0
2017-01-10 10:07:00,0.87236703939936611,8464.9000000000015,202017.80000000008,208464.89999999999,30670.982273725884,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15834.199999999997,7369.3000000000002,191.0,174.0
2017-01-10 10:08:00,0.87267524270609831,8464.9000000000015,202017.80000000008,208464.89999999999,30601.617716599903,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15834.199999999997,7369.3000000000002,191.0,174.0
2017-01-10 10:09:00,0.87293480763325815,8439.9000000000015,201940.30000000008,208439.89999999999,30534.025345562895,6330.0999999999476,"{'maxPortfolioValue': 208484.89999999999, 'maxDrawdown': 1070.0}",15834.199999999997,7394.3000000000002,191.0,175.0
2017-01-10 10:10:00,0.87333275582213532,8522.4000000000015,202047.80000000008,208522.39999999999,30481.277020772915,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",15916.699999999997,7394.3000000000002,192.0,175.0
2017-01-10 10:11:00,0.87312976005417686,8474.9000000000015,201957.80000000008,208474.89999999999,30418.103748280286,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",15916.699999999997,7441.8000000000002,192.0,176.0
2017-01-10 10:12:00,0.87276892624369895,8374.9000000000015,201705.30000000008,208374.89999999999,30373.251973537193,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",15916.699999999997,7541.8000000000002,192.0,177.0
2017-01-10 10:13:00,0.87244762335533754,8267.4000000000015,201170.30000000008,208267.39999999999,30332.157576467493,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",15916.699999999997,7649.3000000000002,192.0,178.0
2017-01-10 10:14:00,0.87238386160102066,8457.4000000000015,201852.80000000008,208457.39999999999,30348.376847640859,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16106.699999999997,7649.3000000000002,193.0,178.0
2017-01-10 10:15:00,0.87239134777946048,8442.4000000000015,201650.30000000008,208442.39999999999,30281.305390122303,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16106.699999999997,7664.3000000000002,193.0,179.0
2017-01-10 10:16:00,0.87243551958531251,8449.9000000000015,201650.30000000008,208449.89999999999,30214.140860677759,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16114.199999999997,7664.3000000000002,194.0,179.0
2017-01-10 10:17:00,0.87261645898398954,8452.4000000000015,202002.80000000008,208452.39999999999,30147.160834975632,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16116.699999999997,7664.3000000000002,195.0,179.0
2017-01-10 10:18:00,0.87272287340201837,8454.9000000000015,201732.80000000008,208454.89999999999,30080.478280334461,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16119.199999999997,7664.3000000000002,196.0,179.0
2017-01-10 10:19:00,0.87283241021323599,8477.4000000000015,201645.30000000008,208477.39999999999,30015.248810997444,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16141.699999999997,7664.3000000000002,197.0,179.0
2017-01-10 10:20:00,0.87329863567899468,8514.9000000000015,201397.80000000008,208514.89999999999,29952.39006772987,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16179.199999999997,7664.3000000000002,198.0,179.0
2017-01-10 10:21:00,0.87343726011559375,8509.9000000000015,201872.80000000008,208509.89999999999,29886.65133061272,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16179.199999999997,7669.3000000000002,198.0,180.0
2017-01-10 10:22:00,0.87314778557041195,8504.9000000000015,201727.80000000008,208504.89999999999,29821.197309814506,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16179.199999999997,7674.3000000000002,198.0,181.0
2017-01-10 10:23:00,0.87315923321970457,8512.4000000000015,201727.80000000008,208512.39999999999,29756.102350088993,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16186.699999999997,7674.3000000000002,199.0,181.0
2017-01-10 10:24:00,0.87319173267770511,8507.4000000000015,201877.80000000008,208507.39999999999,29691.21954929307,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16186.699999999997,7679.3000000000002,199.0,182.0
2017-01-10 10:25:00,0.87323314062113355,8507.4000000000015,201877.80000000008,208507.39999999999,29626.561224827856,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16186.699999999997,7679.3000000000002,199.0,182.0
2017-01-10 10:26:00,0.87341714214814847,8519.9000000000015,202195.30000000008,208519.89999999999,29562.541886427887,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16199.199999999997,7679.3000000000002,200.0,182.0
2017-01-10 10:27:00,0.87343081973502945,8504.9000000000015,202195.30000000008,208504.89999999999,29498.951468076382,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16199.199999999997,7694.3000000000002,200.0,183.0
2017-01-10 10:28:00,0.87350116494473229,8509.9000000000015,202565.30000000008,208509.89999999999,29435.184294410094,6330.0999999999476,"{'maxPortfolioValue': 208522.39999999999, 'maxDrawdown': 1070.0}",16204.199999999997,7694.3000000000002,201.0,183.0
2017-01-10 10:29:00,0.87371391347747829,8529.9000000000015,202207.80000000008,208529.89999999999,29372.543381614494,6330.0999999999476,"{'maxPortfolioValue': 208529.89999999999, 'maxDrawdown': 1070.0}",16224.199999999997,7694.3000000000002,202.0,183.0
2017-01-10 10:30:00,0.87384122317937185,8524.9000000000015,201825.30000000008,208524.89999999999,29309.332881926206,6330.0999999999476,"{'maxPortfolioValue': 208529.89999999999, 'maxDrawdown': 1070.0}",16224.199999999997,7699.3000000000002,202.0,184.0
2017-01-10 10:31:00,0.87410959202864491,8524.9000000000015,201825.30000000008,208524.89999999999,29246.336815521609,6330.0999999999476,"{'maxPortfolioValue': 208529.89999999999, 'maxDrawdown': 1070.0}",16224.199999999997,7699.3000000000002,202.0,184.0
2017-01-10 10:32:00,0.87421819813328505,8562.4000000000015,202192.80000000008,208562.39999999999,29186.763671703306,6330.0999999999476,"{'maxPortfolioValue': 208562.39999999999, 'maxDrawdown': 1070.0}",16261.699999999997,7699.3000000000002,203.0,184.0
2017-01-10 10:33:00,0.87433092763716613,8557.4000000000015,201827.80000000008,208557.39999999999,29124.373441515712,6330.0999999999476,"{'maxPortfolioValue': 208562.39999999999, 'maxDrawdown': 1070.0}",16261.699999999997,7704.3000000000002,203.0,185.0
2017-01-10 10:34:00,0.87436683629973921,8557.4000000000015,201827.80000000008,208557.39999999999,29062.192724096843,6330.0999999999476,"{'maxPortfolioValue': 208562.39999999999, 'maxDrawdown': 1070.0}",16261.699999999997,7704.3000000000002,203.0,185.0
2017-01-10 10:35:00,0.87433752603994286,8577.4000000000015,201817.80000000008,208577.39999999999,29001.170905063613,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7704.3000000000002,204.0,185.0
2017-01-10 10:36:00,0.87436300626642949,8572.4000000000015,201835.30000000008,208572.39999999999,28939.580188838034,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:37:00,0.87455068295719118,8572.4000000000015,201835.30000000008,208572.39999999999,28878.194262918725,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:38:00,0.87464715378729208,8572.4000000000015,201835.30000000008,208572.39999999999,28817.067832326542,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:39:00,0.87497584587196309,8572.4000000000015,201835.30000000008,208572.39999999999,28756.199257636486,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:40:00,0.87531582520179563,8572.4000000000015,201835.30000000008,208572.39999999999,28695.586913181476,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:41:00,0.87544960933148397,8572.4000000000015,201835.30000000008,208572.39999999999,28635.229186908578,6330.0999999999476,"{'maxPortfolioValue': 208577.39999999999, 'maxDrawdown': 1070.0}",16281.699999999997,7709.3000000000002,204.0,186.0
2017-01-10 10:42:00,0.87556961304050029,8624.9000000000015,201875.30000000008,208624.89999999999,28581.161137661678,6330.0999999999476,"{'maxPortfolioValue': 208624.89999999999, 'maxDrawdown': 1070.0}",16334.199999999997,7709.3000000000002,205.0,186.0
2017-01-10 10:43:00,0.87580679022254826,8577.4000000000015,202282.80000000008,208577.39999999999,28526.221354098772,6330.0999999999476,"{'maxPortfolioValue': 208624.89999999999, 'maxDrawdown': 1070.0}",16334.199999999997,7756.8000000000002,205.0,187.0
2017-01-10 10:44:00,0.87591279465308924,8607.4000000000015,202717.80000000008,208607.39999999999,28468.563855492725,6330.0999999999476,"{'maxPortfolioValue': 208624.89999999999, 'maxDrawdown': 1070.0}",16364.199999999997,7756.8000000000002,206.0,187.0
2017-01-10 10:45:00,0.87555744534609903,8229.9000000000015,202827.80000000008,208229.89999999999,28718.192967551578,6330.0999999999476,"{'maxPortfolioValue': 208624.89999999999, 'maxDrawdown': 1070.0}",16364.199999999997,8134.3000000000002,206.0,188.0
2017-01-10 10:46:00,0.87582333456109729,8339.9000000000015,203257.80000000008,208339.89999999999,28684.44242550632,6330.0999999999476,"{'maxPortfolioValue': 208624.89999999999, 'maxDrawdown': 1070.0}",16474.199999999997,8134.3000000000002,207.0,188.0
2017-01-10 10:47:00,0.87611960000350952,8652.4000000000015,203257.80000000008,208652.39999999999,28835.738730156456,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8134.3000000000002,208.0,188.0
2017-01-10 10:48:00,0.87631623108081147,8622.4000000000015,201640.30000000008,208622.39999999999,28777.891086159922,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8164.3000000000002,208.0,189.0
2017-01-10 10:49:00,0.87633692104288341,8542.4000000000015,202367.80000000008,208542.39999999999,28732.077814918666,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8244.2999999999993,208.0,190.0
2017-01-10 10:50:00,0.87552943824960539,8537.4000000000015,203095.30000000008,208537.39999999999,28672.755996587675,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8249.2999999999993,208.0,191.0
2017-01-10 10:51:00,0.87482732264447116,8494.7000000000007,202699.80000000008,208494.70000000001,28617.514216402593,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8292.0,208.0,192.0
2017-01-10 10:52:00,0.87455985600294395,8207.3000000000011,202582.30000000008,208207.29999999999,28734.995221731777,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16786.699999999997,8579.3999999999996,208.0,193.0
2017-01-10 10:53:00,0.87485521120596932,8382.3000000000011,202662.60000000006,208382.29999999999,28741.158837786403,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16961.699999999997,8579.3999999999996,209.0,193.0
2017-01-10 10:54:00,0.87520099796012618,8377.3000000000011,203197.60000000006,208377.29999999999,28682.207654245514,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16961.699999999997,8584.3999999999996,209.0,194.0
2017-01-10 10:55:00,0.87535387282306198,8297.3000000000011,201847.60000000006,208297.29999999999,28637.006541114391,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",16961.699999999997,8664.3999999999996,209.0,195.0
2017-01-10 10:56:00,0.8753260289989534,8402.3000000000011,201987.60000000006,208402.29999999999,28601.807343469503,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17066.699999999997,8664.3999999999996,210.0,195.0
2017-01-10 10:57:00,0.8750726816110177,8342.3000000000011,201932.60000000006,208342.29999999999,28551.04823229359,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17066.699999999997,8724.3999999999996,210.0,196.0
2017-01-10 10:58:00,0.87488922825932891,8284.8000000000011,201932.60000000006,208284.79999999999,28499.847574300798,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17066.699999999997,8781.8999999999996,210.0,197.0
2017-01-10 10:59:00,0.87475954977658454,8239.8000000000011,202175.10000000006,208239.79999999999,28446.133891496891,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17066.699999999997,8826.8999999999996,210.0,198.0
2017-01-10 11:00:00,0.87498022802540198,8129.8000000000011,202927.60000000006,208129.79999999999,28413.763298914324,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17066.699999999997,8936.8999999999996,210.0,199.0
2017-01-10 11:01:00,0.87508154101273183,8272.3000000000011,202927.60000000006,208272.29999999999,28398.750422543591,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17209.199999999997,8936.8999999999996,211.0,199.0
2017-01-10 11:02:00,0.87499627644022515,8294.8000000000011,201622.60000000006,208294.79999999999,28342.397983960869,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17231.699999999997,8936.8999999999996,212.0,199.0
2017-01-10 11:03:00,0.87488643151762902,8282.3000000000011,200787.60000000006,208282.29999999999,28285.541491976121,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17231.699999999997,8949.3999999999996,212.0,200.0
2017-01-10 11:04:00,0.87482005159914,8272.3000000000011,201070.10000000006,208272.29999999999,28228.791651107298,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17231.699999999997,8959.3999999999996,212.0,201.0
2017-01-10 11:05:00,0.87469633674258795,8339.8000000000011,201070.10000000006,208339.79999999999,28181.552699736905,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17299.199999999997,8959.3999999999996,213.0,201.0
2017-01-10 11:06:00,0.8747823638377008,8334.8000000000011,201697.60000000006,208334.79999999999,28125.109254964689,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17299.199999999997,8964.3999999999996,213.0,202.0
2017-01-10 11:07:00,0.87496572117940463,8334.8000000000011,201697.60000000006,208334.79999999999,28068.838920738803,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17299.199999999997,8964.3999999999996,213.0,202.0
2017-01-10 11:08:00,0.87503394341742136,8314.8000000000011,201975.10000000006,208314.79999999999,28013.613669940376,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17299.199999999997,8984.3999999999996,213.0,203.0
2017-01-10 11:09:00,0.8752512430435011,8327.3000000000011,201975.10000000006,208327.29999999999,27958.106344242853,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17311.699999999997,8984.3999999999996,214.0,203.0
2017-01-10 11:10:00,0.87551663746764685,8314.8000000000011,202690.10000000006,208314.79999999999,27902.81775613737,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17311.699999999997,8996.8999999999996,214.0,204.0
2017-01-10 11:11:00,0.87568710130262617,8329.8000000000011,202705.10000000006,208329.79999999999,27847.892080280915,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17326.699999999997,8996.8999999999996,215.0,204.0
2017-01-10 11:12:00,0.8756393595428511,8399.8000000000011,202705.10000000006,208399.79999999999,27802.785793207408,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17396.699999999997,8996.8999999999996,216.0,204.0
2017-01-10 11:13:00,0.87540319474371608,8384.8000000000011,202145.10000000006,208384.79999999999,27748.301645877455,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17396.699999999997,9011.8999999999996,216.0,205.0
2017-01-10 11:14:00,0.87532241349373907,8367.3000000000011,201857.60000000006,208367.29999999999,27694.190862775929,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17396.699999999997,9029.3999999999996,216.0,206.0
2017-01-10 11:15:00,0.87495073174895732,8374.8000000000011,201857.60000000006,208374.79999999999,27639.783310471365,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17404.199999999997,9029.3999999999996,217.0,206.0
2017-01-10 11:16:00,0.87499827579219502,8392.3000000000011,201462.60000000006,208392.29999999999,27586.103405114925,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17421.699999999997,9029.3999999999996,218.0,206.0
2017-01-10 11:17:00,0.87530426806701134,8504.8000000000011,201392.60000000006,208504.79999999999,27557.718292697038,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17534.199999999997,9029.3999999999996,219.0,206.0
2017-01-10 11:18:00,0.87610115933934785,8479.8000000000011,202127.60000000006,208479.79999999999,27505.094613890742,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17534.199999999997,9054.3999999999996,219.0,207.0
2017-01-10 11:19:00,0.87633987203325447,8464.8000000000011,202127.60000000006,208464.79999999999,27451.860220568695,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17534.199999999997,9069.3999999999996,219.0,208.0
2017-01-10 11:20:00,0.87626858119102347,8422.3000000000011,202612.60000000006,208422.29999999999,27402.007189335753,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17534.199999999997,9111.8999999999996,219.0,209.0
2017-01-10 11:21:00,0.87582530445021178,8457.3000000000011,202612.60000000006,208457.29999999999,27351.181616998507,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17569.199999999997,9111.8999999999996,220.0,209.0
2017-01-10 11:22:00,0.87550049990005208,8494.8000000000011,202170.10000000006,208494.79999999999,27300.931765323941,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17606.699999999997,9111.8999999999996,221.0,209.0
2017-01-10 11:23:00,0.87539053868300198,8489.8000000000011,201802.60000000006,208489.79999999999,27248.111678974088,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17606.699999999997,9116.8999999999996,221.0,210.0
2017-01-10 11:24:00,0.87542678375390293,8489.8000000000011,201802.60000000006,208489.79999999999,27195.444880078332,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17606.699999999997,9116.8999999999996,221.0,210.0
2017-01-10 11:25:00,0.8755754014341024,8489.8000000000011,201802.60000000006,208489.79999999999,27142.981072084625,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17606.699999999997,9116.8999999999996,221.0,210.0
2017-01-10 11:26:00,0.87585346302897249,8604.7000000000007,201346.20000000007,208604.70000000001,27117.048673309953,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17721.599999999999,9116.8999999999996,222.0,210.0
2017-01-10 11:27:00,0.87576010362675061,8579.8000000000011,201106.20000000007,208579.79999999999,27066.207096417842,6330.0999999999476,"{'maxPortfolioValue': 208652.39999999999, 'maxDrawdown': 1070.0}",17721.599999999999,9141.7999999999993,222.0,211.0
2017-01-10 11:28:00,0.8757007367591475,8682.3000000000011,201157.40000000008,208682.29999999999,27035.199662977186,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17824.099999999999,9141.7999999999993,223.0,211.0
