time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 11:00:00,0.80235497617758789,-123779.50000000768,33373122.5,19876220.499999993,86193279.233115792,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2349743.4999999884,2473522.9999999967,409.0,435.0
2017-01-27 11:01:00,0.80235656167613045,-133409.00000000774,33591234.5,19866590.999999993,86201187.213504612,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2349743.4999999884,2483152.4999999967,409.0,436.0
2017-01-27 11:02:00,0.80241511749621419,-122056.50000000716,30473006.5,19877943.499999993,86251652.618348569,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2361095.9999999888,2483152.4999999967,410.0,436.0
2017-01-27 11:03:00,0.80239805661557084,-122555.50000000698,30233031.5,19877444.499999993,86150665.210958779,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2361095.9999999888,2483651.4999999967,410.0,437.0
2017-01-27 11:04:00,0.80246241291490017,-108041.50000000809,30255207.5,19891958.499999993,86297150.723374158,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2375609.9999999879,2483651.4999999967,411.0,437.0
2017-01-27 11:05:00,0.80240190450397919,-109591.00000000786,22985600.5,19890408.999999993,86198857.275226682,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2375609.9999999879,2485200.9999999963,411.0,438.0
2017-01-27 11:06:00,0.80242610183934138,-108815.50000000754,21826767.5,19891184.499999993,86098684.213454038,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2376385.4999999884,2485200.9999999963,412.0,438.0
2017-01-27 11:07:00,0.80241306364673037,-116584.50000000757,20707518.5,19883415.499999993,86068722.427138984,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2376385.4999999884,2492969.9999999963,412.0,439.0
2017-01-27 11:08:00,0.80234403508366037,-128466.5000000078,21126412.5,19871533.499999993,86133374.006143093,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2376385.4999999884,2504851.9999999963,412.0,440.0
2017-01-27 11:09:00,0.80233099004814823,-111250.50000000787,15378224.5,19888749.499999993,86379184.191737011,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2393601.4999999884,2504851.9999999963,413.0,440.0
2017-01-27 11:10:00,0.80218855069016848,-116083.50000000786,15041487.0,19883916.499999993,86305826.814323798,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2393601.4999999884,2509684.9999999963,413.0,441.0
2017-01-27 11:11:00,0.80220961331248064,-120334.00000000796,19649730.0,19879665.999999993,86226478.138594449,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2393601.4999999884,2513935.4999999963,413.0,442.0
2017-01-27 11:12:00,0.80227820389666782,-126330.00000000797,19114549.0,19873669.999999993,86168141.045952499,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2393601.4999999884,2519931.4999999963,413.0,443.0
2017-01-27 11:13:00,0.80225702654643993,-116631.00000000793,19243060.5,19883368.999999993,86177513.832593009,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2403300.4999999884,2519931.4999999963,414.0,443.0
2017-01-27 11:14:00,0.80229875293008346,-114645.00000000776,19810901.0,19885354.999999993,86082183.16355516,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2405286.4999999884,2519931.4999999963,415.0,443.0
2017-01-27 11:15:00,0.80219409316370016,-103948.00000000843,19190273.5,19896051.999999993,86115234.03375347,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2415983.4999999879,2519931.4999999963,416.0,443.0
2017-01-27 11:16:00,0.80226607538843131,-111284.50000000802,20076609.0,19888715.499999993,86077987.46633397,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2415983.4999999879,2527267.9999999958,416.0,444.0
2017-01-27 11:17:00,0.80227852621566453,-109395.00000000758,18682367.0,19890604.999999993,85982663.662008286,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2417872.9999999884,2527267.9999999958,417.0,444.0
2017-01-27 11:18:00,0.8021024077729848,-109023.50000000787,16302052.0,19890976.499999993,85883591.123767152,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2418244.4999999879,2527267.9999999958,418.0,444.0
2017-01-27 11:19:00,0.80197002642765169,-113948.50000000816,19948561.5,19886051.499999993,85812599.645203471,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2418244.4999999879,2532192.9999999963,418.0,445.0
2017-01-27 11:20:00,0.80177393107017336,-111138.50000000843,20321652.5,19888861.499999993,85722902.224863648,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2421054.4999999874,2532192.9999999963,419.0,445.0
2017-01-27 11:21:00,0.80156925882031926,-110184.50000000819,24901447.0,19889815.499999993,85625361.131811023,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2422008.4999999879,2532192.9999999963,420.0,445.0
2017-01-27 11:22:00,0.80124794679480527,-103425.50000000831,27275067.5,19896574.499999993,85579562.917500153,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2428767.4999999879,2532192.9999999963,421.0,445.0
2017-01-27 11:23:00,0.80100770357983908,-102256.50000000822,26844311.5,19897743.499999993,85482927.153267652,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2429936.4999999879,2532192.9999999963,422.0,445.0
2017-01-27 11:24:00,0.8007555496549198,-103666.5000000084,26292862.5,19896333.499999993,85387227.023278356,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2429936.4999999879,2533602.9999999963,422.0,446.0
2017-01-27 11:25:00,0.80060037348342505,-107282.00000000816,25198187.0,19892717.999999993,85304459.448452502,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2429936.4999999879,2537218.4999999963,422.0,447.0
2017-01-27 11:26:00,0.80042126410769987,-107298.50000000795,28940288.0,19892701.499999993,85206909.152188912,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2429936.4999999879,2537234.9999999963,422.0,448.0
2017-01-27 11:27:00,0.80022812554868528,-103810.00000000809,29482061.5,19896189.999999993,85123503.25127399,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2433424.9999999879,2537234.9999999963,423.0,448.0
2017-01-27 11:28:00,0.80016956978991338,-105933.50000000795,26053809.0,19894066.499999993,85031533.163838953,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2433424.9999999879,2539358.4999999963,423.0,449.0
2017-01-27 11:29:00,0.80014192319032362,-104319.50000000847,26689281.0,19895680.499999993,84937598.544277191,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2435038.9999999874,2539358.4999999963,424.0,449.0
2017-01-27 11:30:00,0.80010167816885713,-105514.00000000835,26038739.0,19894485.999999993,84842534.619598597,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2435038.9999999874,2540552.9999999963,424.0,450.0
2017-01-27 11:31:00,0.79997626843524183,-103123.00000000824,23335663.5,19896876.999999993,84752571.938375056,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2437429.9999999874,2540552.9999999963,425.0,450.0
2017-01-27 11:32:00,0.79982784975634846,-100718.50000000829,20837106.5,19899281.499999993,84662885.080693752,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2439834.4999999874,2540552.9999999963,426.0,450.0
2017-01-27 11:33:00,0.79951392370723995,-102049.00000000829,21381996.5,19897950.999999993,84568843.39366737,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2439834.4999999874,2541883.4999999963,426.0,451.0
2017-01-27 11:34:00,0.79933907716561448,-95126.500000008207,21853542.5,19904873.499999993,84527395.731289163,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2446756.9999999874,2541883.4999999963,427.0,451.0
2017-01-27 11:35:00,0.79913831047964978,-97276.500000008411,21893314.5,19902723.499999993,84436949.787294686,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2446756.9999999874,2544033.4999999963,427.0,452.0
2017-01-27 11:36:00,0.79884344015481734,-95363.500000008338,19953296.5,19904636.499999993,84345617.385488272,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2448669.9999999874,2544033.4999999963,428.0,452.0
2017-01-27 11:37:00,0.79861782783524315,-93394.500000008251,19020004.5,19906605.499999993,84254735.602541253,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2450638.9999999874,2544033.4999999963,429.0,452.0
2017-01-27 11:38:00,0.79840763580861007,-93903.000000008484,18714628.5,19906096.999999993,84159970.047673896,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2450638.9999999874,2544541.9999999963,429.0,453.0
2017-01-27 11:39:00,0.79813278849938973,-92582.000000008527,21357247.0,19907417.999999993,84067095.242102548,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2451959.9999999874,2544541.9999999963,430.0,453.0
2017-01-27 11:40:00,0.79804176664360027,-92200.500000008644,18257852.0,19907799.499999993,83972625.708530203,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2452341.4999999874,2544541.9999999963,431.0,453.0
2017-01-27 11:41:00,0.797840466725802,-92727.500000008789,16623202.5,19907272.499999993,83878517.658300996,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2452341.4999999874,2545068.9999999963,431.0,454.0
2017-01-27 11:42:00,0.79770714537795773,-91750.500000008731,17908834.0,19908249.499999993,83785381.935289487,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2453318.4999999874,2545068.9999999963,432.0,454.0
2017-01-27 11:43:00,0.79754910037288851,-92315.000000008702,17570614.5,19907684.999999993,83691740.769220933,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2453318.4999999874,2545633.4999999963,432.0,455.0
2017-01-27 11:44:00,0.7972680859907928,-95340.000000008673,16807660.0,19904659.999999993,83608223.631946668,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2453318.4999999874,2548658.4999999963,432.0,456.0
2017-01-27 11:45:00,0.7970903307874353,-89280.500000008498,16476062.0,19910719.499999993,83555795.676986724,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2459377.9999999874,2548658.4999999963,433.0,456.0
2017-01-27 11:46:00,0.79675113592705027,-89501.000000008498,20037216.0,19910498.999999993,83462420.8544209,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2459377.9999999874,2548878.9999999963,433.0,457.0
2017-01-27 11:47:00,0.79635393538793076,-90257.500000008513,20930248.0,19909742.499999993,83369840.812206164,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2459377.9999999874,2549635.4999999963,433.0,458.0
2017-01-27 11:48:00,0.79597175555121913,-92092.500000008542,22799169.5,19907907.499999993,83280591.291102573,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2459377.9999999874,2551470.4999999963,433.0,459.0
2017-01-27 11:49:00,0.79559913413340588,-91170.50000000844,24323455.0,19908829.499999993,83188731.373426884,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2460299.9999999874,2551470.4999999963,434.0,459.0
2017-01-27 11:50:00,0.79523312504427157,-90269.000000008513,26186902.0,19909730.999999993,83097033.60549663,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2461201.4999999874,2551470.4999999963,435.0,459.0
2017-01-27 11:51:00,0.79490467684854071,-88116.500000008731,27617080.5,19911883.499999993,83009792.987302721,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2463353.9999999874,2551470.4999999963,436.0,459.0
2017-01-27 11:52:00,0.79454695191192082,-81939.50000000796,28383049.0,19918060.499999993,82960030.882068306,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2469530.9999999884,2551470.4999999963,437.0,459.0
2017-01-27 11:53:00,0.79423194540427766,-79031.00000000844,28647855.5,19920968.999999993,82877380.935106069,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2472439.4999999879,2551470.4999999963,438.0,459.0
2017-01-27 11:54:00,0.79388384141960999,-79429.500000008527,27469443.0,19920570.499999993,82785701.103182837,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2472439.4999999879,2551868.9999999963,438.0,460.0
2017-01-27 11:55:00,0.79356878634964678,-80730.500000008426,23117441.5,19919269.499999993,82695925.362100348,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2472439.4999999879,2553169.9999999963,438.0,461.0
2017-01-27 11:56:00,0.79326940181903716,-77800.500000008193,21751677.5,19922199.499999993,82613979.862863958,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2475369.4999999879,2553169.9999999963,439.0,461.0
2017-01-27 11:57:00,0.7930855380090146,-79604.500000008353,21339656.0,19920395.499999993,82526318.984346718,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2475369.4999999879,2554973.9999999963,439.0,462.0
2017-01-27 11:58:00,0.79312210152479712,-76718.50000000844,18663533.5,19923281.499999993,82444457.990461409,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2478255.4999999879,2554973.9999999963,440.0,462.0
2017-01-27 11:59:00,0.79316546766987961,-76629.000000008309,15521228.5,19923370.999999993,82353592.499209702,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2478344.9999999879,2554973.9999999963,441.0,462.0
2017-01-27 12:00:00,0.79310691554187618,-75778.500000007931,13001128.0,19924221.499999993,82263715.422586381,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2479195.4999999884,2554973.9999999963,442.0,462.0
2017-01-27 12:01:00,0.79302033803747762,-76367.000000008091,10819162.0,19923632.999999993,82173620.89147754,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2479195.4999999884,2555562.4999999963,442.0,463.0
2017-01-27 12:02:00,0.79286204445897268,-71686.50000000844,10922473.0,19928313.499999993,82107441.764866829,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2483875.9999999879,2555562.4999999963,443.0,463.0
2017-01-27 12:03:00,0.79273172333769126,-73303.50000000876,12838717.5,19926696.499999993,82020207.149567857,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2483875.9999999879,2557179.4999999967,443.0,464.0
2017-01-27 12:04:00,0.79248158038263827,-70072.500000008353,12500618.5,19929927.499999993,81941751.968543172,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2487106.9999999884,2557179.4999999967,444.0,464.0
2017-01-27 12:05:00,0.79224801902501452,-70786.000000008935,15555263.5,19929213.999999993,81852579.796618193,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2487106.9999999884,2557892.9999999972,444.0,465.0
2017-01-27 12:06:00,0.79211368204395405,-68423.000000008877,21097309.5,19931576.999999993,81769160.224655703,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2489469.9999999884,2557892.9999999972,445.0,465.0
2017-01-27 12:07:00,0.79192858151289058,-68777.000000008877,21057328.0,19931222.999999993,81679950.59697926,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2489469.9999999884,2558246.9999999972,445.0,466.0
2017-01-27 12:08:00,0.79197875411341156,-67592.000000008891,22343292.5,19932407.999999993,81592333.065561697,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2490654.9999999884,2558246.9999999972,446.0,466.0
2017-01-27 12:09:00,0.79284575625711695,-67332.500000008862,22420677.0,19932667.499999993,81503446.809000984,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2490914.4999999884,2558246.9999999972,447.0,466.0
2017-01-27 12:10:00,0.79350679704331206,-68477.000000008949,22428958.0,19931522.999999993,81416109.526214853,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2490914.4999999884,2559391.4999999972,447.0,467.0
2017-01-27 12:11:00,0.79405214504319832,-67545.000000008862,23526045.0,19932454.999999993,81328481.475986943,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2491846.4999999884,2559391.4999999972,448.0,467.0
2017-01-27 12:12:00,0.79475594709566344,-67551.000000008498,23859102.0,19932448.999999993,81240098.577250764,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2491846.4999999884,2559397.4999999967,448.0,468.0
2017-01-27 12:13:00,0.79529966353023362,-67270.000000009095,20976878.0,19932729.999999993,81151993.260494679,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2492127.4999999879,2559397.4999999967,449.0,468.0
2017-01-27 12:14:00,0.79562657233814227,-67395.500000008935,16853420.5,19932604.499999993,81064010.385783985,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2492127.4999999879,2559522.9999999967,449.0,469.0
2017-01-27 12:15:00,0.7960820407842345,-75454.500000009197,15359697.0,19924545.499999993,81046645.856533021,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2492127.4999999879,2567581.9999999972,449.0,470.0
2017-01-27 12:16:00,0.79612503579348659,-69025.500000009037,13183255.5,19930974.499999993,81003732.397160456,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2498556.4999999879,2567581.9999999972,450.0,470.0
2017-01-27 12:17:00,0.79617555620522373,-72124.500000009051,11548363.5,19927875.499999993,80926573.678224683,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2498556.4999999879,2570680.9999999972,450.0,471.0
2017-01-27 12:18:00,0.79587250146658761,-80128.000000009153,9914631.5,19919871.999999993,80908452.362893686,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2498556.4999999879,2578684.4999999972,450.0,472.0
2017-01-27 12:19:00,0.79580777525165991,-71511.000000009153,8279757.0,19928488.999999993,80901379.782650962,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2507173.4999999879,2578684.4999999972,451.0,472.0
2017-01-27 12:20:00,0.79559166478763299,-63532.000000009393,7105509.5,19936467.999999989,80882895.92871879,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2515152.4999999874,2578684.4999999972,452.0,472.0
2017-01-27 12:21:00,0.79537054656046513,-54366.500000008971,11537703.0,19945633.499999993,80886367.890437275,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2524317.9999999879,2578684.4999999972,453.0,472.0
2017-01-27 12:22:00,0.7951627335322351,-53484.000000009015,12058119.5,19946515.999999993,80800242.419037685,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2525200.4999999879,2578684.4999999972,454.0,472.0
2017-01-27 12:23:00,0.79492987428531425,-51656.500000008855,12489031.5,19948343.499999993,80717055.052852988,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2527027.9999999879,2578684.4999999972,455.0,472.0
2017-01-27 12:24:00,0.7946440138134665,-51148.50000000884,13888772.5,19948851.499999993,80630735.723267779,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2527535.9999999879,2578684.4999999972,456.0,472.0
2017-01-27 12:25:00,0.79430114405329877,-47748.000000009015,15491066.0,19952251.999999993,80556730.691195458,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2530936.4999999879,2578684.4999999972,457.0,472.0
2017-01-27 12:26:00,0.79401582004722981,-51377.000000008913,16812436.0,19948622.999999993,80484606.149955079,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2530936.4999999879,2582313.4999999972,457.0,473.0
2017-01-27 12:27:00,0.79375651419470772,-49571.500000008884,18754855.0,19950428.499999993,80402025.780842349,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2532741.9999999879,2582313.4999999972,458.0,473.0
2017-01-27 12:28:00,0.7935361741422724,-53996.500000009073,21067254.0,19946003.499999993,80337078.112573117,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2532741.9999999879,2586738.4999999972,458.0,474.0
2017-01-27 12:29:00,0.79331241239961003,-56770.000000008753,27509750.0,19943229.999999993,80259569.147388116,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2532741.9999999879,2589511.9999999967,458.0,475.0
2017-01-27 12:30:00,0.79311083883519873,-56690.500000009219,28276197.5,19943309.499999993,80174023.01745671,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2532821.4999999874,2589511.9999999967,459.0,475.0
2017-01-27 12:31:00,0.79298804076366114,-55102.50000000919,28841052.0,19944897.499999993,80091340.315159753,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2534409.4999999874,2589511.9999999967,460.0,475.0
2017-01-27 12:32:00,0.79292615090280827,-48413.500000009073,29379989.0,19951586.499999993,80053795.341242447,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2541098.4999999874,2589511.9999999967,461.0,475.0
2017-01-27 12:33:00,0.79281632967869331,-45828.000000009481,26257409.0,19954171.999999989,79975841.581747577,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2543683.999999987,2589511.9999999967,462.0,475.0
2017-01-27 12:34:00,0.7927965555884009,-42080.00000000919,24126625.5,19957919.999999993,79905876.544731125,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2547431.9999999874,2589511.9999999967,463.0,475.0
2017-01-27 12:35:00,0.79276415911802978,-41429.000000009146,22891318.5,19958570.999999993,79821596.828398302,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2548082.9999999874,2589511.9999999967,464.0,475.0
2017-01-27 12:36:00,0.79259752583631948,-47963.500000009248,20771713.5,19952036.499999993,79782328.202648103,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2548082.9999999874,2596046.4999999967,464.0,476.0
2017-01-27 12:37:00,0.79254276934775125,-42693.500000009262,20771713.5,19957306.499999993,79727329.919124231,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2553352.9999999874,2596046.4999999967,465.0,476.0
2017-01-27 12:38:00,0.79239413840252604,-43551.500000009306,20344453.5,19956448.499999993,79643837.20252426,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2553352.9999999874,2596904.4999999967,465.0,477.0
2017-01-27 12:39:00,0.79220378986257711,-44587.500000009408,21087784.5,19955412.499999989,79560877.480217233,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2553352.9999999874,2597940.4999999967,465.0,478.0
2017-01-27 12:40:00,0.79203449059998055,-46573.500000009357,21399989.5,19953426.499999989,79481124.864898294,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2553352.9999999874,2599926.4999999967,465.0,479.0
2017-01-27 12:41:00,0.79193848253098942,-47020.000000009131,21802309.5,19952979.999999993,79397590.374153718,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2553352.9999999874,2600372.9999999967,465.0,480.0
2017-01-27 12:42:00,0.79189625800090724,-42330.500000009248,22150347.0,19957669.499999993,79337193.94462201,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2558042.4999999874,2600372.9999999967,466.0,480.0
2017-01-27 12:43:00,0.79178976756791786,-39385.000000009437,19346665.0,19960614.999999989,79262907.207457185,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2600372.9999999967,467.0,480.0
2017-01-27 12:44:00,0.79163930559671969,-40058.00000000951,18547574.0,19959941.999999989,79180129.635999069,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2601045.9999999967,467.0,481.0
2017-01-27 12:45:00,0.7915471341925413,-42543.000000009204,16941782.5,19957456.999999993,79103537.117087781,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2603530.9999999963,467.0,482.0
2017-01-27 12:46:00,0.79147544084323507,-47579.500000009073,15337176.0,19952420.499999993,79047243.983011708,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2608567.4999999963,467.0,483.0
2017-01-27 12:47:00,0.79130550824976453,-50166.500000009502,13191992.5,19949833.499999989,78971495.644374833,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2611154.4999999967,467.0,484.0
2017-01-27 12:48:00,0.79104211305623628,-54351.500000009262,8396838.0,19945648.499999993,78907238.605423421,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2615339.4999999963,467.0,485.0
