time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 13:21:00,1.2913942387468056,49.999999999999957,9937.5,10050.0,40.793765009840101,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:22:00,1.2916648658470233,49.999999999999957,9937.5,10050.0,40.628441179654104,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:23:00,1.2917537328652813,49.999999999999957,9937.5,10050.0,40.464451941102922,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:24:00,1.2910076237479986,49.999999999999957,9937.5,10050.0,40.301781198816549,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:25:00,1.2902474440197687,49.999999999999957,9937.5,10050.0,40.140413115204048,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:26:00,1.2902210044747346,49.999999999999957,9937.5,10050.0,39.980332105313515,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:27:00,1.2902862959247423,49.999999999999957,9937.5,10050.0,39.821522831814548,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:28:00,1.2903248450720994,49.999999999999957,9937.5,10050.0,39.663970200099797,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:29:00,1.290427960976859,49.999999999999957,9937.5,10050.0,39.507659353502376,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:30:00,1.2904890585968143,49.999999999999957,9937.5,10050.0,39.352575668625832,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:31:00,1.2905393103554414,49.999999999999957,9937.5,10050.0,39.198704750783818,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:32:00,1.2907946746430521,49.999999999999957,9937.5,10050.0,39.046032429546145,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:33:00,1.2918962095113726,49.999999999999957,9937.5,10050.0,38.894544754388683,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:34:00,1.2929709323872209,49.999999999999957,9937.5,10050.0,38.744227990444024,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:35:00,1.2924566463641438,49.999999999999957,9937.5,10050.0,38.59506861435036,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:36:00,1.2912626844853967,49.999999999999957,9937.5,10050.0,38.447053310195805,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:37:00,1.2894459511921661,49.999999999999957,9937.5,10050.0,38.300168965555784,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:38:00,1.2894193397818985,49.999999999999957,9937.5,10050.0,38.154402667620801,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:39:00,1.2895024990092092,49.999999999999957,9937.5,10050.0,38.009741699412388,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:40:00,1.28062878893682,49.999999999999957,9937.5,10050.0,37.866173536084744,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:41:00,1.2693298391053547,49.999999999999957,9937.5,10050.0,37.72368584130988,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:42:00,1.2644693734075763,49.999999999999957,9937.5,10050.0,37.582266463744126,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:43:00,1.262109530149939,49.999999999999957,9937.5,10050.0,37.441903433573707,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:44:00,1.2619346912781235,49.999999999999957,9937.5,10050.0,37.30258495913759,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:45:00,1.2587724460772229,49.999999999999957,9937.5,10050.0,37.164299423625302,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:46:00,1.2566597033975919,49.999999999999957,9937.5,10050.0,37.02703538184803,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:47:00,1.2570888327382861,49.999999999999957,9937.5,10050.0,36.890781557080942,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:48:00,1.258704423108955,49.999999999999957,9937.5,10050.0,36.755526837974998,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:49:00,1.2604819889672638,49.999999999999957,9937.5,10050.0,36.621260275536464,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:50:00,1.2565604692418864,49.999999999999957,9937.5,10050.0,36.487971080172343,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:51:00,1.2537243604764909,49.999999999999957,9937.5,10050.0,36.355648618800124,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:52:00,1.254085883833689,49.999999999999957,9937.5,10050.0,36.224282412020187,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:53:00,1.2542313205631852,49.999999999999957,9937.5,10050.0,36.093862131349269,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:54:00,1.2537576433054212,49.999999999999957,9937.5,10050.0,35.964377596513515,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:55:00,1.2508814766324254,49.999999999999957,9937.5,10050.0,35.835818772799549,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:56:00,1.2467038315522558,49.999999999999957,9937.5,10050.0,35.708175768462183,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:57:00,1.2443380165947622,49.999999999999957,9937.5,10050.0,35.581438832187274,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:58:00,1.2428824580789626,49.999999999999957,9937.5,10050.0,35.455598350608504,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 13:59:00,1.2426258034079423,49.999999999999957,9937.5,10050.0,35.330644845876613,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:00:00,1.2426434026596274,49.999999999999957,9937.5,10050.0,35.20656897327985,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:01:00,1.2426565938764678,49.999999999999957,9937.5,10050.0,35.083361518914394,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:02:00,1.2435293471779918,49.999999999999957,9937.5,10050.0,34.961013397403534,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:03:00,1.2455578228795814,49.999999999999957,9937.5,10050.0,34.839515649664385,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:04:00,1.2449227148189799,49.999999999999957,9937.5,10050.0,34.718859440721026,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:05:00,1.243764020625137,49.999999999999957,9937.5,10050.0,34.599036057562891,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:06:00,1.2390818274948479,49.999999999999957,9937.5,10050.0,34.480036907047413,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:07:00,1.2381595196887376,49.999999999999957,9937.5,10050.0,34.36185351384573,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:08:00,1.2383843345045293,49.999999999999957,9937.5,10050.0,34.244477518430557,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:09:00,1.2377007830731186,49.999999999999957,9937.5,10050.0,34.127900675105089,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:10:00,1.2349088202431873,49.999999999999957,9937.5,10050.0,34.012114850072095,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:11:00,1.2286576587929618,49.999999999999957,9937.5,10050.0,33.897112019542149,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:12:00,1.2243376230433685,49.999999999999957,9937.5,10050.0,33.782884267880107,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:13:00,1.2217323365419053,49.999999999999957,9937.5,10050.0,33.669423785788943,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:14:00,1.2200533758361545,49.999999999999957,9937.5,10050.0,33.556722868530059,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:15:00,1.2196957386463212,49.999999999999957,9937.5,10050.0,33.44477391417923,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:16:00,1.2203848402625814,49.999999999999957,9937.5,10050.0,33.333569421917296,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:17:00,1.2220024877049549,49.999999999999957,9937.5,10050.0,33.22310199035492,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:18:00,1.2220506623233149,49.999999999999957,9937.5,10050.0,33.113364315890465,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:19:00,1.2250187042696885,49.999999999999957,9937.5,10050.0,33.004349191100367,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:20:00,1.2281485294097207,49.999999999999957,9937.5,10050.0,32.896049503161152,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:21:00,1.2331553233849306,49.999999999999957,9937.5,10050.0,32.788458232302453,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:22:00,1.2363419823533444,49.999999999999957,9937.5,10050.0,32.681568450290271,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,26.0
2017-01-06 14:23:00,1.2379653832884432,49.99999999999995,10022.5,10050.0,32.575373318939832,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,235.00000000000003,24.0,27.0
2017-01-06 14:24:00,1.2371012015001333,47.49999999999995,10022.5,10047.5,32.490207495384723,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",284.99999999999994,237.50000000000003,24.0,28.0
2017-01-06 14:25:00,1.2337159555868591,54.999999999999957,10022.5,10055.0,32.567970931659637,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",292.49999999999994,237.50000000000003,25.0,28.0
2017-01-06 14:26:00,1.23258039601268,52.499999999999957,10022.5,10052.5,32.483426196105654,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",292.49999999999994,240.00000000000003,25.0,29.0
2017-01-06 14:27:00,1.2337438896822066,54.999999999999957,10022.5,10055.0,32.399432016540196,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",294.99999999999994,240.00000000000003,26.0,29.0
2017-01-06 14:28:00,1.2378899514091786,54.999999999999957,10022.5,10055.0,32.295886804966635,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",294.99999999999994,240.00000000000003,26.0,29.0
2017-01-06 14:29:00,1.2434366719784411,57.499999999999957,10022.5,10057.5,32.213051511567187,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",297.49999999999994,240.00000000000003,27.0,29.0
2017-01-06 14:30:00,1.2439975477336607,52.49999999999995,10022.5,10052.5,32.190618762336932,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",297.49999999999994,245.00000000000003,27.0,30.0
2017-01-06 14:31:00,1.2443791045354835,47.499999999999943,10022.5,10047.5,32.168276190937902,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",297.49999999999994,250.00000000000003,27.0,31.0
2017-01-06 14:32:00,1.2455259818703985,47.499999999999943,10022.5,10047.5,32.066692585399601,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",297.49999999999994,250.00000000000003,27.0,31.0
2017-01-06 14:33:00,1.2466770419321094,44.99999999999995,10022.5,10045.0,31.985512302058243,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",297.49999999999994,252.50000000000003,27.0,32.0
2017-01-06 14:34:00,1.2474585007764138,47.499999999999943,10022.5,10047.5,31.904848318751966,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",299.99999999999994,252.50000000000003,28.0,32.0
2017-01-06 14:35:00,1.2473238945060057,54.99999999999995,10022.5,10055.0,31.98197427102588,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",307.49999999999994,252.50000000000003,29.0,32.0
2017-01-06 14:36:00,1.248108067178008,52.49999999999995,10022.5,10052.5,31.901883719799248,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",307.49999999999994,255.00000000000003,29.0,33.0
2017-01-06 14:37:00,1.2489173568562504,52.49999999999995,10022.5,10052.5,31.802751156105092,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",307.49999999999994,255.00000000000003,29.0,33.0
2017-01-06 14:38:00,1.249412033983341,52.49999999999995,10022.5,10052.5,31.704232774691857,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",307.49999999999994,255.00000000000003,29.0,33.0
2017-01-06 14:39:00,1.2496904985898709,47.499999999999943,10022.5,10047.5,31.683932217652284,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",307.49999999999994,260.00000000000006,29.0,34.0
2017-01-06 14:40:00,1.2497221305414536,52.49999999999995,10022.5,10052.5,31.663769562802486,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",312.49999999999994,260.00000000000006,30.0,34.0
2017-01-06 14:41:00,1.2498119983950868,49.99999999999995,10022.5,10050.0,31.585858712643127,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",312.49999999999994,262.50000000000006,30.0,35.0
2017-01-06 14:42:00,1.2518203568670714,57.499999999999957,10022.5,10057.5,31.662308109587897,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,262.50000000000006,31.0,35.0
2017-01-06 14:43:00,1.2567958950969507,52.499999999999957,9932.5,10052.5,31.64242037957542,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:44:00,1.2586017273960433,52.499999999999957,9932.5,10052.5,31.546184149439156,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:45:00,1.2593686746966701,52.499999999999957,9932.5,10052.5,31.450531521832271,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:46:00,1.2567828519760633,52.499999999999957,9932.5,10052.5,31.355457204135526,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:47:00,1.255365255558349,52.499999999999957,9932.5,10052.5,31.260955967534073,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:48:00,1.2559296870976397,52.499999999999957,9932.5,10052.5,31.167022646058861,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",319.99999999999994,267.50000000000006,31.0,36.0
2017-01-06 14:49:00,1.2567434986417991,59.999999999999943,10017.5,10060.0,31.243124018046302,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",327.49999999999994,267.50000000000006,32.0,36.0
2017-01-06 14:50:00,1.258715709324606,57.499999999999943,10017.5,10057.5,31.168624710908855,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",327.49999999999994,270.00000000000006,32.0,37.0
2017-01-06 14:51:00,1.2601926064872102,59.999999999999943,10017.5,10060.0,31.094576167458239,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",329.99999999999994,270.00000000000006,33.0,37.0
2017-01-06 14:52:00,1.2622134760462529,59.999999999999943,10017.5,10060.0,31.002317781402219,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",329.99999999999994,270.00000000000006,33.0,37.0
2017-01-06 14:53:00,1.2653048085968337,59.999999999999943,10017.5,10060.0,30.910605238177791,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",329.99999999999994,270.00000000000006,33.0,37.0
2017-01-06 14:54:00,1.2665119166666241,52.49999999999995,10017.5,10052.5,30.98630249224518,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",329.99999999999994,277.50000000000006,33.0,38.0
2017-01-06 14:55:00,1.2677561023940473,52.49999999999995,10017.5,10052.5,30.895109926072543,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",329.99999999999994,277.50000000000006,33.0,38.0
2017-01-06 14:56:00,1.2715389160740675,62.49999999999995,10017.5,10062.5,31.099493759094045,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,277.50000000000006,34.0,38.0
2017-01-06 14:57:00,1.2776502264618272,57.49999999999995,9920.0,10057.5,31.082087244653493,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,282.50000000000006,34.0,39.0
2017-01-06 14:58:00,1.2825785171654041,57.49999999999995,9920.0,10057.5,30.991452149286125,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,282.50000000000006,34.0,39.0
2017-01-06 14:59:00,1.2847183476287836,57.49999999999995,9920.0,10057.5,30.901344096825945,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,282.50000000000006,34.0,39.0
2017-01-06 15:00:00,1.2886308277929583,57.49999999999995,9920.0,10057.5,30.811758503492054,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,282.50000000000006,34.0,39.0
2017-01-06 15:01:00,1.2886975803876162,57.49999999999995,9920.0,10057.5,30.72269083850421,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,282.50000000000006,34.0,39.0
2017-01-06 15:02:00,1.2893774046939626,47.499999999999943,10022.5,10047.5,30.92393857657369,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",339.99999999999994,292.50000000000006,34.0,40.0
2017-01-06 15:03:00,1.2865022582865857,57.499999999999936,10117.5,10057.5,31.124047957630353,295.0,"{'maxPortfolioValue': 10065.0, 'maxDrawdown': 42.5}",349.99999999999994,292.50000000000006,35.0,40.0
2017-01-06 15:04:00,1.2761408538278236,87.499999999999943,10117.5,10087.5,33.628691576714026,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,292.50000000000006,36.0,40.0
2017-01-06 15:05:00,1.270025169742407,77.499999999999943,9917.5,10077.5,33.820151475474226,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:06:00,1.2541095072883834,77.499999999999943,9917.5,10077.5,33.723943135045999,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:07:00,1.2438141121017343,77.499999999999943,9917.5,10077.5,33.62828060244162,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:08:00,1.2320075406451225,77.499999999999943,9917.5,10077.5,33.533159246163834,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:09:00,1.2294778152191657,77.499999999999943,9917.5,10077.5,33.438574486968058,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:10:00,1.229449426130818,77.499999999999943,9917.5,10077.5,33.344521797127605,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",379.99999999999994,302.50000000000006,36.0,41.0
2017-01-06 15:11:00,1.2258337887104032,87.499999999999943,9825.0,10087.5,33.533554095264847,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",389.99999999999994,302.50000000000006,37.0,41.0
2017-01-06 15:12:00,1.2209245122423142,79.999999999999943,9825.0,10080.0,33.598262044858288,295.0,"{'maxPortfolioValue': 10087.5, 'maxDrawdown': 42.5}",389.99999999999994,310.00000000000006,37.0,42.0
2017-01-06 15:13:00,1.2060531770314709,94.999999999999929,9825.0,10095.0,34.136704545012584,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,310.00000000000006,38.0,42.0
2017-01-06 15:14:00,1.1998789548918798,89.999999999999929,9917.5,10090.0,34.111928408824411,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:15:00,1.1989483274593298,89.999999999999929,9917.5,10090.0,34.01743479648237,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:16:00,1.1987696005670017,89.999999999999929,9917.5,10090.0,33.92346323897744,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:17:00,1.1985568734836718,89.999999999999929,9917.5,10090.0,33.830009421994681,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:18:00,1.1958534838115482,89.999999999999929,9917.5,10090.0,33.737069078625915,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:19:00,1.1951954398732352,89.999999999999929,9917.5,10090.0,33.644637988720405,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:20:00,1.1952583119724944,89.999999999999929,9917.5,10090.0,33.552711978246116,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:21:00,1.1964079452522591,89.999999999999929,9917.5,10090.0,33.461286918661479,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:22:00,1.1952516371694331,89.999999999999929,9917.5,10090.0,33.370358726297376,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:23:00,1.1963176480155859,89.999999999999929,9917.5,10090.0,33.279923361749141,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:24:00,1.1958502741337824,89.999999999999929,9917.5,10090.0,33.189976829278478,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:25:00,1.193867223632507,89.999999999999929,9917.5,10090.0,33.100515176225002,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
