time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 10:16:00,inf,-79364.499999989464,110649136.0,93920635.500000015,1476250136.3144476,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13557333.0,13636697.499999974,611.0,563.0
2017-02-09 10:17:00,inf,-87901.499999989115,112501855.0,93912098.500000015,1475057874.5121861,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13557333.0,13645234.499999974,611.0,564.0
2017-02-09 10:18:00,inf,-103866.99999998903,112280655.5,93896133.000000015,1474022286.0729146,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13557333.0,13661199.999999974,611.0,565.0
2017-02-09 10:19:00,inf,-98883.999999988155,117070560.0,93901116.000000015,1472793151.9761145,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13562316.0,13661199.999999974,612.0,565.0
2017-02-09 10:20:00,inf,-127892.49999998731,121187614.5,93872107.500000015,1472258782.1221716,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13562316.0,13690208.499999974,612.0,566.0
2017-02-09 10:21:00,inf,-135071.99999998813,125078101.0,93864928.000000015,1471055876.095037,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13562316.0,13697387.999999974,612.0,567.0
2017-02-09 10:22:00,inf,-154528.9999999901,126097826.5,93845471.000000015,1470131922.2111175,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13562316.0,13716844.999999976,612.0,568.0
2017-02-09 10:23:00,inf,-146834.49999998865,129155495.5,93853165.500000015,1468939336.7029421,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13570010.500000002,13716844.999999976,613.0,568.0
2017-02-09 10:24:00,inf,-155555.49999998775,131726037.5,93844444.500000015,1467763011.2431748,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13570010.500000002,13725565.999999976,613.0,569.0
2017-02-09 10:25:00,inf,-102860.99999998973,135326267.0,93897139.000000015,1468869612.8046288,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13622705.0,13725565.999999976,614.0,569.0
2017-02-09 10:26:00,inf,-87189.499999988271,130534682.0,93912810.500000015,1467838374.7911737,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13638376.500000002,13725565.999999976,615.0,569.0
2017-02-09 10:27:00,inf,-116201.49999999054,114443704.0,93883798.500000015,1467311493.0990298,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13638376.500000002,13754577.999999978,615.0,570.0
2017-02-09 10:28:00,inf,-77515.999999989901,123668754.0,93922484.000000015,1467337195.3252428,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13677062.000000002,13754577.999999978,616.0,570.0
2017-02-09 10:29:00,inf,-61687.499999988606,125116862.0,93938312.500000015,1466314003.206084,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13692890.500000004,13754577.999999978,617.0,570.0
2017-02-09 10:30:00,inf,-82941.999999989173,132030332.5,93917058.000000015,1465461761.0190835,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13692890.500000004,13775832.499999978,617.0,571.0
2017-02-09 10:31:00,inf,-80737.499999990076,132817163.5,93919262.500000015,1464235410.208385,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13775832.499999978,618.0,571.0
2017-02-09 10:32:00,inf,-89644.499999988082,133153629.0,93910355.500000015,1463073649.8878388,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13784739.499999976,618.0,572.0
2017-02-09 10:33:00,inf,-110471.49999998775,135993152.0,93889528.500000015,1462211182.7214479,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13805566.499999976,618.0,573.0
2017-02-09 10:34:00,inf,-120764.99999998888,131174088.0,93879235.000000015,1461075389.360852,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13815859.999999978,618.0,574.0
2017-02-09 10:35:00,inf,-135658.49999998821,131587576.5,93864341.500000015,1460038537.9541802,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13830753.499999978,618.0,575.0
2017-02-09 10:36:00,inf,-158910.49999998938,127513043.0,93841089.500000015,1459270241.301616,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13854005.49999998,618.0,576.0
2017-02-09 10:37:00,inf,-180029.49999998818,129269183.0,93819970.500000015,1458424107.1394868,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13695095.000000004,13875124.499999978,618.0,577.0
2017-02-09 10:38:00,inf,-172020.49999998946,132365689.0,93827979.500000015,1457260365.3648422,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13703104.000000002,13875124.499999978,619.0,577.0
2017-02-09 10:39:00,inf,-168418.99999998882,133553195.5,93831581.000000015,1456055846.0297599,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13706705.500000002,13875124.499999978,620.0,577.0
2017-02-09 10:40:00,inf,-134304.99999999045,129533606.5,93865695.000000015,1455813115.7972572,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13740819.5,13875124.499999978,621.0,577.0
2017-02-09 10:41:00,inf,-80295.499999989552,118137105.5,93919704.500000015,1457031819.5950227,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13794829.0,13875124.499999978,622.0,577.0
2017-02-09 10:42:00,inf,-128461.49999999098,114915931.0,93871538.500000015,1457751361.3025568,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13794829.0,13923290.49999998,622.0,578.0
2017-02-09 10:43:00,inf,-128275.4999999876,117525992.0,93871724.500000015,1456539655.0811121,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13795015.000000004,13923290.49999998,623.0,578.0
2017-02-09 10:44:00,inf,-72931.999999989624,116644759.5,93927068.000000015,1457875972.3365741,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13850358.500000002,13923290.49999998,624.0,578.0
2017-02-09 10:45:00,inf,-76627.499999987864,117113381.0,93923372.500000015,1456677469.2952878,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13850358.500000002,13926985.999999978,624.0,579.0
2017-02-09 10:46:00,inf,-87563.99999998961,114422802.5,93912436.000000015,1455568881.6697817,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13850358.500000002,13937922.49999998,624.0,580.0
2017-02-09 10:47:00,inf,-123427.99999998923,116962783.5,93876572.000000015,1455429486.0071428,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13850358.500000002,13973786.49999998,624.0,581.0
2017-02-09 10:48:00,inf,-143157.99999998786,117008209.0,93856842.000000015,1454547204.7130008,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13850358.500000002,13993516.499999978,624.0,582.0
2017-02-09 10:49:00,inf,-127632.49999998987,105824544.0,93872367.500000015,1453543672.5706894,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13865884.0,13993516.499999978,625.0,582.0
2017-02-09 10:50:00,inf,-111965.9999999922,105990524.0,93888034.000000015,1452545430.1348059,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,13993516.499999978,626.0,582.0
2017-02-09 10:51:00,inf,-131806.9999999906,94867061.0,93868193.000000015,1451671340.2700567,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,14013357.499999976,626.0,583.0
2017-02-09 10:52:00,inf,-147381.99999999037,96385548.5,93852618.000000015,1450673939.9768982,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,14028932.499999976,626.0,584.0
2017-02-09 10:53:00,inf,-158176.99999998978,99528467.5,93841823.000000015,1449574189.7199473,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,14039727.499999976,626.0,585.0
2017-02-09 10:54:00,inf,-158366.99999999205,102574530.0,93841633.000000015,1448380213.5793066,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,14039917.499999978,626.0,586.0
2017-02-09 10:55:00,inf,-176171.49999999089,104286243.5,93823828.500000015,1447449299.9693296,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13881550.499999998,14057721.999999976,626.0,587.0
2017-02-09 10:56:00,inf,-170257.99999999168,107228781.5,93829742.000000015,1446287794.3404179,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13887463.999999998,14057721.999999976,627.0,587.0
2017-02-09 10:57:00,inf,-165863.49999999083,109939311.0,93834136.500000015,1445115318.121403,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13891858.499999998,14057721.999999976,628.0,587.0
2017-02-09 10:58:00,inf,-150088.49999998929,116083977.0,93849911.500000015,1444133371.114928,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13907633.5,14057721.999999976,629.0,587.0
2017-02-09 10:59:00,inf,-176126.49999999066,132963795.5,93823873.500000015,1443505362.2318349,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13907633.5,14083759.999999978,629.0,588.0
2017-02-09 11:00:00,inf,-182586.9999999906,136413478.0,93817413.000000015,1442356454.4984674,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13907633.5,14090220.499999978,629.0,589.0
2017-02-09 11:01:00,inf,-162725.99999998789,137801389.5,93837274.000000015,1441498537.8993366,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13927494.500000002,14090220.499999978,630.0,589.0
2017-02-09 11:02:00,inf,-145422.99999998996,145585837.0,93854577.000000015,1440564156.839803,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13944797.5,14090220.499999978,631.0,589.0
2017-02-09 11:03:00,inf,-120531.49999999089,144502673.5,93879468.500000015,1439893316.9410415,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13969689.0,14090220.499999978,632.0,589.0
2017-02-09 11:04:00,inf,-109914.99999998961,137946769.5,93890085.000000015,1438809113.2414267,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13980305.500000002,14090220.499999978,633.0,589.0
2017-02-09 11:05:00,inf,-109150.49999999217,132099751.5,93890849.500000015,1437635072.2292142,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13981070.0,14090220.499999978,634.0,589.0
2017-02-09 11:06:00,inf,-94708.999999990599,121622222.0,93905291.000000015,1436632716.4622686,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13995511.500000002,14090220.499999978,635.0,589.0
2017-02-09 11:07:00,inf,-99990.49999999188,111701614.0,93900009.500000015,1435484634.5585086,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",13995511.500000002,14095501.99999998,635.0,590.0
2017-02-09 11:08:00,inf,-95197.999999990541,111359674.0,93904802.000000015,1434334407.1809869,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14000304.000000004,14095501.99999998,636.0,590.0
2017-02-09 11:09:00,inf,-87258.499999991123,110764192.0,93912741.500000015,1433218677.831965,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14008243.500000004,14095501.99999998,637.0,590.0
2017-02-09 11:10:00,inf,-93710.999999992404,110797693.0,93906289.000000015,1432087349.8432012,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14008243.500000004,14101954.499999981,637.0,591.0
2017-02-09 11:11:00,inf,-97977.499999990949,112024494.5,93902022.500000015,1430938811.1991427,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14008243.500000004,14106220.99999998,637.0,592.0
2017-02-09 11:12:00,inf,-94437.999999991414,97334141.5,93905562.000000015,1429787526.7018878,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14011783.000000004,14106220.99999998,638.0,592.0
2017-02-09 11:13:00,inf,-99102.999999991822,95348177.0,93900897.000000015,1428645605.4850702,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14011783.000000004,14110885.99999998,638.0,593.0
2017-02-09 11:14:00,inf,-92914.499999990832,92112353.5,93907085.500000015,1427518944.8333828,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14017971.500000006,14110885.99999998,639.0,593.0
2017-02-09 11:15:00,inf,-92469.49999999092,91459097.5,93907530.500000015,1426363233.1876929,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14018416.500000006,14110885.99999998,640.0,593.0
2017-02-09 11:16:00,inf,-104461.99999999141,90677189.0,93895538.000000015,1425325687.127737,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14018416.500000006,14122878.49999998,640.0,594.0
2017-02-09 11:17:00,inf,-106093.99999999249,82559266.5,93893906.000000015,1424175615.777076,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14018416.500000006,14124510.499999981,640.0,595.0
2017-02-09 11:18:00,inf,-93173.499999992113,82574336.0,93906826.500000015,1423160201.5840602,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14031337.000000006,14124510.499999981,641.0,595.0
2017-02-09 11:19:00,inf,-98899.499999991327,84258746.0,93901100.500000015,1422038064.1665897,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14031337.000000006,14130236.499999981,641.0,596.0
2017-02-09 11:20:00,inf,-99875.499999990949,83386764.5,93900124.500000015,1420892043.6999564,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14031337.000000006,14131212.499999981,641.0,597.0
2017-02-09 11:21:00,inf,-82920.499999991065,88573582.0,93917079.500000015,1419978930.9184501,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14048292.000000006,14131212.499999981,642.0,597.0
2017-02-09 11:22:00,inf,-98745.999999990658,101405256.5,93901254.000000015,1419037454.4855282,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14048292.000000006,14147037.999999981,642.0,598.0
2017-02-09 11:23:00,inf,-91261.499999991007,101976633.0,93908738.500000015,1417940948.0088484,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14055776.500000006,14147037.999999981,643.0,598.0
2017-02-09 11:24:00,inf,-68776.499999989959,99644113.5,93931223.500000015,1417207870.9890492,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14078261.500000007,14147037.999999981,644.0,598.0
2017-02-09 11:25:00,inf,-66725.499999991895,104957029.5,93933274.500000015,1416072939.9912646,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14080312.500000006,14147037.999999981,645.0,598.0
2017-02-09 11:26:00,inf,-71839.499999991443,103870827.5,93928160.500000015,1414957458.9030776,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14080312.500000006,14152151.999999981,645.0,599.0
2017-02-09 11:27:00,inf,-46428.499999990629,98824121.0,93953571.500000015,1414341007.719456,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14105723.500000006,14152151.999999981,646.0,599.0
2017-02-09 11:28:00,inf,-12260.499999991531,92174285.0,93987739.500000015,1414143930.9990578,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14139891.500000006,14152151.999999981,647.0,599.0
2017-02-09 11:29:00,inf,-25014.499999989726,88609867.5,93974985.500000015,1413142050.8705149,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14139891.500000006,14164905.99999998,647.0,600.0
2017-02-09 11:30:00,inf,-6850.9999999914999,85280366.0,93993149.000000015,1412275678.9284575,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14158055.000000004,14164905.99999998,648.0,600.0
2017-02-09 11:31:00,inf,-10207.499999991276,72679230.0,93989792.500000015,1411155774.5177143,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14158055.000000004,14168262.49999998,648.0,601.0
2017-02-09 11:32:00,inf,-6138.4999999902266,69340397.0,93993861.500000015,1410041888.1960962,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14162124.000000006,14168262.49999998,649.0,601.0
2017-02-09 11:33:00,inf,-8760.999999991247,72428729.0,93991239.000000015,1408922048.793608,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14162124.000000006,14170884.999999981,649.0,602.0
2017-02-09 11:34:00,inf,4511.0000000087311,74194728.0,94004511.000000015,1407939085.8567886,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14175396.000000006,14170884.999999981,650.0,602.0
2017-02-09 11:35:00,inf,2573.0000000088548,89716859.5,94002573.000000015,1406820217.1493657,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14175396.000000006,14172822.999999981,650.0,603.0
2017-02-09 11:36:00,inf,4104.0000000083892,90821153.5,94004104.000000015,1405702005.0758104,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14176927.000000006,14172822.999999981,651.0,603.0
2017-02-09 11:37:00,inf,7760.000000008491,95202116.5,94007760.000000015,1404594347.9965234,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14180583.000000006,14172822.999999981,652.0,603.0
2017-02-09 11:38:00,inf,4572.500000009466,95814012.0,94004572.500000015,1403485901.2152774,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14180583.000000006,14176010.49999998,652.0,604.0
2017-02-09 11:39:00,inf,10094.000000009306,99211514.0,94010094.000000015,1402395373.3503175,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14186104.500000006,14176010.49999998,653.0,604.0
2017-02-09 11:40:00,inf,11152.000000009837,89687330.5,94011152.000000015,1401283250.4137588,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14187162.500000006,14176010.49999998,654.0,604.0
2017-02-09 11:41:00,inf,19459.000000009131,89593600.0,94019459.000000015,1400226770.0620935,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14195469.500000006,14176010.49999998,655.0,604.0
2017-02-09 11:42:00,inf,22675.000000008942,94391929.0,94022675.000000015,1399125442.7760308,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14198685.500000006,14176010.49999998,656.0,604.0
2017-02-09 11:43:00,inf,18551.500000009219,90642260.0,94018551.500000015,1398031137.1751924,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14198685.500000006,14180133.99999998,656.0,605.0
2017-02-09 11:44:00,inf,18386.500000008811,88235469.5,94018386.500000015,1396925121.944284,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14198685.500000006,14180298.99999998,656.0,606.0
2017-02-09 11:45:00,inf,18154.000000008869,89986474.5,94018154.000000015,1395820876.5690799,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14198685.500000006,14180531.49999998,656.0,607.0
2017-02-09 11:46:00,inf,21113.000000008724,87629840.5,94021113.000000015,1394725254.5173256,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14201644.500000006,14180531.49999998,657.0,607.0
2017-02-09 11:47:00,inf,20036.500000008869,83766175.0,94020036.500000015,1393625361.2974751,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14201644.500000006,14181607.99999998,657.0,608.0
2017-02-09 11:48:00,inf,27425.50000000836,78493296.0,94027425.500000015,1392569380.3850448,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14209033.500000006,14181607.99999998,658.0,608.0
2017-02-09 11:49:00,inf,23791.000000008276,82421889.0,94023791.000000015,1391482423.5605521,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14209033.500000006,14185242.49999998,658.0,609.0
2017-02-09 11:50:00,inf,21140.500000008775,81610554.0,94021140.500000015,1390392304.791805,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14209033.500000006,14187892.99999998,658.0,610.0
2017-02-09 11:51:00,inf,19546.500000008524,80226038.5,94019546.500000015,1389300370.3151588,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14209033.500000006,14189486.99999998,658.0,611.0
2017-02-09 11:52:00,inf,20617.000000008306,81563565.5,94020617.000000015,1388209055.2700312,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14210104.000000006,14189486.99999998,659.0,611.0
2017-02-09 11:53:00,inf,32463.000000007833,85832773.0,94032463.000000015,1387228874.9540246,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14221950.000000006,14189486.99999998,660.0,611.0
2017-02-09 11:54:00,inf,39737.000000008498,86749316.5,94039737.000000015,1386181564.379477,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14229224.000000006,14189486.99999998,661.0,611.0
2017-02-09 11:55:00,inf,42789.500000008469,91804220.5,94042789.500000015,1385101679.4576054,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14232276.500000006,14189486.99999998,662.0,611.0
2017-02-09 11:56:00,inf,38630.000000008295,94228971.5,94038630.000000015,1384029748.6413026,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14232276.500000006,14193646.49999998,662.0,612.0
2017-02-09 11:57:00,inf,40101.500000008287,99381802.0,94040101.500000015,1382947634.4262142,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14233748.000000006,14193646.49999998,663.0,612.0
2017-02-09 11:58:00,inf,41648.500000009255,103066711.0,94041648.500000015,1381867392.2952485,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14235295.000000007,14193646.49999998,664.0,612.0
2017-02-09 11:59:00,inf,46985.500000008462,107574925.0,94046985.500000015,1380809254.8497262,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14240632.000000007,14193646.49999998,665.0,612.0
2017-02-09 12:00:00,inf,58381.000000007953,110704842.0,94058381.000000015,1379832032.2915785,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14252027.500000007,14193646.49999998,666.0,612.0
2017-02-09 12:01:00,inf,56749.000000007574,108313204.0,94056749.000000015,1378756965.5270379,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14252027.500000007,14195278.49999998,666.0,613.0
2017-02-09 12:02:00,inf,58344.000000008069,108675912.0,94058344.000000015,1377683482.8025801,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14253622.500000007,14195278.49999998,667.0,613.0
2017-02-09 12:03:00,inf,68570.500000007873,108480535.5,94068570.500000015,1376691266.9919271,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14263849.000000007,14195278.49999998,668.0,613.0
2017-02-09 12:04:00,inf,64970.500000008127,101537060.5,94064970.500000015,1375629185.0615473,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14263849.000000007,14198878.49999998,668.0,614.0
2017-02-09 12:05:00,inf,65360.500000008389,102518176.5,94065360.500000015,1374558780.9884062,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14264239.000000007,14198878.49999998,669.0,614.0
2017-02-09 12:06:00,inf,65820.500000007843,100030369.5,94065820.500000015,1373490087.9930515,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14264699.000000007,14198878.49999998,670.0,614.0
2017-02-09 12:07:00,inf,68040.000000007814,95168757.5,94068040.000000015,1372426722.1246502,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14266918.500000007,14198878.49999998,671.0,614.0
2017-02-09 12:08:00,inf,68165.000000007873,90582762.0,94068165.000000015,1371361192.0854321,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14267043.500000007,14198878.49999998,672.0,614.0
2017-02-09 12:09:00,inf,68392.000000007698,89561840.5,94068392.000000015,1370297343.214926,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14267270.500000007,14198878.49999998,673.0,614.0
2017-02-09 12:10:00,inf,75477.000000007756,90699749.5,94075477.000000015,1369274047.4428546,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14274355.500000007,14198878.49999998,674.0,614.0
2017-02-09 12:11:00,inf,74064.000000007291,90754957.5,94074064.0,1368214972.3625197,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14274355.500000007,14200291.49999998,674.0,615.0
2017-02-09 12:12:00,inf,76206.50000000796,90384899.5,94076206.500000015,1367159545.99529,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14276498.000000007,14200291.49999998,675.0,615.0
