time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 12:28:00,0.89863842308482755,-658127.0,116019593.5,93341873.0,618220735.99460733,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4005511.0000000033,4663638.0000000019,275.0,283.0
2017-01-03 12:29:00,0.89872685000990105,-646064.00000000058,118847564.0,93353936.0,617391580.39319706,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4017574.0000000028,4663638.0000000019,276.0,283.0
2017-01-03 12:30:00,0.89873844929894242,-648914.5000000007,125007713.0,93351085.5,616322114.38808501,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4017574.0000000028,4666488.5000000019,276.0,284.0
2017-01-03 12:31:00,0.89867391557423726,-634584.4999999986,123691054.5,93365415.5,615604665.14829409,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4031904.0000000047,4666488.5000000019,277.0,284.0
2017-01-03 12:32:00,0.89835050595836263,-665298.50000000163,126197955.5,93334701.5,616191637.40536773,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4031904.0000000047,4697202.5000000047,277.0,285.0
2017-01-03 12:33:00,0.89798808550455567,-681366.00000000105,128193604.0,93318634.0,615570660.39966607,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4031904.0000000047,4713270.0000000037,277.0,286.0
2017-01-03 12:34:00,0.89760141620875755,-679486.00000000035,130413331.5,93320514.0,614504420.91761482,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4033784.0000000056,4713270.0000000037,278.0,286.0
2017-01-03 12:35:00,0.89719966084452041,-717387.00000000012,132013752.0,93282613.0,615956386.96577346,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4033784.0000000056,4751171.0000000037,278.0,287.0
2017-01-03 12:36:00,0.89684293077846478,-694546.4999999986,129804932.0,93305453.5,615801087.26081204,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4056624.500000007,4751171.0000000037,279.0,287.0
2017-01-03 12:37:00,0.89684282476188604,-670439.00000000012,131217834.5,93329561.0,615749768.89732146,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4080732.0000000056,4751171.0000000037,280.0,287.0
2017-01-03 12:38:00,0.89650614354735569,-680519.9999999993,132631697.5,93319480.0,614861670.72831631,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4080732.0000000056,4761252.0000000028,280.0,288.0
2017-01-03 12:39:00,0.89631685389024462,-658332.50000000163,127459327.0,93341667.5,614656982.8821981,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4102919.5000000033,4761252.0000000028,281.0,288.0
2017-01-03 12:40:00,0.89613392375280942,-645240.50000000233,128982141.0,93354759.5,613894585.95273793,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4116011.5000000028,4761252.0000000028,282.0,288.0
2017-01-03 12:41:00,0.89587940976673353,-651969.00000000175,131631129.0,93348031.0,612915838.57181537,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4116011.5000000028,4767980.5000000019,282.0,289.0
2017-01-03 12:42:00,0.89561248636688495,-697831.50000000012,132421305.5,93302168.5,615508021.77671027,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4116011.5000000028,4813843.0,282.0,290.0
2017-01-03 12:43:00,0.89546189198391524,-676003.5000000007,132949707.0,93323996.5,615276515.48093748,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4137839.5000000023,4813843.0,283.0,290.0
2017-01-03 12:44:00,0.89535783064992358,-663890.99999999953,114605188.5,93336109.0,614475947.0054245,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4149952.0000000037,4813843.0,284.0,290.0
2017-01-03 12:45:00,0.89528967877076338,-678870.50000000128,98390148.0,93321129.5,613812150.41833627,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4149952.0000000037,4828822.5000000019,284.0,291.0
2017-01-03 12:46:00,0.89525114223147884,-670400.50000000151,97557468.5,93329599.5,612887869.75644326,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4158422.0000000037,4828822.5000000019,285.0,291.0
2017-01-03 12:47:00,0.8951787057741134,-684612.00000000268,96714611.0,93315388.0,612190627.53922546,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4158422.0000000037,4843034.0000000028,285.0,292.0
2017-01-03 12:48:00,0.89510899339075056,-677282.49999999907,96095335.5,93322717.5,611241465.68989849,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4165751.5000000075,4843034.0000000028,286.0,292.0
2017-01-03 12:49:00,0.89504602538293687,-692168.00000000198,96449450.5,93307832.0,610583103.25907099,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4165751.5000000075,4857919.5000000056,286.0,293.0
2017-01-03 12:50:00,0.89477489745515837,-704730.50000000047,97536842.5,93295269.5,609818244.42203844,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4165751.5000000075,4870482.0000000037,286.0,294.0
2017-01-03 12:51:00,0.89453603630232026,-686109.50000000163,92336225.0,93313890.5,609378193.80247414,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4184372.5000000065,4870482.0000000037,287.0,294.0
2017-01-03 12:52:00,0.89427290312406327,-694164.50000000023,92049616.0,93305835.5,608459429.25670087,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4184372.5000000065,4878537.0000000019,287.0,295.0
2017-01-03 12:53:00,0.89422193174316666,-691656.99999999953,81224619.0,93308343.0,607444128.83901978,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4186880.0000000075,4878537.0000000019,288.0,295.0
2017-01-03 12:54:00,0.89399924321673796,-700928.50000000035,80783459.5,93299071.5,606567623.17213845,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4186880.0000000075,4887808.5000000028,288.0,296.0
2017-01-03 12:55:00,0.89395137186400697,-685438.49999999988,79661227.0,93314561.5,605954895.08945251,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4202370.0000000075,4887808.5000000028,289.0,296.0
2017-01-03 12:56:00,0.89376863863494171,-683692.50000000035,75215463.5,93316307.5,604943255.13101292,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4204116.0000000075,4887808.5000000028,290.0,296.0
2017-01-03 12:57:00,0.8936346215642702,-681363.00000000035,73416415.5,93318637.0,603938979.29141319,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4206445.5000000075,4887808.5000000028,291.0,296.0
2017-01-03 12:58:00,0.89362569060060371,-668795.99999999884,70501660.0,93331204.0,603195056.35197604,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4219012.5000000093,4887808.5000000028,292.0,296.0
2017-01-03 12:59:00,0.89355457785654513,-662219.99999999977,68197861.5,93337780.0,602260374.65025783,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4225588.5000000084,4887808.5000000028,293.0,296.0
2017-01-03 13:00:00,0.89345111887380368,-656134.99999999988,68655418.5,93343865.0,601318243.04345882,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4231673.5000000084,4887808.5000000028,294.0,296.0
2017-01-03 13:01:00,0.89333367280200715,-667178.49999999988,72858559.0,93332821.5,600521848.94899011,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4231673.5000000084,4898852.0000000028,294.0,297.0
2017-01-03 13:02:00,0.89315496046273057,-667734.99999999942,70839399.5,93332265.0,599524405.54991901,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4231673.5000000084,4899408.5000000019,294.0,298.0
2017-01-03 13:03:00,0.89300506681087699,-647244.99999999942,70859092.0,93352755.0,599231578.31333244,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252163.5000000084,4899408.5000000019,295.0,298.0
2017-01-03 13:04:00,0.89282260406817038,-646661.99999999907,73373468.0,93353338.0,598239241.11301243,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4899408.5000000019,296.0,298.0
2017-01-03 13:05:00,0.89264956725064837,-647582.99999999884,83915966.0,93352417.0,597251041.64317274,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4900329.5000000019,296.0,299.0
2017-01-03 13:06:00,0.89246694342936517,-654612.49999999919,83397728.0,93345387.5,596347003.22075844,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4907359.0000000019,296.0,300.0
2017-01-03 13:07:00,0.89229480480745749,-657363.49999999953,84400198.0,93342636.5,595376507.19090879,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4910110.0000000019,296.0,301.0
2017-01-03 13:08:00,0.89195887445173472,-666009.49999999895,84092621.5,93333990.5,594520743.58503342,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4918756.0000000009,296.0,302.0
2017-01-03 13:09:00,0.89163151874236402,-667979.49999999919,83785941.0,93332020.5,593550526.22513628,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4252746.5000000084,4920726.0000000009,296.0,303.0
2017-01-03 13:10:00,0.89154437942951426,-658516.9999999993,84159442.5,93341483.0,592724973.12764549,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4262209.0000000084,4920726.0000000009,297.0,303.0
2017-01-03 13:11:00,0.89141770783478713,-661627.99999999907,84827113.0,93338372.0,591770318.04749298,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4262209.0000000084,4923837.0000000009,297.0,304.0
2017-01-03 13:12:00,0.89131048192502171,-662647.99999999965,85494873.0,93337352.0,590804583.86256886,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4262209.0000000084,4924857.0000000019,297.0,305.0
2017-01-03 13:13:00,0.89101191461697982,-671164.5,86163008.0,93328835.5,589959691.12446654,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4262209.0000000084,4933373.5000000019,297.0,306.0
2017-01-03 13:14:00,0.89069517517107577,-671839.49999999895,86220317.5,93328160.5,588999257.22477639,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4262209.0000000084,4934048.5000000009,297.0,307.0
2017-01-03 13:15:00,0.89038942181552294,-661768.9999999993,91807827.0,93338231.0,588207340.55425501,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4272279.5000000084,4934048.5000000009,298.0,307.0
2017-01-03 13:16:00,0.89012559432526217,-664472.99999999907,91515400.5,93335527.0,587263950.12418413,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4272279.5000000084,4936752.5000000009,298.0,308.0
2017-01-03 13:17:00,0.88988900485756184,-663210.49999999837,91080250.5,93336789.5,586314277.23867929,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4273542.0000000093,4936752.5000000009,299.0,308.0
2017-01-03 13:18:00,0.88963705544007521,-631167.49999999895,90216801.5,93368832.5,587039674.36394167,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4305585.0000000084,4936752.5000000009,300.0,308.0
2017-01-03 13:19:00,0.88951059332737137,-643258.49999999907,86505399.0,93356741.5,586328509.02916574,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4305585.0000000084,4948843.5000000009,300.0,309.0
2017-01-03 13:20:00,0.88933903386303326,-628841.99999999779,80114931.0,93371158.0,585719776.64307785,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4320001.5000000093,4948843.5000000009,301.0,309.0
2017-01-03 13:21:00,0.88921849981659606,-632382.99999999895,73243839.0,93367617.0,584795920.30219936,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4320001.5000000093,4952384.5000000019,301.0,310.0
2017-01-03 13:22:00,0.88917993824539276,-620478.49999999849,63621720.0,93379521.5,584084294.69630921,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4331906.0000000093,4952384.5000000019,302.0,310.0
2017-01-03 13:23:00,0.88905391500670017,-634267.99999999849,54223665.0,93365732.0,583453405.34709692,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4331906.0000000093,4966174.0000000019,302.0,311.0
2017-01-03 13:24:00,0.8888419890045105,-612346.49999999884,47389228.0,93387653.5,583293523.11242282,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4353827.5000000093,4966174.0000000019,303.0,311.0
2017-01-03 13:25:00,0.88863233546779496,-622233.00000000012,40413098.0,93377767.0,582516693.15731037,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4353827.5000000093,4976060.5000000028,303.0,312.0
2017-01-03 13:26:00,0.88838519246421455,-614727.4999999979,33243103.0,93385272.5,581675635.71299112,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4361333.0000000112,4976060.5000000028,304.0,312.0
2017-01-03 13:27:00,0.88817162710197961,-586333.0,26212844.5,93413667.0,582042590.4841361,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4389727.5000000093,4976060.5000000028,305.0,312.0
2017-01-03 13:28:00,0.88805694557979731,-559891.00000000023,20250926.5,93440109.0,582236102.89130831,73332010.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4416169.5000000093,4976060.5000000028,306.0,312.0
2017-01-03 13:29:00,0.88796260115011794,-540910.00000000012,21333145.0,93459090.0,581885575.72527814,73749073.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4435150.5000000093,4976060.5000000028,307.0,312.0
2017-01-03 13:30:00,0.88787967448622529,-518512.00000000146,16036117.5,93481488.0,581762103.16608357,73749073.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4457548.5000000084,4976060.5000000028,308.0,312.0
2017-01-03 13:31:00,0.88760991949024837,-568603.5000000007,22370807.0,93431396.5,584846198.69479096,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4457548.5000000084,5026152.0000000019,308.0,313.0
2017-01-03 13:32:00,0.88736762859717655,-553591.50000000116,34343387.0,93446408.5,584278122.30780923,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4472560.5000000075,5026152.0000000019,309.0,313.0
2017-01-03 13:33:00,0.88708712637842957,-561517.00000000023,32689485.5,93438483.0,583453011.02003205,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4472560.5000000075,5034077.5000000009,309.0,314.0
2017-01-03 13:34:00,0.88675873062698607,-579227.50000000186,33847467.5,93420772.5,583029507.80249155,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4472560.5000000075,5051788.0000000028,309.0,315.0
2017-01-03 13:35:00,0.88648206585984191,-548930.99999999919,37011764.5,93451069.0,583566212.40194702,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4502857.0000000102,5051788.0000000028,310.0,315.0
2017-01-03 13:36:00,0.88619432736764414,-544117.50000000081,33691224.5,93455882.5,582683108.414451,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4507670.5000000084,5051788.0000000028,311.0,315.0
2017-01-03 13:37:00,0.88586214369019978,-578087.99999999919,33788615.5,93421912.0,583592338.95154798,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4507670.5000000084,5085758.5000000009,311.0,316.0
2017-01-03 13:38:00,0.88553066720599427,-593340.00000000116,30821854.0,93406660.0,583043415.42994356,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4507670.5000000084,5101010.5000000028,311.0,317.0
2017-01-03 13:39:00,0.88525473809556099,-562209.99999999965,28122541.0,93437790.0,583657591.52282739,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4538800.5000000102,5101010.5000000028,312.0,317.0
2017-01-03 13:40:00,0.88498463669349925,-565737.99999999942,27263460.0,93434262.0,582763210.89478219,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4538800.5000000102,5104538.5000000028,312.0,318.0
2017-01-03 13:41:00,0.88473840238236401,-588751.49999999686,33669432.0,93411248.5,582685012.95980644,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4538800.5000000102,5127552.0,312.0,319.0
2017-01-03 13:42:00,0.88449560511566561,-574796.9999999993,46147085.0,93425203.0,582081289.69264269,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4552755.0000000075,5127552.0,313.0,319.0
2017-01-03 13:43:00,0.88426002156283057,-573549.49999999953,49504439.5,93426450.5,581176593.43839526,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4554002.5000000075,5127552.0,314.0,319.0
2017-01-03 13:44:00,0.88396941323942224,-584394.49999999988,50838282.5,93415605.5,580456426.47916186,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4554002.5000000075,5138397.0,314.0,320.0
2017-01-03 13:45:00,0.88373242355695625,-569395.49999999825,51906561.5,93430604.5,579906153.70186675,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4569001.5000000093,5138397.0,315.0,320.0
2017-01-03 13:46:00,0.88349003712354235,-562500.4999999986,78070005.0,93437499.5,579080658.53286099,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4575896.5000000093,5138397.0,316.0,320.0
2017-01-03 13:47:00,0.88324841863795112,-559500.49999999942,74019917.0,93440499.5,578197632.25980473,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4578896.5000000084,5138397.0,317.0,320.0
2017-01-03 13:48:00,0.88304858202252745,-560611.99999999965,73802414.5,93439388.0,577305258.47433877,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4578896.5000000084,5139508.5,317.0,321.0
2017-01-03 13:49:00,0.88282741496844619,-560728.49999999953,73253554.0,93439271.5,576413749.14710987,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4578896.5000000084,5139625.0,317.0,322.0
2017-01-03 13:50:00,0.88260545389373801,-547291.50000000058,75112256.0,93452708.5,575804784.44790184,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4592333.5000000075,5139625.0,318.0,322.0
2017-01-03 13:51:00,0.8823919576071616,-528752.49999999802,75894073.0,93471247.5,575450029.18024182,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4610872.5000000102,5139625.0,319.0,322.0
2017-01-03 13:52:00,0.88218514233837142,-537047.99999999837,98750656.5,93462952.0,574671498.43766224,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4610872.5000000102,5147920.5,319.0,323.0
2017-01-03 13:53:00,0.88200913477210519,-536057.49999999779,101423415.0,93463942.5,573790699.34021783,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4611863.0000000112,5147920.5,320.0,323.0
2017-01-03 13:54:00,0.88186480890253394,-549668.99999999814,112619031.5,93450331.0,573196666.54365039,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4611863.0000000112,5161532.0,320.0,324.0
2017-01-03 13:55:00,0.88175211012665278,-543194.49999999744,116584854.0,93456805.5,572383906.69603717,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4618337.5000000121,5161532.0,321.0,324.0
2017-01-03 13:56:00,0.88163862299508211,-525191.49999999767,120767153.0,93474808.5,572006934.37080026,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4636340.5000000121,5161532.0,322.0,324.0
2017-01-03 13:57:00,0.88150905157301818,-527888.4999999979,124471070.5,93472111.5,571145116.45557725,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4636340.5000000121,5164229.0,322.0,325.0
2017-01-03 13:58:00,0.88138350544354405,-521396.99999999726,127904580.5,93478603.0,570339279.45563865,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642832.000000013,5164229.0,323.0,325.0
2017-01-03 13:59:00,0.8812843540305324,-521854.99999999668,131445150.0,93478145.0,569471760.33055294,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642832.000000013,5164686.9999999991,323.0,326.0
2017-01-03 14:00:00,0.88118405052405024,-529278.99999999709,134369446.5,93470721.0,568690759.99370575,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642832.000000013,5172110.9999999991,323.0,327.0
2017-01-03 14:01:00,0.88110084070407535,-529191.49999999837,137083826.5,93470808.5,567828148.79234552,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5172110.9999999991,324.0,327.0
2017-01-03 14:02:00,0.88103511275900492,-530098.49999999825,139971711.5,93469901.5,566969397.41023481,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5173017.9999999991,324.0,328.0
2017-01-03 14:03:00,0.88097806531584921,-535542.49999999721,139658279.5,93464457.5,566157078.11115479,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5178461.9999999981,324.0,329.0
2017-01-03 14:04:00,0.8809182122450635,-538351.99999999581,142260028.0,93461648.0,565314257.3077836,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5181271.4999999963,324.0,330.0
2017-01-03 14:05:00,0.88083259948464965,-561341.99999999721,144277360.0,93438658.0,565263020.05040753,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5204261.4999999981,324.0,331.0
2017-01-03 14:06:00,0.88063993899293835,-577057.49999999697,146295370.0,93422942.5,564786172.28905904,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4642919.5000000121,5219976.9999999981,324.0,332.0
2017-01-03 14:07:00,0.880502155306923,-560604.9999999979,148312723.0,93439395.0,564346497.30793381,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4659372.0000000112,5219976.9999999981,325.0,332.0
2017-01-03 14:08:00,0.88037951237627177,-543524.99999999569,151219982.0,93456475.0,563939679.88027763,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4676452.000000013,5219976.9999999981,326.0,332.0
2017-01-03 14:09:00,0.88024165471168281,-522259.49999999866,154598237.5,93477740.5,563775566.25012314,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4697717.5000000102,5219976.9999999981,327.0,332.0
2017-01-03 14:10:00,0.88009108630122135,-520609.49999999773,151106521.5,93479390.5,562935910.05095387,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4699367.5000000112,5219976.9999999981,328.0,332.0
2017-01-03 14:11:00,0.8799035968126715,-518089.4999999954,152871985.0,93481910.5,562104187.12972581,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4701887.500000013,5219976.9999999981,329.0,332.0
2017-01-03 14:12:00,0.87971989053296618,-501944.99999999657,152267296.0,93498055.0,561656077.18817484,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4718032.0000000121,5219976.9999999981,330.0,332.0
2017-01-03 14:13:00,0.87949656179790059,-488171.99999999686,130165297.0,93511828.0,561102940.74372411,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4731805.0000000121,5219976.9999999981,331.0,332.0
2017-01-03 14:14:00,0.87925173075739727,-474772.49999999691,126772125.5,93525227.5,560536146.09461749,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4745204.5000000121,5219976.9999999981,332.0,332.0
2017-01-03 14:15:00,0.87903289620946956,-476300.49999999738,118832520.0,93523699.5,559706505.62053418,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4745204.5000000121,5221504.9999999981,332.0,333.0
2017-01-03 14:16:00,0.87878978231728411,-477857.49999999674,117408840.5,93522142.5,558879475.54406261,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4745204.5000000121,5223061.9999999972,332.0,334.0
2017-01-03 14:17:00,0.87857564739172944,-495534.99999999686,114337160.0,93504465.0,558516426.60875952,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4745204.5000000121,5240739.4999999972,332.0,335.0
2017-01-03 14:18:00,0.87835388739816145,-505206.49999999691,111065916.0,93494793.5,557829223.79629683,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4745204.5000000121,5250410.9999999972,332.0,336.0
2017-01-03 14:19:00,0.87819007833165164,-497150.49999999703,109288401.5,93502849.5,557101537.86288083,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4753260.5000000121,5250410.9999999972,333.0,336.0
2017-01-03 14:20:00,0.87808656916778849,-494840.49999999703,108052909.0,93505159.5,556287715.07997525,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755570.5000000121,5250410.9999999972,334.0,336.0
2017-01-03 14:21:00,0.8780024888059329,-505946.49999999552,109456027.0,93494053.5,555650920.08004248,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755570.5000000121,5261516.9999999953,334.0,337.0
2017-01-03 14:22:00,0.87805517158401414,-505844.49999999686,110221464.0,93494155.5,554833855.87258172,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755672.5000000112,5261516.9999999953,335.0,337.0
