time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:51:00,0.91498087814406337,50454.299999999996,221800.59999999995,270454.29999999999,62484.169041063855,7815.7000000000116,"{'maxPortfolioValue': 270464.29999999999, 'maxDrawdown': 4398.5}",88524.000000000058,38069.699999999983,968.0,629.0
2017-01-13 11:52:00,0.91488670072192402,50444.299999999996,221755.59999999995,270444.29999999999,62448.02076396082,7815.7000000000116,"{'maxPortfolioValue': 270464.29999999999, 'maxDrawdown': 4398.5}",88524.000000000058,38079.699999999983,968.0,630.0
2017-01-13 11:53:00,0.91482231452629637,50361.999999999993,220640.89999999994,270362.0,62415.959661200155,7815.7000000000116,"{'maxPortfolioValue': 270464.29999999999, 'maxDrawdown': 4398.5}",88524.000000000058,38161.999999999985,968.0,631.0
2017-01-13 11:54:00,0.91484938966087337,50431.999999999993,221185.39999999994,270432.0,62382.800638959437,7815.7000000000116,"{'maxPortfolioValue': 270464.29999999999, 'maxDrawdown': 4398.5}",88594.000000000058,38161.999999999985,969.0,631.0
2017-01-13 11:55:00,0.91484315598566401,50581.999999999993,221720.39999999994,270582.0,62360.35469489776,7815.7000000000116,"{'maxPortfolioValue': 270582.0, 'maxDrawdown': 4398.5}",88744.000000000058,38161.999999999985,970.0,631.0
2017-01-13 11:56:00,0.914880073899901,50561.999999999993,219775.39999999994,270562.0,62324.550504170205,7815.7000000000116,"{'maxPortfolioValue': 270582.0, 'maxDrawdown': 4398.5}",88744.000000000058,38181.999999999985,970.0,632.0
2017-01-13 11:57:00,0.91496277141925086,50561.999999999993,219775.39999999994,270562.0,62288.544997264602,7815.7000000000116,"{'maxPortfolioValue': 270582.0, 'maxDrawdown': 4398.5}",88744.000000000058,38181.999999999985,970.0,632.0
2017-01-13 11:58:00,0.91506268180073602,50599.499999999993,220455.39999999994,270599.5,62253.433378223337,7815.7000000000116,"{'maxPortfolioValue': 270599.5, 'maxDrawdown': 4398.5}",88781.500000000058,38181.999999999985,971.0,632.0
2017-01-13 11:59:00,0.91514822064902779,50596.999999999993,220292.89999999994,270597.0,62217.516433900724,7815.7000000000116,"{'maxPortfolioValue': 270599.5, 'maxDrawdown': 4398.5}",88781.500000000058,38184.499999999985,971.0,633.0
2017-01-13 12:00:00,0.91512145211867912,50594.499999999993,220450.39999999994,270594.5,62181.640655349343,7815.7000000000116,"{'maxPortfolioValue': 270599.5, 'maxDrawdown': 4398.5}",88781.500000000058,38186.999999999985,971.0,634.0
2017-01-13 12:01:00,0.9150980082054857,50599.499999999993,219975.39999999994,270599.5,62145.817628241224,7815.7000000000116,"{'maxPortfolioValue': 270599.5, 'maxDrawdown': 4398.5}",88786.500000000058,38186.999999999985,972.0,634.0
2017-01-13 12:02:00,0.91501051222416985,50584.499999999993,220147.89999999994,270584.5,62110.155923379971,7815.7000000000116,"{'maxPortfolioValue': 270599.5, 'maxDrawdown': 4398.5}",88786.500000000058,38201.999999999985,972.0,635.0
2017-01-13 12:03:00,0.9149542980467732,50634.499999999993,219480.39999999994,270634.5,62075.90919946073,7815.7000000000116,"{'maxPortfolioValue': 270634.5, 'maxDrawdown': 4398.5}",88836.500000000058,38201.999999999985,973.0,635.0
2017-01-13 12:04:00,0.91496208696202364,50699.499999999993,219257.89999999994,270699.5,62042.745478687342,7815.7000000000116,"{'maxPortfolioValue': 270699.5, 'maxDrawdown': 4398.5}",88901.500000000058,38201.999999999985,974.0,635.0
2017-01-13 12:05:00,0.91510304744957649,50734.499999999993,219500.39999999994,270734.5,62007.815421706124,7815.7000000000116,"{'maxPortfolioValue': 270734.5, 'maxDrawdown': 4398.5}",88936.500000000058,38201.999999999985,975.0,635.0
2017-01-13 12:06:00,0.91516357934077908,50736.999999999993,219215.39999999994,270737.0,61972.192512438247,7815.7000000000116,"{'maxPortfolioValue': 270737.0, 'maxDrawdown': 4398.5}",88939.000000000058,38201.999999999985,976.0,635.0
2017-01-13 12:07:00,0.91510402199472629,50731.999999999993,219777.89999999994,270732.0,61936.621539252461,7815.7000000000116,"{'maxPortfolioValue': 270737.0, 'maxDrawdown': 4398.5}",88939.000000000058,38206.999999999985,976.0,636.0
2017-01-13 12:08:00,0.91506411541201971,50824.499999999993,218152.89999999994,270824.5,61906.225304667481,7815.7000000000116,"{'maxPortfolioValue': 270824.5, 'maxDrawdown': 4398.5}",89031.500000000058,38206.999999999985,977.0,636.0
2017-01-13 12:09:00,0.91496134763244252,50899.499999999993,218562.89999999994,270899.5,61874.107337860958,7815.7000000000116,"{'maxPortfolioValue': 270899.5, 'maxDrawdown': 4398.5}",89106.500000000058,38206.999999999985,978.0,636.0
2017-01-13 12:10:00,0.91491775072924253,50886.999999999993,220307.89999999994,270887.0,61838.742475819105,7815.7000000000116,"{'maxPortfolioValue': 270899.5, 'maxDrawdown': 4398.5}",89106.500000000058,38219.499999999985,978.0,637.0
2017-01-13 12:11:00,0.91485749825406437,51004.499999999993,220665.39999999994,271004.5,61811.61619682009,7815.7000000000116,"{'maxPortfolioValue': 271004.5, 'maxDrawdown': 4398.5}",89224.000000000058,38219.499999999985,979.0,637.0
2017-01-13 12:12:00,0.91491923209892834,51086.999999999993,220577.89999999994,271087.0,61780.327477124083,7815.7000000000116,"{'maxPortfolioValue': 271087.0, 'maxDrawdown': 4398.5}",89306.500000000058,38219.499999999985,980.0,637.0
2017-01-13 12:13:00,0.91500663762933665,51084.499999999993,219240.39999999994,271084.5,61744.999197278819,7815.7000000000116,"{'maxPortfolioValue': 271087.0, 'maxDrawdown': 4398.5}",89306.500000000058,38221.999999999985,980.0,638.0
2017-01-13 12:14:00,0.91498420971987215,51074.799999999996,221164.79999999993,271074.79999999999,61709.763361070785,7815.7000000000116,"{'maxPortfolioValue': 271087.0, 'maxDrawdown': 4398.5}",89306.500000000058,38231.699999999983,980.0,639.0
2017-01-13 12:15:00,0.9149168959261299,51034.099999999999,221364.79999999993,271034.09999999998,61675.501262648468,7815.7000000000116,"{'maxPortfolioValue': 271087.0, 'maxDrawdown': 4398.5}",89306.500000000058,38272.39999999998,980.0,640.0
2017-01-13 12:16:00,0.91487196315347463,51119.299999999996,219959.79999999993,271119.29999999999,61644.633790149121,7815.7000000000116,"{'maxPortfolioValue': 271119.29999999999, 'maxDrawdown': 4398.5}",89391.700000000055,38272.39999999998,981.0,640.0
2017-01-13 12:17:00,0.91485844535979188,51074.299999999996,219452.69999999992,271074.29999999999,61610.670705302429,7815.7000000000116,"{'maxPortfolioValue': 271119.29999999999, 'maxDrawdown': 4398.5}",89391.700000000055,38317.39999999998,981.0,641.0
2017-01-13 12:18:00,0.91487210004250707,51126.799999999996,219725.19999999992,271126.79999999999,61577.184596091865,7815.7000000000116,"{'maxPortfolioValue': 271126.79999999999, 'maxDrawdown': 4398.5}",89444.200000000055,38317.39999999998,982.0,641.0
2017-01-13 12:19:00,0.91494949987873941,51164.299999999996,219902.69999999992,271164.29999999999,61542.932799844908,7815.7000000000116,"{'maxPortfolioValue': 271164.29999999999, 'maxDrawdown': 4398.5}",89481.700000000055,38317.39999999998,983.0,641.0
2017-01-13 12:20:00,0.91491479203200254,51239.199999999997,219426.99999999991,271239.20000000001,61511.233664785716,7815.7000000000116,"{'maxPortfolioValue': 271239.20000000001, 'maxDrawdown': 4398.5}",89556.600000000064,38317.39999999998,984.0,641.0
2017-01-13 12:21:00,0.91491925565080301,51298.699999999997,219073.89999999991,271298.70000000001,61478.33961555249,7815.7000000000116,"{'maxPortfolioValue': 271298.70000000001, 'maxDrawdown': 4398.5}",89616.100000000064,38317.39999999998,985.0,641.0
2017-01-13 12:22:00,0.91485936531140244,51288.699999999997,219525.59999999992,271288.70000000001,61443.432206827325,7815.7000000000116,"{'maxPortfolioValue': 271298.70000000001, 'maxDrawdown': 4398.5}",89616.100000000064,38327.39999999998,985.0,642.0
2017-01-13 12:23:00,0.91488682263582743,51188.699999999997,220280.59999999992,271188.70000000001,61414.459722252526,7815.7000000000116,"{'maxPortfolioValue': 271298.70000000001, 'maxDrawdown': 4398.5}",89616.100000000064,38427.39999999998,985.0,643.0
2017-01-13 12:24:00,0.9149166115777102,51338.699999999997,219835.59999999992,271338.70000000001,61392.968977450786,7815.7000000000116,"{'maxPortfolioValue': 271338.70000000001, 'maxDrawdown': 4398.5}",89766.100000000064,38427.39999999998,986.0,643.0
2017-01-13 12:25:00,0.91487162165973035,51408.699999999997,218223.09999999992,271408.70000000001,61361.031899004025,7815.7000000000116,"{'maxPortfolioValue': 271408.70000000001, 'maxDrawdown': 4398.5}",89836.100000000064,38427.39999999998,987.0,643.0
2017-01-13 12:26:00,0.91481386493949157,51396.199999999997,220475.59999999992,271396.20000000001,61326.309805198391,7815.7000000000116,"{'maxPortfolioValue': 271408.70000000001, 'maxDrawdown': 4398.5}",89836.100000000064,38439.89999999998,987.0,644.0
2017-01-13 12:27:00,0.91476542685633144,51413.699999999997,220513.09999999992,271413.70000000001,61291.716659952508,7815.7000000000116,"{'maxPortfolioValue': 271413.70000000001, 'maxDrawdown': 4398.5}",89853.600000000064,38439.89999999998,988.0,644.0
2017-01-13 12:28:00,0.91483028096240482,51416.199999999997,220700.59999999992,271416.20000000001,61256.984856662173,7815.7000000000116,"{'maxPortfolioValue': 271416.20000000001, 'maxDrawdown': 4398.5}",89856.100000000064,38439.89999999998,989.0,644.0
2017-01-13 12:29:00,0.91485378043561072,51453.699999999997,219635.59999999992,271453.70000000001,61223.125328201619,7815.7000000000116,"{'maxPortfolioValue': 271453.70000000001, 'maxDrawdown': 4398.5}",89893.600000000064,38439.89999999998,990.0,644.0
2017-01-13 12:30:00,0.91485469555350651,51493.699999999997,219378.09999999992,271493.70000000001,61189.421506659222,7815.7000000000116,"{'maxPortfolioValue': 271493.70000000001, 'maxDrawdown': 4398.5}",89933.600000000064,38439.89999999998,991.0,644.0
2017-01-13 12:31:00,0.91485527859016702,51486.199999999997,220078.09999999992,271486.20000000001,61154.84058439712,7815.7000000000116,"{'maxPortfolioValue': 271493.70000000001, 'maxDrawdown': 4398.5}",89933.600000000064,38447.39999999998,991.0,645.0
2017-01-13 12:32:00,0.91484623484940386,51553.699999999997,221920.59999999992,271553.70000000001,61122.968860794565,7815.7000000000116,"{'maxPortfolioValue': 271553.70000000001, 'maxDrawdown': 4398.5}",90001.100000000064,38447.39999999998,992.0,645.0
2017-01-13 12:33:00,0.91478731129344082,51521.199999999997,220228.09999999992,271521.20000000001,61089.059511308682,7815.7000000000116,"{'maxPortfolioValue': 271553.70000000001, 'maxDrawdown': 4398.5}",90001.100000000064,38479.89999999998,992.0,646.0
2017-01-13 12:34:00,0.91479652880829077,51638.699999999997,221863.09999999992,271638.70000000001,61062.741506316779,7815.7000000000116,"{'maxPortfolioValue': 271638.70000000001, 'maxDrawdown': 4398.5}",90118.600000000064,38479.89999999998,993.0,646.0
2017-01-13 12:35:00,0.91483429031616126,51613.699999999997,220588.09999999992,271613.70000000001,61028.654556668858,7815.7000000000116,"{'maxPortfolioValue': 271638.70000000001, 'maxDrawdown': 4398.5}",90118.600000000064,38504.89999999998,993.0,647.0
2017-01-13 12:36:00,0.91492753772444546,51663.699999999997,220588.09999999992,271663.70000000001,60995.716355496326,7815.7000000000116,"{'maxPortfolioValue': 271663.70000000001, 'maxDrawdown': 4398.5}",90168.600000000064,38504.89999999998,994.0,647.0
2017-01-13 12:37:00,0.91495861998077654,51706.199999999997,218200.59999999992,271706.20000000001,60962.407972315676,7815.7000000000116,"{'maxPortfolioValue': 271706.20000000001, 'maxDrawdown': 4398.5}",90211.100000000064,38504.89999999998,995.0,647.0
2017-01-13 12:38:00,0.91494764417958196,51801.199999999997,220662.69999999992,271801.20000000001,60933.405793773622,7815.7000000000116,"{'maxPortfolioValue': 271801.20000000001, 'maxDrawdown': 4398.5}",90306.100000000064,38504.89999999998,996.0,647.0
2017-01-13 12:39:00,0.9148846839426259,51871.199999999997,219760.59999999992,271871.20000000001,60902.005820578743,7815.7000000000116,"{'maxPortfolioValue': 271871.20000000001, 'maxDrawdown': 4398.5}",90376.100000000064,38504.89999999998,997.0,647.0
2017-01-13 12:40:00,0.9149804275668022,51908.699999999997,218540.59999999992,271908.70000000001,60868.582798155701,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90413.600000000064,38504.89999999998,998.0,647.0
2017-01-13 12:41:00,0.91512871452580136,51893.699999999997,218775.59999999992,271893.70000000001,60834.50088348252,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90413.600000000064,38519.89999999998,998.0,648.0
2017-01-13 12:42:00,0.91526425163694436,51841.199999999997,218775.59999999992,271841.20000000001,60801.946225220643,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90413.600000000064,38572.39999999998,998.0,649.0
2017-01-13 12:43:00,0.91521522588564508,51901.199999999997,218775.59999999992,271901.20000000001,60769.926284960638,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90473.600000000064,38572.39999999998,999.0,649.0
2017-01-13 12:44:00,0.91502603042671116,51881.199999999997,219508.09999999992,271881.20000000001,60736.059041098873,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90473.600000000064,38592.39999999998,999.0,650.0
2017-01-13 12:45:00,0.91478033363337308,51811.199999999997,219415.59999999992,271811.20000000001,60704.873372016147,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90473.600000000064,38662.39999999998,999.0,651.0
2017-01-13 12:46:00,0.91469988791211987,51866.199999999997,219905.59999999992,271866.20000000001,60672.620972148085,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90528.600000000064,38662.39999999998,1000.0,651.0
2017-01-13 12:47:00,0.91471402752397424,51883.699999999997,219048.09999999992,271883.70000000001,60638.809034521219,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90546.100000000064,38662.39999999998,1001.0,651.0
2017-01-13 12:48:00,0.91467459920631566,51878.699999999997,219238.09999999992,271878.70000000001,60604.869872432952,7815.7000000000116,"{'maxPortfolioValue': 271908.70000000001, 'maxDrawdown': 4398.5}",90546.100000000064,38667.39999999998,1001.0,652.0
2017-01-13 12:49:00,0.91470194170603414,51911.199999999997,219758.09999999992,271911.20000000001,60571.575058268623,7815.7000000000116,"{'maxPortfolioValue': 271911.20000000001, 'maxDrawdown': 4398.5}",90578.600000000064,38667.39999999998,1002.0,652.0
2017-01-13 12:50:00,0.91474436271221182,51906.199999999997,219170.59999999992,271906.20000000001,60537.71299843931,7815.7000000000116,"{'maxPortfolioValue': 271911.20000000001, 'maxDrawdown': 4398.5}",90578.600000000064,38672.39999999998,1002.0,653.0
2017-01-13 12:51:00,0.91476135113240775,51901.199999999997,218523.09999999992,271901.20000000001,60503.888393526307,7815.7000000000116,"{'maxPortfolioValue': 271911.20000000001, 'maxDrawdown': 4398.5}",90578.600000000064,38677.39999999998,1002.0,654.0
2017-01-13 12:52:00,0.91474229298141096,51926.199999999997,218523.09999999992,271926.20000000001,60470.453925776994,7815.7000000000116,"{'maxPortfolioValue': 271926.20000000001, 'maxDrawdown': 4398.5}",90603.600000000064,38677.39999999998,1003.0,654.0
2017-01-13 12:53:00,0.91470173475117955,51921.199999999997,219183.09999999992,271921.20000000001,60436.705711642899,7815.7000000000116,"{'maxPortfolioValue': 271926.20000000001, 'maxDrawdown': 4398.5}",90603.600000000064,38682.39999999998,1003.0,655.0
2017-01-13 12:54:00,0.91465315139601977,51888.699999999997,219643.09999999992,271888.70000000001,60403.597044517861,7815.7000000000116,"{'maxPortfolioValue': 271926.20000000001, 'maxDrawdown': 4398.5}",90603.600000000064,38714.89999999998,1003.0,656.0
2017-01-13 12:55:00,0.91464794214186118,51953.699999999997,218593.09999999992,271953.70000000001,60372.380280858371,7815.7000000000116,"{'maxPortfolioValue': 271953.70000000001, 'maxDrawdown': 4398.5}",90668.600000000064,38714.89999999998,1004.0,656.0
2017-01-13 12:56:00,0.91468196480476682,52001.199999999997,220023.09999999992,272001.20000000001,60340.050770251313,7815.7000000000116,"{'maxPortfolioValue': 272001.20000000001, 'maxDrawdown': 4398.5}",90716.100000000064,38714.89999999998,1005.0,656.0
2017-01-13 12:57:00,0.91472687160064003,51963.699999999997,221053.09999999992,271963.70000000001,60307.260056457686,7815.7000000000116,"{'maxPortfolioValue': 272001.20000000001, 'maxDrawdown': 4398.5}",90716.100000000064,38752.39999999998,1005.0,657.0
2017-01-13 12:58:00,0.91473600955353584,52016.199999999997,221453.09999999992,272016.20000000001,60275.295208631891,7815.7000000000116,"{'maxPortfolioValue': 272016.20000000001, 'maxDrawdown': 4398.5}",90768.600000000064,38752.39999999998,1006.0,657.0
2017-01-13 12:59:00,0.91470023496721564,52008.699999999997,220978.09999999992,272008.70000000001,60241.791271027148,7815.7000000000116,"{'maxPortfolioValue': 272016.20000000001, 'maxDrawdown': 4398.5}",90768.600000000064,38759.89999999998,1006.0,658.0
2017-01-13 13:00:00,0.91469118312507802,51976.199999999997,219915.59999999992,271976.20000000001,60208.906106308859,7815.7000000000116,"{'maxPortfolioValue': 272016.20000000001, 'maxDrawdown': 4398.5}",90768.600000000064,38792.39999999998,1006.0,659.0
2017-01-13 13:01:00,0.91467748198917675,52011.199999999997,219915.59999999992,272011.20000000001,60176.156487929678,7815.7000000000116,"{'maxPortfolioValue': 272016.20000000001, 'maxDrawdown': 4398.5}",90803.600000000064,38792.39999999998,1007.0,659.0
2017-01-13 13:02:00,0.91470579510474714,51996.199999999997,219553.09999999992,271996.20000000001,60142.860821940238,7815.7000000000116,"{'maxPortfolioValue': 272016.20000000001, 'maxDrawdown': 4398.5}",90803.600000000064,38807.39999999998,1007.0,660.0
2017-01-13 13:03:00,0.9147756556898291,52041.199999999997,219395.59999999992,272041.20000000001,60110.651299618628,7815.7000000000116,"{'maxPortfolioValue': 272041.20000000001, 'maxDrawdown': 4398.5}",90848.600000000064,38807.39999999998,1008.0,660.0
2017-01-13 13:04:00,0.9148812563787676,52081.199999999997,218590.59999999992,272081.20000000001,60078.232692998441,7815.7000000000116,"{'maxPortfolioValue': 272081.20000000001, 'maxDrawdown': 4398.5}",90888.600000000064,38807.39999999998,1009.0,660.0
2017-01-13 13:05:00,0.91503971626703018,52176.199999999997,218205.59999999992,272176.20000000001,60050.171466503976,7815.7000000000116,"{'maxPortfolioValue': 272176.20000000001, 'maxDrawdown': 4398.5}",90983.600000000064,38807.39999999998,1010.0,660.0
2017-01-13 13:06:00,0.91511969770345092,52151.199999999997,218665.59999999992,272151.20000000001,60017.261009803522,7815.7000000000116,"{'maxPortfolioValue': 272176.20000000001, 'maxDrawdown': 4398.5}",90983.600000000064,38832.39999999998,1010.0,661.0
2017-01-13 13:07:00,0.91504735425804296,52196.199999999997,219585.59999999992,272196.20000000001,59985.201233659471,7815.7000000000116,"{'maxPortfolioValue': 272196.20000000001, 'maxDrawdown': 4398.5}",91028.600000000064,38832.39999999998,1011.0,661.0
2017-01-13 13:08:00,0.91501651202610257,52246.199999999997,219480.59999999992,272246.20000000001,59953.455434959658,7815.7000000000116,"{'maxPortfolioValue': 272246.20000000001, 'maxDrawdown': 4398.5}",91078.600000000064,38832.39999999998,1012.0,661.0
2017-01-13 13:09:00,0.91491160442074171,52438.699999999997,220438.09999999992,272438.70000000001,59941.797683530509,7815.7000000000116,"{'maxPortfolioValue': 272438.70000000001, 'maxDrawdown': 4398.5}",91271.100000000064,38832.39999999998,1013.0,661.0
2017-01-13 13:10:00,0.91476479683055179,52358.699999999997,218968.09999999992,272358.70000000001,59912.380503914006,7815.7000000000116,"{'maxPortfolioValue': 272438.70000000001, 'maxDrawdown': 4398.5}",91271.100000000064,38912.39999999998,1013.0,662.0
2017-01-13 13:11:00,0.91475087159398027,52401.199999999997,219175.59999999992,272401.20000000001,59880.334137782054,7815.7000000000116,"{'maxPortfolioValue': 272438.70000000001, 'maxDrawdown': 4398.5}",91313.600000000064,38912.39999999998,1014.0,662.0
2017-01-13 13:12:00,0.91480573585820935,52498.699999999997,218350.59999999992,272498.70000000001,59852.786438071198,7815.7000000000116,"{'maxPortfolioValue': 272498.70000000001, 'maxDrawdown': 4398.5}",91411.100000000064,38912.39999999998,1015.0,662.0
2017-01-13 13:13:00,0.91487276698607334,52431.199999999997,219738.09999999992,272431.20000000001,59822.403408651713,7815.7000000000116,"{'maxPortfolioValue': 272498.70000000001, 'maxDrawdown': 4398.5}",91411.100000000064,38979.89999999998,1015.0,663.0
2017-01-13 13:14:00,0.91495308801785713,52506.199999999997,220273.09999999992,272506.20000000001,59792.673461138686,7815.7000000000116,"{'maxPortfolioValue': 272506.20000000001, 'maxDrawdown': 4398.5}",91486.100000000064,38979.89999999998,1016.0,663.0
2017-01-13 13:15:00,0.91497546062130219,52496.199999999997,219203.09999999992,272496.20000000001,59759.783492625371,7815.7000000000116,"{'maxPortfolioValue': 272506.20000000001, 'maxDrawdown': 4398.5}",91486.100000000064,38989.89999999998,1016.0,664.0
2017-01-13 13:16:00,0.91489811956609546,52528.699999999997,219415.59999999992,272528.70000000001,59727.483201310053,7815.7000000000116,"{'maxPortfolioValue': 272528.70000000001, 'maxDrawdown': 4398.5}",91518.600000000064,38989.89999999998,1017.0,664.0
2017-01-13 13:17:00,0.91485401387925913,52518.799999999996,219787.99999999991,272518.79999999999,59694.665350079442,7815.7000000000116,"{'maxPortfolioValue': 272528.70000000001, 'maxDrawdown': 4398.5}",91518.600000000064,38999.799999999981,1017.0,665.0
2017-01-13 13:18:00,0.91484407364290776,52528.799999999996,219787.99999999991,272528.79999999999,59661.884869797228,7815.7000000000116,"{'maxPortfolioValue': 272528.79999999999, 'maxDrawdown': 4398.5}",91528.600000000064,38999.799999999981,1018.0,665.0
2017-01-13 13:19:00,0.91502463649366561,52523.799999999996,219220.49999999991,272523.79999999999,59629.097095401579,7815.7000000000116,"{'maxPortfolioValue': 272528.79999999999, 'maxDrawdown': 4398.5}",91528.600000000064,39004.799999999981,1018.0,666.0
2017-01-13 13:20:00,0.91507085686954437,52523.799999999996,219220.49999999991,272523.79999999999,59596.330760555596,7815.7000000000116,"{'maxPortfolioValue': 272528.79999999999, 'maxDrawdown': 4398.5}",91528.600000000064,39004.799999999981,1018.0,666.0
2017-01-13 13:21:00,0.91502084595211908,52533.799999999996,219797.99999999991,272533.79999999999,59563.658337408262,7815.7000000000116,"{'maxPortfolioValue': 272533.79999999999, 'maxDrawdown': 4398.5}",91538.600000000064,39004.799999999981,1019.0,666.0
2017-01-13 13:22:00,0.91501336202352046,52593.799999999996,220227.99999999991,272593.79999999999,59533.039266173313,7815.7000000000116,"{'maxPortfolioValue': 272593.79999999999, 'maxDrawdown': 4398.5}",91598.600000000064,39004.799999999981,1020.0,666.0
2017-01-13 13:23:00,0.91498986468759813,52681.299999999996,219662.99999999991,272681.29999999999,59504.792156639611,7815.7000000000116,"{'maxPortfolioValue': 272681.29999999999, 'maxDrawdown': 4398.5}",91686.100000000064,39004.799999999981,1021.0,666.0
2017-01-13 13:24:00,0.91507168289110008,52676.299999999996,219057.99999999991,272676.29999999999,59472.188950053605,7815.7000000000116,"{'maxPortfolioValue': 272681.29999999999, 'maxDrawdown': 4398.5}",91686.100000000064,39009.799999999981,1021.0,667.0
2017-01-13 13:25:00,0.915124805797635,52696.299999999996,219740.49999999991,272696.29999999999,59439.837598572318,7815.7000000000116,"{'maxPortfolioValue': 272696.29999999999, 'maxDrawdown': 4398.5}",91706.100000000064,39009.799999999981,1022.0,667.0
2017-01-13 13:26:00,0.91513587622011661,52716.299999999996,218710.49999999991,272716.29999999999,59407.522775369136,7815.7000000000116,"{'maxPortfolioValue': 272716.29999999999, 'maxDrawdown': 4398.5}",91726.100000000064,39009.799999999981,1023.0,667.0
2017-01-13 13:27:00,0.91518959792697874,52713.799999999996,219540.49999999991,272713.79999999999,59375.017489053724,7815.7000000000116,"{'maxPortfolioValue': 272716.29999999999, 'maxDrawdown': 4398.5}",91726.100000000064,39012.299999999981,1023.0,668.0
2017-01-13 13:28:00,0.91519090177892537,52691.299999999996,219540.49999999991,272691.29999999999,59342.83359279015,7815.7000000000116,"{'maxPortfolioValue': 272716.29999999999, 'maxDrawdown': 4398.5}",91726.100000000064,39034.799999999981,1023.0,669.0
2017-01-13 13:29:00,0.91520461989299984,52688.799999999996,219540.49999999991,272688.79999999999,59310.397541358761,7815.7000000000116,"{'maxPortfolioValue': 272716.29999999999, 'maxDrawdown': 4398.5}",91726.100000000064,39037.299999999981,1023.0,670.0
2017-01-13 13:30:00,0.91523333638629367,52718.799999999996,218505.49999999991,272718.79999999999,59278.510166372478,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91756.100000000064,39037.299999999981,1024.0,670.0
2017-01-13 13:31:00,0.91502934607392072,52638.799999999996,219602.99999999991,272638.79999999999,59249.804992964397,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91756.100000000064,39117.299999999981,1024.0,671.0
2017-01-13 13:32:00,0.91487484955842935,52641.299999999996,220977.89999999991,272641.29999999999,59217.469552543153,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91758.600000000064,39117.299999999981,1025.0,671.0
2017-01-13 13:33:00,0.91475042244385141,52591.299999999996,220370.59999999992,272591.29999999999,59186.594021531419,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91758.600000000064,39167.299999999981,1025.0,672.0
2017-01-13 13:34:00,0.91469445225483925,52551.299999999996,219900.59999999992,272551.29999999999,59155.234872431858,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91758.600000000064,39207.299999999981,1025.0,673.0
2017-01-13 13:35:00,0.91480318220453583,52483.799999999996,219590.59999999992,272483.79999999999,59125.595636071579,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91758.600000000064,39274.799999999981,1025.0,674.0
2017-01-13 13:36:00,0.91481732224649903,52716.299999999996,219130.59999999992,272716.29999999999,59124.265804216775,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91991.100000000064,39274.799999999981,1026.0,674.0
2017-01-13 13:37:00,0.91479979795823485,52696.299999999996,218590.59999999992,272696.29999999999,59092.313773773953,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91991.100000000064,39294.799999999981,1026.0,675.0
2017-01-13 13:38:00,0.91480389033797171,52671.299999999996,218000.59999999992,272671.29999999999,59060.523397935678,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",91991.100000000064,39319.799999999981,1026.0,676.0
2017-01-13 13:39:00,0.91491211523747706,52708.799999999996,218440.59999999992,272708.79999999999,59029.21387800551,7815.7000000000116,"{'maxPortfolioValue': 272718.79999999999, 'maxDrawdown': 4398.5}",92028.600000000064,39319.799999999981,1027.0,676.0
2017-01-13 13:40:00,0.91492308210908679,52736.299999999996,220220.59999999992,272736.29999999999,58997.569694594124,7815.7000000000116,"{'maxPortfolioValue': 272736.29999999999, 'maxDrawdown': 4398.5}",92056.100000000064,39319.799999999981,1028.0,676.0
2017-01-13 13:41:00,0.91497172820095607,52733.799999999996,220020.59999999992,272733.79999999999,58965.533110139659,7815.7000000000116,"{'maxPortfolioValue': 272736.29999999999, 'maxDrawdown': 4398.5}",92056.100000000064,39322.299999999981,1028.0,677.0
