time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 14:19:00,0.72959191341309992,55622.499999999331,24056207.0,24055622.5,8429954.0990783852,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:20:00,0.72959461726502861,55622.499999999331,24056207.0,24055622.5,8427828.6921289694,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:21:00,0.72959856965469738,55622.499999999331,24056207.0,24055622.5,8425704.35664827,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:22:00,0.72960155348335787,55622.499999999331,24056207.0,24055622.5,8423581.091826262,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:23:00,0.72960760632144384,55622.499999999331,24056207.0,24055622.5,8421458.8968537357,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:24:00,0.7296123814362615,55622.499999999331,24056207.0,24055622.5,8419337.7709222976,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:25:00,0.72961556709618758,55622.499999999331,24056207.0,24055622.5,8417217.7132243682,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:26:00,0.72961986949121871,55622.499999999331,24056207.0,24055622.5,8415098.7229531817,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:27:00,0.72961620137094796,55622.499999999331,24056207.0,24055622.5,8412980.7993027829,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:28:00,0.72960768674606513,55622.499999999331,24056207.0,24055622.5,8410863.9414680284,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:29:00,0.72959827658690968,55622.499999999331,24056207.0,24055622.5,8408748.1486445852,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:30:00,0.72959273986188711,55622.499999999331,24056207.0,24055622.5,8406633.4200289305,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:31:00,0.72958426627613415,55622.499999999331,24056207.0,24055622.5,8404519.7548183464,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:32:00,0.72957163712082806,55622.499999999331,24056207.0,24055622.5,8402407.1522109266,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:33:00,0.72956606899052712,55622.499999999331,24056207.0,24055622.5,8400295.6114055701,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:34:00,0.72955815681120795,55622.499999999331,24056207.0,24055622.5,8398185.1316019762,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:35:00,0.72954592407554164,55622.499999999331,24056207.0,24055622.5,8396075.7120006513,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:36:00,0.72953546871302943,55622.499999999331,24056207.0,24055622.5,8393967.351802906,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:37:00,0.72951877743366256,55622.499999999331,24056207.0,24055622.5,8391860.0502108522,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:38:00,0.7295002453592323,55622.499999999331,24056207.0,24055622.5,8389753.8064274006,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:39:00,0.72947957492263849,55622.499999999331,24056207.0,24055622.5,8387648.6196562666,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:40:00,0.72945900631016247,55622.499999999331,24056207.0,24055622.5,8385544.4891019622,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:41:00,0.72943881082258077,55622.499999999331,24056207.0,24055622.5,8383441.4139697962,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:42:00,0.72941854016530494,55622.499999999331,24056207.0,24055622.5,8381339.3934658747,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:43:00,0.72940180527569798,55622.499999999331,24056207.0,24055622.5,8379238.4267971013,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:44:00,0.72938695257632691,55622.499999999331,24056207.0,24055622.5,8377138.5131711736,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:45:00,0.7293797720521189,55622.499999999331,24056207.0,24055622.5,8375039.651796584,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:46:00,0.72936825854994647,55622.499999999331,24056207.0,24055622.5,8372941.8418826181,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:47:00,0.72936082335225205,55622.499999999331,24056207.0,24055622.5,8370845.0826393515,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:48:00,0.72934902450466355,55622.499999999331,24056207.0,24055622.5,8368749.373277653,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:49:00,0.72934189439385977,55622.499999999331,24056207.0,24055622.5,8366654.7130091796,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:50:00,0.72933503852036408,55622.499999999331,24056207.0,24055622.5,8364561.1010463787,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:51:00,0.72932880575526637,55622.499999999331,24056207.0,24055622.5,8362468.5366024878,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:52:00,0.72932281711232971,55622.499999999331,24056207.0,24055622.5,8360377.0188915264,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:53:00,0.72931725539424352,55622.499999999331,24056207.0,24055622.5,8358286.5471283058,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:54:00,0.72930958911169241,55622.499999999331,24056207.0,24055622.5,8356197.1205284167,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:55:00,0.7293006177287813,55622.499999999331,24056207.0,24055622.5,8354108.7383082388,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:56:00,0.72928941360609845,55622.499999999331,24056207.0,24055622.5,8352021.399684933,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:57:00,0.72927803421251436,55622.499999999331,24056207.0,24055622.5,8349935.1038764408,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:58:00,0.72926625527948641,55622.499999999331,24056207.0,24055622.5,8347849.8501014886,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 14:59:00,0.72925885328336137,55622.499999999331,24056207.0,24055622.5,8345765.6375795808,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:00:00,0.729256174008445,55622.499999999331,24056207.0,24055622.5,8343682.4655309999,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:01:00,0.72925317588652649,55622.499999999331,24056207.0,24055622.5,8341600.3331768094,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:02:00,0.72925706932100642,55622.499999999331,24056207.0,24055622.5,8339519.239738849,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:03:00,0.72925916885093678,55622.499999999331,24056207.0,24055622.5,8337439.1844397346,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:04:00,0.72925793553003448,55622.499999999331,24056207.0,24055622.5,8335360.1665028557,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:05:00,0.72925583365308366,55622.499999999331,24056207.0,24055622.5,8333282.1851523807,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:06:00,0.72925197668538455,55622.499999999331,24056207.0,24055622.5,8331205.2396132462,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:07:00,0.72924759913901449,55622.499999999331,24056207.0,24055622.5,8329129.3291111654,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:08:00,0.72924283303369553,55622.499999999331,24056207.0,24055622.5,8327054.4528726218,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:09:00,0.72923914496465159,55622.499999999331,24056207.0,24055622.5,8324980.6101248674,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:10:00,0.72922971959639471,55622.499999999331,24056207.0,24055622.5,8322907.8000959279,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:11:00,0.72922133690785085,55622.499999999331,24056207.0,24055622.5,8320836.0220145928,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:12:00,0.72921415505970477,55622.499999999331,24056207.0,24055622.5,8318765.2751104254,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:13:00,0.72920713278073246,55622.499999999331,24056207.0,24055622.5,8316695.5586137483,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:14:00,0.72919825965166662,55622.499999999331,24056207.0,24055622.5,8314626.8717556549,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:15:00,0.72919256981430047,55622.499999999331,24056207.0,24055622.5,8312559.2137680035,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:16:00,0.72918822132933714,55622.499999999331,24056207.0,24055622.5,8310492.5838834159,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:17:00,0.72918427767449889,55622.499999999331,24056207.0,24055622.5,8308426.9813352739,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:18:00,0.72918138732665561,55622.499999999331,24056207.0,24055622.5,8306362.405357725,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:19:00,0.72917886346772054,55622.499999999331,24056207.0,24055622.5,8304298.8551856745,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:20:00,0.72918045188567637,55622.499999999331,24056207.0,24055622.5,8302236.3300547916,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:21:00,0.72918162914755358,55622.499999999331,24056207.0,24055622.5,8300174.8292015009,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:22:00,0.72918167292888525,55622.499999999331,24056207.0,24055622.5,8298114.3518629866,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:23:00,0.72918103134032031,55622.499999999331,24056207.0,24055622.5,8296054.8972771922,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:24:00,0.7291799127423948,55622.499999999331,24056207.0,24055622.5,8293996.4646828147,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:25:00,0.72917841462320798,55622.499999999331,24056207.0,24055622.5,8291939.053319307,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:26:00,0.72917814259881597,55622.499999999331,24056207.0,24055622.5,8289882.6624268778,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:27:00,0.7291789630711798,55622.499999999331,24056207.0,24055622.5,8287827.2912464887,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-20 15:28:00,0.72918078035192069,55622.499999999331,24056207.0,24055622.5,8285772.9390198532,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-21 09:17:00,0.72917479765981319,55622.499999999331,24056207.0,24055622.5,8283719.6049894383,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-21 09:18:00,0.72916968441050656,55622.499999999331,24056207.0,24055622.5,8281667.2883984605,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020130.5,1964507.9999999979,1077.0,1141.0
2017-02-21 09:19:00,0.72916658324018435,55699.999999999331,24229335.5,24055700.0,8279617.4769220352,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020208.0,1964507.9999999979,1078.0,1141.0
2017-02-21 09:20:00,0.72916781861859203,55686.999999999331,24299126.0,24055687.0,8277567.2347858865,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020208.0,1964520.9999999979,1078.0,1142.0
2017-02-21 09:21:00,0.72917785703208071,55978.999999999345,24368806.0,24055979.0,8275539.0823201332,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020500.0,1964520.9999999979,1079.0,1142.0
2017-02-21 09:22:00,0.7291823770215301,56130.49999999936,24438422.5,24056130.5,8273496.5073101213,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020651.5,1964520.9999999979,1080.0,1142.0
2017-02-21 09:23:00,0.72919138474840473,55561.999999999316,24508187.0,24055562.0,8271529.2583145648,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020651.5,1965089.4999999979,1080.0,1143.0
2017-02-21 09:24:00,0.72918032813699085,54341.999999999389,24578207.5,24054342.0,8269851.3239947502,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2020651.5,1966309.4999999979,1080.0,1144.0
2017-02-21 09:25:00,0.72919225562526391,54832.499999999374,24648106.5,24054832.5,8267865.5082670404,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2021142.0,1966309.4999999979,1081.0,1144.0
2017-02-21 09:26:00,0.72920538958073478,54965.499999999316,24717983.5,24054965.5,8265825.5431915559,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2021275.0,1966309.4999999979,1082.0,1144.0
2017-02-21 09:27:00,0.72922247485705138,55605.499999999331,24787767.5,24055605.5,8263883.5007578339,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2021915.0,1966309.4999999979,1083.0,1144.0
2017-02-21 09:28:00,0.72923933237348804,55697.999999999476,24857528.0,24055698.0,8261843.2740661921,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2022007.5000000002,1966309.4999999979,1084.0,1144.0
2017-02-21 09:29:00,0.72925046072006661,54939.49999999936,24927353.0,24054939.5,8259944.1337593691,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2022007.5000000002,1967067.9999999981,1084.0,1145.0
2017-02-21 09:30:00,0.72925388845581107,53294.499999999476,25100522.0,24053294.5,8258572.4144569198,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2022007.5000000002,1968712.9999999981,1084.0,1146.0
2017-02-21 09:31:00,0.72925518963908997,52606.999999999345,25273578.5,24052607.0,8256649.6462365296,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2022007.5000000002,1969400.4999999984,1084.0,1147.0
2017-02-21 09:32:00,0.72926026956249279,54395.999999999476,25446454.0,24054396.0,8255401.5452886503,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2023796.5000000005,1969400.4999999984,1085.0,1147.0
2017-02-21 09:33:00,0.7292617431800309,53155.99999999936,25619331.5,24053156.0,8253743.4615373453,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2023796.5000000005,1970640.4999999986,1085.0,1148.0
2017-02-21 09:34:00,0.72926447610175626,54844.999999999214,25792177.5,24054845.0,8252410.8406368122,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2025485.5000000002,1970640.4999999986,1086.0,1148.0
2017-02-21 09:35:00,0.72927467146189962,54431.999999999229,25862135.5,24054432.0,8250416.945777568,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2025485.5000000002,1971053.4999999986,1086.0,1149.0
2017-02-21 09:36:00,0.72928932460339058,50493.499999999156,26015222.0,24050493.5,8252209.1712788371,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2025485.5000000002,1974991.9999999986,1086.0,1150.0
2017-02-21 09:37:00,0.72930664492703989,50608.999999999389,26168266.0,24050609.0,8250177.5069128294,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2025601.0000000005,1974991.9999999986,1087.0,1150.0
2017-02-21 09:38:00,0.72932653563004612,53312.999999999258,26148521.0,24053313.0,8249946.6741784504,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2028305.0000000002,1974991.9999999986,1088.0,1150.0
2017-02-21 09:39:00,0.72934957611305606,52986.999999999476,26045974.5,24052987.0,8247939.4938506642,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2028305.0000000002,1975317.9999999984,1088.0,1151.0
2017-02-21 09:40:00,0.72936905549625308,53959.999999999214,25943305.0,24053960.0,8246140.4664909542,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2029278.0,1975317.9999999984,1089.0,1151.0
2017-02-21 09:41:00,0.72938831371502888,53831.499999999374,25840821.0,24053831.5,8244113.0963008069,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2029278.0,1975446.4999999981,1089.0,1152.0
2017-02-21 09:42:00,0.72941782820299528,52117.99999999936,22457669.5,24052118.0,8242806.0021493677,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2029278.0,1977159.9999999981,1089.0,1153.0
2017-02-21 09:43:00,0.72944759548950833,48513.499999999287,22355451.5,24048513.5,8243976.4684712403,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2029278.0,1980764.4999999981,1089.0,1154.0
2017-02-21 09:44:00,0.72947027834482181,48800.999999999432,22253214.5,24048801.0,8241967.3920262866,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2029565.5000000002,1980764.4999999981,1090.0,1154.0
2017-02-21 09:45:00,0.72948624692094211,50863.9999999992,22150893.0,24050864.0,8240986.7144101821,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2031628.5,1980764.4999999981,1091.0,1154.0
2017-02-21 09:46:00,0.72948913779130198,49234.999999999243,21903463.5,24049235.0,8239612.1468592715,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2031628.5,1982393.4999999981,1091.0,1155.0
2017-02-21 09:47:00,0.72948137292408177,50349.499999999229,21781120.5,24050349.5,8237890.9309260072,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2032743.0,1982393.4999999981,1092.0,1155.0
2017-02-21 09:48:00,0.72946592452410897,51867.999999999316,21658704.0,24051868.0,8236432.2485004459,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2034261.5,1982393.4999999981,1093.0,1155.0
2017-02-21 09:49:00,0.72944663091452588,52639.499999999331,21536291.5,24052639.5,8234553.5723481113,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2035033.0,1982393.4999999981,1094.0,1155.0
2017-02-21 09:50:00,0.72946034365255941,53713.499999999258,21412889.0,24053713.5,8232813.0910661118,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2036107.0,1982393.4999999981,1095.0,1155.0
2017-02-21 09:51:00,0.729474846065994,53192.499999999302,21412889.0,24053192.5,8230856.6424806369,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2036107.0,1982914.4999999981,1095.0,1156.0
2017-02-21 09:52:00,0.72949772425987736,53875.999999999287,21412889.0,24053876.0,8228949.2596054524,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2036790.5,1982914.4999999981,1096.0,1156.0
2017-02-21 09:53:00,0.72951468828760602,52786.99999999936,21412889.0,24052787.0,8227219.4080945877,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2036790.5,1984003.4999999981,1096.0,1157.0
2017-02-21 09:54:00,0.72952617478142778,52495.499999999287,21780975.5,24052495.5,8225219.9665913349,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2036790.5,1984294.9999999981,1096.0,1158.0
2017-02-21 09:55:00,0.72953389352417608,54017.999999999156,21780975.5,24054018.0,8223769.8986666081,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2038312.9999999998,1984294.9999999981,1097.0,1158.0
2017-02-21 09:56:00,0.72954196313654951,53079.499999999272,21904327.5,24053079.5,8221967.6757648811,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2038312.9999999998,1985233.4999999981,1097.0,1159.0
2017-02-21 09:57:00,0.72955169483758464,54507.499999999214,21904327.5,24054507.5,8220450.6804974526,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039740.9999999998,1985233.4999999981,1098.0,1159.0
2017-02-21 09:58:00,0.7295592759774695,53268.499999999272,21904327.5,24053268.5,8218810.7313824678,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039740.9999999998,1986472.4999999981,1098.0,1160.0
2017-02-21 09:59:00,0.72956354133319279,53331.499999999272,21904327.5,24053331.5,8216795.9342823261,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986472.4999999981,1099.0,1160.0
2017-02-21 10:00:00,0.72956771586756919,52806.499999999272,24055200.0,24052806.5,8214848.7550487686,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:01:00,0.72957158686712342,52806.499999999272,24055200.0,24052806.5,8212834.9413881507,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:02:00,0.72957236294230154,52806.499999999272,24055200.0,24052806.5,8210822.1148306839,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
