time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:52:00,1.0662086121889582,-5149.9999999999791,994584.5,994850.0,1538.2399112870226,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:53:00,1.065974716220663,-5149.9999999999791,994584.5,994850.0,1536.1609644601651,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:54:00,1.066597350307136,-5149.9999999999791,994584.5,994850.0,1534.0875201606061,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:55:00,1.066268751411704,-5149.9999999999791,994584.5,994850.0,1532.0195571435268,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:56:00,1.0665883666041649,-5149.9999999999791,994584.5,994850.0,1529.9570542692661,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:57:00,1.0672377679542568,-5149.9999999999791,994584.5,994850.0,1527.899990502709,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:58:00,1.0675931087269077,-5149.9999999999791,994584.5,994850.0,1525.8483449126759,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 13:59:00,1.0685070284923701,-5149.9999999999791,994584.5,994850.0,1523.80209667132,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5234.5}",2790.0000000001237,7940.0000000001028,87.0,233.0
2017-01-26 14:00:00,1.0680274440809236,-5172.9999999999836,926340.5,994827.0,1522.5705388662241,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5257.5}",2790.0000000001237,7963.0000000001073,87.0,234.0
2017-01-26 14:01:00,1.0667529589533626,-5197.9999999999836,994505.5,994802.0,1521.4908745351288,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5282.5}",2790.0000000001237,7988.0000000001073,87.0,235.0
2017-01-26 14:02:00,1.0654121174510207,-5197.9999999999836,994505.5,994802.0,1519.4632449052312,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5282.5}",2790.0000000001237,7988.0000000001073,87.0,235.0
2017-01-26 14:03:00,1.065728511462898,-5217.9999999999882,926284.5,994782.0,1518.0502638893468,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5302.5}",2790.0000000001237,8008.0000000001119,87.0,236.0
2017-01-26 14:04:00,1.064451235616267,-5221.9999999999927,926284.5,994778.0,1516.0590183536688,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5306.5}",2790.0000000001237,8012.0000000001164,87.0,237.0
2017-01-26 14:05:00,1.0637346993793404,-5249.9999999999782,858069.0,994750.0,1515.238747538064,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5334.5}",2790.0000000001237,8040.0000000001019,87.0,238.0
2017-01-26 14:06:00,1.0630278926430989,-5299.9999999999782,994307.0,994700.0,1517.0208008737332,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:07:00,1.0618355611698846,-5299.9999999999782,994307.0,994700.0,1515.0219867659489,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:08:00,1.0611957028461194,-5299.9999999999782,994307.0,994700.0,1513.0283235407328,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:09:00,1.0618223728571685,-5299.9999999999782,994307.0,994700.0,1511.0397918763547,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:10:00,1.061530842658279,-5299.9999999999782,994307.0,994700.0,1509.0563725436625,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:11:00,1.0614132487427845,-5299.9999999999782,994307.0,994700.0,1507.0780464055642,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:12:00,1.0610975915919607,-5299.9999999999782,994307.0,994700.0,1505.1047944165111,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:13:00,1.0608708149910369,-5299.9999999999782,994307.0,994700.0,1503.1365976219868,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:14:00,1.0608297685221852,-5299.9999999999782,994307.0,994700.0,1501.173437157998,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:15:00,1.0609530684416744,-5299.9999999999782,994307.0,994700.0,1499.2152942505677,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:16:00,1.0614292131975422,-5299.9999999999782,994307.0,994700.0,1497.2621502152319,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:17:00,1.0623522564626764,-5299.9999999999782,994307.0,994700.0,1495.3139864565405,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5384.5}",2790.0000000001237,8090.0000000001019,87.0,239.0
2017-01-26 14:18:00,1.0629918798542013,-5326.4999999999709,925995.0,994673.5,1494.4160837239251,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5411.0}",2790.0000000001237,8116.5000000000946,87.0,240.0
2017-01-26 14:19:00,1.0635520101895291,-5330.4999999999754,925995.0,994669.5,1492.5030408063819,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5415.0}",2790.0000000001237,8120.5000000000991,87.0,241.0
2017-01-26 14:20:00,1.0635271824496753,-5331.49999999998,925995.0,994668.5,1490.5728243720175,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5416.0}",2790.0000000001237,8121.5000000001037,87.0,242.0
2017-01-26 14:21:00,1.0641082067353982,-5322.9999999999818,925995.0,994677.0,1488.7523458642966,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5416.0}",2798.5000000001219,8121.5000000001037,88.0,242.0
2017-01-26 14:22:00,1.0652495475140122,-5322.4999999999791,925995.0,994677.5,1486.8297530072514,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5416.0}",2799.0000000001246,8121.5000000001037,89.0,242.0
2017-01-26 14:23:00,1.0650983349578607,-5378.4999999999854,857694.5,994621.5,1489.5408225727524,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5463.0}",2799.0000000001246,8177.50000000011,89.0,243.0
2017-01-26 14:24:00,1.0661904420809216,-5295.4999999999873,857694.5,994704.5,1497.7666073230566,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5463.0}",2882.0000000001228,8177.50000000011,90.0,243.0
2017-01-26 14:25:00,1.0658567241309271,-5357.9999999999527,789365.0,994642.0,1501.5824390450132,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5463.0}",2882.0000000001228,8240.0000000000764,90.0,244.0
2017-01-26 14:26:00,1.0661033481987514,-5432.9999999999527,994116.5,994567.0,1507.9173373133547,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:27:00,1.0660158881450683,-5432.9999999999527,994116.5,994567.0,1505.987619888786,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:28:00,1.0656118632422549,-5432.9999999999527,994116.5,994567.0,1504.0627334331077,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:29:00,1.06539609391251,-5432.9999999999527,994116.5,994567.0,1502.1426603358038,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:30:00,1.0660429823823672,-5432.9999999999527,994116.5,994567.0,1500.2273830684007,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:31:00,1.0656678618331452,-5432.9999999999527,994116.5,994567.0,1498.3168841840209,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:32:00,1.0659189004085887,-5432.9999999999527,994116.5,994567.0,1496.4111463169384,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:33:00,1.0658775593672956,-5432.9999999999527,994116.5,994567.0,1494.5101521821368,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:34:00,1.0669519504540197,-5432.9999999999527,994116.5,994567.0,1492.6138845748692,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5517.5}",2882.0000000001228,8315.0000000000764,90.0,245.0
2017-01-26 14:35:00,1.0670602067653312,-5459.49999999996,925801.0,994540.5,1491.7418275848868,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5544.0}",2882.0000000001228,8341.5000000000837,90.0,246.0
2017-01-26 14:36:00,1.0666616831190054,-5514.9999999999545,925801.0,994485.0,1494.3174398054721,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5599.5}",2882.0000000001228,8397.0000000000782,90.0,247.0
2017-01-26 14:37:00,1.0665078795494514,-5539.9999999999545,993964.0,994460.0,1493.340273164155,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:38:00,1.066847986265604,-5539.9999999999545,993964.0,994460.0,1491.4640809536427,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:39:00,1.0675618363955759,-5539.9999999999545,993964.0,994460.0,1489.5924962992442,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:40:00,1.0680162026388564,-5539.9999999999545,993964.0,994460.0,1487.7255027461595,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:41:00,1.0678209281368354,-5539.9999999999545,993964.0,994460.0,1485.8630839145148,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:42:00,1.068236110015256,-5539.9999999999545,993964.0,994460.0,1484.0052234989662,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:43:00,1.0682028476935048,-5539.9999999999545,993964.0,994460.0,1482.1519052683036,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:44:00,1.0683852469090904,-5539.9999999999545,993964.0,994460.0,1480.3031130650584,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:45:00,1.0689825070325745,-5539.9999999999545,993964.0,994460.0,1478.4588308051129,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:46:00,1.0686945907584433,-5539.9999999999545,993964.0,994460.0,1476.6190424773117,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:47:00,1.0681805554527204,-5539.9999999999545,993964.0,994460.0,1474.7837321430754,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:48:00,1.0684096414820097,-5539.9999999999545,993964.0,994460.0,1472.9528839360162,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:49:00,1.0682404202072471,-5539.9999999999545,993964.0,994460.0,1471.1264820615565,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:50:00,1.0679105016474326,-5539.9999999999545,993964.0,994460.0,1469.3045107965488,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:51:00,1.0686181274489037,-5539.9999999999545,993964.0,994460.0,1467.4869544888977,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:52:00,1.0689081098939122,-5539.9999999999545,993964.0,994460.0,1465.673797557185,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:53:00,1.0693614887643694,-5539.9999999999545,993964.0,994460.0,1463.8650244902954,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:54:00,1.0688362844551407,-5539.9999999999545,993964.0,994460.0,1462.0606198470457,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:55:00,1.0696636552833725,-5539.9999999999545,993964.0,994460.0,1460.2605682558158,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5624.5}",2882.0000000001228,8422.0000000000782,90.0,248.0
2017-01-26 14:56:00,1.0707227508679475,-5614.9999999999518,926088.5,994385.0,1466.3808669722234,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5699.5}",2882.0000000001228,8497.0000000000764,90.0,249.0
2017-01-26 14:57:00,1.0708568014261404,-5703.9999999999445,858245.0,994296.0,1475.7158375481936,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5788.5}",2882.0000000001228,8586.0000000000691,90.0,250.0
2017-01-26 14:58:00,1.0708370956540847,-5698.9999999999491,858245.0,994301.0,1473.9520386274094,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5788.5}",2887.0000000001182,8586.0000000000691,91.0,250.0
2017-01-26 14:59:00,1.0705000869432553,-5660.9999999999382,858245.0,994339.00000000012,1474.1772980848687,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5788.5}",2925.0000000001291,8586.0000000000691,92.0,250.0
2017-01-26 15:00:00,1.0705093358200111,-5710.9999999999382,993954.0,994289.00000000012,1475.8800280448518,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:01:00,1.0710890621713551,-5710.9999999999382,993954.0,994289.00000000012,1474.087194832895,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:02:00,1.0712606913135023,-5710.9999999999382,993954.0,994289.00000000012,1472.2986171899988,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:03:00,1.0711655851517325,-5710.9999999999382,993954.0,994289.00000000012,1470.5142804351804,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:04:00,1.0707771349662971,-5710.9999999999382,993954.0,994289.00000000012,1468.7341699519638,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:05:00,1.0707801010914015,-5710.9999999999382,993954.0,994289.00000000012,1466.9582711880523,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:06:00,1.0714694069907775,-5710.9999999999382,993954.0,994289.00000000012,1465.1865696550005,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:07:00,1.0719445424879295,-5710.9999999999382,993954.0,994289.00000000012,1463.4190509278887,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:08:00,1.0721629575718796,-5710.9999999999382,993954.0,994289.00000000012,1461.6557006449975,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:09:00,1.0728059115169257,-5710.9999999999382,993954.0,994289.00000000012,1459.8965045074881,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:10:00,1.0736728406687981,-5710.9999999999382,993954.0,994289.00000000012,1458.1414482790788,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5795.4999999998836}",2925.0000000001291,8636.0000000000691,92.0,251.0
2017-01-26 15:11:00,1.0740572480250445,-5762.9999999999391,926104.5,994237.00000000012,1460.118134241068,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5847.4999999998836}",2925.0000000001291,8688.0000000000691,92.0,252.0
2017-01-26 15:12:00,1.0739028559955506,-5841.4999999999445,926104.5,994158.5,1466.8518147926377,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5926.0}",2925.0000000001291,8766.5000000000746,92.0,253.0
2017-01-26 15:13:00,1.0744246458799844,-5839.4999999999345,926104.5,994160.50000000012,1465.1094004926688,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5926.0}",2927.0000000001392,8766.5000000000746,93.0,253.0
2017-01-26 15:14:00,1.0742458993761299,-5859.4999999999445,926104.5,994140.5,1463.9153889643931,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5944.0}",2927.0000000001392,8786.5000000000837,93.0,254.0
2017-01-26 15:15:00,1.0746840597080698,-5850.4999999999445,926104.5,994149.5,1462.286996152525,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5944.0}",2936.0000000001392,8786.5000000000837,94.0,254.0
2017-01-26 15:16:00,1.0742919788074827,-5891.9999999999436,926104.5,994108.0,1462.9097579518279,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 5976.5}",2936.0000000001392,8828.0000000000837,94.0,255.0
2017-01-26 15:17:00,1.0738168075941623,-5916.9999999999436,993791.5,994083.0,1462.0338617066152,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6001.5}",2936.0000000001392,8853.0000000000837,94.0,256.0
2017-01-26 15:18:00,1.0741403920434387,-5916.9999999999436,993791.5,994083.0,1460.3077157247885,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6001.5}",2936.0000000001392,8853.0000000000837,94.0,256.0
2017-01-26 15:19:00,1.0730974927912318,-5916.9999999999436,993791.5,994083.0,1458.5855449866108,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6001.5}",2936.0000000001392,8853.0000000000837,94.0,256.0
2017-01-26 15:20:00,1.0739847185785911,-5916.9999999999436,993791.5,994083.0,1456.8673362252409,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6001.5}",2936.0000000001392,8853.0000000000837,94.0,256.0
2017-01-26 15:21:00,1.0747106984413108,-5977.9999999999454,925993.0,994022.0,1460.2123985590861,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6062.5}",2936.0000000001392,8914.0000000000855,94.0,257.0
2017-01-26 15:22:00,1.075413330185949,-6010.9999999999463,925993.0,993989.0,1459.980214601193,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6095.5}",2936.0000000001392,8947.0000000000873,94.0,258.0
2017-01-26 15:23:00,1.0750009749633544,-6084.9999999999445,925993.0,993915.0,1465.697781099472,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6169.5}",2936.0000000001392,9021.0000000000855,94.0,259.0
2017-01-26 15:24:00,1.0749461835818677,-6109.9999999999445,993640.0,993890.0,1464.8385968571004,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6194.5}",2936.0000000001392,9046.0000000000855,94.0,260.0
2017-01-26 15:25:00,1.0758117737523309,-6109.9999999999445,993640.0,993890.0,1463.1371444065901,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6194.5}",2936.0000000001392,9046.0000000000855,94.0,260.0
2017-01-26 15:26:00,1.0762053208928835,-6150.4999999999472,925900.5,993849.5,1463.6555268425125,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6235.0}",2936.0000000001392,9086.5000000000873,94.0,261.0
2017-01-26 15:27:00,1.0765715634921837,-6117.4999999999463,925900.5,993882.5,1463.4280814181316,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6235.0}",2969.0000000001401,9086.5000000000873,95.0,261.0
2017-01-26 15:28:00,1.0774861696534104,-6125.4999999999418,925900.5,993874.5,1461.8204586834229,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6235.0}",2969.0000000001401,9094.5000000000837,95.0,262.0
2017-01-27 09:17:00,1.0767313447685278,-6686.4999999999436,858404.0,993313.5,1883.1767347738471,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6771.0}",2969.0000000001401,9655.5000000000855,95.0,263.0
2017-01-27 09:18:00,1.0756475747031029,-6736.4999999999436,993345.0,993263.5,1884.3345199453306,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6821.0}",2969.0000000001401,9705.5000000000855,95.0,264.0
2017-01-27 09:19:00,1.0744528423716651,-6736.4999999999436,993345.0,993263.5,1882.1387386589572,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6821.0}",2969.0000000001401,9705.5000000000855,95.0,264.0
2017-01-27 09:20:00,1.0733884048282187,-6735.9999999999354,925807.0,993264.00000000012,1879.9482588058013,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6821.0}",2969.5000000001482,9705.5000000000855,96.0,264.0
2017-01-27 09:21:00,1.0725075609323711,-6739.4999999999382,925807.0,993260.50000000012,1877.7790118375301,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",2969.5000000001482,9709.0000000000873,96.0,265.0
2017-01-27 09:22:00,1.0715303221483654,-6674.49999999994,925807.0,993325.50000000012,1881.2351539616054,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3034.5000000001464,9709.0000000000873,97.0,265.0
2017-01-27 09:23:00,1.0714568866577228,-6611.99999999994,925807.0,993388.00000000012,1884.2502524223853,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3097.0000000001464,9709.0000000000873,98.0,265.0
2017-01-27 09:24:00,1.0715803353527873,-6593.4999999999372,925807.0,993406.50000000012,1882.5077268496591,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3115.5000000001492,9709.0000000000873,99.0,265.0
2017-01-27 09:25:00,1.0713617867544378,-6557.9999999999382,925807.0,993442.00000000012,1881.9869962448361,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9709.0000000000873,100.0,265.0
2017-01-27 09:26:00,1.0709098016614356,-6582.9999999999382,993460.5,993417.00000000012,1880.6236587235539,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:27:00,1.0705889343486983,-6582.9999999999382,993460.5,993417.00000000012,1878.4349842767551,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:28:00,1.0705567708228598,-6582.9999999999382,993460.5,993417.00000000012,1876.2513018654254,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:29:00,1.0702736296221049,-6582.9999999999382,993460.5,993417.00000000012,1874.0725948634142,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:30:00,1.0708750049522942,-6582.9999999999382,993460.5,993417.00000000012,1871.8988467156755,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:31:00,1.0714491694540371,-6582.9999999999382,993460.5,993417.00000000012,1869.7300409379097,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:32:00,1.0715778102537132,-6582.9999999999382,993460.5,993417.00000000012,1867.5661611162047,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:33:00,1.0724641636152965,-6582.9999999999382,993460.5,993417.00000000012,1865.4071909066827,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9734.0000000000873,100.0,266.0
2017-01-27 09:34:00,1.0728746135218805,-6614.4999999999409,925767.0,993385.50000000012,1864.5588674432418,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 6823.9999999998836}",3151.0000000001482,9765.5000000000909,100.0,267.0
