time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 12:23:00,0.90813581852534919,28816.300000000003,202255.60000000009,228816.29999999999,6082.4899749424249,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",60974.999999999956,32158.700000000019,1122.0,1047.0
2017-01-17 12:24:00,0.90810058728448984,28826.099999999999,202255.60000000009,228826.10000000001,6080.4648733466329,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",60984.799999999952,32158.700000000019,1123.0,1047.0
2017-01-17 12:25:00,0.90806575045531124,28840.5,202255.60000000009,228840.5,6078.4810098350817,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",60999.199999999953,32158.700000000019,1124.0,1047.0
2017-01-17 12:26:00,0.90804606184898218,28833.0,201550.7000000001,228833.0,6076.4445123284213,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",60999.199999999953,32166.200000000019,1124.0,1048.0
2017-01-17 12:27:00,0.90807026141332281,28855.599999999999,201968.2000000001,228855.60000000001,6074.571753316065,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61021.799999999952,32166.200000000019,1125.0,1048.0
2017-01-17 12:28:00,0.90807664450141679,28860.599999999999,202453.40000000011,228860.60000000001,6072.526973154052,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61026.799999999952,32166.200000000019,1126.0,1048.0
2017-01-17 12:29:00,0.90811156503764467,28855.599999999999,202065.90000000011,228855.60000000001,6070.4835574867257,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61026.799999999952,32171.200000000019,1126.0,1049.0
2017-01-17 12:30:00,0.90810270689891404,28855.599999999999,202065.90000000011,228855.60000000001,6068.4325891171429,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61026.799999999952,32171.200000000019,1126.0,1049.0
2017-01-17 12:31:00,0.90807373730588414,28855.599999999999,202065.90000000011,228855.60000000001,6066.3830019487432,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61026.799999999952,32171.200000000019,1126.0,1049.0
2017-01-17 12:32:00,0.90809996372474266,28855.599999999999,202193.40000000011,228855.60000000001,6064.3347945915057,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61026.799999999952,32171.200000000019,1126.0,1049.0
2017-01-17 12:33:00,0.90813479533186536,28953.0,202657.8000000001,228953.0,6065.6681532177245,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32171.200000000019,1127.0,1049.0
2017-01-17 12:34:00,0.9081359227878627,28943.0,202045.90000000011,228943.0,6063.657820466984,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:35:00,0.90814653554628977,28943.0,202045.90000000011,228943.0,6061.6132119073482,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:36:00,0.90813085101375446,28943.0,202045.90000000011,228943.0,6059.5699775102858,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:37:00,0.90814223738309052,28943.0,202045.90000000011,228943.0,6057.5281158956659,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:38:00,0.9081533570399497,28943.0,202045.90000000011,228943.0,6055.4876256851958,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:39:00,0.90819323869258695,28943.0,202045.90000000011,228943.0,6053.4485055024234,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:40:00,0.90820029682854764,28943.0,202045.90000000011,228943.0,6051.4107539727265,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:41:00,0.90820619949740367,28943.0,202045.90000000011,228943.0,6049.3743697233176,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:42:00,0.90819606645959772,28943.0,202045.90000000011,228943.0,6047.339351383237,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:43:00,0.90821182071912321,28943.0,202045.90000000011,228943.0,6045.3056975833506,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:44:00,0.90824158802207511,28943.0,202045.90000000011,228943.0,6043.2734069563439,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:45:00,0.90825023932973781,28943.0,202045.90000000011,228943.0,6041.2424781367226,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:46:00,0.90824813744916211,28943.0,202045.90000000011,228943.0,6039.2129097608085,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:47:00,0.90825827253657199,28943.0,202045.90000000011,228943.0,6037.1847004667397,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:48:00,0.90830654819941725,28943.0,202045.90000000011,228943.0,6035.1578488944606,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61124.199999999953,32181.200000000019,1127.0,1050.0
2017-01-17 12:49:00,0.90842345839412686,28958.0,202638.40000000011,228958.0,6033.2121332481465,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61139.199999999953,32181.200000000019,1128.0,1050.0
2017-01-17 12:50:00,0.90848942235712149,28958.0,202638.40000000011,228958.0,6031.1880803890963,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61139.199999999953,32181.200000000019,1128.0,1050.0
2017-01-17 12:51:00,0.90852316510883158,28940.5,202638.40000000011,228940.5,6029.2736983168779,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61139.199999999953,32198.700000000019,1128.0,1051.0
2017-01-17 12:52:00,0.90839267902816068,28988.0,202638.40000000011,228988.0,6028.0508116813244,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61186.699999999953,32198.700000000019,1129.0,1051.0
2017-01-17 12:53:00,0.90829250773541914,28983.0,202060.90000000011,228983.0,6026.0395429248038,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61186.699999999953,32203.700000000019,1129.0,1052.0
2017-01-17 12:54:00,0.90825539915691444,28960.799999999999,201591.50000000012,228960.79999999999,6024.194922252128,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61186.699999999953,32225.90000000002,1129.0,1053.0
2017-01-17 12:55:00,0.90826694362850957,29008.5,201591.50000000012,229008.5,6022.9817773967625,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61234.399999999951,32225.90000000002,1130.0,1053.0
2017-01-17 12:56:00,0.9082008535810544,29003.5,202091.3000000001,229003.5,6020.9743518786345,2987.5000000000291,"{'maxPortfolioValue': 229017.70000000001, 'maxDrawdown': 1531.0}",61234.399999999951,32230.90000000002,1130.0,1054.0
2017-01-17 12:57:00,0.90813507625438716,29021.0,202001.3000000001,229021.0,6019.0676886488191,2987.5000000000291,"{'maxPortfolioValue': 229021.0, 'maxDrawdown': 1531.0}",61251.899999999951,32230.90000000002,1131.0,1054.0
2017-01-17 12:58:00,0.90815412880235125,29016.0,202061.3000000001,229016.0,6017.0630006921147,2987.5000000000291,"{'maxPortfolioValue': 229021.0, 'maxDrawdown': 1531.0}",61251.899999999951,32235.90000000002,1131.0,1055.0
2017-01-17 12:59:00,0.90821322825616413,29016.0,202061.3000000001,229016.0,6015.0508117792433,2987.5000000000291,"{'maxPortfolioValue': 229021.0, 'maxDrawdown': 1531.0}",61251.899999999951,32235.90000000002,1131.0,1055.0
2017-01-17 13:00:00,0.9083488074732925,29016.0,202061.3000000001,229016.0,6013.0399641434733,2987.5000000000291,"{'maxPortfolioValue': 229021.0, 'maxDrawdown': 1531.0}",61251.899999999951,32235.90000000002,1131.0,1055.0
2017-01-17 13:01:00,0.90852051616040319,29021.0,202619.7000000001,229021.0,6011.0393002338124,2987.5000000000291,"{'maxPortfolioValue': 229021.0, 'maxDrawdown': 1531.0}",61256.899999999951,32235.90000000002,1132.0,1055.0
2017-01-17 13:02:00,0.90838582061542694,29057.599999999999,202619.7000000001,229057.60000000001,6009.5036936126962,2987.5000000000291,"{'maxPortfolioValue': 229057.60000000001, 'maxDrawdown': 1531.0}",61293.499999999949,32235.90000000002,1133.0,1055.0
2017-01-17 13:03:00,0.90829276957800986,29030.099999999999,201547.60000000009,229030.10000000001,6007.7634362721892,2987.5000000000291,"{'maxPortfolioValue': 229057.60000000001, 'maxDrawdown': 1531.0}",61293.499999999949,32263.40000000002,1133.0,1056.0
2017-01-17 13:04:00,0.90828185974204756,29007.599999999999,201547.60000000009,229007.60000000001,6005.936052756866,2987.5000000000291,"{'maxPortfolioValue': 229057.60000000001, 'maxDrawdown': 1531.0}",61293.499999999949,32285.90000000002,1133.0,1057.0
2017-01-17 13:05:00,0.90832792625446979,28990.400000000001,201037.00000000009,228990.39999999999,6004.0356201637651,2987.5000000000291,"{'maxPortfolioValue': 229057.60000000001, 'maxDrawdown': 1531.0}",61293.499999999949,32303.100000000017,1133.0,1058.0
2017-01-17 13:06:00,0.90846686676134747,29043.0,201037.00000000009,229043.0,6003.006712798976,2987.5000000000291,"{'maxPortfolioValue': 229057.60000000001, 'maxDrawdown': 1531.0}",61346.099999999948,32303.100000000017,1134.0,1058.0
2017-01-17 13:07:00,0.90850287489699588,29073.099999999999,201597.00000000009,229073.10000000001,6001.3237743283898,2987.5000000000291,"{'maxPortfolioValue': 229073.10000000001, 'maxDrawdown': 1531.0}",61376.199999999946,32303.100000000017,1135.0,1058.0
2017-01-17 13:08:00,0.90846418216408065,29090.599999999999,202672.40000000008,229090.60000000001,5999.4310723922008,2987.5000000000291,"{'maxPortfolioValue': 229090.60000000001, 'maxDrawdown': 1531.0}",61393.699999999946,32303.100000000017,1136.0,1058.0
2017-01-17 13:09:00,0.90836189529327771,29122.5,202445.00000000009,229122.5,5997.7900440704871,2987.5000000000291,"{'maxPortfolioValue': 229122.5, 'maxDrawdown': 1531.0}",61425.599999999948,32303.100000000017,1137.0,1058.0
2017-01-17 13:10:00,0.90827418221906042,29117.5,202140.30000000008,229117.5,5995.8011280899691,2987.5000000000291,"{'maxPortfolioValue': 229122.5, 'maxDrawdown': 1531.0}",61425.599999999948,32308.100000000017,1137.0,1059.0
2017-01-17 13:11:00,0.90820654710239057,29130.0,202700.30000000008,229130.0,5993.8597162935584,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32308.100000000017,1138.0,1059.0
2017-01-17 13:12:00,0.90819359305181901,29125.0,202132.80000000008,229125.0,5991.8734797575971,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:13:00,0.90821328450802263,29125.0,202132.80000000008,229125.0,5989.8797668395709,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:14:00,0.90822108718653671,29125.0,202132.80000000008,229125.0,5987.8873762025087,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:15:00,0.90822633617700554,29125.0,202132.80000000008,229125.0,5985.8963065358721,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:16:00,0.90819221801609129,29125.0,202132.80000000008,229125.0,5983.9065565308501,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:17:00,0.90814575887227544,29125.0,202132.80000000008,229125.0,5981.9181248803507,2987.5000000000291,"{'maxPortfolioValue': 229130.0, 'maxDrawdown': 1531.0}",61438.099999999948,32313.100000000017,1138.0,1060.0
2017-01-17 13:18:00,0.90811640749881894,29157.700000000001,201820.50000000009,229157.70000000001,5980.306100739519,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61470.799999999945,32313.100000000017,1139.0,1060.0
2017-01-17 13:19:00,0.90809503110212586,29152.700000000001,202140.30000000008,229152.70000000001,5978.3291540577166,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61470.799999999945,32318.100000000017,1139.0,1061.0
2017-01-17 13:20:00,0.90808214016669897,29152.700000000001,202140.30000000008,229152.70000000001,5976.3447432951743,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61470.799999999945,32318.100000000017,1139.0,1061.0
2017-01-17 13:21:00,0.90811837601951706,29145.700000000001,202743.30000000008,229145.70000000001,5974.3787733131066,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61470.799999999945,32325.100000000017,1139.0,1062.0
2017-01-17 13:22:00,0.90812660921740773,29140.800000000003,202743.30000000008,229140.79999999999,5972.4053110125787,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61470.799999999945,32330.000000000015,1139.0,1063.0
2017-01-17 13:23:00,0.90811724471614408,29155.300000000003,202648.30000000008,229155.29999999999,5970.4984007229259,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61485.299999999945,32330.000000000015,1140.0,1063.0
2017-01-17 13:24:00,0.90810197016106398,29140.300000000003,202020.30000000008,229140.29999999999,5968.5978703286728,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61485.299999999945,32345.000000000015,1140.0,1064.0
2017-01-17 13:25:00,0.9081077424734334,29132.800000000003,202020.30000000008,229132.79999999999,5966.6394938526973,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61485.299999999945,32352.500000000015,1140.0,1065.0
2017-01-17 13:26:00,0.90810090193679915,29137.800000000003,202020.30000000008,229137.79999999999,5964.6714899593217,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61490.299999999945,32352.500000000015,1141.0,1065.0
2017-01-17 13:27:00,0.90811477159115195,29137.800000000003,202020.30000000008,229137.79999999999,5962.6960595902565,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61490.299999999945,32352.500000000015,1141.0,1065.0
2017-01-17 13:28:00,0.90812892590300365,29132.800000000003,202110.30000000008,229132.79999999999,5960.7306436399567,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61490.299999999945,32357.500000000015,1141.0,1066.0
2017-01-17 13:29:00,0.90812995061908008,29147.5,201795.90000000008,229147.5,5958.833329632861,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61504.999999999942,32357.500000000015,1142.0,1066.0
2017-01-17 13:30:00,0.90814532852941487,29142.5,202077.40000000008,229142.5,5956.8705547044437,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61504.999999999942,32362.500000000015,1142.0,1067.0
2017-01-17 13:31:00,0.90816146936145759,29142.5,202077.40000000008,229142.5,5954.9003354961642,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61504.999999999942,32362.500000000015,1142.0,1067.0
2017-01-17 13:32:00,0.908174727089745,29142.5,202077.40000000008,229142.5,5952.9314152256493,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61504.999999999942,32362.500000000015,1142.0,1067.0
2017-01-17 13:33:00,0.90818064211945482,29142.5,202077.40000000008,229142.5,5950.963792613089,2987.5000000000291,"{'maxPortfolioValue': 229157.70000000001, 'maxDrawdown': 1531.0}",61504.999999999942,32362.500000000015,1142.0,1067.0
2017-01-17 13:34:00,0.90819858784081775,29174.700000000004,202691.60000000009,229174.70000000001,5949.3591455939095,2987.5000000000291,"{'maxPortfolioValue': 229174.70000000001, 'maxDrawdown': 1531.0}",61537.199999999946,32362.500000000015,1143.0,1067.0
2017-01-17 13:35:00,0.90821192083264624,29169.700000000004,202057.8000000001,229169.70000000001,5947.402915929847,2987.5000000000291,"{'maxPortfolioValue': 229174.70000000001, 'maxDrawdown': 1531.0}",61537.199999999946,32367.500000000015,1143.0,1068.0
2017-01-17 13:36:00,0.90818609341994594,29175.200000000004,201780.90000000011,229175.20000000001,5945.4498178700551,2987.5000000000291,"{'maxPortfolioValue': 229175.20000000001, 'maxDrawdown': 1531.0}",61542.699999999946,32367.500000000015,1144.0,1068.0
2017-01-17 13:37:00,0.90815173747918931,29237.200000000004,202453.50000000012,229237.20000000001,5944.8266938471916,2987.5000000000291,"{'maxPortfolioValue': 229237.20000000001, 'maxDrawdown': 1531.0}",61604.699999999946,32367.500000000015,1145.0,1068.0
2017-01-17 13:38:00,0.90813814576639196,29222.0,202765.70000000013,229222.0,5942.9460117688495,2987.5000000000291,"{'maxPortfolioValue': 229237.20000000001, 'maxDrawdown': 1531.0}",61604.699999999946,32382.700000000019,1145.0,1069.0
2017-01-17 13:39:00,0.90820657736275001,29266.800000000003,202765.70000000013,229266.79999999999,5941.6849156628423,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61649.499999999949,32382.700000000019,1146.0,1069.0
2017-01-17 13:40:00,0.90824731459095853,29261.800000000003,202110.40000000014,229261.79999999999,5939.7350622213589,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61649.499999999949,32387.700000000019,1146.0,1070.0
2017-01-17 13:41:00,0.90825637465128684,29261.800000000003,202110.40000000014,229261.79999999999,5937.7777816161633,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61649.499999999949,32387.700000000019,1146.0,1070.0
2017-01-17 13:42:00,0.90819673302511161,29234.200000000001,203095.20000000013,229234.20000000001,5936.0865188548414,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61649.499999999949,32415.300000000021,1146.0,1071.0
2017-01-17 13:43:00,0.90814799375159017,29251.900000000001,203095.20000000013,229251.89999999999,5934.2404945183671,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61667.199999999953,32415.300000000021,1147.0,1071.0
2017-01-17 13:44:00,0.90809738317290667,29244.300000000003,202467.70000000013,229244.29999999999,5932.30689661829,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61667.199999999953,32422.90000000002,1147.0,1072.0
2017-01-17 13:45:00,0.90810203937677192,29206.800000000003,202467.70000000013,229206.79999999999,5930.8427529787623,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61667.199999999953,32460.40000000002,1147.0,1073.0
2017-01-17 13:46:00,0.90807017411650526,29121.599999999999,202910.00000000012,229121.60000000001,5931.4112624537647,2987.5000000000291,"{'maxPortfolioValue': 229266.79999999999, 'maxDrawdown': 1531.0}",61667.199999999953,32545.600000000024,1147.0,1074.0
2017-01-17 13:47:00,0.90806677246555212,29312.200000000001,203404.60000000012,229312.20000000001,5942.0700352096001,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32545.600000000024,1148.0,1074.0
2017-01-17 13:48:00,0.90803606256165137,29292.200000000001,202056.10000000012,229292.20000000001,5940.2552387641908,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:49:00,0.90803058560220828,29292.200000000001,202056.10000000012,229292.20000000001,5938.3028331004034,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:50:00,0.90803975740095022,29292.200000000001,202056.10000000012,229292.20000000001,5936.3517065583019,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:51:00,0.90808713911349359,29292.200000000001,202056.10000000012,229292.20000000001,5934.4018578855039,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:52:00,0.90809238594404407,29292.200000000001,202056.10000000012,229292.20000000001,5932.4532858312587,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:53:00,0.90807784714034234,29292.200000000001,202056.10000000012,229292.20000000001,5930.505989146438,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:54:00,0.90806450581008291,29292.200000000001,202056.10000000012,229292.20000000001,5928.5599665835389,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:55:00,0.90806729323111113,29292.200000000001,202056.10000000012,229292.20000000001,5926.6152168966755,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:56:00,0.90810642204644854,29292.200000000001,202056.10000000012,229292.20000000001,5924.6717388415827,2987.5000000000291,"{'maxPortfolioValue': 229312.20000000001, 'maxDrawdown': 1531.0}",61857.799999999959,32565.600000000024,1148.0,1075.0
2017-01-17 13:57:00,0.90812939376353474,29337.200000000001,201783.60000000012,229337.20000000001,5923.4301989172118,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32565.600000000024,1149.0,1075.0
2017-01-17 13:58:00,0.90815871970886408,29332.200000000001,202038.60000000012,229332.20000000001,5921.4979654394419,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32570.600000000024,1149.0,1076.0
2017-01-17 13:59:00,0.90816992425360288,29332.200000000001,202038.60000000012,229332.20000000001,5919.5583399897523,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32570.600000000024,1149.0,1076.0
2017-01-17 14:00:00,0.90816791280212583,29332.200000000001,202038.60000000012,229332.20000000001,5917.6199809792515,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32570.600000000024,1149.0,1076.0
2017-01-17 14:01:00,0.90814463221632324,29332.200000000001,202038.60000000012,229332.20000000001,5915.6828871721691,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32570.600000000024,1149.0,1076.0
2017-01-17 14:02:00,0.90808762022842093,29332.200000000001,202038.60000000012,229332.20000000001,5913.7470573343371,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32570.600000000024,1149.0,1076.0
2017-01-17 14:03:00,0.90810410988615808,29324.700000000001,202471.10000000012,229324.70000000001,5911.8318707182007,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32578.100000000024,1149.0,1077.0
2017-01-17 14:04:00,0.90811988758538986,29322.200000000001,202471.10000000012,229322.20000000001,5909.900648885362,2987.5000000000291,"{'maxPortfolioValue': 229337.20000000001, 'maxDrawdown': 1531.0}",61902.799999999959,32580.600000000024,1149.0,1078.0
2017-01-17 14:05:00,0.90814927385131061,29352.300000000003,202894.50000000012,229352.29999999999,5908.2811938071454,2987.5000000000291,"{'maxPortfolioValue': 229352.29999999999, 'maxDrawdown': 1531.0}",61932.899999999965,32580.600000000024,1150.0,1078.0
2017-01-17 14:06:00,0.90812153575026466,29354.800000000003,201803.70000000013,229354.79999999999,5906.3526045401159,2987.5000000000291,"{'maxPortfolioValue': 229354.79999999999, 'maxDrawdown': 1531.0}",61935.399999999965,32580.600000000024,1151.0,1078.0
2017-01-17 14:07:00,0.90813230218834062,29369.800000000003,201381.20000000013,229369.79999999999,5904.5007545898088,2987.5000000000291,"{'maxPortfolioValue': 229369.79999999999, 'maxDrawdown': 1531.0}",61950.399999999965,32580.600000000024,1152.0,1078.0
2017-01-17 14:08:00,0.90811872055098386,29364.800000000003,202008.70000000013,229364.79999999999,5902.5812015810179,2987.5000000000291,"{'maxPortfolioValue': 229369.79999999999, 'maxDrawdown': 1531.0}",61950.399999999965,32585.600000000024,1152.0,1079.0
2017-01-17 14:09:00,0.90812613129244046,29364.800000000003,202008.70000000013,229364.79999999999,5900.6542739958286,2987.5000000000291,"{'maxPortfolioValue': 229369.79999999999, 'maxDrawdown': 1531.0}",61950.399999999965,32585.600000000024,1152.0,1079.0
2017-01-17 14:10:00,0.90813078685646376,29364.800000000003,202008.70000000013,229364.79999999999,5898.7286003413565,2987.5000000000291,"{'maxPortfolioValue': 229369.79999999999, 'maxDrawdown': 1531.0}",61950.399999999965,32585.600000000024,1152.0,1079.0
2017-01-17 14:11:00,0.90812549621788707,29364.800000000003,202008.70000000013,229364.79999999999,5896.8041793981247,2987.5000000000291,"{'maxPortfolioValue': 229369.79999999999, 'maxDrawdown': 1531.0}",61950.399999999965,32585.600000000024,1152.0,1079.0
2017-01-17 14:12:00,0.9081137837805443,29422.0,201506.10000000012,229422.0,5896.0071748349419,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32585.600000000024,1153.0,1079.0
