time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:25:00,0.0,745040.60000000009,2542680.6999999993,1745040.6000000001,320956822.98784357,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7610295.4000000041,6865254.8000000035,622.0,624.0
2017-01-19 11:26:00,0.0,752277.30000000005,2542675.6999999993,1752277.3,320742680.93955135,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7617532.1000000043,6865254.8000000035,623.0,624.0
2017-01-19 11:27:00,0.0,737329.80000000005,2542728.1999999993,1737329.8,320665818.68013191,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7617532.1000000043,6880202.3000000035,623.0,625.0
2017-01-19 11:28:00,0.0,742660.10000000009,2542770.6999999993,1742660.1000000001,320433062.0856337,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7622862.4000000041,6880202.3000000035,624.0,625.0
2017-01-19 11:29:00,0.0,726510.40000000002,2542775.6999999993,1726510.3999999999,320386427.62635893,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7622862.4000000041,6896352.0000000037,624.0,626.0
2017-01-19 11:30:00,0.0,741124.80000000005,2542853.1999999993,1741124.8,320302150.58649158,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7637476.8000000045,6896352.0000000037,625.0,626.0
2017-01-19 11:31:00,0.0,752055.09999999998,2542883.1999999993,1752055.1000000001,320142926.89414561,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7648407.1000000043,6896352.0000000037,626.0,626.0
2017-01-19 11:32:00,0.0,733535.10000000009,2542920.6999999993,1733535.1000000001,320162180.60973698,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7648407.1000000043,6914872.0000000037,626.0,627.0
2017-01-19 11:33:00,0.0,758662.30000000005,2542973.1999999993,1758662.3,320411215.44225967,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6914872.0000000037,627.0,627.0
2017-01-19 11:34:00,0.0,733387.90000000002,2543085.6999999993,1733387.8999999999,320665740.2190519,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6940146.4000000041,627.0,628.0
2017-01-19 11:35:00,0.0,731812.90000000002,2543158.1999999993,1731812.8999999999,320413620.82721615,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6941721.4000000041,627.0,629.0
2017-01-19 11:36:00,0.0,718292.20000000007,2543230.6999999993,1718292.2000000002,320305225.31273186,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6955242.1000000043,627.0,630.0
2017-01-19 11:37:00,0.0,711862.30000000005,2543350.6999999993,1711862.3,320084618.03100419,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6961672.0000000047,627.0,631.0
2017-01-19 11:38:00,0.0,708339.70000000007,2543403.1999999993,1708339.7000000002,319841385.63535988,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7673534.3000000045,6965194.6000000043,627.0,632.0
2017-01-19 11:39:00,0.0,713180.10000000009,2543295.6999999993,1713180.1000000001,319607281.56217068,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7678374.7000000048,6965194.6000000043,628.0,632.0
2017-01-19 11:40:00,0.0,726102.59999999998,2543380.6999999993,1726102.6000000001,319487325.96130431,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7691297.2000000048,6965194.6000000043,629.0,632.0
2017-01-19 11:41:00,0.0,695973.70000000007,2543458.1999999993,1695973.7000000002,319954033.27604973,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7691297.2000000048,6995323.5000000037,629.0,633.0
2017-01-19 11:42:00,0.0,695652.30000000005,2543563.1999999993,1695652.3,319701904.50962114,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7691297.2000000048,6995644.9000000041,629.0,634.0
2017-01-19 11:43:00,0.0,700629.80000000005,2543643.1999999993,1700629.8,319469683.25792938,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7696274.7000000048,6995644.9000000041,630.0,634.0
2017-01-19 11:44:00,0.0,686329.80000000005,2543743.1999999993,1686329.8,319379765.82821035,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7696274.7000000048,7009944.9000000041,630.0,635.0
2017-01-19 11:45:00,0.0,695717.30000000005,2543873.1999999993,1695717.3,319198149.24913758,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7705662.2000000048,7009944.9000000041,631.0,635.0
2017-01-19 11:46:00,0.0,684438.70000000007,2543998.1999999993,1684438.7000000002,319047630.35090923,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7705662.2000000048,7021223.5000000037,631.0,636.0
2017-01-19 11:47:00,0.0,696214.70000000019,2544115.6999999993,1696214.7000000002,318906392.12885112,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7717438.2000000048,7021223.5000000037,632.0,636.0
2017-01-19 11:48:00,0.0,706439.80000000005,2544168.1999999993,1706439.8,318738529.56725347,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7727663.3000000045,7021223.5000000037,633.0,636.0
2017-01-19 11:49:00,0.0,707010.10000000009,2544235.6999999993,1707010.1000000001,318488933.29273677,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7728233.6000000043,7021223.5000000037,634.0,636.0
2017-01-19 11:50:00,0.0,693805.0,2544330.6999999993,1693805.0,318376541.69464976,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7728233.6000000043,7034428.6000000034,634.0,637.0
2017-01-19 11:51:00,0.0,706997.30000000005,2544443.1999999993,1706997.3,318264068.83473152,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7034428.6000000034,635.0,637.0
2017-01-19 11:52:00,0.0,686862.30000000016,2544610.6999999993,1686862.3000000003,318333371.01528853,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7054563.6000000034,635.0,638.0
2017-01-19 11:53:00,0.0,681139.70000000019,2544770.6999999993,1681139.7000000002,318110252.15521032,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7060286.200000003,635.0,639.0
2017-01-19 11:54:00,0.0,673494.80000000005,2544970.6999999993,1673494.8,317907606.14822698,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7067931.1000000034,635.0,640.0
2017-01-19 11:55:00,0.0,667387.30000000005,2545215.6999999993,1667387.3,317688706.68510509,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7074038.6000000034,635.0,641.0
2017-01-19 11:56:00,0.0,647047.30000000005,2545370.6999999993,1647047.3,317764652.52193689,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7741425.9000000041,7094378.6000000034,635.0,642.0
2017-01-19 11:57:00,0.0,662467.30000000005,2545535.6999999993,1662467.3,317702925.15275121,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7756845.9000000041,7094378.6000000034,636.0,642.0
2017-01-19 11:58:00,0.0,657117.30000000005,2545663.1999999993,1657117.3,317477894.59155077,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7756845.9000000041,7099728.6000000034,636.0,643.0
2017-01-19 11:59:00,0.0,637474.70000000019,2545795.6999999993,1637474.7000000002,317532038.3135047,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7756845.9000000041,7119371.200000003,636.0,644.0
2017-01-19 12:00:00,0.0,655079.90000000014,2545948.1999999993,1655079.9000000001,317526910.53766131,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7774451.1000000043,7119371.200000003,637.0,644.0
2017-01-19 12:01:00,0.0,648264.60000000009,2546058.1999999993,1648264.6000000001,317316418.23025525,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7774451.1000000043,7126186.5000000028,637.0,645.0
2017-01-19 12:02:00,0.0,640792.70000000019,2546128.1999999993,1640792.7000000002,317113545.36563301,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7774451.1000000043,7133658.4000000022,637.0,646.0
2017-01-19 12:03:00,0.0,654003.40000000002,2546188.1999999993,1654003.3999999999,317003366.90337622,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7787661.8000000045,7133658.4000000022,638.0,646.0
2017-01-19 12:04:00,0.0,656329.90000000002,2546303.1999999993,1656329.8999999999,316761868.85049081,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7789988.3000000045,7133658.4000000022,639.0,646.0
2017-01-19 12:05:00,0.0,673214.90000000014,2546398.1999999993,1673214.9000000001,316738086.99460632,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7806873.3000000045,7133658.4000000022,640.0,646.0
2017-01-19 12:06:00,0.0,678729.59999999998,2546515.6999999993,1678729.6000000001,316516616.80694592,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7812388.0000000047,7133658.4000000022,641.0,646.0
2017-01-19 12:07:00,0.0,672313.20000000019,2546613.1999999993,1672313.2000000002,316303830.58607274,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7812388.0000000047,7140074.8000000017,641.0,647.0
2017-01-19 12:08:00,0.0,671401.40000000014,2546740.6999999993,1671401.4000000001,316060097.46036762,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7812388.0000000047,7140986.6000000015,641.0,648.0
2017-01-19 12:09:00,0.0,665399.30000000005,2546643.1999999993,1665399.3,315843993.53408819,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7812388.0000000047,7146988.7000000011,641.0,649.0
2017-01-19 12:10:00,0.0,673780.30000000016,2546755.6999999993,1673780.3000000003,315654712.49316764,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7820769.0000000047,7146988.7000000011,642.0,649.0
2017-01-19 12:11:00,0.0,677039.30000000016,2546870.6999999993,1677039.3000000003,315419622.39780623,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7824028.0000000047,7146988.7000000011,643.0,649.0
2017-01-19 12:12:00,0.0,656673.40000000014,2546985.6999999993,1656673.4000000001,315497196.41758597,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7824028.0000000047,7167354.6000000015,643.0,650.0
2017-01-19 12:13:00,0.0,607813.90000000014,2547215.6999999993,1607813.9000000001,317097730.67773426,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7824028.0000000047,7216214.1000000015,643.0,651.0
2017-01-19 12:14:00,0.0,626783.50000000012,2546180.6999999993,1626783.5,317131433.29582715,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7842997.6000000043,7216214.1000000015,644.0,651.0
2017-01-19 12:15:00,0.0,646414.30000000016,2546330.6999999993,1646414.3000000003,317184794.73639846,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7862628.4000000041,7216214.1000000015,645.0,651.0
2017-01-19 12:16:00,0.0,640526.80000000016,2546500.6999999993,1640526.8000000003,316967888.38265264,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7862628.4000000041,7222101.6000000015,645.0,652.0
2017-01-19 12:17:00,0.0,651533.20000000019,2546698.1999999993,1651533.2000000002,316817897.19211584,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7873634.8000000045,7222101.6000000015,646.0,652.0
2017-01-19 12:18:00,0.0,640636.10000000009,2546890.6999999993,1640636.1000000001,316666287.74077028,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7873634.8000000045,7232998.7000000011,646.0,653.0
2017-01-19 12:19:00,0.0,646335.20000000019,2547053.1999999993,1646335.2000000002,316448602.29426885,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7879333.9000000041,7232998.7000000011,647.0,653.0
2017-01-19 12:20:00,0.0,672613.80000000005,2547290.6999999993,1672613.8,316736726.13953,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7905612.5000000037,7232998.7000000011,648.0,653.0
2017-01-19 12:21:00,0.0,659396.30000000005,2547538.1999999993,1659396.3,316628503.15245032,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7905612.5000000037,7246216.2000000011,648.0,654.0
2017-01-19 12:22:00,0.0,658312.70000000019,2547773.1999999993,1658312.7000000002,316387362.18834311,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7905612.5000000037,7247299.8000000007,648.0,655.0
2017-01-19 12:23:00,0.0,658847.90000000014,2547970.6999999993,1658847.9000000001,316145909.33296752,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7906147.7000000039,7247299.8000000007,649.0,655.0
2017-01-19 12:24:00,0.0,665642.70000000007,2548195.6999999993,1665642.7000000002,315939965.78212637,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7912942.5000000037,7247299.8000000007,650.0,655.0
2017-01-19 12:25:00,0.0,681567.40000000014,2548450.6999999993,1681567.4000000001,315893063.79742002,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7928867.2000000039,7247299.8000000007,651.0,655.0
2017-01-19 12:26:00,0.0,701847.40000000014,2548678.1999999993,1701847.4000000001,315966819.18302011,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7949147.2000000039,7247299.8000000007,652.0,655.0
2017-01-19 12:27:00,0.0,708588.80000000016,2548908.1999999993,1708588.8000000003,315761007.55559993,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7955888.6000000043,7247299.8000000007,653.0,655.0
2017-01-19 12:28:00,0.0,696612.70000000019,2549165.6999999993,1696612.7000000002,315630292.38442159,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7955888.6000000043,7259275.9000000004,653.0,656.0
2017-01-19 12:29:00,0.0,700560.59999999998,2549383.1999999993,1700560.6000000001,315402258.74448621,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7959836.5000000037,7259275.9000000004,654.0,656.0
2017-01-19 12:30:00,0.0,700606.30000000005,2549588.1999999993,1700606.3,315162696.04262376,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7959882.2000000039,7259275.9000000004,655.0,656.0
2017-01-19 12:31:00,0.0,703265.80000000016,2549838.1999999993,1703265.8000000003,314928885.56314588,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7962541.7000000039,7259275.9000000004,656.0,656.0
2017-01-19 12:32:00,0.0,692234.09999999998,2550048.1999999993,1692234.1000000001,314782651.73831117,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7962541.7000000039,7270307.6000000006,656.0,657.0
2017-01-19 12:33:00,0.0,700109.10000000009,2550270.6999999993,1700109.1000000001,314591255.8734082,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7970416.7000000039,7270307.6000000006,657.0,657.0
2017-01-19 12:34:00,0.0,680716.60000000009,2550520.6999999993,1680716.6000000001,314638773.31018555,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7970416.7000000039,7289700.1000000006,657.0,658.0
2017-01-19 12:35:00,0.0,693330.40000000014,2550798.1999999993,1693330.4000000001,314521482.18647355,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7983030.5000000037,7289700.1000000006,658.0,658.0
2017-01-19 12:36:00,0.0,704624.0,2551043.1999999993,1704624.0,314380441.9253872,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",7994324.1000000034,7289700.1000000006,659.0,658.0
2017-01-19 12:37:00,0.0,738624.20000000007,2551250.6999999993,1738624.2000000002,315019396.70887446,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8028324.3000000035,7289700.1000000006,660.0,658.0
2017-01-19 12:38:00,0.0,710118.60000000009,2551445.6999999993,1710118.6000000001,315397183.06051213,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8028324.3000000035,7318205.7000000002,660.0,659.0
2017-01-19 12:39:00,0.0,726308.40000000002,2551690.6999999993,1726308.3999999999,315357699.81203622,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8044514.1000000034,7318205.7000000002,661.0,659.0
2017-01-19 12:40:00,0.0,703605.10000000009,2551948.1999999993,1703605.1000000001,315509883.5010401,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8044514.1000000034,7340909.0,661.0,660.0
2017-01-19 12:41:00,0.0,687995.09999999998,2552248.1999999993,1687995.1000000001,315456385.70804268,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8044514.1000000034,7356519.0,661.0,661.0
2017-01-19 12:42:00,0.0,689800.10000000021,2552540.6999999993,1689800.1000000001,315221378.89322895,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8046319.1000000034,7356519.0,662.0,661.0
2017-01-19 12:43:00,0.0,715247.60000000009,2552995.6999999993,1715247.6000000001,315473034.23162955,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8071766.6000000034,7356519.0,663.0,661.0
2017-01-19 12:44:00,0.0,717885.80000000005,2553125.6999999993,1717885.8,315241209.34325802,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8074404.8000000035,7356519.0,664.0,661.0
2017-01-19 12:45:00,0.0,698950.40000000002,2553310.6999999993,1698950.3999999999,315274661.6177882,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8074404.8000000035,7375454.4000000004,664.0,662.0
2017-01-19 12:46:00,0.0,699955.40000000002,2553455.6999999993,1699955.3999999999,315038820.91471511,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8075409.8000000035,7375454.4000000004,665.0,662.0
2017-01-19 12:47:00,0.0,701837.90000000002,2553590.6999999993,1701837.8999999999,314805243.29135501,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8077292.3000000035,7375454.4000000004,666.0,662.0
2017-01-19 12:48:00,0.0,685188.90000000014,2553150.6999999993,1685188.9000000001,314777745.5396173,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8077292.3000000035,7392103.4000000004,666.0,663.0
2017-01-19 12:49:00,0.0,697490.80000000016,2553245.6999999993,1697490.8000000003,314655737.90299273,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8089594.2000000039,7392103.4000000004,667.0,663.0
2017-01-19 12:50:00,0.0,698950.09999999998,2553233.1999999993,1698950.1000000001,314421903.90725005,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8091053.5000000037,7392103.4000000004,668.0,663.0
2017-01-19 12:51:00,0.0,718879.20000000019,2553350.6999999993,1718879.2000000002,314484797.74964267,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8110982.6000000043,7392103.4000000004,669.0,663.0
2017-01-19 12:52:00,0.0,723397.59999999998,2553420.6999999993,1723397.6000000001,314265190.15905309,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8115501.0000000037,7392103.4000000004,670.0,663.0
2017-01-19 12:53:00,0.0,715381.80000000005,2553480.6999999993,1715381.8,314078740.16186982,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8115501.0000000037,7400119.2000000002,670.0,664.0
2017-01-19 12:54:00,0.0,693093.70000000007,2553623.1999999993,1693093.7000000002,314216269.09538794,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8115501.0000000037,7422407.2999999998,670.0,665.0
2017-01-19 12:55:00,0.0,693425.80000000005,2553758.1999999993,1693425.8,313982113.50001156,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8115833.1000000034,7422407.2999999998,671.0,665.0
2017-01-19 12:56:00,0.0,699012.60000000009,2553870.6999999993,1699012.6000000001,313771558.58753657,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8121419.9000000032,7422407.2999999998,672.0,665.0
2017-01-19 12:57:00,0.0,679820.10000000009,2554020.6999999993,1679820.1000000001,313813082.8224088,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8121419.9000000032,7441599.7999999998,672.0,666.0
2017-01-19 12:58:00,0.0,676664.80000000005,2554213.1999999993,1676664.8,313587069.91138935,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8121419.9000000032,7444755.0999999996,672.0,667.0
2017-01-19 12:59:00,0.0,684609.80000000016,2554395.6999999993,1684609.8000000003,313401047.48869807,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8129364.9000000032,7444755.0999999996,673.0,667.0
2017-01-19 13:00:00,0.0,663370.40000000002,2554603.1999999993,1663370.3999999999,313504394.45880115,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8129364.9000000032,7465994.5,673.0,668.0
2017-01-19 13:01:00,0.0,675500.80000000016,2554808.1999999993,1675500.8000000003,313381255.11257273,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8141495.3000000035,7465994.5,674.0,668.0
2017-01-19 13:02:00,0.0,660890.90000000002,2554965.6999999993,1660890.8999999999,313307620.86075038,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8141495.3000000035,7480604.4000000004,674.0,669.0
2017-01-19 13:03:00,0.0,644441.10000000009,2555178.1999999993,1644441.1000000001,313276557.75914949,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8141495.3000000035,7497054.2000000002,674.0,670.0
2017-01-19 13:04:00,0.0,647750.40000000014,2555353.1999999993,1647750.4000000001,313052633.92822188,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8144804.6000000034,7497054.2000000002,675.0,670.0
2017-01-19 13:05:00,0.0,667596.40000000002,2555523.1999999993,1667596.3999999999,313113334.88349169,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8164650.6000000034,7497054.2000000002,676.0,670.0
2017-01-19 13:06:00,0.0,662133.90000000014,2555690.6999999993,1662133.9000000001,312903901.68503559,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8164650.6000000034,7502516.7000000002,676.0,671.0
2017-01-19 13:07:00,0.0,654744.10000000021,2555845.6999999993,1654744.1000000001,312713128.99896455,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8164650.6000000034,7509906.5,676.0,672.0
2017-01-19 13:08:00,0.0,645108.60000000021,2555995.6999999993,1645108.6000000001,312550945.07639706,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8164650.6000000034,7519542.0,676.0,673.0
2017-01-19 13:09:00,0.0,655213.60000000009,2556148.1999999993,1655213.6000000001,312395866.06115025,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8174755.6000000034,7519542.0,677.0,673.0
2017-01-19 13:10:00,0.0,669886.40000000002,2556318.1999999993,1669886.3999999999,312324749.48676443,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8189428.4000000032,7519542.0,678.0,673.0
2017-01-19 13:11:00,0.0,656945.90000000002,2556498.1999999993,1656945.8999999999,312218376.69331491,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8189428.4000000032,7532482.5,678.0,674.0
2017-01-19 13:12:00,0.0,662034.60000000009,2556670.6999999993,1662034.6000000001,312007607.88859856,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8194517.1000000034,7532482.5,679.0,674.0
2017-01-19 13:13:00,0.0,664581.10000000009,2556880.6999999993,1664581.1000000001,311782829.70362645,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8197063.6000000034,7532482.5,680.0,674.0
2017-01-19 13:14:00,0.0,666236.10000000009,2557063.1999999993,1666236.1000000001,311555622.87020618,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8198718.6000000034,7532482.5,681.0,674.0
2017-01-19 13:15:00,0.0,661288.90000000002,2557243.1999999993,1661288.8999999999,311344763.01041603,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8198718.6000000034,7537429.7000000002,681.0,675.0
2017-01-19 13:16:00,0.0,660379.90000000014,2557448.1999999993,1660379.9000000001,311116794.89927542,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8198718.6000000034,7538338.7000000002,681.0,676.0
2017-01-19 13:17:00,0.0,646785.10000000009,2557680.6999999993,1646785.1000000001,311024534.59834558,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8198718.6000000034,7551933.5,681.0,677.0
