time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-04 09:25:00,0.76081711532250873,-80723.49999999904,58897112.0,56919276.5,57907469.560424134,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1456846.4999999956,1537569.9999999939,363.0,373.0
2017-01-04 09:26:00,0.76167278306208419,-100060.49999999873,60821327.5,56899939.5,58327303.39731431,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1456846.4999999956,1556906.9999999937,363.0,374.0
2017-01-04 09:27:00,0.76241286561104638,-104176.49999999815,62530872.0,56895823.5,58272591.155415408,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1456846.4999999956,1561022.999999993,363.0,375.0
2017-01-04 09:28:00,0.76300306774342463,-115247.99999999942,63952339.0,56884752.0,58357952.470168434,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1456846.4999999956,1572094.4999999942,363.0,376.0
2017-01-04 09:29:00,0.76349556246703842,-119194.9999999976,65243586.0,56880805.0,58301564.3991827,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1456846.4999999956,1576041.4999999923,363.0,377.0
2017-01-04 09:30:00,0.76406996733807298,-118901.99999999798,65998480.0,56881098.0,58224860.401494198,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1576041.4999999923,364.0,377.0
2017-01-04 09:31:00,0.76466128124016597,-128116.99999999857,67555954.5,56871883.0,58260281.748165987,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1585256.499999993,364.0,378.0
2017-01-04 09:32:00,0.76521182681876521,-129209.49999999904,68966564.0,56870790.5,58185309.522432148,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1586348.9999999935,364.0,379.0
2017-01-04 09:33:00,0.76577163749097243,-141718.9999999991,70020838.5,56858281.0,58314883.953952864,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1598858.4999999935,364.0,380.0
2017-01-04 09:34:00,0.76611536673684577,-150838.99999999942,71074215.0,56849161.0,58347799.535917059,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1607978.4999999937,364.0,381.0
2017-01-04 09:35:00,0.76643755355453802,-153203.49999999779,71731926.0,56846796.5,58278822.020346098,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1457139.4999999951,1610342.9999999921,364.0,382.0
2017-01-04 09:36:00,0.7667369335432882,-151019.9999999979,67944782.5,56848980.0,58208944.404976599,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1459322.9999999949,1610342.9999999921,365.0,382.0
2017-01-04 09:37:00,0.76696402691289312,-138113.49999999988,68602241.0,56861886.5,58351023.828117758,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1472229.499999993,1610342.9999999921,366.0,382.0
2017-01-04 09:38:00,0.76714975823963394,-136631.99999999869,66468767.0,56863368.0,58277842.194088474,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1473710.9999999942,1610342.9999999921,367.0,382.0
2017-01-04 09:39:00,0.76724403414740383,-123787.49999999949,66050363.5,56876212.5,58417349.764676869,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1486555.4999999935,1610342.9999999921,368.0,382.0
2017-01-04 09:40:00,0.76730975087017717,-123624.49999999767,66167476.5,56876375.5,58341421.495821916,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1486718.4999999953,1610342.9999999921,369.0,382.0
2017-01-04 09:41:00,0.76738021473810281,-113822.49999999965,64549047.0,56886177.5,58390748.435338877,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1496520.4999999935,1610342.9999999921,370.0,382.0
2017-01-04 09:42:00,0.76741078514233041,-114050.99999999894,64196381.5,56885949.0,58315069.590149447,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1496520.4999999935,1610571.4999999914,370.0,383.0
2017-01-04 09:43:00,0.76740233779712164,-106672.00000000026,61499631.5,56893328.0,58310225.736033536,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1503899.4999999921,1610571.4999999914,371.0,383.0
2017-01-04 09:44:00,0.76734371054001183,-112381.99999999837,61045523.5,56887618.0,58277062.015435778,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1503899.4999999921,1616281.4999999895,371.0,384.0
2017-01-04 09:45:00,0.76733067911086739,-114128.99999999776,56377508.5,56885871.0,58205708.402039267,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1503899.4999999921,1618028.4999999888,371.0,385.0
2017-01-04 09:46:00,0.76728470538237481,-111382.99999999834,54573083.5,56888617.0,58140343.722733848,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1506645.4999999916,1618028.4999999888,372.0,385.0
2017-01-04 09:47:00,0.76732495889065411,-125808.99999999846,52107683.0,56874191.0,58334293.461494103,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1506645.4999999916,1632454.4999999888,372.0,386.0
2017-01-04 09:48:00,0.76732796081665577,-126541.99999999863,57436253.5,56873458.0,58259916.128676042,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1506645.4999999916,1633187.4999999891,372.0,387.0
2017-01-04 09:49:00,0.76738966657654828,-104732.49999999824,57269957.0,56895267.5,58797972.03141097,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1528454.9999999921,1633187.4999999891,373.0,387.0
2017-01-04 09:50:00,0.7674886123681689,-107181.99999999837,57378774.5,56892818.0,58730190.404890947,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1528454.9999999921,1635636.9999999893,373.0,388.0
2017-01-04 09:51:00,0.76761925579927892,-108568.99999999834,60223988.5,56891431.0,58657345.541073442,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1528454.9999999921,1637023.9999999893,373.0,389.0
2017-01-04 09:52:00,0.76773759977186407,-104720.99999999876,60612404.5,56895279.0,58601222.709270388,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1532302.9999999916,1637023.9999999893,374.0,389.0
2017-01-04 09:53:00,0.7677893223732527,-126033.49999999818,61064695.5,56873966.5,59108614.655710295,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1532302.9999999916,1658336.4999999888,374.0,390.0
2017-01-04 09:54:00,0.76780098403212493,-128592.49999999782,68814566.5,56871407.5,59041515.333684191,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1532302.9999999916,1660895.4999999884,374.0,391.0
2017-01-04 09:55:00,0.76790154861492865,-121416.49999999821,69177099.5,56878583.5,59032057.254325829,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1539478.9999999912,1660895.4999999884,375.0,391.0
2017-01-04 09:56:00,0.76796181231123462,-135513.99999999802,69574198.0,56864486.0,59210685.713356182,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1539478.9999999912,1674992.9999999881,375.0,392.0
2017-01-04 09:57:00,0.76802997008197638,-130292.99999999869,69822499.0,56869707.0,59170135.161040887,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1544699.9999999905,1674992.9999999881,376.0,392.0
2017-01-04 09:58:00,0.76805486487333574,-135652.49999999901,70118347.5,56864347.5,59131557.216327965,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1544699.9999999905,1680352.4999999884,376.0,393.0
2017-01-04 09:59:00,0.76807663055850683,-123114.49999999796,69891509.5,56876885.5,59256523.323657654,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1680352.4999999884,377.0,393.0
2017-01-04 10:00:00,0.76817503042774493,-130054.9999999979,70186767.5,56869945.0,59242632.546103433,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1687292.9999999884,377.0,394.0
2017-01-04 10:01:00,0.76822871328510656,-132065.99999999854,64382100.5,56867934.0,59172784.452370696,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1689303.9999999891,377.0,395.0
2017-01-04 10:02:00,0.76828332001323496,-144441.49999999846,64678995.5,56855558.5,59292112.200839758,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1701679.4999999891,377.0,396.0
2017-01-04 10:03:00,0.76830469275754898,-154124.99999999846,65433664.5,56845875.0,59335988.212669179,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1711362.9999999891,377.0,397.0
2017-01-04 10:04:00,0.76827909190980004,-160583.99999999852,66337826.0,56839416.0,59313962.337769389,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1717821.9999999891,377.0,398.0
2017-01-04 10:05:00,0.76842869938755498,-163212.4999999984,67242028.5,56836787.5,59248047.510636941,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1557237.9999999916,1720450.4999999888,377.0,399.0
2017-01-04 10:06:00,0.76848747760281533,-154369.49999999767,68145607.5,56845630.5,59272187.30136022,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1566080.9999999923,1720450.4999999888,378.0,399.0
2017-01-04 10:07:00,0.76850054917826327,-125977.9999999982,68919714.0,56874022.0,60212950.812305458,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1594472.4999999919,1720450.4999999888,379.0,399.0
2017-01-04 10:08:00,0.76863294629819701,-123426.49999999804,69922555.0,56876573.5,60145587.175608195,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1597023.9999999921,1720450.4999999888,380.0,399.0
2017-01-04 10:09:00,0.76873299654073779,-117887.49999999766,70017747.5,56882112.5,60108750.536852352,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1602562.9999999925,1720450.4999999888,381.0,399.0
2017-01-04 10:10:00,0.76877951190555716,-115810.49999999903,70806065.0,56884189.5,60038919.156672247,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1604639.9999999912,1720450.4999999888,382.0,399.0
2017-01-04 10:11:00,0.76884644243802058,-123205.499999999,70786697.0,56876794.5,60032391.170633942,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1604639.9999999912,1727845.4999999888,382.0,400.0
2017-01-04 10:12:00,0.76896382774274652,-136841.49999999901,70646893.5,56863158.5,60190169.665308379,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1604639.9999999912,1741481.4999999888,382.0,401.0
2017-01-04 10:13:00,0.76908819012005847,-146036.4999999991,70507079.0,56853963.5,60220830.227291547,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1604639.9999999912,1750676.4999999888,382.0,402.0
2017-01-04 10:14:00,0.76922377349180726,-158889.99999999889,70367197.0,56841110.0,60352138.62101011,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1604639.9999999912,1763529.9999999886,382.0,403.0
2017-01-04 10:15:00,0.7693214748260444,-134527.99999999884,68533788.0,56865472.0,61017131.5884322,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1629001.9999999912,1763529.9999999886,383.0,403.0
2017-01-04 10:16:00,0.76939770114837303,-130779.99999999799,68578202.0,56869220.0,60958834.068610601,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1632749.9999999921,1763529.9999999886,384.0,403.0
2017-01-04 10:17:00,0.76942879568303868,-130030.49999999895,68770974.0,56869969.5,60883905.152988687,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1633499.4999999912,1763529.9999999886,385.0,403.0
2017-01-04 10:18:00,0.76945436651610599,-126869.49999999841,68963753.5,56873130.5,60820872.926416799,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1636660.4999999916,1763529.9999999886,386.0,403.0
2017-01-04 10:19:00,0.76948169501198871,-118302.49999999789,69156478.0,56881697.5,60836648.996599868,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1645227.4999999921,1763529.9999999886,387.0,403.0
2017-01-04 10:20:00,0.7694769386077992,-130133.49999999825,69349177.5,56869866.5,60934894.649150752,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1645227.4999999921,1775360.9999999891,387.0,404.0
2017-01-04 10:21:00,0.76947521524472984,-130145.49999999869,66370210.5,56869854.5,60859669.576522037,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1645227.4999999921,1775372.9999999895,387.0,405.0
2017-01-04 10:22:00,0.7694790678380542,-132713.99999999837,66498633.0,56867286.0,60792787.11384289,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1645227.4999999921,1777941.4999999893,387.0,406.0
2017-01-04 10:23:00,0.76947721093045185,-128610.99999999821,66627078.5,56871389.0,60738705.349243626,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1649330.4999999923,1777941.4999999893,388.0,406.0
2017-01-04 10:24:00,0.76946564553949892,-128222.49999999849,66869633.0,56871777.5,60664182.444387943,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1649718.9999999921,1777941.4999999893,389.0,406.0
2017-01-04 10:25:00,0.76944518822819108,-122002.99999999882,69042398.5,56877997.0,60637288.866552636,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1655938.4999999919,1777941.4999999893,390.0,406.0
2017-01-04 10:26:00,0.76941736429467333,-121560.99999999793,69479853.5,56878439.0,60563118.609321818,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1656380.4999999928,1777941.4999999893,391.0,406.0
2017-01-04 10:27:00,0.76939244407291107,-122278.99999999827,69917382.5,56877721.0,60489523.926761501,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1656380.4999999928,1778659.4999999895,391.0,407.0
2017-01-04 10:28:00,0.76935327844931534,-126808.99999999853,65485214.0,56873191.0,60440660.333164826,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1656380.4999999928,1783189.4999999898,391.0,408.0
2017-01-04 10:29:00,0.76931336772388415,-124992.49999999834,65706819.5,56875007.5,60370812.087029122,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1658196.999999993,1783189.4999999898,392.0,408.0
2017-01-04 10:30:00,0.76927019325356794,-128925.99999999817,65977190.0,56871074.0,60316036.518469177,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1658196.999999993,1787122.9999999895,392.0,409.0
2017-01-04 10:31:00,0.76921528340347578,-130123.49999999869,66247723.0,56869876.5,60244235.563576475,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1658196.999999993,1788320.49999999,392.0,410.0
2017-01-04 10:32:00,0.76916404137530159,-126055.9999999987,66518192.5,56873944.0,60191056.262629271,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1662264.499999993,1788320.49999999,393.0,410.0
2017-01-04 10:33:00,0.76906714319941638,-131393.99999999875,64754296.0,56868606.0,60152582.11421454,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1662264.499999993,1793658.49999999,393.0,411.0
2017-01-04 10:34:00,0.76898270797002932,-134098.99999999828,65024781.0,56865901.0,60088411.985428877,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1662264.499999993,1796363.4999999895,393.0,412.0
2017-01-04 10:35:00,0.76888409283035797,-134876.49999999872,65295410.5,56865123.5,60016233.523924485,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1662264.499999993,1797140.99999999,393.0,413.0
2017-01-04 10:36:00,0.76879078093438558,-133959.99999999863,65539513.5,56866040.0,59944515.615318522,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1663180.999999993,1797140.99999999,394.0,413.0
2017-01-04 10:37:00,0.76869779542484384,-129148.99999999853,65326872.0,56870851.0,59900036.428515896,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1667991.999999993,1797140.99999999,395.0,413.0
2017-01-04 10:38:00,0.76864548792259169,-125659.49999999818,65570680.5,56874340.5,59842363.400760464,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1671481.4999999935,1797140.99999999,396.0,413.0
2017-01-04 10:39:00,0.76861218279180954,-118635.49999999897,65814174.5,56881364.5,59829809.764626786,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1678505.4999999928,1797140.99999999,397.0,413.0
2017-01-04 10:40:00,0.76859487237067026,-113233.49999999903,65742310.5,56886766.5,59792907.585497059,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1683907.4999999928,1797140.99999999,398.0,413.0
2017-01-04 10:41:00,0.76861216858603632,-111726.99999999882,65894844.5,56888273.0,59723588.381012633,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1685413.999999993,1797140.99999999,399.0,413.0
2017-01-04 10:42:00,0.76868149958071497,-108119.99999999888,61723583.5,56891880.0,59667389.122901179,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1689020.999999993,1797140.99999999,400.0,413.0
2017-01-04 10:43:00,0.76876274553356816,-108552.49999999897,57833224.0,56891447.5,59595874.042921625,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1689020.999999993,1797573.49999999,400.0,414.0
2017-01-04 10:44:00,0.76885662961313195,-108117.9999999987,57892004.0,56891882.0,59524532.648975886,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1689455.4999999932,1797573.49999999,401.0,414.0
2017-01-04 10:45:00,0.76896951070131581,-108607.99999999879,57951062.0,56891392.0,59453424.270817868,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1689455.4999999932,1798063.49999999,401.0,415.0
2017-01-04 10:46:00,0.76907918772488948,-108712.99999999885,58296829.0,56891287.0,59382211.532088585,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1689455.4999999932,1798168.49999999,401.0,416.0
2017-01-04 10:47:00,0.76918512202308786,-106270.99999999873,58141186.5,56893729.0,59318304.5392498,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1691897.4999999935,1798168.49999999,402.0,416.0
2017-01-04 10:48:00,0.76932469607888831,-111406.49999999879,57985935.5,56888593.5,59278996.283770904,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1691897.4999999935,1803303.99999999,402.0,417.0
2017-01-04 10:49:00,0.76951339285665399,-106953.99999999876,55861216.0,56893046.0,59231947.107660115,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1803303.99999999,403.0,417.0
2017-01-04 10:50:00,0.76968533864854682,-109775.49999999856,55093620.5,56890224.5,59170836.182017632,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1806125.4999999898,403.0,418.0
2017-01-04 10:51:00,0.76984393803940088,-112694.99999999879,54713557.0,56887305.0,59110545.391773827,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1809044.99999999,403.0,419.0
2017-01-04 10:52:00,0.76989670788547127,-120396.49999999885,54558929.5,56879603.5,59110940.956945926,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1816746.49999999,403.0,420.0
2017-01-04 10:53:00,0.7699098416006237,-122985.99999999932,54794754.0,56877014.0,59048712.457979955,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1819335.9999999905,403.0,421.0
2017-01-04 10:54:00,0.76991308114310975,-132327.99999999869,54787310.5,56867672.0,59082440.081775494,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696349.9999999935,1828677.9999999898,403.0,422.0
2017-01-04 10:55:00,0.76991762957620336,-131999.99999999927,54779784.0,56868000.0,59012569.35591881,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696677.999999993,1828677.9999999898,404.0,422.0
2017-01-04 10:56:00,0.76991827168368709,-131941.99999999878,54772443.5,56868058.0,58942740.1684369,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696735.9999999935,1828677.9999999898,405.0,422.0
2017-01-04 10:57:00,0.76993084276344548,-139490.99999999942,54765327.5,56860509.0,58940599.355489962,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696735.9999999935,1836226.9999999905,405.0,423.0
2017-01-04 10:58:00,0.76995017451843328,-145905.49999999916,54758385.5,56854094.5,58919725.305390783,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696735.9999999935,1842641.4999999902,405.0,424.0
2017-01-04 10:59:00,0.76995165137821919,-147343.49999999921,54751489.0,56852656.5,58852713.254418708,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1696735.9999999935,1844079.4999999902,405.0,425.0
2017-01-04 11:00:00,0.77000136984572831,-137902.49999999802,54598198.5,56862097.5,58888642.492674172,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1706176.9999999946,1844079.4999999902,406.0,425.0
2017-01-04 11:01:00,0.77007457380472344,-142582.99999999956,54220896.5,56857417.0,58845211.473559014,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1706176.9999999946,1848759.9999999919,406.0,426.0
2017-01-04 11:02:00,0.7701542233204608,-138564.99999999817,53684659.5,56861435.0,58795093.152129039,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1710194.999999996,1848759.9999999919,407.0,426.0
2017-01-04 11:03:00,0.77022337376465111,-134917.49999999945,53148323.0,56865082.5,58741746.042999133,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1713842.4999999949,1848759.9999999919,408.0,426.0
2017-01-04 11:04:00,0.77028751691578046,-131570.99999999913,53002302.5,56868429.0,58686045.644965842,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1717188.9999999951,1848759.9999999919,409.0,426.0
2017-01-04 11:05:00,0.77033448281605466,-125877.49999999888,53002302.5,56874122.5,58655371.872799665,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1722882.4999999953,1848759.9999999919,410.0,426.0
2017-01-04 11:06:00,0.77036160647724372,-122567.49999999876,53002302.5,56877432.5,58599606.657020643,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1726192.4999999953,1848759.9999999919,411.0,426.0
2017-01-04 11:07:00,0.77036478762672078,-120309.49999999815,53334318.5,56879690.5,58537109.692310318,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1728450.499999996,1848759.9999999919,412.0,426.0
2017-01-04 11:08:00,0.77034842437640794,-124495.4999999983,53334318.5,56875504.5,58489291.980186604,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1728450.499999996,1852945.9999999921,412.0,427.0
2017-01-04 11:09:00,0.77030652676666467,-131427.49999999825,53334318.5,56868572.5,58477258.803543895,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1728450.499999996,1859877.9999999921,412.0,428.0
2017-01-04 11:10:00,0.77024978005405542,-130979.49999999884,55379760.5,56869020.5,58409419.384482846,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1728898.4999999953,1859877.9999999921,413.0,428.0
2017-01-04 11:11:00,0.77020533297757299,-135455.49999999924,55379760.5,56864544.5,58364857.671827525,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1728898.4999999953,1864353.9999999925,413.0,429.0
2017-01-04 11:12:00,0.77018815172073263,-134096.49999999916,55379760.5,56865903.5,58299227.013624832,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1864353.9999999925,414.0,429.0
2017-01-04 11:13:00,0.77015481329883573,-137411.49999999904,55379760.5,56862588.5,58244381.470447287,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1867668.9999999925,414.0,430.0
2017-01-04 11:14:00,0.77011854908000754,-137853.99999999933,55379760.5,56862146.0,58177128.853317477,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1868111.4999999928,414.0,431.0
2017-01-04 11:15:00,0.77007804451051243,-140535.99999999884,55379760.5,56859464.0,58118151.928176425,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1870793.4999999923,414.0,432.0
2017-01-04 11:16:00,0.77004182348083472,-146145.99999999983,56723367.5,56853854.0,58087450.638779946,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1876403.4999999932,414.0,433.0
2017-01-04 11:17:00,0.76999571051236937,-157443.99999999886,56723367.5,56842556.0,58168144.000853457,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1730257.4999999953,1887701.4999999923,414.0,434.0
2017-01-04 11:18:00,0.76995190631468624,-143142.99999999921,56723367.5,56856857.0,58337513.927284211,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1744558.4999999949,1887701.4999999923,415.0,434.0
2017-01-04 11:19:00,0.76989177093573824,-145862.4999999982,56723367.5,56854137.5,58278864.0941462,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1744558.4999999949,1890420.9999999914,415.0,435.0
2017-01-04 11:20:00,0.76982052418732005,-135855.99999999965,56723367.5,56864144.0,58327301.6533866,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1754564.9999999935,1890420.9999999914,416.0,435.0
