time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 11:40:00,0.76053397046057702,-108465.50000001189,95041223.0,93891534.499999985,130035141.10720284,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3015087.9999999814,3123553.4999999944,438.0,448.0
2017-01-27 11:41:00,0.76046436905239612,-109319.50000001222,92751289.0,93890680.499999985,129889741.94058356,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3015087.9999999814,3124407.4999999949,438.0,449.0
2017-01-27 11:42:00,0.76043021135262512,-108043.50000001233,94036920.5,93891956.499999985,129745679.96578309,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3016363.9999999814,3124407.4999999949,439.0,449.0
2017-01-27 11:43:00,0.76038767623387993,-109609.00000001183,93995004.0,93890390.999999985,129602866.10322872,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3016363.9999999814,3125972.9999999944,439.0,450.0
2017-01-27 11:44:00,0.76033430605223351,-112695.0000000118,91346063.0,93887304.999999985,129468312.56761703,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3016363.9999999814,3129058.9999999944,439.0,451.0
2017-01-27 11:45:00,0.76028555467420855,-106717.50000001166,91014465.0,93893282.499999985,129363437.6649638,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3022341.4999999814,3129058.9999999944,440.0,451.0
2017-01-27 11:46:00,0.76020965021613107,-107136.00000001177,94876934.5,93892863.999999985,129218980.04592128,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3022341.4999999814,3129477.4999999944,440.0,452.0
2017-01-27 11:47:00,0.76014571456949331,-107368.5000000117,96718449.5,93892631.499999985,129074709.9509858,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3022341.4999999814,3129709.9999999944,440.0,453.0
2017-01-27 11:48:00,0.76008228501681541,-109788.50000001176,98344854.0,93890211.499999985,128937246.36816214,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3022341.4999999814,3132129.9999999944,440.0,454.0
2017-01-27 11:49:00,0.76000111871044351,-110076.00000001166,99489302.0,93889923.999999985,128793646.16485177,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3022341.4999999814,3132417.4999999944,440.0,455.0
2017-01-27 11:50:00,0.75989771908353476,-108918.50000001177,101678538.0,93891081.499999985,128651766.56242834,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3023498.9999999814,3132417.4999999944,441.0,455.0
2017-01-27 11:51:00,0.75978636585619996,-105436.50000001192,102827252.0,93894563.499999985,128522209.55346388,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3026980.9999999814,3132417.4999999944,442.0,455.0
2017-01-27 11:52:00,0.75966934530473307,-97499.50000001119,103893984.0,93902500.499999985,128449521.73871784,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3034917.9999999823,3132417.4999999944,443.0,455.0
2017-01-27 11:53:00,0.75955654712488296,-94942.0000000117,101583646.0,93905057.999999985,128314263.66362883,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3037475.4999999818,3132417.4999999944,444.0,455.0
2017-01-27 11:54:00,0.75945093051696111,-95087.000000011656,100183025.0,93904912.999999985,128172068.65466452,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3037475.4999999818,3132562.4999999944,444.0,456.0
2017-01-27 11:55:00,0.75932471554617875,-96764.500000011554,96844077.0,93903235.499999985,128033285.84246847,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3037475.4999999818,3134239.9999999944,444.0,457.0
2017-01-27 11:56:00,0.75919576518250664,-93736.500000011321,95256294.5,93906263.499999985,127901846.25676048,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3040503.4999999823,3134239.9999999944,445.0,457.0
2017-01-27 11:57:00,0.75907640674356169,-95781.500000011496,94844273.0,93904218.499999985,127765180.99946891,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3040503.4999999823,3136284.9999999944,445.0,458.0
2017-01-27 11:58:00,0.75902031590397412,-92690.500000011642,91274942.5,93907309.499999985,127634752.4873801,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3043594.4999999823,3136284.9999999944,446.0,458.0
2017-01-27 11:59:00,0.75895674172746852,-92936.500000011467,87540067.0,93907063.499999985,127494132.07281105,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3043594.4999999823,3136530.9999999944,446.0,459.0
2017-01-27 12:00:00,0.7588927156962807,-91565.500000011234,84427211.0,93908434.499999985,127355826.35182437,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3044965.4999999823,3136530.9999999944,447.0,459.0
2017-01-27 12:01:00,0.75882930570315799,-93819.500000011452,82408569.0,93906180.499999985,127221350.82074608,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3044965.4999999823,3138784.9999999944,447.0,460.0
2017-01-27 12:02:00,0.75872667309600461,-88037.500000011656,82293511.0,93911962.499999985,127118357.71204264,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3050747.4999999823,3138784.9999999944,448.0,460.0
2017-01-27 12:03:00,0.75862625037788978,-89180.500000011743,83859969.0,93910819.499999985,126980287.50421032,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3050747.4999999823,3139927.9999999944,448.0,461.0
2017-01-27 12:04:00,0.75852168563198308,-84728.000000011409,84757872.0,93915271.999999985,126862845.66327588,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3055199.9999999828,3139927.9999999944,449.0,461.0
2017-01-27 12:05:00,0.75844654140304535,-86277.500000011802,89525200.0,93913722.499999985,126726555.64796212,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3055199.9999999828,3141477.4999999949,449.0,462.0
2017-01-27 12:06:00,0.75839104615611119,-82642.000000011874,95824135.5,93917357.999999985,126602409.07919122,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3058835.4999999828,3141477.4999999949,450.0,462.0
2017-01-27 12:07:00,0.75832570334965022,-83163.000000011787,96234166.0,93916836.999999985,126464369.75295627,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3058835.4999999828,3141998.4999999949,450.0,463.0
2017-01-27 12:08:00,0.75831360009620596,-81397.000000011743,97520130.5,93918602.999999985,126329742.93569483,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3060601.4999999828,3141998.4999999949,451.0,463.0
2017-01-27 12:09:00,0.75847295980548346,-80994.000000012034,97597515.0,93919005.999999985,126192181.68542668,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3141998.4999999949,452.0,463.0
2017-01-27 12:10:00,0.75859050845238951,-82805.50000001202,98174534.0,93917194.499999985,126058322.19833286,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3143809.9999999949,452.0,464.0
2017-01-27 12:11:00,0.758702974700037,-83427.500000011903,98413045.5,93916572.499999985,125921601.40685371,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3144431.9999999949,452.0,465.0
2017-01-27 12:12:00,0.75882949084748341,-83767.500000011423,99913910.5,93916232.499999985,125784882.86036362,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3144771.9999999944,452.0,466.0
2017-01-27 12:13:00,0.75892464845963459,-84272.500000012034,94901392.5,93915727.499999985,125648612.98559166,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3145276.9999999949,452.0,467.0
2017-01-27 12:14:00,0.758953845301234,-84292.000000012005,90469180.5,93915707.999999985,125512362.27775246,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3145296.4999999949,452.0,468.0
2017-01-27 12:15:00,0.75901610858750779,-91542.500000011947,88211462.0,93908457.499999985,125433426.5956932,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3061004.4999999823,3152546.9999999949,452.0,469.0
2017-01-27 12:16:00,0.75901006293714268,-86478.000000011976,85773299.5,93913521.999999985,125325494.60098708,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3066068.9999999823,3152546.9999999949,453.0,469.0
2017-01-27 12:17:00,0.75899717843226344,-88843.500000012122,84331879.5,93911156.499999985,125196092.81156801,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3066068.9999999823,3154912.4999999949,453.0,470.0
2017-01-27 12:18:00,0.75891265210543879,-97839.500000012311,83161574.0,93902160.499999985,125148415.55545227,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3066068.9999999823,3163908.4999999949,453.0,471.0
2017-01-27 12:19:00,0.75886827415974267,-89022.000000012005,81526699.5,93910977.999999985,125097405.15374608,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3074886.4999999828,3163908.4999999949,454.0,471.0
2017-01-27 12:20:00,0.7587985920406406,-81411.50000001218,81543421.0,93918588.499999985,125025109.16584331,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3082496.9999999828,3163908.4999999949,455.0,471.0
2017-01-27 12:21:00,0.75873717954273057,-73592.00000001186,87342838.0,93926407.999999985,124956439.11964518,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3090316.4999999832,3163908.4999999949,456.0,471.0
2017-01-27 12:22:00,0.75869957258238563,-73192.000000011772,87863254.5,93926807.999999985,124822269.6455874,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3090716.4999999832,3163908.4999999949,457.0,471.0
2017-01-27 12:23:00,0.75862100373054886,-70620.000000011758,88294166.5,93929379.999999985,124695328.41535762,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3093288.4999999832,3163908.4999999949,458.0,471.0
2017-01-27 12:24:00,0.75857059332971433,-74298.000000011743,89807551.5,93925701.999999985,124576085.20517698,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3093288.4999999832,3167586.4999999949,458.0,472.0
2017-01-27 12:25:00,0.75851204157427199,-70507.500000011816,92019784.5,93929492.499999985,124457998.36152767,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3097078.9999999832,3167586.4999999949,459.0,472.0
2017-01-27 12:26:00,0.75846996450072623,-73330.000000011787,93883041.5,93926669.999999985,124333303.57604474,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3097078.9999999832,3170408.9999999949,459.0,473.0
2017-01-27 12:27:00,0.75839716954917313,-73365.500000011569,96481606.0,93926634.499999985,124200347.8854396,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3097078.9999999832,3170444.4999999949,459.0,474.0
2017-01-27 12:28:00,0.75833424994551357,-77445.00000001186,99558712.0,93922554.999999985,124085475.65772997,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3097078.9999999832,3174523.9999999953,459.0,475.0
2017-01-27 12:29:00,0.7582871665145553,-80911.500000011423,106913621.0,93919088.499999985,123965908.65991119,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3097078.9999999832,3177990.4999999949,459.0,476.0
2017-01-27 12:30:00,0.75822403957397821,-79220.500000011976,107824399.5,93920779.499999985,123836823.72962965,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3098769.9999999828,3177990.4999999949,460.0,476.0
2017-01-27 12:31:00,0.75817329472846284,-79242.000000011976,106200443.0,93920757.999999985,123704965.37780853,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3098769.9999999828,3178011.9999999949,460.0,477.0
2017-01-27 12:32:00,0.75812741993853916,-69243.500000011947,107491125.0,93930756.499999985,123679847.66989307,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3108768.4999999828,3178011.9999999949,461.0,477.0
2017-01-27 12:33:00,0.7580614072884978,-65561.50000001218,103923736.0,93934438.499999985,123562851.72133797,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3112450.4999999823,3178011.9999999949,462.0,477.0
2017-01-27 12:34:00,0.75802053233785915,-61681.000000012027,101373122.5,93938318.999999985,123447697.62150662,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3116330.9999999823,3178011.9999999949,463.0,477.0
2017-01-27 12:35:00,0.75795585778168273,-60971.500000012027,98193784.0,93939028.499999985,123317335.87220669,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3117040.4999999823,3178011.9999999949,464.0,477.0
2017-01-27 12:36:00,0.75789696792646721,-67606.000000012093,95991209.0,93932393.999999985,123233395.52905762,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3117040.4999999823,3184646.4999999949,464.0,478.0
2017-01-27 12:37:00,0.75785000570457284,-62637.50000001226,95991209.0,93937362.499999985,123129154.92572826,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3122008.9999999823,3184646.4999999949,465.0,478.0
2017-01-27 12:38:00,0.75778824280738555,-63313.500000012231,94226936.5,93936686.499999985,122999494.93792818,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3122008.9999999823,3185322.4999999949,465.0,479.0
2017-01-27 12:39:00,0.7577180187346404,-64483.500000012333,95267076.0,93935516.499999985,122871073.18322445,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3122008.9999999823,3186492.4999999949,465.0,480.0
2017-01-27 12:40:00,0.75766062296388104,-67069.500000012224,96312881.0,93932930.499999985,122748539.44840676,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3122008.9999999823,3189078.4999999949,465.0,481.0
2017-01-27 12:41:00,0.75760867335564219,-70027.000000012107,97207786.0,93929972.999999985,122628437.62938747,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3122008.9999999823,3192035.9999999949,465.0,482.0
2017-01-27 12:42:00,0.75757164040053282,-63880.500000012173,97695150.0,93936119.499999985,122539180.02401508,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3128155.4999999823,3192035.9999999949,466.0,482.0
2017-01-27 12:43:00,0.75749041473575351,-62315.000000012536,94594805.0,93937684.999999985,122412920.60378428,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3129720.9999999818,3192035.9999999949,467.0,482.0
2017-01-27 12:44:00,0.75739937344962938,-60969.500000012406,94818118.0,93939030.499999985,122286252.37224492,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3192035.9999999949,468.0,482.0
2017-01-27 12:45:00,0.75731129753915272,-62706.000000012202,93259596.5,93937293.999999985,122161116.06604989,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3193772.4999999949,468.0,483.0
2017-01-27 12:46:00,0.75720397102465398,-65832.500000011962,91886036.0,93934167.499999985,122043336.1722413,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3196898.9999999944,468.0,484.0
2017-01-27 12:47:00,0.7570822854894923,-68086.500000012369,86905151.0,93931913.499999985,121920883.21159275,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3199152.9999999949,468.0,485.0
2017-01-27 12:48:00,0.75695126744870422,-71863.000000012093,80484379.0,93928136.999999985,121808302.00472435,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3202929.4999999944,468.0,486.0
2017-01-27 12:49:00,0.7568491455473344,-81042.500000011976,79036677.5,93918957.499999985,121769182.83546174,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3131066.4999999818,3212108.9999999944,468.0,487.0
2017-01-27 12:50:00,0.75686392418378967,-76721.000000011802,78505655.5,93923278.999999985,121661610.46017866,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3135387.9999999818,3212108.9999999944,469.0,487.0
2017-01-27 12:51:00,0.75678637272590465,-84405.500000012064,80603693.0,93915594.499999985,121596410.67473122,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3135387.9999999818,3219793.4999999949,469.0,488.0
2017-01-27 12:52:00,0.75672570514993376,-64152.500000011925,77663739.0,93935847.499999985,121897485.19873503,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3155640.9999999818,3219793.4999999949,470.0,488.0
2017-01-27 12:53:00,0.75669151174093396,-62927.500000012114,84492952.0,93937072.499999985,121772217.49626093,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3156865.9999999818,3219793.4999999949,471.0,488.0
2017-01-27 12:54:00,0.75664916165042073,-59944.000000011576,85446390.0,93940055.999999985,121654910.17454407,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3159849.4999999823,3219793.4999999949,472.0,488.0
2017-01-27 12:55:00,0.75655398867272139,-65043.0000000117,91809977.0,93934956.999999985,121555621.38137044,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3159849.4999999823,3224892.4999999949,472.0,489.0
2017-01-27 12:56:00,0.75643276928640968,-67043.500000011438,91964493.5,93932956.499999985,121433696.85973562,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3159849.4999999823,3226892.9999999944,472.0,490.0
2017-01-27 12:57:00,0.75628973064491267,-66112.000000011249,92998206.0,93933887.999999985,121308773.6613434,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3160780.9999999823,3226892.9999999944,473.0,490.0
2017-01-27 12:58:00,0.75618639314617297,-75902.500000011787,92285641.0,93924097.499999985,121282543.20659235,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3160780.9999999823,3236683.4999999949,473.0,491.0
2017-01-27 12:59:00,0.75611878010602895,-70354.000000011583,92062390.5,93929645.999999985,121189008.45948237,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3166329.4999999823,3236683.4999999949,474.0,491.0
2017-01-27 13:00:00,0.75606665905728343,-75461.5000000117,92885916.5,93924538.499999985,121090807.98306373,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3166329.4999999823,3241790.9999999949,474.0,492.0
2017-01-27 13:01:00,0.75597776945687911,-79920.500000011409,93704981.0,93920079.499999985,120986403.51213445,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3166329.4999999823,3246249.9999999944,474.0,493.0
2017-01-27 13:02:00,0.75588107330516408,-66703.500000011467,95614608.5,93933296.499999985,121041969.52294406,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3179546.4999999823,3246249.9999999944,475.0,493.0
2017-01-27 13:03:00,0.75578062460843598,-59304.000000011576,99525145.5,93940695.999999985,120973770.96773389,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3186945.9999999823,3246249.9999999944,476.0,493.0
2017-01-27 13:04:00,0.75568483898929684,-61816.000000011198,98863700.0,93938183.999999985,120855823.10803477,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3186945.9999999823,3248761.9999999939,476.0,494.0
2017-01-27 13:05:00,0.75561061769825411,-62387.000000011067,99405563.5,93937612.999999985,120731961.66471483,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3186945.9999999823,3249332.9999999939,476.0,495.0
2017-01-27 13:06:00,0.75555750697368074,-59509.500000011518,98818218.0,93940490.499999985,120616528.52147377,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3189823.4999999818,3249332.9999999939,477.0,495.0
2017-01-27 13:07:00,0.75550290605579862,-58218.500000011561,98831985.5,93941781.499999985,120494541.56958893,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3191114.4999999818,3249332.9999999939,478.0,495.0
2017-01-27 13:08:00,0.75545175300582357,-56933.500000011067,98569492.0,93943066.499999985,120372788.23212869,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3192399.4999999823,3249332.9999999939,479.0,495.0
2017-01-27 13:09:00,0.75540171424922464,-56431.000000011867,97441341.0,93943568.999999985,120249850.71738511,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3192901.9999999814,3249332.9999999939,480.0,495.0
2017-01-27 13:10:00,0.75537455261902797,-50938.500000011605,96973684.5,93949061.499999985,120157782.52721108,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3198394.4999999818,3249332.9999999939,481.0,495.0
2017-01-27 13:11:00,0.75531491116945204,-44717.500000011241,97995725.5,93955282.499999985,120074625.70616677,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3204615.4999999823,3249332.9999999939,482.0,495.0
2017-01-27 13:12:00,0.75518588024223354,-45053.50000001162,97371687.0,93954946.499999985,119952222.33550633,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3204615.4999999823,3249668.9999999944,482.0,496.0
2017-01-27 13:13:00,0.75502480721427345,-44379.500000011343,95516087.5,93955620.499999985,119830416.75063297,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3205289.4999999828,3249668.9999999944,483.0,496.0
2017-01-27 13:14:00,0.75494975303881529,-44826.500000011314,95648400.5,93955173.499999985,119708599.85421543,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3205289.4999999828,3250115.9999999944,483.0,497.0
2017-01-27 13:15:00,0.75482894837825854,-44008.0000000113,97066823.0,93955991.999999985,119587509.43112224,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3250115.9999999944,484.0,497.0
2017-01-27 13:16:00,0.75480003056704581,-45854.500000011096,95986131.0,93954145.499999985,119469452.38152191,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3251962.4999999944,484.0,498.0
2017-01-27 13:17:00,0.75479886810844599,-46912.0000000113,95998243.5,93953087.999999985,119349306.89433083,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3253019.9999999944,484.0,499.0
2017-01-27 13:18:00,0.75497636727162054,-50326.000000011256,96098146.5,93949673.999999985,119240103.43210605,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3256433.9999999944,484.0,500.0
2017-01-27 13:19:00,0.75505757376816918,-50340.000000011198,98499549.0,93949659.999999985,119119300.89703684,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3256447.9999999944,484.0,501.0
2017-01-27 13:20:00,0.75515282235249226,-53137.000000011067,99757918.5,93946862.999999985,119006669.53073974,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3206107.9999999828,3259244.9999999944,484.0,502.0
2017-01-27 13:21:00,0.75519847170579846,-47976.500000011169,102180907.5,93952023.499999985,118913301.09166838,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3211268.4999999828,3259244.9999999944,485.0,502.0
2017-01-27 13:22:00,0.75523060573848888,-43677.500000011372,103729397.5,93956322.499999985,118811879.89142707,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3215567.4999999828,3259244.9999999944,486.0,502.0
2017-01-27 13:23:00,0.75525338630142491,-49712.500000011285,104109419.5,93950287.499999985,118728785.11286484,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3215567.4999999828,3265279.9999999944,486.0,503.0
2017-01-27 13:24:00,0.75522628515205537,-50290.500000011387,106692998.5,93949709.499999985,118609443.6710663,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3215567.4999999828,3265857.9999999944,486.0,504.0
2017-01-27 13:25:00,0.75515855661928777,-48549.000000010994,106806660.5,93951450.999999985,118493062.78586005,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3217308.9999999832,3265857.9999999944,487.0,504.0
2017-01-27 13:26:00,0.7551125063526436,-48738.500000011634,103773388.5,93951261.499999985,118373897.87635317,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3217308.9999999832,3266047.4999999949,487.0,505.0
2017-01-27 13:27:00,0.7550394831895384,-41001.500000010688,105290196.5,93958998.499999985,118315157.40501036,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225045.9999999842,3266047.4999999949,488.0,505.0
2017-01-27 13:28:00,0.75497695175643165,-41828.500000010936,99231884.0,93958171.499999985,118197059.6962118,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225045.9999999842,3266874.4999999953,488.0,506.0
2017-01-27 13:29:00,0.75495170329058392,-41622.000000010907,101399875.5,93958377.999999985,118078555.05521335,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225252.4999999842,3266874.4999999953,489.0,506.0
2017-01-27 13:30:00,0.75489737454746997,-40922.500000011023,101175831.0,93959077.499999985,117960735.75591575,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225951.9999999842,3266874.4999999953,490.0,506.0
