time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:41:00,0.0,-18433.499999999964,-266257.5,981566.5,908827.52608547301,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",186617.99999999898,205051.49999999916,331.0,363.0
2017-01-26 14:42:00,0.0,-20432.000000000055,-266257.5,979568.0,913259.20080118789,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",186617.99999999898,207049.99999999924,331.0,364.0
2017-01-26 14:43:00,0.0,-19234.999999999909,-266257.5,980765.00000000012,914008.79980181705,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",187814.99999999913,207049.99999999924,332.0,364.0
2017-01-26 14:44:00,0.0,-20099.49999999996,-266257.5,979900.5,913775.69151349086,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",187814.99999999913,207914.4999999993,332.0,365.0
2017-01-26 14:45:00,0.0,-19822.999999999935,-266257.5,980177.00000000012,912584.83305912442,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",188091.49999999916,207914.4999999993,333.0,365.0
2017-01-26 14:46:00,0.0,-20862.500000000022,-266257.5,979137.5,912829.96068048186,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",188091.49999999916,208953.99999999939,333.0,366.0
2017-01-26 14:47:00,0.0,-23347.499999999949,-266257.5,976652.5,920332.47427684162,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",188091.49999999916,211438.9999999993,333.0,367.0
2017-01-26 14:48:00,0.0,-23651.999999999913,-266257.5,976348.00000000012,919161.84695016977,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",188091.49999999916,211743.49999999927,333.0,368.0
2017-01-26 14:49:00,0.0,-22010.499999999935,-266257.5,977989.50000000012,921689.87389763666,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",189732.99999999913,211743.49999999927,334.0,368.0
2017-01-26 14:50:00,0.0,-20407.50000000004,-266257.5,979592.5,924032.93796775583,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191335.99999999901,211743.49999999927,335.0,368.0
2017-01-26 14:51:00,0.0,-19875.499999999887,-266257.5,980124.50000000012,923130.25955487462,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191867.99999999916,211743.49999999927,336.0,368.0
2017-01-26 14:52:00,0.0,-20089.000000000011,-266257.5,979911.0,921894.26487502607,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191867.99999999916,211956.99999999939,336.0,369.0
2017-01-26 14:53:00,0.0,-20624.50000000008,-266257.5,979375.49999999988,921002.53964623471,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191867.99999999916,212492.49999999945,336.0,370.0
2017-01-26 14:54:00,0.0,-21908.999999999945,-266257.5,978091.0,922036.35793035186,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191867.99999999916,213776.9999999993,336.0,371.0
2017-01-26 14:55:00,0.0,-22511.000000000036,-266257.5,977489.0,921254.12594247703,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30008.999999999884}",191867.99999999916,214378.99999999939,336.0,372.0
2017-01-26 14:56:00,0.0,-23861.99999999992,-266257.5,976138.00000000012,922531.87559786055,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 30015.999999999884}",191867.99999999916,215729.99999999927,336.0,373.0
2017-01-26 14:57:00,0.0,-24950.500000000044,-266257.5,975049.5,922907.09700474434,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",191867.99999999916,216818.49999999939,336.0,374.0
2017-01-26 14:58:00,0.0,-24807.000000000055,-266257.5,975193.0,921648.48508021713,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",192011.49999999916,216818.49999999939,337.0,374.0
2017-01-26 14:59:00,0.0,-24239.999999999935,-266257.5,975760.00000000012,920814.63094119297,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",192578.49999999927,216818.49999999939,338.0,374.0
2017-01-26 15:00:00,0.0,-23767.499999999967,-266257.5,976232.5,919845.50380468718,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",193050.99999999924,216818.49999999939,339.0,374.0
2017-01-26 15:01:00,0.0,-23480.499999999989,-266257.5,976519.5,918682.16159123869,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",193337.99999999921,216818.49999999939,340.0,374.0
2017-01-26 15:02:00,0.0,-23141.000000000058,-266257.5,976859.0,917567.79821145965,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",193677.49999999916,216818.49999999939,341.0,374.0
2017-01-26 15:03:00,0.0,-24523.499999999993,-266257.5,975476.5,918958.28601945855,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 31104.5}",193677.49999999916,218200.99999999933,341.0,375.0
2017-01-26 15:04:00,0.0,-27425.000000000022,-266257.5,972575.0,929396.4805611365,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 33579.0}",193677.49999999916,221102.49999999936,341.0,376.0
2017-01-26 15:05:00,0.0,-26570.999999999924,-266257.5,973429.00000000012,929126.15628227335,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 33579.0}",194531.49999999924,221102.49999999936,342.0,376.0
2017-01-26 15:06:00,0.0,-27176.499999999931,-266257.5,972823.50000000012,928353.58257012453,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 33579.0}",194531.49999999924,221707.99999999936,342.0,377.0
2017-01-26 15:07:00,0.0,-26409.999999999953,-266257.5,973590.0,927888.94187816628,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 33579.0}",195297.99999999921,221707.99999999936,343.0,377.0
2017-01-26 15:08:00,0.0,-28033.999999999949,-266257.5,971966.0,930261.12551234593,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 34188.0}",195297.99999999921,223331.99999999936,343.0,378.0
2017-01-26 15:09:00,0.0,-29573.999999999942,-266257.5,970426.0,932260.34651070379,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 35728.0}",195297.99999999921,224871.99999999936,343.0,379.0
2017-01-26 15:10:00,0.0,-31908.500000000047,-266257.5,968091.5,938500.92737969616,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 38062.5}",195297.99999999921,227206.49999999948,343.0,380.0
2017-01-26 15:11:00,0.0,-33756.49999999992,-266257.5,966243.50000000012,941922.58022303251,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 39910.499999999884}",195297.99999999921,229054.49999999936,343.0,381.0
2017-01-26 15:12:00,0.0,-36328.999999999971,-266257.5,963671.0,949741.34057004179,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 42483.0}",195297.99999999921,231626.99999999942,343.0,382.0
2017-01-26 15:13:00,0.0,-37515.499999999964,-266257.5,962484.5,950382.98042620602,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 43669.5}",195297.99999999921,232813.49999999942,343.0,383.0
2017-01-26 15:14:00,0.0,-38400.999999999913,-266257.5,961599.00000000012,950167.8851460201,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 44554.999999999884}",195297.99999999921,233698.99999999936,343.0,384.0
2017-01-26 15:15:00,0.0,-37693.99999999992,-266257.5,962306.00000000012,949563.84438526782,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 44554.999999999884}",196004.99999999921,233698.99999999936,344.0,384.0
2017-01-26 15:16:00,0.0,-39461.499999999905,-266257.5,960538.50000000012,952551.86071073858,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45615.499999999884}",196004.99999999921,235466.49999999936,344.0,385.0
2017-01-26 15:17:00,0.0,-39534.999999999956,-266257.5,960465.0,951271.61262017221,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",196004.99999999921,235539.99999999942,344.0,386.0
2017-01-26 15:18:00,0.0,-37463.000000000007,-266257.5,962537.0,955843.65157220582,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",198076.99999999916,235539.99999999942,345.0,386.0
2017-01-26 15:19:00,0.0,-37669.499999999898,-266257.5,962330.50000000012,954611.96645187016,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",198076.99999999916,235746.4999999993,345.0,387.0
2017-01-26 15:20:00,0.0,-37596.000000000044,-266257.5,962404.0,953332.94385070144,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",198150.49999999901,235746.4999999993,346.0,387.0
2017-01-26 15:21:00,0.0,-37039.500000000073,-266257.5,962960.49999999988,952470.57865538122,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",198706.99999999898,235746.4999999993,347.0,387.0
2017-01-26 15:22:00,0.0,-37935.499999999971,-266257.5,962064.5,952279.84717120335,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",198706.99999999898,236642.49999999919,347.0,388.0
2017-01-26 15:23:00,0.0,-36710.499999999891,-266257.5,963289.50000000012,953034.85375601752,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",199931.99999999907,236642.49999999919,348.0,388.0
2017-01-26 15:24:00,0.0,-36363.999999999927,-266257.5,963636.00000000012,951919.29103929317,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",200278.49999999904,236642.49999999919,349.0,388.0
2017-01-26 15:25:00,0.0,-36143.499999999971,-266257.5,963856.5,950710.0284630683,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",200498.99999999901,236642.49999999919,350.0,388.0
2017-01-26 15:26:00,0.0,-35985.999999999913,-266257.5,964014.00000000012,949471.76680156658,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",200656.49999999907,236642.49999999919,351.0,388.0
2017-01-26 15:27:00,0.0,-36626.499999999884,-266257.5,963373.50000000012,948756.46351047989,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",200656.49999999907,237282.99999999916,351.0,389.0
2017-01-26 15:28:00,0.0,-36073.500000000029,-266257.5,963926.5,947902.42064116336,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",201209.49999999892,237282.99999999916,352.0,389.0
2017-01-27 09:17:00,0.0,-37378.999999999993,-266257.5,962621.0,948930.74002037011,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",201209.49999999892,238588.49999999913,352.0,390.0
2017-01-27 09:18:00,0.0,-36503.999999999993,-266257.5,963496.0,948696.18695088814,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",202084.49999999892,238588.49999999913,353.0,390.0
2017-01-27 09:19:00,0.0,-37302.000000000022,-266257.5,962698.0,948289.67916314211,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",202084.49999999892,239386.49999999916,353.0,391.0
2017-01-27 09:20:00,0.0,-38562.000000000073,-266257.5,961437.99999999988,949157.64513541118,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",202084.49999999892,240646.49999999921,353.0,392.0
2017-01-27 09:21:00,0.0,-39510.499999999927,-266257.5,960489.50000000012,949104.1275005209,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",202084.49999999892,241594.99999999907,353.0,393.0
2017-01-27 09:22:00,0.0,-37512.000000000036,-266257.5,962488.0,953181.46832353692,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",204082.99999999881,241594.99999999907,354.0,393.0
2017-01-27 09:23:00,0.0,-36024.5,-266257.5,963975.5,954871.90950174723,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",205570.49999999884,241594.99999999907,355.0,393.0
2017-01-27 09:24:00,0.0,-35789.999999999971,-266257.5,964210.0,953684.43557419232,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",205804.99999999886,241594.99999999907,356.0,393.0
2017-01-27 09:25:00,0.0,-34085.499999999891,-266257.5,965914.50000000012,956289.81977762165,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",207509.49999999895,241594.99999999907,357.0,393.0
2017-01-27 09:26:00,0.0,-32576.999999999949,-266257.5,967423.0,958051.19934081973,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",209017.99999999889,241594.99999999907,358.0,393.0
2017-01-27 09:27:00,0.0,-31649.499999999996,-266257.5,968350.5,957930.30299953115,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",209945.49999999884,241594.99999999907,359.0,393.0
2017-01-27 09:28:00,0.0,-30833.999999999982,-266257.5,969166.0,957550.76798591693,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",210760.99999999884,241594.99999999907,360.0,393.0
2017-01-27 09:29:00,0.0,-29696.500000000022,-266257.5,970303.5,958003.61326159025,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",211898.49999999881,241594.99999999907,361.0,393.0
2017-01-27 09:30:00,0.0,-29514.499999999949,-266257.5,970485.5,956789.54098916461,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",212080.49999999889,241594.99999999907,362.0,393.0
2017-01-27 09:31:00,0.0,-28247.500000000065,-266257.5,971752.49999999988,957652.38519626507,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213347.49999999878,241594.99999999907,363.0,393.0
2017-01-27 09:32:00,0.0,-28702.500000000051,-266257.5,971297.5,956670.64952246752,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213347.49999999878,242049.99999999907,363.0,394.0
2017-01-27 09:33:00,0.0,-31043.999999999989,-266257.5,968956.0,962633.73595941125,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213347.49999999878,244391.49999999901,363.0,395.0
2017-01-27 09:34:00,0.0,-32405.500000000025,-266257.5,967594.5,963813.21126690134,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213347.49999999878,245752.99999999904,363.0,396.0
2017-01-27 09:35:00,0.0,-32275.999999999905,-266257.5,967724.00000000012,962579.08808105346,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213476.99999999889,245752.99999999904,364.0,396.0
2017-01-27 09:36:00,0.0,-32786.999999999956,-266257.5,967213.0,961668.55685606285,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",213476.99999999889,246263.9999999991,364.0,397.0
2017-01-27 09:37:00,0.0,-31491.999999999942,-266257.5,968508.0,962613.36364952277,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",214771.99999999889,246263.9999999991,365.0,397.0
2017-01-27 09:38:00,0.0,-30991.50000000004,-266257.5,969008.5,961690.62237013027,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",215272.49999999881,246263.9999999991,366.0,397.0
2017-01-27 09:39:00,0.0,-28797.000000000007,-266257.5,971203.0,966729.56950587698,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",217466.99999999884,246263.9999999991,367.0,397.0
2017-01-27 09:40:00,0.0,-28685.000000000069,-266257.5,971314.99999999988,965492.62762806483,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",217578.99999999878,246263.9999999991,368.0,397.0
2017-01-27 09:41:00,0.0,-29416.50000000008,-266257.5,970583.49999999988,964939.46150527743,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",217578.99999999878,246995.4999999991,368.0,398.0
2017-01-27 09:42:00,0.0,-29538.999999999967,-266257.5,970461.0,963711.52774034138,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",217578.99999999878,247117.99999999898,368.0,399.0
2017-01-27 09:43:00,0.0,-30851.499999999967,-266257.5,969148.5,964704.84963864158,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",217578.99999999878,248430.49999999898,368.0,400.0
2017-01-27 09:44:00,0.0,-29580.999999999967,-266257.5,970419.0,965554.7095526756,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,248430.49999999898,369.0,400.0
2017-01-27 09:45:00,0.0,-29931.000000000047,-266257.5,970069.0,964470.06356224255,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,248780.49999999907,369.0,401.0
2017-01-27 09:46:00,0.0,-30483.999999999902,-266257.5,969516.00000000012,963625.5335136801,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,249333.49999999892,369.0,402.0
2017-01-27 09:47:00,0.0,-31169.999999999993,-266257.5,968830.0,962996.32326575753,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,250019.49999999901,369.0,403.0
2017-01-27 09:48:00,0.0,-32314.499999999985,-266257.5,967685.5,963452.06502756104,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,251163.99999999901,369.0,404.0
2017-01-27 09:49:00,0.0,-32520.999999999876,-266257.5,967479.00000000012,962273.79029514932,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,251370.49999999889,369.0,405.0
2017-01-27 09:50:00,0.0,-33098.499999999949,-266257.5,966901.5,961473.05830028257,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,251947.99999999895,369.0,406.0
2017-01-27 09:51:00,0.0,-33959.499999999884,-266257.5,966040.50000000012,961198.8708610821,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218849.49999999878,252808.99999999889,369.0,407.0
2017-01-27 09:52:00,0.0,-33952.500000000051,-266257.5,966047.5,959973.91917899344,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",218856.4999999986,252808.99999999889,370.0,407.0
2017-01-27 09:53:00,0.0,-32419.499999999894,-266257.5,967580.50000000012,961764.52441922121,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",220389.49999999875,252808.99999999889,371.0,407.0
2017-01-27 09:54:00,0.0,-31758.000000000018,-266257.5,968242.0,961101.34889273986,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",221050.99999999863,252808.99999999889,372.0,407.0
2017-01-27 09:55:00,0.0,-32937.499999999978,-266257.5,967062.5,961659.56333594548,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",221050.99999999863,253988.49999999886,372.0,408.0
2017-01-27 09:56:00,0.0,-33812.499999999978,-266257.5,966187.5,961417.76404088922,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",221050.99999999863,254863.49999999886,372.0,409.0
2017-01-27 09:57:00,0.0,-33060.000000000065,-266257.5,966939.99999999988,960922.17778627062,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",221803.49999999854,254863.49999999886,373.0,409.0
2017-01-27 09:58:00,0.0,-32499.999999999978,-266257.5,967500.0,960105.72435764957,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,254863.49999999886,374.0,409.0
2017-01-27 09:59:00,0.0,-32671.499999999902,-266257.5,967328.50000000012,958929.73738583573,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,255034.99999999878,374.0,410.0
2017-01-27 10:00:00,0.0,-32969.000000000029,-266257.5,967031.0,957831.90874272189,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,255332.49999999889,374.0,411.0
2017-01-27 10:01:00,0.0,-33098.499999999949,-266257.5,966901.5,956645.88524459931,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,255461.99999999881,374.0,412.0
2017-01-27 10:02:00,0.0,-33371.500000000058,-266257.5,966628.5,955536.14330336463,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,255734.99999999892,374.0,413.0
2017-01-27 10:03:00,0.0,-34235.999999999905,-266257.5,965764.00000000012,955281.14678086271,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222363.49999999863,256599.49999999878,374.0,414.0
2017-01-27 10:04:00,0.0,-33725.000000000051,-266257.5,966275.0,954412.03942779789,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222874.49999999849,256599.49999999878,375.0,414.0
2017-01-27 10:05:00,0.0,-34529.999999999913,-266257.5,965470.00000000012,954033.7710319988,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222874.49999999849,257404.49999999863,375.0,415.0
2017-01-27 10:06:00,0.0,-34823.999999999927,-266257.5,965176.00000000012,952948.44603572402,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222874.49999999849,257698.49999999866,375.0,416.0
2017-01-27 10:07:00,0.0,-35733.999999999898,-266257.5,964266.00000000012,952800.213455413,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",222874.49999999849,258608.49999999863,375.0,417.0
2017-01-27 10:08:00,0.0,-34330.500000000058,-266257.5,965669.5,954088.18415825395,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",224277.99999999831,258608.49999999863,376.0,417.0
2017-01-27 10:09:00,0.0,-33241.999999999935,-266257.5,966758.00000000012,954386.26157842809,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",225366.49999999843,258608.49999999863,377.0,417.0
2017-01-27 10:10:00,0.0,-33234.999999999898,-266257.5,966765.00000000012,953196.87479017128,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",225373.49999999846,258608.49999999863,378.0,417.0
2017-01-27 10:11:00,0.0,-32751.999999999978,-266257.5,967248.0,952302.60324942169,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",225856.49999999837,258608.49999999863,379.0,417.0
2017-01-27 10:12:00,0.0,-32437.000000000065,-266257.5,967562.99999999988,951242.6190070532,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",226171.49999999828,258608.49999999863,380.0,417.0
2017-01-27 10:13:00,0.0,-32594.499999999924,-266257.5,967405.50000000012,950092.2423104808,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",226171.49999999828,258765.99999999849,380.0,418.0
2017-01-27 10:14:00,0.0,-32814.999999999884,-266257.5,967185.00000000012,948974.52502866904,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",226171.49999999828,258986.49999999846,380.0,419.0
2017-01-27 10:15:00,0.0,-31659.999999999938,-266257.5,968340.00000000012,949462.06282206648,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",227326.49999999822,258986.49999999846,381.0,419.0
2017-01-27 10:16:00,0.0,-32727.499999999964,-266257.5,967272.5,949706.31412059232,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",227326.49999999822,260053.99999999849,381.0,420.0
2017-01-27 10:17:00,0.0,-33105.499999999978,-266257.5,966894.5,948710.52852404013,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",227326.49999999822,260431.99999999849,381.0,421.0
2017-01-27 10:18:00,0.0,-33588.499999999898,-266257.5,966411.50000000012,947829.67288772215,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",227326.49999999822,260914.9999999984,381.0,422.0
2017-01-27 10:19:00,0.0,-34498.500000000065,-266257.5,965501.49999999988,947689.25892585889,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",227326.49999999822,261824.99999999857,381.0,423.0
2017-01-27 10:20:00,0.0,-32846.499999999935,-266257.5,967153.50000000012,949904.50975872087,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",228978.49999999837,261824.99999999857,382.0,423.0
2017-01-27 10:21:00,0.0,-31789.500000000062,-266257.5,968210.49999999988,950118.92779270606,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",230035.49999999825,261824.99999999857,383.0,423.0
2017-01-27 10:22:00,0.0,-32885.000000000022,-266257.5,967115.0,950435.37427091389,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",230035.49999999825,262920.49999999854,383.0,424.0
2017-01-27 10:23:00,0.0,-34964.0,-266257.5,965036.0,954606.14948455198,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",230035.49999999825,264999.49999999854,383.0,425.0
2017-01-27 10:24:00,0.0,-33144.000000000065,-266257.5,966855.99999999988,957521.25011150842,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",231855.4999999982,264999.49999999854,384.0,425.0
2017-01-27 10:25:00,0.0,-33560.499999999964,-266257.5,966439.5,956563.36137762887,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",231855.4999999982,265415.99999999843,384.0,426.0
2017-01-27 10:26:00,0.0,-33864.999999999927,-266257.5,966135.00000000012,955508.61245609296,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",231855.4999999982,265720.49999999837,384.0,427.0
2017-01-27 10:27:00,0.0,-34218.499999999927,-266257.5,965781.50000000012,954496.1723301434,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",231855.4999999982,266073.99999999837,384.0,428.0
2017-01-27 10:28:00,0.0,-34071.500000000022,-266257.5,965928.5,953359.39145420457,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",232002.49999999811,266073.99999999837,385.0,428.0
2017-01-27 10:29:00,0.0,-33592.000000000022,-266257.5,966408.0,952480.52323171706,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",232481.99999999811,266073.99999999837,386.0,428.0
2017-01-27 10:30:00,0.0,-33206.999999999971,-266257.5,966793.0,951503.64074792969,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",232866.99999999817,266073.99999999837,387.0,428.0
