time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 13:54:00,0.913456355985935,39127.5,191857.5,239127.5,8560.2995025842538,9547.5,"{'maxPortfolioValue': 239160.0, 'maxDrawdown': 760.0}",60952.5,21824.999999999996,951.0,668.0
2017-01-20 13:55:00,0.91348771288197184,39085.0,191872.5,239085.0,8557.3122005844634,9547.5,"{'maxPortfolioValue': 239160.0, 'maxDrawdown': 760.0}",60952.5,21867.499999999996,951.0,669.0
2017-01-20 13:56:00,0.91354062205067166,39010.0,191872.5,239010.0,8556.4809024269489,9547.5,"{'maxPortfolioValue': 239160.0, 'maxDrawdown': 760.0}",60952.5,21942.499999999996,951.0,670.0
2017-01-20 13:57:00,0.91351865934452015,39115.0,191992.5,239115.0,8558.6989100049377,9547.5,"{'maxPortfolioValue': 239160.0, 'maxDrawdown': 760.0}",61057.5,21942.499999999996,952.0,670.0
2017-01-20 13:58:00,0.91344421897744221,39182.5,191635.0,239182.5,8557.2683762319812,9547.5,"{'maxPortfolioValue': 239182.5, 'maxDrawdown': 760.0}",61125.0,21942.499999999996,953.0,670.0
2017-01-20 13:59:00,0.91339536414201272,39210.0,192497.5,239210.0,8553.6981909299739,9547.5,"{'maxPortfolioValue': 239210.0, 'maxDrawdown': 760.0}",61152.5,21942.499999999996,954.0,670.0
2017-01-20 14:00:00,0.91340208852785154,39277.5,191527.5,239277.5,8552.2742191040616,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,21942.499999999996,955.0,670.0
2017-01-20 14:01:00,0.9134869766759186,39267.5,191967.5,239267.5,8548.3424366017625,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,21952.499999999996,955.0,671.0
2017-01-20 14:02:00,0.91362204193507979,39267.5,191967.5,239267.5,8544.3577354188583,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,21952.499999999996,955.0,671.0
2017-01-20 14:03:00,0.91376231527065177,39267.5,191967.5,239267.5,8540.3765892416213,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,21952.499999999996,955.0,671.0
2017-01-20 14:04:00,0.91371658294108438,39267.5,191967.5,239267.5,8536.3989936357902,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,21952.499999999996,955.0,671.0
2017-01-20 14:05:00,0.91353810848586681,39170.0,192457.5,239170.0,8537.7628248891742,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61220.0,22049.999999999996,955.0,672.0
2017-01-20 14:06:00,0.91350371867551561,39200.0,193435.0,239200.0,8534.2914314261925,9547.5,"{'maxPortfolioValue': 239277.5, 'maxDrawdown': 760.0}",61250.0,22049.999999999996,956.0,672.0
2017-01-20 14:07:00,0.91348343939239007,39392.5,193072.5,239392.5,8551.1184681914219,9547.5,"{'maxPortfolioValue': 239392.5, 'maxDrawdown': 760.0}",61442.5,22049.999999999996,957.0,672.0
2017-01-20 14:08:00,0.91363981993087007,39390.0,192815.0,239390.0,8547.1487350679636,9547.5,"{'maxPortfolioValue': 239392.5, 'maxDrawdown': 760.0}",61442.5,22052.499999999996,957.0,673.0
2017-01-20 14:09:00,0.91371168360827981,39455.0,193190.0,239455.0,8545.5490687411766,9547.5,"{'maxPortfolioValue': 239455.0, 'maxDrawdown': 760.0}",61507.5,22052.499999999996,958.0,673.0
2017-01-20 14:10:00,0.91370495822172715,39442.5,191760.0,239442.5,8541.6714178353268,9547.5,"{'maxPortfolioValue': 239455.0, 'maxDrawdown': 760.0}",61507.5,22064.999999999996,958.0,674.0
2017-01-20 14:11:00,0.91364217970838446,39510.0,192322.5,239510.0,8540.2624901020772,9547.5,"{'maxPortfolioValue': 239510.0, 'maxDrawdown': 760.0}",61575.0,22064.999999999996,959.0,674.0
2017-01-20 14:12:00,0.91363849604215319,39515.0,191665.0,239515.0,8536.3196187240446,9547.5,"{'maxPortfolioValue': 239515.0, 'maxDrawdown': 760.0}",61580.0,22064.999999999996,960.0,674.0
2017-01-20 14:13:00,0.91356469601740675,39510.0,191945.0,239510.0,8532.380170725135,9547.5,"{'maxPortfolioValue': 239515.0, 'maxDrawdown': 760.0}",61580.0,22069.999999999996,960.0,675.0
2017-01-20 14:14:00,0.91351904646893567,39550.0,192005.0,239550.0,8529.3256245809389,9547.5,"{'maxPortfolioValue': 239550.0, 'maxDrawdown': 760.0}",61620.0,22069.999999999996,961.0,675.0
2017-01-20 14:15:00,0.9135969788824273,39545.0,191942.5,239545.0,8525.3941017103407,9547.5,"{'maxPortfolioValue': 239550.0, 'maxDrawdown': 760.0}",61620.0,22074.999999999996,961.0,676.0
2017-01-20 14:16:00,0.91361951690798437,39567.5,191942.5,239567.5,8521.7353101627759,9547.5,"{'maxPortfolioValue': 239567.5, 'maxDrawdown': 760.0}",61642.5,22074.999999999996,962.0,676.0
2017-01-20 14:17:00,0.91363406516923118,39555.0,191992.5,239555.0,8517.8843435490217,9547.5,"{'maxPortfolioValue': 239567.5, 'maxDrawdown': 760.0}",61642.5,22087.499999999996,962.0,677.0
2017-01-20 14:18:00,0.91360124472545823,39597.5,191327.5,239597.5,8514.9580015493448,9547.5,"{'maxPortfolioValue': 239597.5, 'maxDrawdown': 760.0}",61685.0,22087.499999999996,963.0,677.0
2017-01-20 14:19:00,0.91371628475719135,39575.0,191650.0,239575.0,8511.3093417112996,9547.5,"{'maxPortfolioValue': 239597.5, 'maxDrawdown': 760.0}",61685.0,22109.999999999996,963.0,678.0
2017-01-20 14:20:00,0.9137127294940266,39647.5,191047.5,239647.5,8510.3117543180906,9547.5,"{'maxPortfolioValue': 239647.5, 'maxDrawdown': 760.0}",61757.5,22109.999999999996,964.0,678.0
2017-01-20 14:21:00,0.91372006059055022,39662.5,192080.0,239662.5,8506.5144090170961,9547.5,"{'maxPortfolioValue': 239662.5, 'maxDrawdown': 760.0}",61772.5,22109.999999999996,965.0,678.0
2017-01-20 14:22:00,0.91352136736975975,39710.0,191787.5,239710.0,8503.8522415648767,9547.5,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 760.0}",61820.0,22109.999999999996,966.0,678.0
2017-01-20 14:23:00,0.91345584183106932,39690.0,193202.5,239690.0,8500.1598353868922,9547.5,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 760.0}",61820.0,22129.999999999996,966.0,679.0
2017-01-20 14:24:00,0.91347658552440458,39807.5,193467.5,239807.5,8503.9256154360719,9547.5,"{'maxPortfolioValue': 239807.5, 'maxDrawdown': 760.0}",61937.5,22129.999999999996,967.0,679.0
2017-01-20 14:25:00,0.91353203412906248,39810.0,192292.5,239810.0,8500.0213120510525,9547.5,"{'maxPortfolioValue': 239810.0, 'maxDrawdown': 760.0}",61940.0,22129.999999999996,968.0,679.0
2017-01-20 14:26:00,0.91356486770499534,39805.0,191785.0,239805.0,8496.1307480425967,9547.5,"{'maxPortfolioValue': 239810.0, 'maxDrawdown': 760.0}",61940.0,22134.999999999996,968.0,680.0
2017-01-20 14:27:00,0.91349653692371446,39805.0,191785.0,239805.0,8492.2296575995442,9547.5,"{'maxPortfolioValue': 239810.0, 'maxDrawdown': 760.0}",61940.0,22134.999999999996,968.0,680.0
2017-01-20 14:28:00,0.9136632650697637,39822.5,192140.0,239822.5,8488.5023239456514,9547.5,"{'maxPortfolioValue': 239822.5, 'maxDrawdown': 760.0}",61957.5,22134.999999999996,969.0,680.0
2017-01-20 14:29:00,0.91393426874417083,39837.5,191845.0,239837.5,8484.7338278001644,9547.5,"{'maxPortfolioValue': 239837.5, 'maxDrawdown': 760.0}",61972.5,22134.999999999996,970.0,680.0
2017-01-20 14:30:00,0.91413426087910177,39867.5,191492.5,239867.5,8481.3435850035203,9547.5,"{'maxPortfolioValue': 239867.5, 'maxDrawdown': 760.0}",62002.5,22134.999999999996,971.0,680.0
2017-01-20 14:31:00,0.91396765214747777,39862.5,191930.0,239862.5,8477.4719737842097,9547.5,"{'maxPortfolioValue': 239867.5, 'maxDrawdown': 760.0}",62002.5,22139.999999999996,971.0,681.0
2017-01-20 14:32:00,0.91385158982005898,39877.5,191715.0,239877.5,8473.7147699306679,9547.5,"{'maxPortfolioValue': 239877.5, 'maxDrawdown': 760.0}",62017.5,22139.999999999996,972.0,681.0
2017-01-20 14:33:00,0.91353612247853255,39930.0,191005.0,239930.0,8471.3624731390355,9547.5,"{'maxPortfolioValue': 239930.0, 'maxDrawdown': 760.0}",62070.0,22139.999999999996,973.0,681.0
2017-01-20 14:34:00,0.9134492884732216,40042.5,192047.5,240042.5,8474.4882602055168,9547.5,"{'maxPortfolioValue': 240042.5, 'maxDrawdown': 760.0}",62182.5,22139.999999999996,974.0,681.0
2017-01-20 14:35:00,0.91341756940316077,40125.0,192010.0,240125.0,8474.3813988473557,9547.5,"{'maxPortfolioValue': 240125.0, 'maxDrawdown': 760.0}",62265.0,22139.999999999996,975.0,681.0
2017-01-20 14:36:00,0.91343291748465028,40167.5,191650.0,240167.5,8471.5151131484072,9547.5,"{'maxPortfolioValue': 240167.5, 'maxDrawdown': 760.0}",62307.5,22139.999999999996,976.0,681.0
2017-01-20 14:37:00,0.91342183121087184,40240.0,192102.5,240240.0,8470.5575950446546,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22139.999999999996,977.0,681.0
2017-01-20 14:38:00,0.9134453778991618,40235.0,191735.0,240235.0,8466.7156668761527,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22144.999999999996,977.0,682.0
2017-01-20 14:39:00,0.91345635741114128,40235.0,191735.0,240235.0,8462.8632270816743,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22144.999999999996,977.0,682.0
2017-01-20 14:40:00,0.91363807952408194,40235.0,191735.0,240235.0,8459.0141359863701,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22144.999999999996,977.0,682.0
2017-01-20 14:41:00,0.91384148351600758,40235.0,191735.0,240235.0,8455.1683895363967,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22144.999999999996,977.0,682.0
2017-01-20 14:42:00,0.91391347770158515,40235.0,191735.0,240235.0,8451.3259836835823,9547.5,"{'maxPortfolioValue': 240240.0, 'maxDrawdown': 760.0}",62380.0,22144.999999999996,977.0,682.0
2017-01-20 14:43:00,0.91405097718250361,40257.5,191277.5,240257.5,8447.765981472261,9547.5,"{'maxPortfolioValue': 240257.5, 'maxDrawdown': 760.0}",62402.5,22144.999999999996,978.0,682.0
2017-01-20 14:44:00,0.91391147812519635,40265.0,192150.0,240265.0,8443.9621167003534,9547.5,"{'maxPortfolioValue': 240265.0, 'maxDrawdown': 760.0}",62410.0,22144.999999999996,979.0,682.0
2017-01-20 14:45:00,0.91375020158701292,40232.5,193252.5,240232.5,8440.7102281468669,9547.5,"{'maxPortfolioValue': 240265.0, 'maxDrawdown': 760.0}",62410.0,22177.499999999996,979.0,683.0
2017-01-20 14:46:00,0.91359577191573693,40425.0,192990.0,240425.0,8457.2350791023382,9547.5,"{'maxPortfolioValue': 240425.0, 'maxDrawdown': 760.0}",62602.5,22177.499999999996,980.0,683.0
2017-01-20 14:47:00,0.91340065948877514,40437.5,191357.5,240437.5,8453.4913428767977,9547.5,"{'maxPortfolioValue': 240437.5, 'maxDrawdown': 760.0}",62615.0,22177.499999999996,981.0,683.0
2017-01-20 14:48:00,0.91346027680075481,40492.5,191322.5,240492.5,8451.3260999509948,9547.5,"{'maxPortfolioValue': 240492.5, 'maxDrawdown': 760.0}",62670.0,22177.499999999996,982.0,683.0
2017-01-20 14:49:00,0.91355467940575008,40562.5,191145.0,240562.5,8450.1929021818796,9547.5,"{'maxPortfolioValue': 240562.5, 'maxDrawdown': 760.0}",62740.0,22177.499999999996,983.0,683.0
2017-01-20 14:50:00,0.91367923507817339,40552.5,191295.0,240552.5,8446.4305866367085,9547.5,"{'maxPortfolioValue': 240562.5, 'maxDrawdown': 760.0}",62740.0,22187.499999999996,983.0,684.0
2017-01-20 14:51:00,0.91378959409899407,40617.5,191720.0,240617.5,8444.932135633604,9547.5,"{'maxPortfolioValue': 240617.5, 'maxDrawdown': 760.0}",62805.0,22187.499999999996,984.0,684.0
2017-01-20 14:52:00,0.91369082851410877,40727.5,190705.0,240727.5,8447.7485743265752,9547.5,"{'maxPortfolioValue': 240727.5, 'maxDrawdown': 760.0}",62915.0,22187.499999999996,985.0,684.0
2017-01-20 14:53:00,0.91372933488497066,40612.5,190527.5,240612.5,8451.1748746574576,9547.5,"{'maxPortfolioValue': 240727.5, 'maxDrawdown': 760.0}",62915.0,22302.499999999996,985.0,685.0
2017-01-20 14:54:00,0.91376623490864473,40825.0,189930.0,240825.0,8472.0589689243934,9547.5,"{'maxPortfolioValue': 240825.0, 'maxDrawdown': 760.0}",63127.5,22302.499999999996,986.0,685.0
2017-01-20 14:55:00,0.91377223118640472,40867.5,191790.0,240867.5,8469.23479090621,10070.0,"{'maxPortfolioValue': 240867.5, 'maxDrawdown': 760.0}",63170.0,22302.499999999996,987.0,685.0
2017-01-20 14:56:00,0.91362002613793503,40857.5,191370.0,240857.5,8465.4812373726454,10070.0,"{'maxPortfolioValue': 240867.5, 'maxDrawdown': 760.0}",63170.0,22312.499999999996,987.0,686.0
2017-01-20 14:57:00,0.91369887323492027,40885.0,191182.5,240885.0,8462.0897031792701,10070.0,"{'maxPortfolioValue': 240885.0, 'maxDrawdown': 760.0}",63197.5,22312.499999999996,988.0,686.0
2017-01-20 14:58:00,0.91365710654826748,40875.0,190912.5,240875.0,8458.3430602889784,10070.0,"{'maxPortfolioValue': 240885.0, 'maxDrawdown': 760.0}",63197.5,22322.499999999996,988.0,687.0
2017-01-20 14:59:00,0.91351702145884217,40830.0,191070.0,240830.0,8455.6479111809003,10070.0,"{'maxPortfolioValue': 240885.0, 'maxDrawdown': 760.0}",63197.5,22367.499999999996,988.0,688.0
2017-01-20 15:00:00,0.91346844672292193,40837.5,190877.5,240837.5,8451.8815313213472,10070.0,"{'maxPortfolioValue': 240885.0, 'maxDrawdown': 760.0}",63205.0,22367.499999999996,989.0,688.0
2017-01-20 15:01:00,0.91336378586270806,40947.5,191912.5,240947.5,8454.6811485772014,10070.0,"{'maxPortfolioValue': 240947.5, 'maxDrawdown': 760.0}",63315.0,22367.499999999996,990.0,688.0
2017-01-20 15:02:00,0.91336784464606935,41155.0,192085.0,241155.0,8474.3352929383291,10070.0,"{'maxPortfolioValue': 241155.0, 'maxDrawdown': 760.0}",63522.5,22367.499999999996,991.0,688.0
2017-01-20 15:03:00,0.91331715442134231,41130.0,190900.0,241130.0,8470.8837001241154,10070.0,"{'maxPortfolioValue': 241155.0, 'maxDrawdown': 760.0}",63522.5,22392.499999999996,991.0,689.0
2017-01-20 15:04:00,0.9132119580311624,41160.0,190642.5,241160.0,8467.5849720286551,10070.0,"{'maxPortfolioValue': 241160.0, 'maxDrawdown': 760.0}",63552.5,22392.499999999996,992.0,689.0
2017-01-20 15:05:00,0.91306065241239254,41165.0,190642.5,241165.0,8463.8139264599067,10070.0,"{'maxPortfolioValue': 241165.0, 'maxDrawdown': 760.0}",63557.5,22392.499999999996,993.0,689.0
2017-01-20 15:06:00,0.91308716986843097,41262.5,190885.0,241262.5,8465.1987818332709,10070.0,"{'maxPortfolioValue': 241262.5, 'maxDrawdown': 760.0}",63655.0,22392.499999999996,994.0,689.0
2017-01-20 15:07:00,0.91314160842680292,41210.0,191692.5,241210.0,8462.9166550021928,10070.0,"{'maxPortfolioValue': 241262.5, 'maxDrawdown': 760.0}",63655.0,22444.999999999996,994.0,690.0
2017-01-20 15:08:00,0.91322657096133342,41245.0,191285.0,241245.0,8459.8055033449909,10070.0,"{'maxPortfolioValue': 241262.5, 'maxDrawdown': 760.0}",63690.0,22444.999999999996,995.0,690.0
2017-01-20 15:09:00,0.91334667668468339,41195.0,190662.5,241195.0,8457.3874212724186,10070.0,"{'maxPortfolioValue': 241262.5, 'maxDrawdown': 760.0}",63690.0,22494.999999999996,995.0,691.0
2017-01-20 15:10:00,0.91323007778812415,41452.5,190455.0,241452.5,8489.5605138458359,10070.0,"{'maxPortfolioValue': 241452.5, 'maxDrawdown': 760.0}",63947.5,22494.999999999996,996.0,691.0
2017-01-20 15:11:00,0.9131440608598218,41440.0,190807.5,241440.0,8485.8666993157894,10070.0,"{'maxPortfolioValue': 241452.5, 'maxDrawdown': 760.0}",63947.5,22507.499999999996,996.0,692.0
2017-01-20 15:12:00,0.9131096896033275,41457.5,191780.0,241457.5,8482.2575060247946,10070.0,"{'maxPortfolioValue': 241457.5, 'maxDrawdown': 760.0}",63965.0,22507.499999999996,997.0,692.0
2017-01-20 15:13:00,0.91327409719332076,41547.5,191727.5,241547.5,8482.8713227586923,10070.0,"{'maxPortfolioValue': 241547.5, 'maxDrawdown': 760.0}",64055.0,22507.499999999996,998.0,692.0
2017-01-20 15:14:00,0.91363141990848917,41612.5,191427.5,241612.5,8481.3907518625165,10070.0,"{'maxPortfolioValue': 241612.5, 'maxDrawdown': 760.0}",64120.0,22507.499999999996,999.0,692.0
2017-01-20 15:15:00,0.91403077022048307,41602.5,191510.0,241602.5,8477.6817562404758,10070.0,"{'maxPortfolioValue': 241612.5, 'maxDrawdown': 760.0}",64120.0,22517.499999999996,999.0,693.0
2017-01-20 15:16:00,0.91391572201285032,41552.5,192405.0,241552.5,8475.2710380807275,10070.0,"{'maxPortfolioValue': 241612.5, 'maxDrawdown': 760.0}",64120.0,22567.499999999996,999.0,694.0
2017-01-20 15:17:00,0.91376105464538981,41672.5,193902.5,241672.5,8479.2900107281512,10070.0,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 760.0}",64240.0,22567.499999999996,1000.0,694.0
2017-01-20 15:18:00,0.91332526996237762,41607.5,192532.5,241607.5,8477.8125397165441,10070.0,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 760.0}",64240.0,22632.499999999996,1000.0,695.0
2017-01-20 15:19:00,0.91342614858180782,41632.5,194457.5,241632.5,8474.3938384164267,10070.0,"{'maxPortfolioValue': 241672.5, 'maxDrawdown': 760.0}",64265.0,22632.499999999996,1001.0,695.0
2017-01-20 15:20:00,0.91374507610989009,41787.5,192712.5,241787.5,8483.5968660342805,10070.0,"{'maxPortfolioValue': 241787.5, 'maxDrawdown': 760.0}",64420.0,22632.499999999996,1002.0,695.0
2017-01-20 15:21:00,0.91374560725806564,41900.0,193980.0,241900.0,8486.6686566847002,10070.0,"{'maxPortfolioValue': 241900.0, 'maxDrawdown': 760.0}",64532.5,22632.499999999996,1003.0,695.0
2017-01-20 15:22:00,0.91351080315739352,41727.5,192022.5,241727.5,8498.9416240280461,10070.0,"{'maxPortfolioValue': 241900.0, 'maxDrawdown': 760.0}",64532.5,22804.999999999996,1003.0,696.0
2017-01-20 15:23:00,0.91351944548200859,42025.0,191680.0,242025.0,8542.8260272289481,10070.0,"{'maxPortfolioValue': 242025.0, 'maxDrawdown': 760.0}",64830.0,22804.999999999996,1004.0,696.0
2017-01-20 15:24:00,0.91336788024131155,41982.5,191125.0,241982.5,8540.0271475750651,10070.0,"{'maxPortfolioValue': 242025.0, 'maxDrawdown': 760.0}",64830.0,22847.499999999996,1004.0,697.0
2017-01-20 15:25:00,0.91435099299182609,42022.5,190255.0,242022.5,8537.1199937472084,10070.0,"{'maxPortfolioValue': 242025.0, 'maxDrawdown': 760.0}",64870.0,22847.499999999996,1005.0,697.0
2017-01-20 15:26:00,0.91466977640929059,42082.5,189617.5,242082.5,8535.2918553312356,10070.0,"{'maxPortfolioValue': 242082.5, 'maxDrawdown': 760.0}",64930.0,22847.499999999996,1006.0,697.0
2017-01-20 15:27:00,0.91420822275438884,42145.0,190765.0,242145.0,8533.6316795075745,10382.5,"{'maxPortfolioValue': 242145.0, 'maxDrawdown': 760.0}",64992.5,22847.499999999996,1007.0,697.0
2017-01-20 15:28:00,0.91368692092474668,42087.5,193142.5,242087.5,8531.6496579925533,10382.5,"{'maxPortfolioValue': 242145.0, 'maxDrawdown': 760.0}",64992.5,22904.999999999996,1007.0,698.0
2017-01-20 15:29:00,0.91329689650034884,42232.5,193377.5,242232.5,8539.1776681806787,10382.5,"{'maxPortfolioValue': 242232.5, 'maxDrawdown': 760.0}",65137.5,22904.999999999996,1008.0,698.0
2017-01-23 09:17:00,0.91521404423315977,43217.5,194450.0,243217.5,9055.6787936835262,10382.5,"{'maxPortfolioValue': 243217.5, 'maxDrawdown': 760.0}",66122.5,22904.999999999996,1009.0,698.0
2017-01-23 09:18:00,0.91588440038383767,43500.0,191692.5,243500.0,9094.4657051103241,10382.5,"{'maxPortfolioValue': 243500.0, 'maxDrawdown': 760.0}",66405.0,22904.999999999996,1010.0,698.0
2017-01-23 09:19:00,0.91594591319893159,44015.0,191827.5,244015.0,9232.5414465764861,10382.5,"{'maxPortfolioValue': 244015.0, 'maxDrawdown': 760.0}",66920.0,22904.999999999996,1011.0,698.0
2017-01-23 09:20:00,0.91635522242727441,44195.0,191377.5,244195.0,9245.8416033427256,10382.5,"{'maxPortfolioValue': 244195.0, 'maxDrawdown': 760.0}",67100.0,22904.999999999996,1012.0,698.0
2017-01-23 09:21:00,0.91616165121264448,44335.0,192445.0,244335.0,9252.2842135540977,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67240.0,22904.999999999996,1013.0,698.0
2017-01-23 09:22:00,0.91514949549709956,44142.5,191835.0,244142.5,9268.0505554717038,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67240.0,23097.499999999996,1013.0,699.0
2017-01-23 09:23:00,0.91439208224536617,44035.0,191402.5,244035.0,9270.1645325693335,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67240.0,23204.999999999996,1013.0,700.0
2017-01-23 09:24:00,0.91422474982250557,44112.5,190862.5,244112.5,9269.3111958947684,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67317.5,23204.999999999996,1014.0,700.0
2017-01-23 09:25:00,0.91420407213927501,43930.0,191487.5,243930.0,9283.0295212349029,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67317.5,23387.499999999996,1014.0,701.0
2017-01-23 09:26:00,0.91416288252828815,43755.0,191460.0,243755.0,9295.294410933775,10382.5,"{'maxPortfolioValue': 244335.0, 'maxDrawdown': 760.0}",67317.5,23562.499999999996,1014.0,702.0
2017-01-23 09:27:00,0.9142794365375565,44467.5,192472.5,244467.5,9561.978599772192,10382.5,"{'maxPortfolioValue': 244467.5, 'maxDrawdown': 760.0}",68030.0,23562.499999999996,1015.0,702.0
2017-01-23 09:28:00,0.91427644967394672,44425.0,192932.5,244425.0,9558.7431923580789,10382.5,"{'maxPortfolioValue': 244467.5, 'maxDrawdown': 760.0}",68030.0,23604.999999999996,1015.0,703.0
2017-01-23 09:29:00,0.91430124218789621,44582.5,193120.0,244582.5,9567.7675316877248,10382.5,"{'maxPortfolioValue': 244582.5, 'maxDrawdown': 760.0}",68187.5,23604.999999999996,1016.0,703.0
2017-01-23 09:30:00,0.91438566870435634,44642.5,192785.0,244642.5,9565.4931048349281,10382.5,"{'maxPortfolioValue': 244642.5, 'maxDrawdown': 760.0}",68247.5,23604.999999999996,1017.0,703.0
2017-01-23 09:31:00,0.91444963541900715,44647.5,192482.5,244647.5,9561.3184729094501,10382.5,"{'maxPortfolioValue': 244647.5, 'maxDrawdown': 760.0}",68252.5,23604.999999999996,1018.0,703.0
2017-01-23 09:32:00,0.91431403119580301,44662.5,192452.5,244662.5,9557.2541760092663,10382.5,"{'maxPortfolioValue': 244662.5, 'maxDrawdown': 760.0}",68267.5,23604.999999999996,1019.0,703.0
2017-01-23 09:33:00,0.91409617293964673,44682.5,192762.5,244682.5,9553.2870161788014,10382.5,"{'maxPortfolioValue': 244682.5, 'maxDrawdown': 760.0}",68287.5,23604.999999999996,1020.0,703.0
2017-01-23 09:34:00,0.91402267541686943,44835.0,192032.5,244835.0,9561.472130034279,10382.5,"{'maxPortfolioValue': 244835.0, 'maxDrawdown': 760.0}",68440.0,23604.999999999996,1021.0,703.0
2017-01-23 09:35:00,0.91398578787831375,44997.5,192347.5,244997.5,9571.3268655551092,10382.5,"{'maxPortfolioValue': 244997.5, 'maxDrawdown': 760.0}",68602.5,23604.999999999996,1022.0,703.0
2017-01-23 09:36:00,0.91402652516406546,45032.5,192622.5,245032.5,9567.8074616002086,10382.5,"{'maxPortfolioValue': 245032.5, 'maxDrawdown': 760.0}",68637.5,23604.999999999996,1023.0,703.0
2017-01-23 09:37:00,0.91431388804972347,45075.0,193642.5,245075.0,9564.6007944010053,10382.5,"{'maxPortfolioValue': 245075.0, 'maxDrawdown': 760.0}",68680.0,23604.999999999996,1024.0,703.0
2017-01-23 09:38:00,0.91455439907436653,45072.5,193510.0,245072.5,9560.4426663287559,10382.5,"{'maxPortfolioValue': 245075.0, 'maxDrawdown': 760.0}",68680.0,23607.499999999996,1024.0,704.0
2017-01-23 09:39:00,0.91475056328338589,45142.5,193472.5,245142.5,9558.8832273910357,10382.5,"{'maxPortfolioValue': 245142.5, 'maxDrawdown': 760.0}",68750.0,23607.499999999996,1025.0,704.0
2017-01-23 09:40:00,0.91479209830351371,45215.0,192687.5,245215.0,9557.5160512883467,10382.5,"{'maxPortfolioValue': 245215.0, 'maxDrawdown': 760.0}",68822.5,23607.499999999996,1026.0,704.0
2017-01-23 09:41:00,0.91459338161653125,45065.0,191930.0,245065.0,9565.2748235801864,10382.5,"{'maxPortfolioValue': 245215.0, 'maxDrawdown': 760.0}",68822.5,23757.499999999996,1026.0,705.0
2017-01-23 09:42:00,0.91438374266056355,44927.5,191612.5,244927.5,9571.1173123984281,10382.5,"{'maxPortfolioValue': 245215.0, 'maxDrawdown': 760.0}",68822.5,23894.999999999996,1026.0,706.0
2017-01-23 09:43:00,0.91423584108193068,45187.5,191420.0,245187.5,9602.708022488172,10382.5,"{'maxPortfolioValue': 245215.0, 'maxDrawdown': 760.0}",69082.5,23894.999999999996,1027.0,706.0
2017-01-23 09:44:00,0.91420570817713931,45330.0,192167.5,245330.0,9609.2749639747999,10382.5,"{'maxPortfolioValue': 245330.0, 'maxDrawdown': 760.0}",69225.0,23894.999999999996,1028.0,706.0
2017-01-23 09:45:00,0.91416118711035321,45387.5,192285.0,245387.5,9606.856994100257,10382.5,"{'maxPortfolioValue': 245387.5, 'maxDrawdown': 760.0}",69282.5,23894.999999999996,1029.0,706.0
2017-01-23 09:46:00,0.91418857953755539,45475.0,192072.5,245475.0,9606.7404464571719,10382.5,"{'maxPortfolioValue': 245475.0, 'maxDrawdown': 760.0}",69370.0,23894.999999999996,1030.0,706.0
2017-01-23 09:47:00,0.91436504815409392,45535.0,192170.0,245535.0,9604.485329405401,10382.5,"{'maxPortfolioValue': 245535.0, 'maxDrawdown': 760.0}",69430.0,23894.999999999996,1031.0,706.0
2017-01-23 09:48:00,0.9144934950542748,45530.0,192045.0,245530.0,9600.3467474814388,10382.5,"{'maxPortfolioValue': 245535.0, 'maxDrawdown': 760.0}",69430.0,23899.999999999996,1031.0,707.0
2017-01-23 09:49:00,0.91456719430417621,45530.0,192045.0,245530.0,9596.1983217039287,10382.5,"{'maxPortfolioValue': 245535.0, 'maxDrawdown': 760.0}",69430.0,23899.999999999996,1031.0,707.0
