time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 15:05:00,0.91544740526737256,2875.0000000000009,195392.5,202875.0,5164.6574289169976,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 782.5}",7612.5000000000009,4737.5000000000018,145.0,138.0
2017-01-06 15:06:00,0.91413640623814663,2382.5000000000014,194212.5,202382.5,5845.3572936096352,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",7612.5000000000009,5230.0000000000018,145.0,139.0
2017-01-06 15:07:00,0.91356679113610595,2552.5000000000009,193295.0,202552.5,5911.7075795248184,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",7782.5,5230.0000000000018,146.0,139.0
2017-01-06 15:08:00,0.91356145236199371,2720.0000000000009,194375.0,202720.0,5975.3337217741555,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",7950.0,5230.0000000000018,147.0,139.0
2017-01-06 15:09:00,0.91365577100316564,2670.0000000000009,197312.5,202670.0,5966.0014564185549,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",7950.0,5280.0000000000018,147.0,140.0
2017-01-06 15:10:00,0.91414918709350235,2767.5000000000014,198037.5,202767.5,5976.5844699427744,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8047.5,5280.0000000000018,148.0,140.0
2017-01-06 15:11:00,0.91567772635218214,2777.5000000000014,199527.5,202777.5,5960.5480507587336,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8057.5,5280.0000000000018,149.0,140.0
2017-01-06 15:12:00,0.916959066945495,2790.0000000000014,200210.0,202790.0,5944.7615973936863,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8070.0,5280.0000000000018,150.0,140.0
2017-01-06 15:13:00,0.91869420267094759,2822.5000000000014,199507.5,202822.5,5931.5983191120476,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8102.5,5280.0000000000018,151.0,140.0
2017-01-06 15:14:00,0.91802025287757194,2755.0000000000009,198352.5,202755.0,5928.2970728152495,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8102.5,5347.5000000000018,151.0,141.0
2017-01-06 15:15:00,0.91533968463927096,2675.0000000000014,196820.0,202675.0,5930.1344789817003,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8102.5,5427.5000000000018,151.0,142.0
2017-01-06 15:16:00,0.91279266244646762,2725.0000000000014,196627.5,202725.0,5921.0977286950711,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8152.5,5427.5000000000018,152.0,142.0
2017-01-06 15:17:00,0.91199272128001496,2715.0000000000014,197175.0,202715.0,5905.4452112012405,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8152.5,5437.5000000000018,152.0,143.0
2017-01-06 15:18:00,0.91284140671023839,2597.5000000000018,197175.0,202597.5,5927.8162679988554,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8152.5,5555.0000000000018,152.0,144.0
2017-01-06 15:19:00,0.91377974637339621,2462.5000000000014,196775.0,202462.5,5962.2261123880462,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1275.0}",8152.5,5690.0000000000018,152.0,145.0
2017-01-06 15:20:00,0.91385786989456952,2375.0000000000014,196397.5,202375.0,5967.297800333652,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8152.5,5777.5000000000018,152.0,146.0
2017-01-06 15:21:00,0.91318561838735024,2530.0000000000009,196577.5,202530.0,6017.3308718297176,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8307.5,5777.5000000000018,153.0,146.0
2017-01-06 15:22:00,0.91336004362690437,2532.5000000000009,198267.5,202532.5,6001.2997430912028,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8310.0,5777.5000000000018,154.0,146.0
2017-01-06 15:23:00,0.91438884786658614,2565.0000000000009,197270.0,202565.0,5988.2296368405896,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8342.5,5777.5000000000018,155.0,146.0
2017-01-06 15:24:00,0.91526227834847429,2610.0000000000009,196912.5,202610.0,5977.8807017910267,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8387.5,5777.5000000000018,156.0,146.0
2017-01-06 15:25:00,0.91664969612380498,2620.0000000000009,196967.5,202620.0,5962.3614164038563,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8397.5,5777.5000000000018,157.0,146.0
2017-01-06 15:26:00,0.91606240515875947,2610.0000000000009,197372.5,202610.0,5946.9227834463682,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8397.5,5787.5000000000018,157.0,147.0
2017-01-06 15:27:00,0.91464499006461231,2612.5000000000009,197525.0,202612.5,5931.3113088390255,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8400.0,5787.5000000000018,158.0,147.0
2017-01-06 15:28:00,0.91354821335442116,2607.5000000000009,197525.0,202607.5,5915.8313971913376,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8400.0,5792.5000000000018,158.0,148.0
2017-01-06 15:29:00,0.91284296105189333,2567.5000000000009,198102.5,202567.5,5904.6577243257971,6985.0,"{'maxPortfolioValue': 203657.5, 'maxDrawdown': 1282.5}",8400.0,5832.5000000000018,158.0,149.0
2017-01-10 09:17:00,0.96661858813892221,3965.0000000000014,200072.5,203965.0,11125.501511366347,6985.0,"{'maxPortfolioValue': 203965.0, 'maxDrawdown': 1282.5}",9797.5,5832.5000000000018,159.0,149.0
2017-01-10 09:18:00,0.95407318998202373,3230.0000000000009,202447.5,203230.0,12540.969702851033,6985.0,"{'maxPortfolioValue': 203965.0, 'maxDrawdown': 1282.5}",9797.5,6567.5000000000018,159.0,150.0
2017-01-10 09:19:00,0.95491017270889922,3727.5000000000014,203995.0,203727.5,13168.347605230121,6985.0,"{'maxPortfolioValue': 203965.0, 'maxDrawdown': 1282.5}",10295.0,6567.5000000000018,160.0,150.0
2017-01-10 09:20:00,0.96205070652278424,4392.5000000000009,200167.5,204392.5,14310.520500966235,6985.0,"{'maxPortfolioValue': 204392.5, 'maxDrawdown': 1282.5}",10960.0,6567.5000000000018,161.0,150.0
2017-01-10 09:21:00,0.95564122995619694,4562.5000000000009,200005.0,204562.5,14350.448280383665,6985.0,"{'maxPortfolioValue': 204562.5, 'maxDrawdown': 1282.5}",11130.0,6567.5000000000018,162.0,150.0
2017-01-10 09:22:00,0.94901393819756985,5355.0000000000009,201420.0,205355.0,15975.534081998272,6985.0,"{'maxPortfolioValue': 205355.0, 'maxDrawdown': 1282.5}",11922.5,6567.5000000000018,163.0,150.0
2017-01-10 09:23:00,0.94411494659383133,5437.5000000000009,203392.5,205437.5,15953.053149161753,6985.0,"{'maxPortfolioValue': 205437.5, 'maxDrawdown': 1282.5}",12005.0,6567.5000000000018,164.0,150.0
2017-01-10 09:24:00,0.95560406832943112,5182.5000000000009,204017.5,205182.5,16083.806117015778,6985.0,"{'maxPortfolioValue': 205437.5, 'maxDrawdown': 1282.5}",12005.0,6822.5000000000018,164.0,151.0
2017-01-10 09:25:00,0.95985950979567325,5662.5000000000009,203092.5,205662.5,16648.055686381598,6985.0,"{'maxPortfolioValue': 205662.5, 'maxDrawdown': 1282.5}",12485.0,6822.5000000000018,165.0,151.0
2017-01-10 09:26:00,0.98186829224119554,5920.0000000000009,204467.5,205920.0,16779.983380490514,6985.0,"{'maxPortfolioValue': 205920.0, 'maxDrawdown': 1282.5}",12742.5,6822.5000000000018,166.0,151.0
2017-01-10 09:27:00,0.98095324996851385,6727.5000000000009,202160.0,206727.5,18440.989869786954,6985.0,"{'maxPortfolioValue': 206727.5, 'maxDrawdown': 1282.5}",13550.0,6822.5000000000018,167.0,151.0
2017-01-10 09:28:00,0.93382030420730744,10407.5,205585.0,210407.5,53664.111221504289,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17230.0,6822.5000000000018,168.0,151.0
2017-01-10 09:29:00,0.90775829251782747,10287.5,203870.0,210287.5,53568.055952948147,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17230.0,6942.5000000000018,168.0,152.0
2017-01-10 09:30:00,0.89352849629275555,10232.5,203772.5,210232.5,53442.917549446698,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17230.0,6997.5000000000018,168.0,153.0
2017-01-10 09:31:00,0.88689571457672101,10242.5,202382.5,210242.5,53310.825723470669,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17240.0,6997.5000000000018,169.0,153.0
2017-01-10 09:32:00,0.88549063527185568,10140.0,202145.0,210140.0,53206.137975507147,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17240.0,7100.0000000000018,169.0,154.0
2017-01-10 09:33:00,0.88589237173249757,9937.5,201607.5,209937.5,53180.193188957528,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17240.0,7302.5000000000018,169.0,155.0
2017-01-10 09:34:00,0.88628601994350087,10087.5,201187.5,210087.5,53106.935289858287,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17390.0,7302.5000000000018,170.0,155.0
2017-01-10 09:35:00,0.88645950683281849,10032.5,201670.0,210032.5,52984.230439820545,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17390.0,7357.5000000000018,170.0,156.0
2017-01-10 09:36:00,0.88676728779040914,10007.5,203105.0,210007.5,52855.96725801428,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17390.0,7382.5000000000018,170.0,157.0
2017-01-10 09:37:00,0.88651753635034714,9987.5,202640.0,209987.5,52727.73623956419,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17390.0,7402.5000000000018,170.0,158.0
2017-01-10 09:38:00,0.88626312709279775,9867.5,202640.0,209867.5,52635.57868440052,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17390.0,7522.5000000000018,170.0,159.0
2017-01-10 09:39:00,0.88603754401530799,9927.5,202640.0,209927.5,52516.520455666374,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17450.0,7522.5000000000018,171.0,159.0
2017-01-10 09:40:00,0.88585614525971113,9972.5,202640.0,209972.5,52394.108535378327,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17495.0,7522.5000000000018,172.0,159.0
2017-01-10 09:41:00,0.88562070675816307,9997.5,202072.5,209997.5,52268.791541010178,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17520.0,7522.5000000000018,173.0,159.0
2017-01-10 09:42:00,0.88548132198386964,10050.0,201942.5,210050.0,52149.474834705543,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17572.5,7522.5000000000018,174.0,159.0
2017-01-10 09:43:00,0.88549474467688305,10072.5,203272.5,210072.5,52025.122532799985,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17595.0,7522.5000000000018,175.0,159.0
2017-01-10 09:44:00,0.88567720942975858,10067.5,202690.0,210067.5,51900.167607231742,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17595.0,7527.5000000000018,175.0,160.0
2017-01-10 09:45:00,0.88577463280278612,10067.5,202690.0,210067.5,51775.747039980241,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17595.0,7527.5000000000018,175.0,160.0
2017-01-10 09:46:00,0.88592958354700091,10090.0,202727.5,210090.0,51653.193953767834,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17617.5,7527.5000000000018,176.0,160.0
2017-01-10 09:47:00,0.88629514986526525,10090.0,202727.5,210090.0,51529.975247856892,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17617.5,7527.5000000000018,176.0,160.0
2017-01-10 09:48:00,0.88667817151378103,10085.0,202690.0,210085.0,51407.401055955517,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17617.5,7532.5000000000018,176.0,161.0
2017-01-10 09:49:00,0.88717981574475213,10042.5,202175.0,210042.5,51289.77914568859,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17617.5,7575.0000000000018,176.0,162.0
2017-01-10 09:50:00,0.88691835134295194,9982.5,202310.0,209982.5,51177.082693829347,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17617.5,7635.0000000000018,176.0,163.0
2017-01-10 09:51:00,0.88671782862638637,10035.0,201560.0,210035.0,51062.856981447672,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17670.0,7635.0000000000018,177.0,163.0
2017-01-10 09:52:00,0.88641797456386429,10165.0,201950.0,210165.0,50983.92617535757,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17800.0,7635.0000000000018,178.0,163.0
2017-01-10 09:53:00,0.8859451535904812,10180.0,202840.0,210180.0,50864.63541374245,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17815.0,7635.0000000000018,179.0,163.0
2017-01-10 09:54:00,0.88615740547965383,10275.0,201705.0,210275.0,50767.426936384225,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17910.0,7635.0000000000018,180.0,163.0
2017-01-10 09:55:00,0.88666198644556715,10285.0,202060.0,210285.0,50648.986792369964,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17920.0,7635.0000000000018,181.0,163.0
2017-01-10 09:56:00,0.88691321246320209,10322.5,202060.0,210322.5,50534.293656636823,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17957.5,7635.0000000000018,182.0,163.0
2017-01-10 09:57:00,0.88678975001590854,10337.5,201885.0,210337.5,50417.292257515001,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17972.5,7635.0000000000018,183.0,163.0
2017-01-10 09:58:00,0.88642247586829015,10317.5,201877.5,210317.5,50301.248506748751,6985.0,"{'maxPortfolioValue': 210407.5, 'maxDrawdown': 1282.5}",17972.5,7655.0000000000018,183.0,164.0
2017-01-10 09:59:00,0.88635979206299942,10430.0,201765.0,210430.0,50215.33324905749,6985.0,"{'maxPortfolioValue': 210430.0, 'maxDrawdown': 1282.5}",18085.0,7655.0000000000018,184.0,164.0
2017-01-10 10:00:00,0.88698232501346186,10482.5,201950.0,210482.5,50106.072954018229,6985.0,"{'maxPortfolioValue': 210482.5, 'maxDrawdown': 1282.5}",18137.5,7655.0000000000018,185.0,164.0
2017-01-10 10:01:00,0.8873718793299199,10477.5,202625.0,210477.5,49990.776246366731,6985.0,"{'maxPortfolioValue': 210482.5, 'maxDrawdown': 1282.5}",18137.5,7660.0000000000018,185.0,165.0
2017-01-10 10:02:00,0.8870107749352355,10510.0,203162.5,210510.0,49878.492609392903,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7660.0000000000018,186.0,165.0
2017-01-10 10:03:00,0.88676280447791156,10505.0,202550.0,210505.0,49764.267474170287,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:04:00,0.88690475014443138,10505.0,202550.0,210505.0,49650.502856238403,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:05:00,0.88677357718313454,10505.0,202550.0,210505.0,49537.256429506873,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:06:00,0.8869174430642317,10505.0,202550.0,210505.0,49424.52466716955,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:07:00,0.88726487989318503,10505.0,202550.0,210505.0,49312.304074297295,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:08:00,0.88757494494848876,10505.0,202550.0,210505.0,49200.591187479338,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7665.0000000000018,186.0,166.0
2017-01-10 10:09:00,0.88763277787545147,10485.0,201955.0,210485.0,49090.312885408479,6985.0,"{'maxPortfolioValue': 210510.0, 'maxDrawdown': 1282.5}",18170.0,7685.0000000000018,186.0,167.0
2017-01-10 10:10:00,0.88774269551504881,10515.0,201245.0,210515.0,48981.71562557984,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18200.0,7685.0000000000018,187.0,167.0
2017-01-10 10:11:00,0.88769514133219674,10485.0,201805.0,210485.0,48873.597977041136,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18200.0,7715.0000000000018,187.0,168.0
2017-01-10 10:12:00,0.88717617817107097,10372.5,201995.0,210372.5,48793.365046625637,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18200.0,7827.5000000000018,187.0,169.0
2017-01-10 10:13:00,0.88702754234212744,10325.0,201122.5,210325.0,48689.189419464143,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18200.0,7875.0000000000018,187.0,170.0
2017-01-10 10:14:00,0.8869391459319067,10502.5,202635.0,210502.5,48653.581428523728,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18377.5,7875.0000000000018,188.0,170.0
2017-01-10 10:15:00,0.88711434096502173,10487.5,202432.5,210487.5,48545.579254223689,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18377.5,7890.0000000000018,188.0,171.0
2017-01-10 10:16:00,0.88711596704816276,10487.5,202432.5,210487.5,48437.53233608407,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18377.5,7890.0000000000018,188.0,171.0
2017-01-10 10:17:00,0.88731560097552897,10495.0,202552.5,210495.0,48330.098400023853,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18385.0,7890.0000000000018,189.0,171.0
2017-01-10 10:18:00,0.88750837961310192,10512.5,202552.5,210512.5,48223.726761724698,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18402.5,7890.0000000000018,190.0,171.0
2017-01-10 10:19:00,0.88766224006672267,10507.5,202465.0,210507.5,48117.180011110628,6985.0,"{'maxPortfolioValue': 210515.0, 'maxDrawdown': 1282.5}",18402.5,7895.0000000000018,190.0,172.0
2017-01-10 10:20:00,0.88799698883919687,10547.5,201882.5,210547.5,48014.733922361593,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18442.5,7895.0000000000018,191.0,172.0
2017-01-10 10:21:00,0.88789938135016366,10545.0,202975.0,210545.0,47909.099215859787,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18442.5,7897.5000000000018,191.0,173.0
2017-01-10 10:22:00,0.88780228855229382,10510.0,202830.0,210510.0,47806.692187099376,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18442.5,7932.5000000000018,191.0,174.0
2017-01-10 10:23:00,0.88829322220080209,10537.5,202830.0,210537.5,47703.669984251625,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7932.5000000000018,192.0,174.0
2017-01-10 10:24:00,0.88856882591097119,10527.5,202405.0,210527.5,47599.607711663753,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7942.5000000000018,192.0,175.0
2017-01-10 10:25:00,0.88890174260566557,10527.5,202405.0,210527.5,47495.769593855483,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7942.5000000000018,192.0,175.0
2017-01-10 10:26:00,0.88907730222826875,10527.5,202405.0,210527.5,47392.382927082537,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7942.5000000000018,192.0,175.0
2017-01-10 10:27:00,0.88862689046173937,10527.5,202405.0,210527.5,47289.444777838151,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7942.5000000000018,192.0,175.0
2017-01-10 10:28:00,0.88808550777870143,10495.0,202575.0,210495.0,47189.315660725857,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7975.0000000000018,192.0,176.0
2017-01-10 10:29:00,0.88800701928509951,10482.5,202622.5,210482.5,47087.58263716576,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18470.0,7987.5000000000018,192.0,177.0
2017-01-10 10:30:00,0.88826351777191681,10540.0,202662.5,210540.0,46993.37506245658,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18527.5,7987.5000000000018,193.0,177.0
2017-01-10 10:31:00,0.88887440248008576,10525.0,202410.0,210525.0,46892.684762719415,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18527.5,8002.5000000000018,193.0,178.0
2017-01-10 10:32:00,0.88906962055383443,10525.0,202410.0,210525.0,46791.920799195876,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18527.5,8002.5000000000018,193.0,178.0
2017-01-10 10:33:00,0.88884212360765802,10517.5,202475.0,210517.5,46691.710208572847,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18527.5,8010.0000000000018,193.0,179.0
2017-01-10 10:34:00,0.88836966981232346,10527.5,202475.0,210527.5,46592.02797445366,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18537.5,8010.0000000000018,194.0,179.0
2017-01-10 10:35:00,0.88820711997429602,10542.5,202360.0,210542.5,46493.057108727284,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18552.5,8010.0000000000018,195.0,179.0
2017-01-10 10:36:00,0.88828159708867305,10537.5,202377.5,210537.5,46394.065970956959,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18552.5,8015.0000000000018,195.0,180.0
2017-01-10 10:37:00,0.88842233277941607,10525.0,201845.0,210525.0,46295.778138598223,6985.0,"{'maxPortfolioValue': 210547.5, 'maxDrawdown': 1282.5}",18552.5,8027.5000000000018,195.0,181.0
2017-01-10 10:38:00,0.88846813114772283,10557.5,201845.0,210557.5,46199.90086643707,6985.0,"{'maxPortfolioValue': 210557.5, 'maxDrawdown': 1282.5}",18585.0,8027.5000000000018,196.0,181.0
2017-01-10 10:39:00,0.88837771887122108,10552.5,202330.0,210552.5,46102.167137099976,6985.0,"{'maxPortfolioValue': 210557.5, 'maxDrawdown': 1282.5}",18585.0,8032.5000000000018,196.0,182.0
2017-01-10 10:40:00,0.88866594762818862,10540.0,201842.5,210540.0,46005.126930645674,6985.0,"{'maxPortfolioValue': 210557.5, 'maxDrawdown': 1282.5}",18585.0,8045.0000000000018,196.0,183.0
2017-01-10 10:41:00,0.88913551450300843,10502.5,201842.5,210502.5,45911.211291112653,6985.0,"{'maxPortfolioValue': 210557.5, 'maxDrawdown': 1282.5}",18585.0,8082.5000000000018,196.0,184.0
2017-01-10 10:42:00,0.88971482163320437,10580.0,201882.5,210580.0,45827.759078947704,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18662.5,8082.5000000000018,197.0,184.0
2017-01-10 10:43:00,0.88954606082580412,10570.0,202292.5,210570.0,45731.799539302017,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18662.5,8092.5000000000018,197.0,185.0
2017-01-10 10:44:00,0.8893155557083261,10570.0,202465.0,210570.0,45636.021839000794,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18662.5,8092.5000000000018,197.0,185.0
2017-01-10 10:45:00,0.8889944506045776,10497.5,202575.0,210497.5,45552.014795018484,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18662.5,8165.0000000000018,197.0,186.0
2017-01-10 10:46:00,0.88910576699145238,10507.5,202575.0,210507.5,45457.184210278654,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18672.5,8165.0000000000018,198.0,186.0
2017-01-10 10:47:00,0.88930572864330115,10520.0,202575.0,210520.0,45362.8768920156,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18685.0,8165.0000000000018,199.0,186.0
2017-01-10 10:48:00,0.88921733311346873,10542.5,202477.5,210542.5,45269.727295831988,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18707.5,8165.0000000000018,200.0,186.0
2017-01-10 10:49:00,0.88918133396152732,10537.5,202310.0,210537.5,45175.930964728919,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18707.5,8170.0000000000018,200.0,187.0
2017-01-10 10:50:00,0.88897821489677553,10532.5,203037.5,210532.5,45082.519152720204,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18707.5,8175.0000000000018,200.0,188.0
2017-01-10 10:51:00,0.88881566743501761,10557.5,202985.0,210557.5,44990.786645582608,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18732.5,8175.0000000000018,201.0,188.0
2017-01-10 10:52:00,0.88893668707312712,10527.5,202985.0,210527.5,44900.011918900993,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18732.5,8205.0000000000018,201.0,189.0
2017-01-10 10:53:00,0.88913044714256206,10537.5,202997.5,210537.5,44807.90195043011,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18742.5,8205.0000000000018,202.0,189.0
2017-01-10 10:54:00,0.8894788433191787,10540.0,202997.5,210540.0,44715.973081161792,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18745.0,8205.0000000000018,203.0,189.0
2017-01-10 10:55:00,0.88983829374972101,10535.0,202272.5,210535.0,44624.458563017484,6985.0,"{'maxPortfolioValue': 210580.0, 'maxDrawdown': 1282.5}",18745.0,8210.0000000000018,203.0,190.0
2017-01-10 10:56:00,0.88972258905245361,10605.0,202297.5,210605.0,44543.672946727173,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8210.0000000000018,204.0,190.0
2017-01-10 10:57:00,0.88952349061525671,10600.0,202270.0,210600.0,44452.920212003839,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8215.0000000000018,204.0,191.0
2017-01-10 10:58:00,0.8892558554597747,10600.0,202270.0,210600.0,44362.4825568222,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8215.0000000000018,204.0,191.0
