time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 09:46:00,0.62202030813308407,-72053.999999999447,994166.0,927946.00000000058,5214.3255211888691,73491.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72004.499999999418}",11106.000000000067,83159.999999999563,245.0,2011.0
2017-02-07 09:47:00,0.62204396189844058,-72078.999999999447,926452.5,927921.00000000058,5213.3725499232605,73491.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72029.499999999418}",11106.000000000067,83184.999999999563,245.0,2012.0
2017-02-07 09:48:00,0.62206759993655947,-72078.999999999447,926452.5,927921.00000000058,5212.2121154362858,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72029.499999999418}",11106.000000000067,83184.999999999563,245.0,2012.0
2017-02-07 09:49:00,0.62209122226312086,-72078.999999999447,926452.5,927921.00000000058,5211.0520717460322,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72029.499999999418}",11106.000000000067,83184.999999999563,245.0,2012.0
2017-02-07 09:50:00,0.62211482889378422,-72078.999999999447,926452.5,927921.00000000058,5209.8924188420824,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72029.499999999418}",11106.000000000067,83184.999999999563,245.0,2012.0
2017-02-07 09:51:00,0.62251964683337757,-72078.999999999447,926452.5,927921.00000000058,5208.7331567135279,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72029.499999999418}",11106.000000000067,83184.999999999563,245.0,2012.0
2017-02-07 09:52:00,0.62254309554975429,-72112.499999999447,994130.0,927887.50000000058,5207.9473555622599,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72062.999999999418}",11106.000000000067,83218.499999999563,245.0,2013.0
2017-02-07 09:53:00,0.62256652870110185,-72137.499999999447,926402.5,927862.50000000058,5206.9970479678677,73547.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:54:00,0.62258994630291298,-72137.499999999447,926402.5,927862.50000000058,5205.8396897547536,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:55:00,0.62261334837065996,-72137.499999999447,926402.5,927862.50000000058,5204.6827211701948,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:56:00,0.62263673491979432,-72137.499999999447,926402.5,927862.50000000058,5203.5261422025633,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:57:00,0.62266010596574728,-72137.499999999447,926402.5,927862.50000000058,5202.3699528397465,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:58:00,0.62251103163607779,-72137.499999999447,926402.5,927862.50000000058,5201.2141530691515,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72087.999999999418}",11106.000000000067,83243.499999999563,245.0,2014.0
2017-02-07 09:59:00,0.62236205606383121,-72155.499999999462,994110.5,927844.50000000058,5200.1662875118009,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72105.999999999418}",11106.000000000067,83261.499999999578,245.0,2015.0
2017-02-07 10:00:00,0.62221317915090391,-72183.499999999447,1061820.0,927816.50000000058,5199.2714962682585,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72133.999999999418}",11106.000000000067,83289.499999999563,245.0,2016.0
2017-02-07 10:01:00,0.62223665945590523,-72176.999999999462,1129519.0,927823.00000000058,5198.1313878963592,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72133.999999999418}",11112.500000000053,83289.499999999563,246.0,2016.0
2017-02-07 10:02:00,0.62208792256628487,-72251.999999999462,926222.5,927748.00000000058,5198.840390589964,73597.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72202.499999999418}",11112.500000000053,83364.499999999563,246.0,2017.0
2017-02-07 10:03:00,0.62211142877137704,-72259.999999999462,993921.0,927740.00000000058,5197.7088530215633,73777.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72210.499999999418}",11112.500000000053,83372.499999999563,246.0,2018.0
2017-02-07 10:04:00,0.6219628316649789,-72284.999999999462,926155.0,927715.00000000058,5196.763569351715,73777.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72235.499999999418}",11112.500000000053,83397.499999999563,246.0,2019.0
2017-02-07 10:05:00,0.62181433280460152,-72307.499999999462,993868.5,927692.50000000058,5195.7796325465024,73845.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72257.999999999418}",11112.500000000053,83419.999999999563,246.0,2020.0
2017-02-07 10:06:00,0.62166593209284304,-72331.499999999462,1061581.5,927668.50000000058,5194.8193975946915,73845.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72281.999999999418}",11112.500000000053,83443.999999999563,246.0,2021.0
2017-02-07 10:07:00,0.62168954664469867,-72362.499999999447,1129296.5,927637.50000000058,5193.9871023050091,73845.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72312.999999999418}",11112.500000000053,83474.999999999549,246.0,2022.0
2017-02-07 10:08:00,0.62154128516265728,-72437.499999999447,926003.0,927562.50000000058,5194.6967261006093,73845.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72387.999999999418}",11112.500000000053,83549.999999999549,246.0,2023.0
2017-02-07 10:09:00,0.62139312157528881,-72455.499999999447,993710.5,927544.50000000058,5193.6554254359125,73997.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72405.999999999418}",11112.500000000053,83567.999999999549,246.0,2024.0
2017-02-07 10:10:00,0.62141680278287448,-72447.499999999432,1061401.5,927552.50000000058,5192.5286117434043,73997.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72405.999999999418}",11120.500000000067,83567.999999999549,247.0,2024.0
2017-02-07 10:11:00,0.6214404683644571,-72497.499999999432,925950.5,927502.50000000058,5192.2066073698888,73997.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72447.999999999418}",11120.500000000067,83617.999999999549,247.0,2025.0
2017-02-07 10:12:00,0.62184270490028981,-72497.499999999432,925950.5,927502.50000000058,5191.0598919777303,74049.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72447.999999999418}",11120.500000000067,83617.999999999549,247.0,2025.0
2017-02-07 10:13:00,0.6222446761960726,-72529.499999999432,993637.5,927470.50000000058,5190.2516233456936,74049.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72479.999999999418}",11120.500000000067,83649.999999999549,247.0,2026.0
2017-02-07 10:14:00,0.62226804551194737,-72532.499999999418,1061313.5,927467.50000000058,5189.1090601207643,74049.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72482.999999999418}",11120.500000000067,83652.999999999534,247.0,2027.0
2017-02-07 10:15:00,0.62229139942794343,-72582.499999999418,925832.5,927417.50000000058,5188.7884404624083,74049.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72532.999999999418}",11120.500000000067,83702.999999999534,247.0,2028.0
2017-02-07 10:16:00,0.62269282572754203,-72582.499999999418,925832.5,927417.50000000058,5187.6441960271313,74167.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72532.999999999418}",11120.500000000067,83702.999999999534,247.0,2028.0
2017-02-07 10:17:00,0.62271602439558027,-72619.999999999418,993534.0,927380.00000000058,5186.9639137438189,74167.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72570.499999999418}",11120.500000000067,83740.499999999534,247.0,2029.0
2017-02-07 10:18:00,0.62256791305740644,-72644.999999999418,925763.0,927355.00000000058,5186.0269170202064,74167.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72595.499999999418}",11120.500000000067,83765.499999999534,247.0,2030.0
2017-02-07 10:19:00,0.62241989919296625,-72669.999999999418,993484.0,927330.00000000058,5185.0905538448387,74237.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72620.499999999418}",11120.500000000067,83790.499999999534,247.0,2031.0
2017-02-07 10:20:00,0.62227198270606843,-72694.999999999418,1061205.0,927305.00000000058,5184.1548235816399,74237.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72645.499999999418}",11120.500000000067,83815.499999999534,247.0,2032.0
2017-02-07 10:21:00,0.6222952892492627,-72719.999999999418,1128926.0,927280.00000000058,5183.2197255953843,74237.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72670.499999999418}",11120.500000000067,83840.499999999534,247.0,2033.0
2017-02-07 10:22:00,0.62214751097502674,-72794.999999999418,925614.5,927205.00000000058,5183.9299720790759,74237.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72745.499999999418}",11120.500000000067,83915.499999999534,247.0,2034.0
2017-02-07 10:23:00,0.62199982982749091,-72819.499999999418,993334.5,927180.50000000058,5182.9882300148083,74385.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72769.999999999418}",11120.500000000067,83939.999999999534,247.0,2035.0
2017-02-07 10:24:00,0.62240029691526422,-72784.499999999418,1061024.5,927215.50000000058,5182.2518083622508,74385.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72769.999999999418}",11155.500000000067,83939.999999999534,248.0,2035.0
2017-02-07 10:25:00,0.62242353070299639,-72788.499999999403,1128707.5,927211.50000000058,5181.1181862322546,74385.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72769.999999999418}",11155.500000000067,83943.99999999952,248.0,2036.0
2017-02-07 10:26:00,0.62282359574380608,-72863.499999999403,925505.5,927136.50000000058,5181.8277685319445,74385.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72813.999999999418}",11155.500000000067,84018.99999999952,248.0,2037.0
2017-02-07 10:27:00,0.62284667535812055,-72902.999999999403,993204.0,927097.00000000058,5181.2028537985098,74494.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72853.499999999418}",11155.500000000067,84058.49999999952,248.0,2038.0
2017-02-07 10:28:00,0.62286973982833105,-72927.999999999403,925471.5,927072.00000000058,5180.2714991561015,74494.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72878.499999999418}",11155.500000000067,84083.49999999952,248.0,2039.0
2017-02-07 10:29:00,0.62326926488742618,-72927.999999999403,925471.5,927072.00000000058,5179.1354622107001,74528.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72878.499999999418}",11155.500000000067,84083.49999999952,248.0,2039.0
2017-02-07 10:30:00,0.62329217567944994,-73017.999999999403,993220.0,926982.00000000058,5180.6573355493483,74528.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72968.499999999418}",11155.500000000067,84173.49999999952,248.0,2040.0
2017-02-07 10:31:00,0.62331507145292764,-73042.999999999403,925401.5,926957.00000000058,5179.7277422415191,74528.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72993.499999999418}",11155.500000000067,84198.49999999952,248.0,2041.0
2017-02-07 10:32:00,0.62316744324439899,-73042.999999999403,925401.5,926957.00000000058,5178.5936666131138,74598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72993.499999999418}",11155.500000000067,84198.49999999952,248.0,2041.0
2017-02-07 10:33:00,0.62301991174612803,-73043.999999999403,993144.5,926956.00000000058,5177.4603031207234,74598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 72994.499999999418}",11155.500000000067,84199.49999999952,248.0,2042.0
2017-02-07 10:34:00,0.62304287417861448,-73115.999999999403,1060911.0,926884.00000000058,5178.0257318733284,74598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73066.499999999418}",11155.500000000067,84271.49999999952,248.0,2043.0
2017-02-07 10:35:00,0.6228954800394475,-73165.999999999403,925218.0,926834.00000000058,5177.7124569730886,74598.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73116.499999999418}",11155.500000000067,84321.49999999952,248.0,2044.0
2017-02-07 10:36:00,0.62291846816134555,-73192.499999999403,993016.0,926807.50000000058,5176.8110853435946,74782.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73142.999999999418}",11155.500000000067,84347.99999999952,248.0,2045.0
2017-02-07 10:37:00,0.62277121114821576,-73217.499999999403,925198.0,926782.50000000058,5175.8850491129133,74782.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73167.999999999418}",11155.500000000067,84372.99999999952,248.0,2046.0
2017-02-07 10:38:00,0.62279422487267999,-73237.999999999389,992961.5,926762.00000000058,5174.8926111316632,74802.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73188.499999999418}",11155.500000000067,84393.499999999505,248.0,2047.0
2017-02-07 10:39:00,0.62264710475308227,-73262.999999999389,925145.5,926737.00000000058,5173.9677706284283,74802.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73213.499999999418}",11155.500000000067,84418.499999999505,248.0,2048.0
2017-02-07 10:40:00,0.62267014399354204,-73337.999999999389,992961.5,926662.00000000058,5174.6785833579743,74854.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73288.499999999418}",11155.500000000067,84493.499999999505,248.0,2049.0
2017-02-07 10:41:00,0.62252316053553158,-73362.999999999389,925116.5,926637.00000000058,5173.7552163678029,74854.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73313.499999999418}",11155.500000000067,84518.499999999505,248.0,2050.0
2017-02-07 10:42:00,0.6225462252056897,-73353.499999999389,992877.0,926646.50000000058,5172.6574178577193,74883.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73313.499999999418}",11165.000000000067,84518.499999999505,249.0,2050.0
2017-02-07 10:43:00,0.6223993781778796,-73378.499999999389,925059.0,926621.50000000058,5171.7348166291513,74883.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73328.999999999418}",11165.000000000067,84543.499999999505,249.0,2051.0
2017-02-07 10:44:00,0.62242246819171188,-73379.499999999389,992803.0,926620.50000000058,5170.6088668441807,74941.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73329.999999999418}",11165.000000000067,84544.499999999505,249.0,2052.0
2017-02-07 10:45:00,0.62227575736327201,-73404.499999999389,925009.0,926595.50000000058,5169.6872007775264,74941.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73354.999999999418}",11165.000000000067,84569.499999999505,249.0,2053.0
2017-02-07 10:46:00,0.62212914223661187,-73429.999999999374,992753.5,926570.00000000058,5168.7743952573828,74991.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73380.499999999418}",11165.000000000067,84594.999999999491,249.0,2054.0
2017-02-07 10:47:00,0.62198262271812044,-73454.999999999374,1060498.0,926545.00000000058,5167.8539680852446,74991.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73405.499999999418}",11165.000000000067,84619.999999999491,249.0,2055.0
2017-02-07 10:48:00,0.62200581846709102,-73478.499999999403,1128242.0,926521.50000000058,5166.9104214470772,74991.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73428.999999999418}",11165.000000000067,84643.49999999952,249.0,2056.0
2017-02-07 10:49:00,0.62202899909990061,-73553.499999999403,924944.0,926446.50000000058,5167.6214453750945,74991.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:50:00,0.62205216463132085,-73553.499999999403,924944.0,926446.50000000058,5166.4991773415841,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:51:00,0.62207531507610381,-73553.499999999403,924944.0,926446.50000000058,5165.3772749969648,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:52:00,0.62209845044898271,-73553.499999999403,924944.0,926446.50000000058,5164.2557383405974,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:53:00,0.62212157076467123,-73553.499999999403,924944.0,926446.50000000058,5163.1345673713795,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:54:00,0.62214467603786416,-73553.499999999403,924944.0,926446.50000000058,5162.0137620877476,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:55:00,0.62216776628323722,-73553.499999999403,924944.0,926446.50000000058,5160.8933224876755,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:56:00,0.62219084151544679,-73553.499999999403,924944.0,926446.50000000058,5159.7732485686829,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:57:00,0.62204477812172176,-73553.499999999403,924944.0,926446.50000000058,5158.6535403278276,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73503.999999999418}",11165.000000000067,84718.49999999952,249.0,2057.0
2017-02-07 10:58:00,0.6220678783174457,-73579.999999999403,992660.0,926420.00000000058,5157.7626906944179,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73530.499999999418}",11165.000000000067,84744.99999999952,249.0,2058.0
2017-02-07 10:59:00,0.62209096350817072,-73604.999999999403,924894.0,926395.00000000058,5156.8473463885057,75056.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73555.499999999418}",11165.000000000067,84769.99999999952,249.0,2059.0
2017-02-07 11:00:00,0.62211403370851226,-73604.999999999403,924894.0,926395.00000000058,5155.7293730907013,75106.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73555.499999999418}",11165.000000000067,84769.99999999952,249.0,2059.0
2017-02-07 11:01:00,0.62196818487544336,-73604.999999999403,924894.0,926395.00000000058,5154.611764535668,75106.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73555.499999999418}",11165.000000000067,84769.99999999952,249.0,2059.0
2017-02-07 11:02:00,0.62199127994218073,-73625.999999999403,992609.0,926374.00000000058,5153.637867277781,75106.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73576.499999999418}",11165.000000000067,84790.99999999952,249.0,2060.0
2017-02-07 11:03:00,0.62201436002671451,-73650.999999999403,924841.0,926349.00000000058,5152.7242999378086,75106.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73601.499999999418}",11165.000000000067,84815.99999999952,249.0,2061.0
2017-02-07 11:04:00,0.62203742514361893,-73650.999999999403,924841.0,926349.00000000058,5151.6083660576342,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73601.499999999418}",11165.000000000067,84815.99999999952,249.0,2061.0
2017-02-07 11:05:00,0.62206047530744912,-73650.999999999403,924841.0,926349.00000000058,5150.4927960769528,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73601.499999999418}",11165.000000000067,84815.99999999952,249.0,2061.0
2017-02-07 11:06:00,0.62208351053274158,-73650.999999999403,924841.0,926349.00000000058,5149.3775899913944,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73601.499999999418}",11165.000000000067,84815.99999999952,249.0,2061.0
2017-02-07 11:07:00,0.62193795506416061,-73650.999999999403,924841.0,926349.00000000058,5148.2627477961414,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73601.499999999418}",11165.000000000067,84815.99999999952,249.0,2061.0
2017-02-07 11:08:00,0.62196101504651025,-73680.999999999403,992595.5,926319.00000000058,5147.4401148488496,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73631.499999999418}",11165.000000000067,84845.99999999952,249.0,2062.0
2017-02-07 11:09:00,0.62181559347447302,-73705.999999999403,924789.0,926294.00000000058,5146.5290022286672,75159.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73656.499999999418}",11165.000000000067,84870.99999999952,249.0,2063.0
2017-02-07 11:10:00,0.62183867813048765,-73716.999999999403,992531.5,926283.00000000058,5145.4551968917604,75211.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73667.499999999418}",11165.000000000067,84881.99999999952,249.0,2064.0
2017-02-07 11:11:00,0.62169339023042069,-73741.999999999403,924745.5,926258.00000000058,5144.5451403323705,75211.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73692.499999999418}",11165.000000000067,84906.99999999952,249.0,2065.0
2017-02-07 11:12:00,0.62171649947696972,-73761.499999999403,992476.0,926238.50000000058,5143.5564531550344,75254.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73711.999999999418}",11165.000000000067,84926.49999999952,249.0,2066.0
2017-02-07 11:13:00,0.6217395937805853,-73786.499999999403,924686.5,926213.50000000058,5142.6475508531203,75254.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73736.999999999418}",11165.000000000067,84951.49999999952,249.0,2067.0
2017-02-07 11:14:00,0.62159447877904772,-73786.499999999403,924686.5,926213.50000000058,5141.5369348490503,75313.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73736.999999999418}",11165.000000000067,84951.49999999952,249.0,2067.0
2017-02-07 11:15:00,0.62144945755133985,-73811.999999999403,992426.0,926188.00000000058,5140.6370990061705,75313.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73762.499999999418}",11165.000000000067,84976.99999999952,249.0,2068.0
2017-02-07 11:16:00,0.62147261573060619,-73836.999999999403,1060165.5,926163.00000000058,5139.7297058074037,75313.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73787.499999999418}",11165.000000000067,85001.99999999952,249.0,2069.0
2017-02-07 11:17:00,0.62149575895463893,-73886.999999999403,924584.5,926113.00000000058,5139.4287845492709,75313.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73837.499999999418}",11165.000000000067,85051.99999999952,249.0,2070.0
2017-02-07 11:18:00,0.62151888723792015,-73886.999999999403,924584.5,926113.00000000058,5138.3207175788166,75415.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73837.499999999418}",11165.000000000067,85051.99999999952,249.0,2070.0
2017-02-07 11:19:00,0.62154200059491338,-73886.999999999403,924584.5,926113.00000000058,5137.2130103504651,75415.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73837.499999999418}",11165.000000000067,85051.99999999952,249.0,2070.0
2017-02-07 11:20:00,0.62139723020085802,-73886.999999999403,924584.5,926113.00000000058,5136.1056628598371,75415.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73837.499999999418}",11165.000000000067,85051.99999999952,249.0,2070.0
2017-02-07 11:21:00,0.62142036788236699,-73911.499999999403,992333.5,926088.50000000058,5135.1925469769321,75415.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73861.999999999418}",11165.000000000067,85076.49999999952,249.0,2071.0
2017-02-07 11:22:00,0.62144349064596394,-73936.499999999403,924534.5,926063.50000000058,5134.2880159580673,75415.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73886.999999999418}",11165.000000000067,85101.49999999952,249.0,2072.0
2017-02-07 11:23:00,0.62129889196352039,-73936.499999999403,924534.5,926063.50000000058,5133.1823548451603,75465.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73886.999999999418}",11165.000000000067,85101.49999999952,249.0,2072.0
2017-02-07 11:24:00,0.62132203896371252,-73954.999999999403,992259.5,926045.00000000058,5132.1875320293993,75465.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73905.499999999418}",11165.000000000067,85119.99999999952,249.0,2073.0
2017-02-07 11:25:00,0.62134517105440379,-73979.999999999403,924444.5,926020.00000000058,5131.2844274145573,75465.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73930.499999999418}",11165.000000000067,85144.99999999952,249.0,2074.0
2017-02-07 11:26:00,0.62136828824999479,-73979.999999999403,924444.5,926020.00000000058,5130.1803865585325,75555.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73930.499999999418}",11165.000000000067,85144.99999999952,249.0,2074.0
2017-02-07 11:27:00,0.62139139056486759,-73979.999999999403,924444.5,926020.00000000058,5129.0767037722508,75555.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73930.499999999418}",11165.000000000067,85144.99999999952,249.0,2074.0
2017-02-07 11:28:00,0.62124704126900487,-73979.999999999403,924444.5,926020.00000000058,5127.973379050296,75555.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73930.499999999418}",11165.000000000067,85144.99999999952,249.0,2074.0
2017-02-07 11:29:00,0.62127016772101218,-74007.499999999418,992194.5,925992.50000000058,5127.1140068904251,75555.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73957.999999999418}",11165.000000000067,85172.499999999534,249.0,2075.0
2017-02-07 11:30:00,0.62129327930070322,-74032.499999999418,924397.0,925967.50000000058,5126.2130012009347,75555.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73982.999999999418}",11165.000000000067,85197.499999999534,249.0,2076.0
2017-02-07 11:31:00,0.62114910074066554,-74032.499999999418,924397.0,925967.50000000058,5125.1113818597778,75603.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 73982.999999999418}",11165.000000000067,85197.499999999534,249.0,2076.0
2017-02-07 11:32:00,0.62117223637042751,-74056.499999999418,992144.5,925943.50000000058,5124.1955049594999,75603.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74006.999999999418}",11165.000000000067,85221.499999999534,249.0,2077.0
2017-02-07 11:33:00,0.62119535713630913,-74081.499999999418,924347.5,925918.50000000058,5123.2959747921586,75603.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74031.999999999418}",11165.000000000067,85246.499999999534,249.0,2078.0
2017-02-07 11:34:00,0.62121846305263007,-74081.499999999418,924347.5,925918.50000000058,5122.196023751645,75652.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74031.999999999418}",11165.000000000067,85246.499999999534,249.0,2078.0
2017-02-07 11:35:00,0.62124155413369175,-74081.499999999418,924347.5,925918.50000000058,5121.0964289804633,75652.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74031.999999999418}",11165.000000000067,85246.499999999534,249.0,2078.0
2017-02-07 11:36:00,0.6210976235255049,-74081.499999999418,924347.5,925918.50000000058,5119.9971904723943,75652.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74031.999999999418}",11165.000000000067,85246.499999999534,249.0,2078.0
2017-02-07 11:37:00,0.62112073855823968,-74108.499999999432,992067.5,925891.50000000058,5119.132526225867,75652.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74058.999999999418}",11165.000000000067,85273.499999999549,249.0,2079.0
2017-02-07 11:38:00,0.62097693902022344,-74133.499999999432,924297.5,925866.50000000058,5118.2350789427619,75652.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74083.999999999418}",11165.000000000067,85298.499999999549,249.0,2080.0
2017-02-07 11:39:00,0.62083323169095228,-74151.999999999432,992011.0,925848.00000000058,5117.2474784160468,75702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74102.499999999418}",11165.000000000067,85316.999999999549,249.0,2081.0
