time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 11:36:00,inf,-788387.99999999267,24947598.5,19211612.000000007,187347129.47198695,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6981139.4999999721,7769527.4999999702,968.0,972.0
2017-02-13 11:37:00,inf,-797461.99999999197,25898117.0,19202538.000000007,187293364.34076473,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6981139.4999999721,7778601.4999999693,968.0,973.0
2017-02-13 11:38:00,inf,-795420.99999999255,26612256.5,19204579.000000007,187199422.80769992,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6983180.4999999711,7778601.4999999693,969.0,973.0
2017-02-13 11:39:00,inf,-786733.99999999278,26888570.5,19213266.000000007,187142249.49251464,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6991867.4999999711,7778601.4999999693,970.0,973.0
2017-02-13 11:40:00,inf,-785626.9999999922,24815174.0,19214373.000000007,187046963.43256226,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6992974.4999999721,7778601.4999999693,971.0,973.0
2017-02-13 11:41:00,inf,-788779.99999999267,23110170.5,19211220.000000007,186956255.01271835,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6992974.4999999721,7781754.4999999702,971.0,974.0
2017-02-13 11:42:00,inf,-790622.49999999255,20652670.0,19209377.500000007,186862278.51751044,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",6992974.4999999721,7783596.9999999702,971.0,975.0
2017-02-13 11:43:00,inf,-777241.99999999255,12074634.5,19222758.000000007,186858558.69764537,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7006354.9999999721,7783596.9999999702,972.0,975.0
2017-02-13 11:44:00,inf,-782370.49999999255,18567727.5,19217629.500000007,186776475.28303802,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7006354.9999999721,7788725.4999999702,972.0,976.0
2017-02-13 11:45:00,inf,-783730.49999999278,21217616.5,19216269.500000007,186681937.96954298,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7006354.9999999721,7790085.4999999702,972.0,977.0
2017-02-13 11:46:00,inf,-783303.49999999255,21896460.5,19216696.500000007,186586642.79827255,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7006781.9999999721,7790085.4999999702,973.0,977.0
2017-02-13 11:47:00,inf,-778142.99999999255,18736017.5,19221857.000000007,186504992.10648412,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7011942.4999999721,7790085.4999999702,974.0,977.0
2017-02-13 11:48:00,inf,-780116.49999999232,16191291.5,19219883.500000007,186411782.87349078,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7011942.4999999721,7792058.9999999702,974.0,978.0
2017-02-13 11:49:00,inf,-779623.4999999922,15893216.5,19220376.500000007,186316800.14209324,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7012435.4999999721,7792058.9999999702,975.0,978.0
2017-02-13 11:50:00,inf,-775216.49999999267,12067941.5,19224783.500000007,186231722.36945602,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7792058.9999999702,976.0,978.0
2017-02-13 11:51:00,inf,-775286.99999999325,12287716.5,19224713.000000007,186136803.68402994,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7792129.4999999711,976.0,979.0
2017-02-13 11:52:00,inf,-779000.49999999255,12521881.0,19220999.500000007,186049027.26033023,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7795842.9999999702,976.0,980.0
2017-02-13 11:53:00,inf,-781001.49999999278,11661733.5,19218998.500000007,185956343.80286139,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7797843.9999999702,976.0,981.0
2017-02-13 11:54:00,inf,-789109.99999999267,11623225.5,19210890.000000007,185895276.46498665,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7805952.4999999702,976.0,982.0
2017-02-13 11:55:00,inf,-796466.49999999302,10911187.5,19203533.500000007,185828342.42303634,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7813308.9999999702,976.0,983.0
2017-02-13 11:56:00,inf,-802363.99999999325,9457816.0,19197636.000000007,185751619.30932218,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7819206.4999999702,976.0,984.0
2017-02-13 11:57:00,inf,-812108.99999999302,8789629.5,19187891.000000007,185705654.58623773,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7828951.4999999702,976.0,985.0
2017-02-13 11:58:00,inf,-825275.49999999255,11886123.5,19174724.500000007,185699678.79218006,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7016842.4999999721,7842117.9999999702,976.0,986.0
2017-02-13 11:59:00,inf,-812480.9999999929,11193404.5,19187519.000000007,185688788.85001874,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7029636.9999999721,7842117.9999999702,977.0,986.0
2017-02-13 12:00:00,inf,-812744.9999999922,9589162.0,19187255.000000007,185594635.04429442,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7029636.9999999721,7842381.9999999693,977.0,987.0
2017-02-13 12:01:00,inf,-811960.99999999208,9407200.0,19188039.000000007,185500853.62086472,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7030420.9999999721,7842381.9999999693,978.0,987.0
2017-02-13 12:02:00,inf,-798683.49999999302,9135388.5,19201316.500000007,185496473.76642635,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7043698.4999999711,7842381.9999999693,979.0,987.0
2017-02-13 12:03:00,inf,-799384.9999999922,14901376.0,19200615.000000007,185402766.37433931,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7043698.4999999711,7843083.4999999683,979.0,988.0
2017-02-13 12:04:00,inf,-794421.99999999348,14077942.0,19205578.000000007,185321411.59430069,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7048661.4999999702,7843083.4999999683,980.0,988.0
2017-02-13 12:05:00,inf,-795098.99999999348,22477365.5,19204901.000000007,185227867.78259966,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7048661.4999999702,7843760.4999999683,980.0,989.0
2017-02-13 12:06:00,inf,-797455.99999999325,22963313.5,19202544.000000007,185137005.76845032,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7048661.4999999702,7846117.4999999683,980.0,990.0
2017-02-13 12:07:00,inf,-795684.49999999313,23743905.5,19204315.500000007,185045009.58254057,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7050432.9999999702,7846117.4999999683,981.0,990.0
2017-02-13 12:08:00,inf,-797216.49999999336,19180177.0,19202783.500000007,184952705.61309874,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7050432.9999999702,7847649.4999999683,981.0,991.0
2017-02-13 12:09:00,inf,-791547.9999999929,18727343.5,19208452.000000007,184875581.42590165,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7056101.4999999702,7847649.4999999683,982.0,991.0
2017-02-13 12:10:00,inf,-789345.99999999336,19604769.0,19210654.000000007,184784718.75885358,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7058303.4999999702,7847649.4999999683,983.0,991.0
2017-02-13 12:11:00,inf,-789315.49999999302,20790743.0,19210684.500000007,184691493.92553133,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7058333.9999999702,7847649.4999999683,984.0,991.0
2017-02-13 12:12:00,inf,-789037.99999999336,21907746.5,19210962.000000007,184598401.47056538,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7058611.4999999702,7847649.4999999683,985.0,991.0
2017-02-13 12:13:00,inf,-785854.4999999929,21422318.5,19214145.500000007,184510486.26588565,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7061794.9999999702,7847649.4999999683,986.0,991.0
2017-02-13 12:14:00,inf,-785161.9999999929,19571698.0,19214838.000000007,184417779.91062492,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7062487.4999999702,7847649.4999999683,987.0,991.0
2017-02-13 12:15:00,inf,-787217.9999999929,20630973.0,19212782.000000007,184327060.31848621,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7062487.4999999702,7849705.4999999683,987.0,992.0
2017-02-13 12:16:00,inf,-786843.49999999313,22675611.0,19213156.500000007,184234369.2512657,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7062861.9999999702,7849705.4999999683,988.0,992.0
2017-02-13 12:17:00,inf,-788030.49999999313,24720614.0,19211969.500000007,184142411.95329615,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7062861.9999999702,7850892.4999999683,988.0,993.0
2017-02-13 12:18:00,inf,-782954.49999999336,26641633.0,19217045.500000007,184062828.11509097,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7067937.9999999702,7850892.4999999683,989.0,993.0
2017-02-13 12:19:00,inf,-785211.49999999336,26630318.0,19214788.500000007,183972904.8910231,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7067937.9999999702,7853149.4999999683,989.0,994.0
2017-02-13 12:20:00,inf,-774517.99999999313,27526026.0,19225482.000000007,183938109.42145929,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7078631.4999999702,7853149.4999999683,990.0,994.0
2017-02-13 12:21:00,inf,-784837.99999999336,27666902.0,19215162.000000007,183899398.76897976,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7078631.4999999702,7863469.4999999683,990.0,995.0
2017-02-13 12:22:00,inf,-778964.49999999336,25701018.5,19221035.500000007,183824488.78858697,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7084504.9999999702,7863469.4999999683,991.0,995.0
2017-02-13 12:23:00,inf,-776404.49999999313,25993717.0,19223595.500000007,183735595.17731869,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7087064.9999999702,7863469.4999999683,992.0,995.0
2017-02-13 12:24:00,inf,-780005.99999999313,24931016.0,19219994.000000007,183650017.93644673,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7087064.9999999702,7867070.9999999683,992.0,996.0
2017-02-13 12:25:00,inf,-797124.9999999929,24646484.0,19202875.000000007,183705282.36441261,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7087064.9999999702,7884189.9999999683,992.0,997.0
2017-02-13 12:26:00,inf,-787974.49999999243,24740458.5,19212025.500000007,183655353.4303391,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7096215.4999999702,7884189.9999999683,993.0,997.0
2017-02-13 12:27:00,inf,-790252.49999999313,22775499.0,19209747.500000007,183566044.53813955,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7096215.4999999702,7886467.9999999693,993.0,998.0
2017-02-13 12:28:00,inf,-790136.4999999936,23178814.5,19209863.500000007,183474228.39070052,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7096331.4999999702,7886467.9999999693,994.0,998.0
2017-02-13 12:29:00,inf,-790909.49999999313,23740431.5,19209090.500000007,183382797.25270048,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7096331.4999999702,7887240.9999999683,994.0,999.0
2017-02-13 12:30:00,inf,-794786.9999999936,24344464.0,19205213.000000007,183298696.02149189,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7096331.4999999702,7891118.4999999683,994.0,1000.0
2017-02-13 12:31:00,inf,-792568.49999999348,30996381.5,19207431.500000007,183209611.9019953,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7098549.9999999702,7891118.4999999683,995.0,1000.0
2017-02-13 12:32:00,inf,-788402.9999999929,30973179.5,19211597.000000007,183126838.78359824,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7102715.4999999711,7891118.4999999683,996.0,1000.0
2017-02-13 12:33:00,inf,-789999.49999999313,30404751.0,19210000.500000007,183036739.35317597,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7102715.4999999711,7892714.9999999683,996.0,1001.0
2017-02-13 12:34:00,inf,-792482.99999999348,25983718.0,19207517.000000007,182948541.47032073,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7102715.4999999711,7895198.4999999683,996.0,1002.0
2017-02-13 12:35:00,inf,-796904.9999999936,27378020.5,19203095.000000007,182867126.90512645,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7102715.4999999711,7899620.4999999683,996.0,1003.0
2017-02-13 12:36:00,inf,-800962.99999999348,23223774.0,19199037.000000007,182784253.33837324,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7102715.4999999711,7903678.4999999683,996.0,1004.0
2017-02-13 12:37:00,inf,-798280.4999999936,24833132.0,19201719.500000007,182696830.87347156,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7105397.9999999711,7903678.4999999683,997.0,1004.0
2017-02-13 12:38:00,inf,-776441.49999999325,26421514.5,19223558.500000007,182844007.55535647,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7127236.9999999711,7903678.4999999683,998.0,1004.0
2017-02-13 12:39:00,inf,-777148.49999999325,21153294.5,19222851.500000007,182753287.65800408,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7127236.9999999711,7904385.4999999683,998.0,1005.0
2017-02-13 12:40:00,inf,-776072.49999999325,20368315.5,19223927.500000007,182662985.85038668,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7128312.9999999711,7904385.4999999683,999.0,1005.0
2017-02-13 12:41:00,inf,-770028.99999999313,20329649.0,19229971.000000007,182590401.45113063,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7134356.4999999711,7904385.4999999683,1000.0,1005.0
2017-02-13 12:42:00,inf,-767636.49999999336,20378698.0,19232363.500000007,182502540.85648543,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7136748.9999999711,7904385.4999999683,1001.0,1005.0
2017-02-13 12:43:00,inf,-760194.4999999936,19839726.5,19239805.500000007,182439494.97681117,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7144190.9999999711,7904385.4999999683,1002.0,1005.0
2017-02-13 12:44:00,inf,-761115.99999999336,18474061.0,19238884.000000007,182349365.61102021,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7144190.9999999711,7905306.9999999683,1002.0,1006.0
2017-02-13 12:45:00,inf,-760563.99999999336,17145502.5,19239436.000000007,182259054.76014119,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7144742.9999999711,7905306.9999999683,1003.0,1006.0
2017-02-13 12:46:00,inf,-758687.99999999336,15061077.5,19241312.000000007,182170431.20991352,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7146618.9999999711,7905306.9999999683,1004.0,1006.0
2017-02-13 12:47:00,inf,-758317.49999999348,13894735.0,19241682.500000007,182080214.04553801,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7146989.4999999711,7905306.9999999683,1005.0,1006.0
2017-02-13 12:48:00,inf,-757035.49999999336,12508191.0,19242964.500000007,181990833.9797264,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7148271.4999999711,7905306.9999999683,1006.0,1006.0
2017-02-13 12:49:00,inf,-757829.49999999348,14947514.5,19242170.500000007,181901039.45313945,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7148271.4999999711,7906100.9999999683,1006.0,1007.0
2017-02-13 12:50:00,inf,-753684.49999999383,12810396.0,19246315.500000007,181819546.1070309,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7152416.4999999711,7906100.9999999683,1007.0,1007.0
2017-02-13 12:51:00,inf,-752461.9999999936,14288176.0,19247538.000000007,181730351.13638884,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7153638.9999999711,7906100.9999999683,1008.0,1007.0
2017-02-13 12:52:00,inf,-748821.99999999336,14917253.5,19251178.000000007,181647070.81293365,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7157278.9999999711,7906100.9999999683,1009.0,1007.0
2017-02-13 12:53:00,inf,-748709.9999999936,19098363.5,19251290.000000007,181557312.58511743,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7157390.9999999711,7906100.9999999683,1010.0,1007.0
2017-02-13 12:54:00,inf,-749810.49999999383,20081372.5,19250189.500000007,181468237.04281136,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7157390.9999999711,7907201.4999999683,1010.0,1008.0
2017-02-13 12:55:00,inf,-752450.99999999336,21375318.5,19247549.000000007,181382102.65789372,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7157390.9999999711,7909841.9999999683,1010.0,1009.0
2017-02-13 12:56:00,inf,-752162.99999999313,22833122.5,19247837.000000007,181292644.78731585,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7157678.9999999711,7909841.9999999683,1011.0,1009.0
2017-02-13 12:57:00,inf,-751595.99999999313,20873359.0,19248404.000000007,181203392.87101924,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7158245.9999999711,7909841.9999999683,1012.0,1009.0
2017-02-13 12:58:00,inf,-748859.99999999336,20005935.0,19251140.000000007,181117769.22968489,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7160981.9999999711,7909841.9999999683,1013.0,1009.0
2017-02-13 12:59:00,inf,-750928.49999999325,15805990.5,19249071.500000007,181030645.71816435,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7160981.9999999711,7911910.4999999683,1013.0,1010.0
2017-02-13 13:00:00,inf,-755112.49999999371,14589805.5,19244887.500000007,180950141.83073178,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7160981.9999999711,7916094.4999999683,1013.0,1011.0
2017-02-13 13:01:00,inf,-752498.49999999336,12911005.5,19247501.500000007,180864449.03583729,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7163595.9999999711,7916094.4999999683,1014.0,1011.0
2017-02-13 13:02:00,inf,-745246.49999999267,12496673.0,19254753.500000007,180801411.96383753,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7170847.9999999721,7916094.4999999683,1015.0,1011.0
2017-02-13 13:03:00,inf,-744834.49999999278,11092521.5,19255165.500000007,180712586.38778761,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7171259.9999999721,7916094.4999999683,1016.0,1011.0
2017-02-13 13:04:00,inf,-748178.49999999278,11128360.5,19251821.500000007,180629276.84307599,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7171259.9999999721,7919438.4999999683,1016.0,1012.0
2017-02-13 13:05:00,inf,-749031.49999999348,10854566.0,19250968.500000007,180540899.92852813,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7171259.9999999721,7920291.4999999693,1016.0,1013.0
2017-02-13 13:06:00,inf,-751948.99999999255,9777480.0,19248051.000000007,180456443.68868089,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7171259.9999999721,7923208.9999999683,1016.0,1014.0
2017-02-13 13:07:00,inf,-752002.4999999929,8407480.0,19247997.500000007,180367883.40401378,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7171259.9999999721,7923262.4999999683,1016.0,1015.0
2017-02-13 13:08:00,inf,-750603.49999999243,7753669.5,19249396.500000007,180280370.81835923,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7172658.9999999721,7923262.4999999683,1017.0,1015.0
2017-02-13 13:09:00,inf,-758116.99999999336,6247036.0,19241883.000000007,180219738.74856225,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7172658.9999999721,7930775.9999999693,1017.0,1016.0
2017-02-13 13:10:00,inf,-760190.49999999336,5591677.5,19239809.500000007,180133539.98109174,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7172658.9999999721,7932849.4999999693,1017.0,1017.0
2017-02-13 13:11:00,inf,-763392.49999999267,6388641.5,19236607.500000007,180050351.23892245,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7172658.9999999721,7936051.4999999683,1017.0,1018.0
2017-02-13 13:12:00,inf,-769608.49999999267,4690720.5,19230391.500000007,179981181.88177001,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7172658.9999999721,7942267.4999999683,1017.0,1019.0
2017-02-13 13:13:00,inf,-757427.49999999336,6102138.5,19242572.500000007,179965922.86386254,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7184839.9999999711,7942267.4999999683,1018.0,1019.0
2017-02-13 13:14:00,inf,-733577.49999999383,9298126.0,19266422.500000007,180156869.90004513,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7208689.9999999702,7942267.4999999683,1019.0,1019.0
2017-02-13 13:15:00,inf,-736418.49999999383,11775441.0,19263581.500000007,180072748.38296375,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7208689.9999999702,7945108.4999999683,1019.0,1020.0
2017-02-13 13:16:00,inf,-741992.49999999383,13708325.5,19258007.500000007,179999979.59446576,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7208689.9999999702,7950682.4999999683,1019.0,1021.0
2017-02-13 13:17:00,inf,-750133.49999999267,15934423.5,19249866.500000007,179944526.80109158,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7208689.9999999702,7958823.4999999674,1019.0,1022.0
2017-02-13 13:18:00,inf,-743912.49999999395,16095349.0,19256087.500000007,179875629.9889932,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7214910.9999999693,7958823.4999999674,1020.0,1022.0
2017-02-13 13:19:00,inf,-732754.99999999336,10963468.0,19267245.000000007,179848766.52967581,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7226068.4999999702,7958823.4999999674,1021.0,1022.0
2017-02-13 13:20:00,inf,-735161.99999999464,6839622.5,19264838.000000004,179763885.91303194,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7226068.4999999702,7961230.4999999683,1021.0,1023.0
2017-02-13 13:21:00,inf,-731791.49999999441,14992801.0,19268208.500000007,179681808.03530815,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7229438.9999999702,7961230.4999999683,1022.0,1023.0
2017-02-13 13:22:00,inf,-732311.9999999943,12493192.5,19267688.000000007,179594392.3630172,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7229438.9999999702,7961750.9999999683,1022.0,1024.0
2017-02-13 13:23:00,inf,-730282.9999999943,18074477.0,19269717.000000007,179508939.12249553,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7231467.9999999702,7961750.9999999683,1023.0,1024.0
2017-02-13 13:24:00,inf,-731385.9999999943,19531508.0,19268614.000000007,179422153.66102058,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7231467.9999999702,7962853.9999999683,1023.0,1025.0
2017-02-13 13:25:00,inf,-731548.4999999943,20890463.0,19268451.500000007,179334872.30098858,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7231467.9999999702,7963016.4999999683,1023.0,1026.0
2017-02-13 13:26:00,inf,-730627.49999999418,21524089.0,19269372.500000007,179248076.24450532,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7232388.9999999702,7963016.4999999683,1024.0,1026.0
2017-02-13 13:27:00,inf,-733243.49999999464,22869459.5,19266756.500000004,179164286.93610105,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7232388.9999999702,7965632.4999999683,1024.0,1027.0
2017-02-13 13:28:00,inf,-733897.49999999476,25636286.0,19266102.500000004,179077454.64070517,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7232388.9999999702,7966286.4999999683,1024.0,1028.0
2017-02-13 13:29:00,inf,-733384.9999999943,26579460.0,19266615.000000007,178990626.24948561,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7232901.4999999702,7966286.4999999683,1025.0,1028.0
2017-02-13 13:30:00,inf,-729402.49999999453,28587061.0,19270597.500000004,178911470.80915543,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7236883.9999999702,7966286.4999999683,1026.0,1028.0
2017-02-13 13:31:00,inf,-730974.99999999441,28353949.5,19269025.000000007,178825880.5552083,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7236883.9999999702,7967858.9999999683,1026.0,1029.0
