time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 12:50:00,inf,-972256.49999999837,97176088.5,94027743.5,5036288780.9763498,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22064282.499999989,23036538.999999996,1746.0,1756.0
2017-02-17 12:51:00,inf,-986653.49999999802,96004998.0,94013346.5,5034911114.6184835,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22064282.499999989,23050935.999999996,1746.0,1757.0
2017-02-17 12:52:00,inf,-1006294.4999999986,96272117.5,93993705.5,5033585162.4730711,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22064282.499999989,23070576.999999996,1746.0,1758.0
2017-02-17 12:53:00,inf,-939170.99999999872,95042823.5,94060829.0,5033435031.1968632,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22131405.999999989,23070576.999999996,1747.0,1758.0
2017-02-17 12:54:00,inf,-937715.99999999895,93555120.5,94062284.0,5032000851.3793392,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22132860.999999989,23070576.999999996,1748.0,1758.0
2017-02-17 12:55:00,inf,-942937.49999999884,92676362.5,94057062.5,5030574657.8297043,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22132860.999999989,23075798.499999996,1748.0,1759.0
2017-02-17 12:56:00,inf,-934265.99999999849,91784587.0,94065734.0,5029162935.7678661,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22141532.499999989,23075798.499999996,1749.0,1759.0
2017-02-17 12:57:00,inf,-940707.49999999919,92823626.5,94059292.5,5027742416.3166389,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22141532.499999989,23082239.999999996,1749.0,1760.0
2017-02-17 12:58:00,inf,-944227.49999999907,97898601.0,94055772.5,5026314417.412097,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22141532.499999989,23085759.999999996,1749.0,1761.0
2017-02-17 12:59:00,inf,-934128.49999999895,98376879.0,94065871.5,5024912743.0857916,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22151631.499999989,23085759.999999996,1750.0,1761.0
2017-02-17 13:00:00,inf,-939074.99999999907,86391954.0,94060925.0,5023489799.318182,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22151631.499999989,23090706.499999996,1750.0,1762.0
2017-02-17 13:01:00,inf,-941778.49999999814,84690494.0,94058221.5,5022062782.5792265,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22151631.499999989,23093409.999999996,1750.0,1763.0
2017-02-17 13:02:00,inf,-941368.99999999884,82694104.5,94058631.0,5020634545.9723063,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22152040.999999989,23093409.999999996,1751.0,1763.0
2017-02-17 13:03:00,inf,-942484.4999999993,77501199.0,94057515.5,5019207427.8141823,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22152040.999999989,23094525.499999996,1751.0,1764.0
2017-02-17 13:04:00,inf,-947348.99999999884,79126037.0,94052651.0,5017787495.8874216,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22152040.999999989,23099389.999999996,1751.0,1765.0
2017-02-17 13:05:00,inf,-944497.99999999884,73136339.0,94055502.0,5016363954.9911509,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22154891.999999989,23099389.999999996,1752.0,1765.0
2017-02-17 13:06:00,inf,-948392.9999999993,70678122.5,94051607.0,5014943224.4748659,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22154891.999999989,23103284.999999996,1752.0,1766.0
2017-02-17 13:07:00,inf,-953231.49999999907,70395696.0,94046768.5,5013525642.4428654,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22154891.999999989,23108123.499999996,1752.0,1767.0
2017-02-17 13:08:00,inf,-952030.99999999907,76700608.5,94047969.0,5012102625.7972984,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22156092.499999989,23108123.499999996,1753.0,1767.0
2017-02-17 13:09:00,inf,-948654.49999999953,75778727.5,94051345.5,5010683244.4254065,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22159468.999999989,23108123.499999996,1754.0,1767.0
2017-02-17 13:10:00,inf,-910948.49999999919,87615061.5,94089051.5,5009664989.2518387,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22197174.999999989,23108123.499999996,1755.0,1767.0
2017-02-17 13:11:00,inf,-910568.9999999993,87006226.0,94089431.0,5008243905.3738661,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22197554.499999989,23108123.499999996,1756.0,1767.0
2017-02-17 13:12:00,inf,-903446.49999999953,87600076.5,94096553.5,5006837977.551671,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22204676.999999989,23108123.499999996,1757.0,1767.0
2017-02-17 13:13:00,inf,-903468.4999999993,89473233.0,94096531.5,5005418459.3697681,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22204676.999999989,23108145.499999996,1757.0,1768.0
2017-02-17 13:14:00,inf,-904517.9999999993,88583207.0,94095482.0,5004000058.1128016,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22204676.999999989,23109194.999999996,1757.0,1769.0
2017-02-17 13:15:00,inf,-898296.49999999907,89151626.0,94101703.5,5002593119.3976545,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22210898.499999989,23109194.999999996,1758.0,1769.0
2017-02-17 13:16:00,inf,-898441.99999999907,93867650.0,94101558.0,5001176015.2587385,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22210898.499999989,23109340.499999996,1758.0,1770.0
2017-02-17 13:17:00,inf,-898021.99999999953,93167177.5,94101978.0,4999759757.6992245,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22211318.499999989,23109340.499999996,1759.0,1770.0
2017-02-17 13:18:00,inf,-898473.9999999993,94414028.0,94101526.0,4998344309.9887409,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22211318.499999989,23109792.499999996,1759.0,1771.0
2017-02-17 13:19:00,inf,-902367.99999999907,95495237.5,94097632.0,4996933899.1138897,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22211318.499999989,23113686.499999996,1759.0,1772.0
2017-02-17 13:20:00,inf,-900431.49999999953,94614358.5,94099568.5,4995521055.9468431,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22213254.999999989,23113686.499999996,1760.0,1772.0
2017-02-17 13:21:00,inf,-901109.99999999907,93167528.5,94098890.0,4994108081.2073126,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22213254.999999989,23114364.999999996,1760.0,1773.0
2017-02-17 13:22:00,inf,-901889.49999999942,92782934.0,94098110.5,4992695947.3788357,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22213254.999999989,23115144.499999996,1760.0,1774.0
2017-02-17 13:23:00,inf,-900497.99999999965,92590203.0,94099502.0,4991284987.6799555,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22214646.499999989,23115144.499999996,1761.0,1774.0
2017-02-17 13:24:00,inf,-896556.99999999884,91134857.0,94103443.0,4989878668.88797,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22218587.499999989,23115144.499999996,1762.0,1774.0
2017-02-17 13:25:00,inf,-896457.99999999942,92775979.0,94103542.0,4988468757.518218,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22218686.499999989,23115144.499999996,1763.0,1774.0
2017-02-17 13:26:00,inf,-898036.99999999849,95317472.0,94101963.0,4987060344.5364771,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22218686.499999989,23116723.499999996,1763.0,1775.0
2017-02-17 13:27:00,inf,-898670.99999999919,99086300.5,94101329.0,4985652136.3694773,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22218686.499999989,23117357.499999996,1763.0,1776.0
2017-02-17 13:28:00,inf,-896607.49999999919,101601430.0,94103392.5,4984245812.1585541,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22220749.999999989,23117357.499999996,1764.0,1776.0
2017-02-17 13:29:00,inf,-906487.99999999825,102532573.5,94093512.0,4982866642.2470922,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22220749.999999989,23127237.999999996,1764.0,1777.0
2017-02-17 13:30:00,inf,-907315.49999999977,103891568.0,94092684.5,4981460890.22579,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22220749.999999989,23128065.499999996,1764.0,1778.0
2017-02-17 13:31:00,inf,-907197.49999999872,105492173.0,94092802.5,4980055742.0005465,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22220867.999999989,23128065.499999996,1765.0,1778.0
2017-02-17 13:32:00,inf,-902476.49999999872,105196129.0,94097523.5,4978657669.0737009,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22225588.999999989,23128065.499999996,1766.0,1778.0
2017-02-17 13:33:00,inf,-903428.99999999814,103506214.0,94096571.0,4977254354.8206015,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22225588.999999989,23129017.999999996,1766.0,1779.0
2017-02-17 13:34:00,inf,-901219.99999999953,101071703.0,94098780.0,4975852951.3810577,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22227797.999999989,23129017.999999996,1767.0,1779.0
2017-02-17 13:35:00,inf,-900201.99999999895,100139212.5,94099798.0,4974451254.238924,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22228815.999999989,23129017.999999996,1768.0,1779.0
2017-02-17 13:36:00,inf,-900172.99999999919,104699340.0,94099827.0,4973050054.9437914,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22228844.999999989,23129017.999999996,1769.0,1779.0
2017-02-17 13:37:00,inf,-880438.49999999814,104347263.0,94119561.5,4971759347.3509521,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22248579.499999989,23129017.999999996,1770.0,1779.0
2017-02-17 13:38:00,inf,-884983.49999999884,103829844.5,94115016.5,4970365509.8236132,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22248579.499999989,23133562.999999996,1770.0,1780.0
2017-02-17 13:39:00,inf,-884251.49999999814,104270431.5,94115748.5,4968966792.2330589,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22249311.499999989,23133562.999999996,1771.0,1780.0
2017-02-17 13:40:00,inf,-889939.49999999884,105381456.5,94110060.5,4967577817.2700987,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22249311.499999989,23139250.999999996,1771.0,1781.0
2017-02-17 13:41:00,inf,-897279.49999999977,107509639.0,94102720.5,4966195680.2893572,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22249311.499999989,23146590.999999996,1771.0,1782.0
2017-02-17 13:42:00,inf,-904416.99999999825,110198199.0,94095583.0,4964813496.8283663,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22249311.499999989,23153728.499999996,1771.0,1783.0
2017-02-17 13:43:00,inf,-906486.99999999825,114273952.0,94093513.0,4963418969.746295,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22249311.499999989,23155798.499999996,1771.0,1784.0
2017-02-17 13:44:00,inf,-892566.99999999919,116833235.0,94107433.0,4962078495.5139456,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22263231.499999989,23155798.499999996,1772.0,1784.0
2017-02-17 13:45:00,inf,-907793.99999999895,111627990.0,94092206.0,4960749482.087945,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22263231.499999989,23171025.499999996,1772.0,1785.0
2017-02-17 13:46:00,inf,-906856.49999999977,107038512.0,94093143.5,4959356314.8107729,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22264168.999999989,23171025.499999996,1773.0,1785.0
2017-02-17 13:47:00,inf,-920643.99999999988,101238013.0,94079356.0,4958017081.6674385,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22264168.999999989,23184812.999999996,1773.0,1786.0
2017-02-17 13:48:00,inf,-914439.49999999953,102542819.5,94085560.5,4956636028.3768139,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22270373.499999989,23184812.999999996,1774.0,1786.0
2017-02-17 13:49:00,inf,-928644.9999999986,106175193.0,94071355.0,4955301596.321661,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22270373.499999989,23199018.499999996,1774.0,1787.0
2017-02-17 13:50:00,inf,-924016.49999999884,105026210.0,94075983.5,4953917289.2998629,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22275001.999999989,23199018.499999996,1775.0,1787.0
2017-02-17 13:51:00,inf,-917486.99999999965,106993427.0,94082513.0,4952539709.6945171,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22281531.499999989,23199018.499999996,1776.0,1787.0
2017-02-17 13:52:00,inf,-925974.5,108666527.0,94074025.5,4951171150.8660469,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22281531.499999989,23207505.999999996,1776.0,1788.0
2017-02-17 13:53:00,inf,-915571.99999999849,112505468.5,94084428.0,4949813503.0859365,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22291933.999999989,23207505.999999996,1777.0,1788.0
2017-02-17 13:54:00,inf,-884020.49999999872,116686677.5,94115979.5,4948705361.6327877,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22323485.499999989,23207505.999999996,1778.0,1788.0
2017-02-17 13:55:00,inf,-875080.99999999895,117803884.0,94124919.0,4947341229.7457705,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22332424.999999989,23207505.999999996,1779.0,1788.0
2017-02-17 13:56:00,inf,-873645.0,110037993.0,94126355.0,4945956048.0424519,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22333860.999999989,23207505.999999996,1780.0,1788.0
2017-02-17 13:57:00,inf,-871779.49999999988,107627592.5,94128220.5,4944572039.1048002,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23207505.999999996,1781.0,1788.0
2017-02-17 13:58:00,inf,-882892.0000000007,103476536.0,94117108.0,4943222411.9928083,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23218618.499999996,1781.0,1789.0
2017-02-17 13:59:00,inf,-892254.99999999953,102587895.5,94107745.0,4941863512.9416809,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23227981.499999996,1781.0,1790.0
2017-02-17 14:00:00,inf,-907314.9999999993,104388451.5,94092685.0,4940544317.3023596,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23243041.499999996,1781.0,1791.0
2017-02-17 14:01:00,inf,-909652.0,106484643.5,94090348.0,4939163929.2454958,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23245378.499999996,1781.0,1792.0
2017-02-17 14:02:00,inf,-917161.49999999977,111619837.0,94082838.5,4937798560.3185701,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22335726.499999989,23252887.999999996,1781.0,1793.0
2017-02-17 14:03:00,inf,-915809.99999999907,113061877.0,94084190.0,4936418696.0089951,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22337077.999999989,23252887.999999996,1782.0,1793.0
2017-02-17 14:04:00,inf,-899286.50000000035,113619746.0,94100713.5,4935115419.1884737,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22353601.499999989,23252887.999999996,1783.0,1793.0
2017-02-17 14:05:00,inf,-918501.49999999907,112919855.5,94081498.5,4933839755.2726049,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22353601.499999989,23272102.999999996,1783.0,1794.0
2017-02-17 14:06:00,inf,-925840.50000000023,111007940.0,94074159.5,4932476692.6518192,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22353601.499999989,23279441.999999996,1783.0,1795.0
2017-02-17 14:07:00,inf,-916345.99999999965,107750412.0,94083654.0,4931124526.1715775,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22363095.999999989,23279441.999999996,1784.0,1795.0
2017-02-17 14:08:00,inf,-923978.99999999988,108284790.0,94076021.0,4929764211.5337267,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22363095.999999989,23287074.999999996,1784.0,1796.0
2017-02-17 14:09:00,inf,-922738.50000000105,110777699.0,94077261.5,4928388820.5831213,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22364336.499999989,23287074.999999996,1785.0,1796.0
2017-02-17 14:10:00,inf,-927449.50000000081,100453723.0,94072550.5,4927019962.0803862,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22364336.499999989,23291785.999999996,1785.0,1797.0
2017-02-17 14:11:00,inf,-919386.00000000058,101206377.0,94080614.0,4925663816.1081467,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22372399.999999989,23291785.999999996,1786.0,1797.0
2017-02-17 14:12:00,inf,-915454.5000000007,99773903.0,94084545.5,4924294600.6251822,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22376331.499999989,23291785.999999996,1787.0,1797.0
2017-02-17 14:13:00,inf,-904814.50000000116,96157488.0,94095185.5,4922953407.1407776,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22386971.499999989,23291785.999999996,1788.0,1797.0
2017-02-17 14:14:00,inf,-906439.00000000093,89449870.5,94093561.0,4921582135.5645847,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22386971.499999989,23293410.499999996,1788.0,1798.0
2017-02-17 14:15:00,inf,-906344.50000000116,84912236.0,94093655.5,4920210895.1490097,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22387065.999999989,23293410.499999996,1789.0,1798.0
2017-02-17 14:16:00,inf,-903958.00000000116,81649665.5,94096042.0,4918842002.8466616,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22389452.499999989,23293410.499999996,1790.0,1798.0
2017-02-17 14:17:00,inf,-903668.00000000093,79899662.0,94096332.0,4917472309.7692556,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22389742.499999989,23293410.499999996,1791.0,1798.0
2017-02-17 14:18:00,inf,-895941.00000000093,79300965.5,94104059.0,4916119981.9791231,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22397469.499999989,23293410.499999996,1792.0,1798.0
2017-02-17 14:19:00,inf,-893592.50000000093,82812136.0,94106407.5,4914753319.8329563,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22399817.999999989,23293410.499999996,1793.0,1798.0
2017-02-17 14:20:00,inf,-890928.00000000105,88610662.5,94109072.0,4913387858.7740183,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22402482.499999989,23293410.499999996,1794.0,1798.0
2017-02-17 14:21:00,inf,-895623.50000000093,93106380.0,94104376.5,4912027316.7879581,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22402482.499999989,23298105.999999996,1794.0,1799.0
2017-02-17 14:22:00,inf,-894104.5000000014,94200552.5,94105895.5,4910662040.4745131,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22404001.499999989,23298105.999999996,1795.0,1799.0
2017-02-17 14:23:00,inf,-890859.0000000014,92874393.5,94109141.0,4909299810.4606705,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22407246.999999989,23298105.999999996,1796.0,1799.0
2017-02-17 14:24:00,inf,-897062.00000000116,90476726.0,94102938.0,4907946106.663538,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22407246.999999989,23304308.999999996,1796.0,1800.0
2017-02-17 14:25:00,inf,-898346.50000000105,89807139.5,94101653.5,4906582919.9579964,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22407246.999999989,23305593.499999996,1796.0,1801.0
2017-02-17 14:26:00,inf,-894448.00000000093,93268474.5,94105552.0,4905224254.7786732,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22411145.499999989,23305593.499999996,1797.0,1801.0
2017-02-17 14:27:00,inf,-893058.50000000081,96352838.0,94106941.5,4903862658.4767141,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22412534.999999989,23305593.499999996,1798.0,1801.0
2017-02-17 14:28:00,inf,-889307.50000000093,99305156.0,94110692.5,4902505188.9178762,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22416285.999999989,23305593.499999996,1799.0,1801.0
2017-02-17 14:29:00,inf,-894156.00000000093,98827217.0,94105844.0,4901151093.2763348,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22416285.999999989,23310441.999999996,1799.0,1802.0
2017-02-17 14:30:00,inf,-897073.00000000081,101308885.5,94102927.0,4899793586.5173502,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22416285.999999989,23313358.999999996,1799.0,1803.0
2017-02-17 14:31:00,inf,-897587.50000000093,105026889.5,94102412.5,4898434545.4972305,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22416285.999999989,23313873.499999996,1799.0,1804.0
2017-02-17 14:32:00,inf,-891449.00000000093,108215531.5,94108551.0,4897086636.8146,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22422424.499999989,23313873.499999996,1800.0,1804.0
2017-02-17 14:33:00,inf,-884713.00000000116,103828387.5,94115287.0,4895741607.9975805,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22429160.499999989,23313873.499999996,1801.0,1804.0
2017-02-17 14:34:00,inf,-893576.5000000014,98876873.5,94106423.5,4894406526.1291628,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22429160.499999989,23322736.999999996,1801.0,1805.0
2017-02-17 14:35:00,inf,-904786.00000000093,98246621.5,94095214.0,4893085237.186368,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22429160.499999989,23333946.499999996,1801.0,1806.0
2017-02-17 14:36:00,inf,-918592.00000000093,99881636.5,94081408.0,4891782679.1614227,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22429160.499999989,23347752.499999996,1801.0,1807.0
2017-02-17 14:37:00,inf,-904831.50000000093,101794359.0,94095168.5,4890480494.5661049,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22442920.999999989,23347752.499999996,1802.0,1807.0
2017-02-17 14:38:00,inf,-912186.50000000175,106945278.5,94087813.5,4889141574.5313902,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22442920.999999989,23355107.499999996,1802.0,1808.0
2017-02-17 14:39:00,inf,-905924.5000000007,109416221.0,94094075.5,4887799274.8979826,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22449182.999999989,23355107.499999996,1803.0,1808.0
2017-02-17 14:40:00,inf,-902980.50000000105,107829175.5,94097019.5,4886449263.2679005,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22452126.999999989,23355107.499999996,1804.0,1808.0
2017-02-17 14:41:00,inf,-922383.50000000093,108722526.5,94077616.5,4885201773.3390188,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22452126.999999989,23374510.499999996,1804.0,1809.0
2017-02-17 14:42:00,inf,-919070.50000000058,105168200.5,94080929.5,4883853867.2326393,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22455439.999999989,23374510.499999996,1805.0,1809.0
2017-02-17 14:43:00,inf,-914481.50000000105,104617945.5,94085518.5,4882509494.355689,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22460028.999999989,23374510.499999996,1806.0,1809.0
2017-02-17 14:44:00,inf,-910140.00000000035,101025771.5,94089860.0,4881165253.0085373,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22464370.499999989,23374510.499999996,1807.0,1809.0
2017-02-17 14:45:00,inf,-894269.50000000116,98326706.5,94105730.5,4879886160.0269861,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22480240.999999989,23374510.499999996,1808.0,1809.0
2017-02-17 14:46:00,inf,-895959.50000000012,89684321.5,94104040.5,4878538965.078805,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22480240.999999989,23376200.499999996,1808.0,1810.0
2017-02-17 14:47:00,inf,-900923.50000000035,91669441.5,94099076.5,4877198532.6525908,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22480240.999999989,23381164.499999996,1808.0,1811.0
2017-02-17 14:48:00,inf,-909634.00000000023,93809464.0,94090366.0,4875872989.6532106,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22480240.999999989,23389874.999999996,1808.0,1812.0
2017-02-17 14:49:00,inf,-897509.0000000007,97669492.0,94102491.0,4874567819.6294899,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22492365.999999989,23389874.999999996,1809.0,1812.0
