time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 14:47:00,1.0854938674025307,182582.5,229852.5,382582.5,411030.12665177084,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",376852.5,194270.0,1108.0,702.0
2017-01-12 14:48:00,1.0855045511163182,182530.0,228807.5,382530.0,410822.77011164109,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",376852.5,194322.5,1108.0,703.0
2017-01-12 14:49:00,1.0855028391527881,182525.0,228482.5,382525.0,410614.12161608733,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",376852.5,194327.5,1108.0,704.0
2017-01-12 14:50:00,1.0854979355429328,182375.0,228317.5,382375.0,410417.98043572926,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",376852.5,194477.5,1108.0,705.0
2017-01-12 14:51:00,1.085501190278888,182217.5,228485.0,382217.5,410223.27121852286,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",376852.5,194635.0,1108.0,706.0
2017-01-12 14:52:00,1.0855209468993345,182527.5,228455.0,382527.5,410067.80706406239,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",377162.5,194635.0,1109.0,706.0
2017-01-12 14:53:00,1.0854713198285606,182577.5,226775.0,382577.5,409861.31600265054,11695.0,"{'maxPortfolioValue': 382582.5, 'maxDrawdown': 15040.0}",377212.5,194635.0,1110.0,706.0
2017-01-12 14:54:00,1.0855032470457393,182915.0,226160.0,382915.0,409715.9869991648,11695.0,"{'maxPortfolioValue': 382915.0, 'maxDrawdown': 15040.0}",377550.0,194635.0,1111.0,706.0
2017-01-12 14:55:00,1.0855625553873867,182497.5,226545.0,382497.5,409603.77471675258,11695.0,"{'maxPortfolioValue': 382915.0, 'maxDrawdown': 15040.0}",377550.0,195052.5,1111.0,707.0
2017-01-12 14:56:00,1.0856158321035709,182600.0,226605.0,382600.0,409402.19518339541,11695.0,"{'maxPortfolioValue': 382915.0, 'maxDrawdown': 15040.0}",377652.5,195052.5,1112.0,707.0
2017-01-12 14:57:00,1.0856425199110991,182580.0,227057.5,382580.0,409195.30505647924,11695.0,"{'maxPortfolioValue': 382915.0, 'maxDrawdown': 15040.0}",377652.5,195072.5,1112.0,708.0
2017-01-12 14:58:00,1.0856847444615108,182867.5,227942.5,382867.5,409033.5309166442,11695.0,"{'maxPortfolioValue': 382915.0, 'maxDrawdown': 15040.0}",377940.0,195072.5,1113.0,708.0
2017-01-12 14:59:00,1.0857381937863333,183035.0,228300.0,383035.0,408842.18125514145,11695.0,"{'maxPortfolioValue': 383035.0, 'maxDrawdown': 15040.0}",378107.5,195072.5,1114.0,708.0
2017-01-12 15:00:00,1.085781008825498,182282.5,228160.0,382282.5,408944.24032049254,11695.0,"{'maxPortfolioValue': 383035.0, 'maxDrawdown': 15040.0}",378107.5,195825.0,1114.0,709.0
2017-01-12 15:01:00,1.0857524412027044,183085.0,227850.0,383085.0,409088.56831474754,11695.0,"{'maxPortfolioValue': 383085.0, 'maxDrawdown': 15040.0}",378910.0,195825.0,1115.0,709.0
2017-01-12 15:02:00,1.0857739913223106,183105.0,228395.0,383105.0,408882.41403546178,11695.0,"{'maxPortfolioValue': 383105.0, 'maxDrawdown': 15040.0}",378930.0,195825.0,1116.0,709.0
2017-01-12 15:03:00,1.0857205334547864,183370.0,227860.0,383370.0,408714.48841238546,11695.0,"{'maxPortfolioValue': 383370.0, 'maxDrawdown': 15040.0}",379195.0,195825.0,1117.0,709.0
2017-01-12 15:04:00,1.0857681087350881,183270.0,229200.0,383270.0,408513.98276296037,11695.0,"{'maxPortfolioValue': 383370.0, 'maxDrawdown': 15040.0}",379195.0,195925.0,1117.0,710.0
2017-01-12 15:05:00,1.0857956729422269,183172.5,229580.0,383172.5,408313.39169199462,11695.0,"{'maxPortfolioValue': 383370.0, 'maxDrawdown': 15040.0}",379195.0,196022.5,1117.0,711.0
2017-01-12 15:06:00,1.0858453065989437,183260.0,230430.0,383260.0,408112.00055666926,11695.0,"{'maxPortfolioValue': 383370.0, 'maxDrawdown': 15040.0}",379282.5,196022.5,1118.0,711.0
2017-01-12 15:07:00,1.0858945974635612,183412.5,231357.5,383412.5,407919.30253059248,11695.0,"{'maxPortfolioValue': 383412.5, 'maxDrawdown': 15040.0}",379435.0,196022.5,1119.0,711.0
2017-01-12 15:08:00,1.0860417411471386,183675.0,233867.5,383675.0,407751.6050838852,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379697.5,196022.5,1120.0,711.0
2017-01-12 15:09:00,1.0862166692943158,183287.5,233347.5,383287.5,407628.10381842201,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379697.5,196410.0,1120.0,712.0
2017-01-12 15:10:00,1.0864091861616771,183237.5,233827.5,383237.5,407424.66002453142,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379697.5,196460.0,1120.0,713.0
2017-01-12 15:11:00,1.0864836388100869,183045.0,234417.5,383045.0,407240.1134264805,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379697.5,196652.5,1120.0,714.0
2017-01-12 15:12:00,1.0863864973585817,183332.5,233865.0,383332.5,407080.46015978209,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379985.0,196652.5,1121.0,714.0
2017-01-12 15:13:00,1.0864176532464345,183110.0,233577.5,383110.0,406903.01488665101,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",379985.0,196875.0,1121.0,715.0
2017-01-12 15:14:00,1.0864373724677068,183312.5,233875.0,383312.5,406721.15770699858,11695.0,"{'maxPortfolioValue': 383675.0, 'maxDrawdown': 15040.0}",380187.5,196875.0,1122.0,715.0
2017-01-12 15:15:00,1.0864160808847156,183727.5,234942.5,383727.5,406610.4686119195,11695.0,"{'maxPortfolioValue': 383727.5, 'maxDrawdown': 15040.0}",380602.5,196875.0,1123.0,715.0
2017-01-12 15:16:00,1.0864164591304613,184270.0,234745.0,384270.0,406565.92285935453,11695.0,"{'maxPortfolioValue': 384270.0, 'maxDrawdown': 15040.0}",381145.0,196875.0,1124.0,715.0
2017-01-12 15:17:00,1.0864653107429887,184555.0,228720.0,384555.0,406406.41767428711,11695.0,"{'maxPortfolioValue': 384555.0, 'maxDrawdown': 15040.0}",381430.0,196875.0,1125.0,715.0
2017-01-12 15:18:00,1.0867103352678389,184525.0,229937.5,384525.0,406203.73166202533,11695.0,"{'maxPortfolioValue': 384555.0, 'maxDrawdown': 15040.0}",381430.0,196905.0,1125.0,716.0
2017-01-12 15:19:00,1.0869384209509283,184445.0,229480.0,384445.0,406004.20247835258,11695.0,"{'maxPortfolioValue': 384555.0, 'maxDrawdown': 15040.0}",381430.0,196985.0,1125.0,717.0
2017-01-12 15:20:00,1.0871243499790706,184275.0,229077.5,384275.0,405816.97622706683,11695.0,"{'maxPortfolioValue': 384555.0, 'maxDrawdown': 15040.0}",381430.0,197155.0,1125.0,718.0
2017-01-12 15:21:00,1.0868340879201353,184522.5,230402.5,384522.5,405647.38648595149,11695.0,"{'maxPortfolioValue': 384555.0, 'maxDrawdown': 15040.0}",381677.5,197155.0,1126.0,718.0
2017-01-12 15:22:00,1.0866082572115345,184692.5,232177.5,384692.5,405460.57201909652,11695.0,"{'maxPortfolioValue': 384692.5, 'maxDrawdown': 15040.0}",381847.5,197155.0,1127.0,718.0
2017-01-12 15:23:00,1.0866121346796684,184722.5,233507.5,384722.5,405258.88464862114,11695.0,"{'maxPortfolioValue': 384722.5, 'maxDrawdown': 15040.0}",381877.5,197155.0,1128.0,718.0
2017-01-12 15:24:00,1.0866197802391471,184795.0,230395.0,384795.0,405059.7504027416,11695.0,"{'maxPortfolioValue': 384795.0, 'maxDrawdown': 15040.0}",381950.0,197155.0,1129.0,718.0
2017-01-12 15:25:00,1.0865800873644804,184840.0,232707.5,384840.0,404859.0851572557,11695.0,"{'maxPortfolioValue': 384840.0, 'maxDrawdown': 15040.0}",381995.0,197155.0,1130.0,718.0
2017-01-12 15:26:00,1.0858411146481945,185085.0,233745.0,385085.0,404689.8150663345,11695.0,"{'maxPortfolioValue': 385085.0, 'maxDrawdown': 15040.0}",382240.0,197155.0,1131.0,718.0
2017-01-12 15:27:00,1.0852739965633067,183422.5,235190.0,383422.5,405972.6718859931,11695.0,"{'maxPortfolioValue': 385085.0, 'maxDrawdown': 15040.0}",382240.0,198817.5,1131.0,719.0
2017-01-12 15:28:00,1.0851712267162321,183927.5,236692.5,383927.5,405907.40920281265,11695.0,"{'maxPortfolioValue': 385085.0, 'maxDrawdown': 15040.0}",382745.0,198817.5,1132.0,719.0
2017-01-12 15:29:00,1.0853081789289019,183162.5,236300.0,383162.5,406019.2876053566,11695.0,"{'maxPortfolioValue': 385085.0, 'maxDrawdown': 15040.0}",382745.0,199582.5,1132.0,720.0
2017-01-13 09:17:00,1.0884579827420668,189517.5,237442.5,389517.5,427472.62052512437,11695.0,"{'maxPortfolioValue': 389517.5, 'maxDrawdown': 15040.0}",389100.0,199582.5,1133.0,720.0
2017-01-13 09:18:00,1.0903057243032017,189505.0,230755.0,389505.0,427260.30066025018,11695.0,"{'maxPortfolioValue': 389517.5, 'maxDrawdown': 15040.0}",389100.0,199595.0,1133.0,721.0
2017-01-13 09:19:00,1.0917843343219953,189490.0,228840.0,389490.0,427048.22475461586,11695.0,"{'maxPortfolioValue': 389517.5, 'maxDrawdown': 15040.0}",389100.0,199610.0,1133.0,722.0
2017-01-13 09:20:00,1.0927323903866561,189502.5,227182.5,389502.5,426836.32188981283,11695.0,"{'maxPortfolioValue': 389517.5, 'maxDrawdown': 15040.0}",389112.5,199610.0,1134.0,722.0
2017-01-13 09:21:00,1.0931492807306018,189302.5,226455.0,389302.5,426645.92378634762,11695.0,"{'maxPortfolioValue': 389517.5, 'maxDrawdown': 15040.0}",389112.5,199810.0,1134.0,723.0
2017-01-13 09:22:00,1.0934724520334003,189975.0,227110.0,389975.0,426676.23576268042,11695.0,"{'maxPortfolioValue': 389975.0, 'maxDrawdown': 15040.0}",389785.0,199810.0,1135.0,723.0
2017-01-13 09:23:00,1.0937729373516469,190277.5,226370.0,390277.5,426513.76036878995,11695.0,"{'maxPortfolioValue': 390277.5, 'maxDrawdown': 15040.0}",390087.5,199810.0,1136.0,723.0
2017-01-13 09:24:00,1.0939460299786923,190560.0,225177.5,390560.0,426345.2410660045,11695.0,"{'maxPortfolioValue': 390560.0, 'maxDrawdown': 15040.0}",390370.0,199810.0,1137.0,723.0
2017-01-13 09:25:00,1.0940930063914449,191020.0,226180.0,391020.0,426247.3186672164,11695.0,"{'maxPortfolioValue': 391020.0, 'maxDrawdown': 15040.0}",390830.0,199810.0,1138.0,723.0
2017-01-13 09:26:00,1.0941931514528551,191307.5,226457.5,391307.5,426080.73629815498,11695.0,"{'maxPortfolioValue': 391307.5, 'maxDrawdown': 15040.0}",391117.5,199810.0,1139.0,723.0
2017-01-13 09:27:00,1.0942568696082171,191185.0,228187.5,391185.0,425878.23625367269,11695.0,"{'maxPortfolioValue': 391307.5, 'maxDrawdown': 15040.0}",391117.5,199932.5,1139.0,724.0
2017-01-13 09:28:00,1.0942814585937848,191455.0,225627.5,391455.0,425706.81863751932,11695.0,"{'maxPortfolioValue': 391455.0, 'maxDrawdown': 15040.0}",391387.5,199932.5,1140.0,724.0
2017-01-13 09:29:00,1.0942935713709119,191492.5,228340.0,391492.5,425497.49646265997,11695.0,"{'maxPortfolioValue': 391492.5, 'maxDrawdown': 15040.0}",391425.0,199932.5,1141.0,724.0
2017-01-13 09:30:00,1.0943148956242865,191847.5,228695.0,391847.5,425354.77975782269,11695.0,"{'maxPortfolioValue': 391847.5, 'maxDrawdown': 15040.0}",391780.0,199932.5,1142.0,724.0
2017-01-13 09:31:00,1.0943417900112524,191960.0,229385.0,391960.0,425151.89607062534,11695.0,"{'maxPortfolioValue': 391960.0, 'maxDrawdown': 15040.0}",391892.5,199932.5,1143.0,724.0
2017-01-13 09:32:00,1.0943714794790309,191375.0,229612.5,391375.0,425124.45200545731,11695.0,"{'maxPortfolioValue': 391960.0, 'maxDrawdown': 15040.0}",391892.5,200517.5,1143.0,725.0
2017-01-13 09:33:00,1.0944079828276245,191605.0,230212.5,391605.0,424943.19783523068,11695.0,"{'maxPortfolioValue': 391960.0, 'maxDrawdown': 15040.0}",392122.5,200517.5,1144.0,725.0
2017-01-13 09:34:00,1.0944692357979027,191532.5,229242.5,391532.5,424736.80804533773,11695.0,"{'maxPortfolioValue': 391960.0, 'maxDrawdown': 15040.0}",392122.5,200590.0,1144.0,726.0
2017-01-13 09:35:00,1.0945722374163638,192195.0,231175.0,392195.0,424760.98906711128,11695.0,"{'maxPortfolioValue': 392195.0, 'maxDrawdown': 15040.0}",392785.0,200590.0,1145.0,726.0
2017-01-13 09:36:00,1.0945133925719963,193240.0,228910.0,393240.0,425131.95098714106,11695.0,"{'maxPortfolioValue': 393240.0, 'maxDrawdown': 15040.0}",393830.0,200590.0,1146.0,726.0
2017-01-13 09:37:00,1.0942929235515126,192895.0,234335.0,392895.0,424986.34182611079,11695.0,"{'maxPortfolioValue': 393240.0, 'maxDrawdown': 15040.0}",393830.0,200935.0,1146.0,727.0
2017-01-13 09:38:00,1.0943189904362129,193110.0,234900.0,393110.0,424802.27399321395,11695.0,"{'maxPortfolioValue': 393240.0, 'maxDrawdown': 15040.0}",394045.0,200935.0,1147.0,727.0
2017-01-13 09:39:00,1.0944408281251055,193080.0,236605.0,393080.0,424594.37281935971,11695.0,"{'maxPortfolioValue': 393240.0, 'maxDrawdown': 15040.0}",394045.0,200965.0,1147.0,728.0
2017-01-13 09:40:00,1.0945166374761288,193025.0,236615.0,393025.0,424387.79168435838,11695.0,"{'maxPortfolioValue': 393240.0, 'maxDrawdown': 15040.0}",394045.0,201020.0,1147.0,729.0
2017-01-13 09:41:00,1.0945495749993679,193287.5,235665.0,393287.5,424216.31475279294,11695.0,"{'maxPortfolioValue': 393287.5, 'maxDrawdown': 15040.0}",394307.5,201020.0,1148.0,729.0
2017-01-13 09:42:00,1.0945674863452708,193645.0,235755.0,393645.0,424076.22156954714,11695.0,"{'maxPortfolioValue': 393645.0, 'maxDrawdown': 15040.0}",394665.0,201020.0,1149.0,729.0
2017-01-13 09:43:00,1.0945661390726926,193777.5,234457.5,393777.5,423877.99202718982,11695.0,"{'maxPortfolioValue': 393777.5, 'maxDrawdown': 15040.0}",394797.5,201020.0,1150.0,729.0
2017-01-13 09:44:00,1.0945467970360574,193735.0,231495.0,393735.0,423671.632554624,11695.0,"{'maxPortfolioValue': 393777.5, 'maxDrawdown': 15040.0}",394797.5,201062.5,1150.0,730.0
2017-01-13 09:45:00,1.0945409390036889,194012.5,231907.5,394012.5,423505.22801030136,11695.0,"{'maxPortfolioValue': 394012.5, 'maxDrawdown': 15040.0}",395075.0,201062.5,1151.0,730.0
2017-01-13 09:46:00,1.0945320692199578,194365.0,231307.5,394365.0,423363.98481525271,11695.0,"{'maxPortfolioValue': 394365.0, 'maxDrawdown': 15040.0}",395427.5,201062.5,1152.0,730.0
2017-01-13 09:47:00,1.0945328798497815,194195.0,233130.0,394195.0,423172.55386212387,11695.0,"{'maxPortfolioValue': 394365.0, 'maxDrawdown': 15040.0}",395427.5,201232.5,1152.0,731.0
2017-01-13 09:48:00,1.0945215788365996,194065.0,233072.5,394065.0,422974.95364747324,11695.0,"{'maxPortfolioValue': 394365.0, 'maxDrawdown': 15040.0}",395427.5,201362.5,1152.0,732.0
2017-01-13 09:49:00,1.0945274083094505,194970.0,232510.0,394970.0,423200.47838655883,11695.0,"{'maxPortfolioValue': 394970.0, 'maxDrawdown': 15040.0}",396332.5,201362.5,1153.0,732.0
2017-01-13 09:50:00,1.0945415049334262,194842.5,230970.0,394842.5,423002.82994066167,11695.0,"{'maxPortfolioValue': 394970.0, 'maxDrawdown': 15040.0}",396332.5,201490.0,1153.0,733.0
2017-01-13 09:51:00,1.0944791550454809,194790.0,231037.5,394790.0,422798.24982149841,11695.0,"{'maxPortfolioValue': 394970.0, 'maxDrawdown': 15040.0}",396332.5,201542.5,1153.0,734.0
2017-01-13 09:52:00,1.094435861365894,195067.5,231312.5,395067.5,422632.97493546118,11695.0,"{'maxPortfolioValue': 395067.5, 'maxDrawdown': 15040.0}",396610.0,201542.5,1154.0,734.0
2017-01-13 09:53:00,1.0944291260830521,195150.0,231357.5,395150.0,422430.9535480935,11695.0,"{'maxPortfolioValue': 395150.0, 'maxDrawdown': 15040.0}",396692.5,201542.5,1155.0,734.0
2017-01-13 09:54:00,1.0944215868885896,195122.5,233487.5,395122.5,422225.94773953396,11695.0,"{'maxPortfolioValue': 395150.0, 'maxDrawdown': 15040.0}",396692.5,201570.0,1155.0,735.0
2017-01-13 09:55:00,1.0943768171979433,195042.5,234165.0,395042.5,422024.09498261585,11695.0,"{'maxPortfolioValue': 395150.0, 'maxDrawdown': 15040.0}",396692.5,201650.0,1155.0,736.0
2017-01-13 09:56:00,1.0942490430084946,195300.0,234062.5,395300.0,421853.92470830958,11695.0,"{'maxPortfolioValue': 395300.0, 'maxDrawdown': 15040.0}",396950.0,201650.0,1156.0,736.0
2017-01-13 09:57:00,1.0941655366576697,195455.0,232877.5,395455.0,421661.75278601353,11695.0,"{'maxPortfolioValue': 395455.0, 'maxDrawdown': 15040.0}",397105.0,201650.0,1157.0,736.0
2017-01-13 09:58:00,1.0940313078061787,195577.5,232127.5,395577.5,421465.05584863434,11695.0,"{'maxPortfolioValue': 395577.5, 'maxDrawdown': 15040.0}",397227.5,201650.0,1158.0,736.0
2017-01-13 09:59:00,1.0938728658892796,195817.5,232917.5,395817.5,421290.91717777966,11695.0,"{'maxPortfolioValue': 395817.5, 'maxDrawdown': 15040.0}",397467.5,201650.0,1159.0,736.0
2017-01-13 10:00:00,1.0937974172975398,196102.5,234895.0,396102.5,421129.37130355282,11695.0,"{'maxPortfolioValue': 396102.5, 'maxDrawdown': 15040.0}",397752.5,201650.0,1160.0,736.0
2017-01-13 10:01:00,1.0937273300812831,195985.0,232642.5,395985.0,420932.66379658895,11695.0,"{'maxPortfolioValue': 396102.5, 'maxDrawdown': 15040.0}",397752.5,201767.5,1160.0,737.0
2017-01-13 10:02:00,1.093745575461623,196237.5,231727.5,396237.5,420762.31845319556,11695.0,"{'maxPortfolioValue': 396237.5, 'maxDrawdown': 15040.0}",398005.0,201767.5,1161.0,737.0
2017-01-13 10:03:00,1.0937496425757627,196505.0,231560.0,396505.0,420596.2598624535,11695.0,"{'maxPortfolioValue': 396505.0, 'maxDrawdown': 15040.0}",398272.5,201767.5,1162.0,737.0
2017-01-13 10:04:00,1.0937155560386809,196570.0,232612.5,396570.0,420395.164804539,11695.0,"{'maxPortfolioValue': 396570.0, 'maxDrawdown': 15040.0}",398337.5,201767.5,1163.0,737.0
2017-01-13 10:05:00,1.0937482755578898,196652.5,232837.5,396652.5,420195.6248065898,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398420.0,201767.5,1164.0,737.0
2017-01-13 10:06:00,1.0938203368754977,196607.5,232387.5,396607.5,419993.77747983148,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398420.0,201812.5,1164.0,738.0
2017-01-13 10:07:00,1.0938411704954525,196382.5,231692.5,396382.5,419817.47454264667,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398420.0,202037.5,1164.0,739.0
2017-01-13 10:08:00,1.0938719846775233,196522.5,232447.5,396522.5,419625.14884308679,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398560.0,202037.5,1165.0,739.0
2017-01-13 10:09:00,1.0939270684732214,196487.5,232700.0,396487.5,419423.42517022876,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398560.0,202072.5,1165.0,740.0
2017-01-13 10:10:00,1.0940258775415805,196407.5,231967.5,396407.5,419224.58191366715,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398560.0,202152.5,1165.0,741.0
2017-01-13 10:11:00,1.0940213658123452,196547.5,231735.0,396547.5,419032.81841315539,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398700.0,202152.5,1166.0,741.0
2017-01-13 10:12:00,1.0939958063211555,196522.5,231625.0,396522.5,418831.3597115078,11695.0,"{'maxPortfolioValue': 396652.5, 'maxDrawdown': 15040.0}",398700.0,202177.5,1166.0,742.0
2017-01-13 10:13:00,1.0939137032420996,196737.5,232025.0,396737.5,418653.85370663996,11695.0,"{'maxPortfolioValue': 396737.5, 'maxDrawdown': 15040.0}",398915.0,202177.5,1167.0,742.0
2017-01-13 10:14:00,1.0938446115543967,196752.5,231870.0,396752.5,418452.5954807853,11695.0,"{'maxPortfolioValue': 396752.5, 'maxDrawdown': 15040.0}",398930.0,202177.5,1168.0,742.0
2017-01-13 10:15:00,1.0937687785279435,196400.0,229760.0,396400.0,418315.99022126861,11695.0,"{'maxPortfolioValue': 396752.5, 'maxDrawdown': 15040.0}",398930.0,202530.0,1168.0,743.0
2017-01-13 10:16:00,1.093712976307661,197585.0,229637.5,397585.0,418844.88568410737,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400115.0,202530.0,1169.0,743.0
2017-01-13 10:17:00,1.0936561084944829,197532.5,232887.5,397532.5,418645.23881769925,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400115.0,202582.5,1169.0,744.0
2017-01-13 10:18:00,1.0936531393313946,197570.0,233052.5,397570.0,418445.08246805373,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400152.5,202582.5,1170.0,744.0
2017-01-13 10:19:00,1.0936588200659156,197325.0,233260.0,397325.0,418275.51153854275,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400152.5,202827.5,1170.0,745.0
2017-01-13 10:20:00,1.0937186743456238,197540.0,235535.0,397540.0,418098.95200329757,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400367.5,202827.5,1171.0,745.0
2017-01-13 10:21:00,1.0937479522865288,197217.5,236735.0,397217.5,417952.48892639385,11695.0,"{'maxPortfolioValue': 397585.0, 'maxDrawdown': 15040.0}",400367.5,203150.0,1171.0,746.0
2017-01-13 10:22:00,1.0937945803613045,197607.5,236847.5,397607.5,417831.10482686671,11695.0,"{'maxPortfolioValue': 397607.5, 'maxDrawdown': 15040.0}",400757.5,203150.0,1172.0,746.0
2017-01-13 10:23:00,1.0937679447711044,197082.5,238105.0,397082.5,417773.76287563029,11695.0,"{'maxPortfolioValue': 397607.5, 'maxDrawdown': 15040.0}",400757.5,203675.0,1172.0,747.0
2017-01-13 10:24:00,1.0936657917277897,197867.5,237647.5,397867.5,417892.81457194133,11695.0,"{'maxPortfolioValue': 397867.5, 'maxDrawdown': 15040.0}",401542.5,203675.0,1173.0,747.0
2017-01-13 10:25:00,1.0935921385843597,197925.0,232932.5,397925.0,417694.69395383092,11695.0,"{'maxPortfolioValue': 397925.0, 'maxDrawdown': 15040.0}",401600.0,203675.0,1174.0,747.0
2017-01-13 10:26:00,1.0935809829034988,197785.0,234000.0,397785.0,417505.17407519097,11695.0,"{'maxPortfolioValue': 397925.0, 'maxDrawdown': 15040.0}",401600.0,203815.0,1174.0,748.0
2017-01-13 10:27:00,1.0936140974519728,197845.0,234605.0,397845.0,417307.56341839989,11695.0,"{'maxPortfolioValue': 397925.0, 'maxDrawdown': 15040.0}",401660.0,203815.0,1175.0,748.0
2017-01-13 10:28:00,1.0936484315661594,197980.0,235197.5,397980.0,417117.71230868116,11695.0,"{'maxPortfolioValue': 397980.0, 'maxDrawdown': 15040.0}",401795.0,203815.0,1176.0,748.0
2017-01-13 10:29:00,1.0937110264328014,197962.5,235332.5,397962.5,416918.79510927212,11695.0,"{'maxPortfolioValue': 397980.0, 'maxDrawdown': 15040.0}",401795.0,203832.5,1176.0,749.0
2017-01-13 10:30:00,1.0937043141332334,198142.5,235355.0,398142.5,416736.64527998352,11695.0,"{'maxPortfolioValue': 398142.5, 'maxDrawdown': 15040.0}",401975.0,203832.5,1177.0,749.0
2017-01-13 10:31:00,1.0936912409922199,198157.5,234632.5,398157.5,416538.08439016115,11695.0,"{'maxPortfolioValue': 398157.5, 'maxDrawdown': 15040.0}",401990.0,203832.5,1178.0,749.0
2017-01-13 10:32:00,1.0937054080687261,198372.5,234380.0,398372.5,416363.44694594259,11695.0,"{'maxPortfolioValue': 398372.5, 'maxDrawdown': 15040.0}",402205.0,203832.5,1179.0,749.0
2017-01-13 10:33:00,1.0937825915506294,198497.5,236702.5,398497.5,416173.23287105683,11695.0,"{'maxPortfolioValue': 398497.5, 'maxDrawdown': 15040.0}",402330.0,203832.5,1180.0,749.0
2017-01-13 10:34:00,1.0937749926361167,198505.0,237505.0,398505.0,415975.18870743271,11695.0,"{'maxPortfolioValue': 398505.0, 'maxDrawdown': 15040.0}",402337.5,203832.5,1181.0,749.0
2017-01-13 10:35:00,1.0937568166347389,198317.5,237265.0,398317.5,415795.37671566301,11695.0,"{'maxPortfolioValue': 398505.0, 'maxDrawdown': 15040.0}",402337.5,204020.0,1181.0,750.0
2017-01-13 10:36:00,1.0937319374829715,198512.5,237280.0,398512.5,415617.21970960731,11695.0,"{'maxPortfolioValue': 398512.5, 'maxDrawdown': 15040.0}",402532.5,204020.0,1182.0,750.0
2017-01-13 10:37:00,1.0936288968109809,198912.5,238182.5,398912.5,415501.99502067501,11695.0,"{'maxPortfolioValue': 398912.5, 'maxDrawdown': 15040.0}",402932.5,204020.0,1183.0,750.0
2017-01-13 10:38:00,1.0935142924985308,198777.5,235982.5,398777.5,415314.02460358123,11695.0,"{'maxPortfolioValue': 398912.5, 'maxDrawdown': 15040.0}",402932.5,204155.0,1183.0,751.0
2017-01-13 10:39:00,1.0934476293574291,199132.5,236735.0,399132.5,415181.6288530787,11695.0,"{'maxPortfolioValue': 399132.5, 'maxDrawdown': 15040.0}",403287.5,204155.0,1184.0,751.0
2017-01-13 10:40:00,1.0934526071670774,199450.0,236717.5,399450.0,415036.45976922452,11695.0,"{'maxPortfolioValue': 399450.0, 'maxDrawdown': 15040.0}",403605.0,204155.0,1185.0,751.0
2017-01-13 10:41:00,1.0935000034679978,199422.5,235150.0,399422.5,414840.10316944023,11695.0,"{'maxPortfolioValue': 399450.0, 'maxDrawdown': 15040.0}",403605.0,204182.5,1185.0,752.0
2017-01-13 10:42:00,1.0935039050673132,199470.0,235645.0,399470.0,414644.70422572532,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403652.5,204182.5,1186.0,752.0
2017-01-13 10:43:00,1.0935273225941393,199350.0,237112.5,399350.0,414455.70307821006,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403652.5,204302.5,1186.0,753.0
2017-01-13 10:44:00,1.0935639547952651,199310.0,237175.0,399310.0,414260.31098039018,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403652.5,204342.5,1186.0,754.0
2017-01-13 10:45:00,1.0936290181356156,199432.5,237535.0,399432.5,414071.97789896931,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403775.0,204342.5,1187.0,754.0
