time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:31:00,0.91883131181635658,51169.0,991506.09999999986,1051169.0,10892.132127051071,10211.40000000014,"{'maxPortfolioValue': 1051174.0, 'maxDrawdown': 685.0}",77411.899999999994,26242.899999999998,1155.0,760.0
2017-01-23 12:32:00,0.91885257284844812,51184.0,991506.09999999986,1051184.0,10887.85419347457,10211.40000000014,"{'maxPortfolioValue': 1051184.0, 'maxDrawdown': 685.0}",77426.899999999994,26242.899999999998,1156.0,760.0
2017-01-23 12:33:00,0.91890612430995355,51161.5,991361.09999999986,1051161.5,10883.715651754033,10211.40000000014,"{'maxPortfolioValue': 1051184.0, 'maxDrawdown': 685.0}",77426.899999999994,26265.399999999998,1156.0,761.0
2017-01-23 12:34:00,0.91889492388865956,51241.5,990976.09999999986,1051241.5,10882.440125694793,10211.40000000014,"{'maxPortfolioValue': 1051241.5, 'maxDrawdown': 685.0}",77506.899999999994,26265.399999999998,1157.0,761.0
2017-01-23 12:35:00,0.91885615515918417,51314.0,991243.59999999986,1051314.0,10880.613179307464,10211.40000000014,"{'maxPortfolioValue': 1051314.0, 'maxDrawdown': 685.0}",77579.399999999994,26265.399999999998,1158.0,761.0
2017-01-23 12:36:00,0.91889597655312916,51354.0,991243.59999999986,1051354.0,10877.017471891431,10211.40000000014,"{'maxPortfolioValue': 1051354.0, 'maxDrawdown': 685.0}",77619.399999999994,26265.399999999998,1159.0,761.0
2017-01-23 12:37:00,0.91895479990721152,51391.5,991833.59999999986,1051391.5,10873.331890347923,10211.40000000014,"{'maxPortfolioValue': 1051391.5, 'maxDrawdown': 685.0}",77656.899999999994,26265.399999999998,1160.0,761.0
2017-01-23 12:38:00,0.9189325088351834,51396.5,991933.59999999986,1051396.5,10868.9809968464,10211.40000000014,"{'maxPortfolioValue': 1051396.5, 'maxDrawdown': 685.0}",77661.899999999994,26265.399999999998,1161.0,761.0
2017-01-23 12:39:00,0.91897206312246638,51404.0,991633.59999999986,1051404.0,10864.648794812179,10211.40000000014,"{'maxPortfolioValue': 1051404.0, 'maxDrawdown': 685.0}",77669.399999999994,26265.399999999998,1162.0,761.0
2017-01-23 12:40:00,0.91899330689336289,51434.0,992043.59999999986,1051434.0,10860.728701134436,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26265.399999999998,1163.0,761.0
2017-01-23 12:41:00,0.91894406516896932,51434.0,991973.59999999986,1051434.0,10856.376885221895,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26265.399999999998,1163.0,761.0
2017-01-23 12:42:00,0.91895507867518811,51391.5,991646.09999999986,1051391.5,10852.900008628851,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26307.899999999998,1163.0,762.0
2017-01-23 12:43:00,0.91893528387665246,51384.0,991253.59999999986,1051384.0,10848.579959800216,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26315.399999999998,1163.0,763.0
2017-01-23 12:44:00,0.91893470045339232,51344.0,991043.59999999986,1051344.0,10845.007263941527,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26355.399999999998,1163.0,764.0
2017-01-23 12:45:00,0.91891721596766762,51329.0,990491.09999999986,1051329.0,10840.773061146359,10211.40000000014,"{'maxPortfolioValue': 1051434.0, 'maxDrawdown': 685.0}",77699.399999999994,26370.399999999998,1163.0,765.0
2017-01-23 12:46:00,0.9189431588636664,51436.5,990783.59999999986,1051436.5,10842.007861461858,10211.40000000014,"{'maxPortfolioValue': 1051436.5, 'maxDrawdown': 685.0}",77806.899999999994,26370.399999999998,1164.0,765.0
2017-01-23 12:47:00,0.91892431462443402,51409.0,991988.59999999986,1051409.0,10838.036401657695,10211.40000000014,"{'maxPortfolioValue': 1051436.5, 'maxDrawdown': 685.0}",77806.899999999994,26397.899999999998,1164.0,766.0
2017-01-23 12:48:00,0.91889660708676468,51409.0,991713.59999999986,1051409.0,10833.703314791075,10211.40000000014,"{'maxPortfolioValue': 1051436.5, 'maxDrawdown': 685.0}",77806.899999999994,26397.899999999998,1164.0,766.0
2017-01-23 12:49:00,0.91883752528252705,51449.0,991098.59999999986,1051449.0,10830.144805805112,10211.40000000014,"{'maxPortfolioValue': 1051449.0, 'maxDrawdown': 685.0}",77846.899999999994,26397.899999999998,1165.0,766.0
2017-01-23 12:50:00,0.91882930382271422,51486.5,990951.09999999986,1051486.5,10826.496947969996,10211.40000000014,"{'maxPortfolioValue': 1051486.5, 'maxDrawdown': 685.0}",77884.399999999994,26397.899999999998,1166.0,766.0
2017-01-23 12:51:00,0.91886573536741223,51574.0,991351.09999999986,1051574.0,10825.860433056119,10211.40000000014,"{'maxPortfolioValue': 1051574.0, 'maxDrawdown': 685.0}",77971.899999999994,26397.899999999998,1167.0,766.0
2017-01-23 12:52:00,0.91896602875219291,51554.0,991543.59999999986,1051554.0,10821.735640654637,10211.40000000014,"{'maxPortfolioValue': 1051574.0, 'maxDrawdown': 685.0}",77971.899999999994,26417.899999999998,1167.0,767.0
2017-01-23 12:53:00,0.91899976266607453,51636.5,992026.09999999986,1051636.5,10820.694065919386,10211.40000000014,"{'maxPortfolioValue': 1051636.5, 'maxDrawdown': 685.0}",78054.399999999994,26417.899999999998,1168.0,767.0
2017-01-23 12:54:00,0.91902895720611089,51621.5,991796.09999999986,1051621.5,10816.492218131181,10211.40000000014,"{'maxPortfolioValue': 1051636.5, 'maxDrawdown': 685.0}",78054.399999999994,26432.899999999998,1168.0,768.0
2017-01-23 12:55:00,0.91907024610099675,51626.5,991946.09999999986,1051626.5,10812.197481686706,10211.40000000014,"{'maxPortfolioValue': 1051636.5, 'maxDrawdown': 685.0}",78059.399999999994,26432.899999999998,1169.0,768.0
2017-01-23 12:56:00,0.91909186734153336,51721.5,992421.09999999986,1051721.5,10812.226858359905,10211.40000000014,"{'maxPortfolioValue': 1051721.5, 'maxDrawdown': 685.0}",78154.399999999994,26432.899999999998,1170.0,768.0
2017-01-23 12:57:00,0.91911948342782168,51721.5,991703.59999999986,1051721.5,10807.927904392787,10211.40000000014,"{'maxPortfolioValue': 1051721.5, 'maxDrawdown': 685.0}",78154.399999999994,26432.899999999998,1170.0,768.0
2017-01-23 12:58:00,0.91907594195242248,51879.0,991453.59999999986,1051879.0,10815.527589175263,10211.40000000014,"{'maxPortfolioValue': 1051879.0, 'maxDrawdown': 685.0}",78311.899999999994,26432.899999999998,1171.0,768.0
2017-01-23 12:59:00,0.91904048530712479,51876.5,991838.59999999986,1051876.5,10811.237796441381,10211.40000000014,"{'maxPortfolioValue': 1051879.0, 'maxDrawdown': 685.0}",78311.899999999994,26435.399999999998,1171.0,769.0
2017-01-23 13:00:00,0.91905596386702815,51859.0,991548.59999999986,1051859.0,10807.094513396836,10211.40000000014,"{'maxPortfolioValue': 1051879.0, 'maxDrawdown': 685.0}",78311.899999999994,26452.899999999998,1171.0,770.0
2017-01-23 13:01:00,0.91910144948557038,51909.0,991963.59999999986,1051909.0,10804.005429553781,10211.40000000014,"{'maxPortfolioValue': 1051909.0, 'maxDrawdown': 685.0}",78361.899999999994,26452.899999999998,1172.0,770.0
2017-01-23 13:02:00,0.91911178581718234,51931.5,991316.09999999986,1051931.5,10799.965585852266,10211.40000000014,"{'maxPortfolioValue': 1051931.5, 'maxDrawdown': 685.0}",78384.399999999994,26452.899999999998,1173.0,770.0
2017-01-23 13:03:00,0.91908716690526338,51924.0,990991.09999999986,1051924.0,10795.713636066255,10211.40000000014,"{'maxPortfolioValue': 1051931.5, 'maxDrawdown': 685.0}",78384.399999999994,26460.399999999998,1173.0,771.0
2017-01-23 13:04:00,0.91901725790899513,51961.5,990441.09999999986,1051961.5,10792.110985568619,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78421.899999999994,26460.399999999998,1174.0,771.0
2017-01-23 13:05:00,0.91901781934476667,51954.0,990928.59999999986,1051954.0,10787.86618057552,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78421.899999999994,26467.899999999998,1174.0,772.0
2017-01-23 13:06:00,0.91912669453836471,51886.5,991168.59999999986,1051886.5,10785.77197355942,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78421.899999999994,26535.399999999998,1174.0,773.0
2017-01-23 13:07:00,0.91921581656602958,51924.0,990891.09999999986,1051924.0,10782.175430229317,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78459.399999999994,26535.399999999998,1175.0,773.0
2017-01-23 13:08:00,0.9192080239912056,51901.5,991478.59999999986,1051901.5,10778.152006458089,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78459.399999999994,26557.899999999998,1175.0,774.0
2017-01-23 13:09:00,0.91919015416611416,51941.5,990751.09999999986,1051941.5,10774.653807681523,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78499.399999999994,26557.899999999998,1176.0,774.0
2017-01-23 13:10:00,0.91912969191567551,51929.0,990836.09999999986,1051929.0,10770.470120983,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78499.399999999994,26570.399999999998,1176.0,775.0
2017-01-23 13:11:00,0.919169059935521,51926.5,991808.59999999986,1051926.5,10766.217926938512,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78499.399999999994,26572.899999999998,1176.0,776.0
2017-01-23 13:12:00,0.91916650399576394,51919.0,991363.59999999986,1051919.0,10761.992563126969,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78499.399999999994,26580.399999999998,1176.0,777.0
2017-01-23 13:13:00,0.91913402757632434,51939.0,991363.59999999986,1051939.0,10757.934366237068,10211.40000000014,"{'maxPortfolioValue': 1051961.5, 'maxDrawdown': 685.0}",78519.399999999994,26580.399999999998,1177.0,777.0
2017-01-23 13:14:00,0.91906760388998943,52036.5,990746.09999999986,1052036.5,10758.213786690056,10211.40000000014,"{'maxPortfolioValue': 1052036.5, 'maxDrawdown': 685.0}",78616.899999999994,26580.399999999998,1178.0,777.0
2017-01-23 13:15:00,0.91907890765212064,52026.5,991603.59999999986,1052026.5,10754.020201216283,10211.40000000014,"{'maxPortfolioValue': 1052036.5, 'maxDrawdown': 685.0}",78616.899999999994,26590.399999999998,1178.0,778.0
2017-01-23 13:16:00,0.91906143958041664,51991.5,991211.09999999986,1051991.5,10750.363575515141,10211.40000000014,"{'maxPortfolioValue': 1052036.5, 'maxDrawdown': 685.0}",78616.899999999994,26625.399999999998,1178.0,779.0
2017-01-23 13:17:00,0.9190399502101495,52096.5,991238.59999999986,1052096.5,10751.367127728408,10211.40000000014,"{'maxPortfolioValue': 1052096.5, 'maxDrawdown': 685.0}",78721.899999999994,26625.399999999998,1179.0,779.0
2017-01-23 13:18:00,0.91907996614053933,52114.0,991676.09999999986,1052114.0,10747.280835414098,10211.40000000014,"{'maxPortfolioValue': 1052114.0, 'maxDrawdown': 685.0}",78739.399999999994,26625.399999999998,1180.0,779.0
2017-01-23 13:19:00,0.91907561609406385,52089.0,992591.09999999986,1052089.0,10743.348514150088,10211.40000000014,"{'maxPortfolioValue': 1052114.0, 'maxDrawdown': 685.0}",78739.399999999994,26650.399999999998,1180.0,780.0
2017-01-23 13:20:00,0.91908547248572059,52199.0,992603.59999999986,1052199.0,10744.864813137716,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78849.399999999994,26650.399999999998,1181.0,780.0
2017-01-23 13:21:00,0.91912016625160153,52121.5,991938.59999999986,1052121.5,10743.488947726273,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78849.399999999994,26727.899999999998,1181.0,781.0
2017-01-23 13:22:00,0.91910977331792354,52051.5,991938.59999999986,1052051.5,10741.586863690849,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78849.399999999994,26797.899999999998,1181.0,782.0
2017-01-23 13:23:00,0.91907039364205123,52036.5,992421.09999999986,1052036.5,10737.470066171798,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78849.399999999994,26812.899999999998,1181.0,783.0
2017-01-23 13:24:00,0.91903248511190849,52076.5,992426.09999999986,1052076.5,10734.008108128859,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78889.399999999994,26812.899999999998,1182.0,783.0
2017-01-23 13:25:00,0.91902735099692245,52124.0,992803.59999999986,1052124.0,10730.860676224158,10211.40000000014,"{'maxPortfolioValue': 1052199.0, 'maxDrawdown': 685.0}",78936.899999999994,26812.899999999998,1183.0,783.0
2017-01-23 13:26:00,0.91904026227629776,52274.0,991886.09999999986,1052274.0,10737.295277782858,10211.40000000014,"{'maxPortfolioValue': 1052274.0, 'maxDrawdown': 685.0}",79086.899999999994,26812.899999999998,1184.0,783.0
2017-01-23 13:27:00,0.9190125635969828,52264.0,991298.59999999986,1052264.0,10733.133396860787,10211.40000000014,"{'maxPortfolioValue': 1052274.0, 'maxDrawdown': 685.0}",79086.899999999994,26822.899999999998,1184.0,784.0
2017-01-23 13:28:00,0.91897198526053225,52369.0,990786.09999999986,1052369.0,10734.139878972897,10211.40000000014,"{'maxPortfolioValue': 1052369.0, 'maxDrawdown': 685.0}",79191.899999999994,26822.899999999998,1185.0,784.0
2017-01-23 13:29:00,0.91895916072785355,52359.0,990696.09999999986,1052359.0,10729.984925073404,10211.40000000014,"{'maxPortfolioValue': 1052369.0, 'maxDrawdown': 685.0}",79191.899999999994,26832.899999999998,1185.0,785.0
2017-01-23 13:30:00,0.91896875608106487,52469.0,989948.59999999986,1052469.0,10731.501110909927,10211.40000000014,"{'maxPortfolioValue': 1052469.0, 'maxDrawdown': 685.0}",79301.899999999994,26832.899999999998,1186.0,785.0
2017-01-23 13:31:00,0.91895743667217622,52544.0,990831.09999999986,1052544.0,10729.962225772779,10211.40000000014,"{'maxPortfolioValue': 1052544.0, 'maxDrawdown': 685.0}",79376.899999999994,26832.899999999998,1187.0,785.0
2017-01-23 13:32:00,0.91896640821357456,52596.5,991413.59999999986,1052596.5,10727.072771788695,10211.40000000014,"{'maxPortfolioValue': 1052596.5, 'maxDrawdown': 685.0}",79429.399999999994,26832.899999999998,1188.0,785.0
2017-01-23 13:33:00,0.91897465107754139,52681.5,991138.59999999986,1052681.5,10726.294579663858,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79514.399999999994,26832.899999999998,1189.0,785.0
2017-01-23 13:34:00,0.91898110302658831,52659.0,990523.59999999986,1052659.0,10722.350506536513,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79514.399999999994,26855.399999999998,1189.0,786.0
2017-01-23 13:35:00,0.91895436761860994,52661.5,990968.59999999986,1052661.5,10718.173620448031,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79516.899999999994,26855.399999999998,1190.0,786.0
2017-01-23 13:36:00,0.91896326310719068,52611.5,992076.09999999986,1052611.5,10715.172860809322,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79516.899999999994,26905.399999999998,1190.0,787.0
2017-01-23 13:37:00,0.91894575786627242,52644.0,991631.09999999986,1052644.0,10711.494861942847,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79549.399999999994,26905.399999999998,1191.0,787.0
2017-01-23 13:38:00,0.91892831955179644,52671.5,991131.09999999986,1052671.5,10707.67935607087,10211.40000000014,"{'maxPortfolioValue': 1052681.5, 'maxDrawdown': 685.0}",79576.899999999994,26905.399999999998,1192.0,787.0
2017-01-23 13:39:00,0.91894344119475113,52841.5,989748.59999999986,1052841.5,10717.102308786358,10211.40000000014,"{'maxPortfolioValue': 1052841.5, 'maxDrawdown': 685.0}",79746.899999999994,26905.399999999998,1193.0,787.0
2017-01-23 13:40:00,0.91892862875148562,52989.0,990433.59999999986,1052989.0,10723.163662289022,10251.40000000014,"{'maxPortfolioValue': 1052989.0, 'maxDrawdown': 685.0}",79894.399999999994,26905.399999999998,1194.0,787.0
2017-01-23 13:41:00,0.91898261964223893,53009.0,990586.09999999986,1053009.0,10719.189443570538,10251.40000000014,"{'maxPortfolioValue': 1053009.0, 'maxDrawdown': 685.0}",79914.399999999994,26905.399999999998,1195.0,787.0
2017-01-23 13:42:00,0.91904053805456787,53019.0,990848.59999999986,1053019.0,10715.077729863648,10251.40000000014,"{'maxPortfolioValue': 1053019.0, 'maxDrawdown': 685.0}",79924.399999999994,26905.399999999998,1196.0,787.0
2017-01-23 13:43:00,0.91908094619986491,53094.0,991083.59999999986,1053094.0,10713.56348715322,10251.40000000014,"{'maxPortfolioValue': 1053094.0, 'maxDrawdown': 685.0}",79999.399999999994,26905.399999999998,1197.0,787.0
2017-01-23 13:44:00,0.91909594877772383,53041.5,990086.09999999986,1053041.5,10710.703951445828,10251.40000000014,"{'maxPortfolioValue': 1053094.0, 'maxDrawdown': 685.0}",79999.399999999994,26957.899999999998,1197.0,788.0
2017-01-23 13:45:00,0.91908752444380648,53056.5,989723.59999999986,1053056.5,10706.659325450568,10251.40000000014,"{'maxPortfolioValue': 1053094.0, 'maxDrawdown': 685.0}",80014.399999999994,26957.899999999998,1198.0,788.0
2017-01-23 13:46:00,0.91910456257518669,53109.0,990163.59999999986,1053109.0,10703.805136372297,10276.40000000014,"{'maxPortfolioValue': 1053109.0, 'maxDrawdown': 685.0}",80066.899999999994,26957.899999999998,1199.0,788.0
2017-01-23 13:47:00,0.91909835467477985,53096.5,990241.09999999986,1053096.5,10699.735307679213,10276.40000000014,"{'maxPortfolioValue': 1053109.0, 'maxDrawdown': 685.0}",80066.899999999994,26970.399999999998,1199.0,789.0
2017-01-23 13:48:00,0.91909929404108581,53099.0,989923.59999999986,1053099.0,10695.598169526178,10276.40000000014,"{'maxPortfolioValue': 1053109.0, 'maxDrawdown': 685.0}",80069.399999999994,26970.399999999998,1200.0,789.0
2017-01-23 13:49:00,0.91914336677878394,53116.5,989923.59999999986,1053116.5,10691.604882355507,10276.40000000014,"{'maxPortfolioValue': 1053116.5, 'maxDrawdown': 685.0}",80086.899999999994,26970.399999999998,1201.0,789.0
2017-01-23 13:50:00,0.91921205451191279,53086.5,990283.59999999986,1053086.5,10687.891771363382,10276.40000000014,"{'maxPortfolioValue': 1053116.5, 'maxDrawdown': 685.0}",80086.899999999994,27000.399999999998,1201.0,790.0
2017-01-23 13:51:00,0.91922588120982407,53086.5,990283.59999999986,1053086.5,10683.760240654989,10276.40000000014,"{'maxPortfolioValue': 1053116.5, 'maxDrawdown': 685.0}",80086.899999999994,27000.399999999998,1201.0,790.0
2017-01-23 13:52:00,0.91912602685572664,53111.5,990283.59999999986,1053111.5,10679.924360959347,10276.40000000014,"{'maxPortfolioValue': 1053116.5, 'maxDrawdown': 685.0}",80111.899999999994,27000.399999999998,1202.0,790.0
2017-01-23 13:53:00,0.91909348320279927,53104.0,990648.59999999986,1053104.0,10675.825719620236,10276.40000000014,"{'maxPortfolioValue': 1053116.5, 'maxDrawdown': 685.0}",80111.899999999994,27007.899999999998,1202.0,791.0
2017-01-23 13:54:00,0.91912370882853822,53154.0,990648.59999999986,1053154.0,10672.871971796661,10276.40000000014,"{'maxPortfolioValue': 1053154.0, 'maxDrawdown': 685.0}",80161.899999999994,27007.899999999998,1203.0,791.0
2017-01-23 13:55:00,0.91915083812395815,53174.0,990401.09999999986,1053174.0,10668.941212990138,10276.40000000014,"{'maxPortfolioValue': 1053174.0, 'maxDrawdown': 685.0}",80181.899999999994,27007.899999999998,1204.0,791.0
2017-01-23 13:56:00,0.9191366718456031,53161.5,990943.59999999986,1053161.5,10664.899574127401,10276.40000000014,"{'maxPortfolioValue': 1053174.0, 'maxDrawdown': 685.0}",80181.899999999994,27020.399999999998,1204.0,792.0
2017-01-23 13:57:00,0.91911090882335977,53221.5,990943.59999999986,1053221.5,10662.467536193257,10276.40000000014,"{'maxPortfolioValue': 1053221.5, 'maxDrawdown': 685.0}",80241.899999999994,27020.399999999998,1205.0,792.0
2017-01-23 13:58:00,0.91909067546168843,53231.5,991078.59999999986,1053231.5,10658.40688288952,10276.40000000014,"{'maxPortfolioValue': 1053231.5, 'maxDrawdown': 685.0}",80251.899999999994,27020.399999999998,1206.0,792.0
2017-01-23 13:59:00,0.91906926781134268,53226.5,990601.09999999986,1053226.5,10654.314278748336,10276.40000000014,"{'maxPortfolioValue': 1053231.5, 'maxDrawdown': 685.0}",80251.899999999994,27025.399999999998,1206.0,793.0
2017-01-23 14:00:00,0.91902881998470232,53226.5,990601.09999999986,1053226.5,10650.212993261766,10276.40000000014,"{'maxPortfolioValue': 1053231.5, 'maxDrawdown': 685.0}",80251.899999999994,27025.399999999998,1206.0,793.0
2017-01-23 14:01:00,0.91902463490177255,53281.5,991276.09999999986,1053281.5,10647.523536664588,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80306.899999999994,27025.399999999998,1207.0,793.0
2017-01-23 14:02:00,0.9190340949385456,53236.5,991548.59999999986,1053236.5,10644.370293978676,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80306.899999999994,27070.399999999998,1207.0,794.0
2017-01-23 14:03:00,0.9190427127780274,53241.5,991548.59999999986,1053241.5,10640.289013323069,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80311.899999999994,27070.399999999998,1208.0,794.0
2017-01-23 14:04:00,0.91907900992833702,53261.5,991418.59999999986,1053261.5,10636.385468386008,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80331.899999999994,27070.399999999998,1209.0,794.0
2017-01-23 14:05:00,0.91909033195647416,53231.5,991528.59999999986,1053231.5,10632.716564594733,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80331.899999999994,27100.399999999998,1209.0,795.0
2017-01-23 14:06:00,0.91912713887447151,53081.5,991838.59999999986,1053081.5,10639.074623122471,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80331.899999999994,27250.399999999998,1209.0,796.0
2017-01-23 14:07:00,0.91914075921544869,53099.0,992006.09999999986,1053099.0,10635.126053939242,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80349.399999999994,27250.399999999998,1210.0,796.0
2017-01-23 14:08:00,0.91912727529284577,53206.5,992168.59999999986,1053206.5,10636.400821680616,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80456.899999999994,27250.399999999998,1211.0,796.0
2017-01-23 14:09:00,0.91906327338928628,53206.5,990331.09999999986,1053206.5,10632.31720597719,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80456.899999999994,27250.399999999998,1211.0,796.0
2017-01-23 14:10:00,0.9190639616928562,53191.5,990008.59999999986,1053191.5,10628.340536682916,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80456.899999999994,27265.399999999998,1211.0,797.0
2017-01-23 14:11:00,0.91911064391774233,53184.0,990008.59999999986,1053184.0,10624.288290788678,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80456.899999999994,27272.899999999998,1211.0,798.0
2017-01-23 14:12:00,0.91912539613155686,53171.5,989833.59999999986,1053171.5,10620.284969953107,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80456.899999999994,27285.399999999998,1211.0,799.0
2017-01-23 14:13:00,0.91910930900947008,53196.5,990168.59999999986,1053196.5,10616.501883290979,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80481.899999999994,27285.399999999998,1212.0,799.0
2017-01-23 14:14:00,0.9190660851951542,53191.5,990496.09999999986,1053191.5,10612.444155407764,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80481.899999999994,27290.399999999998,1212.0,800.0
2017-01-23 14:15:00,0.91909536006260728,53239.0,990496.09999999986,1053239.0,10609.421901253942,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80529.399999999994,27290.399999999998,1213.0,800.0
2017-01-23 14:16:00,0.91914018597385816,53236.5,990203.59999999986,1053236.5,10605.362369424603,10276.40000000014,"{'maxPortfolioValue': 1053281.5, 'maxDrawdown': 685.0}",80529.399999999994,27292.899999999998,1213.0,801.0
2017-01-23 14:17:00,0.91916690306111581,53294.0,990006.09999999986,1053294.0,10602.831241174516,10276.40000000014,"{'maxPortfolioValue': 1053294.0, 'maxDrawdown': 685.0}",80586.899999999994,27292.899999999998,1214.0,801.0
2017-01-23 14:18:00,0.91911619747770701,53416.5,990221.09999999986,1053416.5,10605.706508025012,10276.40000000014,"{'maxPortfolioValue': 1053416.5, 'maxDrawdown': 685.0}",80709.399999999994,27292.899999999998,1215.0,801.0
2017-01-23 14:19:00,0.91908087533198979,53369.0,991371.09999999986,1053369.0,10602.694925402991,10276.40000000014,"{'maxPortfolioValue': 1053416.5, 'maxDrawdown': 685.0}",80709.399999999994,27340.399999999998,1215.0,802.0
2017-01-23 14:20:00,0.91908119774266916,53456.5,990531.09999999986,1053456.5,10602.177455294061,10276.40000000014,"{'maxPortfolioValue': 1053456.5, 'maxDrawdown': 685.0}",80796.899999999994,27340.399999999998,1216.0,802.0
2017-01-23 14:21:00,0.91910809046515729,53481.5,990216.09999999986,1053481.5,10598.419426143826,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27340.399999999998,1217.0,802.0
2017-01-23 14:22:00,0.91911708514716783,53459.0,990591.09999999986,1053459.0,10594.609153551708,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27362.899999999998,1217.0,803.0
2017-01-23 14:23:00,0.9191430944819533,53446.5,990591.09999999986,1053446.5,10590.639906294802,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27375.399999999998,1217.0,804.0
2017-01-23 14:24:00,0.91914013940078509,53439.0,990723.59999999986,1053439.0,10586.627215691273,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27382.899999999998,1217.0,805.0
2017-01-23 14:25:00,0.91915826020200797,53419.0,991093.59999999986,1053419.0,10582.775146127668,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27402.899999999998,1217.0,806.0
2017-01-23 14:26:00,0.91913524772229727,53354.0,991378.59999999986,1053354.0,10580.683725082397,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80821.899999999994,27467.899999999998,1217.0,807.0
2017-01-23 14:27:00,0.91912429061863476,53414.0,991771.09999999986,1053414.0,10578.306676087839,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80881.899999999994,27467.899999999998,1218.0,807.0
2017-01-23 14:28:00,0.91907016784283579,53394.0,991343.59999999986,1053394.0,10574.460667440801,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80881.899999999994,27487.899999999998,1218.0,808.0
