time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 11:57:00,1.1312822073897817,206594.0,975821.99999999907,1206594.0,658324.66330243077,58456.300000000745,"{'maxPortfolioValue': 1206776.5, 'maxDrawdown': 13969.899999999907}",426203.29999999993,219609.30000000005,761.0,517.0
2017-01-19 11:58:00,1.1312820763992919,207394.0,973774.49999999907,1207394.0,658371.99222145614,58456.300000000745,"{'maxPortfolioValue': 1207394.0, 'maxDrawdown': 13969.899999999907}",427003.29999999993,219609.30000000005,762.0,517.0
2017-01-19 11:59:00,1.1312331711279735,207239.0,971551.99999999907,1207239.0,657938.39335140213,58456.300000000745,"{'maxPortfolioValue': 1207394.0, 'maxDrawdown': 13969.899999999907}",427003.29999999993,219764.30000000005,762.0,518.0
2017-01-19 12:00:00,1.1311732566542201,206889.0,974124.49999999907,1206889.0,657582.02089490904,58456.300000000745,"{'maxPortfolioValue': 1207394.0, 'maxDrawdown': 13969.899999999907}",427003.29999999993,220114.30000000005,762.0,519.0
2017-01-19 12:01:00,1.1310688643474196,207951.5,974674.49999999907,1207951.5,658010.8725772656,58456.300000000745,"{'maxPortfolioValue': 1207951.5, 'maxDrawdown': 13969.899999999907}",428065.79999999993,220114.30000000005,763.0,519.0
2017-01-19 12:02:00,1.1310191956673274,208116.5,970161.99999999907,1208116.5,657581.22718531673,58456.300000000745,"{'maxPortfolioValue': 1208116.5, 'maxDrawdown': 13969.899999999907}",428230.79999999993,220114.30000000005,764.0,519.0
2017-01-19 12:03:00,1.1309788921826427,208509.0,969814.49999999907,1208509.0,657251.0422390115,58456.300000000745,"{'maxPortfolioValue': 1208509.0, 'maxDrawdown': 13969.899999999907}",428623.29999999993,220114.30000000005,765.0,519.0
2017-01-19 12:04:00,1.1308756510709701,208329.0,969471.99999999907,1208329.0,656826.68114755652,58456.300000000745,"{'maxPortfolioValue': 1208509.0, 'maxDrawdown': 13969.899999999907}",428623.29999999993,220294.30000000005,765.0,520.0
2017-01-19 12:05:00,1.130734505470949,209311.5,969744.49999999907,1209311.5,657128.10154227214,58456.300000000745,"{'maxPortfolioValue': 1209311.5, 'maxDrawdown': 13969.899999999907}",429605.79999999993,220294.30000000005,766.0,520.0
2017-01-19 12:06:00,1.1306400333864159,209264.0,967176.99999999907,1209264.0,656681.4227316227,58456.300000000745,"{'maxPortfolioValue': 1209311.5, 'maxDrawdown': 13969.899999999907}",429605.79999999993,220341.80000000005,766.0,521.0
2017-01-19 12:07:00,1.1305801109044016,208970.09999999998,964002.29999999912,1208970.1000000001,656300.47821029357,58456.300000000745,"{'maxPortfolioValue': 1209311.5, 'maxDrawdown': 13969.899999999907}",429605.79999999993,220635.70000000007,766.0,522.0
2017-01-19 12:08:00,1.1305606084321382,209335.79999999999,964137.29999999912,1209335.8,655956.82686295803,58456.300000000745,"{'maxPortfolioValue': 1209335.8, 'maxDrawdown': 13969.899999999907}",429971.49999999994,220635.70000000007,767.0,522.0
2017-01-19 12:09:00,1.1304809114120407,209293.70000000001,963537.29999999912,1209293.7,655511.44923058816,58456.300000000745,"{'maxPortfolioValue': 1209335.8, 'maxDrawdown': 13969.899999999907}",429971.49999999994,220677.80000000005,767.0,523.0
2017-01-19 12:10:00,1.1304156404776098,209754.70000000001,963749.79999999912,1209754.7,655229.95489201345,58456.300000000745,"{'maxPortfolioValue': 1209754.7, 'maxDrawdown': 13969.899999999907}",430432.49999999994,220677.80000000005,768.0,523.0
2017-01-19 12:11:00,1.1303390062431584,209518.70000000001,959874.79999999912,1209518.7,654827.5116321306,58456.300000000745,"{'maxPortfolioValue': 1209754.7, 'maxDrawdown': 13969.899999999907}",430432.49999999994,220913.80000000005,768.0,524.0
2017-01-19 12:12:00,1.1303051261608168,209425.29999999999,958977.29999999912,1209425.3,654389.21421738924,58456.300000000745,"{'maxPortfolioValue': 1209754.7, 'maxDrawdown': 13969.899999999907}",430432.49999999994,221007.20000000007,768.0,525.0
2017-01-19 12:13:00,1.1302233667385897,208825.29999999999,961595.19999999914,1208825.3,654222.50694841461,58456.300000000745,"{'maxPortfolioValue': 1209754.7, 'maxDrawdown': 13969.899999999907}",430432.49999999994,221607.20000000007,768.0,526.0
2017-01-19 12:14:00,1.1301875225779507,209832.79999999999,965225.19999999914,1209832.8,654561.67967548757,58456.300000000745,"{'maxPortfolioValue': 1209832.8, 'maxDrawdown': 13969.899999999907}",431439.99999999994,221607.20000000007,769.0,526.0
2017-01-19 12:15:00,1.1301534763661838,209740.29999999999,965922.69999999914,1209740.3,654124.37282037386,58456.300000000745,"{'maxPortfolioValue': 1209832.8, 'maxDrawdown': 13969.899999999907}",431439.99999999994,221699.70000000007,769.0,527.0
2017-01-19 12:16:00,1.1301458597915406,209710.29999999999,967507.69999999914,1209710.3,653681.718693531,58456.300000000745,"{'maxPortfolioValue': 1209832.8, 'maxDrawdown': 13969.899999999907}",431439.99999999994,221729.70000000007,769.0,528.0
2017-01-19 12:17:00,1.1301261246116625,210190.29999999999,967800.19999999914,1210190.3,653416.50504098262,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",431919.99999999994,221729.70000000007,770.0,528.0
2017-01-19 12:18:00,1.1301289997876671,209147.79999999999,965937.69999999914,1209147.8,653810.07466711325,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",431919.99999999994,222772.20000000007,770.0,529.0
2017-01-19 12:19:00,1.1302018950243116,210180.29999999999,965895.19999999914,1210180.3,654187.19230636652,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",432952.49999999994,222772.20000000007,771.0,529.0
2017-01-19 12:20:00,1.130195007554389,210022.79999999999,959637.69999999914,1210022.8,653764.04414181376,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",432952.49999999994,222929.70000000007,771.0,530.0
2017-01-19 12:21:00,1.1301206166563087,209417.79999999999,956077.69999999914,1209417.8,653603.06597767246,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",432952.49999999994,223534.70000000007,771.0,531.0
2017-01-19 12:22:00,1.1300944836235549,209495.29999999999,956225.19999999914,1209495.3,653166.07042813138,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",433029.99999999994,223534.70000000007,772.0,531.0
2017-01-19 12:23:00,1.1300943316115284,210045.29999999999,957450.19999999914,1210045.3,652957.07335857279,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",433579.99999999994,223534.70000000007,773.0,531.0
2017-01-19 12:24:00,1.1301527081926277,209832.79999999999,959025.19999999914,1209832.8,652551.28160777851,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",433579.99999999994,223747.20000000007,773.0,532.0
2017-01-19 12:25:00,1.1301600527854816,209510.29999999999,958957.69999999914,1209510.3,652190.88584443659,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",433579.99999999994,224069.70000000007,773.0,533.0
2017-01-19 12:26:00,1.1301370766024723,209975.29999999999,952800.19999999914,1209975.3,651916.85843869823,58456.300000000745,"{'maxPortfolioValue': 1210190.3, 'maxDrawdown': 13969.899999999907}",434044.99999999994,224069.70000000007,774.0,533.0
2017-01-19 12:27:00,1.1301411040250915,210517.79999999999,948967.69999999914,1210517.8,651703.09875228186,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434587.49999999994,224069.70000000007,775.0,533.0
2017-01-19 12:28:00,1.1301702637476909,210077.79999999999,946180.19999999914,1210077.8,651412.63713729742,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434587.49999999994,224509.70000000007,775.0,534.0
2017-01-19 12:29:00,1.1302066858411144,209867.79999999999,945327.69999999914,1209867.8,651008.33345904818,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434587.49999999994,224719.70000000007,775.0,535.0
2017-01-19 12:30:00,1.1302020925391498,210020.29999999999,944245.19999999914,1210020.3,650588.68708847777,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434739.99999999994,224719.70000000007,776.0,535.0
2017-01-19 12:31:00,1.1301528940172472,209920.29999999999,943365.19999999914,1209920.3,650159.48564902577,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434739.99999999994,224819.70000000007,776.0,536.0
2017-01-19 12:32:00,1.1301145457035688,209970.29999999999,941960.19999999914,1209970.3,649725.14062335237,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434789.99999999994,224819.70000000007,777.0,536.0
2017-01-19 12:33:00,1.1301190328273121,209972.79999999999,951762.69999999914,1209972.8,649289.48113354482,58456.300000000745,"{'maxPortfolioValue': 1210517.8, 'maxDrawdown': 13969.899999999907}",434792.49999999994,224819.70000000007,778.0,536.0
2017-01-19 12:34:00,1.1301199012520537,210595.29999999999,950877.69999999914,1210595.3,649149.07757057645,58456.300000000745,"{'maxPortfolioValue': 1210595.3, 'maxDrawdown': 13969.899999999907}",435414.99999999994,224819.70000000007,779.0,536.0
2017-01-19 12:35:00,1.1301196248262486,209480.29999999999,949355.19999999914,1209480.3,649658.25213928777,58456.300000000745,"{'maxPortfolioValue': 1210595.3, 'maxDrawdown': 13969.899999999907}",435414.99999999994,225934.70000000007,779.0,537.0
2017-01-19 12:36:00,1.1300685674061495,210607.79999999999,949727.69999999914,1210607.8,650188.04322733532,58456.300000000745,"{'maxPortfolioValue': 1210607.8, 'maxDrawdown': 13969.899999999907}",436542.49999999994,225934.70000000007,780.0,537.0
2017-01-19 12:37:00,1.1299990635740695,210342.79999999999,949932.69999999914,1210342.8,649806.4912018996,58456.300000000745,"{'maxPortfolioValue': 1210607.8, 'maxDrawdown': 13969.899999999907}",436542.49999999994,226199.70000000007,780.0,538.0
2017-01-19 12:38:00,1.1299593887875941,211055.29999999999,948400.19999999914,1211055.3,649757.02862356824,58456.300000000745,"{'maxPortfolioValue': 1211055.3, 'maxDrawdown': 13969.899999999907}",437254.99999999994,226199.70000000007,781.0,538.0
2017-01-19 12:39:00,1.1299021256732178,210452.79999999999,947812.69999999914,1210452.8,649597.96311642323,58456.300000000745,"{'maxPortfolioValue': 1211055.3, 'maxDrawdown': 13969.899999999907}",437254.99999999994,226802.20000000007,781.0,539.0
2017-01-19 12:40:00,1.1298745758090645,210997.79999999999,945932.69999999914,1210997.8,649389.22935714398,58456.300000000745,"{'maxPortfolioValue': 1211055.3, 'maxDrawdown': 13969.899999999907}",437799.99999999994,226802.20000000007,782.0,539.0
2017-01-19 12:41:00,1.1298124065925303,211267.79999999999,948280.19999999914,1211267.8,649011.51459931873,58456.300000000745,"{'maxPortfolioValue': 1211267.8, 'maxDrawdown': 13969.899999999907}",438069.99999999994,226802.20000000007,783.0,539.0
2017-01-19 12:42:00,1.1297698242823073,211962.79999999999,957047.69999999914,1211962.8,648944.34685594274,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",438764.99999999994,226802.20000000007,784.0,539.0
2017-01-19 12:43:00,1.1297232319757153,211275.29999999999,957187.69999999914,1211275.3,648869.24426078564,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",438764.99999999994,227489.70000000007,784.0,540.0
2017-01-19 12:44:00,1.1296979872184563,210882.79999999999,954055.19999999914,1210882.8,648553.63017540006,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",438764.99999999994,227882.20000000007,784.0,541.0
2017-01-19 12:45:00,1.1297245127974869,211537.79999999999,955740.19999999914,1211537.8,648445.78149092442,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",439419.99999999994,227882.20000000007,785.0,541.0
2017-01-19 12:46:00,1.1297275316448105,211215.29999999999,956840.19999999914,1211215.3,648093.26780788833,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",439419.99999999994,228204.70000000007,785.0,542.0
2017-01-19 12:47:00,1.129746163128885,210702.79999999999,958912.69999999914,1210702.8,647860.33200132113,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",439419.99999999994,228717.20000000007,785.0,543.0
2017-01-19 12:48:00,1.1297545295076099,211025.29999999999,958855.19999999914,1211025.3,647508.3988996658,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",439742.49999999994,228717.20000000007,786.0,543.0
2017-01-19 12:49:00,1.1297092488940645,211107.79999999999,960955.19999999914,1211107.8,647083.9685704842,58456.300000000745,"{'maxPortfolioValue': 1211962.8, 'maxDrawdown': 13969.899999999907}",439824.99999999994,228717.20000000007,787.0,543.0
2017-01-19 12:50:00,1.1296462136826024,212115.29999999999,961285.19999999914,1212115.3,647417.40902199526,58456.300000000745,"{'maxPortfolioValue': 1212115.3, 'maxDrawdown': 13969.899999999907}",440832.49999999994,228717.20000000007,788.0,543.0
2017-01-19 12:51:00,1.1296810847289602,211685.29999999999,966125.19999999914,1211685.3,647127.51772223494,58456.300000000745,"{'maxPortfolioValue': 1212115.3, 'maxDrawdown': 13969.899999999907}",440832.49999999994,229147.20000000007,788.0,544.0
2017-01-19 12:52:00,1.1297358286629104,211711.89999999999,966046.79999999912,1211711.8999999999,646699.83335285529,58456.300000000745,"{'maxPortfolioValue': 1212115.3, 'maxDrawdown': 13969.899999999907}",440859.09999999998,229147.20000000007,789.0,544.0
2017-01-19 12:53:00,1.1297718191056592,211577.69999999998,965339.29999999912,1211577.7,646285.62213106139,58456.300000000745,"{'maxPortfolioValue': 1212115.3, 'maxDrawdown': 13969.899999999907}",440859.09999999998,229281.40000000008,789.0,545.0
2017-01-19 12:54:00,1.1297489640074627,212632.70000000001,964864.09999999916,1212632.7,646691.91884397226,58456.300000000745,"{'maxPortfolioValue': 1212632.7, 'maxDrawdown': 13969.899999999907}",441914.09999999998,229281.40000000008,790.0,545.0
2017-01-19 12:55:00,1.1296799225232541,212775.20000000001,966526.59999999916,1212775.2,646280.46982229245,58456.300000000745,"{'maxPortfolioValue': 1212775.2, 'maxDrawdown': 13969.899999999907}",442056.59999999998,229281.40000000008,791.0,545.0
2017-01-19 12:56:00,1.1296204124708609,212087.70000000001,968719.09999999916,1212087.7,646207.41172855499,58456.300000000745,"{'maxPortfolioValue': 1212775.2, 'maxDrawdown': 13969.899999999907}",442056.59999999998,229968.90000000008,791.0,546.0
2017-01-19 12:57:00,1.1295615094480149,211392.70000000001,970744.09999999916,1211392.7,646141.75598293543,58456.300000000745,"{'maxPortfolioValue': 1212775.2, 'maxDrawdown': 13969.899999999907}",442056.59999999998,230663.90000000008,791.0,547.0
2017-01-19 12:58:00,1.12953741308443,213445.20000000001,971901.59999999916,1213445.2,648860.09576819814,58456.300000000745,"{'maxPortfolioValue': 1213445.2, 'maxDrawdown': 13969.899999999907}",444109.09999999998,230663.90000000008,792.0,547.0
2017-01-19 12:59:00,1.1295109873094038,213422.70000000001,959921.59999999916,1213422.7,648433.52759257786,58456.300000000745,"{'maxPortfolioValue': 1213445.2, 'maxDrawdown': 13969.899999999907}",444109.09999999998,230686.40000000008,792.0,548.0
2017-01-19 13:00:00,1.1294691780181669,213522.70000000001,959999.09999999916,1213522.7,648014.61613144365,58456.300000000745,"{'maxPortfolioValue': 1213522.7, 'maxDrawdown': 13969.899999999907}",444209.09999999998,230686.40000000008,793.0,548.0
2017-01-19 13:01:00,1.1294467698807538,213505.20000000001,961346.59999999916,1213505.2,647589.03757424012,58456.300000000745,"{'maxPortfolioValue': 1213522.7, 'maxDrawdown': 13969.899999999907}",444209.09999999998,230703.90000000008,793.0,549.0
2017-01-19 13:02:00,1.1294285149545316,213620.20000000001,961381.59999999916,1213620.2,647173.65760454861,58456.300000000745,"{'maxPortfolioValue': 1213620.2, 'maxDrawdown': 13969.899999999907}",444324.09999999998,230703.90000000008,794.0,549.0
2017-01-19 13:03:00,1.1294140188103103,213565.20000000001,963259.09999999916,1213565.2,646751.22857369774,58456.300000000745,"{'maxPortfolioValue': 1213620.2, 'maxDrawdown': 13969.899999999907}",444324.09999999998,230758.90000000008,794.0,550.0
2017-01-19 13:04:00,1.1294117205654817,214125.20000000001,964969.09999999916,1214125.2,646560.26896588504,58456.300000000745,"{'maxPortfolioValue': 1214125.2, 'maxDrawdown': 13969.899999999907}",444884.09999999998,230758.90000000008,795.0,550.0
2017-01-19 13:05:00,1.1294425853095376,214370.20000000001,964939.09999999916,1214370.2,646181.44126207463,58456.300000000745,"{'maxPortfolioValue': 1214370.2, 'maxDrawdown': 13969.899999999907}",445129.09999999998,230758.90000000008,796.0,550.0
2017-01-19 13:06:00,1.1294658155279282,214150.20000000001,966881.59999999916,1214150.2,645794.43396502046,58456.300000000745,"{'maxPortfolioValue': 1214370.2, 'maxDrawdown': 13969.899999999907}",445129.09999999998,230978.90000000008,796.0,551.0
2017-01-19 13:07:00,1.1294503950869395,214525.20000000001,966626.59999999916,1214525.2,645476.37471680006,58456.300000000745,"{'maxPortfolioValue': 1214525.2, 'maxDrawdown': 13969.899999999907}",445504.09999999998,230978.90000000008,797.0,551.0
2017-01-19 13:08:00,1.1294239926966978,214472.70000000001,966666.59999999916,1214472.7,645056.62537715083,58456.300000000745,"{'maxPortfolioValue': 1214525.2, 'maxDrawdown': 13969.899999999907}",445504.09999999998,231031.40000000008,797.0,552.0
2017-01-19 13:09:00,1.1294083141618492,214500.20000000001,963424.09999999916,1214500.2,644635.93427246332,58456.300000000745,"{'maxPortfolioValue': 1214525.2, 'maxDrawdown': 13969.899999999907}",445531.59999999998,231031.40000000008,798.0,552.0
2017-01-19 13:10:00,1.1293931412265283,214750.20000000001,962044.09999999916,1214750.2,644261.54238728352,58456.300000000745,"{'maxPortfolioValue': 1214750.2, 'maxDrawdown': 13969.899999999907}",445781.59999999998,231031.40000000008,799.0,552.0
2017-01-19 13:11:00,1.1293946721388399,215330.20000000001,959684.09999999916,1215330.2,644090.30426424812,58456.300000000745,"{'maxPortfolioValue': 1215330.2, 'maxDrawdown': 13969.899999999907}",446361.59999999998,231031.40000000008,800.0,552.0
2017-01-19 13:12:00,1.1293692766221777,215147.70000000001,960746.59999999916,1215147.7,643695.42293170944,58456.300000000745,"{'maxPortfolioValue': 1215330.2, 'maxDrawdown': 13969.899999999907}",446361.59999999998,231213.90000000008,800.0,553.0
2017-01-19 13:13:00,1.129296535459007,215316.20000000001,959774.19999999914,1215316.2,643297.44177615014,58456.300000000745,"{'maxPortfolioValue': 1215330.2, 'maxDrawdown': 13969.899999999907}",446530.09999999998,231213.90000000008,801.0,553.0
2017-01-19 13:14:00,1.1292821147499101,215791.20000000001,957334.19999999914,1215791.2,643045.60980500409,58456.300000000745,"{'maxPortfolioValue': 1215791.2, 'maxDrawdown': 13969.899999999907}",447005.09999999998,231213.90000000008,802.0,553.0
2017-01-19 13:15:00,1.1292491754626544,215605.89999999999,956441.69999999914,1215605.8999999999,642653.11998139683,58456.300000000745,"{'maxPortfolioValue': 1215791.2, 'maxDrawdown': 13969.899999999907}",447005.09999999998,231399.2000000001,802.0,554.0
2017-01-19 13:16:00,1.129242165767177,215894.89999999999,957856.69999999914,1215894.8999999999,642297.41193691106,58456.300000000745,"{'maxPortfolioValue': 1215894.8999999999, 'maxDrawdown': 13969.899999999907}",447294.09999999998,231399.2000000001,803.0,554.0
2017-01-19 13:17:00,1.1292333675339379,215949.89999999999,957690.09999999916,1215949.8999999999,641882.98190318048,58456.300000000745,"{'maxPortfolioValue': 1215949.8999999999, 'maxDrawdown': 13969.899999999907}",447349.09999999998,231399.2000000001,804.0,554.0
2017-01-19 13:18:00,1.1292624291759625,216157.39999999999,960207.59999999916,1216157.3999999999,641498.59450725222,58456.300000000745,"{'maxPortfolioValue': 1216157.3999999999, 'maxDrawdown': 13969.899999999907}",447556.59999999998,231399.2000000001,805.0,554.0
2017-01-19 13:19:00,1.1292714272182502,216519.89999999999,959435.09999999916,1216519.8999999999,641179.76514398679,58456.300000000745,"{'maxPortfolioValue': 1216519.8999999999, 'maxDrawdown': 13969.899999999907}",447919.09999999998,231399.2000000001,806.0,554.0
2017-01-19 13:20:00,1.1292715373573694,216297.39999999999,963720.09999999916,1216297.3999999999,640801.17583128018,58456.300000000745,"{'maxPortfolioValue': 1216519.8999999999, 'maxDrawdown': 13969.899999999907}",447919.09999999998,231621.7000000001,806.0,555.0
2017-01-19 13:21:00,1.1292122009789087,216642.39999999999,963430.09999999916,1216642.3999999999,640474.14427569136,58456.300000000745,"{'maxPortfolioValue': 1216642.3999999999, 'maxDrawdown': 13969.899999999907}",448264.09999999998,231621.7000000001,807.0,555.0
2017-01-19 13:22:00,1.1291736900026133,216629.89999999999,961707.59999999916,1216629.8999999999,640060.41807333718,58456.300000000745,"{'maxPortfolioValue': 1216642.3999999999, 'maxDrawdown': 13969.899999999907}",448264.09999999998,231634.2000000001,807.0,556.0
2017-01-19 13:23:00,1.1291534349191699,217204.89999999999,961917.59999999916,1217204.8999999999,639889.51175609825,58456.300000000745,"{'maxPortfolioValue': 1217204.8999999999, 'maxDrawdown': 13969.899999999907}",448839.09999999998,231634.2000000001,808.0,556.0
2017-01-19 13:24:00,1.129168919119977,217282.39999999999,963965.09999999916,1217282.3999999999,639481.25669568358,58456.300000000745,"{'maxPortfolioValue': 1217282.3999999999, 'maxDrawdown': 13969.899999999907}",448916.59999999998,231634.2000000001,809.0,556.0
2017-01-19 13:25:00,1.1292482280463694,217354.89999999999,960690.09999999916,1217354.8999999999,639073.00664835004,58456.300000000745,"{'maxPortfolioValue': 1217354.8999999999, 'maxDrawdown': 13969.899999999907}",448989.09999999998,231634.2000000001,810.0,556.0
2017-01-19 13:26:00,1.1292642386517906,217354.89999999999,960572.59999999916,1217354.8999999999,638661.44222379616,58456.300000000745,"{'maxPortfolioValue': 1217354.8999999999, 'maxDrawdown': 13969.899999999907}",448989.09999999998,231634.2000000001,810.0,556.0
2017-01-19 13:27:00,1.1293080545532921,217274.89999999999,960675.09999999916,1217274.8999999999,638255.04593873781,58456.300000000745,"{'maxPortfolioValue': 1217354.8999999999, 'maxDrawdown': 13969.899999999907}",448989.09999999998,231714.2000000001,810.0,557.0
2017-01-19 13:28:00,1.1293658308393211,217949.89999999999,958147.59999999916,1217949.8999999999,638177.27797228307,58456.300000000745,"{'maxPortfolioValue': 1217949.8999999999, 'maxDrawdown': 13969.899999999907}",449664.09999999998,231714.2000000001,811.0,557.0
2017-01-19 13:29:00,1.1293893065976865,217784.89999999999,955837.59999999916,1217784.8999999999,637787.12848234165,58456.300000000745,"{'maxPortfolioValue': 1217949.8999999999, 'maxDrawdown': 13969.899999999907}",449664.09999999998,231879.2000000001,811.0,558.0
2017-01-19 13:30:00,1.1294008644903519,217587.39999999999,957392.59999999916,1217587.3999999999,637405.95973319199,58456.300000000745,"{'maxPortfolioValue': 1217949.8999999999, 'maxDrawdown': 13969.899999999907}",449664.09999999998,232076.7000000001,811.0,559.0
2017-01-19 13:31:00,1.1294369773488011,218134.89999999999,960465.09999999916,1218134.8999999999,637215.32919410919,58456.300000000745,"{'maxPortfolioValue': 1218134.8999999999, 'maxDrawdown': 13969.899999999907}",450211.59999999998,232076.7000000001,812.0,559.0
2017-01-19 13:32:00,1.1294622251476707,217842.39999999999,959927.59999999916,1217842.3999999999,636868.99457650911,58456.300000000745,"{'maxPortfolioValue': 1218134.8999999999, 'maxDrawdown': 13969.899999999907}",450211.59999999998,232369.2000000001,812.0,560.0
2017-01-19 13:33:00,1.1294734608605179,217942.39999999999,962525.09999999916,1217942.3999999999,636468.11820593209,58456.300000000745,"{'maxPortfolioValue': 1218134.8999999999, 'maxDrawdown': 13969.899999999907}",450311.59999999998,232369.2000000001,813.0,560.0
2017-01-19 13:34:00,1.1294465242558425,218349.89999999999,964725.09999999916,1218349.8999999999,636181.31051984907,58456.300000000745,"{'maxPortfolioValue': 1218349.8999999999, 'maxDrawdown': 13969.899999999907}",450719.09999999998,232369.2000000001,814.0,560.0
2017-01-19 13:35:00,1.1294257024859142,218279.89999999999,967602.59999999916,1218279.8999999999,635777.85006732808,58456.300000000745,"{'maxPortfolioValue': 1218349.8999999999, 'maxDrawdown': 13969.899999999907}",450719.09999999998,232439.2000000001,814.0,561.0
2017-01-19 13:36:00,1.1293990023726417,218794.89999999999,967192.59999999916,1218794.8999999999,635563.97058055608,58456.300000000745,"{'maxPortfolioValue': 1218794.8999999999, 'maxDrawdown': 13969.899999999907}",451234.09999999998,232439.2000000001,815.0,561.0
2017-01-19 13:37:00,1.1293818035226602,218912.39999999999,960897.59999999916,1218912.3999999999,635168.12710670964,58456.300000000745,"{'maxPortfolioValue': 1218912.3999999999, 'maxDrawdown': 13969.899999999907}",451351.59999999998,232439.2000000001,816.0,561.0
2017-01-19 13:38:00,1.1293054487272141,218517.39999999999,961060.09999999916,1218517.3999999999,634875.7231056405,58456.300000000745,"{'maxPortfolioValue': 1218912.3999999999, 'maxDrawdown': 13969.899999999907}",451351.59999999998,232834.2000000001,816.0,562.0
2017-01-19 13:39:00,1.1291812447494531,219067.39999999999,962100.09999999916,1219067.3999999999,634689.84470008186,58456.300000000745,"{'maxPortfolioValue': 1219067.3999999999, 'maxDrawdown': 13969.899999999907}",451901.59999999998,232834.2000000001,817.0,562.0
2017-01-19 13:40:00,1.1291430825621127,219122.39999999999,957250.09999999916,1219122.3999999999,634287.56886196451,58456.300000000745,"{'maxPortfolioValue': 1219122.3999999999, 'maxDrawdown': 13969.899999999907}",451956.59999999998,232834.2000000001,818.0,562.0
2017-01-19 13:41:00,1.1291661418142447,219142.39999999999,956275.09999999916,1219142.3999999999,633883.91338948242,58456.300000000745,"{'maxPortfolioValue': 1219142.3999999999, 'maxDrawdown': 13969.899999999907}",451976.59999999998,232834.2000000001,819.0,562.0
2017-01-19 13:42:00,1.1291676982935017,219502.39999999999,955490.09999999916,1219502.3999999999,633574.2371272716,58456.300000000745,"{'maxPortfolioValue': 1219502.3999999999, 'maxDrawdown': 13969.899999999907}",452336.59999999998,232834.2000000001,820.0,562.0
2017-01-19 13:43:00,1.1291194940805216,220167.39999999999,958400.09999999916,1220167.3999999999,633490.93019856163,58456.300000000745,"{'maxPortfolioValue': 1220167.3999999999, 'maxDrawdown': 13969.899999999907}",453001.59999999998,232834.2000000001,821.0,562.0
2017-01-19 13:44:00,1.1290303678291682,220244.89999999999,955682.59999999916,1220244.8999999999,633093.06794737454,58456.300000000745,"{'maxPortfolioValue': 1220244.8999999999, 'maxDrawdown': 13969.899999999907}",453079.09999999998,232834.2000000001,822.0,562.0
2017-01-19 13:45:00,1.1289674937802934,220547.39999999999,954520.09999999916,1220547.3999999999,632757.45677758555,58456.300000000745,"{'maxPortfolioValue': 1220547.3999999999, 'maxDrawdown': 13969.899999999907}",453381.59999999998,232834.2000000001,823.0,562.0
2017-01-19 13:46:00,1.1289084212975597,220754.89999999999,956837.59999999916,1220754.8999999999,632387.46217948489,58456.300000000745,"{'maxPortfolioValue': 1220754.8999999999, 'maxDrawdown': 13969.899999999907}",453589.09999999998,232834.2000000001,824.0,562.0
2017-01-19 13:47:00,1.1288882144707837,220974.89999999999,956192.59999999916,1220974.8999999999,632021.87522311206,58456.300000000745,"{'maxPortfolioValue': 1220974.8999999999, 'maxDrawdown': 13969.899999999907}",453809.09999999998,232834.2000000001,825.0,562.0
