time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:53:00,0.93002410243275657,6180.0,195022.5,206180.0,1308.4124444427655,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14145.0,7965.0000000000009,358.0,465.0
2017-01-19 10:54:00,0.93018817093032058,6165.0,194710.0,206165.0,1307.5857424663575,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14145.0,7980.0000000000009,358.0,466.0
2017-01-19 10:55:00,0.93034241330555623,6160.0,194430.0,206160.0,1306.5957846837305,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14145.0,7985.0000000000009,358.0,467.0
2017-01-19 10:56:00,0.93037460626344115,6160.0,194430.0,206160.0,1305.5867882789598,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14145.0,7985.0000000000009,358.0,467.0
2017-01-19 10:57:00,0.93038885737214616,6160.0,194430.0,206160.0,1304.5793430262688,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14145.0,7985.0000000000009,358.0,467.0
2017-01-19 10:58:00,0.93043507513519452,6175.0,195155.0,206175.0,1303.7580747617071,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14160.0,7985.0000000000009,359.0,467.0
2017-01-19 10:59:00,0.93043447844381078,6192.5,194445.0,206192.5,1303.0049303734131,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14177.5,7985.0000000000009,360.0,467.0
2017-01-19 11:00:00,0.93054202714073975,6187.5,194297.5,206187.5,1302.0228100398383,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14177.5,7990.0000000000009,360.0,468.0
2017-01-19 11:01:00,0.93056984177827129,6187.5,194297.5,206187.5,1301.021716592338,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14177.5,7990.0000000000009,360.0,468.0
2017-01-19 11:02:00,0.93055507052397668,6200.0,194002.5,206200.0,1300.1499790185098,5877.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14190.0,7990.0000000000009,361.0,468.0
2017-01-19 11:03:00,0.93073766817119397,6195.0,194327.5,206195.0,1299.1724353746042,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14190.0,7995.0000000000009,361.0,469.0
2017-01-19 11:04:00,0.93104393384373307,6195.0,194327.5,206195.0,1298.1759582133755,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14190.0,7995.0000000000009,361.0,469.0
2017-01-19 11:05:00,0.93109901320514621,6195.0,194327.5,206195.0,1297.1810025533748,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14190.0,7995.0000000000009,361.0,469.0
2017-01-19 11:06:00,0.93115908582303519,6195.0,194327.5,206195.0,1296.1875649279164,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14190.0,7995.0000000000009,361.0,469.0
2017-01-19 11:07:00,0.93112662781159583,6242.5,194395.0,206242.5,1297.0321177681003,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14237.5,7995.0000000000009,362.0,469.0
2017-01-19 11:08:00,0.93116148216168304,6250.0,194205.0,206250.0,1296.0869964948222,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,7995.0000000000009,363.0,469.0
2017-01-19 11:09:00,0.93110034116080109,6245.0,194285.0,206245.0,1295.1179051381512,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8000.0000000000009,363.0,470.0
2017-01-19 11:10:00,0.93098954285947788,6245.0,194285.0,206245.0,1294.1299586809953,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8000.0000000000009,363.0,470.0
2017-01-19 11:11:00,0.93109169500020117,6245.0,194285.0,206245.0,1293.1435123549086,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8000.0000000000009,363.0,470.0
2017-01-19 11:12:00,0.93119645469999668,6245.0,194285.0,206245.0,1292.1585627611184,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8000.0000000000009,363.0,470.0
2017-01-19 11:13:00,0.93106379714365661,6245.0,194285.0,206245.0,1291.1751065110584,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8000.0000000000009,363.0,470.0
2017-01-19 11:14:00,0.93108082691749039,6205.0,194627.5,206205.0,1291.4871115629555,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8040.0000000000009,363.0,471.0
2017-01-19 11:15:00,0.93105122934553342,6182.5,194627.5,206182.5,1290.913761274252,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14245.0,8062.5000000000009,363.0,472.0
2017-01-19 11:16:00,0.93099423485557797,6190.0,195017.5,206190.0,1289.9777001660868,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14252.5,8062.5000000000009,364.0,472.0
2017-01-19 11:17:00,0.93101333995358981,6180.0,194242.5,206180.0,1289.0782811475731,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14252.5,8072.5000000000009,364.0,473.0
2017-01-19 11:18:00,0.93108192386323607,6180.0,194242.5,206180.0,1288.0995048253722,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14252.5,8072.5000000000009,364.0,473.0
2017-01-19 11:19:00,0.93110772023514488,6180.0,194242.5,206180.0,1287.122208173764,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14252.5,8072.5000000000009,364.0,473.0
2017-01-19 11:20:00,0.93109679758629338,6197.5,194612.5,206197.5,1286.3931913675897,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14270.0,8072.5000000000009,365.0,473.0
2017-01-19 11:21:00,0.93117196071479713,6192.5,194257.5,206192.5,1285.4390315497596,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14270.0,8077.5000000000009,365.0,474.0
2017-01-19 11:22:00,0.93123621616729024,6192.5,194257.5,206192.5,1284.466179957318,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14270.0,8077.5000000000009,365.0,474.0
2017-01-19 11:23:00,0.93131881852405718,6172.5,194412.5,206172.5,1283.8158235649516,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14270.0,8097.5000000000009,365.0,475.0
2017-01-19 11:24:00,0.93144734541011365,6192.5,195277.5,206192.5,1283.1665425758758,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14290.0,8097.5000000000009,366.0,475.0
2017-01-19 11:25:00,0.93146344125895697,6177.5,194262.5,206177.5,1282.3778067930834,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14290.0,8112.5000000000009,366.0,476.0
2017-01-19 11:26:00,0.9315886093829715,6220.0,194110.0,206220.0,1282.8577114534805,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8112.5000000000009,367.0,476.0
2017-01-19 11:27:00,0.931665928110468,6217.5,193967.5,206217.5,1281.8958386861739,5997.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8115.0000000000009,367.0,477.0
2017-01-19 11:28:00,0.93184787726099394,6207.5,194277.5,206207.5,1281.0102659344107,6032.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8125.0000000000009,367.0,478.0
2017-01-19 11:29:00,0.93193593140679243,6207.5,194277.5,206207.5,1280.0460140751252,6032.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8125.0000000000009,367.0,478.0
2017-01-19 11:30:00,0.93154706056425041,6207.5,194277.5,206207.5,1279.0832073798615,6032.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8125.0000000000009,367.0,478.0
2017-01-19 11:31:00,0.93146195207308824,6207.5,194277.5,206207.5,1278.1218426157998,6032.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14332.5,8125.0000000000009,367.0,478.0
2017-01-19 11:32:00,0.93140800433300408,6232.5,193875.0,206232.5,1277.6606360197363,6032.5,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14357.5,8125.0000000000009,368.0,478.0
2017-01-19 11:33:00,0.93153051188874514,6227.5,194225.0,206227.5,1276.7220768168627,6125.0,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14357.5,8130.0000000000009,368.0,479.0
2017-01-19 11:34:00,0.93151766509385181,6227.5,194225.0,206227.5,1275.7649816916157,6125.0,"{'maxPortfolioValue': 206257.5, 'maxDrawdown': 380.0}",14357.5,8130.0000000000009,368.0,479.0
2017-01-19 11:35:00,0.93152760433934545,6325.0,194797.5,206325.0,1282.3731889937142,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8130.0000000000009,369.0,479.0
2017-01-19 11:36:00,0.93153216176371545,6315.0,194190.0,206315.0,1281.4941448087482,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:37:00,0.93160866316234314,6315.0,194190.0,206315.0,1280.5369093920162,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:38:00,0.93170325262466913,6315.0,194190.0,206315.0,1279.5810974094265,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:39:00,0.93187090349206403,6315.0,194190.0,206315.0,1278.6267057022976,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:40:00,0.93185712702155787,6315.0,194190.0,206315.0,1277.6737311212391,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:41:00,0.93182372687197856,6315.0,194190.0,206315.0,1276.7221705261195,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:42:00,0.93187401754820764,6315.0,194190.0,206315.0,1275.7720207860302,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:43:00,0.93194993930732795,6315.0,194190.0,206315.0,1274.8232787792535,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:44:00,0.93208250925286207,6315.0,194190.0,206315.0,1273.875941393228,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:45:00,0.93207545042129902,6315.0,194190.0,206315.0,1272.9300055245162,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14455.0,8140.0000000000009,369.0,480.0
2017-01-19 11:46:00,0.9319032696273496,6325.0,193730.0,206325.0,1272.0644560895196,6125.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14465.0,8140.0000000000009,370.0,480.0
2017-01-19 11:47:00,0.93205697293740075,6325.0,194500.0,206325.0,1271.1214369564223,6270.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14465.0,8140.0000000000009,370.0,480.0
2017-01-19 11:48:00,0.93223254218232265,6315.0,194215.0,206315.0,1270.2584265855432,6270.0,"{'maxPortfolioValue': 206325.0, 'maxDrawdown': 380.0}",14465.0,8150.0000000000009,370.0,481.0
2017-01-19 11:49:00,0.93233851126614053,6347.5,193825.0,206347.5,1270.1493797939252,6270.0,"{'maxPortfolioValue': 206347.5, 'maxDrawdown': 380.0}",14497.5,8150.0000000000009,371.0,481.0
2017-01-19 11:50:00,0.93225629884519601,6342.5,194247.5,206342.5,1269.2298194267398,6270.0,"{'maxPortfolioValue': 206347.5, 'maxDrawdown': 380.0}",14497.5,8155.0000000000009,371.0,482.0
2017-01-19 11:51:00,0.93210215655472872,6360.0,194380.0,206360.0,1268.5327297739561,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14515.0,8155.0000000000009,372.0,482.0
2017-01-19 11:52:00,0.93189532964323374,6345.0,193832.5,206345.0,1267.772789603127,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14515.0,8170.0000000000009,372.0,483.0
2017-01-19 11:53:00,0.93177335085630519,6340.0,194165.0,206340.0,1266.8569335373122,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14515.0,8175.0000000000009,372.0,484.0
2017-01-19 11:54:00,0.93176648239536086,6340.0,194165.0,206340.0,1265.9227980195697,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14515.0,8175.0000000000009,372.0,484.0
2017-01-19 11:55:00,0.93173188237751003,6340.0,194165.0,206340.0,1264.9900338231666,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14515.0,8175.0000000000009,372.0,484.0
2017-01-19 11:56:00,0.93180093519206564,6347.5,194530.0,206347.5,1264.1027429624221,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8175.0000000000009,373.0,484.0
2017-01-19 11:57:00,0.93193930967642069,6342.5,194145.0,206342.5,1263.1923001029843,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 11:58:00,0.93194891152931802,6342.5,194145.0,206342.5,1262.2636274199206,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 11:59:00,0.93188985141469693,6342.5,194145.0,206342.5,1261.3363140293388,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:00:00,0.93184530908279206,6342.5,194145.0,206342.5,1260.4103569618924,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:01:00,0.93191024118712762,6342.5,194145.0,206342.5,1259.4857532568344,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:02:00,0.93208940010766295,6342.5,194145.0,206342.5,1258.5624999619868,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:03:00,0.93217068976058481,6342.5,194145.0,206342.5,1257.6405941337091,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:04:00,0.93192480439979986,6342.5,194145.0,206342.5,1256.7200328368688,6270.0,"{'maxPortfolioValue': 206360.0, 'maxDrawdown': 380.0}",14522.5,8180.0000000000009,373.0,485.0
2017-01-19 12:05:00,0.93173185643730783,6397.5,193557.5,206397.5,1258.1518949435192,6270.0,"{'maxPortfolioValue': 206397.5, 'maxDrawdown': 380.0}",14577.5,8180.0000000000009,374.0,485.0
2017-01-19 12:06:00,0.93168730357496121,6415.0,194527.5,206415.0,1257.47115272372,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8180.0000000000009,375.0,485.0
2017-01-19 12:07:00,0.9316855722929972,6410.0,194110.0,206410.0,1256.5732291565198,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8185.0000000000009,375.0,486.0
2017-01-19 12:08:00,0.93171573806911512,6410.0,194110.0,206410.0,1255.6571980375306,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8185.0000000000009,375.0,486.0
2017-01-19 12:09:00,0.93164518340721292,6410.0,194110.0,206410.0,1254.7424963118935,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8185.0000000000009,375.0,486.0
2017-01-19 12:10:00,0.93158631296980854,6410.0,194110.0,206410.0,1253.8291211005524,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8185.0000000000009,375.0,486.0
2017-01-19 12:11:00,0.93159867483709191,6410.0,194110.0,206410.0,1252.9170695327164,6442.5,"{'maxPortfolioValue': 206415.0, 'maxDrawdown': 380.0}",14595.0,8185.0000000000009,375.0,486.0
2017-01-19 12:12:00,0.93164569865863511,6452.5,193655.0,206452.5,1253.4027068719806,6442.5,"{'maxPortfolioValue': 206452.5, 'maxDrawdown': 380.0}",14637.5,8185.0000000000009,376.0,486.0
2017-01-19 12:13:00,0.93168597590685442,6455.0,194520.0,206455.0,1252.4978260523926,6442.5,"{'maxPortfolioValue': 206455.0, 'maxDrawdown': 380.0}",14640.0,8185.0000000000009,377.0,486.0
2017-01-19 12:14:00,0.93180491298858603,6520.0,193735.0,206520.0,1254.8502464061282,6442.5,"{'maxPortfolioValue': 206520.0, 'maxDrawdown': 380.0}",14705.0,8185.0000000000009,378.0,486.0
2017-01-19 12:15:00,0.93186103099201001,6537.5,194250.0,206537.5,1254.1781519376643,6442.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 380.0}",14722.5,8185.0000000000009,379.0,486.0
2017-01-19 12:16:00,0.93180514492492605,6527.5,194042.5,206527.5,1253.3480889859031,6442.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 380.0}",14722.5,8195.0,379.0,487.0
2017-01-19 12:17:00,0.93187741725551876,6527.5,194042.5,206527.5,1252.4421715071489,6442.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 380.0}",14722.5,8195.0,379.0,487.0
2017-01-19 12:18:00,0.93220880930948036,6527.5,194042.5,206527.5,1251.5375573038295,6442.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 380.0}",14722.5,8195.0,379.0,487.0
2017-01-19 12:19:00,0.93276436768840065,6577.5,194142.5,206577.5,1252.5564349659649,6442.5,"{'maxPortfolioValue': 206577.5, 'maxDrawdown': 380.0}",14772.5,8195.0,380.0,487.0
2017-01-19 12:20:00,0.9328027763056026,6620.0,193297.5,206620.0,1253.0416275801811,6442.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14815.0,8195.0,381.0,487.0
2017-01-19 12:21:00,0.93216477014168786,6527.5,194010.0,206527.5,1258.7054907261124,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14815.0,8287.5,381.0,488.0
2017-01-19 12:22:00,0.93186124822658134,6555.0,194010.0,206555.0,1258.3787651977434,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14842.5,8287.5,382.0,488.0
2017-01-19 12:23:00,0.93198236933748491,6540.0,194515.0,206540.0,1257.6453485575259,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14842.5,8302.5,382.0,489.0
2017-01-19 12:24:00,0.93208264932647356,6535.0,193960.0,206535.0,1256.7596800197455,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14842.5,8307.5,382.0,490.0
2017-01-19 12:25:00,0.93199213208638643,6550.0,194120.0,206550.0,1256.0284462638415,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8307.5,383.0,490.0
2017-01-19 12:26:00,0.93187096078256404,6545.0,193947.5,206545.0,1255.1453660547777,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8312.5,383.0,491.0
2017-01-19 12:27:00,0.9319601587965709,6545.0,193457.5,206545.0,1254.2444189122077,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8312.5,383.0,491.0
2017-01-19 12:28:00,0.93208319912403714,6540.0,193950.0,206540.0,1253.3637849577376,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:29:00,0.93217014651973007,6540.0,193950.0,206540.0,1252.465308241588,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:30:00,0.93216384998982726,6540.0,193950.0,206540.0,1251.5681136326218,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:31:00,0.93207692781230134,6540.0,193950.0,206540.0,1250.6721984008936,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:32:00,0.9320217200618206,6540.0,193950.0,206540.0,1249.7775598241626,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:33:00,0.93209373631892767,6540.0,193950.0,206540.0,1248.8841951878655,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:34:00,0.93220268472441603,6540.0,193950.0,206540.0,1247.9921017850904,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:35:00,0.93225969589589008,6540.0,193950.0,206540.0,1247.1012769165488,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:36:00,0.93214865586117701,6540.0,193950.0,206540.0,1246.2117178905498,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14857.5,8317.5,383.0,492.0
2017-01-19 12:37:00,0.93207099591151843,6575.0,194047.5,206575.0,1246.2525545369904,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8317.5,384.0,492.0
2017-01-19 12:38:00,0.93213838490929446,6570.0,193920.0,206570.0,1245.3842956843887,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:39:00,0.93222797279151004,6570.0,193920.0,206570.0,1244.4983118961341,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:40:00,0.9323683716278911,6570.0,193920.0,206570.0,1243.6135827994178,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:41:00,0.93247529290149811,6570.0,193920.0,206570.0,1242.730105742927,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:42:00,0.93243040760369289,6570.0,193920.0,206570.0,1241.847878082775,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:43:00,0.93234450520977208,6570.0,193920.0,206570.0,1240.9668971824756,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:44:00,0.93229042576708687,6570.0,193920.0,206570.0,1240.087160412917,6702.5,"{'maxPortfolioValue': 206620.0, 'maxDrawdown': 380.0}",14892.5,8322.5,384.0,493.0
2017-01-19 12:45:00,0.93232483978818814,6625.0,194565.0,206625.0,1241.4888615928439,6702.5,"{'maxPortfolioValue': 206625.0, 'maxDrawdown': 380.0}",14947.5,8322.5,385.0,493.0
2017-01-19 12:46:00,0.932230045331918,6627.5,193930.0,206627.5,1240.6155517972065,6702.5,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14950.0,8322.5,386.0,493.0
2017-01-19 12:47:00,0.93220806442584025,6622.5,193812.5,206622.5,1239.7575370330956,6702.5,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14950.0,8327.5,386.0,494.0
2017-01-19 12:48:00,0.93223978016954179,6622.5,193812.5,206622.5,1238.8819024226984,6702.5,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14950.0,8327.5,386.0,494.0
2017-01-19 12:49:00,0.93218914400501751,6622.5,193812.5,206622.5,1238.0074988586814,6702.5,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14950.0,8327.5,386.0,494.0
2017-01-19 12:50:00,0.93220175662858595,6592.5,193230.0,206592.5,1237.8096642984535,6702.5,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14950.0,8357.5,386.0,495.0
2017-01-19 12:51:00,0.93238942752155152,6597.5,193735.0,206597.5,1236.9555179447755,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14955.0,8357.5,387.0,495.0
2017-01-19 12:52:00,0.93272589416323048,6592.5,193807.5,206592.5,1236.1025411996341,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14955.0,8362.5,387.0,496.0
2017-01-19 12:53:00,0.9329378864543042,6592.5,193807.5,206592.5,1235.2320050814085,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14955.0,8362.5,387.0,496.0
2017-01-19 12:54:00,0.93286138698773247,6592.5,193807.5,206592.5,1234.3626894572894,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14955.0,8362.5,387.0,496.0
2017-01-19 12:55:00,0.9327388097757906,6595.0,193885.0,206595.0,1233.4992939432582,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14957.5,8362.5,388.0,496.0
2017-01-19 12:56:00,0.93259753717994909,6560.0,193655.0,206560.0,1233.5476108587047,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14957.5,8397.5,388.0,497.0
2017-01-19 12:57:00,0.9325383205455513,6542.5,193655.0,206542.5,1232.9092465718963,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14957.5,8415.0,388.0,498.0
2017-01-19 12:58:00,0.93250371553171496,6580.0,193655.0,206580.0,1233.0929625851215,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14995.0,8415.0,389.0,498.0
2017-01-19 12:59:00,0.93244483779228504,6575.0,193760.0,206575.0,1232.2464592996128,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14995.0,8420.0,389.0,499.0
2017-01-19 13:00:00,0.93235331909441432,6575.0,193760.0,206575.0,1231.382480650786,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14995.0,8420.0,389.0,499.0
2017-01-19 13:01:00,0.93227301560277631,6575.0,193760.0,206575.0,1230.5197080699372,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",14995.0,8420.0,389.0,499.0
2017-01-19 13:02:00,0.93222185958628379,6602.5,193602.5,206602.5,1230.2211226166535,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",15022.5,8420.0,390.0,499.0
2017-01-19 13:03:00,0.93223603021238155,6597.5,193750.0,206597.5,1229.379315519169,6770.0,"{'maxPortfolioValue': 206627.5, 'maxDrawdown': 380.0}",15022.5,8425.0,390.0,500.0
