time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:07:00,0.90313248374817956,33554.900000000001,1010818.2999999998,1033554.9,536096.5724234645,8584.9000000000233,"{'maxPortfolioValue': 1033579.9, 'maxDrawdown': 3664.4000000000233}",51328.400000000031,17773.499999999996,407.0,245.0
2017-01-10 14:08:00,0.90323549058243069,33564.900000000001,1011738.2999999998,1033564.9,535302.05908129644,8584.9000000000233,"{'maxPortfolioValue': 1033579.9, 'maxDrawdown': 3664.4000000000233}",51338.400000000031,17773.499999999996,408.0,245.0
2017-01-10 14:09:00,0.90339051312396967,33592.400000000001,1011738.2999999998,1033592.4,534510.89882930496,8584.9000000000233,"{'maxPortfolioValue': 1033592.4, 'maxDrawdown': 3664.4000000000233}",51365.900000000031,17773.499999999996,409.0,245.0
2017-01-10 14:10:00,0.90345420866469062,33632.400000000001,1010283.2999999998,1033632.4,533723.36782266188,8584.9000000000233,"{'maxPortfolioValue': 1033632.4, 'maxDrawdown': 3664.4000000000233}",51405.900000000031,17773.499999999996,410.0,245.0
2017-01-10 14:11:00,0.90331385965355204,33624.900000000001,1011043.2999999998,1033624.9,532935.85171538498,8584.9000000000233,"{'maxPortfolioValue': 1033632.4, 'maxDrawdown': 3664.4000000000233}",51405.900000000031,17780.999999999996,410.0,246.0
2017-01-10 14:12:00,0.90327143721997449,33662.400000000001,1009925.7999999998,1033662.4,532152.69206405315,8584.9000000000233,"{'maxPortfolioValue': 1033662.4, 'maxDrawdown': 3664.4000000000233}",51443.400000000031,17780.999999999996,411.0,246.0
2017-01-10 14:13:00,0.90339086925632495,33674.900000000001,1010615.7999999998,1033674.9,531369.98192552605,8584.9000000000233,"{'maxPortfolioValue': 1033674.9, 'maxDrawdown': 3664.4000000000233}",51455.900000000031,17780.999999999996,412.0,246.0
2017-01-10 14:14:00,0.90344335338987847,33664.900000000001,1010948.2999999998,1033664.9,530589.4854739256,8584.9000000000233,"{'maxPortfolioValue': 1033674.9, 'maxDrawdown': 3664.4000000000233}",51455.900000000031,17790.999999999996,412.0,247.0
2017-01-10 14:15:00,0.90346907446036928,33607.400000000001,1010673.2999999998,1033607.4,529816.0290668112,8584.9000000000233,"{'maxPortfolioValue': 1033674.9, 'maxDrawdown': 3664.4000000000233}",51455.900000000031,17848.499999999996,412.0,248.0
2017-01-10 14:16:00,0.903428836535491,33749.900000000001,1008818.2999999998,1033749.9,529070.18584343139,8584.9000000000233,"{'maxPortfolioValue': 1033749.9, 'maxDrawdown': 3664.4000000000233}",51598.400000000031,17848.499999999996,413.0,248.0
2017-01-10 14:17:00,0.90324645587789698,33729.900000000001,1010270.7999999998,1033729.9,528296.96688012173,8584.9000000000233,"{'maxPortfolioValue': 1033749.9, 'maxDrawdown': 3664.4000000000233}",51598.400000000031,17868.499999999996,413.0,249.0
2017-01-10 14:18:00,0.90327091138228088,33784.900000000001,1012198.2999999998,1033784.9,527529.92034468416,8584.9000000000233,"{'maxPortfolioValue': 1033784.9, 'maxDrawdown': 3664.4000000000233}",51653.400000000031,17868.499999999996,414.0,249.0
2017-01-10 14:19:00,0.90333674740548042,33959.900000000001,1012125.7999999998,1033959.9,526806.08790336642,8584.9000000000233,"{'maxPortfolioValue': 1033959.9, 'maxDrawdown': 3664.4000000000233}",51828.400000000031,17868.499999999996,415.0,249.0
2017-01-10 14:20:00,0.90325666621608036,34007.400000000001,1011778.1999999998,1034007.4,526042.45434974402,8584.9000000000233,"{'maxPortfolioValue': 1034007.4, 'maxDrawdown': 3664.4000000000233}",51875.900000000031,17868.499999999996,416.0,249.0
2017-01-10 14:21:00,0.90318835514997231,34034.799999999996,1010316.0999999999,1034034.8,525278.83906660974,8584.9000000000233,"{'maxPortfolioValue': 1034034.8, 'maxDrawdown': 3664.4000000000233}",51903.300000000025,17868.499999999996,417.0,249.0
2017-01-10 14:22:00,0.90313228874412199,33999.799999999996,1009898.2999999998,1033999.8,524518.13045800372,8584.9000000000233,"{'maxPortfolioValue': 1034034.8, 'maxDrawdown': 3664.4000000000233}",51903.300000000025,17903.499999999996,417.0,250.0
2017-01-10 14:23:00,0.90307674420529316,33972.299999999996,1009898.2999999998,1033972.3,523758.91684089252,8584.9000000000233,"{'maxPortfolioValue': 1034034.8, 'maxDrawdown': 3664.4000000000233}",51903.300000000025,17930.999999999996,417.0,251.0
2017-01-10 14:24:00,0.90308075432013957,34007.299999999996,1010508.2999999998,1034007.3,523002.59909126384,8584.9000000000233,"{'maxPortfolioValue': 1034034.8, 'maxDrawdown': 3664.4000000000233}",51938.300000000025,17930.999999999996,418.0,251.0
2017-01-10 14:25:00,0.90309948864109779,34067.299999999996,1010548.2999999998,1034067.3,522251.98790636018,8584.9000000000233,"{'maxPortfolioValue': 1034067.3, 'maxDrawdown': 3664.4000000000233}",51998.300000000025,17930.999999999996,419.0,251.0
2017-01-10 14:26:00,0.90313582984867424,34159.799999999996,1011118.2999999998,1034159.8,521510.86230448977,8584.9000000000233,"{'maxPortfolioValue': 1034159.8, 'maxDrawdown': 3664.4000000000233}",52090.800000000025,17930.999999999996,420.0,251.0
2017-01-10 14:27:00,0.90310781325754397,34227.299999999996,1009228.2999999998,1034227.3,520766.06378476054,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52158.300000000025,17930.999999999996,421.0,251.0
2017-01-10 14:28:00,0.90311745636295215,34167.299999999996,1009795.7999999998,1034167.3,520021.99869310035,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52158.300000000025,17990.999999999996,421.0,252.0
2017-01-10 14:29:00,0.90313107169940299,34204.5,1011342.1999999998,1034204.5,519276.8388820322,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52195.500000000029,17990.999999999996,422.0,252.0
2017-01-10 14:30:00,0.90314534016774051,34154.900000000001,1010937.1999999998,1034154.9,518535.37271767639,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52195.500000000029,18040.599999999995,422.0,253.0
2017-01-10 14:31:00,0.90329058462331824,34158.199999999997,1010002.7999999998,1034158.2,517792.45640765503,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52198.800000000025,18040.599999999995,423.0,253.0
2017-01-10 14:32:00,0.90345815309751165,34123.900000000001,1010422.7999999998,1034123.9,517053.34600238403,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52198.800000000025,18074.899999999991,423.0,254.0
2017-01-10 14:33:00,0.90345776151710222,34068.900000000001,1009992.7999999998,1034068.9,516318.99991813139,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52198.800000000025,18129.899999999991,423.0,255.0
2017-01-10 14:34:00,0.90346470322464667,34103.900000000001,1008127.4999999998,1034103.9,515584.14300527476,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52233.800000000025,18129.899999999991,424.0,255.0
2017-01-10 14:35:00,0.90338584689761159,34203.900000000001,1008739.9999999998,1034203.9,514864.12685139949,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52333.800000000025,18129.899999999991,425.0,255.0
2017-01-10 14:36:00,0.90324928615900835,34133.900000000001,1010407.4999999998,1034133.9,514138.78005324403,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52333.800000000025,18199.899999999991,425.0,256.0
2017-01-10 14:37:00,0.9031410867256543,34123.900000000001,1010072.4999999998,1034123.9,513408.54850381362,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52333.800000000025,18209.899999999991,425.0,257.0
2017-01-10 14:38:00,0.90311968409509602,33981.400000000001,1010557.4999999998,1033981.4,512709.44402062462,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52333.800000000025,18352.399999999991,425.0,258.0
2017-01-10 14:39:00,0.90314446979939922,34143.900000000001,1009202.4999999998,1034143.9,512021.13250775257,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52496.300000000025,18352.399999999991,426.0,258.0
2017-01-10 14:40:00,0.9030876781456072,34111.400000000001,1008642.8999999998,1034111.4,511298.3636561982,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52496.300000000025,18384.899999999991,426.0,259.0
2017-01-10 14:41:00,0.90309478265344845,34001.199999999997,1010795.3999999998,1034001.2,510593.4934243093,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52496.300000000025,18495.099999999995,426.0,260.0
2017-01-10 14:42:00,0.90314793922652181,34066.199999999997,1011850.3999999998,1034066.2,509879.26934449031,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52561.300000000025,18495.099999999995,427.0,260.0
2017-01-10 14:43:00,0.90311265961898135,34111.199999999997,1011087.0999999997,1034111.2,509163.94030563312,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52606.300000000025,18495.099999999995,428.0,260.0
2017-01-10 14:44:00,0.90296284910306046,34136.199999999997,1012497.0999999997,1034136.2,508448.64200295496,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52631.300000000025,18495.099999999995,429.0,260.0
2017-01-10 14:45:00,0.9029395319151402,34203.699999999997,1013784.5999999997,1034203.7,507740.99238367385,8584.9000000000233,"{'maxPortfolioValue': 1034227.3, 'maxDrawdown': 3664.4000000000233}",52698.800000000025,18495.099999999995,430.0,260.0
2017-01-10 14:46:00,0.90301984766002685,34321.199999999997,1010459.5999999997,1034321.2,507048.5634537189,8584.9000000000233,"{'maxPortfolioValue': 1034321.2, 'maxDrawdown': 3664.4000000000233}",52816.300000000025,18495.099999999995,431.0,260.0
2017-01-10 14:47:00,0.90303322561845101,34291.199999999997,1010484.5999999997,1034291.2,506339.72535082581,8584.9000000000233,"{'maxPortfolioValue': 1034321.2, 'maxDrawdown': 3664.4000000000233}",52816.300000000025,18525.099999999995,431.0,261.0
2017-01-10 14:48:00,0.90312521398711321,34348.699999999997,1011549.5999999997,1034348.7,505636.30408191832,8584.9000000000233,"{'maxPortfolioValue': 1034348.7, 'maxDrawdown': 3664.4000000000233}",52873.800000000025,18525.099999999995,432.0,261.0
2017-01-10 14:49:00,0.90316811466131242,34366.199999999997,1009942.0999999997,1034366.2,504930.60971098818,8584.9000000000233,"{'maxPortfolioValue': 1034366.2, 'maxDrawdown': 3664.4000000000233}",52891.300000000025,18525.099999999995,433.0,261.0
2017-01-10 14:50:00,0.90323624389787738,34374.099999999999,1010165.6999999997,1034374.1,504226.54431216477,8584.9000000000233,"{'maxPortfolioValue': 1034374.1, 'maxDrawdown': 3664.4000000000233}",52899.200000000026,18525.099999999995,434.0,261.0
2017-01-10 14:51:00,0.90326905820696202,34313.5,1010165.6999999997,1034313.5,503529.52358383773,8584.9000000000233,"{'maxPortfolioValue': 1034374.1, 'maxDrawdown': 3664.4000000000233}",52899.200000000026,18585.699999999993,434.0,262.0
2017-01-10 14:52:00,0.9032928316935479,34338.300000000003,1011280.6999999997,1034338.3,502830.12060218619,8584.9000000000233,"{'maxPortfolioValue': 1034374.1, 'maxDrawdown': 3664.4000000000233}",52924.000000000029,18585.699999999993,435.0,262.0
2017-01-10 14:53:00,0.90338092387324898,34350.5,1010138.1999999997,1034350.5,502132.01176436158,8584.9000000000233,"{'maxPortfolioValue': 1034374.1, 'maxDrawdown': 3664.4000000000233}",52936.200000000026,18585.699999999993,436.0,262.0
2017-01-10 14:54:00,0.90337830181589007,34377.900000000001,1010695.6999999997,1034377.9,501436.69947521889,8584.9000000000233,"{'maxPortfolioValue': 1034377.9, 'maxDrawdown': 3664.4000000000233}",52963.600000000028,18585.699999999993,437.0,262.0
2017-01-10 14:55:00,0.90335311117503347,34420.400000000001,1011824.9999999998,1034420.4,500744.81859102345,8584.9000000000233,"{'maxPortfolioValue': 1034420.4, 'maxDrawdown': 3664.4000000000233}",53006.100000000028,18585.699999999993,438.0,262.0
2017-01-10 14:56:00,0.90331276084325773,34452.900000000001,1011087.4999999998,1034452.9,500053.81796137866,8584.9000000000233,"{'maxPortfolioValue': 1034452.9, 'maxDrawdown': 3664.4000000000233}",53038.600000000028,18585.699999999993,439.0,262.0
2017-01-10 14:57:00,0.90336508160329443,34477.900000000001,1010682.4999999998,1034477.9,499364.13623067486,8584.9000000000233,"{'maxPortfolioValue': 1034477.9, 'maxDrawdown': 3664.4000000000233}",53063.600000000028,18585.699999999993,440.0,262.0
2017-01-10 14:58:00,0.90347280115183637,34472.900000000001,1010144.9999999998,1034472.9,498675.51882457326,8584.9000000000233,"{'maxPortfolioValue': 1034477.9, 'maxDrawdown': 3664.4000000000233}",53063.600000000028,18590.699999999993,440.0,263.0
2017-01-10 14:59:00,0.90354938242609451,34482.900000000001,1009719.9999999998,1034482.9,497988.90543332422,8584.9000000000233,"{'maxPortfolioValue': 1034482.9, 'maxDrawdown': 3664.4000000000233}",53073.600000000028,18590.699999999993,441.0,263.0
2017-01-10 15:00:00,0.90382183386217485,34545.400000000001,1008737.4999999998,1034545.4,497309.52147966949,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18590.699999999993,442.0,263.0
2017-01-10 15:01:00,0.90397395711764261,34535.199999999997,1009619.1999999997,1034535.2,496626.70789700781,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18600.899999999998,442.0,264.0
2017-01-10 15:02:00,0.9040855415741853,34507.699999999997,1008659.1999999997,1034507.7,495946.6630536521,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18628.399999999998,442.0,265.0
2017-01-10 15:03:00,0.90397117165475527,34375.099999999999,1009119.1999999997,1034375.1,495291.82912223577,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18760.999999999996,442.0,266.0
2017-01-10 15:04:00,0.90394322688845463,34182.599999999999,1007437.4999999998,1034182.6,494665.73686319898,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18953.499999999996,442.0,267.0
2017-01-10 15:05:00,0.90391312385223599,34154.700000000004,1007988.6999999997,1034154.7,493990.99170994898,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,18981.399999999991,442.0,268.0
2017-01-10 15:06:00,0.90392141468911191,33909.700000000004,1007658.6999999997,1033909.7,493400.05290211499,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,19226.399999999991,442.0,269.0
2017-01-10 15:07:00,0.90392788998286611,33459.700000000004,1008494.4999999998,1033459.7,493007.57777410164,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53136.100000000028,19676.399999999991,442.0,270.0
2017-01-10 15:08:00,0.90377512831874762,33684.099999999999,1007397.2999999998,1033684.1,492406.01548479433,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,19676.399999999991,443.0,270.0
2017-01-10 15:09:00,0.90362550940796871,33659.400000000001,1007943.8999999998,1033659.4,491737.50249630457,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,19701.099999999988,443.0,271.0
2017-01-10 15:10:00,0.90347528085685846,33636.699999999997,1008771.3999999998,1033636.7,491070.66132818646,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,19723.799999999992,443.0,272.0
2017-01-10 15:11:00,0.90318931542133252,33234.699999999997,1008910.1999999998,1033234.7,490627.06423122215,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,20125.799999999992,443.0,273.0
2017-01-10 15:12:00,0.90299551790799237,32137.799999999999,1010081.7999999998,1032137.8,491614.96710903279,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,21222.69999999999,443.0,274.0
2017-01-10 15:13:00,0.90301335862129506,31256.799999999999,1011039.2999999998,1031256.8,492013.89417012921,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53360.500000000022,22103.69999999999,443.0,275.0
2017-01-10 15:14:00,0.90285944140996455,31334.299999999999,1012233.8999999998,1031334.3,491356.58393551095,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53438.000000000022,22103.69999999999,444.0,275.0
2017-01-10 15:15:00,0.90283654215781606,31054.400000000001,1012738.5999999997,1031054.4,490799.92949386977,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3664.4000000000233}",53438.000000000022,22383.599999999988,444.0,276.0
2017-01-10 15:16:00,0.90270682691159077,30651.799999999999,1010116.0999999997,1030651.8,490359.00536231993,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 3893.5999999999767}",53438.000000000022,22786.19999999999,444.0,277.0
2017-01-10 15:17:00,0.90274043352992295,30246.600000000002,1015128.5999999997,1030246.6,489921.94020867988,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",53438.000000000022,23191.399999999987,444.0,278.0
2017-01-10 15:18:00,0.90281365005958392,30473.600000000002,1016166.0999999997,1030473.6,489332.56731635745,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",53665.000000000022,23191.399999999987,445.0,278.0
2017-01-10 15:19:00,0.90285964143532482,30293.600000000002,1012385.6999999997,1030293.6,488718.73085203499,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",53665.000000000022,23371.399999999987,445.0,279.0
2017-01-10 15:20:00,0.90299953426231838,31036.900000000001,1011657.5999999997,1031036.9,488813.39104807377,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54408.300000000017,23371.399999999987,446.0,279.0
2017-01-10 15:21:00,0.90303123855062239,31074.400000000001,1004911.3999999998,1031074.4,488160.15485881752,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54445.800000000017,23371.399999999987,447.0,279.0
2017-01-10 15:22:00,0.90318820255592158,31111.200000000004,1004613.2999999998,1031111.2,487508.61374098709,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54482.60000000002,23371.399999999987,448.0,279.0
2017-01-10 15:23:00,0.90344198389806518,30868.500000000007,1004269.5999999999,1030868.5,486936.61962972034,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54482.60000000002,23614.099999999984,448.0,280.0
2017-01-10 15:24:00,0.90370441985677152,31125.900000000005,1006636.7999999998,1031125.9,486376.12592198758,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54740.000000000015,23614.099999999984,449.0,280.0
2017-01-10 15:25:00,0.90403238502729621,31243.400000000005,1007876.6999999998,1031243.4,485746.41809897206,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54857.500000000015,23614.099999999984,450.0,280.0
2017-01-10 15:26:00,0.90379889170744809,31273.400000000005,1005836.6999999998,1031273.4,485101.019260965,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54887.500000000015,23614.099999999984,451.0,280.0
2017-01-10 15:27:00,0.90340165502454506,31199.100000000006,1006112.8999999998,1031199.1,484463.53687438474,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",54887.500000000015,23688.399999999983,451.0,281.0
2017-01-10 15:28:00,0.90312929092013661,31344.800000000003,1005377.7999999998,1031344.8,483848.89249736472,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",55033.200000000012,23688.399999999983,452.0,281.0
2017-01-10 15:29:00,0.90298934585573698,31343.600000000002,1007597.7999999998,1031343.6,483207.40586673527,8584.9000000000233,"{'maxPortfolioValue': 1034545.4, 'maxDrawdown': 4298.8000000000466}",55033.200000000012,23689.599999999984,452.0,282.0
2017-01-11 09:17:00,0.90514623688628604,34575.699999999997,1009472.1999999998,1034575.7,496571.92436042888,8584.9000000000233,"{'maxPortfolioValue': 1034575.7, 'maxDrawdown': 4298.8000000000466}",58265.300000000003,23689.599999999984,453.0,282.0
2017-01-11 09:18:00,0.90477270796398102,34566.0,1000202.0999999999,1034566.0,495916.75428527634,8584.9000000000233,"{'maxPortfolioValue': 1034575.7, 'maxDrawdown': 4298.8000000000466}",58265.300000000003,23699.299999999981,453.0,283.0
2017-01-11 09:19:00,0.90437282120770979,34916.699999999997,1000183.0999999999,1034916.7,495427.72491168696,8584.9000000000233,"{'maxPortfolioValue': 1034916.7, 'maxDrawdown': 4298.8000000000466}",58616.0,23699.299999999981,454.0,283.0
2017-01-11 09:20:00,0.90423468265555207,34748.300000000003,1002063.0999999999,1034748.3,494813.63437785604,8584.9000000000233,"{'maxPortfolioValue': 1034916.7, 'maxDrawdown': 4298.8000000000466}",58616.0,23867.699999999975,454.0,284.0
2017-01-11 09:21:00,0.90402882015935915,34932.199999999997,1002330.5999999999,1034932.2,494208.46988756431,8584.9000000000233,"{'maxPortfolioValue': 1034932.2, 'maxDrawdown': 4298.8000000000466}",58799.899999999994,23867.699999999975,455.0,284.0
2017-01-11 09:22:00,0.90386509289257067,35269.699999999997,1004836.1999999998,1035269.7,493711.67386875482,8584.9000000000233,"{'maxPortfolioValue': 1035269.7, 'maxDrawdown': 4298.8000000000466}",59137.399999999994,23867.699999999975,456.0,284.0
2017-01-11 09:23:00,0.90395780705773221,35321.5,1009019.0999999999,1035321.5,493068.34398246958,8584.9000000000233,"{'maxPortfolioValue': 1035321.5, 'maxDrawdown': 4298.8000000000466}",59189.199999999997,23867.699999999975,457.0,284.0
2017-01-11 09:24:00,0.90386611595485178,35294.0,1007974.8999999999,1035294.0,492424.13773815031,8584.9000000000233,"{'maxPortfolioValue': 1035321.5, 'maxDrawdown': 4298.8000000000466}",59189.199999999997,23895.199999999975,457.0,285.0
2017-01-11 09:25:00,0.90376636768532548,35301.5,1008099.8999999999,1035301.5,491780.68448558601,8584.9000000000233,"{'maxPortfolioValue': 1035321.5, 'maxDrawdown': 4298.8000000000466}",59196.699999999997,23895.199999999975,458.0,285.0
2017-01-11 09:26:00,0.90361917282501092,35446.5,1008437.3999999999,1035446.5,491166.73238364881,8584.9000000000233,"{'maxPortfolioValue': 1035446.5, 'maxDrawdown': 4298.8000000000466}",59341.699999999997,23895.199999999975,459.0,285.0
2017-01-11 09:27:00,0.90347753611825876,35524.0,1005637.3999999999,1035524.0,490534.56234539254,8584.9000000000233,"{'maxPortfolioValue': 1035524.0, 'maxDrawdown': 4298.8000000000466}",59419.199999999997,23895.199999999975,460.0,285.0
2017-01-11 09:28:00,0.90331033460860444,35609.0,1005904.8999999999,1035609.0,489905.68770740757,8584.9000000000233,"{'maxPortfolioValue': 1035609.0, 'maxDrawdown': 4298.8000000000466}",59504.199999999997,23895.199999999975,461.0,285.0
2017-01-11 09:29:00,0.9033754090903825,35636.5,1006519.8999999999,1035636.5,489269.93606991542,8584.9000000000233,"{'maxPortfolioValue': 1035636.5, 'maxDrawdown': 4298.8000000000466}",59531.699999999997,23895.199999999975,462.0,285.0
2017-01-11 09:30:00,0.90336702925787904,35679.0,1006434.8999999999,1035679.0,488637.23624826682,8584.9000000000233,"{'maxPortfolioValue': 1035679.0, 'maxDrawdown': 4298.8000000000466}",59574.199999999997,23895.199999999975,463.0,285.0
2017-01-11 09:31:00,0.90345951458317808,35719.0,1005082.3999999999,1035719.0,488005.92488411686,8584.9000000000233,"{'maxPortfolioValue': 1035719.0, 'maxDrawdown': 4298.8000000000466}",59614.199999999997,23895.199999999975,464.0,285.0
2017-01-11 09:32:00,0.90353984066778159,35931.5,1004719.8999999999,1035931.5,487433.55848793045,8584.9000000000233,"{'maxPortfolioValue': 1035931.5, 'maxDrawdown': 4298.8000000000466}",59826.699999999997,23895.199999999975,465.0,285.0
2017-01-11 09:33:00,0.90356570525901281,35941.5,1007814.8999999999,1035941.5,486803.57819179376,8584.9000000000233,"{'maxPortfolioValue': 1035941.5, 'maxDrawdown': 4298.8000000000466}",59836.699999999997,23895.199999999975,466.0,285.0
2017-01-11 09:34:00,0.90357067325829143,35921.5,1007162.3999999999,1035921.5,486175.61260565248,8584.9000000000233,"{'maxPortfolioValue': 1035941.5, 'maxDrawdown': 4298.8000000000466}",59836.699999999997,23915.199999999975,466.0,286.0
2017-01-11 09:35:00,0.90349881458216852,35951.5,1007839.8999999999,1035951.5,485549.92695248878,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59866.699999999997,23915.199999999975,467.0,286.0
2017-01-11 09:36:00,0.90348735896147692,35894.599999999999,1007738.3999999999,1035894.6,484928.89467630791,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59866.699999999997,23972.099999999977,467.0,287.0
2017-01-11 09:37:00,0.90351005309502175,35769.599999999999,1007991.8999999999,1035769.6,484325.58207586722,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59866.699999999997,24097.099999999977,467.0,288.0
2017-01-11 09:38:00,0.90346982157476197,35711.900000000001,1009074.3999999999,1035711.9,483707.74949454563,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59866.699999999997,24154.799999999974,467.0,289.0
2017-01-11 09:39:00,0.90356822631392697,35687.699999999997,1008196.8999999999,1035687.7,483087.91265524691,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59866.699999999997,24178.999999999978,467.0,290.0
2017-01-11 09:40:00,0.90365007746195314,35793.099999999999,1007716.8999999999,1035793.1,482483.37784997059,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59972.099999999999,24178.999999999978,468.0,290.0
2017-01-11 09:41:00,0.90373036906514226,35751.5,1008176.8999999999,1035751.5,481868.21292935091,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59972.099999999999,24220.599999999977,468.0,291.0
2017-01-11 09:42:00,0.90370333880550668,35629.0,1008180.5999999999,1035629.0,481271.79431081819,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",59972.099999999999,24343.099999999977,468.0,292.0
2017-01-11 09:43:00,0.90358277137779774,35779.0,1008968.0999999999,1035779.0,480686.63168791123,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60122.099999999999,24343.099999999977,469.0,292.0
