time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:34:00,0.0,32187.50000000012,-359342.0,3032187.5,4382408.8719956269,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2046591.0000000044,2014403.5000000014,1770.0,1835.0
2017-02-08 13:35:00,0.0,31951.000000000167,-359342.0,3031951.0,4381209.4751195284,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2046591.0000000044,2014640.0000000014,1770.0,1836.0
2017-02-08 13:36:00,0.0,34134.499999999891,-359342.0,3034134.5,4381317.0254654111,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2048774.5000000042,2014640.0000000014,1771.0,1836.0
2017-02-08 13:37:00,0.0,32852.999999999942,-359342.0,3032853.0,4380558.2655537724,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2048774.5000000042,2015921.5000000014,1771.0,1837.0
2017-02-08 13:38:00,0.0,32176.499999999993,-359342.0,3032176.5,4379471.6900661606,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2048774.5000000042,2016598.0000000014,1771.0,1838.0
2017-02-08 13:39:00,0.0,32974.000000000051,-359342.0,3032974.0,4378435.1231546905,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2049572.0000000042,2016598.0000000014,1772.0,1838.0
2017-02-08 13:40:00,0.0,32358.0,-359342.0,3032358.0,4377328.0826789225,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2049572.0000000042,2017214.0000000014,1772.0,1839.0
2017-02-08 13:41:00,0.0,30471.499999999905,-359342.0,3030471.5,4377101.8888456421,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2049572.0000000042,2019100.5000000014,1772.0,1840.0
2017-02-08 13:42:00,0.0,31758.500000000186,-359342.0,3031758.5,4376349.2466171896,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2050859.0000000044,2019100.5000000014,1773.0,1840.0
2017-02-08 13:43:00,0.0,32231.500000000175,-359342.0,3032231.5,4375200.609780468,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2051332.0000000044,2019100.5000000014,1774.0,1840.0
2017-02-08 13:44:00,0.0,33853.999999999949,-359342.0,3033854.0,4374718.9417590955,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2052954.5000000042,2019100.5000000014,1775.0,1840.0
2017-02-08 13:45:00,0.0,31956.500000000193,-359342.0,3031956.5,4374505.2360620089,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2052954.5000000042,2020998.0000000012,1775.0,1841.0
2017-02-08 13:46:00,0.0,32435.000000000131,-359342.0,3032435.0,4373359.5088851331,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053433.0000000042,2020998.0000000012,1776.0,1841.0
2017-02-08 13:47:00,0.0,31819.00000000016,-359342.0,3031819.0,4372256.0096575003,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053433.0000000042,2021614.0000000012,1776.0,1842.0
2017-02-08 13:48:00,0.0,32303.000000000207,-359342.0,3032303.0,4371112.9989504619,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053917.0000000042,2021614.0000000012,1777.0,1842.0
2017-02-08 13:49:00,0.0,32308.500000000156,-359342.0,3032308.5,4369905.9169535516,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053922.5000000042,2021614.0000000012,1778.0,1842.0
2017-02-08 13:50:00,0.0,31571.499999999924,-359342.0,3031571.5,4368849.4963556835,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053922.5000000042,2022351.0000000014,1778.0,1843.0
2017-02-08 13:51:00,0.0,31329.499999999942,-359342.0,3031329.5,4367659.8624006566,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053922.5000000042,2022593.0000000014,1778.0,1844.0
2017-02-08 13:52:00,0.0,31197.500000000095,-359342.0,3031197.5,4366459.5290446002,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2053922.5000000042,2022725.0000000012,1778.0,1845.0
2017-02-08 13:53:00,0.0,31483.500000000051,-359342.0,3031483.5,4365277.6211782964,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2054208.5000000042,2022725.0000000012,1779.0,1845.0
2017-02-08 13:54:00,0.0,31450.500000000131,-359342.0,3031450.5,4364074.1014740206,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2054208.5000000042,2022758.0000000012,1779.0,1846.0
2017-02-08 13:55:00,0.0,31109.499999999989,-359342.0,3031109.5,4362903.0127797155,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2054208.5000000042,2023099.0000000014,1779.0,1847.0
2017-02-08 13:56:00,0.0,31973.000000000047,-359342.0,3031973.0,4361906.0898578046,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2055072.0000000042,2023099.0000000014,1780.0,1847.0
2017-02-08 13:57:00,0.0,33155.499999999905,-359342.0,3033155.5,4361089.6197729511,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2056254.500000004,2023099.0000000014,1781.0,1847.0
2017-02-08 13:58:00,0.0,33232.500000000204,-359342.0,3033232.5,4359889.9206237532,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2056331.5000000042,2023099.0000000014,1782.0,1847.0
2017-02-08 13:59:00,0.0,32396.500000000116,-359342.0,3032396.5,4358881.7800457021,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2056331.5000000042,2023935.0000000014,1782.0,1848.0
2017-02-08 14:00:00,0.0,33996.999999999942,-359342.0,3033997.0,4358387.1981554264,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2057932.000000004,2023935.0000000014,1783.0,1848.0
2017-02-08 14:01:00,0.0,33837.500000000204,-359342.0,3033837.5,4357194.608324985,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2057932.000000004,2024094.5000000012,1783.0,1849.0
2017-02-08 14:02:00,0.0,33667.000000000175,-359342.0,3033667.0,4356003.6732744975,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2057932.000000004,2024265.0000000012,1783.0,1850.0
2017-02-08 14:03:00,0.0,32270.000000000226,-359342.0,3032270.0,4355342.4313624529,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2057932.000000004,2025662.0000000012,1783.0,1851.0
2017-02-08 14:04:00,0.0,33853.999999999971,-359342.0,3033854.0,4354834.9109551553,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2059516.0000000037,2025662.0000000012,1784.0,1851.0
2017-02-08 14:05:00,0.0,33023.500000000073,-359342.0,3033023.5,4353827.3048338164,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2059516.0000000037,2026492.5000000012,1784.0,1852.0
2017-02-08 14:06:00,0.0,32930.000000000095,-359342.0,3032930.0,4352633.0122651923,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2059516.0000000037,2026586.0000000012,1784.0,1853.0
2017-02-08 14:07:00,0.0,33408.500000000036,-359342.0,3033408.5,4351499.910489128,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2059994.5000000037,2026586.0000000012,1785.0,1853.0
2017-02-08 14:08:00,0.0,34453.500000000255,-359342.0,3034453.5000000005,4350604.6051429603,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2061039.500000004,2026586.0000000012,1786.0,1853.0
2017-02-08 14:09:00,0.0,34811.000000000007,-359342.0,3034811.0,4349444.8987799417,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2061397.0000000037,2026586.0000000012,1787.0,1853.0
2017-02-08 14:10:00,0.0,34541.500000000051,-359342.0,3034541.5,4348270.6748861047,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2061397.0000000037,2026855.5000000012,1787.0,1854.0
2017-02-08 14:11:00,0.0,35839.5,-359342.0,3035839.5,4347539.760611238,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2062695.0000000037,2026855.5000000012,1788.0,1854.0
2017-02-08 14:12:00,0.0,35564.500000000167,-359342.0,3035564.5,4346367.5304399133,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2062695.0000000037,2027130.5000000009,1788.0,1855.0
2017-02-08 14:13:00,0.0,34788.999999999985,-359342.0,3034789.0,4345340.2259479538,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2062695.0000000037,2027906.0000000012,1788.0,1856.0
2017-02-08 14:14:00,0.0,35372.000000000109,-359342.0,3035372.0,4344241.7402943699,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2063278.000000004,2027906.0000000012,1789.0,1856.0
2017-02-08 14:15:00,0.0,35520.500000000116,-359342.0,3035520.5,4343056.6841860535,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2063426.500000004,2027906.0000000012,1790.0,1856.0
2017-02-08 14:16:00,0.0,35525.999999999993,-359342.0,3035526.0,4341866.2395821931,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2063432.0000000037,2027906.0000000012,1791.0,1856.0
2017-02-08 14:17:00,0.0,34998.000000000124,-359342.0,3034998.0,4340752.8586427197,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2063432.0000000037,2028434.0000000009,1791.0,1857.0
2017-02-08 14:18:00,0.0,35680.000000000262,-359342.0,3035680.0000000005,4339691.1549856309,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064114.000000004,2028434.0000000009,1792.0,1857.0
2017-02-08 14:19:00,0.0,34134.499999999993,-359342.0,3034134.5,4339157.0009649955,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064114.000000004,2029979.5000000012,1792.0,1858.0
2017-02-08 14:20:00,0.0,33353.499999999935,-359342.0,3033353.5,4338135.9783001179,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064114.000000004,2030760.5000000012,1792.0,1859.0
2017-02-08 14:21:00,0.0,34118.000000000073,-359342.0,3034118.0,4337108.5329442015,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064878.5000000042,2030760.5000000012,1793.0,1859.0
2017-02-08 14:22:00,0.0,33854.000000000058,-359342.0,3033854.0,4335940.7347572185,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064878.5000000042,2031024.5000000012,1793.0,1860.0
2017-02-08 14:23:00,0.0,33496.50000000008,-359342.0,3033496.5,4334789.4773773476,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064878.5000000042,2031382.0000000012,1793.0,1861.0
2017-02-08 14:24:00,0.0,31725.500000000146,-359342.0,3031725.5,4334462.0003480753,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064878.5000000042,2033153.0000000012,1793.0,1862.0
2017-02-08 14:25:00,0.0,31758.499999999989,-359342.0,3031758.5,4333277.1092933267,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2064911.500000004,2033153.0000000012,1794.0,1862.0
2017-02-08 14:26:00,0.0,32215.000000000295,-359342.0,3032215.0000000005,4332149.5539688161,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2065368.0000000042,2033153.0000000012,1795.0,1862.0
2017-02-08 14:27:00,0.0,41306.500000000015,-359342.0,3041306.5,4353561.4546859376,3359342.0,"{'maxPortfolioValue': 3044474.5, 'maxDrawdown': 113778.5}",2074459.500000004,2033153.0000000012,1796.0,1862.0
2017-02-08 14:28:00,0.0,45629.500000000175,-359342.0,3045629.5,4357479.5726938974,3359342.0,"{'maxPortfolioValue': 3045629.5, 'maxDrawdown': 113778.5}",2078782.5000000042,2033153.0000000012,1797.0,1862.0
2017-02-08 14:29:00,0.0,47758.000000000029,-359342.0,3047758.0,4357527.3099015709,3359342.0,"{'maxPortfolioValue': 3047758.0, 'maxDrawdown': 113778.5}",2080911.000000004,2033153.0000000012,1798.0,1862.0
2017-02-08 14:30:00,0.0,50315.500000000036,-359342.0,3050315.5,4358124.1457198327,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2083468.500000004,2033153.0000000012,1799.0,1862.0
2017-02-08 14:31:00,0.0,47780.000000000204,-359342.0,3047780.0,4358690.0534949386,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2083468.500000004,2035688.5000000009,1799.0,1863.0
2017-02-08 14:32:00,0.0,48038.500000000182,-359342.0,3048038.5,4357518.8374267109,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2083727.000000004,2035688.5000000009,1800.0,1863.0
2017-02-08 14:33:00,0.0,48643.500000000182,-359342.0,3048643.5,4356429.9234289927,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2084332.000000004,2035688.5000000009,1801.0,1863.0
2017-02-08 14:34:00,0.0,46476.499999999993,-359342.0,3046476.5,4356523.0051433966,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2084332.000000004,2037855.5000000012,1801.0,1864.0
2017-02-08 14:35:00,0.0,47873.500000000182,-359342.0,3047873.5,4355867.4610369708,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2085729.0000000042,2037855.5000000012,1802.0,1864.0
2017-02-08 14:36:00,0.0,46729.500000000102,-359342.0,3046729.5,4355036.959492093,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2085729.0000000042,2038999.5000000012,1802.0,1865.0
2017-02-08 14:37:00,0.0,45717.500000000116,-359342.0,3045717.5,4354129.3167991657,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2085729.0000000042,2040011.5000000012,1802.0,1866.0
2017-02-08 14:38:00,0.0,44551.500000000102,-359342.0,3044551.5,4353313.5803099135,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2085729.0000000042,2041177.5000000012,1802.0,1867.0
2017-02-08 14:39:00,0.0,44881.500000000029,-359342.0,3044881.5,4352157.5090369852,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2086059.0000000042,2041177.5000000012,1803.0,1867.0
2017-02-08 14:40:00,0.0,45024.500000000167,-359342.0,3045024.5,4350977.9739568261,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2086202.0000000044,2041177.5000000012,1804.0,1867.0
2017-02-08 14:41:00,0.0,43479.000000000065,-359342.0,3043479.0,4350443.9889683546,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2086202.0000000044,2042723.0000000012,1804.0,1868.0
2017-02-08 14:42:00,0.0,48703.999999999993,-359342.0,3048704.0,4356692.7922688359,3359342.0,"{'maxPortfolioValue': 3050315.5, 'maxDrawdown': 113778.5}",2091427.0000000044,2042723.0000000012,1805.0,1868.0
2017-02-08 14:43:00,0.0,54253.5,-359342.0,3054253.5,4363889.8668670328,3359342.0,"{'maxPortfolioValue': 3054253.5, 'maxDrawdown': 113778.5}",2096976.5000000044,2042723.0000000012,1806.0,1868.0
2017-02-08 14:44:00,0.0,54072.000000000065,-359342.0,3054072.0,4362711.877738649,3359342.0,"{'maxPortfolioValue': 3054253.5, 'maxDrawdown': 113778.5}",2096976.5000000044,2042904.5000000012,1806.0,1869.0
2017-02-08 14:45:00,0.0,54478.999999999978,-359342.0,3054479.0,4361570.6314832075,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097383.5000000042,2042904.5000000012,1807.0,1869.0
2017-02-08 14:46:00,0.0,50464.000000000029,-359342.0,3050464.0,4364769.0091910502,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097383.5000000042,2046919.5000000012,1807.0,1870.0
2017-02-08 14:47:00,0.0,49688.50000000016,-359342.0,3049688.5,4363746.2714180555,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097383.5000000042,2047695.0000000009,1807.0,1871.0
2017-02-08 14:48:00,0.0,47075.999999999949,-359342.0,3047076.0,4364415.775302045,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097383.5000000042,2050307.5000000012,1807.0,1872.0
2017-02-08 14:49:00,0.0,45656.999999999978,-359342.0,3045657.0,4363777.4062528703,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097383.5000000042,2051726.5000000012,1807.0,1873.0
2017-02-08 14:50:00,0.0,46185.000000000065,-359342.0,3046185.0,4362668.1044573095,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2097911.5000000042,2051726.5000000012,1808.0,1873.0
2017-02-08 14:51:00,0.0,48082.500000000218,-359342.0,3048082.5,4362461.5646587387,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2099809.0000000042,2051726.5000000012,1809.0,1873.0
2017-02-08 14:52:00,0.0,47802.000000000051,-359342.0,3047802.0,4361298.9010232482,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2099809.0000000042,2052007.0000000014,1809.0,1874.0
2017-02-08 14:53:00,0.0,49694.000000000182,-359342.0,3049694.0,4361087.1964235371,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2101701.0000000042,2052007.0000000014,1810.0,1874.0
2017-02-08 14:54:00,0.0,48819.500000000073,-359342.0,3048819.5,4360111.722515299,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2101701.0000000042,2052881.5000000014,1810.0,1875.0
2017-02-08 14:55:00,0.0,54226.000000000095,-359342.0,3054226.0,4366859.3944521789,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107107.5000000042,2052881.5000000014,1811.0,1875.0
2017-02-08 14:56:00,0.0,53995.00000000024,-359342.0,3053995.0000000005,4365689.9695670437,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107107.5000000042,2053112.5000000012,1811.0,1876.0
2017-02-08 14:57:00,0.0,52818.000000000247,-359342.0,3052818.0000000005,4364882.3357492145,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107107.5000000042,2054289.5000000012,1811.0,1877.0
2017-02-08 14:58:00,0.0,50678.500000000036,-359342.0,3050678.5,4364940.4388943389,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107107.5000000042,2056429.0000000014,1811.0,1878.0
2017-02-08 14:59:00,0.0,50904.000000000022,-359342.0,3050904.0,4363771.7833983889,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107333.0000000042,2056429.0000000014,1812.0,1878.0
2017-02-08 15:00:00,0.0,49704.999999999993,-359342.0,3049705.0,4362979.4679187164,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2107333.0000000042,2057628.0000000014,1812.0,1879.0
2017-02-08 15:01:00,0.0,53664.999999999993,-359342.0,3053665.0,4366045.6662311908,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2111293.0000000042,2057628.0000000014,1813.0,1879.0
2017-02-08 15:02:00,0.0,52504.500000000153,-359342.0,3052504.5,4365228.5829386814,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2111293.0000000042,2058788.5000000012,1813.0,1880.0
2017-02-08 15:03:00,0.0,52878.499999999985,-359342.0,3052878.5,4364085.2261970295,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2111667.0000000042,2058788.5000000012,1814.0,1880.0
2017-02-08 15:04:00,0.0,53434.000000000058,-359342.0,3053434.0,4362988.1486219913,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2112222.5000000042,2058788.5000000012,1815.0,1880.0
2017-02-08 15:05:00,0.0,51311.00000000024,-359342.0,3051311.0000000005,4363027.6277122675,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2112222.5000000042,2060911.5000000009,1815.0,1881.0
2017-02-08 15:06:00,0.0,50101.000000000247,-359342.0,3050101.0000000005,4362243.9684288595,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2112222.5000000042,2062121.5000000009,1815.0,1882.0
2017-02-08 15:07:00,0.0,48990.000000000102,-359342.0,3048990.0,4361398.5899584014,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2112222.5000000042,2063232.5000000012,1815.0,1883.0
2017-02-08 15:08:00,0.0,49732.500000000044,-359342.0,3049732.5,4360369.0205945158,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2112965.0000000042,2063232.5000000012,1816.0,1883.0
2017-02-08 15:09:00,0.0,51058.000000000044,-359342.0,3051058.0,4359665.8639380401,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114290.5000000042,2063232.5000000012,1817.0,1883.0
2017-02-08 15:10:00,0.0,50326.499999999993,-359342.0,3050326.5,4358632.9441147335,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114290.5000000042,2063964.0000000012,1817.0,1884.0
2017-02-08 15:11:00,0.0,49044.999999999978,-359342.0,3049045.0,4357899.6436545579,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114290.5000000042,2065245.5000000012,1817.0,1885.0
2017-02-08 15:12:00,0.0,47395.000000000146,-359342.0,3047395.0,4357458.4552642992,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114290.5000000042,2066895.5000000009,1817.0,1886.0
2017-02-08 15:13:00,0.0,47763.500000000102,-359342.0,3047763.5,4356319.1479817284,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114659.0000000042,2066895.5000000009,1818.0,1886.0
2017-02-08 15:14:00,0.0,43512.000000000124,-359342.0,3043512.0,4360022.4000718175,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2114659.0000000042,2071147.0000000009,1818.0,1887.0
2017-02-08 15:15:00,0.0,45811.00000000016,-359342.0,3045811.0,4360272.5343154455,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2116958.0000000042,2071147.0000000009,1819.0,1887.0
2017-02-08 15:16:00,0.0,49820.50000000016,-359342.0,3049820.5,4363433.4477346987,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2120967.5000000042,2071147.0000000009,1820.0,1887.0
2017-02-08 15:17:00,0.0,50431.000000000029,-359342.0,3050431.0,4362357.6665320052,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2121578.0000000042,2071147.0000000009,1821.0,1887.0
2017-02-08 15:18:00,0.0,50095.500000000073,-359342.0,3050095.5,4361212.3248615414,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2121578.0000000042,2071482.5000000009,1821.0,1888.0
2017-02-08 15:19:00,0.0,51102.000000000196,-359342.0,3051102.0,4360310.3212060761,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2071482.5000000009,1822.0,1888.0
2017-02-08 15:20:00,0.0,49237.500000000196,-359342.0,3049237.5,4360072.5862682303,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2073347.0000000009,1822.0,1889.0
2017-02-08 15:21:00,0.0,46058.500000000022,-359342.0,3046058.5,4361620.9767507222,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2076526.0000000012,1822.0,1890.0
2017-02-08 15:22:00,0.0,45008.00000000024,-359342.0,3045008.0000000005,4360743.9368892768,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2077576.5000000009,1822.0,1891.0
2017-02-08 15:23:00,0.0,44342.500000000116,-359342.0,3044342.5,4359689.481246531,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2078242.0000000012,1822.0,1892.0
2017-02-08 15:24:00,0.0,43676.999999999905,-359342.0,3043677.0,4358635.5896122344,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2078907.5000000014,1822.0,1893.0
2017-02-08 15:25:00,0.0,43022.499999999905,-359342.0,3043022.5,4357578.3541964814,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2122584.5000000042,2079562.0000000014,1822.0,1894.0
2017-02-08 15:26:00,0.0,44529.499999999985,-359342.0,3044529.5,4357017.4349627905,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2124091.5000000042,2079562.0000000014,1823.0,1894.0
2017-02-08 15:27:00,0.0,44353.50000000024,-359342.0,3044353.5000000005,4355854.3251928985,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2124091.5000000042,2079738.0000000012,1823.0,1895.0
2017-02-08 15:28:00,0.0,47351.000000000247,-359342.0,3047351.0000000005,4357099.4954852834,3359342.0,"{'maxPortfolioValue': 3054479.0, 'maxDrawdown': 113778.5}",2127089.0000000042,2079738.0000000012,1824.0,1895.0
2017-02-09 09:17:00,0.0,84564.000000000204,-359342.0,3084564.0,4728188.8866275819,3359342.0,"{'maxPortfolioValue': 3084564.0, 'maxDrawdown': 113778.5}",2164302.0000000042,2079738.0000000012,1825.0,1895.0
2017-02-09 09:18:00,0.0,80114.499999999971,-359342.0,3080114.5,4732239.5646272013,3359342.0,"{'maxPortfolioValue': 3084564.0, 'maxDrawdown': 113778.5}",2164302.0000000042,2084187.5000000014,1825.0,1896.0
2017-02-09 09:19:00,0.0,89954.000000000058,-359342.0,3089954.0,4756980.6756168054,3359342.0,"{'maxPortfolioValue': 3089954.0, 'maxDrawdown': 113778.5}",2174141.5000000042,2084187.5000000014,1826.0,1896.0
2017-02-09 09:20:00,0.0,98022.499999999898,-359342.0,3098022.5,4773189.9028648585,3359342.0,"{'maxPortfolioValue': 3098022.5, 'maxDrawdown': 113778.5}",2182210.0000000042,2084187.5000000014,1827.0,1896.0
