time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:22:00,0.9170571677630196,45231.800000000003,218729.20000000013,265231.79999999999,17593.079307319364,5847.7999999999302,"{'maxPortfolioValue': 265236.79999999999, 'maxDrawdown': 1368.6999999999825}",69627.100000000035,24395.299999999996,775.0,439.0
2017-01-11 11:23:00,0.91702243074038658,45239.300000000003,218944.20000000013,265239.29999999999,17582.179281661767,5847.7999999999302,"{'maxPortfolioValue': 265239.29999999999, 'maxDrawdown': 1368.6999999999825}",69634.600000000035,24395.299999999996,776.0,439.0
2017-01-11 11:24:00,0.91692254359881786,45301.800000000003,218746.70000000013,265301.79999999999,17574.387724501838,5847.7999999999302,"{'maxPortfolioValue': 265301.79999999999, 'maxDrawdown': 1368.6999999999825}",69697.100000000035,24395.299999999996,777.0,439.0
2017-01-11 11:25:00,0.91686556705754585,45266.800000000003,218591.70000000013,265266.79999999999,17564.453065292546,5847.7999999999302,"{'maxPortfolioValue': 265301.79999999999, 'maxDrawdown': 1368.6999999999825}",69697.100000000035,24430.299999999996,777.0,440.0
2017-01-11 11:26:00,0.91678294984499165,45384.300000000003,218666.70000000013,265384.29999999999,17564.619679459207,5847.7999999999302,"{'maxPortfolioValue': 265384.29999999999, 'maxDrawdown': 1368.6999999999825}",69814.600000000035,24430.299999999996,778.0,440.0
2017-01-11 11:27:00,0.91681036519707393,45419.300000000003,218609.20000000013,265419.29999999999,17554.716618937913,5847.7999999999302,"{'maxPortfolioValue': 265419.29999999999, 'maxDrawdown': 1368.6999999999825}",69849.600000000035,24430.299999999996,779.0,440.0
2017-01-11 11:28:00,0.91678951381903684,45414.300000000003,218724.20000000013,265414.29999999999,17543.865492168083,5847.7999999999302,"{'maxPortfolioValue': 265419.29999999999, 'maxDrawdown': 1368.6999999999825}",69849.600000000035,24435.299999999996,779.0,441.0
2017-01-11 11:29:00,0.9168447963393368,45461.800000000003,218439.20000000013,265461.79999999999,17534.8143940995,5847.7999999999302,"{'maxPortfolioValue': 265461.79999999999, 'maxDrawdown': 1368.6999999999825}",69897.100000000035,24435.299999999996,780.0,441.0
2017-01-11 11:30:00,0.91695173998537105,45436.800000000003,219209.20000000013,265436.79999999999,17524.469677786539,5847.7999999999302,"{'maxPortfolioValue': 265461.79999999999, 'maxDrawdown': 1368.6999999999825}",69897.100000000035,24460.299999999996,780.0,442.0
2017-01-11 11:31:00,0.91699185564152008,45434.900000000009,218846.50000000012,265434.90000000002,17513.63919085931,5847.7999999999302,"{'maxPortfolioValue': 265461.79999999999, 'maxDrawdown': 1368.6999999999825}",69897.100000000035,24462.19999999999,780.0,443.0
2017-01-11 11:32:00,0.91699496552597703,45553.600000000006,218361.50000000012,265553.59999999998,17514.064714626351,5847.7999999999302,"{'maxPortfolioValue': 265553.59999999998, 'maxDrawdown': 1368.6999999999825}",70015.800000000032,24462.19999999999,781.0,443.0
2017-01-11 11:33:00,0.91699771675681563,45695.700000000004,218622.3000000001,265695.70000000001,17519.365816931248,5847.7999999999302,"{'maxPortfolioValue': 265695.70000000001, 'maxDrawdown': 1368.6999999999825}",70157.900000000023,24462.19999999999,782.0,443.0
2017-01-11 11:34:00,0.91705260895951046,45890.700000000004,218874.50000000012,265890.70000000001,17538.875889494768,5847.7999999999302,"{'maxPortfolioValue': 265890.70000000001, 'maxDrawdown': 1368.6999999999825}",70352.900000000023,24462.19999999999,783.0,443.0
2017-01-11 11:35:00,0.91705938868399772,45897.900000000009,218797.00000000012,265897.90000000002,17528.150191579087,5847.7999999999302,"{'maxPortfolioValue': 265897.90000000002, 'maxDrawdown': 1368.6999999999825}",70360.100000000035,24462.19999999999,784.0,443.0
2017-01-11 11:36:00,0.91705437217055452,45945.400000000009,219297.90000000011,265945.40000000002,17519.193509493452,5847.7999999999302,"{'maxPortfolioValue': 265945.40000000002, 'maxDrawdown': 1368.6999999999825}",70407.600000000035,24462.19999999999,785.0,443.0
2017-01-11 11:37:00,0.917093158225321,45940.400000000009,218807.90000000011,265940.40000000002,17508.475498020263,5847.7999999999302,"{'maxPortfolioValue': 265945.40000000002, 'maxDrawdown': 1368.6999999999825}",70407.600000000035,24467.19999999999,785.0,444.0
2017-01-11 11:38:00,0.91704331656885074,45912.900000000009,219315.40000000011,265912.90000000002,17498.347077238024,5847.7999999999302,"{'maxPortfolioValue': 265945.40000000002, 'maxDrawdown': 1368.6999999999825}",70407.600000000035,24494.69999999999,785.0,445.0
2017-01-11 11:39:00,0.91712009925248172,45947.900000000009,219315.40000000011,265947.90000000002,17488.603381263092,5847.7999999999302,"{'maxPortfolioValue': 265947.90000000002, 'maxDrawdown': 1368.6999999999825}",70442.600000000035,24494.69999999999,786.0,445.0
2017-01-11 11:40:00,0.91715762278502166,45952.900000000009,218577.90000000011,265952.90000000002,17477.921312817463,5847.7999999999302,"{'maxPortfolioValue': 265952.90000000002, 'maxDrawdown': 1368.6999999999825}",70447.600000000035,24494.69999999999,787.0,445.0
2017-01-11 11:41:00,0.91725743559334416,46002.600000000006,218039.60000000012,266002.59999999998,17469.191866185818,5847.7999999999302,"{'maxPortfolioValue': 266002.59999999998, 'maxDrawdown': 1368.6999999999825}",70497.300000000032,24494.69999999999,788.0,445.0
2017-01-11 11:42:00,0.91730240265818608,46052.700000000012,218292.10000000012,266052.70000000001,17460.509655383594,5847.7999999999302,"{'maxPortfolioValue': 266052.70000000001, 'maxDrawdown': 1368.6999999999825}",70547.400000000038,24494.69999999999,789.0,445.0
2017-01-11 11:43:00,0.91731503370681611,46092.30000000001,218237.10000000012,266092.29999999999,17451.097527777521,5847.7999999999302,"{'maxPortfolioValue': 266092.29999999999, 'maxDrawdown': 1368.6999999999825}",70587.000000000029,24494.69999999999,790.0,445.0
2017-01-11 11:44:00,0.91716275771854849,46009.30000000001,218712.80000000013,266009.29999999999,17445.892456264988,5847.7999999999302,"{'maxPortfolioValue': 266092.29999999999, 'maxDrawdown': 1368.6999999999825}",70587.000000000029,24577.69999999999,790.0,446.0
2017-01-11 11:45:00,0.91700326793089204,46037.30000000001,218329.60000000012,266037.29999999999,17435.870974307938,5847.7999999999302,"{'maxPortfolioValue': 266092.29999999999, 'maxDrawdown': 1368.6999999999825}",70615.000000000029,24577.69999999999,791.0,446.0
2017-01-11 11:46:00,0.9169593446147889,46124.200000000012,218607.10000000012,266124.20000000001,17431.20670570957,5847.7999999999302,"{'maxPortfolioValue': 266124.20000000001, 'maxDrawdown': 1368.6999999999825}",70701.900000000023,24577.69999999999,792.0,446.0
2017-01-11 11:47:00,0.91688023019241205,46139.200000000012,219045.00000000012,266139.20000000001,17420.77660782474,5847.7999999999302,"{'maxPortfolioValue': 266139.20000000001, 'maxDrawdown': 1368.6999999999825}",70716.900000000023,24577.69999999999,793.0,446.0
2017-01-11 11:48:00,0.91692095179166555,46166.700000000012,219172.50000000012,266166.70000000001,17410.779475104071,5847.7999999999302,"{'maxPortfolioValue': 266166.70000000001, 'maxDrawdown': 1368.6999999999825}",70744.400000000023,24577.69999999999,794.0,446.0
2017-01-11 11:49:00,0.91689289976202459,46186.700000000012,219010.00000000012,266186.70000000001,17400.515908448007,5847.7999999999302,"{'maxPortfolioValue': 266186.70000000001, 'maxDrawdown': 1368.6999999999825}",70764.400000000023,24577.69999999999,795.0,446.0
2017-01-11 11:50:00,0.91683704504364549,46281.700000000012,218832.50000000012,266281.70000000001,17397.053655271924,5847.7999999999302,"{'maxPortfolioValue': 266281.70000000001, 'maxDrawdown': 1368.6999999999825}",70859.400000000023,24577.69999999999,796.0,446.0
2017-01-11 11:51:00,0.9168160350273159,46271.700000000012,218885.00000000012,266271.70000000001,17386.584316487828,5847.7999999999302,"{'maxPortfolioValue': 266281.70000000001, 'maxDrawdown': 1368.6999999999825}",70859.400000000023,24587.69999999999,796.0,447.0
2017-01-11 11:52:00,0.91680230799957341,46311.700000000012,218727.50000000012,266311.70000000001,17377.307050540487,5847.7999999999302,"{'maxPortfolioValue': 266311.70000000001, 'maxDrawdown': 1368.6999999999825}",70899.400000000023,24587.69999999999,797.0,447.0
2017-01-11 11:53:00,0.91678110205147656,46421.700000000012,218882.50000000012,266421.70000000001,17376.286358734746,5847.7999999999302,"{'maxPortfolioValue': 266421.70000000001, 'maxDrawdown': 1368.6999999999825}",71009.400000000023,24587.69999999999,798.0,447.0
2017-01-11 11:54:00,0.91679027547837721,46386.700000000012,219112.50000000012,266386.70000000001,17366.7414581056,5847.7999999999302,"{'maxPortfolioValue': 266421.70000000001, 'maxDrawdown': 1368.6999999999825}",71009.400000000023,24622.69999999999,798.0,448.0
2017-01-11 11:55:00,0.91680138646714004,46354.200000000012,219342.50000000012,266354.20000000001,17357.070053502441,5847.7999999999302,"{'maxPortfolioValue': 266421.70000000001, 'maxDrawdown': 1368.6999999999825}",71009.400000000023,24655.19999999999,798.0,449.0
2017-01-11 11:56:00,0.91680225168146978,46354.200000000012,219220.00000000012,266354.20000000001,17346.581016274497,5847.7999999999302,"{'maxPortfolioValue': 266421.70000000001, 'maxDrawdown': 1368.6999999999825}",71009.400000000023,24655.19999999999,798.0,449.0
2017-01-11 11:57:00,0.91673968438619513,46429.200000000012,219220.00000000012,266429.20000000001,17340.508158770364,5847.7999999999302,"{'maxPortfolioValue': 266429.20000000001, 'maxDrawdown': 1368.6999999999825}",71084.400000000023,24655.19999999999,799.0,449.0
2017-01-11 11:58:00,0.91676407564524776,46466.700000000012,218225.00000000012,266466.70000000001,17331.150705447199,5847.7999999999302,"{'maxPortfolioValue': 266466.70000000001, 'maxDrawdown': 1368.6999999999825}",71121.900000000023,24655.19999999999,800.0,449.0
2017-01-11 11:59:00,0.91688693429469581,46414.200000000012,218805.00000000012,266414.20000000001,17322.853938262422,5847.7999999999302,"{'maxPortfolioValue': 266466.70000000001, 'maxDrawdown': 1368.6999999999825}",71121.900000000023,24707.69999999999,800.0,450.0
2017-01-11 12:00:00,0.91700326672606958,46439.200000000012,218805.00000000012,266439.20000000001,17312.902768908218,5847.7999999999302,"{'maxPortfolioValue': 266466.70000000001, 'maxDrawdown': 1368.6999999999825}",71146.900000000023,24707.69999999999,801.0,450.0
2017-01-11 12:01:00,0.91694057611168212,46471.700000000012,218457.50000000012,266471.70000000001,17303.302409613396,5847.7999999999302,"{'maxPortfolioValue': 266471.70000000001, 'maxDrawdown': 1368.6999999999825}",71179.400000000023,24707.69999999999,802.0,450.0
2017-01-11 12:02:00,0.91680764784787694,46439.200000000012,218862.50000000012,266439.20000000001,17293.710812386431,5847.7999999999302,"{'maxPortfolioValue': 266471.70000000001, 'maxDrawdown': 1368.6999999999825}",71179.400000000023,24740.19999999999,802.0,451.0
2017-01-11 12:03:00,0.91671349409091396,46438.900000000009,218657.00000000012,266438.90000000002,17283.306029978976,5847.7999999999302,"{'maxPortfolioValue': 266471.70000000001, 'maxDrawdown': 1368.6999999999825}",71179.400000000023,24740.499999999993,802.0,452.0
2017-01-11 12:04:00,0.9166106846376606,46454.000000000015,218952.00000000012,266454.0,17273.091227497276,5847.7999999999302,"{'maxPortfolioValue': 266471.70000000001, 'maxDrawdown': 1368.6999999999825}",71194.500000000029,24740.499999999993,803.0,452.0
2017-01-11 12:05:00,0.91662731876538439,46454.000000000015,218762.60000000012,266454.0,17262.711068521647,5847.7999999999302,"{'maxPortfolioValue': 266471.70000000001, 'maxDrawdown': 1368.6999999999825}",71194.500000000029,24740.499999999993,803.0,452.0
2017-01-11 12:06:00,0.91676477003930834,46526.500000000015,219020.10000000012,266526.5,17256.429549936245,5847.7999999999302,"{'maxPortfolioValue': 266526.5, 'maxDrawdown': 1368.6999999999825}",71267.000000000029,24740.499999999993,804.0,452.0
2017-01-11 12:07:00,0.91692563143071448,46506.500000000015,218732.60000000012,266506.5,17246.387031084349,5847.7999999999302,"{'maxPortfolioValue': 266526.5, 'maxDrawdown': 1368.6999999999825}",71267.000000000029,24760.499999999993,804.0,453.0
2017-01-11 12:08:00,0.91681057261684584,46544.000000000015,218732.60000000012,266544.0,17237.137805788334,5847.7999999999302,"{'maxPortfolioValue': 266544.0, 'maxDrawdown': 1368.6999999999825}",71304.500000000029,24760.499999999993,805.0,453.0
2017-01-11 12:09:00,0.91680063707932968,46586.500000000015,218922.60000000012,266586.5,17228.213354879645,5847.7999999999302,"{'maxPortfolioValue': 266586.5, 'maxDrawdown': 1368.6999999999825}",71347.000000000029,24760.499999999993,806.0,453.0
2017-01-11 12:10:00,0.91666682826275436,46641.500000000015,219312.60000000012,266641.5,17220.247924957701,5847.7999999999302,"{'maxPortfolioValue': 266641.5, 'maxDrawdown': 1368.6999999999825}",71402.000000000029,24760.499999999993,807.0,453.0
2017-01-11 12:11:00,0.91658938045785276,46671.500000000015,219147.60000000012,266671.5,17210.651634493199,5847.7999999999302,"{'maxPortfolioValue': 266671.5, 'maxDrawdown': 1368.6999999999825}",71432.000000000029,24760.499999999993,808.0,453.0
2017-01-11 12:12:00,0.91658050594172624,46641.500000000015,218955.10000000012,266641.5,17201.064223908361,5847.7999999999302,"{'maxPortfolioValue': 266671.5, 'maxDrawdown': 1368.6999999999825}",71432.000000000029,24790.499999999993,808.0,454.0
2017-01-11 12:13:00,0.91669072714544975,46659.000000000015,218955.10000000012,266659.0,17191.028691612082,5847.7999999999302,"{'maxPortfolioValue': 266671.5, 'maxDrawdown': 1368.6999999999825}",71449.500000000029,24790.499999999993,809.0,454.0
2017-01-11 12:14:00,0.9167356316259877,46726.500000000015,219020.10000000012,266726.5,17184.28985840486,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71517.000000000029,24790.499999999993,810.0,454.0
2017-01-11 12:15:00,0.91671411151294402,46674.000000000015,218625.10000000012,266674.0,17176.167371708812,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71517.000000000029,24842.999999999993,810.0,455.0
2017-01-11 12:16:00,0.91668710703274592,46656.500000000015,218715.10000000012,266656.5,17166.161541217552,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71517.000000000029,24860.499999999993,810.0,456.0
2017-01-11 12:17:00,0.91664347433544835,46616.500000000015,219112.60000000012,266616.5,17157.15834044604,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71517.000000000029,24900.499999999993,810.0,457.0
2017-01-11 12:18:00,0.91664934474723625,46601.500000000015,218165.10000000012,266601.5,17147.10376139059,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71517.000000000029,24915.499999999993,810.0,458.0
2017-01-11 12:19:00,0.91662245141739607,46639.000000000015,218360.10000000012,266639.0,17137.970574065403,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71554.500000000029,24915.499999999993,811.0,458.0
2017-01-11 12:20:00,0.91666508105094124,46591.700000000012,218653.90000000011,266591.70000000001,17129.482746848491,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71554.500000000029,24962.799999999996,811.0,459.0
2017-01-11 12:21:00,0.91671024587840999,46489.200000000012,218653.90000000011,266489.20000000001,17127.33891614652,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71554.500000000029,25065.299999999996,811.0,460.0
2017-01-11 12:22:00,0.9167923327809131,46651.700000000012,218548.90000000011,266651.70000000001,17137.396450368171,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71717.000000000029,25065.299999999996,812.0,460.0
2017-01-11 12:23:00,0.91674072960461739,46532.000000000015,218843.90000000011,266532.0,17138.175581199528,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71717.000000000029,25184.999999999993,812.0,461.0
2017-01-11 12:24:00,0.91660033469058044,46669.30000000001,218895.00000000012,266669.29999999999,17142.418907857205,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71854.300000000017,25184.999999999993,813.0,461.0
2017-01-11 12:25:00,0.91648155399642772,46619.100000000013,217958.40000000011,266619.10000000003,17134.157601683553,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71854.300000000017,25235.19999999999,813.0,462.0
2017-01-11 12:26:00,0.91644399895157391,46678.600000000013,218513.40000000011,266678.60000000003,17126.687302332102,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71913.800000000017,25235.19999999999,814.0,462.0
2017-01-11 12:27:00,0.91640545484673264,46676.100000000013,218471.2000000001,266676.10000000003,17116.526458576263,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71913.800000000017,25237.69999999999,814.0,463.0
2017-01-11 12:28:00,0.91641406631959932,46703.600000000013,218366.2000000001,266703.60000000003,17106.951378061429,5847.7999999999302,"{'maxPortfolioValue': 266726.5, 'maxDrawdown': 1368.6999999999825}",71941.300000000017,25237.69999999999,815.0,463.0
2017-01-11 12:29:00,0.91643309081049285,46728.600000000013,218368.7000000001,266728.60000000003,17097.289563590399,5847.7999999999302,"{'maxPortfolioValue': 266728.60000000003, 'maxDrawdown': 1368.6999999999825}",71966.300000000017,25237.69999999999,816.0,463.0
2017-01-11 12:30:00,0.91648422337657143,46761.100000000013,219066.2000000001,266761.10000000003,17087.970466461724,5847.7999999999302,"{'maxPortfolioValue': 266761.10000000003, 'maxDrawdown': 1368.6999999999825}",71998.800000000017,25237.69999999999,817.0,463.0
2017-01-11 12:31:00,0.91650553509524579,46793.500000000015,218372.3000000001,266793.5,17078.66021714409,5847.7999999999302,"{'maxPortfolioValue': 266793.5, 'maxDrawdown': 1368.6999999999825}",72031.200000000012,25237.69999999999,818.0,463.0
2017-01-11 12:32:00,0.9165176751683094,46828.500000000015,218566.2000000001,266828.5,17069.497308944032,5847.7999999999302,"{'maxPortfolioValue': 266828.5, 'maxDrawdown': 1368.6999999999825}",72066.200000000012,25237.69999999999,819.0,463.0
2017-01-11 12:33:00,0.9164619753372677,46823.500000000015,218406.2000000001,266823.5,17059.432415221108,5847.7999999999302,"{'maxPortfolioValue': 266828.5, 'maxDrawdown': 1368.6999999999825}",72066.200000000012,25242.69999999999,819.0,464.0
2017-01-11 12:34:00,0.91644326347790317,46823.500000000015,218656.2000000001,266823.5,17049.359224447307,5847.7999999999302,"{'maxPortfolioValue': 266828.5, 'maxDrawdown': 1368.6999999999825}",72066.200000000012,25242.69999999999,819.0,464.0
2017-01-11 12:35:00,0.91647761961703933,46826.000000000015,218656.2000000001,266826.0,17039.301903461674,5847.7999999999302,"{'maxPortfolioValue': 266828.5, 'maxDrawdown': 1368.6999999999825}",72068.700000000012,25242.69999999999,820.0,464.0
2017-01-11 12:36:00,0.91651143913340338,46841.000000000015,218566.2000000001,266841.0,17029.422777099397,5847.7999999999302,"{'maxPortfolioValue': 266841.0, 'maxDrawdown': 1368.6999999999825}",72083.700000000012,25242.69999999999,821.0,464.0
2017-01-11 12:37:00,0.91649319841896493,46828.500000000015,218123.7000000001,266828.5,17019.501747567741,5847.7999999999302,"{'maxPortfolioValue': 266841.0, 'maxDrawdown': 1368.6999999999825}",72083.700000000012,25255.19999999999,821.0,465.0
2017-01-11 12:38:00,0.91638995458097305,46871.000000000015,217963.7000000001,266871.0,17010.844356338504,5847.7999999999302,"{'maxPortfolioValue': 266871.0, 'maxDrawdown': 1368.6999999999825}",72126.200000000012,25255.19999999999,822.0,465.0
2017-01-11 12:39:00,0.91640994650035235,46866.000000000015,218178.7000000001,266866.0,17000.848651941797,5847.7999999999302,"{'maxPortfolioValue': 266871.0, 'maxDrawdown': 1368.6999999999825}",72126.200000000012,25260.19999999999,822.0,466.0
2017-01-11 12:40:00,0.91650615534706281,46888.500000000015,217943.7000000001,266888.5,16991.229400719123,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72148.700000000012,25260.19999999999,823.0,466.0
2017-01-11 12:41:00,0.91675769339032565,46881.000000000015,218183.7000000001,266881.0,16981.280549729949,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72148.700000000012,25267.69999999999,823.0,467.0
2017-01-11 12:42:00,0.91690747161536867,46886.000000000015,218183.7000000001,266886.0,16971.318928355606,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72153.700000000012,25267.69999999999,824.0,467.0
2017-01-11 12:43:00,0.91678238826188807,46881.000000000015,218341.2000000001,266881.0,16961.367858543621,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72153.700000000012,25272.69999999999,824.0,468.0
2017-01-11 12:44:00,0.91664187529328778,46811.000000000015,217811.2000000001,266811.0,16955.098181597878,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72153.700000000012,25342.69999999999,824.0,469.0
2017-01-11 12:45:00,0.91646880210603643,46885.500000000015,217295.60000000009,266885.5,16949.326880342735,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72228.200000000012,25342.69999999999,825.0,469.0
2017-01-11 12:46:00,0.91651041441919956,46845.500000000015,217389.3000000001,266845.5,16940.585229443219,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72228.200000000012,25382.69999999999,825.0,470.0
2017-01-11 12:47:00,0.91640601696297808,46850.500000000015,217486.8000000001,266850.5,16930.66620893584,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72233.200000000012,25382.69999999999,826.0,470.0
2017-01-11 12:48:00,0.91638069354280738,46870.500000000015,218024.00000000012,266870.5,16921.041634140245,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72253.200000000012,25382.69999999999,827.0,470.0
2017-01-11 12:49:00,0.91637294684500248,46857.500000000015,218318.20000000013,266857.5,16911.253527045119,5847.7999999999302,"{'maxPortfolioValue': 266888.5, 'maxDrawdown': 1368.6999999999825}",72253.200000000012,25395.69999999999,827.0,471.0
2017-01-11 12:50:00,0.91630909034735675,46992.500000000015,218638.40000000014,266992.5,16915.041657478469,5847.7999999999302,"{'maxPortfolioValue': 266992.5, 'maxDrawdown': 1368.6999999999825}",72388.200000000012,25395.69999999999,828.0,471.0
2017-01-11 12:51:00,0.916246002469434,46992.500000000015,219273.40000000014,266992.5,16905.153099361025,5847.7999999999302,"{'maxPortfolioValue': 266992.5, 'maxDrawdown': 1368.6999999999825}",72388.200000000012,25395.69999999999,828.0,471.0
2017-01-11 12:52:00,0.91613413571381974,46987.700000000012,218598.40000000014,266987.70000000001,16895.2920700496,5847.7999999999302,"{'maxPortfolioValue': 266992.5, 'maxDrawdown': 1368.6999999999825}",72388.200000000012,25400.499999999993,828.0,472.0
2017-01-11 12:53:00,0.91617006968185744,47050.200000000012,218866.30000000013,267050.20000000001,16888.355148128201,5847.7999999999302,"{'maxPortfolioValue': 267050.20000000001, 'maxDrawdown': 1368.6999999999825}",72450.700000000012,25400.499999999993,829.0,472.0
2017-01-11 12:54:00,0.9162863733640314,47025.700000000012,218761.70000000013,267025.70000000001,16878.950424907842,5847.7999999999302,"{'maxPortfolioValue': 267050.20000000001, 'maxDrawdown': 1368.6999999999825}",72450.700000000012,25424.999999999993,829.0,473.0
2017-01-11 12:55:00,0.91646311404813874,47102.80000000001,218449.20000000013,267102.79999999999,16873.557833936604,5847.7999999999302,"{'maxPortfolioValue': 267102.79999999999, 'maxDrawdown': 1368.6999999999825}",72527.800000000017,25424.999999999993,830.0,473.0
2017-01-11 12:56:00,0.91651887860965142,47325.000000000007,219311.50000000012,267325.0,16900.64735954165,5847.7999999999302,"{'maxPortfolioValue': 267325.0, 'maxDrawdown': 1368.6999999999825}",72750.000000000015,25424.999999999993,831.0,473.0
2017-01-11 12:57:00,0.91649747890838495,47407.500000000007,218877.8000000001,267407.5,16895.917676554851,5847.7999999999302,"{'maxPortfolioValue': 267407.5, 'maxDrawdown': 1368.6999999999825}",72832.500000000015,25424.999999999993,832.0,473.0
2017-01-11 12:58:00,0.91631773816301054,47415.000000000007,218610.3000000001,267415.0,16886.157395890183,5847.7999999999302,"{'maxPortfolioValue': 267415.0, 'maxDrawdown': 1368.6999999999825}",72840.000000000015,25424.999999999993,833.0,473.0
2017-01-11 12:59:00,0.91618469647536849,47455.000000000007,218225.3000000001,267455.0,16877.562123661344,5847.7999999999302,"{'maxPortfolioValue': 267455.0, 'maxDrawdown': 1368.6999999999825}",72880.000000000015,25424.999999999993,834.0,473.0
2017-01-11 13:00:00,0.91613253857067167,47390.000000000007,218227.8000000001,267390.0,16870.928005872633,5847.7999999999302,"{'maxPortfolioValue': 267455.0, 'maxDrawdown': 1368.6999999999825}",72880.000000000015,25489.999999999993,834.0,474.0
2017-01-11 13:01:00,0.91617100913692662,47503.400000000001,218348.10000000009,267503.40000000002,16870.735246541921,5847.7999999999302,"{'maxPortfolioValue': 267503.40000000002, 'maxDrawdown': 1368.6999999999825}",72993.400000000009,25489.999999999993,835.0,474.0
2017-01-11 13:02:00,0.9162373708648055,47601.000000000007,218925.7000000001,267601.0,16868.070182899344,5847.7999999999302,"{'maxPortfolioValue': 267601.0, 'maxDrawdown': 1368.6999999999825}",73091.000000000015,25489.999999999993,836.0,474.0
2017-01-11 13:03:00,0.91625344192761171,47618.500000000007,218496.8000000001,267618.5,16858.555458295308,5847.7999999999302,"{'maxPortfolioValue': 267618.5, 'maxDrawdown': 1368.6999999999825}",73108.500000000015,25489.999999999993,837.0,474.0
2017-01-11 13:04:00,0.91627120766001557,47633.500000000007,218141.8000000001,267633.5,16848.992210548247,5847.7999999999302,"{'maxPortfolioValue': 267633.5, 'maxDrawdown': 1368.6999999999825}",73123.500000000015,25489.999999999993,838.0,474.0
2017-01-11 13:05:00,0.91629014655465069,47636.000000000007,217431.8000000001,267636.0,16839.27740359107,5847.7999999999302,"{'maxPortfolioValue': 267636.0, 'maxDrawdown': 1368.6999999999825}",73126.000000000015,25489.999999999993,839.0,474.0
2017-01-11 13:06:00,0.9164035763793863,47591.000000000007,217999.3000000001,267591.0,16831.067076549229,5847.7999999999302,"{'maxPortfolioValue': 267636.0, 'maxDrawdown': 1368.6999999999825}",73126.000000000015,25534.999999999993,839.0,475.0
2017-01-11 13:07:00,0.91647058406277859,47630.400000000001,217495.90000000011,267630.40000000002,16822.515755827026,5847.7999999999302,"{'maxPortfolioValue': 267636.0, 'maxDrawdown': 1368.6999999999825}",73165.400000000009,25534.999999999993,840.0,475.0
2017-01-11 13:08:00,0.91644178186588909,47687.699999999997,217916.10000000012,267687.70000000001,16815.261126091533,5847.7999999999302,"{'maxPortfolioValue': 267687.70000000001, 'maxDrawdown': 1368.6999999999825}",73222.700000000012,25534.999999999993,841.0,475.0
2017-01-11 13:09:00,0.91620812370737614,47672.699999999997,217784.60000000012,267672.70000000001,16805.750472365835,5847.7999999999302,"{'maxPortfolioValue': 267687.70000000001, 'maxDrawdown': 1368.6999999999825}",73222.700000000012,25549.999999999993,841.0,476.0
2017-01-11 13:10:00,0.91595848608979047,47662.699999999997,217847.10000000012,267662.70000000001,16796.155997835951,5847.7999999999302,"{'maxPortfolioValue': 267687.70000000001, 'maxDrawdown': 1368.6999999999825}",73222.700000000012,25559.999999999993,841.0,477.0
