time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:17:00,1.0960535607479511,323731.19999999995,1049470.1000000024,1323731.2,7230032.4852002263,69740.999999999302,"{'maxPortfolioValue': 1324239.7, 'maxDrawdown': 15321.5}",612255.69999999949,288524.49999999953,737.0,501.0
2017-01-12 11:18:00,1.0960133556021954,323513.69999999995,1048190.0000000024,1323513.7,7224409.0627464848,69740.999999999302,"{'maxPortfolioValue': 1324239.7, 'maxDrawdown': 15321.5}",612255.69999999949,288741.99999999953,737.0,502.0
2017-01-12 11:19:00,1.0959651562807331,324266.29999999999,1045427.6000000024,1324266.3,7219213.1584784854,69740.999999999302,"{'maxPortfolioValue': 1324266.3, 'maxDrawdown': 15321.5}",613008.29999999958,288741.99999999953,738.0,502.0
2017-01-12 11:20:00,1.0959428622283782,325216.59999999998,1046294.9000000025,1325216.6000000001,7214297.311996649,69740.999999999302,"{'maxPortfolioValue': 1325216.6000000001, 'maxDrawdown': 15321.5}",613958.59999999963,288741.99999999953,739.0,502.0
2017-01-12 11:21:00,1.0959197879128171,325253.70000000001,1049172.5000000026,1325253.7,7208664.0325639257,69740.999999999302,"{'maxPortfolioValue': 1325253.7, 'maxDrawdown': 15321.5}",613995.69999999972,288741.99999999953,740.0,502.0
2017-01-12 11:22:00,1.0959082562432783,324448.0,1048797.6000000027,1324448.0,7203559.7279682569,69740.999999999302,"{'maxPortfolioValue': 1325253.7, 'maxDrawdown': 15321.5}",613995.69999999972,289547.69999999955,740.0,503.0
2017-01-12 11:23:00,1.0959079101496305,325719.89999999997,1049400.2000000027,1325719.8999999999,7199241.9104897436,69740.999999999302,"{'maxPortfolioValue': 1325719.8999999999, 'maxDrawdown': 15321.5}",615267.59999999963,289547.69999999955,741.0,503.0
2017-01-12 11:24:00,1.095940915669561,326080.09999999998,1043912.0000000028,1326080.1000000001,7193737.2141095726,69740.999999999302,"{'maxPortfolioValue': 1326080.1000000001, 'maxDrawdown': 15321.5}",615627.79999999958,289547.69999999955,742.0,503.0
2017-01-12 11:25:00,1.0959585843450381,325910.09999999998,1056575.1000000029,1325910.1000000001,7188160.2136427807,69740.999999999302,"{'maxPortfolioValue': 1326080.1000000001, 'maxDrawdown': 15321.5}",615627.79999999958,289717.69999999955,742.0,504.0
2017-01-12 11:26:00,1.0959547080028489,326272.59999999998,1055990.1000000029,1326272.6000000001,7182674.2032245947,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,289717.69999999955,743.0,504.0
2017-01-12 11:27:00,1.0960026283613549,326269.79999999999,1058242.6000000029,1326269.8,7177091.6249578632,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,289720.49999999953,743.0,505.0
2017-01-12 11:28:00,1.0960400520673264,326221.90000000002,1063930.200000003,1326221.8999999999,7171519.5068695238,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,289768.3999999995,743.0,506.0
2017-01-12 11:29:00,1.0961173884277382,326136.40000000002,1067395.6000000029,1326136.3999999999,7165959.9662949592,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,289853.8999999995,743.0,507.0
2017-01-12 11:30:00,1.0961538045418679,326032.29999999999,1069465.3000000028,1326032.3,7160411.7596585955,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,289957.99999999953,743.0,508.0
2017-01-12 11:31:00,1.096131052591536,325973.5,1070258.1000000029,1325973.5,7154866.1807483938,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,290016.79999999952,743.0,509.0
2017-01-12 11:32:00,1.0961673140862349,325726.09999999998,1069281.0000000028,1325726.1000000001,7149375.0514813187,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",615990.29999999958,290264.19999999955,743.0,510.0
2017-01-12 11:33:00,1.0962176895712374,326223.89999999997,1073166.0000000028,1326223.8999999999,7144041.3394706491,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",616488.09999999963,290264.19999999955,744.0,510.0
2017-01-12 11:34:00,1.0961971626963067,326005.99999999994,1075153.7000000027,1326006.0,7138556.3843865059,69740.999999999302,"{'maxPortfolioValue': 1326272.6000000001, 'maxDrawdown': 15321.5}",616488.09999999963,290482.09999999957,744.0,511.0
2017-01-12 11:35:00,1.0961437962941656,326980.79999999999,1075114.9000000027,1326980.8,7133798.6437065536,69740.999999999302,"{'maxPortfolioValue': 1326980.8, 'maxDrawdown': 15321.5}",617462.89999999967,290482.09999999957,745.0,511.0
2017-01-12 11:36:00,1.0960788178596512,327163.29999999999,1067985.0000000028,1327163.3,7128319.7664050134,69740.999999999302,"{'maxPortfolioValue': 1327163.3, 'maxDrawdown': 15321.5}",617645.39999999967,290482.09999999957,746.0,511.0
2017-01-12 11:37:00,1.0960482375313476,327913.79999999999,1064969.9000000027,1327913.8,7123270.8061560085,69740.999999999302,"{'maxPortfolioValue': 1327913.8, 'maxDrawdown': 15321.5}",618395.89999999967,290482.09999999957,747.0,511.0
2017-01-12 11:38:00,1.0960191837435409,328019.09999999998,1059427.4000000027,1328019.1000000001,7117791.6889324235,69740.999999999302,"{'maxPortfolioValue': 1328019.1000000001, 'maxDrawdown': 15321.5}",618501.19999999972,290482.09999999957,748.0,511.0
2017-01-12 11:39:00,1.0959860561803683,328300.79999999999,1058909.6000000027,1328300.8,7112375.3554332331,69740.999999999302,"{'maxPortfolioValue': 1328300.8, 'maxDrawdown': 15321.5}",618782.89999999967,290482.09999999957,749.0,511.0
2017-01-12 11:40:00,1.0959617460457083,328336.59999999998,1059260.2000000027,1328336.6000000001,7106905.5949426098,69740.999999999302,"{'maxPortfolioValue': 1328336.6000000001, 'maxDrawdown': 15321.5}",618818.69999999972,290482.09999999957,750.0,511.0
2017-01-12 11:41:00,1.0959676611772484,327001.5,1056064.8000000028,1327001.5,7102853.6807875074,69740.999999999302,"{'maxPortfolioValue': 1328336.6000000001, 'maxDrawdown': 15321.5}",618818.69999999972,291817.19999999955,750.0,512.0
2017-01-12 11:42:00,1.0959939548306075,328366.59999999998,1054979.8000000028,1328366.6000000001,7098872.4586420264,69740.999999999302,"{'maxPortfolioValue': 1328366.6000000001, 'maxDrawdown': 15321.5}",620183.7999999997,291817.19999999955,751.0,512.0
2017-01-12 11:43:00,1.0959589896267445,328804.09999999998,1059968.3000000028,1328804.1000000001,7093576.1872863891,69740.999999999302,"{'maxPortfolioValue': 1328804.1000000001, 'maxDrawdown': 15321.5}",620621.2999999997,291817.19999999955,752.0,512.0
2017-01-12 11:44:00,1.0959607774337157,328491.59999999998,1061163.4000000029,1328491.6000000001,7088213.9116789056,69740.999999999302,"{'maxPortfolioValue': 1328804.1000000001, 'maxDrawdown': 15321.5}",620621.2999999997,292129.69999999955,752.0,513.0
2017-01-12 11:45:00,1.0959316966376176,328374.09999999998,1060445.9000000029,1328374.1000000001,7082793.486406859,69740.999999999302,"{'maxPortfolioValue': 1328804.1000000001, 'maxDrawdown': 15321.5}",620621.2999999997,292247.19999999955,752.0,514.0
2017-01-12 11:46:00,1.095908819920832,329076.39999999997,1060711.9000000029,1329076.3999999999,7077759.8586006733,69740.999999999302,"{'maxPortfolioValue': 1329076.3999999999, 'maxDrawdown': 15321.5}",621323.59999999963,292247.19999999955,753.0,514.0
2017-01-12 11:47:00,1.0959013095435057,329331.39999999997,1058225.6000000029,1329331.3999999999,7072396.8661736315,69740.999999999302,"{'maxPortfolioValue': 1329331.3999999999, 'maxDrawdown': 15321.5}",621578.59999999963,292247.19999999955,754.0,514.0
2017-01-12 11:48:00,1.0959100897924399,329596.29999999999,1061169.4000000029,1329596.3,7067046.3677200973,69740.999999999302,"{'maxPortfolioValue': 1329596.3, 'maxDrawdown': 15321.5}",621843.49999999965,292247.19999999955,755.0,514.0
2017-01-12 11:49:00,1.0959226630712207,329531.29999999999,1065325.6000000029,1329531.3,7061652.1900779782,69740.999999999302,"{'maxPortfolioValue': 1329596.3, 'maxDrawdown': 15321.5}",621843.49999999965,292312.19999999955,755.0,515.0
2017-01-12 11:50:00,1.095897164449384,328919.5,1068620.200000003,1328919.5,7056556.7660102621,69740.999999999302,"{'maxPortfolioValue': 1329596.3, 'maxDrawdown': 15321.5}",621843.49999999965,292923.99999999953,755.0,516.0
2017-01-12 11:51:00,1.0958852177930489,329781.59999999998,1070210.1000000029,1329781.6000000001,7051759.2492464101,69740.999999999302,"{'maxPortfolioValue': 1329781.6000000001, 'maxDrawdown': 15321.5}",622705.59999999963,292923.99999999953,756.0,516.0
2017-01-12 11:52:00,1.0958732355132934,330259.69999999995,1066402.3000000028,1330259.7,7046565.6361696851,69740.999999999302,"{'maxPortfolioValue': 1330259.7, 'maxDrawdown': 15321.5}",623183.6999999996,292923.99999999953,757.0,516.0
2017-01-12 11:53:00,1.0958702341898099,330591.29999999993,1069013.0000000028,1330591.2999999998,7041287.2433379255,69740.999999999302,"{'maxPortfolioValue': 1330591.2999999998, 'maxDrawdown': 15321.5}",623515.29999999958,292923.99999999953,758.0,516.0
2017-01-12 11:54:00,1.0958693980852445,331062.79999999993,1070606.4000000027,1331062.7999999998,7036105.3268693751,69740.999999999302,"{'maxPortfolioValue': 1331062.7999999998, 'maxDrawdown': 15321.5}",623986.79999999958,292923.99999999953,759.0,516.0
2017-01-12 11:55:00,1.0958855623369996,331764.39999999997,1073254.9000000027,1331764.3999999999,7031143.2465404291,69740.999999999302,"{'maxPortfolioValue': 1331764.3999999999, 'maxDrawdown': 15321.5}",624688.39999999967,292923.99999999953,760.0,516.0
2017-01-12 11:56:00,1.0958870094500459,330292.69999999995,1076765.1000000027,1330292.7,7027497.5605160799,69740.999999999302,"{'maxPortfolioValue': 1331764.3999999999, 'maxDrawdown': 15321.5}",624688.39999999967,294395.69999999955,760.0,517.0
2017-01-12 11:57:00,1.0958336813803795,330277.20000000001,1080723.1000000027,1330277.2,7022163.6059677573,69740.999999999302,"{'maxPortfolioValue': 1331764.3999999999, 'maxDrawdown': 15321.5}",624688.39999999967,294411.19999999949,760.0,518.0
2017-01-12 11:58:00,1.0957174433260526,331306.09999999998,1079925.4000000027,1331306.1000000001,7017665.2491043173,69740.999999999302,"{'maxPortfolioValue': 1331764.3999999999, 'maxDrawdown': 15321.5}",625717.29999999958,294411.19999999949,761.0,518.0
2017-01-12 11:59:00,1.0955671973082086,331910.29999999999,1077973.6000000027,1331910.3,7012632.9353007991,69740.999999999302,"{'maxPortfolioValue': 1331910.3, 'maxDrawdown': 15321.5}",626321.49999999953,294411.19999999949,762.0,518.0
2017-01-12 12:00:00,1.0954546226208326,332335.70000000001,1077435.4000000027,1332335.7,7007465.0815924658,69740.999999999302,"{'maxPortfolioValue': 1332335.7, 'maxDrawdown': 15321.5}",626746.89999999956,294411.19999999949,763.0,518.0
2017-01-12 12:01:00,1.0954184081845821,332905.70000000001,1070083.9000000027,1332905.7,7002417.7113670735,69740.999999999302,"{'maxPortfolioValue': 1332905.7, 'maxDrawdown': 15321.5}",627316.89999999956,294411.19999999949,764.0,518.0
2017-01-12 12:02:00,1.0954385096015755,332307.79999999999,1064224.4000000027,1332307.8,6997403.1340364171,69740.999999999302,"{'maxPortfolioValue': 1332905.7, 'maxDrawdown': 15321.5}",627316.89999999956,295009.09999999951,764.0,519.0
2017-01-12 12:03:00,1.0954479466617719,333365.79999999999,1072215.1000000027,1333365.8,6992989.4895255147,69740.999999999302,"{'maxPortfolioValue': 1333365.8, 'maxDrawdown': 15321.5}",628374.89999999956,295009.09999999951,765.0,519.0
2017-01-12 12:04:00,1.0954300240118104,333165.59999999998,1071142.6000000027,1333165.6000000001,6987743.4097656664,69740.999999999302,"{'maxPortfolioValue': 1333365.8, 'maxDrawdown': 15321.5}",628374.89999999956,295209.29999999952,765.0,520.0
2017-01-12 12:05:00,1.0954421992238448,332880.59999999998,1070009.4000000027,1332880.6000000001,6982536.963074428,69740.999999999302,"{'maxPortfolioValue': 1333365.8, 'maxDrawdown': 15321.5}",628374.89999999956,295494.29999999952,765.0,521.0
2017-01-12 12:06:00,1.0954191761270151,332578.39999999997,1069159.2000000027,1332578.3999999999,6977345.9182613567,69740.999999999302,"{'maxPortfolioValue': 1333365.8, 'maxDrawdown': 15321.5}",628374.89999999956,295796.49999999953,765.0,522.0
2017-01-12 12:07:00,1.095447058349696,332850.49999999994,1068719.9000000027,1332850.5,6972149.3455847166,69740.999999999302,"{'maxPortfolioValue': 1333365.8, 'maxDrawdown': 15321.5}",628646.99999999953,295796.49999999953,766.0,522.0
2017-01-12 12:08:00,1.095478839396832,333537.29999999993,1069678.6000000027,1333537.2999999998,6967269.3535670852,69740.999999999302,"{'maxPortfolioValue': 1333537.2999999998, 'maxDrawdown': 15321.5}",629333.79999999958,295796.49999999953,767.0,522.0
2017-01-12 12:09:00,1.0954425792434177,333917.09999999998,1070421.6000000027,1333917.1000000001,6962143.4858739208,69740.999999999302,"{'maxPortfolioValue': 1333917.1000000001, 'maxDrawdown': 15321.5}",629713.59999999963,295796.49999999953,768.0,522.0
2017-01-12 12:10:00,1.0954258613146908,333594.19999999995,1057507.7000000027,1333594.2,6956994.2780965837,69740.999999999302,"{'maxPortfolioValue': 1333917.1000000001, 'maxDrawdown': 15321.5}",629713.59999999963,296119.39999999956,768.0,523.0
2017-01-12 12:11:00,1.0954368353521735,334352.19999999995,1056741.2000000027,1334352.2,6952216.8852099339,69740.999999999302,"{'maxPortfolioValue': 1334352.2, 'maxDrawdown': 15321.5}",630471.59999999963,296119.39999999956,769.0,523.0
2017-01-12 12:12:00,1.0954363434007062,334343.5,1065143.7000000027,1334343.5,6947002.8968416341,69740.999999999302,"{'maxPortfolioValue': 1334352.2, 'maxDrawdown': 15321.5}",630471.59999999963,296128.09999999951,769.0,524.0
2017-01-12 12:13:00,1.0954063743112452,334491.0,1067185.7000000027,1334491.0,6941813.5463337749,69740.999999999302,"{'maxPortfolioValue': 1334491.0, 'maxDrawdown': 15321.5}",630619.09999999963,296128.09999999951,770.0,524.0
2017-01-12 12:14:00,1.0953738593181446,334634.09999999998,1066839.2000000027,1334634.1000000001,6936631.1067957385,69740.999999999302,"{'maxPortfolioValue': 1334634.1000000001, 'maxDrawdown': 15321.5}",630762.1999999996,296128.09999999951,771.0,524.0
2017-01-12 12:15:00,1.0953325192179142,334889.0,1069399.9000000027,1334889.0,6931490.922569002,69740.999999999302,"{'maxPortfolioValue': 1334889.0, 'maxDrawdown': 15321.5}",631017.09999999963,296128.09999999951,772.0,524.0
2017-01-12 12:16:00,1.095272928911974,334806.70000000001,1071078.9000000027,1334806.7,6926313.6046914486,69740.999999999302,"{'maxPortfolioValue': 1334889.0, 'maxDrawdown': 15321.5}",631017.09999999963,296210.3999999995,772.0,525.0
2017-01-12 12:17:00,1.0952421166287016,334849.09999999998,1067366.9000000027,1334849.1000000001,6921140.1864935318,69740.999999999302,"{'maxPortfolioValue': 1334889.0, 'maxDrawdown': 15321.5}",631059.49999999953,296210.3999999995,773.0,525.0
2017-01-12 12:18:00,1.0952414303029476,335529.0,1066926.3000000026,1335529.0,6916329.1175842183,69740.999999999302,"{'maxPortfolioValue': 1335529.0, 'maxDrawdown': 15321.5}",631739.39999999956,296210.3999999995,774.0,525.0
2017-01-12 12:19:00,1.0952432788875424,335516.59999999998,1063104.5000000026,1335516.6000000001,6911170.2067812793,69740.999999999302,"{'maxPortfolioValue': 1335529.0, 'maxDrawdown': 15321.5}",631739.39999999956,296222.79999999952,774.0,526.0
2017-01-12 12:20:00,1.0952075971064952,335544.0,1068024.2000000025,1335544.0,6906019.4511927143,69740.999999999302,"{'maxPortfolioValue': 1335544.0, 'maxDrawdown': 15321.5}",631766.79999999958,296222.79999999952,775.0,526.0
2017-01-12 12:21:00,1.095168935089484,336179.09999999998,1071154.2000000025,1336179.1000000001,6901185.734703687,69740.999999999302,"{'maxPortfolioValue': 1336179.1000000001, 'maxDrawdown': 15321.5}",632401.89999999956,296222.79999999952,776.0,526.0
2017-01-12 12:22:00,1.0951734629899423,336134.09999999998,1065014.2000000025,1336134.1000000001,6896051.5911060655,69740.999999999302,"{'maxPortfolioValue': 1336179.1000000001, 'maxDrawdown': 15321.5}",632401.89999999956,296267.79999999952,776.0,527.0
2017-01-12 12:23:00,1.0952221639831872,336869.09999999998,1064279.4000000025,1336869.1000000001,6891337.9205820793,69740.999999999302,"{'maxPortfolioValue': 1336869.1000000001, 'maxDrawdown': 15321.5}",633136.89999999956,296267.79999999952,777.0,527.0
2017-01-12 12:24:00,1.0952411012136583,336861.5,1063834.0000000026,1336861.5,6886217.8424891625,69740.999999999302,"{'maxPortfolioValue': 1336869.1000000001, 'maxDrawdown': 15321.5}",633136.89999999956,296275.3999999995,777.0,528.0
2017-01-12 12:25:00,1.0952027912192457,337203.29999999999,1065887.5000000026,1337203.3,6881194.9054710874,69740.999999999302,"{'maxPortfolioValue': 1337203.3, 'maxDrawdown': 15321.5}",633478.69999999949,296275.3999999995,778.0,528.0
2017-01-12 12:26:00,1.0952113820586111,337325.69999999995,1064491.4000000025,1337325.7,6876101.7232458144,69740.999999999302,"{'maxPortfolioValue': 1337325.7, 'maxDrawdown': 15321.5}",633601.09999999939,296275.3999999995,779.0,528.0
2017-01-12 12:27:00,1.0952476325409386,337518.09999999998,1064076.2000000025,1337518.1000000001,6871033.0712185521,69740.999999999302,"{'maxPortfolioValue': 1337518.1000000001, 'maxDrawdown': 15321.5}",633793.49999999942,296275.3999999995,780.0,528.0
2017-01-12 12:28:00,1.095226112363783,336940.59999999998,1061583.7000000025,1336940.6000000001,6866197.9589258507,69740.999999999302,"{'maxPortfolioValue': 1337518.1000000001, 'maxDrawdown': 15321.5}",633793.49999999942,296852.8999999995,780.0,529.0
2017-01-12 12:29:00,1.0952540798910657,337152.89999999997,1060736.7000000025,1337152.8999999999,6861149.9294313835,69740.999999999302,"{'maxPortfolioValue': 1337518.1000000001, 'maxDrawdown': 15321.5}",634005.79999999935,296852.8999999995,781.0,529.0
2017-01-12 12:30:00,1.0952866254919624,337382.29999999999,1065191.9000000025,1337382.3,6856115.3163905935,69740.999999999302,"{'maxPortfolioValue': 1337518.1000000001, 'maxDrawdown': 15321.5}",634235.19999999937,296852.8999999995,782.0,529.0
2017-01-12 12:31:00,1.0952933984934679,337572.39999999997,1060287.3000000024,1337572.3999999999,6851075.7621488646,69740.999999999302,"{'maxPortfolioValue': 1337572.3999999999, 'maxDrawdown': 15321.5}",634425.29999999935,296852.8999999995,783.0,529.0
2017-01-12 12:32:00,1.0953012198073953,337417.29999999999,1058202.1000000024,1337417.3,6846034.413264635,69740.999999999302,"{'maxPortfolioValue': 1337572.3999999999, 'maxDrawdown': 15321.5}",634425.29999999935,297007.99999999948,783.0,530.0
2017-01-12 12:33:00,1.0952709252631574,337686.59999999998,1059160.4000000025,1337686.6000000001,6841037.4680133332,69740.999999999302,"{'maxPortfolioValue': 1337686.6000000001, 'maxDrawdown': 15321.5}",634694.59999999939,297007.99999999948,784.0,530.0
2017-01-12 12:34:00,1.0952577930510858,337777.40000000002,1055633.5000000026,1337777.3999999999,6835999.1734815538,69740.999999999302,"{'maxPortfolioValue': 1337777.3999999999, 'maxDrawdown': 15321.5}",634785.39999999944,297007.99999999948,785.0,530.0
2017-01-12 12:35:00,1.0952661400206818,338380.5,1056969.0000000026,1338380.5,6831238.6002754159,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635388.49999999942,297007.99999999948,786.0,530.0
2017-01-12 12:36:00,1.0953060575308469,338141.99999999994,1054357.6000000027,1338142.0,6826252.2427977258,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635388.49999999942,297246.49999999953,786.0,531.0
2017-01-12 12:37:00,1.0953013787136514,337955.60000000003,1056046.6000000027,1337955.6000000001,6821256.2507874025,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635388.49999999942,297432.89999999944,786.0,532.0
2017-01-12 12:38:00,1.0952817776409915,338152.0,1057133.8000000026,1338152.0,6816270.5577468742,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635584.89999999944,297432.89999999944,787.0,532.0
2017-01-12 12:39:00,1.095275971730364,337652.79999999999,1058100.8000000026,1337652.8,6811451.393492667,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635584.89999999944,297932.09999999945,787.0,533.0
2017-01-12 12:40:00,1.0952439394922693,337005.79999999999,1059855.5000000026,1337005.8,6806766.9131374462,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635584.89999999944,298579.09999999945,787.0,534.0
2017-01-12 12:41:00,1.0952266562101758,337282.90000000002,1059465.6000000027,1337282.8999999999,6801830.8886056999,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",635861.99999999953,298579.09999999945,788.0,534.0
2017-01-12 12:42:00,1.0952556701958813,337480.20000000001,1058984.5000000026,1337480.2,6796873.694850334,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",636059.29999999958,298579.09999999945,789.0,534.0
2017-01-12 12:43:00,1.0952875457792604,337157.59999999998,1061872.1000000027,1337157.6000000001,6791972.7920068512,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",636059.29999999958,298901.69999999949,789.0,535.0
2017-01-12 12:44:00,1.0953587101870086,337494.5,1061579.6000000027,1337494.5,6787086.2687099678,69740.999999999302,"{'maxPortfolioValue': 1338380.5, 'maxDrawdown': 15321.5}",636396.1999999996,298901.69999999949,790.0,535.0
2017-01-12 12:45:00,1.0954166000142831,339028.0,1058325.2000000027,1339028.0,6783894.4686084166,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",637929.6999999996,298901.69999999949,791.0,535.0
2017-01-12 12:46:00,1.0954522960797999,337936.40000000002,1050978.4000000027,1337936.3999999999,6779833.5454106471,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",637929.6999999996,299993.29999999946,791.0,536.0
2017-01-12 12:47:00,1.0955210743284867,337273.0,1052334.6000000027,1337273.0,6775212.3577727573,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",637929.6999999996,300656.69999999949,791.0,537.0
2017-01-12 12:48:00,1.0955964597120353,337719.5,1051559.0000000026,1337719.5,6770416.9559246758,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638376.1999999996,300656.69999999949,792.0,537.0
2017-01-12 12:49:00,1.0956591693981605,337818.29999999999,1052142.1000000027,1337818.3,6765486.271060491,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638474.99999999953,300656.69999999949,793.0,537.0
2017-01-12 12:50:00,1.0957018593131798,337978.40000000002,1049797.2000000027,1337978.3999999999,6760574.801309986,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638635.09999999963,300656.69999999949,794.0,537.0
2017-01-12 12:51:00,1.0957136690193785,338327.70000000001,1048797.2000000027,1338327.7,6755743.0249198526,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638984.39999999967,300656.69999999949,795.0,537.0
2017-01-12 12:52:00,1.0957406864859098,337472.80000000005,1057049.5000000028,1337472.8,6751374.2885949099,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638984.39999999967,301511.59999999945,795.0,538.0
2017-01-12 12:53:00,1.0957521272837656,337478.20000000001,1055998.4000000027,1337478.2,6746464.203373923,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",638989.79999999958,301511.59999999945,796.0,538.0
2017-01-12 12:54:00,1.095776211917739,337674.29999999999,1056943.5000000028,1337674.3,6741590.1232275749,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",639185.89999999956,301511.59999999945,797.0,538.0
2017-01-12 12:55:00,1.0957581960591296,338676.79999999993,1059148.5000000028,1338676.7999999998,6737446.661264481,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",640188.39999999944,301511.59999999945,798.0,538.0
2017-01-12 12:56:00,1.0957094239105194,338801.59999999998,1057471.1000000029,1338801.6000000001,6732570.0420669615,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",640313.19999999949,301511.59999999945,799.0,538.0
2017-01-12 12:57:00,1.0957074214168976,338310.69999999995,1060206.3000000028,1338310.7,6727868.5866819313,69740.999999999302,"{'maxPortfolioValue': 1339028.0, 'maxDrawdown': 15321.5}",640313.19999999949,302002.49999999948,799.0,539.0
2017-01-12 12:58:00,1.0957089595898724,339562.69999999995,1059823.4000000029,1339562.7,6724164.4367534602,69740.999999999302,"{'maxPortfolioValue': 1339562.7, 'maxDrawdown': 15321.5}",641565.19999999949,302002.49999999948,800.0,539.0
2017-01-12 12:59:00,1.0957289033818414,338885.60000000003,1054591.9000000029,1338885.6000000001,6719638.5408614194,69740.999999999302,"{'maxPortfolioValue': 1339562.7, 'maxDrawdown': 15321.5}",641565.19999999949,302679.59999999939,800.0,540.0
2017-01-12 13:00:00,1.0957583394799788,339222.19999999995,1055231.700000003,1339222.2,6714861.9693353372,69740.999999999302,"{'maxPortfolioValue': 1339562.7, 'maxDrawdown': 15321.5}",641901.79999999935,302679.59999999939,801.0,540.0
2017-01-12 13:01:00,1.0957712733096696,340769.70000000001,1056941.9000000029,1340769.7,6711792.0304096509,69740.999999999302,"{'maxPortfolioValue': 1340769.7, 'maxDrawdown': 15321.5}",643449.29999999935,302679.59999999939,802.0,540.0
2017-01-12 13:02:00,1.0957397854166733,340967.10000000003,1054817.200000003,1340967.1000000001,6706974.1677168794,69740.999999999302,"{'maxPortfolioValue': 1340967.1000000001, 'maxDrawdown': 15321.5}",643646.69999999937,302679.59999999939,803.0,540.0
2017-01-12 13:03:00,1.0957032034890384,340887.80000000005,1069533.6000000029,1340887.8,6702138.9658238767,69740.999999999302,"{'maxPortfolioValue': 1340967.1000000001, 'maxDrawdown': 15321.5}",643646.69999999937,302758.89999999938,803.0,541.0
2017-01-12 13:04:00,1.0956675324047067,340590.5,1067578.8000000028,1340590.5,6697371.5376879657,69740.999999999302,"{'maxPortfolioValue': 1340967.1000000001, 'maxDrawdown': 15321.5}",643646.69999999937,303056.19999999943,803.0,542.0
2017-01-12 13:05:00,1.0956707169809594,341140.20000000007,1069874.5000000028,1341140.2000000002,6692769.9050629651,69740.999999999302,"{'maxPortfolioValue': 1341140.2000000002, 'maxDrawdown': 15321.5}",644196.39999999944,303056.19999999943,804.0,542.0
2017-01-12 13:06:00,1.0956599002161538,341490.09999999998,1060723.6000000029,1341490.1000000001,6688041.892759487,69740.999999999302,"{'maxPortfolioValue': 1341490.1000000001, 'maxDrawdown': 15321.5}",644546.29999999935,303056.19999999943,805.0,542.0
2017-01-12 13:07:00,1.0956334790885796,341322.5,1060142.0000000028,1341322.5,6683250.7447399814,69740.999999999302,"{'maxPortfolioValue': 1341490.1000000001, 'maxDrawdown': 15321.5}",644546.29999999935,303223.79999999941,805.0,543.0
