time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 10:55:00,0.93990787387132524,10.000000000000007,9992.5,10010.0,0.092318830940401497,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 10:56:00,0.94006011299078041,10.000000000000007,9992.5,10010.0,0.092284792575616212,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 10:57:00,0.94001548628353482,10.000000000000007,9992.5,10010.0,0.092250779301770114,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 10:58:00,0.93999037276690645,10.000000000000007,9992.5,10010.0,0.092216791091130235,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 10:59:00,0.9400354974776205,10.000000000000007,9992.5,10010.0,0.092182827916004462,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:00:00,0.93996576319692504,10.000000000000007,9992.5,10010.0,0.092148889748741469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:01:00,0.93999717756905743,10.000000000000007,9992.5,10010.0,0.092114976561730635,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:02:00,0.94001889335108069,10.000000000000007,9992.5,10010.0,0.092081088327401972,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:03:00,0.94017205380669855,10.000000000000007,9992.5,10010.0,0.092047225018226042,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:04:00,0.94039518625737517,10.000000000000007,9992.5,10010.0,0.09201338660671389,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:05:00,0.94021119752041959,10.000000000000007,9992.5,10010.0,0.091979573065416959,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:06:00,0.9400179336453176,10.000000000000007,9992.5,10010.0,0.091945784366927033,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:07:00,0.9399831771582754,10.000000000000007,9992.5,10010.0,0.091912020483876172,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:08:00,0.94062064914464538,10.000000000000007,9992.5,10010.0,0.091878281388936597,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:09:00,0.9407378400406452,10.000000000000007,9992.5,10010.0,0.09184456705482065,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:10:00,0.94054422639952739,10.000000000000007,9992.5,10010.0,0.091810877454280709,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:11:00,0.94052634786681022,10.000000000000007,9992.5,10010.0,0.091777212560109095,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:12:00,0.94064603902454902,10.000000000000007,9992.5,10010.0,0.091743572345138066,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:13:00,0.94085575706486257,10.000000000000007,9992.5,10010.0,0.091709956782239671,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:14:00,0.940787679338002,10.000000000000007,9992.5,10010.0,0.091676365844325702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:15:00,0.94060122655565337,10.000000000000007,9992.5,10010.0,0.09164279950434763,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:16:00,0.94045243970157621,10.000000000000007,9992.5,10010.0,0.091609257735296518,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:17:00,0.94047575287232588,10.000000000000007,9992.5,10010.0,0.091575740510202952,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:18:00,0.9407008175762116,10.000000000000007,9992.5,10010.0,0.091542247802137003,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:19:00,0.94082736289486446,10.000000000000007,9992.5,10010.0,0.091508779584208083,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:20:00,0.94065398475338557,10.000000000000007,9992.5,10010.0,0.091475335829564949,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:21:00,0.94052967928649933,10.000000000000007,9992.5,10010.0,0.091441916511395577,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:22:00,0.94048297333600861,10.000000000000007,9992.5,10010.0,0.091408521602927117,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:23:00,0.94053795305723531,10.000000000000007,9992.5,10010.0,0.091375151077425817,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:24:00,0.94054708071732662,10.000000000000007,9992.5,10010.0,0.091341804908196947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:25:00,0.94049972204896637,10.000000000000007,9992.5,10010.0,0.091308483068584731,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:26:00,0.94050743065810571,10.000000000000007,9992.5,10010.0,0.091275185531972267,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:27:00,0.94050273693977604,10.000000000000007,9992.5,10010.0,0.091241912271781495,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:28:00,0.94047618683554179,10.000000000000007,9992.5,10010.0,0.091208663261473047,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:29:00,0.94049147068307781,10.000000000000007,9992.5,10010.0,0.091175438474546275,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:30:00,0.9405393531674745,10.000000000000007,9992.5,10010.0,0.091142237884539082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:31:00,0.94052680727722604,10.000000000000007,9992.5,10010.0,0.091109061465027938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:32:00,0.94050714492942977,10.000000000000007,9992.5,10010.0,0.091075909189627755,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:33:00,0.94050588385769485,10.000000000000007,9992.5,10010.0,0.091042781031991857,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:34:00,0.94051249103523127,10.000000000000007,9992.5,10010.0,0.091009676965811845,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:35:00,0.94053872325914933,10.000000000000007,9992.5,10010.0,0.090976596964817594,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:36:00,0.94054120642637362,10.000000000000007,9992.5,10010.0,0.090943541002777184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:37:00,0.94057039641972218,10.000000000000007,9992.5,10010.0,0.090910509053496763,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:38:00,0.94062801070310298,10.000000000000007,9992.5,10010.0,0.090877501090820559,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:39:00,0.94064222880664949,10.000000000000007,9992.5,10010.0,0.090844517088630741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:40:00,0.94059627032439752,10.000000000000007,9992.5,10010.0,0.090811557020847408,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:41:00,0.94062613264116479,10.000000000000007,9992.5,10010.0,0.090778620861428475,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:42:00,0.94060073542425016,10.000000000000007,9992.5,10010.0,0.09074570858436963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:43:00,0.94082670968183491,10.000000000000007,9992.5,10010.0,0.090712820163704258,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:44:00,0.94083273023172997,10.000000000000007,9992.5,10010.0,0.090679955573503376,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:45:00,0.9407535526107127,10.000000000000007,9992.5,10010.0,0.090647114787875557,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:46:00,0.94100071209624736,10.000000000000007,9992.5,10010.0,0.090614297780966899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:47:00,0.94081407733200406,10.000000000000007,9992.5,10010.0,0.090581504526960871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:48:00,0.94074904211468535,10.000000000000007,9992.5,10010.0,0.090548735000078331,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:49:00,0.94076087647458562,10.000000000000007,9992.5,10010.0,0.090515989174577455,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:50:00,0.94080025609674123,10.000000000000007,9992.5,10010.0,0.090483267024753594,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:51:00,0.94087115251409181,10.000000000000007,9992.5,10010.0,0.090450568524939282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:52:00,0.94078421662037637,10.000000000000007,9992.5,10010.0,0.090417893649504144,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:53:00,0.94079574244615427,10.000000000000007,9992.5,10010.0,0.090385242372854807,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:54:00,0.94077135130309109,10.000000000000007,9992.5,10010.0,0.090352614669434866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:55:00,0.94077252329906436,10.000000000000007,9992.5,10010.0,0.090320010513724805,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:56:00,0.94076502432152564,10.000000000000007,9992.5,10010.0,0.090287429880241951,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:57:00,0.94078048839799966,10.000000000000007,9992.5,10010.0,0.090254872743540326,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:58:00,0.94082694604558259,10.000000000000007,9992.5,10010.0,0.0902223390782107,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 11:59:00,0.94083928781970438,10.000000000000007,9992.5,10010.0,0.090189828858880453,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:00:00,0.94084026442844171,10.000000000000007,9992.5,10010.0,0.090157342060213502,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:01:00,0.9408439712030624,10.000000000000007,9992.5,10010.0,0.090124878656910282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:02:00,0.94084796293945139,10.000000000000007,9992.5,10010.0,0.090092438623707638,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:03:00,0.94094087613835964,10.000000000000007,9992.5,10010.0,0.090060021935378765,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:04:00,0.94111662993762635,10.000000000000007,9992.5,10010.0,0.090027628566733173,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:05:00,0.94100982240898567,10.000000000000007,9992.5,10010.0,0.089995258492616609,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:06:00,0.94098639599896561,10.000000000000007,9992.5,10010.0,0.089962911687910943,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:07:00,0.94096353646917519,10.000000000000007,9992.5,10010.0,0.089930588127534197,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:08:00,0.9410268204615444,10.000000000000007,9992.5,10010.0,0.089898287786440392,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:09:00,0.94100775690904159,10.000000000000007,9992.5,10010.0,0.089866010639619534,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:10:00,0.94100642301563742,10.000000000000007,9992.5,10010.0,0.089833756662097516,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:11:00,0.94107983948522445,10.000000000000007,9992.5,10010.0,0.089801525828936107,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:12:00,0.94113680964880253,10.000000000000007,9992.5,10010.0,0.08976931811523281,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:13:00,0.94114665446508983,10.000000000000007,9992.5,10010.0,0.089737133496120891,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:14:00,0.94119684400344494,10.000000000000007,9992.5,10010.0,0.089704971946769213,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:15:00,0.94125103362476725,10.000000000000007,9992.5,10010.0,0.089672833442382263,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:16:00,0.94125847480843405,10.000000000000007,9992.5,10010.0,0.089640717958200028,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:17:00,0.94123643050165451,10.000000000000007,9992.5,10010.0,0.089608625469497952,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:18:00,0.94127702016652126,10.000000000000007,9992.5,10010.0,0.089576555951586881,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:19:00,0.94119722835920061,10.000000000000007,9992.5,10010.0,0.089544509379812995,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:20:00,0.94121951156563233,10.000000000000007,9992.5,10010.0,0.08951248572955775,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:21:00,0.94135542414781181,10.000000000000007,9992.5,10010.0,0.08948048497623777,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:22:00,0.94131713767782199,10.000000000000007,9992.5,10010.0,0.089448507095304844,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:23:00,0.94135080574519092,10.000000000000007,9992.5,10010.0,0.089416552062245858,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:24:00,0.94143329651973207,10.000000000000007,9992.5,10010.0,0.089384619852582683,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:25:00,0.94133080269770719,10.000000000000007,9992.5,10010.0,0.089352710441872166,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:26:00,0.94133964450596153,10.000000000000007,9992.5,10010.0,0.089320823805706037,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:27:00,0.94139590353110536,10.000000000000007,9992.5,10010.0,0.089288959919710836,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:28:00,0.94158694245443697,10.000000000000007,9992.5,10010.0,0.089257118759547907,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:29:00,0.94191538107788342,10.000000000000007,9992.5,10010.0,0.089225300300913274,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:30:00,0.94197886083409688,10.000000000000007,9992.5,10010.0,0.089193504519537614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:31:00,0.94166290737463143,10.000000000000007,9992.5,10010.0,0.089161731391186189,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:32:00,0.94142657103737715,10.000000000000007,9992.5,10010.0,0.089129980891658758,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:33:00,0.94141798785649855,10.000000000000007,9992.5,10010.0,0.089098252996789556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:34:00,0.94162503577640411,10.000000000000007,9992.5,10010.0,0.08906654768244722,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:35:00,0.94176502067376089,10.000000000000007,9992.5,10010.0,0.089034864924534718,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:36:00,0.94156602107769227,10.000000000000007,9992.5,10010.0,0.089003204698989299,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:37:00,0.94139868393473192,10.000000000000007,9992.5,10010.0,0.088971566981782407,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:38:00,0.94137981262231973,10.000000000000007,9992.5,10010.0,0.088939951748919652,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:39:00,0.94136796665540867,10.000000000000007,9992.5,10010.0,0.088908358976440741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:40:00,0.94138928619250128,10.000000000000007,9992.5,10010.0,0.088876788640419424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:41:00,0.94137380660394676,10.000000000000007,9992.5,10010.0,0.088845240716963383,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:42:00,0.9415008986186183,10.000000000000007,9992.5,10010.0,0.088813715182214231,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:43:00,0.94163498857235794,10.000000000000007,9992.5,10010.0,0.088782212012347456,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:44:00,0.94183614488942191,10.000000000000007,9992.5,10010.0,0.088750731183572296,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:45:00,0.94184154422472499,10.000000000000007,9992.5,10010.0,0.088719272672131769,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:46:00,0.94163601620776205,10.000000000000007,9992.5,10010.0,0.088687836454302532,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:47:00,0.94143542621610665,10.000000000000007,9992.5,10010.0,0.088656422506394841,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:48:00,0.94142314859806386,10.000000000000007,9992.5,10010.0,0.088625030804752536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:49:00,0.94143794968448291,10.000000000000007,9992.5,10010.0,0.088593661325752943,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:50:00,0.94144206004695574,10.000000000000007,9992.5,10010.0,0.088562314045806792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:51:00,0.94168075135813889,10.000000000000007,9992.5,10010.0,0.088530988941358246,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:52:00,0.94152620508075813,10.000000000000007,9992.5,10010.0,0.088499685988884719,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:53:00,0.94146777111512203,10.000000000000007,9992.5,10010.0,0.088468405164896929,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:54:00,0.94142790618796957,10.000000000000007,9992.5,10010.0,0.088437146445938766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:55:00,0.94143308865595376,10.000000000000007,9992.5,10010.0,0.088405909808587271,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:56:00,0.94143654879601124,10.000000000000007,9992.5,10010.0,0.088374695229452585,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:57:00,0.94145554831288969,10.000000000000007,9992.5,10010.0,0.088343502685177822,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:58:00,0.94145292374489198,10.000000000000007,9992.5,10010.0,0.088312332152439096,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 12:59:00,0.94151754345455185,10.000000000000007,9992.5,10010.0,0.088281183607945429,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:00:00,0.94146272793531105,10.000000000000007,9992.5,10010.0,0.088250057028438661,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:01:00,0.94142268163690235,10.000000000000007,9992.5,10010.0,0.088218952390693467,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:02:00,0.94141578468927667,10.000000000000007,9992.5,10010.0,0.088187869671517219,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:03:00,0.94149319075467497,10.000000000000007,9992.5,10010.0,0.088156808847749998,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
