time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:20:00,0.90565260523519375,13146.199999999999,204038.79999999996,213146.20000000001,3671.6222647969366,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21747.499999999985,696.0,787.0
2017-01-17 11:21:00,0.90567178147277794,13146.199999999999,204038.79999999996,213146.20000000001,3670.3056154186943,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21747.499999999985,696.0,787.0
2017-01-17 11:22:00,0.90557145387217053,13146.199999999999,204038.79999999996,213146.20000000001,3668.9899096603904,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21747.499999999985,696.0,787.0
2017-01-17 11:23:00,0.90547656347285699,13141.199999999999,203876.29999999996,213141.20000000001,3667.6842677885643,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21752.499999999985,696.0,788.0
2017-01-17 11:24:00,0.90539877804677837,13138.699999999999,203876.29999999996,213138.70000000001,3666.3727000017757,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21754.999999999985,696.0,789.0
2017-01-17 11:25:00,0.90537831441113514,13136.199999999999,203876.29999999996,213136.20000000001,3665.0620615901121,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21757.499999999985,696.0,790.0
2017-01-17 11:26:00,0.9054195274229061,13118.699999999999,203876.29999999996,213118.70000000001,3663.8618023648323,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34893.699999999997,21774.999999999985,696.0,791.0
2017-01-17 11:27:00,0.90554373829431645,13141.199999999999,203876.29999999996,213141.20000000001,3662.7354013766985,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34916.199999999997,21774.999999999985,697.0,791.0
2017-01-17 11:28:00,0.90555230770405293,13136.199999999999,203991.29999999996,213136.20000000001,3661.4343087137977,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34916.199999999997,21779.999999999985,697.0,792.0
2017-01-17 11:29:00,0.90549509801850259,13158.4,204121.49999999997,213158.39999999999,3660.3047539934009,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34938.399999999994,21779.999999999985,698.0,792.0
2017-01-17 11:30:00,0.90550573463348472,13163.0,204121.49999999997,213163.0,3659.0041488690822,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34942.999999999993,21779.999999999985,699.0,792.0
2017-01-17 11:31:00,0.90546589087629226,13158.0,203980.69999999998,213158.0,3657.7058647685499,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34942.999999999993,21784.999999999985,699.0,793.0
2017-01-17 11:32:00,0.90545679959607361,13158.0,203980.69999999998,213158.0,3656.3993971422065,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34942.999999999993,21784.999999999985,699.0,793.0
2017-01-17 11:33:00,0.90550707598929281,13163.0,203882.59999999998,213163.0,3655.102975655886,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34947.999999999993,21784.999999999985,700.0,793.0
2017-01-17 11:34:00,0.90560036246971354,13160.799999999999,203882.59999999998,213160.79999999999,3653.8001436692371,2587.6000000000058,"{'maxPortfolioValue': 213188.5, 'maxDrawdown': 1237.2000000000116}",34947.999999999993,21787.199999999986,700.0,794.0
2017-01-17 11:35:00,0.90554411362892417,13203.199999999999,203882.59999999998,213203.20000000001,3653.1505537139087,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",34990.399999999994,21787.199999999986,701.0,794.0
2017-01-17 11:36:00,0.90543854127617573,13165.699999999999,203853.39999999997,213165.70000000001,3652.359009159662,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",34990.399999999994,21824.699999999986,701.0,795.0
2017-01-17 11:37:00,0.90540852509782466,13170.699999999999,203853.39999999997,213170.70000000001,3651.0658967010481,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",34995.399999999994,21824.699999999986,702.0,795.0
2017-01-17 11:38:00,0.90539341452803834,13175.699999999999,203853.39999999997,213175.70000000001,3649.7737244743471,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35000.399999999994,21824.699999999986,703.0,795.0
2017-01-17 11:39:00,0.90534092293543844,13170.699999999999,203993.39999999997,213170.70000000001,3648.4824662233345,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35000.399999999994,21829.699999999986,703.0,796.0
2017-01-17 11:40:00,0.90535800917152431,13167.9,204146.99999999997,213167.89999999999,3647.185882987364,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35000.399999999994,21832.499999999985,703.0,797.0
2017-01-17 11:41:00,0.90538557387992391,13178.1,204146.99999999997,213178.10000000001,3645.9251630953418,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21832.499999999985,704.0,797.0
2017-01-17 11:42:00,0.90539502632426339,13173.1,203988.59999999998,213173.10000000001,3644.6366607311647,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:43:00,0.90543314404005315,13173.1,203988.59999999998,213173.10000000001,3643.3400006188572,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:44:00,0.90546434641105067,13173.1,203988.59999999998,213173.10000000001,3642.0442624739976,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:45:00,0.90553186933468444,13173.1,203988.59999999998,213173.10000000001,3640.7494453139839,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:46:00,0.90548040927631468,13173.1,203988.59999999998,213173.10000000001,3639.455548157609,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:47:00,0.90541818130628793,13173.1,203988.59999999998,213173.10000000001,3638.1625700250584,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35010.599999999991,21837.499999999985,704.0,798.0
2017-01-17 11:48:00,0.90531653364515263,13180.6,204168.59999999998,213180.60000000001,3636.8908943531756,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35018.099999999991,21837.499999999985,705.0,798.0
2017-01-17 11:49:00,0.90528156171499297,13185.6,204168.59999999998,213185.60000000001,3635.6088326648301,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21837.499999999985,706.0,798.0
2017-01-17 11:50:00,0.90532301682065142,13180.6,203986.09999999998,213180.60000000001,3634.3276742357921,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:51:00,0.90533863100398126,13180.6,203986.09999999998,213180.60000000001,3633.0383765201095,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:52:00,0.90537367768182642,13180.6,203986.09999999998,213180.60000000001,3631.7499929195533,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:53:00,0.90541590706351494,13180.6,203986.09999999998,213180.60000000001,3630.4625224626693,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:54:00,0.90537856477298784,13180.6,203986.09999999998,213180.60000000001,3629.1759641793778,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:55:00,0.90531473616874725,13180.6,203986.09999999998,213180.60000000001,3627.8903171009738,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:56:00,0.9052760586592461,13180.6,203986.09999999998,213180.60000000001,3626.6055802601209,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:57:00,0.90521787154726263,13180.6,203986.09999999998,213180.60000000001,3625.3217526908525,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:58:00,0.90518724340821888,13180.6,203986.09999999998,213180.60000000001,3624.0388334285672,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 11:59:00,0.90520946340529851,13180.6,203986.09999999998,213180.60000000001,3622.7568215100282,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:00:00,0.90525385186261464,13180.6,203986.09999999998,213180.60000000001,3621.4757159733576,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:01:00,0.90526968024417465,13180.6,203986.09999999998,213180.60000000001,3620.1955158580367,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:02:00,0.9052901114705193,13180.6,203986.09999999998,213180.60000000001,3618.9162202049047,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:03:00,0.90534791316072827,13180.6,203986.09999999998,213180.60000000001,3617.6378280561512,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:04:00,0.90539830994394976,13180.6,203986.09999999998,213180.60000000001,3616.3603384553207,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:05:00,0.90538559434063026,13180.6,203986.09999999998,213180.60000000001,3615.0837504473052,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:06:00,0.90537956697732613,13180.6,203986.09999999998,213180.60000000001,3613.8080630783434,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35023.099999999991,21842.499999999985,706.0,799.0
2017-01-17 12:07:00,0.90538099851296161,13188.1,204171.09999999998,213188.10000000001,3612.5535203005975,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35030.599999999991,21842.499999999985,707.0,799.0
2017-01-17 12:08:00,0.90540538458256081,13190.6,204171.09999999998,213190.60000000001,3611.2819043118607,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35033.099999999991,21842.499999999985,708.0,799.0
2017-01-17 12:09:00,0.90539231410477616,13185.6,203981.09999999998,213185.60000000001,3610.0179126181447,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35033.099999999991,21847.499999999985,708.0,800.0
2017-01-17 12:10:00,0.90533757284513627,13185.6,203981.09999999998,213185.60000000001,3608.7458252889505,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35033.099999999991,21847.499999999985,708.0,800.0
2017-01-17 12:11:00,0.9052747628797142,13082.700000000001,203986.99999999997,213082.70000000001,3611.2763258949617,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35033.099999999991,21950.399999999987,708.0,801.0
2017-01-17 12:12:00,0.90530047106595357,12948.500000000002,204057.49999999997,212948.5,3616.4683030315987,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35033.099999999991,22084.599999999984,708.0,802.0
2017-01-17 12:13:00,0.90548018044555501,13007.900000000001,204057.49999999997,213007.89999999999,3616.4605096971031,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35092.499999999993,22084.599999999984,709.0,802.0
2017-01-17 12:14:00,0.90561599413442762,13097.900000000001,204057.49999999997,213097.89999999999,3618.0927486331402,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35182.499999999993,22084.599999999984,710.0,802.0
2017-01-17 12:15:00,0.90568824440020423,13087.900000000001,204120.69999999998,213087.89999999999,3616.855473070354,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35182.499999999993,22094.599999999984,710.0,803.0
2017-01-17 12:16:00,0.90554721250714765,13087.900000000001,204120.69999999998,213087.89999999999,3615.5832128246307,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35182.499999999993,22094.599999999984,710.0,803.0
2017-01-17 12:17:00,0.90541768042412352,13100.300000000001,204034.79999999999,213100.29999999999,3614.3669682135223,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35194.899999999994,22094.599999999984,711.0,803.0
2017-01-17 12:18:00,0.90540792000415338,13125.300000000001,204086.89999999999,213125.29999999999,3613.3204349034977,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35219.899999999994,22094.599999999984,712.0,803.0
2017-01-17 12:19:00,0.90542910666563736,13152.800000000001,204412.29999999999,213152.79999999999,3612.3217225514995,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35247.399999999994,22094.599999999984,713.0,803.0
2017-01-17 12:20:00,0.90551967436836112,13128.200000000001,204204.79999999999,213128.20000000001,3611.2696051136527,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35247.399999999994,22119.199999999983,713.0,804.0
2017-01-17 12:21:00,0.90546993560231326,13096.300000000001,204204.79999999999,213096.29999999999,3610.3656842138307,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35247.399999999994,22151.099999999984,713.0,805.0
2017-01-17 12:22:00,0.90549311597867754,13111.300000000001,204204.79999999999,213111.29999999999,3609.1789105149969,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35262.399999999994,22151.099999999984,714.0,805.0
2017-01-17 12:23:00,0.90536557876124102,13081.6,204204.79999999999,213081.60000000001,3608.2278418817218,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35262.399999999994,22180.799999999985,714.0,806.0
2017-01-17 12:24:00,0.90532343944937277,13091.4,204204.79999999999,213091.39999999999,3606.9964911517509,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35272.199999999997,22180.799999999985,715.0,806.0
2017-01-17 12:25:00,0.90531079718582075,13105.799999999999,204204.79999999999,213105.79999999999,3605.8058206201058,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22180.799999999985,716.0,806.0
2017-01-17 12:26:00,0.90528399763109113,13100.799999999999,203965.09999999998,213100.79999999999,3604.5508601959309,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:27:00,0.90530520921809288,13100.799999999999,203965.09999999998,213100.79999999999,3603.2878474677559,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:28:00,0.90528861876906019,13100.799999999999,203965.09999999998,213100.79999999999,3602.0257192318168,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:29:00,0.9053090722158359,13100.799999999999,203965.09999999998,213100.79999999999,3600.7644745596476,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:30:00,0.90528747591114966,13100.799999999999,203965.09999999998,213100.79999999999,3599.5041125240818,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:31:00,0.90525870834718936,13100.799999999999,203965.09999999998,213100.79999999999,3598.2446321992479,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:32:00,0.90531634009173167,13100.799999999999,204092.59999999998,213100.79999999999,3596.9860326605694,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35286.599999999999,22185.799999999985,716.0,807.0
2017-01-17 12:33:00,0.90537740833797853,13118.299999999999,204092.59999999998,213118.29999999999,3595.8374566624479,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22185.799999999985,717.0,807.0
2017-01-17 12:34:00,0.90538144607704196,13113.299999999999,203965.09999999998,213113.29999999999,3594.5895304819592,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:35:00,0.9053827761686678,13113.299999999999,203965.09999999998,213113.29999999999,3593.3335700632847,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:36:00,0.90532847626412516,13113.299999999999,203965.09999999998,213113.29999999999,3592.0784867122084,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:37:00,0.90531937453170097,13113.299999999999,203965.09999999998,213113.29999999999,3590.8242795106585,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:38:00,0.90534134609674322,13113.299999999999,203965.09999999998,213113.29999999999,3589.5709475418444,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:39:00,0.90537732815064609,13113.299999999999,203965.09999999998,213113.29999999999,3588.3184898902532,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:40:00,0.9053741886050044,13113.299999999999,203965.09999999998,213113.29999999999,3587.0669056416477,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:41:00,0.90537630731240737,13113.299999999999,203965.09999999998,213113.29999999999,3585.8161938830644,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:42:00,0.90536826163256412,13113.299999999999,203965.09999999998,213113.29999999999,3584.5663537028126,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:43:00,0.90538348445204941,13113.299999999999,203965.09999999998,213113.29999999999,3583.3173841904686,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:44:00,0.90540865924412639,13113.299999999999,203965.09999999998,213113.29999999999,3582.0692844368782,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:45:00,0.90541156730732164,13113.299999999999,203965.09999999998,213113.29999999999,3580.8220535341497,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:46:00,0.9054047907361642,13113.299999999999,203965.09999999998,213113.29999999999,3579.5756905756557,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:47:00,0.9054387824214043,13113.299999999999,203965.09999999998,213113.29999999999,3578.3301946560296,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:48:00,0.90551303491022017,13113.299999999999,203965.09999999998,213113.29999999999,3577.0855648711627,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:49:00,0.90562024711941957,13113.299999999999,203965.09999999998,213113.29999999999,3575.841800318201,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:50:00,0.90567796159173963,13113.299999999999,203965.09999999998,213113.29999999999,3574.598900095546,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:51:00,0.90571328177902988,13113.299999999999,203965.09999999998,213113.29999999999,3573.3568633028508,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:52:00,0.90557529413327953,13113.299999999999,203965.09999999998,213113.29999999999,3572.115689041018,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:53:00,0.90549674421747617,13113.299999999999,203965.09999999998,213113.29999999999,3570.8753764121971,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35304.099999999999,22190.799999999985,717.0,808.0
2017-01-17 12:54:00,0.90545419215028444,13128.299999999999,204177.59999999998,213128.29999999999,3569.7155208080662,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22190.799999999985,718.0,808.0
2017-01-17 12:55:00,0.90549024250536614,13123.299999999999,203967.59999999998,213123.29999999999,3568.4857781990795,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 12:56:00,0.90546214262640912,13123.299999999999,203967.59999999998,213123.29999999999,3567.2480485472447,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 12:57:00,0.90538497858077471,13123.299999999999,203967.59999999998,213123.29999999999,3566.0111769225241,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 12:58:00,0.90536784046493024,13123.299999999999,203967.59999999998,213123.29999999999,3564.7751624333282,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 12:59:00,0.90537304933737739,13123.299999999999,203967.59999999998,213123.29999999999,3563.540004189299,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:00:00,0.90543542565365132,13123.299999999999,203967.59999999998,213123.29999999999,3562.3057013013126,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:01:00,0.90547297162550766,13123.299999999999,203967.59999999998,213123.29999999999,3561.0722528814754,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:02:00,0.9054166439229665,13123.299999999999,203967.59999999998,213123.29999999999,3559.8396580431217,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:03:00,0.90537604193208632,13123.299999999999,203967.59999999998,213123.29999999999,3558.6079159008104,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:04:00,0.90540503007265494,13123.299999999999,203967.59999999998,213123.29999999999,3557.3770255703266,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:05:00,0.9054623771595397,13123.299999999999,203967.59999999998,213123.29999999999,3556.1469861686746,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:06:00,0.9055730436258107,13123.299999999999,203967.59999999998,213123.29999999999,3554.9177968140798,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
