time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 11:05:00,inf,-373953.49999999598,26579755.0,25626046.500000004,139611097.16308418,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5234794.4999999879,5608747.999999987,769.0,768.0
2017-02-10 11:06:00,inf,-361737.49999999517,28080165.0,25638262.500000004,139617516.52408075,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5247010.4999999888,5608747.999999987,770.0,768.0
2017-02-10 11:07:00,inf,-366112.49999999505,28981352.0,25633887.500000004,139539452.64255786,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5247010.4999999888,5613122.999999987,770.0,769.0
2017-02-10 11:08:00,inf,-363945.9999999954,28743603.0,25636054.000000004,139452114.85690498,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5249176.9999999888,5613122.999999987,771.0,769.0
2017-02-10 11:09:00,inf,-352260.49999999505,27042586.5,25647739.500000004,139450395.60915118,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5260862.4999999888,5613122.999999987,772.0,769.0
2017-02-10 11:10:00,inf,-375859.49999999563,31064418.0,25624140.500000004,139721116.92005664,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5260862.4999999888,5636721.9999999879,772.0,770.0
2017-02-10 11:11:00,inf,-390867.49999999494,29361646.0,25609132.500000004,139776684.53235748,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5260862.4999999888,5651729.999999987,772.0,771.0
2017-02-10 11:12:00,inf,-406154.49999999517,27659914.0,25593845.500000004,139837660.49747661,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5260862.4999999888,5667016.999999987,772.0,772.0
2017-02-10 11:13:00,inf,-360724.4999999961,24619763.5,25639275.500000004,141082365.78301382,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5306292.4999999879,5667016.999999987,773.0,772.0
2017-02-10 11:14:00,inf,-356970.49999999552,24352220.0,25643029.500000004,141000440.68219727,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5310046.4999999888,5667016.999999987,774.0,772.0
2017-02-10 11:15:00,inf,-365316.99999999424,21749866.0,25634683.000000007,140954522.65714806,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5310046.4999999888,5675363.499999986,774.0,773.0
2017-02-10 11:16:00,inf,-374190.49999999464,18380477.5,25625809.500000004,140914527.44715926,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5310046.4999999888,5684236.999999986,774.0,774.0
2017-02-10 11:17:00,inf,-388261.999999994,15742819.5,25611738.000000007,140951538.29310384,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5310046.4999999888,5698308.4999999851,774.0,775.0
2017-02-10 11:18:00,inf,-376269.49999999488,13296014.5,25623730.500000004,140953562.36929584,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5322038.9999999879,5698308.4999999851,775.0,775.0
2017-02-10 11:19:00,inf,-359428.49999999744,11358637.5,25640571.500000004,141045651.36846629,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5338879.9999999851,5698308.4999999851,776.0,775.0
2017-02-10 11:20:00,inf,-383125.99999999395,7787974.0,25616874.000000007,141316605.2442106,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5338879.9999999851,5722005.9999999814,776.0,776.0
2017-02-10 11:21:00,inf,-393686.49999999598,6737033.5,25606313.500000004,141297613.74148476,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5338879.9999999851,5732566.4999999832,776.0,777.0
2017-02-10 11:22:00,inf,-390350.49999999517,8173966.5,25609649.500000004,141214084.40994614,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5342215.999999986,5732566.4999999832,777.0,777.0
2017-02-10 11:23:00,inf,-390339.99999999459,-6844434.5,25609660.000000004,141123509.34331375,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5342226.499999987,5732566.4999999832,778.0,777.0
2017-02-10 11:24:00,inf,-386053.99999999435,-435215.0,25613946.000000007,141044846.75373673,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5346512.499999987,5732566.4999999832,779.0,777.0
2017-02-10 11:25:00,inf,-385767.99999999482,172347.0,25614232.000000004,140954545.80451494,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5346798.499999987,5732566.4999999832,780.0,777.0
2017-02-10 11:26:00,inf,-381013.99999999435,172347.0,25618986.000000007,140878802.82629961,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5351552.499999987,5732566.4999999832,781.0,777.0
2017-02-10 11:27:00,inf,-358402.49999999517,3804904.0,25641597.500000004,141116402.89570794,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5374163.999999986,5732566.4999999832,782.0,777.0
2017-02-10 11:28:00,inf,-363552.49999999505,15524510.5,25636447.500000004,141043153.28096676,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5374163.999999986,5737716.4999999832,782.0,778.0
2017-02-10 11:29:00,inf,-361699.9999999947,18930713.0,25638300.000000004,140955214.72717941,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5376016.499999986,5737716.4999999832,783.0,778.0
2017-02-10 11:30:00,inf,-367685.49999999505,21287748.5,25632314.500000004,140888116.23481846,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5376016.499999986,5743701.9999999832,783.0,779.0
2017-02-10 11:31:00,inf,-359979.49999999529,24697469.5,25640020.500000004,140836163.08119157,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5743701.9999999832,784.0,779.0
2017-02-10 11:32:00,inf,-362691.49999999482,27614706.5,25637308.500000004,140751031.30153525,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5746413.9999999832,784.0,780.0
2017-02-10 11:33:00,inf,-366474.49999999459,29362087.5,25633525.500000004,140670451.96972036,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5750196.9999999832,784.0,781.0
2017-02-10 11:34:00,inf,-380960.499999994,31110991.5,25619039.500000007,140714763.38058394,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5764682.9999999823,784.0,782.0
2017-02-10 11:35:00,inf,-386354.99999999529,31807105.5,25613645.000000004,140643752.97706345,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5770077.4999999832,784.0,783.0
2017-02-10 11:36:00,inf,-395044.99999999505,27257254.0,25604955.000000004,140602420.28256285,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5778767.4999999832,784.0,784.0
2017-02-10 11:37:00,inf,-397893.4999999954,29723766.0,25602106.500000004,140518211.6670976,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5781615.9999999832,784.0,785.0
2017-02-10 11:38:00,inf,-408420.99999999505,36412890.0,25591579.000000004,140499496.43504053,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5792143.4999999832,784.0,786.0
2017-02-10 11:39:00,inf,-425563.49999999459,40947378.5,25574436.500000004,140597250.07331106,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5809285.9999999832,784.0,787.0
2017-02-10 11:40:00,inf,-446402.99999999447,40319336.5,25553597.000000004,140784160.77114585,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5383722.499999986,5830125.4999999832,784.0,788.0
2017-02-10 11:41:00,inf,-444593.9999999943,41795829.5,25555406.000000007,140697005.30956763,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5385531.499999986,5830125.4999999832,785.0,788.0
2017-02-10 11:42:00,inf,-436607.49999999464,43345054.0,25563392.500000004,140648376.36202464,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5393517.999999986,5830125.4999999832,786.0,788.0
2017-02-10 11:43:00,inf,-436638.49999999587,41363068.5,25563361.500000004,140559335.53087345,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5393517.999999986,5830156.4999999842,786.0,789.0
2017-02-10 11:44:00,inf,-441699.49999999482,40860033.5,25558300.500000004,140486651.07652384,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5393517.999999986,5835217.4999999832,786.0,790.0
2017-02-10 11:45:00,inf,-436002.49999999558,40048982.0,25563997.500000004,140418393.00428155,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5399214.9999999851,5835217.4999999832,787.0,790.0
2017-02-10 11:46:00,inf,-417527.9999999943,37827631.0,25582472.000000007,140545811.12858784,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5417689.499999986,5835217.4999999832,788.0,790.0
2017-02-10 11:47:00,inf,-400916.49999999464,35128457.5,25599083.500000004,140631686.5590148,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5434300.999999986,5835217.4999999832,789.0,790.0
2017-02-10 11:48:00,inf,-413392.4999999954,32889869.0,25586607.500000004,140641369.30747658,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5434300.999999986,5847693.4999999842,789.0,791.0
2017-02-10 11:49:00,inf,-424851.99999999412,35241841.0,25575148.000000007,140635667.4927451,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5434300.999999986,5859152.9999999832,789.0,792.0
2017-02-10 11:50:00,inf,-394846.99999999441,34870819.0,25605153.000000007,141115736.29731086,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5464305.999999986,5859152.9999999832,790.0,792.0
2017-02-10 11:51:00,inf,-394065.99999999482,37172737.0,25605934.000000004,141027206.53881899,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5465086.999999986,5859152.9999999832,791.0,792.0
2017-02-10 11:52:00,inf,-394980.49999999459,40188871.0,25605019.500000004,140938931.28582391,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5465086.999999986,5860067.4999999832,791.0,793.0
2017-02-10 11:53:00,inf,-392480.99999999529,39091515.5,25607519.000000004,140854178.17487845,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5467586.4999999851,5860067.4999999832,792.0,793.0
2017-02-10 11:54:00,inf,-412685.49999999406,39119444.5,25587314.500000007,141022831.13778293,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5467586.4999999851,5880271.9999999823,792.0,794.0
2017-02-10 11:55:00,inf,-406391.49999999476,39623835.0,25593608.500000004,140959152.62820885,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5473880.4999999842,5880271.9999999823,793.0,794.0
2017-02-10 11:56:00,inf,-402174.99999999645,39995065.5,25597825.000000004,140881809.37493688,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5478096.9999999823,5880271.9999999823,794.0,794.0
2017-02-10 11:57:00,inf,-394564.99999999523,45530454.0,25605435.000000004,140829800.34610215,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5485706.9999999832,5880271.9999999823,795.0,794.0
2017-02-10 11:58:00,inf,-385032.4999999954,44814419.0,25614967.500000004,140798565.60103676,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5495239.4999999832,5880271.9999999823,796.0,794.0
2017-02-10 11:59:00,inf,-376235.99999999499,30737675.0,25623764.000000004,140758891.05007714,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5504035.9999999832,5880271.9999999823,797.0,794.0
2017-02-10 12:00:00,inf,-387935.49999999534,25520992.0,25612064.500000004,140756619.71175265,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5504035.9999999832,5891971.4999999823,797.0,795.0
2017-02-10 12:01:00,inf,-387296.9999999954,23809692.5,25612703.000000004,140668737.85197407,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5504674.4999999832,5891971.4999999823,798.0,795.0
2017-02-10 12:02:00,inf,-388069.49999999546,25861104.5,25611930.500000004,140581084.69518548,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5504674.4999999832,5892743.9999999823,798.0,796.0
2017-02-10 12:03:00,inf,-386367.49999999529,24728423.5,25613632.500000004,140494981.803642,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5506376.4999999832,5892743.9999999823,799.0,796.0
2017-02-10 12:04:00,inf,-385159.49999999534,26745701.5,25614840.500000004,140408085.60684213,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5507584.4999999832,5892743.9999999823,800.0,796.0
2017-02-10 12:05:00,inf,-385811.49999999505,23980701.5,25614188.500000004,140320650.82034948,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5507584.4999999832,5893395.9999999823,800.0,797.0
2017-02-10 12:06:00,inf,-389692.4999999954,23992656.5,25610307.500000004,140242480.66156283,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5507584.4999999832,5897276.9999999823,800.0,798.0
2017-02-10 12:07:00,inf,-389054.99999999523,23849867.0,25610945.000000004,140155248.66160977,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5508221.9999999832,5897276.9999999823,801.0,798.0
2017-02-10 12:08:00,inf,-391296.99999999505,22965793.0,25608703.000000004,140071011.95131552,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5508221.9999999832,5899518.9999999823,801.0,799.0
2017-02-10 12:09:00,inf,-384712.49999999534,22233033.0,25615287.500000004,140010803.90004063,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5514806.4999999832,5899518.9999999823,802.0,799.0
2017-02-10 12:10:00,inf,-381346.99999999505,20701829.0,25618653.000000004,139930687.60167032,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5518171.9999999832,5899518.9999999823,803.0,799.0
2017-02-10 12:11:00,inf,-382150.99999999529,19336925.5,25617849.000000004,139844012.21433437,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5518171.9999999832,5900322.9999999823,803.0,800.0
2017-02-10 12:12:00,inf,-383902.49999999494,20351469.5,25616097.500000004,139758954.0508571,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5518171.9999999832,5902074.4999999823,803.0,801.0
2017-02-10 12:13:00,inf,-379737.99999999517,23685455.5,25620262.000000004,139682889.13604796,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5522336.4999999832,5902074.4999999823,804.0,801.0
2017-02-10 12:14:00,inf,-377585.49999999488,19988151.5,25622414.500000004,139599008.12268519,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5524488.9999999832,5902074.4999999823,805.0,801.0
2017-02-10 12:15:00,inf,-379349.9999999947,21115160.5,25620650.000000004,139514286.34799486,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5524488.9999999832,5903838.9999999823,805.0,802.0
2017-02-10 12:16:00,inf,-378893.99999999517,21270149.5,25621106.000000004,139427864.04890388,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5524944.9999999832,5903838.9999999823,806.0,802.0
2017-02-10 12:17:00,inf,-374556.99999999529,26632945.5,25625443.000000004,139353101.07088751,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5529281.9999999832,5903838.9999999823,807.0,802.0
2017-02-10 12:18:00,inf,-366943.99999999482,27807263.5,25633056.000000004,139302727.79408473,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5536894.9999999832,5903838.9999999823,808.0,802.0
2017-02-10 12:19:00,inf,-373204.99999999494,27079933.5,25626795.000000004,139240781.45031589,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5536894.9999999832,5910099.9999999823,808.0,803.0
2017-02-10 12:20:00,inf,-365242.49999999476,31216542.5,25634757.500000004,139193913.93330255,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5544857.4999999832,5910099.9999999823,809.0,803.0
2017-02-10 12:21:00,inf,-363591.49999999499,22385499.0,25636408.500000004,139109509.05648389,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5546508.4999999832,5910099.9999999823,810.0,803.0
2017-02-10 12:22:00,inf,-363452.99999999499,24999450.5,25636547.000000004,139023532.26637858,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5546646.9999999832,5910099.9999999823,811.0,803.0
2017-02-10 12:23:00,inf,-364817.49999999505,24961950.0,25635182.500000004,138938802.41812184,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5546646.9999999832,5911464.4999999823,811.0,804.0
2017-02-10 12:24:00,inf,-364572.49999999482,23116149.0,25635427.500000004,138853063.0303891,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5546891.9999999832,5911464.4999999823,812.0,804.0
2017-02-10 12:25:00,inf,-362073.99999999488,20090346.0,25637926.000000004,138771249.60495546,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5549390.4999999832,5911464.4999999823,813.0,804.0
2017-02-10 12:26:00,inf,-362532.49999999499,19913002.0,25637467.500000004,138685810.86823604,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5549390.4999999832,5911922.9999999823,813.0,805.0
2017-02-10 12:27:00,inf,-361190.49999999511,23968609.5,25638809.500000004,138601458.99304405,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5550732.4999999832,5911922.9999999823,814.0,805.0
2017-02-10 12:28:00,inf,-359753.99999999511,23724432.0,25640246.000000004,138517372.27962455,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5552168.9999999832,5911922.9999999823,815.0,805.0
2017-02-10 12:29:00,inf,-360973.49999999523,22894184.0,25639026.500000004,138433033.90700284,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5552168.9999999832,5913142.4999999823,815.0,806.0
2017-02-10 12:30:00,inf,-360743.49999999523,20995398.5,25639256.500000004,138347915.69324219,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5552398.9999999832,5913142.4999999823,816.0,806.0
2017-02-10 12:31:00,inf,-358145.99999999517,19288668.5,25641854.000000004,138267023.20418417,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5554996.4999999832,5913142.4999999823,817.0,806.0
2017-02-10 12:32:00,inf,-357344.49999999494,20130413.5,25642655.500000004,138182472.72214985,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5555797.9999999832,5913142.4999999823,818.0,806.0
2017-02-10 12:33:00,inf,-355176.49999999511,19621777.0,25644823.500000004,138100520.79835904,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5557965.9999999832,5913142.4999999823,819.0,806.0
2017-02-10 12:34:00,inf,-364743.99999999529,19440647.5,25635256.000000004,138072044.6190204,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5557965.9999999832,5922709.9999999823,819.0,807.0
2017-02-10 12:35:00,inf,-361973.99999999488,20166116.5,25638026.000000004,137992090.34143779,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5560735.9999999832,5922709.9999999823,820.0,807.0
2017-02-10 12:36:00,inf,-361143.99999999505,24275247.0,25638856.000000004,137907946.01993293,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5561565.9999999832,5922709.9999999823,821.0,807.0
2017-02-10 12:37:00,inf,-364588.49999999482,25790328.5,25635411.500000004,137830762.02551451,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5561565.9999999832,5926154.4999999823,821.0,808.0
2017-02-10 12:38:00,inf,-359295.99999999552,26229059.5,25640704.000000004,137763570.74715734,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5566858.4999999823,5926154.4999999823,822.0,808.0
2017-02-10 12:39:00,inf,-357791.99999999517,29279850.0,25642208.000000004,137680682.98251492,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5568362.4999999823,5926154.4999999823,823.0,808.0
2017-02-10 12:40:00,inf,-355298.9999999954,35841493.0,25644701.000000004,137600316.21805793,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5570855.4999999823,5926154.4999999823,824.0,808.0
2017-02-10 12:41:00,inf,-357143.49999999546,33976477.0,25642856.500000004,137518326.38660169,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5570855.4999999823,5927998.9999999823,824.0,809.0
2017-02-10 12:42:00,inf,-354249.9999999954,34948681.5,25645750.000000004,137439475.89324546,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5573748.9999999823,5927998.9999999823,825.0,809.0
2017-02-10 12:43:00,inf,-350316.49999999587,35585962.5,25649683.500000004,137365059.7953203,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5577682.4999999814,5927998.9999999823,826.0,809.0
2017-02-10 12:44:00,inf,-347813.49999999575,36171795.0,25652186.500000004,137285108.463512,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5580185.4999999814,5927998.9999999823,827.0,809.0
2017-02-10 12:45:00,inf,-348988.49999999563,36391155.0,25651011.500000004,137202272.64668566,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5580185.4999999814,5929173.9999999823,827.0,810.0
2017-02-10 12:46:00,inf,-350984.4999999954,36611209.0,25649015.500000004,137121126.9686245,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5580185.4999999814,5931169.9999999823,827.0,811.0
2017-02-10 12:47:00,inf,-349520.49999999563,35011831.0,25650479.500000004,137038957.54821977,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5581649.4999999814,5931169.9999999823,828.0,811.0
2017-02-10 12:48:00,inf,-347156.49999999517,33221030.5,25652843.500000004,136958986.58560303,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5584013.4999999814,5931169.9999999823,829.0,811.0
2017-02-10 12:49:00,inf,-346479.99999999558,28938949.0,25653520.000000004,136875987.53481635,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5584689.9999999814,5931169.9999999823,830.0,811.0
2017-02-10 12:50:00,inf,-345493.99999999569,22299547.0,25654506.000000004,136793402.11756915,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5585675.9999999814,5931169.9999999823,831.0,811.0
2017-02-10 12:51:00,inf,-345523.49999999569,25137317.5,25654476.500000004,136710326.03505474,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5585675.9999999814,5931199.4999999823,831.0,812.0
2017-02-10 12:52:00,inf,-345039.99999999569,28530835.5,25654960.000000004,136627492.23437679,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5586159.4999999814,5931199.4999999823,832.0,812.0
2017-02-10 12:53:00,inf,-343574.99999999569,28975619.5,25656425.000000004,136545920.27598521,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5587624.4999999814,5931199.4999999823,833.0,812.0
2017-02-10 12:54:00,inf,-345815.99999999587,27939667.0,25654184.000000004,136466193.79775795,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5587624.4999999814,5933440.4999999823,833.0,813.0
2017-02-10 12:55:00,inf,-341279.99999999575,28385082.0,25658720.000000004,136396000.50003284,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5592160.4999999814,5933440.4999999823,834.0,813.0
2017-02-10 12:56:00,inf,-343790.99999999587,25837004.0,25656209.000000004,136317238.42444158,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5592160.4999999814,5935951.4999999823,834.0,814.0
2017-02-10 12:57:00,inf,-340959.49999999633,25644411.5,25659040.500000004,136239608.92429259,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5594991.9999999814,5935951.4999999823,835.0,814.0
2017-02-10 12:58:00,inf,-356610.49999999587,25549607.0,25643389.500000004,136305588.51801151,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5594991.9999999814,5951602.4999999814,835.0,815.0
2017-02-10 12:59:00,inf,-350638.99999999569,25626984.0,25649361.000000004,136244796.84105274,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5600963.4999999814,5951602.4999999814,836.0,815.0
2017-02-10 13:00:00,inf,-345546.49999999552,24591096.5,25654453.500000004,136178192.66879845,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5606055.9999999814,5951602.4999999814,837.0,815.0
2017-02-10 13:01:00,inf,-346659.49999999546,22781649.0,25653340.500000004,136096738.10252401,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5606055.9999999814,5952715.4999999814,837.0,816.0
