time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 14:00:00,0.92353480818186384,97073.300000000003,986518.10000000044,1097073.3,20015.919956661528,14249.899999999907,"{'maxPortfolioValue': 1097098.3, 'maxDrawdown': 2044.7999999998137}",148829.19999999995,51755.900000000009,1816.0,1008.0
2017-01-17 14:01:00,0.9235271823575244,97090.800000000003,987258.10000000044,1097090.8,20010.278507191,14249.899999999907,"{'maxPortfolioValue': 1097098.3, 'maxDrawdown': 2044.7999999998137}",148846.69999999995,51755.900000000009,1817.0,1008.0
2017-01-17 14:02:00,0.9235071016841423,97153.300000000003,987978.10000000044,1097153.3,20005.88438116118,14249.899999999907,"{'maxPortfolioValue': 1097153.3, 'maxDrawdown': 2044.7999999998137}",148909.19999999995,51755.900000000009,1818.0,1008.0
2017-01-17 14:03:00,0.92348094041737216,97183.300000000003,988555.60000000044,1097183.3,20000.4557511233,14249.899999999907,"{'maxPortfolioValue': 1097183.3, 'maxDrawdown': 2044.7999999998137}",148939.19999999995,51755.900000000009,1819.0,1008.0
2017-01-17 14:04:00,0.92347471574026363,97250.800000000003,987810.60000000044,1097250.8,19996.293026075688,14249.899999999907,"{'maxPortfolioValue': 1097250.8, 'maxDrawdown': 2044.7999999998137}",149006.69999999995,51755.900000000009,1820.0,1008.0
2017-01-17 14:05:00,0.92347131867111565,97275.900000000009,987336.50000000047,1097275.8999999999,19990.778965176472,14249.899999999907,"{'maxPortfolioValue': 1097275.8999999999, 'maxDrawdown': 2044.7999999998137}",149031.79999999996,51755.900000000009,1821.0,1008.0
2017-01-17 14:06:00,0.9234623978214167,97260.900000000009,986120.70000000042,1097260.8999999999,19985.128206112415,14249.899999999907,"{'maxPortfolioValue': 1097275.8999999999, 'maxDrawdown': 2044.7999999998137}",149031.79999999996,51770.900000000009,1821.0,1009.0
2017-01-17 14:07:00,0.92348916710401174,97321.500000000015,987000.90000000037,1097321.5,19980.66972096718,14249.899999999907,"{'maxPortfolioValue': 1097321.5, 'maxDrawdown': 2044.7999999998137}",149092.39999999997,51770.900000000009,1822.0,1009.0
2017-01-17 14:08:00,0.9234993837546297,97361.60000000002,987360.90000000037,1097361.6000000001,19975.503273130937,14249.899999999907,"{'maxPortfolioValue': 1097361.6000000001, 'maxDrawdown': 2044.7999999998137}",149132.49999999997,51770.900000000009,1823.0,1009.0
2017-01-17 14:09:00,0.92351498782813179,97349.60000000002,986923.40000000037,1097349.6000000001,19969.83540212662,14249.899999999907,"{'maxPortfolioValue': 1097361.6000000001, 'maxDrawdown': 2044.7999999998137}",149132.49999999997,51782.900000000009,1823.0,1010.0
2017-01-17 14:10:00,0.92352791286436919,97352.200000000012,987375.90000000037,1097352.2,19964.123321231931,14249.899999999907,"{'maxPortfolioValue': 1097361.6000000001, 'maxDrawdown': 2044.7999999998137}",149135.09999999998,51782.900000000009,1824.0,1010.0
2017-01-17 14:11:00,0.92354594571409754,97408.800000000003,987635.90000000037,1097408.8,19959.515740055962,14249.899999999907,"{'maxPortfolioValue': 1097408.8, 'maxDrawdown': 2044.7999999998137}",149191.69999999995,51782.900000000009,1825.0,1010.0
2017-01-17 14:12:00,0.92352628154034566,97506.000000000015,986630.70000000042,1097506.0,19957.06127666145,14249.899999999907,"{'maxPortfolioValue': 1097506.0, 'maxDrawdown': 2044.7999999998137}",149288.89999999997,51782.900000000009,1826.0,1010.0
2017-01-17 14:13:00,0.92352884705368699,97503.500000000015,987604.00000000047,1097503.5,19951.360553689454,14249.899999999907,"{'maxPortfolioValue': 1097506.0, 'maxDrawdown': 2044.7999999998137}",149288.89999999997,51785.400000000009,1826.0,1011.0
2017-01-17 14:14:00,0.92353592620938041,97513.700000000026,987888.40000000049,1097513.7,19945.69672268728,14249.899999999907,"{'maxPortfolioValue': 1097513.7, 'maxDrawdown': 2044.7999999998137}",149299.09999999998,51785.400000000009,1827.0,1011.0
2017-01-17 14:15:00,0.92358398730109348,97481.200000000026,987375.90000000049,1097481.2,19940.362887007122,14249.899999999907,"{'maxPortfolioValue': 1097513.7, 'maxDrawdown': 2044.7999999998137}",149299.09999999998,51817.900000000009,1827.0,1012.0
2017-01-17 14:16:00,0.92361796538698204,97506.400000000023,987478.40000000049,1097506.3999999999,19934.887316869223,14249.899999999907,"{'maxPortfolioValue': 1097513.7, 'maxDrawdown': 2044.7999999998137}",149324.29999999999,51817.900000000009,1828.0,1012.0
2017-01-17 14:17:00,0.92360425640735766,97548.900000000023,987638.40000000049,1097548.8999999999,19929.817923511375,14249.899999999907,"{'maxPortfolioValue': 1097548.8999999999, 'maxDrawdown': 2044.7999999998137}",149366.79999999999,51817.900000000009,1829.0,1012.0
2017-01-17 14:18:00,0.92361795361505072,97551.400000000023,987041.30000000051,1097551.3999999999,19924.133460523739,14249.899999999907,"{'maxPortfolioValue': 1097551.3999999999, 'maxDrawdown': 2044.7999999998137}",149369.29999999999,51817.900000000009,1830.0,1012.0
2017-01-17 14:19:00,0.92366427813790097,97476.400000000023,986698.80000000051,1097476.3999999999,19920.379797239377,14249.899999999907,"{'maxPortfolioValue': 1097551.3999999999, 'maxDrawdown': 2044.7999999998137}",149369.29999999999,51892.900000000009,1830.0,1013.0
2017-01-17 14:20:00,0.92370777998983955,97659.000000000029,987255.20000000054,1097659.0,19926.14213245568,14249.899999999907,"{'maxPortfolioValue': 1097659.0, 'maxDrawdown': 2044.7999999998137}",149551.89999999999,51892.900000000009,1831.0,1013.0
2017-01-17 14:21:00,0.92366839221177044,97721.400000000023,986785.20000000054,1097721.3999999999,19921.799572343851,14249.899999999907,"{'maxPortfolioValue': 1097721.3999999999, 'maxDrawdown': 2044.7999999998137}",149614.29999999999,51892.900000000009,1832.0,1013.0
2017-01-17 14:22:00,0.92365641459660286,97821.800000000032,989412.30000000051,1097821.8,19919.58280733876,14249.899999999907,"{'maxPortfolioValue': 1097821.8, 'maxDrawdown': 2044.7999999998137}",149714.70000000001,51892.900000000009,1833.0,1013.0
2017-01-17 14:23:00,0.92363464252129668,97913.900000000038,988091.70000000054,1097913.9000000001,19916.821273604968,14249.899999999907,"{'maxPortfolioValue': 1097913.9000000001, 'maxDrawdown': 2044.7999999998137}",149806.80000000002,51892.900000000009,1834.0,1013.0
2017-01-17 14:24:00,0.92362636829252409,97898.900000000038,986553.90000000049,1097898.9000000001,19911.231510105907,14249.899999999907,"{'maxPortfolioValue': 1097913.9000000001, 'maxDrawdown': 2044.7999999998137}",149806.80000000002,51907.900000000009,1834.0,1014.0
2017-01-17 14:25:00,0.92359604321692701,97943.900000000009,986506.40000000049,1097943.8999999999,19906.262022981577,14249.899999999907,"{'maxPortfolioValue': 1097943.8999999999, 'maxDrawdown': 2044.7999999998137}",149851.79999999999,51907.900000000009,1835.0,1014.0
2017-01-17 14:26:00,0.92359150994059813,97936.400000000009,985876.40000000049,1097936.3999999999,19900.621153893801,14249.899999999907,"{'maxPortfolioValue': 1097943.8999999999, 'maxDrawdown': 2044.7999999998137}",149851.79999999999,51915.400000000009,1835.0,1015.0
2017-01-17 14:27:00,0.92357735205277103,97933.900000000009,985876.40000000049,1097933.8999999999,19894.96614016316,14249.899999999907,"{'maxPortfolioValue': 1097943.8999999999, 'maxDrawdown': 2044.7999999998137}",149851.79999999999,51917.900000000009,1835.0,1016.0
2017-01-17 14:28:00,0.92361970203102373,97928.900000000038,985701.40000000049,1097928.9000000001,19889.320525677522,14249.899999999907,"{'maxPortfolioValue': 1097943.8999999999, 'maxDrawdown': 2044.7999999998137}",149851.79999999999,51922.89999999998,1835.0,1017.0
2017-01-17 14:29:00,0.92362721411519644,97961.60000000002,987143.90000000049,1097961.6000000001,19884.035724771227,14298.599999999511,"{'maxPortfolioValue': 1097961.6000000001, 'maxDrawdown': 2044.7999999998137}",149884.49999999997,51922.89999999998,1836.0,1017.0
2017-01-17 14:30:00,0.92362197538472079,97959.000000000015,986891.40000000049,1097959.0,19878.390583421555,14298.599999999511,"{'maxPortfolioValue': 1097961.6000000001, 'maxDrawdown': 2044.7999999998137}",149884.49999999997,51925.499999999985,1836.0,1018.0
2017-01-17 14:31:00,0.92354276334305685,97971.000000000015,986086.40000000049,1097971.0,19872.795601655489,14298.599999999511,"{'maxPortfolioValue': 1097971.0, 'maxDrawdown': 2044.7999999998137}",149896.49999999997,51925.499999999985,1837.0,1018.0
2017-01-17 14:32:00,0.92350568120932253,97941.60000000002,984736.30000000051,1097941.6000000001,19867.449484950725,14298.599999999511,"{'maxPortfolioValue': 1097971.0, 'maxDrawdown': 2044.7999999998137}",149896.49999999997,51954.89999999998,1837.0,1019.0
2017-01-17 14:33:00,0.92346071200413959,97981.900000000023,984813.80000000051,1097981.8999999999,19862.36619496327,15263.699999999488,"{'maxPortfolioValue': 1097981.8999999999, 'maxDrawdown': 2044.7999999998137}",149936.79999999999,51954.89999999998,1838.0,1019.0
2017-01-17 14:34:00,0.92346666039421876,97961.800000000017,985146.30000000051,1097961.8,19856.86889986636,15263.699999999488,"{'maxPortfolioValue': 1097981.8999999999, 'maxDrawdown': 2044.7999999998137}",149936.79999999999,51974.999999999985,1838.0,1020.0
2017-01-17 14:35:00,0.92344989203699157,98044.300000000032,984640.30000000051,1098044.3,19853.561514980771,15263.699999999488,"{'maxPortfolioValue': 1098044.3, 'maxDrawdown': 2044.7999999998137}",150019.29999999999,51974.999999999985,1839.0,1020.0
2017-01-17 14:36:00,0.92345524023433023,98021.60000000002,985795.20000000054,1098021.6000000001,19848.108808889843,15359.699999999488,"{'maxPortfolioValue': 1098044.3, 'maxDrawdown': 2044.7999999998137}",150019.29999999999,51997.699999999997,1839.0,1021.0
2017-01-17 14:37:00,0.92346897568777819,98132.200000000026,985321.40000000049,1098132.2,19846.658221439098,15359.699999999488,"{'maxPortfolioValue': 1098132.2, 'maxDrawdown': 2044.7999999998137}",150129.89999999999,51997.699999999997,1840.0,1021.0
2017-01-17 14:38:00,0.923480924966538,98119.700000000026,985879.40000000049,1098119.7,19841.089780254479,15359.699999999488,"{'maxPortfolioValue': 1098132.2, 'maxDrawdown': 2044.7999999998137}",150129.89999999999,52010.199999999997,1840.0,1022.0
2017-01-17 14:39:00,0.92352322863544634,98142.200000000026,986329.90000000049,1098142.2,19835.643939000049,15359.699999999488,"{'maxPortfolioValue': 1098142.2, 'maxDrawdown': 2044.7999999998137}",150152.39999999999,52010.199999999997,1841.0,1022.0
2017-01-17 14:40:00,0.92353567047031049,98194.700000000026,985597.20000000054,1098194.7,19830.968890660093,15359.699999999488,"{'maxPortfolioValue': 1098194.7, 'maxDrawdown': 2044.7999999998137}",150204.89999999999,52010.199999999997,1842.0,1022.0
2017-01-17 14:41:00,0.92351992392431559,98137.000000000015,986208.60000000056,1098137.0,19826.491003807423,15359.699999999488,"{'maxPortfolioValue': 1098194.7, 'maxDrawdown': 2044.7999999998137}",150204.89999999999,52067.900000000009,1842.0,1023.0
2017-01-17 14:42:00,0.92351493347330893,98220.400000000023,986726.50000000058,1098220.3999999999,19823.251339615428,15359.699999999488,"{'maxPortfolioValue': 1098220.3999999999, 'maxDrawdown': 2044.7999999998137}",150288.29999999999,52067.900000000009,1843.0,1023.0
2017-01-17 14:43:00,0.92347737735986124,98263.100000000035,987023.60000000056,1098263.1000000001,19818.266958174492,15359.699999999488,"{'maxPortfolioValue': 1098263.1000000001, 'maxDrawdown': 2044.7999999998137}",150331.0,52067.900000000009,1844.0,1023.0
2017-01-17 14:44:00,0.92344495553731865,98317.900000000023,986693.50000000058,1098317.8999999999,19813.687919685624,15359.699999999488,"{'maxPortfolioValue': 1098317.8999999999, 'maxDrawdown': 2044.7999999998137}",150385.79999999999,52067.900000000009,1845.0,1023.0
2017-01-17 14:45:00,0.92345440388253208,98347.500000000029,986808.50000000058,1098347.5,19808.388427110323,15359.699999999488,"{'maxPortfolioValue': 1098347.5, 'maxDrawdown': 2044.7999999998137}",150415.39999999999,52067.900000000009,1846.0,1023.0
2017-01-17 14:46:00,0.92346256659809201,98352.600000000006,986325.00000000058,1098352.6000000001,19802.802903449952,15359.699999999488,"{'maxPortfolioValue': 1098352.6000000001, 'maxDrawdown': 2044.7999999998137}",150420.49999999997,52067.900000000009,1847.0,1023.0
2017-01-17 14:47:00,0.92349900635783722,98370.100000000006,986167.50000000058,1098370.1000000001,19797.315998755454,15359.699999999488,"{'maxPortfolioValue': 1098370.1000000001, 'maxDrawdown': 2044.7999999998137}",150437.99999999997,52067.900000000009,1848.0,1023.0
2017-01-17 14:48:00,0.92352717595479561,98362.900000000009,986152.70000000054,1098362.8999999999,19791.745597229354,15359.699999999488,"{'maxPortfolioValue': 1098370.1000000001, 'maxDrawdown': 2044.7999999998137}",150437.99999999997,52075.100000000006,1848.0,1024.0
2017-01-17 14:49:00,0.92350960832551821,98333.100000000006,986152.70000000054,1098333.1000000001,19786.461823420079,15359.699999999488,"{'maxPortfolioValue': 1098370.1000000001, 'maxDrawdown': 2044.7999999998137}",150437.99999999997,52104.900000000009,1848.0,1025.0
2017-01-17 14:50:00,0.92352507520392224,98345.100000000006,986210.20000000054,1098345.1000000001,19780.928090213012,15359.699999999488,"{'maxPortfolioValue': 1098370.1000000001, 'maxDrawdown': 2044.7999999998137}",150449.99999999997,52104.900000000009,1849.0,1025.0
2017-01-17 14:51:00,0.92350933785327471,98306.800000000017,986737.70000000054,1098306.8,19775.846044675898,15359.699999999488,"{'maxPortfolioValue': 1098370.1000000001, 'maxDrawdown': 2044.7999999998137}",150449.99999999997,52143.199999999997,1849.0,1026.0
2017-01-17 14:52:00,0.92349791943131032,98447.100000000006,987087.70000000054,1098447.1000000001,19776.952247282607,15359.699999999488,"{'maxPortfolioValue': 1098447.1000000001, 'maxDrawdown': 2044.7999999998137}",150590.29999999996,52143.199999999997,1850.0,1026.0
2017-01-17 14:53:00,0.92347711020888401,98430.000000000015,986966.50000000058,1098430.0,19771.477602180712,15359.699999999488,"{'maxPortfolioValue': 1098447.1000000001, 'maxDrawdown': 2044.7999999998137}",150590.29999999996,52160.299999999988,1850.0,1027.0
2017-01-17 14:54:00,0.92346876944048328,98451.900000000009,986674.00000000058,1098451.8999999999,19766.069606328099,15359.699999999488,"{'maxPortfolioValue': 1098451.8999999999, 'maxDrawdown': 2044.7999999998137}",150612.19999999995,52160.299999999988,1851.0,1027.0
2017-01-17 14:55:00,0.9234566561475307,98565.600000000006,987979.00000000058,1098565.6000000001,19764.887540258362,15359.699999999488,"{'maxPortfolioValue': 1098565.6000000001, 'maxDrawdown': 2044.7999999998137}",150725.89999999997,52160.299999999988,1852.0,1027.0
2017-01-17 14:56:00,0.92344879282483261,98575.700000000012,985475.60000000056,1098575.7,19759.358845541712,15359.699999999488,"{'maxPortfolioValue': 1098575.7, 'maxDrawdown': 2044.7999999998137}",150735.99999999997,52160.299999999988,1853.0,1027.0
2017-01-17 14:57:00,0.92343770433563965,98620.800000000003,985298.10000000056,1098620.8,19754.488590441531,15359.699999999488,"{'maxPortfolioValue': 1098620.8, 'maxDrawdown': 2044.7999999998137}",150781.09999999998,52160.299999999988,1854.0,1027.0
2017-01-17 14:58:00,0.92345005024519111,98595.600000000006,987142.00000000058,1098595.6000000001,19749.146919786432,15359.699999999488,"{'maxPortfolioValue': 1098620.8, 'maxDrawdown': 2044.7999999998137}",150781.09999999998,52185.499999999985,1854.0,1028.0
2017-01-17 14:59:00,0.92344911282178577,98593.100000000006,986893.10000000056,1098593.1000000001,19743.594935329595,15359.699999999488,"{'maxPortfolioValue': 1098620.8, 'maxDrawdown': 2044.7999999998137}",150781.09999999998,52187.999999999985,1854.0,1029.0
2017-01-17 15:00:00,0.92343858126136069,98705.600000000006,987285.60000000056,1098705.6000000001,19742.329972975356,15359.699999999488,"{'maxPortfolioValue': 1098705.6000000001, 'maxDrawdown': 2044.7999999998137}",150893.59999999998,52187.999999999985,1855.0,1029.0
2017-01-17 15:01:00,0.92345258454719592,98823.100000000006,986898.10000000056,1098823.1000000001,19741.456928060521,15359.699999999488,"{'maxPortfolioValue': 1098823.1000000001, 'maxDrawdown': 2044.7999999998137}",151011.09999999998,52187.999999999985,1856.0,1029.0
2017-01-17 15:02:00,0.92348174001568017,98845.600000000006,985855.60000000056,1098845.6000000001,19736.085625884156,15359.699999999488,"{'maxPortfolioValue': 1098845.6000000001, 'maxDrawdown': 2044.7999999998137}",151033.59999999998,52187.999999999985,1857.0,1029.0
2017-01-17 15:03:00,0.92347346986645873,98850.600000000006,985960.60000000056,1098850.6000000001,19730.554688166234,15359.699999999488,"{'maxPortfolioValue': 1098850.6000000001, 'maxDrawdown': 2044.7999999998137}",151038.59999999998,52187.999999999985,1858.0,1029.0
2017-01-17 15:04:00,0.92345700009746012,98839.100000000006,986870.60000000056,1098839.1000000001,19725.062843839172,15359.699999999488,"{'maxPortfolioValue': 1098850.6000000001, 'maxDrawdown': 2044.7999999998137}",151038.59999999998,52199.499999999985,1858.0,1030.0
2017-01-17 15:05:00,0.92348906528345709,98858.300000000003,986432.50000000058,1098858.3,19719.654039578378,15359.699999999488,"{'maxPortfolioValue': 1098858.3, 'maxDrawdown': 2044.7999999998137}",151057.79999999999,52199.499999999985,1859.0,1030.0
2017-01-17 15:06:00,0.9235183347637016,98955.800000000003,986317.70000000054,1098955.8,19717.336787598422,15359.699999999488,"{'maxPortfolioValue': 1098955.8, 'maxDrawdown': 2044.7999999998137}",151155.29999999999,52199.499999999985,1860.0,1030.0
2017-01-17 15:07:00,0.92350836278667359,99075.800000000003,986155.20000000054,1099075.8,19716.675643297902,15359.699999999488,"{'maxPortfolioValue': 1099075.8, 'maxDrawdown': 2044.7999999998137}",151275.29999999999,52199.499999999985,1861.0,1030.0
2017-01-17 15:08:00,0.92352187857445889,99038.300000000003,985417.70000000054,1099038.3,19711.627707496755,15359.699999999488,"{'maxPortfolioValue': 1099075.8, 'maxDrawdown': 2044.7999999998137}",151275.29999999999,52236.999999999985,1861.0,1031.0
2017-01-17 15:09:00,0.92354628928860638,99065.800000000003,985610.20000000054,1099065.8,19706.363175382707,15359.699999999488,"{'maxPortfolioValue': 1099075.8, 'maxDrawdown': 2044.7999999998137}",151302.79999999999,52236.999999999985,1862.0,1031.0
2017-01-17 15:10:00,0.92355114120714499,99050.800000000003,986477.70000000054,1099050.8,19700.922179014018,15359.699999999488,"{'maxPortfolioValue': 1099075.8, 'maxDrawdown': 2044.7999999998137}",151302.79999999999,52251.999999999985,1862.0,1032.0
2017-01-17 15:11:00,0.9235489121505408,99123.300000000003,987362.70000000054,1099123.3,19697.181957746892,15359.699999999488,"{'maxPortfolioValue': 1099123.3, 'maxDrawdown': 2044.7999999998137}",151375.29999999999,52251.999999999985,1863.0,1032.0
2017-01-17 15:12:00,0.92357275922588233,99305.800000000003,986312.70000000054,1099305.8,19702.90400017819,15359.699999999488,"{'maxPortfolioValue': 1099305.8, 'maxDrawdown': 2044.7999999998137}",151557.79999999999,52251.999999999985,1864.0,1032.0
2017-01-17 15:13:00,0.92365025819336533,99463.300000000003,987045.20000000054,1099463.3,19705.760357445339,15359.699999999488,"{'maxPortfolioValue': 1099463.3, 'maxDrawdown': 2044.7999999998137}",151715.29999999999,52251.999999999985,1865.0,1032.0
2017-01-17 15:14:00,0.92371333489128826,99458.300000000003,986392.70000000054,1099458.3,19700.265669802986,15359.699999999488,"{'maxPortfolioValue': 1099463.3, 'maxDrawdown': 2044.7999999998137}",151715.29999999999,52256.999999999985,1865.0,1033.0
2017-01-17 15:15:00,0.92376071031034446,99485.800000000003,986565.20000000054,1099485.8,19695.020593656689,15359.699999999488,"{'maxPortfolioValue': 1099485.8, 'maxDrawdown': 2044.7999999998137}",151742.79999999999,52256.999999999985,1866.0,1033.0
2017-01-17 15:16:00,0.9237689293739102,99513.300000000003,985902.70000000054,1099513.3,19689.778911813806,15359.699999999488,"{'maxPortfolioValue': 1099513.3, 'maxDrawdown': 2044.7999999998137}",151770.29999999999,52256.999999999985,1867.0,1033.0
2017-01-17 15:17:00,0.9237549330719852,99448.300000000003,986510.20000000054,1099448.3,19685.706754654919,15359.699999999488,"{'maxPortfolioValue': 1099513.3, 'maxDrawdown': 2044.7999999998137}",151770.29999999999,52321.999999999985,1867.0,1034.0
2017-01-17 15:18:00,0.92373120092175665,99548.5,987673.60000000056,1099548.5,19683.594209764618,15359.699999999488,"{'maxPortfolioValue': 1099548.5, 'maxDrawdown': 2044.7999999998137}",151870.5,52321.999999999985,1868.0,1034.0
2017-01-17 15:19:00,0.92375627104657221,99670.800000000003,987776.80000000051,1099670.8,19683.138904780943,15359.699999999488,"{'maxPortfolioValue': 1099670.8, 'maxDrawdown': 2044.7999999998137}",151992.79999999999,52321.999999999985,1869.0,1034.0
2017-01-17 15:20:00,0.92379644647141201,99707.800000000003,986914.30000000051,1099707.8,19678.115602757116,15359.699999999488,"{'maxPortfolioValue': 1099707.8, 'maxDrawdown': 2044.7999999998137}",152029.79999999999,52321.999999999985,1870.0,1034.0
2017-01-17 15:21:00,0.92379876406606998,99735.200000000012,986786.60000000056,1099735.2,19672.887798677828,15359.699999999488,"{'maxPortfolioValue': 1099735.2, 'maxDrawdown': 2044.7999999998137}",152057.20000000001,52321.999999999985,1871.0,1034.0
2017-01-17 15:22:00,0.92383281002001305,99720.10000000002,986970.30000000051,1099720.1000000001,19667.487070136242,15359.699999999488,"{'maxPortfolioValue': 1099735.2, 'maxDrawdown': 2044.7999999998137}",152057.20000000001,52337.099999999977,1871.0,1035.0
2017-01-17 15:23:00,0.9238979685005142,99870.10000000002,987085.30000000051,1099870.1000000001,19669.572715449267,15359.699999999488,"{'maxPortfolioValue': 1099870.1000000001, 'maxDrawdown': 2044.7999999998137}",152207.20000000001,52337.099999999977,1872.0,1035.0
2017-01-17 15:24:00,0.92387224010091362,99857.500000000015,986195.30000000051,1099857.5,19664.155047984976,15359.699999999488,"{'maxPortfolioValue': 1099870.1000000001, 'maxDrawdown': 2044.7999999998137}",152207.20000000001,52349.699999999983,1872.0,1036.0
2017-01-17 15:25:00,0.92384714018887615,100282.30000000002,987466.00000000047,1100282.3,19719.268997660096,15359.699999999488,"{'maxPortfolioValue': 1100282.3, 'maxDrawdown': 2044.7999999998137}",152632.0,52349.699999999983,1873.0,1036.0
2017-01-17 15:26:00,0.92376086578795702,100319.30000000002,987043.50000000047,1100319.3,19714.252992340553,15359.699999999488,"{'maxPortfolioValue': 1100319.3, 'maxDrawdown': 2044.7999999998137}",152669.0,52349.699999999983,1874.0,1036.0
2017-01-17 15:27:00,0.92367003770316292,100528.50000000001,988203.00000000047,1100528.5,19723.464987057087,15359.699999999488,"{'maxPortfolioValue': 1100528.5, 'maxDrawdown': 2044.7999999998137}",152878.20000000001,52349.699999999983,1875.0,1036.0
2017-01-17 15:28:00,0.92364382968516723,100575.70000000001,986031.60000000044,1100575.7,19718.743163753796,15359.699999999488,"{'maxPortfolioValue': 1100575.7, 'maxDrawdown': 2044.7999999998137}",152925.40000000002,52349.699999999983,1876.0,1036.0
2017-01-17 15:29:00,0.92362201888594797,100802.40000000002,986557.50000000047,1100802.3999999999,19730.50927778663,15359.699999999488,"{'maxPortfolioValue': 1100802.3999999999, 'maxDrawdown': 2044.7999999998137}",153152.10000000003,52349.699999999983,1877.0,1036.0
2017-01-18 09:17:00,0.92439732060967983,101865.00000000001,986917.30000000051,1101865.0,20103.452796468599,15359.699999999488,"{'maxPortfolioValue': 1101865.0, 'maxDrawdown': 2044.7999999998137}",154214.70000000001,52349.699999999983,1878.0,1036.0
2017-01-18 09:18:00,0.9244272779243129,101801.60000000001,981750.50000000047,1101801.6000000001,20099.235208608898,15359.699999999488,"{'maxPortfolioValue': 1101865.0, 'maxDrawdown': 2044.7999999998137}",154214.70000000001,52413.099999999991,1878.0,1037.0
2017-01-18 09:19:00,0.92444388724708715,102042.20000000001,981284.30000000051,1102042.2,20113.06331194337,18249.499999999534,"{'maxPortfolioValue': 1102042.2, 'maxDrawdown': 2044.7999999998137}",154455.30000000002,52413.099999999991,1879.0,1037.0
2017-01-18 09:20:00,0.92443965499863368,102154.5,982300.50000000047,1102154.5,20111.726892695264,18715.699999999488,"{'maxPortfolioValue': 1102154.5, 'maxDrawdown': 2044.7999999998137}",154567.60000000001,52413.099999999991,1880.0,1037.0
2017-01-18 09:21:00,0.92440022652172937,102121.89999999999,984308.00000000047,1102121.8999999999,20106.525973607419,18715.699999999488,"{'maxPortfolioValue': 1102154.5, 'maxDrawdown': 2044.7999999998137}",154567.60000000001,52445.699999999997,1880.0,1038.0
2017-01-18 09:22:00,0.92435583366375307,101962.60000000001,984745.50000000047,1101962.6000000001,20109.459470017024,18715.699999999488,"{'maxPortfolioValue': 1102154.5, 'maxDrawdown': 2044.7999999998137}",154567.60000000001,52604.999999999985,1880.0,1039.0
2017-01-18 09:23:00,0.92432702402002298,102120.70000000001,984016.80000000051,1102120.7,20112.264034855714,18715.699999999488,"{'maxPortfolioValue': 1102154.5, 'maxDrawdown': 2044.7999999998137}",154725.70000000001,52604.999999999985,1881.0,1039.0
2017-01-18 09:24:00,0.92432149530740759,102108.20000000001,985617.90000000049,1102108.2,20106.762258120983,18715.699999999488,"{'maxPortfolioValue': 1102154.5, 'maxDrawdown': 2044.7999999998137}",154725.70000000001,52617.499999999985,1881.0,1040.0
2017-01-18 09:25:00,0.92438170166385192,102273.20000000001,986552.90000000049,1102273.2,20110.312839089976,18715.699999999488,"{'maxPortfolioValue': 1102273.2, 'maxDrawdown': 2044.7999999998137}",154890.70000000001,52617.499999999985,1882.0,1040.0
2017-01-18 09:26:00,0.92438336087190986,102283.20000000001,986310.40000000049,1102283.2,20104.798863692249,18715.699999999488,"{'maxPortfolioValue': 1102283.2, 'maxDrawdown': 2044.7999999998137}",154900.70000000001,52617.499999999985,1883.0,1040.0
2017-01-18 09:27:00,0.92442055579946825,102433.20000000001,987555.40000000049,1102433.2,20106.771781098261,18715.699999999488,"{'maxPortfolioValue': 1102433.2, 'maxDrawdown': 2044.7999999998137}",155050.70000000001,52617.499999999985,1884.0,1040.0
2017-01-18 09:28:00,0.92440549362843305,102455.70000000001,987810.40000000049,1102455.7,20101.40059626495,18715.699999999488,"{'maxPortfolioValue': 1102455.7, 'maxDrawdown': 2044.7999999998137}",155073.20000000001,52617.499999999985,1885.0,1040.0
2017-01-18 09:29:00,0.92435052096677472,102390.70000000001,988145.40000000049,1102390.7,20097.27263492237,18715.699999999488,"{'maxPortfolioValue': 1102455.7, 'maxDrawdown': 2044.7999999998137}",155073.20000000001,52682.499999999985,1885.0,1041.0
2017-01-18 09:30:00,0.92431293706285345,102390.70000000001,987960.40000000049,1102390.7,20091.736410506281,18715.699999999488,"{'maxPortfolioValue': 1102455.7, 'maxDrawdown': 2044.7999999998137}",155073.20000000001,52682.499999999985,1885.0,1041.0
2017-01-18 09:31:00,0.92424984688991763,102415.70000000001,988045.40000000049,1102415.7,20086.411951942391,18715.699999999488,"{'maxPortfolioValue': 1102455.7, 'maxDrawdown': 2044.7999999998137}",155098.20000000001,52682.499999999985,1886.0,1041.0
2017-01-18 09:32:00,0.92418070977367095,102452.89999999999,988423.50000000047,1102452.8999999999,20081.344050849311,18715.699999999488,"{'maxPortfolioValue': 1102455.7, 'maxDrawdown': 2044.7999999998137}",155135.39999999999,52682.499999999985,1887.0,1041.0
2017-01-18 09:33:00,0.92415380246858447,102488.20000000001,986803.50000000047,1102488.2,20076.233651121631,18715.699999999488,"{'maxPortfolioValue': 1102488.2, 'maxDrawdown': 2044.7999999998137}",155170.70000000001,52682.499999999985,1888.0,1041.0
