time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 11:41:00,1.5681163987210642,42314.199999999983,228375.10000000001,252314.19999999998,3157460.2410399425,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",208082.79999999996,165768.59999999998,282.0,234.0
2017-01-09 11:42:00,1.5681091356419574,42454.199999999983,228017.60000000001,252454.19999999998,3151452.9578376948,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",208222.79999999996,165768.59999999998,283.0,234.0
2017-01-09 11:43:00,1.5679568989446644,41759.199999999983,227827.60000000001,251759.19999999998,3146360.7991171465,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",208222.79999999996,166463.59999999998,283.0,235.0
2017-01-09 11:44:00,1.5675358643851358,42294.199999999983,227727.60000000001,252294.19999999998,3140909.8016132475,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",208757.79999999996,166463.59999999998,284.0,235.0
2017-01-09 11:45:00,1.5665322312686984,42574.199999999983,227380.10000000001,252574.19999999998,3135081.2992555299,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209037.79999999996,166463.59999999998,285.0,235.0
2017-01-09 11:46:00,1.565319982815419,42331.699999999983,224742.60000000001,252331.69999999998,3129237.2825918514,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209037.79999999996,166706.09999999998,285.0,236.0
2017-01-09 11:47:00,1.5643370747580914,42254.199999999983,219307.60000000001,252254.19999999998,3123314.2370588891,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209037.79999999996,166783.59999999998,285.0,237.0
2017-01-09 11:48:00,1.5638537483462633,42696.699999999983,222935.10000000001,252696.69999999998,3117776.3003379842,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209480.29999999996,166783.59999999998,286.0,237.0
2017-01-09 11:49:00,1.5636605450751,42601.699999999983,222735.10000000001,252601.69999999998,3111903.6515229321,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209480.29999999996,166878.59999999998,286.0,238.0
2017-01-09 11:50:00,1.5634777174081234,42189.199999999983,221505.10000000001,252189.19999999998,3106358.9464770718,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209480.29999999996,167291.09999999998,286.0,239.0
2017-01-09 11:51:00,1.5632957097620523,42461.699999999983,222297.60000000001,252461.69999999998,3100653.2066796147,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209752.79999999996,167291.09999999998,287.0,239.0
2017-01-09 11:52:00,1.5632028085566088,42284.199999999983,222497.60000000001,252284.19999999998,3094887.8873736546,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209752.79999999996,167468.59999999998,287.0,240.0
2017-01-09 11:53:00,1.5629597632502119,42006.699999999983,222432.60000000001,252006.69999999998,3089229.7824985436,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209752.79999999996,167746.09999999998,287.0,241.0
2017-01-09 11:54:00,1.5628676688525893,41419.199999999983,222135.10000000001,251419.19999999998,3084097.9843305596,33432.399999999994,"{'maxPortfolioValue': 252944.19999999998, 'maxDrawdown': 43725.0}",209752.79999999996,168333.59999999998,287.0,242.0
2017-01-09 11:55:00,1.5627157247639629,43256.699999999983,221655.10000000001,253256.69999999998,3084695.6352844243,33432.399999999994,"{'maxPortfolioValue': 253256.69999999998, 'maxDrawdown': 43725.0}",211590.29999999996,168333.59999999998,288.0,242.0
2017-01-09 11:56:00,1.5626432543549487,41684.199999999983,223367.60000000001,251684.19999999998,3083591.5665603653,33432.399999999994,"{'maxPortfolioValue': 253256.69999999998, 'maxDrawdown': 43725.0}",211590.29999999996,169906.09999999998,288.0,243.0
2017-01-09 11:57:00,1.5624669730055805,42156.699999999983,223127.60000000001,252156.69999999998,3078270.690673505,33432.399999999994,"{'maxPortfolioValue': 253256.69999999998, 'maxDrawdown': 43725.0}",212062.79999999996,169906.09999999998,289.0,243.0
2017-01-09 11:58:00,1.5621713848985588,42956.699999999983,222702.60000000001,252956.69999999998,3073751.1395598399,33432.399999999994,"{'maxPortfolioValue': 253256.69999999998, 'maxDrawdown': 43725.0}",212862.79999999996,169906.09999999998,290.0,243.0
2017-01-09 11:59:00,1.5620570836407266,42041.699999999983,222790.10000000001,252041.69999999998,3069616.3917676075,33432.399999999994,"{'maxPortfolioValue': 253256.69999999998, 'maxDrawdown': 43725.0}",212862.79999999996,170821.09999999998,290.0,244.0
2017-01-09 12:00:00,1.5617562856660945,43826.699999999983,222905.10000000001,253826.69999999998,3069880.8320242413,33432.399999999994,"{'maxPortfolioValue': 253826.69999999998, 'maxDrawdown': 43725.0}",214647.79999999996,170821.09999999998,291.0,244.0
2017-01-09 12:01:00,1.5613613463076703,42826.699999999983,222627.60000000001,252826.69999999998,3066072.8391010133,33432.399999999994,"{'maxPortfolioValue': 253826.69999999998, 'maxDrawdown': 43725.0}",214647.79999999996,171821.09999999998,291.0,245.0
2017-01-09 12:02:00,1.5607366100726401,43389.199999999983,222545.10000000001,253389.19999999998,3061008.2857096633,33432.399999999994,"{'maxPortfolioValue': 253826.69999999998, 'maxDrawdown': 43725.0}",215210.29999999996,171821.09999999998,292.0,245.0
2017-01-09 12:03:00,1.5602889540674869,43814.199999999983,222155.10000000001,253814.19999999998,3055711.2226038957,33432.399999999994,"{'maxPortfolioValue': 253826.69999999998, 'maxDrawdown': 43725.0}",215635.29999999996,171821.09999999998,293.0,245.0
2017-01-09 12:04:00,1.559903049215335,42756.699999999983,221935.10000000001,252756.69999999998,3052169.1257237606,33432.399999999994,"{'maxPortfolioValue': 253826.69999999998, 'maxDrawdown': 43725.0}",215635.29999999996,172878.59999999998,293.0,246.0
2017-01-09 12:05:00,1.5596085582630888,44324.199999999983,221705.10000000001,254324.19999999998,3051115.6767999521,33432.399999999994,"{'maxPortfolioValue': 254324.19999999998, 'maxDrawdown': 43725.0}",217202.79999999996,172878.59999999998,294.0,246.0
2017-01-09 12:06:00,1.5592937786322243,43976.699999999983,217712.60000000001,253976.69999999998,3045755.9285210827,33432.399999999994,"{'maxPortfolioValue': 254324.19999999998, 'maxDrawdown': 43725.0}",217202.79999999996,173226.09999999998,294.0,247.0
2017-01-09 12:07:00,1.5587794191122013,42494.199999999983,217465.10000000001,252494.19999999998,3044239.0924356836,33432.399999999994,"{'maxPortfolioValue': 254324.19999999998, 'maxDrawdown': 43725.0}",217202.79999999996,174708.59999999998,294.0,248.0
2017-01-09 12:08:00,1.5583134469438873,42264.199999999983,218190.10000000001,252264.19999999998,3038783.8196238005,33432.399999999994,"{'maxPortfolioValue': 254324.19999999998, 'maxDrawdown': 43725.0}",217202.79999999996,174938.59999999998,294.0,249.0
2017-01-09 12:09:00,1.5580892491769751,45406.699999999983,217857.60000000001,255406.69999999998,3051374.3762008133,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",220345.29999999996,174938.59999999998,295.0,249.0
2017-01-09 12:10:00,1.557821942383677,42564.199999999983,217905.10000000001,252564.19999999998,3060628.8850762788,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",220345.29999999996,177781.09999999998,295.0,250.0
2017-01-09 12:11:00,1.5574876092675551,42346.699999999983,217877.60000000001,252346.69999999998,3055163.1013066946,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",220345.29999999996,177998.59999999998,295.0,251.0
2017-01-09 12:12:00,1.5564489014553924,41734.199999999983,217825.10000000001,251734.19999999998,3050314.6399057843,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",220345.29999999996,178611.09999999998,295.0,252.0
2017-01-09 12:13:00,1.5551776649805138,42359.199999999983,217722.60000000001,252359.19999999998,3045512.1891009877,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",220970.29999999996,178611.09999999998,296.0,252.0
2017-01-09 12:14:00,1.5544342673571707,45054.199999999983,218100.10000000001,255054.19999999998,3053225.4144844469,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",223665.29999999996,178611.09999999998,297.0,252.0
2017-01-09 12:15:00,1.553760214717318,44319.199999999983,217987.60000000001,254319.19999999998,3048710.0967546999,33432.399999999994,"{'maxPortfolioValue': 255406.69999999998, 'maxDrawdown': 43725.0}",223665.29999999996,179346.09999999998,297.0,253.0
2017-01-09 12:16:00,1.5532076413253888,49771.699999999983,217872.60000000001,259771.69999999998,3097096.06907376,33432.399999999994,"{'maxPortfolioValue': 259771.69999999998, 'maxDrawdown': 43725.0}",229117.79999999996,179346.09999999998,298.0,253.0
2017-01-09 12:17:00,1.5528897771346619,49621.699999999983,230970.10000000001,259621.69999999998,3091589.8885577396,33432.399999999994,"{'maxPortfolioValue': 259771.69999999998, 'maxDrawdown': 43725.0}",229117.79999999996,179496.09999999998,298.0,254.0
2017-01-09 12:18:00,1.5529566262823833,49384.199999999983,231607.60000000001,259384.19999999998,3086164.233370577,33432.399999999994,"{'maxPortfolioValue': 259771.69999999998, 'maxDrawdown': 43725.0}",229117.79999999996,179733.59999999998,298.0,255.0
2017-01-09 12:19:00,1.5532184453560522,49299.199999999983,231612.60000000001,259299.19999999998,3080669.0912004691,33432.399999999994,"{'maxPortfolioValue': 259771.69999999998, 'maxDrawdown': 43725.0}",229117.79999999996,179818.59999999998,298.0,256.0
2017-01-09 12:20:00,1.5533888127504756,49651.699999999983,230942.60000000001,259651.69999999998,3075404.3702188176,33432.399999999994,"{'maxPortfolioValue': 259771.69999999998, 'maxDrawdown': 43725.0}",229470.29999999996,179818.59999999998,299.0,256.0
2017-01-09 12:21:00,1.5535156842158846,49974.199999999983,230677.60000000001,259974.19999999998,3070122.5817026063,33432.399999999994,"{'maxPortfolioValue': 259974.19999999998, 'maxDrawdown': 43725.0}",229792.79999999996,179818.59999999998,300.0,256.0
2017-01-09 12:22:00,1.5536514730441837,50276.699999999983,230970.10000000001,260276.69999999998,3064837.6666423981,33432.399999999994,"{'maxPortfolioValue': 260276.69999999998, 'maxDrawdown': 43725.0}",230095.29999999996,179818.59999999998,301.0,256.0
2017-01-09 12:23:00,1.5537856561262295,50134.199999999983,226922.60000000001,260134.19999999998,3059444.1117483745,33432.399999999994,"{'maxPortfolioValue': 260276.69999999998, 'maxDrawdown': 43725.0}",230095.29999999996,179961.09999999998,301.0,257.0
2017-01-09 12:24:00,1.5540165242311981,50039.199999999983,225770.10000000001,260039.19999999998,3054049.2979989373,33432.399999999994,"{'maxPortfolioValue': 260276.69999999998, 'maxDrawdown': 43725.0}",230095.29999999996,180056.09999999998,301.0,258.0
2017-01-09 12:25:00,1.5542343096708042,49841.699999999983,225195.10000000001,259841.69999999998,3048726.6978651141,33432.399999999994,"{'maxPortfolioValue': 260276.69999999998, 'maxDrawdown': 43725.0}",230095.29999999996,180253.59999999998,301.0,259.0
2017-01-09 12:26:00,1.5546011876763788,50104.199999999983,223887.60000000001,260104.19999999998,3043476.242203,33432.399999999994,"{'maxPortfolioValue': 260276.69999999998, 'maxDrawdown': 43725.0}",230357.79999999996,180253.59999999998,302.0,259.0
2017-01-09 12:27:00,1.5547009933619631,50459.199999999983,224175.10000000001,260459.19999999998,3038346.2543435642,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230712.79999999996,180253.59999999998,303.0,259.0
2017-01-09 12:28:00,1.5552230889675425,50086.699999999983,223100.10000000001,260086.69999999998,3033256.6313335197,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230712.79999999996,180626.09999999998,303.0,260.0
2017-01-09 12:29:00,1.5555552318685328,49934.199999999983,221967.60000000001,259934.19999999998,3027980.0448618769,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230712.79999999996,180778.59999999998,303.0,261.0
2017-01-09 12:30:00,1.5560764335505812,50016.699999999983,221225.10000000001,260016.69999999998,3022692.8681363589,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230795.29999999996,180778.59999999998,304.0,261.0
2017-01-09 12:31:00,1.5564389182832445,49721.699999999983,220575.10000000001,259721.69999999998,3017565.3664298849,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230795.29999999996,181073.59999999998,304.0,262.0
2017-01-09 12:32:00,1.5569286446427779,49899.199999999983,219822.60000000001,259899.19999999998,3012358.0325282905,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230972.79999999996,181073.59999999998,305.0,262.0
2017-01-09 12:33:00,1.5573344848602058,49194.199999999983,219370.10000000001,259194.19999999998,3007986.3016677569,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",230972.79999999996,181778.59999999998,305.0,263.0
2017-01-09 12:34:00,1.5578521088465476,49819.199999999983,218580.10000000001,259819.19999999998,3003443.3650794495,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",231597.79999999996,181778.59999999998,306.0,263.0
2017-01-09 12:35:00,1.5583900642153392,47976.699999999983,216155.10000000001,257976.69999999998,3004175.8250365769,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",231597.79999999996,183621.09999999998,306.0,264.0
2017-01-09 12:36:00,1.5589998286260656,48724.199999999983,215402.60000000001,258724.19999999998,2999947.2731314097,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",232345.29999999996,183621.09999999998,307.0,264.0
2017-01-09 12:37:00,1.5597760624892389,49439.199999999983,217272.60000000001,259439.19999999998,2995651.495370267,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",233060.29999999996,183621.09999999998,308.0,264.0
2017-01-09 12:38:00,1.5606147700937438,48954.199999999983,217190.10000000001,258954.19999999998,2990889.5564310821,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",233060.29999999996,184106.09999999998,308.0,265.0
2017-01-09 12:39:00,1.5611080398225994,47839.199999999983,217107.60000000001,257839.19999999998,2987895.6773686563,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",233060.29999999996,185221.09999999998,308.0,266.0
2017-01-09 12:40:00,1.561577464659101,47681.699999999983,216302.60000000001,257681.69999999998,2982796.0195490927,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",233060.29999999996,185378.59999999998,308.0,267.0
2017-01-09 12:41:00,1.5617774191107019,47554.199999999983,214682.60000000001,257554.19999999998,2977698.8627704717,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",233060.29999999996,185506.09999999998,308.0,268.0
2017-01-09 12:42:00,1.562005670589957,48566.699999999983,213215.10000000001,258566.69999999998,2974365.6279434203,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",234072.79999999996,185506.09999999998,309.0,268.0
2017-01-09 12:43:00,1.5620379098077519,48581.699999999983,213260.10000000001,258581.69999999998,2969274.1029964588,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",234087.79999999996,185506.09999999998,310.0,268.0
2017-01-09 12:44:00,1.5620022200670025,49059.199999999983,213162.60000000001,259059.19999999998,2964593.1881562546,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",234565.29999999996,185506.09999999998,311.0,268.0
2017-01-09 12:45:00,1.5617124130726179,49236.699999999983,213262.60000000001,259236.69999999998,2959590.4372291835,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",234742.79999999996,185506.09999999998,312.0,268.0
2017-01-09 12:46:00,1.5614039259942056,49986.699999999983,222167.60000000001,259986.69999999998,2955517.9192157923,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",235492.79999999996,185506.09999999998,313.0,268.0
2017-01-09 12:47:00,1.5613177978342374,49534.199999999983,222045.10000000001,259534.19999999998,2950845.5155384718,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",235492.79999999996,185958.59999999998,313.0,269.0
2017-01-09 12:48:00,1.5613940652412699,48931.699999999983,221907.60000000001,258931.69999999998,2946459.1152129993,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",235492.79999999996,186561.09999999998,313.0,270.0
2017-01-09 12:49:00,1.5613201730827633,50176.699999999983,220752.60000000001,260176.69999999998,2944117.5774845234,33432.399999999994,"{'maxPortfolioValue': 260459.19999999998, 'maxDrawdown': 43725.0}",236737.79999999996,186561.09999999998,314.0,270.0
2017-01-09 12:50:00,1.5611085939583931,51579.199999999983,220900.10000000001,261579.19999999998,2942497.4767731475,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",238140.29999999996,186561.09999999998,315.0,270.0
2017-01-09 12:51:00,1.5606776921517351,51256.699999999983,220657.60000000001,261256.69999999998,2937709.3665188756,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",238140.29999999996,186883.59999999998,315.0,271.0
2017-01-09 12:52:00,1.5603968051218731,49404.199999999983,221405.10000000001,259404.19999999998,2938594.8169308463,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",238140.29999999996,188736.09999999998,315.0,272.0
2017-01-09 12:53:00,1.5601235713137223,49746.699999999983,221517.60000000001,259746.69999999998,2933849.3125110599,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",238482.79999999996,188736.09999999998,316.0,272.0
2017-01-09 12:54:00,1.5599653400331959,49806.699999999983,221275.10000000001,259806.69999999998,2928927.2459508027,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",238542.79999999996,188736.09999999998,317.0,272.0
2017-01-09 12:55:00,1.5600164822003135,50651.699999999983,224435.10000000001,260651.69999999998,2925224.6029389487,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",239387.79999999996,188736.09999999998,318.0,272.0
2017-01-09 12:56:00,1.5601073287756304,50739.199999999983,224697.60000000001,260739.19999999998,2920341.6265974939,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",239475.29999999996,188736.09999999998,319.0,272.0
2017-01-09 12:57:00,1.56003864771739,50919.199999999983,224682.60000000001,260919.19999999998,2915516.9101552726,33432.399999999994,"{'maxPortfolioValue': 261579.19999999998, 'maxDrawdown': 43725.0}",239655.29999999996,188736.09999999998,320.0,272.0
2017-01-09 12:58:00,1.5599769596385813,52399.199999999983,225575.10000000001,262399.19999999995,2914342.8120722137,33432.399999999994,"{'maxPortfolioValue': 262399.19999999995, 'maxDrawdown': 43725.0}",241135.29999999996,188736.09999999998,321.0,272.0
2017-01-09 12:59:00,1.5597598121469065,53326.699999999983,225582.60000000001,263326.69999999995,2910938.6354259565,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,188736.09999999998,322.0,272.0
2017-01-09 13:00:00,1.5595953941133736,52194.199999999983,223875.10000000001,262194.19999999995,2908253.6192131909,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,189868.59999999998,322.0,273.0
2017-01-09 13:01:00,1.5594743017606181,51971.699999999983,224435.10000000001,261971.69999999998,2903511.2657266869,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,190091.09999999998,322.0,274.0
2017-01-09 13:02:00,1.559249181338684,51731.699999999983,225705.10000000001,261731.69999999998,2898797.8146092198,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,190331.09999999998,322.0,275.0
2017-01-09 13:03:00,1.5591029994881991,50776.699999999983,225945.10000000001,260776.69999999998,2895525.3432424553,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,191286.09999999998,322.0,276.0
2017-01-09 13:04:00,1.5591317933981508,50161.699999999983,224937.60000000001,260161.69999999998,2891372.9494387214,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242062.79999999996,191901.09999999998,322.0,277.0
2017-01-09 13:05:00,1.5591612305194051,50969.199999999983,225205.10000000001,260969.19999999998,2887690.3213429619,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242870.29999999996,191901.09999999998,323.0,277.0
2017-01-09 13:06:00,1.5590266841269018,50569.199999999983,225405.10000000001,260569.19999999998,2883202.4232302834,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",242870.29999999996,192301.09999999998,323.0,278.0
2017-01-09 13:07:00,1.5587177036640949,51991.699999999983,225252.60000000001,261991.69999999998,2881820.791588367,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",244292.79999999996,192301.09999999998,324.0,278.0
2017-01-09 13:08:00,1.5584782951207288,51289.199999999983,225215.10000000001,261289.19999999998,2877910.4978644964,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",244292.79999999996,193003.59999999998,324.0,279.0
2017-01-09 13:09:00,1.5583438530099643,52231.699999999983,226150.10000000001,262231.69999999995,2874666.0991631327,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",245235.29999999996,193003.59999999998,325.0,279.0
2017-01-09 13:10:00,1.5581156728497674,51081.699999999983,224827.60000000001,261081.69999999998,2872148.130794175,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",245235.29999999996,194153.59999999998,325.0,280.0
2017-01-09 13:11:00,1.5579011105347687,50984.199999999983,224745.10000000001,260984.19999999998,2867474.6235317672,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",245235.29999999996,194251.09999999998,325.0,281.0
2017-01-09 13:12:00,1.557503987832207,52984.199999999983,223887.60000000001,262984.19999999995,2869381.4419564181,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",247235.29999999996,194251.09999999998,326.0,281.0
2017-01-09 13:13:00,1.5570912586969681,50716.699999999983,223795.10000000001,260716.69999999998,2873155.189088922,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",247235.29999999996,196518.59999999998,326.0,282.0
2017-01-09 13:14:00,1.5567955759779122,50696.699999999983,223165.10000000001,260696.69999999998,2868487.2936886069,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",247235.29999999996,196538.59999999998,326.0,283.0
2017-01-09 13:15:00,1.5566656028381844,50951.699999999983,224047.60000000001,260951.69999999998,2863940.5287758633,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",247490.29999999996,196538.59999999998,327.0,283.0
2017-01-09 13:16:00,1.5566091705060527,51794.199999999983,223455.10000000001,261794.19999999998,2860462.9133800552,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",248332.79999999996,196538.59999999998,328.0,283.0
2017-01-09 13:17:00,1.556528837736542,50584.199999999983,223177.60000000001,260584.19999999998,2858226.3067452172,33432.399999999994,"{'maxPortfolioValue': 263326.69999999995, 'maxDrawdown': 43725.0}",248332.79999999996,197748.59999999998,328.0,284.0
2017-01-09 13:18:00,1.5560405976706089,53889.199999999983,222635.10000000001,263889.19999999995,2871404.6678705979,33432.399999999994,"{'maxPortfolioValue': 263889.19999999995, 'maxDrawdown': 43725.0}",251637.79999999996,197748.59999999998,329.0,284.0
2017-01-09 13:19:00,1.5554143528311906,54346.699999999983,223952.60000000001,264346.69999999995,2867121.3470099904,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",252095.29999999996,197748.59999999998,330.0,284.0
2017-01-09 13:20:00,1.5547528538134938,52654.199999999983,223702.60000000001,262654.19999999995,2867160.916206073,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",252095.29999999996,199441.09999999998,330.0,285.0
2017-01-09 13:21:00,1.5540838985653671,52414.199999999983,222255.10000000001,262414.19999999995,2862649.8961735875,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",252095.29999999996,199681.09999999998,330.0,286.0
2017-01-09 13:22:00,1.5537879957562306,51891.699999999983,221262.60000000001,261891.69999999998,2858501.3249289035,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",252095.29999999996,200203.59999999998,330.0,287.0
2017-01-09 13:23:00,1.5535879865884925,49666.699999999983,221075.10000000001,259666.69999999998,2861920.6142657129,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",252095.29999999996,202428.59999999998,330.0,288.0
2017-01-09 13:24:00,1.5535281153072453,50814.199999999983,219922.60000000001,260814.19999999998,2859467.7222035173,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",253242.79999999996,202428.59999999998,331.0,288.0
2017-01-09 13:25:00,1.5530194492558937,52036.699999999983,219112.60000000001,262036.69999999998,2857310.3655405748,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",254465.29999999996,202428.59999999998,332.0,288.0
2017-01-09 13:26:00,1.5522204266098332,52146.699999999983,218250.10000000001,262146.69999999995,2852777.1538328105,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",254575.29999999996,202428.59999999998,333.0,288.0
2017-01-09 13:27:00,1.5516694882685533,52436.699999999983,219127.60000000001,262436.69999999995,2848374.2302147546,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",254865.29999999996,202428.59999999998,334.0,288.0
2017-01-09 13:28:00,1.5509610737779316,49231.699999999983,218392.60000000001,259231.69999999998,2860309.5037157186,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",254865.29999999996,205633.59999999998,334.0,289.0
2017-01-09 13:29:00,1.5502751219238848,51054.199999999983,218127.60000000001,261054.19999999998,2861085.8622118714,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",256687.79999999996,205633.59999999998,335.0,289.0
2017-01-09 13:30:00,1.5495467059367705,52359.199999999983,217752.60000000001,262359.19999999995,2859276.0425950103,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",257992.79999999996,205633.59999999998,336.0,289.0
