time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 14:15:00,0.90247408147873664,34008.5,206073.0,234008.5,136660.98562711335,4516.2000000000407,"{'maxPortfolioValue': 234048.5, 'maxDrawdown': 2447.5}",61565.499999999985,27557.000000000007,712.0,590.0
2017-01-12 14:16:00,0.90244901242695763,34003.5,206533.0,234003.5,136565.90971616225,4516.2000000000407,"{'maxPortfolioValue': 234048.5, 'maxDrawdown': 2447.5}",61565.499999999985,27562.000000000007,712.0,591.0
2017-01-12 14:17:00,0.90249056275148276,34083.5,206530.5,234083.5,136475.46229013702,4516.2000000000407,"{'maxPortfolioValue': 234083.5, 'maxDrawdown': 2447.5}",61645.499999999985,27562.000000000007,713.0,591.0
2017-01-12 14:18:00,0.90252735734335354,34073.5,205960.5,234073.5,136380.7052608392,4516.2000000000407,"{'maxPortfolioValue': 234083.5, 'maxDrawdown': 2447.5}",61645.499999999985,27572.000000000007,713.0,592.0
2017-01-12 14:19:00,0.90257818931183231,34113.5,206198.0,234113.5,136287.13705203554,4516.2000000000407,"{'maxPortfolioValue': 234113.5, 'maxDrawdown': 2447.5}",61685.499999999985,27572.000000000007,714.0,592.0
2017-01-12 14:20:00,0.90247153052236473,34108.5,205973.0,234108.5,136192.59176317966,4516.2000000000407,"{'maxPortfolioValue': 234113.5, 'maxDrawdown': 2447.5}",61685.499999999985,27577.000000000007,714.0,593.0
2017-01-12 14:21:00,0.90238857715935361,34113.200000000004,205587.60000000001,234113.20000000001,136098.175621381,4516.2000000000407,"{'maxPortfolioValue': 234113.5, 'maxDrawdown': 2447.5}",61690.19999999999,27577.000000000007,715.0,593.0
2017-01-12 14:22:00,0.90235033169727052,34153.099999999999,206012.60000000001,234153.10000000001,136004.99476280608,4516.2000000000407,"{'maxPortfolioValue': 234153.10000000001, 'maxDrawdown': 2447.5}",61730.099999999984,27577.000000000007,716.0,593.0
2017-01-12 14:23:00,0.90225218107966876,34120.700000000004,205577.60000000001,234120.70000000001,135911.561786709,4516.2000000000407,"{'maxPortfolioValue': 234153.10000000001, 'maxDrawdown': 2447.5}",61730.099999999984,27609.400000000001,716.0,594.0
2017-01-12 14:24:00,0.90215059877256221,34060.900000000001,205485.10000000001,234060.89999999999,135820.02608839917,4516.2000000000407,"{'maxPortfolioValue': 234153.10000000001, 'maxDrawdown': 2447.5}",61730.099999999984,27669.200000000004,716.0,595.0
2017-01-12 14:25:00,0.90216753019201623,33975.900000000001,206047.60000000001,233975.89999999999,135731.16862221254,4516.2000000000407,"{'maxPortfolioValue': 234153.10000000001, 'maxDrawdown': 2447.5}",61730.099999999984,27754.200000000004,716.0,596.0
2017-01-12 14:26:00,0.90242717970577291,33965.900000000001,205788.10000000001,233965.89999999999,135637.44190837219,4516.2000000000407,"{'maxPortfolioValue': 234153.10000000001, 'maxDrawdown': 2447.5}",61730.099999999984,27764.200000000004,716.0,597.0
2017-01-12 14:27:00,0.90246412972618106,34243.400000000001,205473.10000000001,234243.39999999999,135597.67553929827,4516.2000000000407,"{'maxPortfolioValue': 234243.39999999999, 'maxDrawdown': 2447.5}",62007.599999999984,27764.200000000004,717.0,597.0
2017-01-12 14:28:00,0.90234767412115358,34195.900000000001,206330.60000000001,234195.89999999999,135505.69459457934,4516.2000000000407,"{'maxPortfolioValue': 234243.39999999999, 'maxDrawdown': 2447.5}",62007.599999999984,27811.700000000004,717.0,598.0
2017-01-12 14:29:00,0.90232490397652432,34200.900000000001,206560.60000000001,234200.89999999999,135412.28034324211,4516.2000000000407,"{'maxPortfolioValue': 234243.39999999999, 'maxDrawdown': 2447.5}",62012.599999999984,27811.700000000004,718.0,598.0
2017-01-12 14:30:00,0.9023378939910931,34250.900000000001,207358.10000000001,234250.89999999999,135320.72559478899,4516.2000000000407,"{'maxPortfolioValue': 234250.89999999999, 'maxDrawdown': 2447.5}",62062.599999999984,27811.700000000004,719.0,598.0
2017-01-12 14:31:00,0.90228846057507894,34330.900000000001,206973.10000000001,234330.89999999999,135232.02331614215,4516.2000000000407,"{'maxPortfolioValue': 234330.89999999999, 'maxDrawdown': 2447.5}",62142.599999999984,27811.700000000004,720.0,598.0
2017-01-12 14:32:00,0.90242444876064809,34345.900000000001,205858.10000000001,234345.89999999999,135139.1394154187,4516.2000000000407,"{'maxPortfolioValue': 234345.89999999999, 'maxDrawdown': 2447.5}",62157.599999999984,27811.700000000004,721.0,598.0
2017-01-12 14:33:00,0.90261886921732548,34348.400000000001,205873.10000000001,234348.39999999999,135046.23123822035,4516.2000000000407,"{'maxPortfolioValue': 234348.39999999999, 'maxDrawdown': 2447.5}",62160.099999999984,27811.700000000004,722.0,598.0
2017-01-12 14:34:00,0.90269988510885324,34318.400000000001,206178.10000000001,234318.39999999999,134954.07176495477,4516.2000000000407,"{'maxPortfolioValue': 234348.39999999999, 'maxDrawdown': 2447.5}",62160.099999999984,27841.700000000004,722.0,599.0
2017-01-12 14:35:00,0.90232964512918679,34398.400000000001,206788.10000000001,234398.39999999999,134865.86923341337,4516.2000000000407,"{'maxPortfolioValue': 234398.39999999999, 'maxDrawdown': 2447.5}",62240.099999999984,27841.700000000004,723.0,599.0
2017-01-12 14:36:00,0.9020849650384607,34468.400000000001,206665.60000000001,234468.39999999999,134776.7495997682,4516.2000000000407,"{'maxPortfolioValue': 234468.39999999999, 'maxDrawdown': 2447.5}",62310.099999999984,27841.700000000004,724.0,599.0
2017-01-12 14:37:00,0.90211387879821225,34645.900000000001,207263.10000000001,234645.89999999999,134706.25130976544,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62487.599999999984,27841.700000000004,725.0,599.0
2017-01-12 14:38:00,0.90254102155500537,34625.900000000001,206350.60000000001,234625.89999999999,134614.25081326364,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62487.599999999984,27861.700000000004,725.0,600.0
2017-01-12 14:39:00,0.90294388906063561,34608.400000000001,206658.10000000001,234608.39999999999,134522.30992167169,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62487.599999999984,27879.200000000004,725.0,601.0
2017-01-12 14:40:00,0.90296798899515096,34625.900000000001,206865.60000000001,234625.89999999999,134430.49520279546,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62505.099999999984,27879.200000000004,726.0,601.0
2017-01-12 14:41:00,0.90278395922536758,34615.900000000001,206865.60000000001,234615.89999999999,134338.66300613305,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62505.099999999984,27889.200000000004,726.0,602.0
2017-01-12 14:42:00,0.90268506055548148,34633.400000000001,207073.10000000001,234633.39999999999,134247.09966717655,4516.2000000000407,"{'maxPortfolioValue': 234645.89999999999, 'maxDrawdown': 2447.5}",62522.599999999984,27889.200000000004,727.0,602.0
2017-01-12 14:43:00,0.90258510860218588,34705.900000000001,206960.60000000001,234705.89999999999,134159.09065425547,4516.2000000000407,"{'maxPortfolioValue': 234705.89999999999, 'maxDrawdown': 2447.5}",62595.099999999984,27889.200000000004,728.0,602.0
2017-01-12 14:44:00,0.90265174589947927,34703.400000000001,207113.10000000001,234703.39999999999,134067.57247674369,4516.2000000000407,"{'maxPortfolioValue': 234705.89999999999, 'maxDrawdown': 2447.5}",62595.099999999984,27891.700000000004,728.0,603.0
2017-01-12 14:45:00,0.90268278778777966,34868.400000000001,206428.10000000001,234868.39999999999,133994.99702536184,4516.2000000000407,"{'maxPortfolioValue': 234868.39999999999, 'maxDrawdown': 2447.5}",62760.099999999984,27891.700000000004,729.0,603.0
2017-01-12 14:46:00,0.90264720338760251,34833.400000000001,205913.10000000001,234833.39999999999,133904.56646584833,4516.2000000000407,"{'maxPortfolioValue': 234868.39999999999, 'maxDrawdown': 2447.5}",62760.099999999984,27926.700000000004,729.0,604.0
2017-01-12 14:47:00,0.90258407276956254,34890.900000000001,206708.10000000001,234890.89999999999,133815.69715152981,4516.2000000000407,"{'maxPortfolioValue': 234890.89999999999, 'maxDrawdown': 2447.5}",62817.599999999984,27926.700000000004,730.0,604.0
2017-01-12 14:48:00,0.90264429518019129,35070.900000000001,207950.60000000001,235070.89999999999,133747.02288508648,4516.2000000000407,"{'maxPortfolioValue': 235070.89999999999, 'maxDrawdown': 2447.5}",62997.599999999984,27926.700000000004,731.0,604.0
2017-01-12 14:49:00,0.9025615872332764,35086.099999999999,207334.20000000001,235086.10000000001,133656.27616772059,4516.2000000000407,"{'maxPortfolioValue': 235086.10000000001, 'maxDrawdown': 2447.5}",63012.799999999981,27926.700000000004,732.0,604.0
2017-01-12 14:50:00,0.90248852499367249,35098.700000000004,207351.70000000001,235098.70000000001,133565.60384563048,4516.2000000000407,"{'maxPortfolioValue': 235098.70000000001, 'maxDrawdown': 2447.5}",63025.399999999987,27926.700000000004,733.0,604.0
2017-01-12 14:51:00,0.90256233521924401,35088.700000000004,206657.90000000002,235088.70000000001,133475.01397982182,4516.2000000000407,"{'maxPortfolioValue': 235098.70000000001, 'maxDrawdown': 2447.5}",63025.399999999987,27936.700000000004,733.0,605.0
2017-01-12 14:52:00,0.90259398718320638,35088.700000000004,207045.40000000002,235088.70000000001,133384.47798148353,4516.2000000000407,"{'maxPortfolioValue': 235098.70000000001, 'maxDrawdown': 2447.5}",63025.399999999987,27936.700000000004,733.0,605.0
2017-01-12 14:53:00,0.90264298539131216,35151.200000000004,206917.90000000002,235151.20000000001,133296.75225091487,4516.2000000000407,"{'maxPortfolioValue': 235151.20000000001, 'maxDrawdown': 2447.5}",63087.899999999987,27936.700000000004,734.0,605.0
2017-01-12 14:54:00,0.90283325661536895,35143.700000000004,206647.90000000002,235143.70000000001,133206.50214322089,4516.2000000000407,"{'maxPortfolioValue': 235151.20000000001, 'maxDrawdown': 2447.5}",63087.899999999987,27944.200000000004,734.0,606.0
2017-01-12 14:55:00,0.90289020436442602,35156.200000000004,206990.40000000002,235156.20000000001,133116.44322397929,4516.2000000000407,"{'maxPortfolioValue': 235156.20000000001, 'maxDrawdown': 2447.5}",63100.399999999987,27944.200000000004,735.0,606.0
2017-01-12 14:56:00,0.90285899335380182,35153.700000000004,206962.90000000002,235153.70000000001,133026.40340853514,4516.2000000000407,"{'maxPortfolioValue': 235156.20000000001, 'maxDrawdown': 2447.5}",63100.399999999987,27946.700000000004,735.0,607.0
2017-01-12 14:57:00,0.90278387934253757,35158.700000000004,207342.90000000002,235158.70000000001,132936.49832180241,4516.2000000000407,"{'maxPortfolioValue': 235158.70000000001, 'maxDrawdown': 2447.5}",63105.399999999987,27946.700000000004,736.0,607.0
2017-01-12 14:58:00,0.90273559544255177,35208.700000000004,207030.40000000002,235208.70000000001,132848.41225240557,4516.2000000000407,"{'maxPortfolioValue': 235208.70000000001, 'maxDrawdown': 2447.5}",63155.399999999987,27946.700000000004,737.0,607.0
2017-01-12 14:59:00,0.90276613838090858,35248.700000000004,206810.40000000002,235248.70000000001,132759.83196854594,4516.2000000000407,"{'maxPortfolioValue': 235248.70000000001, 'maxDrawdown': 2447.5}",63195.399999999987,27946.700000000004,738.0,607.0
2017-01-12 15:00:00,0.90283657565254605,35316.199999999997,207457.90000000002,235316.20000000001,132673.39715066957,4516.2000000000407,"{'maxPortfolioValue': 235316.20000000001, 'maxDrawdown': 2447.5}",63262.89999999998,27946.700000000004,739.0,607.0
2017-01-12 15:01:00,0.90284773583177014,35326.199999999997,206797.90000000002,235326.20000000001,132584.03478601889,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,27946.700000000004,740.0,607.0
2017-01-12 15:02:00,0.90292519644936264,35321.199999999997,206490.40000000002,235321.20000000001,132494.74156094878,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,27951.700000000004,740.0,608.0
2017-01-12 15:03:00,0.90297415661689973,35321.199999999997,206490.40000000002,235321.20000000001,132405.55135469558,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,27951.700000000004,740.0,608.0
2017-01-12 15:04:00,0.9028423837939169,35271.199999999997,206940.40000000002,235271.20000000001,132318.18420921432,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,28001.700000000004,740.0,609.0
2017-01-12 15:05:00,0.90275361031635004,35236.099999999999,208251.10000000003,235236.10000000001,132230.0674579468,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,28036.800000000003,740.0,610.0
2017-01-12 15:06:00,0.90272317796253732,35163.599999999999,207815.20000000004,235163.60000000001,132144.8063769725,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63272.89999999998,28109.300000000003,740.0,611.0
2017-01-12 15:07:00,0.90271704781630091,35201.099999999999,208470.20000000004,235201.10000000001,132057.03892686259,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63310.39999999998,28109.300000000003,741.0,611.0
2017-01-12 15:08:00,0.90275158623355511,35151.099999999999,208920.20000000004,235151.10000000001,131970.13188432073,4516.2000000000407,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 2447.5}",63310.39999999998,28159.300000000003,741.0,612.0
2017-01-12 15:09:00,0.90282785848267599,35471.099999999999,208407.70000000004,235471.10000000001,131951.26735882211,4516.2000000000407,"{'maxPortfolioValue': 235471.10000000001, 'maxDrawdown': 2447.5}",63630.39999999998,28159.300000000003,742.0,612.0
2017-01-12 15:10:00,0.90312694321781151,35476.099999999999,206480.20000000004,235476.10000000001,131862.88591505779,4516.2000000000407,"{'maxPortfolioValue': 235476.10000000001, 'maxDrawdown': 2447.5}",63635.39999999998,28159.300000000003,743.0,612.0
2017-01-12 15:11:00,0.90341010222756368,35493.599999999999,206322.70000000004,235493.60000000001,131774.8146133688,4516.2000000000407,"{'maxPortfolioValue': 235493.60000000001, 'maxDrawdown': 2447.5}",63652.89999999998,28159.300000000003,744.0,612.0
2017-01-12 15:12:00,0.9036748744583607,35458.599999999999,206985.20000000004,235458.60000000001,131687.48327496441,4516.2000000000407,"{'maxPortfolioValue': 235493.60000000001, 'maxDrawdown': 2447.5}",63652.89999999998,28194.300000000003,744.0,613.0
2017-01-12 15:13:00,0.90356800160859352,35503.599999999999,207465.20000000004,235503.60000000001,131600.81226463467,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63697.89999999998,28194.300000000003,745.0,613.0
2017-01-12 15:14:00,0.9032699501378838,35501.099999999999,207535.20000000004,235501.10000000001,131512.89018993199,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63697.89999999998,28196.800000000003,745.0,614.0
2017-01-12 15:15:00,0.90274924607698837,35253.599999999999,207540.20000000004,235253.60000000001,131466.54377535678,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63697.89999999998,28444.300000000003,745.0,615.0
2017-01-12 15:16:00,0.90251985399126899,35203.599999999999,208040.20000000004,235203.60000000001,131380.49698005774,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63697.89999999998,28494.300000000003,745.0,616.0
2017-01-12 15:17:00,0.9024076017506939,35333.599999999999,207840.20000000004,235333.60000000001,131304.30578376024,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63827.89999999998,28494.300000000003,746.0,616.0
2017-01-12 15:18:00,0.90274021163515583,35351.099999999999,206117.70000000004,235351.10000000001,131217.00751674492,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63845.39999999998,28494.300000000003,747.0,616.0
2017-01-12 15:19:00,0.90331758127405204,35346.099999999999,206507.70000000004,235346.10000000001,131129.63576277584,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63845.39999999998,28499.300000000003,747.0,617.0
2017-01-12 15:20:00,0.90364225985440316,35396.099999999999,206937.70000000004,235396.10000000001,131044.05238812364,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63895.39999999998,28499.300000000003,748.0,617.0
2017-01-12 15:21:00,0.90323470133249517,35313.599999999999,207117.70000000004,235313.60000000001,130961.48405775064,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63895.39999999998,28581.800000000003,748.0,618.0
2017-01-12 15:22:00,0.90311490940805861,35248.700000000004,207854.00000000003,235248.70000000001,130877.27266656462,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63895.39999999998,28646.699999999997,748.0,619.0
2017-01-12 15:23:00,0.90338122261304787,35113.700000000004,209357.80000000002,235113.70000000001,130802.60224750001,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",63895.39999999998,28781.699999999997,748.0,620.0
2017-01-12 15:24:00,0.90338685842657918,35263.099999999999,209930.30000000002,235263.10000000001,130730.7902005471,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",64044.799999999974,28781.699999999997,749.0,620.0
2017-01-12 15:25:00,0.90344270072444088,35453.099999999999,208141.90000000002,235453.10000000001,130668.35123275044,4516.2000000000407,"{'maxPortfolioValue': 235503.60000000001, 'maxDrawdown': 2447.5}",64234.799999999974,28781.699999999997,750.0,620.0
2017-01-12 15:26:00,0.903260165346915,35550.199999999997,206716.50000000003,235550.20000000001,130588.07839212957,4516.2000000000407,"{'maxPortfolioValue': 235550.20000000001, 'maxDrawdown': 2447.5}",64331.899999999972,28781.699999999997,751.0,620.0
2017-01-12 15:27:00,0.90316019780829093,35505.299999999996,206182.10000000003,235505.29999999999,130502.93381250108,4516.2000000000407,"{'maxPortfolioValue': 235550.20000000001, 'maxDrawdown': 2447.5}",64331.899999999972,28826.599999999999,751.0,621.0
2017-01-12 15:28:00,0.90307052390243059,35800.099999999999,206287.10000000003,235800.10000000001,130474.88745038095,4516.2000000000407,"{'maxPortfolioValue': 235800.10000000001, 'maxDrawdown': 2447.5}",64626.699999999975,28826.599999999999,752.0,621.0
2017-01-12 15:29:00,0.90284184540468038,35835.099999999999,207167.10000000003,235835.10000000001,130389.41882435865,4516.2000000000407,"{'maxPortfolioValue': 235835.10000000001, 'maxDrawdown': 2447.5}",64661.699999999975,28826.599999999999,753.0,621.0
2017-01-13 09:17:00,0.90545829725189775,37170.900000000001,208989.60000000003,237170.89999999999,131499.25375977656,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",65997.499999999971,28826.599999999999,754.0,621.0
2017-01-13 09:18:00,0.90541018261372097,36763.0,207856.00000000003,236763.0,131523.90233847723,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",65997.499999999971,29234.5,754.0,622.0
2017-01-13 09:19:00,0.90525515767303555,36836.099999999999,208551.40000000002,236836.10000000001,131440.72013054302,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66070.599999999977,29234.5,755.0,622.0
2017-01-13 09:20:00,0.90520563333265469,36668.400000000001,209541.40000000002,236668.39999999999,131372.87898357652,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66070.599999999977,29402.199999999997,755.0,623.0
2017-01-13 09:21:00,0.90548743226485318,36931.900000000001,209541.40000000002,236931.89999999999,131332.74766473213,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66334.099999999977,29402.199999999997,756.0,623.0
2017-01-13 09:22:00,0.9056679937946791,36976.900000000001,207677.90000000002,236976.89999999999,131247.64783436258,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66379.099999999977,29402.199999999997,757.0,623.0
2017-01-13 09:23:00,0.90550553649023213,36859.400000000001,208565.40000000002,236859.39999999999,131170.52040581795,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66379.099999999977,29519.699999999997,757.0,624.0
2017-01-13 09:24:00,0.90544513692537587,36906.900000000001,209152.90000000002,236906.89999999999,131085.78856469598,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66426.599999999977,29519.699999999997,758.0,624.0
2017-01-13 09:25:00,0.90546213502728945,36821.900000000001,209437.90000000002,236821.89999999999,131004.477841607,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66426.599999999977,29604.699999999997,758.0,625.0
2017-01-13 09:26:00,0.90562179435740298,36924.400000000001,209697.90000000002,236924.39999999999,130925.46243583543,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66529.099999999977,29604.699999999997,759.0,625.0
2017-01-13 09:27:00,0.90516622703874339,36984.400000000001,208325.40000000002,236984.39999999999,130841.95737440273,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66589.099999999977,29604.699999999997,760.0,625.0
2017-01-13 09:28:00,0.90504371805656691,36991.900000000001,206877.90000000002,236991.89999999999,130756.20559862831,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66596.599999999977,29604.699999999997,761.0,625.0
2017-01-13 09:29:00,0.90506396545753331,37136.900000000001,206432.90000000002,237136.89999999999,130684.51462746566,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66741.599999999977,29604.699999999997,762.0,625.0
2017-01-13 09:30:00,0.90506646521621104,37126.900000000001,207302.90000000002,237126.89999999999,130599.01631644341,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66741.599999999977,29614.699999999997,762.0,626.0
2017-01-13 09:31:00,0.90509196547145865,37041.900000000001,206837.90000000002,237041.89999999999,130518.35704006722,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66741.599999999977,29699.699999999997,762.0,627.0
2017-01-13 09:32:00,0.9051105913250701,37046.900000000001,206367.90000000002,237046.89999999999,130433.02381472934,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66746.599999999977,29699.699999999997,763.0,627.0
2017-01-13 09:33:00,0.90513216748585701,37099.299999999996,206916.70000000001,237099.29999999999,130349.6086843067,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66798.999999999971,29699.699999999997,764.0,627.0
2017-01-13 09:34:00,0.90512738131518,37168.599999999999,208329.20000000001,237168.60000000001,130267.66954147826,4516.2000000000407,"{'maxPortfolioValue': 237170.89999999999, 'maxDrawdown': 2447.5}",66868.299999999974,29699.699999999997,765.0,627.0
2017-01-13 09:35:00,0.90513973962766892,37243.599999999999,208977.10000000001,237243.60000000001,130186.38670055772,4516.2000000000407,"{'maxPortfolioValue': 237243.60000000001, 'maxDrawdown': 2447.5}",66943.299999999974,29699.699999999997,766.0,627.0
2017-01-13 09:36:00,0.90520102868248942,37248.599999999999,208517.10000000001,237248.60000000001,130101.50546051662,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",66948.299999999974,29699.699999999997,767.0,627.0
2017-01-13 09:37:00,0.90529624500658312,37233.599999999999,208027.10000000001,237233.60000000001,130016.86657000915,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",66948.299999999974,29714.699999999997,767.0,628.0
2017-01-13 09:38:00,0.90535957704705328,37176.099999999999,207849.60000000001,237176.10000000001,129934.37163015724,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",66948.299999999974,29772.199999999997,767.0,629.0
2017-01-13 09:39:00,0.90538283605858627,37238.699999999997,208719.30000000002,237238.70000000001,129852.39002774068,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67010.899999999965,29772.199999999997,768.0,629.0
2017-01-13 09:40:00,0.90532578278862252,37188.699999999997,208329.60000000001,237188.70000000001,129769.57773069506,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67010.899999999965,29822.199999999997,768.0,630.0
2017-01-13 09:41:00,0.90536124906337589,37138.699999999997,208394.60000000001,237138.70000000001,129686.86984587053,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67010.899999999965,29872.199999999997,768.0,631.0
2017-01-13 09:42:00,0.90540396412575441,37118.699999999997,208304.60000000001,237118.70000000001,129602.8831450509,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67010.899999999965,29892.199999999997,768.0,632.0
2017-01-13 09:43:00,0.90535832790422521,37028.699999999997,208904.60000000001,237028.70000000001,129524.07369988384,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67010.899999999965,29982.199999999997,768.0,633.0
2017-01-13 09:44:00,0.90528824878946745,37196.199999999997,209224.60000000001,237196.20000000001,129458.50933175377,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67178.399999999965,29982.199999999997,769.0,633.0
2017-01-13 09:45:00,0.90527854430147836,37203.699999999997,208269.60000000001,237203.70000000001,129374.61242745809,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67185.899999999965,29982.199999999997,770.0,633.0
2017-01-13 09:46:00,0.90534160802881014,37191.199999999997,208052.10000000001,237191.20000000001,129290.88959634189,4516.2000000000407,"{'maxPortfolioValue': 237248.60000000001, 'maxDrawdown': 2447.5}",67185.899999999965,29994.699999999997,770.0,634.0
2017-01-13 09:47:00,0.90537419687917553,37273.599999999999,208617.0,237273.60000000001,129211.6367900005,4516.2000000000407,"{'maxPortfolioValue': 237273.60000000001, 'maxDrawdown': 2447.5}",67268.299999999959,29994.699999999997,771.0,634.0
2017-01-13 09:48:00,0.90538978252119207,37318.599999999999,207357.0,237318.60000000001,129129.36153981333,4516.2000000000407,"{'maxPortfolioValue': 237318.60000000001, 'maxDrawdown': 2447.5}",67313.299999999959,29994.699999999997,772.0,634.0
2017-01-13 09:49:00,0.90546461016978896,37318.599999999999,208159.5,237318.60000000001,129045.86485274047,4516.2000000000407,"{'maxPortfolioValue': 237318.60000000001, 'maxDrawdown': 2447.5}",67313.299999999959,29994.699999999997,772.0,634.0
2017-01-13 09:50:00,0.90536390101386888,37286.099999999999,207606.89999999999,237286.10000000001,128963.16731282577,4516.2000000000407,"{'maxPortfolioValue': 237318.60000000001, 'maxDrawdown': 2447.5}",67313.299999999959,30027.199999999997,772.0,635.0
2017-01-13 09:51:00,0.90535411885867201,37333.599999999999,208064.39999999999,237333.60000000001,128881.36422800459,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30027.199999999997,773.0,635.0
2017-01-13 09:52:00,0.90533040152572375,37331.099999999999,207809.39999999999,237331.10000000001,128798.19409258172,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30029.699999999997,773.0,636.0
