time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-05 10:59:00,0.85179149467842064,153610.50000000733,25917531.0,26153610.500000007,7666534267.8853455,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4753656.5000000112,4600046.0000000037,628.0,589.0
2017-01-05 11:00:00,0.85163692355632348,157867.50000000757,25951834.0,26157867.500000007,7660265130.1723604,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4757913.5000000112,4600046.0000000037,629.0,589.0
2017-01-05 11:01:00,0.85148224474049106,174290.00000000716,25147374.5,26174290.000000007,7654212478.0359287,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4774336.0000000112,4600046.0000000037,630.0,589.0
2017-01-05 11:02:00,0.85141537041850535,162142.50000000704,27070020.5,26162142.500000007,7648069700.2968378,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4774336.0000000112,4612193.5000000037,630.0,590.0
2017-01-05 11:03:00,0.85133702747934992,154280.00000000757,26359544.5,26154280.000000007,7641866796.9208479,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4774336.0000000112,4620056.0000000028,630.0,591.0
2017-01-05 11:04:00,0.85124623843325309,153489.50000000728,26692931.5,26153489.500000007,7635623991.3282509,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2091083.5}",4774336.0000000112,4620846.5000000028,630.0,592.0
2017-01-05 11:05:00,0.85117319847090611,138209.50000000696,26102765.5,26138209.500000007,7629581612.69489,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2092828.0}",4774336.0000000112,4636126.5000000028,630.0,593.0
2017-01-05 11:06:00,0.85101606063225566,122079.50000000763,25962706.5,26122079.500000007,7623570878.643343,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2108958.0}",4774336.0000000112,4652256.5000000019,630.0,594.0
2017-01-05 11:07:00,0.85093047770035224,118962.00000000707,26564470.5,26118962.000000007,7617365650.0822687,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2112075.5}",4774336.0000000112,4655374.0000000028,630.0,595.0
2017-01-05 11:08:00,0.85077325209201216,115004.00000000709,31311318.0,26115004.000000007,7611175373.0501709,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2116033.5}",4774336.0000000112,4659332.0000000028,630.0,596.0
2017-01-05 11:09:00,0.85056761242222834,129798.50000000664,31448739.0,26129798.500000007,7605160654.5983171,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2116033.5}",4789130.5000000112,4659332.0000000028,631.0,596.0
2017-01-05 11:10:00,0.85042334824422616,124221.00000000716,30068290.5,26124221.000000007,7599002934.8318329,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2116033.5}",4789130.5000000112,4664909.5000000019,631.0,597.0
2017-01-05 11:11:00,0.85026159438991955,129385.50000000713,30841412.0,26129385.500000007,7592851613.2056665,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2116033.5}",4794295.0000000112,4664909.5000000019,632.0,597.0
2017-01-05 11:12:00,0.85008132921268253,130646.00000000684,32661138.0,26130646.000000007,7586689902.2199516,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2116033.5}",4795555.5000000112,4664909.5000000019,633.0,597.0
2017-01-05 11:13:00,0.84988130938121609,84640.500000007363,33408798.0,26084640.500000007,7582254827.8798456,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2146397.0}",4795555.5000000112,4710915.0000000009,633.0,598.0
2017-01-05 11:14:00,0.8497183632547648,88035.000000006825,34155959.0,26088035.000000007,7576119732.278203,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2146397.0}",4798950.0000000102,4710915.0000000009,634.0,598.0
2017-01-05 11:15:00,0.84956184311766969,83962.000000007087,34444354.0,26083962.000000007,7569998677.5080452,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2147075.5}",4798950.0000000102,4714988.0000000009,634.0,599.0
2017-01-05 11:16:00,0.84948317530673301,82051.500000006883,32450040.5,26082051.500000007,7563877049.448144,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2148986.0}",4798950.0000000102,4716898.5000000009,634.0,600.0
2017-01-05 11:17:00,0.84942382053832499,97203.500000007014,34804205.0,26097203.500000007,7557948115.2559462,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2148986.0}",4814102.0000000102,4716898.5000000009,635.0,600.0
2017-01-05 11:18:00,0.84936013744424566,101761.00000000707,36696733.0,26101761.000000007,7551859956.2507181,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2148986.0}",4818659.5000000102,4716898.5000000009,636.0,600.0
2017-01-05 11:19:00,0.84930821913620258,91288.000000007247,34550256.0,26091288.000000007,7545853442.858407,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2148986.0}",4818659.5000000102,4727371.5000000009,636.0,601.0
2017-01-05 11:20:00,0.84931435951026402,72986.500000006825,32525770.5,26072986.500000007,7540038421.8337698,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2158051.0}",4818659.5000000102,4745673.0000000009,636.0,602.0
2017-01-05 11:21:00,0.84933361657383777,62879.000000007029,31634953.5,26062879.000000007,7534045040.7319107,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4818659.5000000102,4755780.5000000009,636.0,603.0
2017-01-05 11:22:00,0.8494263579612682,76999.000000007029,33265385.5,26076999.000000007,7528139646.3183355,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4832779.5000000102,4755780.5000000009,637.0,603.0
2017-01-05 11:23:00,0.84940900912060024,80722.500000006985,32468416.5,26080722.500000007,7522094391.4794035,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4836503.0000000102,4755780.5000000009,638.0,603.0
2017-01-05 11:24:00,0.84933309382108924,84701.000000006956,32471746.0,26084701.000000007,7516060436.7209578,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4840481.5000000102,4755780.5000000009,639.0,603.0
2017-01-05 11:25:00,0.84923942648914241,84606.500000006854,28074708.0,26084606.500000007,7510023458.7042656,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4840481.5000000102,4755875.0000000009,639.0,604.0
2017-01-05 11:26:00,0.84913639615937397,86479.500000006679,26486714.0,26086479.500000007,7503998981.7657108,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4842354.5000000102,4755875.0000000009,640.0,604.0
2017-01-05 11:27:00,0.84904023524197547,86697.000000006839,24675782.0,26086697.000000007,7497981389.8194466,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4842572.0000000102,4755875.0000000009,641.0,604.0
2017-01-05 11:28:00,0.8489712322016183,86899.500000006869,23237838.0,26086899.500000007,7491973436.4348469,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4842774.5000000102,4755875.0000000009,642.0,604.0
2017-01-05 11:29:00,0.84885314593657502,88436.500000007014,21603171.5,26088436.500000007,7485976963.8131533,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4844311.5000000102,4755875.0000000009,643.0,604.0
2017-01-05 11:30:00,0.84874657796931041,88968.500000006752,21804802.0,26088968.500000007,7479988420.9553671,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4844843.5000000102,4755875.0000000009,644.0,604.0
2017-01-05 11:31:00,0.84863393945947407,89548.000000006985,24328961.0,26089548.000000007,7474009494.4783545,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4845423.0000000102,4755875.0000000009,645.0,604.0
2017-01-05 11:32:00,0.84850782235294753,89244.000000006985,25025102.0,26089244.000000007,7468039924.4121466,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4845423.0000000102,4756179.0000000009,645.0,605.0
2017-01-05 11:33:00,0.84838534145458455,89662.500000007043,24767682.5,26089662.500000007,7462079948.8939762,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4845841.5000000102,4756179.0000000009,646.0,605.0
2017-01-05 11:34:00,0.84822150163986931,89030.500000007072,24644849.0,26089030.500000007,7456129657.8184853,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4845841.5000000102,4756811.0000000009,646.0,606.0
2017-01-05 11:35:00,0.84804927138722819,86949.500000007072,24388208.5,26086949.500000007,7450191983.7073593,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4845841.5000000102,4758892.0000000009,646.0,607.0
2017-01-05 11:36:00,0.84790925950701657,89237.500000006956,23929272.5,26089237.500000007,7444264485.3159523,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4848129.5000000102,4758892.0000000009,647.0,607.0
2017-01-05 11:37:00,0.84777191332411905,90136.500000006869,22865857.5,26090136.500000007,7438342893.9766941,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4849028.5000000102,4758892.0000000009,648.0,607.0
2017-01-05 11:38:00,0.84770070295232935,91429.500000006985,22865857.5,26091429.500000007,7432431404.2995968,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4850321.5000000102,4758892.0000000009,649.0,607.0
2017-01-05 11:39:00,0.84772843869596026,91668.000000007029,25653869.5,26091668.000000007,7426528021.7767477,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4850560.0000000102,4758892.0000000009,650.0,607.0
2017-01-05 11:40:00,0.84772987816683454,92340.500000007043,26391969.0,26092340.500000007,7420634323.865819,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4851232.5000000102,4758892.0000000009,651.0,607.0
2017-01-05 11:41:00,0.84777496990106449,91249.000000007043,27244149.5,26091249.000000007,7414750560.0532885,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4851232.5000000102,4759983.5000000009,651.0,608.0
2017-01-05 11:42:00,0.84776548356973447,91358.500000007116,28198875.5,26091358.500000007,7408875185.3726416,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4851342.0000000102,4759983.5000000009,652.0,608.0
2017-01-05 11:43:00,0.84769549752090101,94093.000000007087,29855958.5,26094093.000000007,7403015030.6316338,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4854076.5000000102,4759983.5000000009,653.0,608.0
2017-01-05 11:44:00,0.8476473311151782,95695.500000007043,29100712.0,26095695.500000007,7397160261.6574354,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4855679.0000000102,4759983.5000000009,654.0,608.0
2017-01-05 11:45:00,0.84751837369979977,95090.000000007349,30194773.5,26095090.000000007,7391313007.6548309,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4855679.0000000102,4760589.0000000009,654.0,609.0
2017-01-05 11:46:00,0.84742148178410781,93155.000000007029,28709936.0,26093155.000000007,7385477660.6165953,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4855679.0000000102,4762524.0000000009,654.0,610.0
2017-01-05 11:47:00,0.84744365680244349,86652.000000007291,28359564.0,26086652.000000007,7379681969.6067343,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4855679.0000000102,4769027.0000000009,654.0,611.0
2017-01-05 11:48:00,0.84742318951101159,89615.500000007189,29649748.5,26089615.500000007,7373868974.3009768,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4858642.5000000102,4769027.0000000009,655.0,611.0
2017-01-05 11:49:00,0.84734661920718102,92487.00000000716,28633116.5,26092487.000000007,7368064717.9180622,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4861514.0000000102,4769027.0000000009,656.0,611.0
2017-01-05 11:50:00,0.84725423545893264,92011.500000006767,29285384.0,26092011.500000007,7362263282.7731361,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4861514.0000000102,4769502.5000000009,656.0,612.0
2017-01-05 11:51:00,0.84734827309497984,90350.500000007203,28717349.0,26090350.500000007,7356472970.5467415,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4861514.0000000102,4771163.5000000009,656.0,613.0
2017-01-05 11:52:00,0.84738980419966481,86301.500000007232,30196145.5,26086301.500000007,7350702489.8665962,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4861514.0000000102,4775212.5000000009,656.0,614.0
2017-01-05 11:53:00,0.84751676360614292,79627.000000006985,30654194.0,26079627.000000007,7344963207.7616587,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4861514.0000000102,4781887.0000000009,656.0,615.0
2017-01-05 11:54:00,0.84746978769707504,86099.500000006723,32331085.5,26086099.500000007,7339230849.8149633,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4867986.5000000102,4781887.0000000009,657.0,615.0
2017-01-05 11:55:00,0.84746926510240028,81580.500000007509,33479298.5,26081580.500000007,7333490629.6422367,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4867986.5000000102,4786406.0,657.0,616.0
2017-01-05 11:56:00,0.84752061477494611,72935.000000007407,34628405.0,26072935.000000007,7327802011.4941893,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4867986.5000000102,4795051.5,657.0,617.0
2017-01-05 11:57:00,0.84760637812128858,67967.500000006898,36115293.0,26067967.500000007,7322083062.6284733,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168158.5}",4867986.5000000102,4800019.0000000009,657.0,618.0
2017-01-05 11:58:00,0.84762778377365333,62346.00000000732,37613712.5,26062346.000000007,7316378485.5683193,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4867986.5000000102,4805640.5000000009,657.0,619.0
2017-01-05 11:59:00,0.84763939438146463,64061.500000007349,39234654.0,26064061.500000007,7310660404.3729525,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4869702.0000000102,4805640.5000000009,658.0,619.0
2017-01-05 12:00:00,0.84761651754006706,66757.000000007247,40595575.5,26066757.000000007,7304954637.9190826,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4872397.5000000102,4805640.5000000009,659.0,619.0
2017-01-05 12:01:00,0.84753000433915204,76410.000000007451,35505639.5,26076410.000000007,7299324902.0449934,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4882050.5000000102,4805640.5000000009,660.0,619.0
2017-01-05 12:02:00,0.84742621435467913,72810.500000007072,34343740.0,26072810.500000007,7293641322.9584236,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4882050.5000000102,4809240.0000000009,660.0,620.0
2017-01-05 12:03:00,0.84728517188020436,79416.000000007145,33321665.5,26079416.000000007,7287990532.7803774,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4888656.0000000102,4809240.0000000009,661.0,620.0
2017-01-05 12:04:00,0.84717387313468984,69512.500000007203,33121896.0,26069512.500000007,7282390980.4870901,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4888656.0000000102,4819143.5000000009,661.0,621.0
2017-01-05 12:05:00,0.84708712538617648,67712.500000007116,30314455.0,26067712.500000007,7276726280.1158285,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4888656.0000000102,4820943.5000000009,661.0,622.0
2017-01-05 12:06:00,0.8470056265985294,70465.000000007378,29318635.5,26070465.000000007,7271073764.2890606,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4891408.5000000102,4820943.5000000009,662.0,622.0
2017-01-05 12:07:00,0.84689809871820299,69789.500000007523,22817958.5,26069789.500000007,7265424496.0463057,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4891408.5000000102,4821619.0000000009,662.0,623.0
2017-01-05 12:08:00,0.84676451852952539,69458.000000007465,22830772.5,26069458.000000007,7259783730.7015858,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4891408.5000000102,4821950.5000000009,662.0,624.0
2017-01-05 12:09:00,0.84665901248584174,73402.000000007538,23445464.5,26073402.000000007,7254163709.6497726,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895352.5000000102,4821950.5000000009,663.0,624.0
2017-01-05 12:10:00,0.84653560922614524,71213.500000007552,23445464.5,26071213.500000007,7248544049.8595762,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895352.5000000102,4824139.0000000009,663.0,625.0
2017-01-05 12:11:00,0.84638906811041137,70669.00000000732,24303238.0,26070669.000000007,7242929612.7550602,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895352.5000000102,4824683.5000000009,663.0,626.0
2017-01-05 12:12:00,0.84622873495864837,70963.000000007392,27320559.5,26070963.000000007,7237323704.0226774,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895646.5000000102,4824683.5000000009,664.0,626.0
2017-01-05 12:13:00,0.84612148527680742,70048.000000007305,26763934.0,26070048.000000007,7231727047.4509153,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895646.5000000102,4825598.5000000009,664.0,627.0
2017-01-05 12:14:00,0.84605878028194026,69035.500000007436,27776754.0,26069035.500000007,7226139186.1883345,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4895646.5000000102,4826611.0000000009,664.0,628.0
2017-01-05 12:15:00,0.84592883525699336,71574.000000007378,28788915.0,26071574.000000007,7220564142.7332134,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4898185.0000000102,4826611.0000000009,665.0,628.0
2017-01-05 12:16:00,0.84580081597591372,74083.500000007203,29329115.0,26074083.500000007,7214997590.1825886,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4900694.5000000102,4826611.0000000009,666.0,628.0
2017-01-05 12:17:00,0.84570310534377491,71483.000000007291,29955666.0,26071483.000000007,7209439979.9777641,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4900694.5000000102,4829211.5000000009,666.0,629.0
2017-01-05 12:18:00,0.84560927682288778,71251.000000007189,30582226.0,26071251.000000007,7203885760.3685007,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4900694.5000000102,4829443.5000000009,666.0,630.0
2017-01-05 12:19:00,0.84550557072972843,73917.500000007771,28895704.0,26073917.500000007,7198345528.9769669,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4903361.0000000112,4829443.5000000009,667.0,630.0
2017-01-05 12:20:00,0.84540852212509876,73742.500000007771,25611106.0,26073742.500000007,7192808371.1235332,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4903361.0000000112,4829618.5000000009,667.0,631.0
2017-01-05 12:21:00,0.8452873428577411,74111.000000007785,25225571.5,26074111.000000007,7187279806.3508167,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4903729.5000000112,4829618.5000000009,668.0,631.0
2017-01-05 12:22:00,0.84517189282849947,73865.500000007785,25225571.5,26073865.500000007,7181759675.9282217,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4903729.5000000112,4829864.0000000009,668.0,632.0
2017-01-05 12:23:00,0.84504601826774595,74427.500000007727,25177117.5,26074427.500000007,7176248214.801568,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904291.5000000112,4829864.0000000009,669.0,632.0
2017-01-05 12:24:00,0.8449016584432012,74711.500000007756,25177117.5,26074711.500000007,7170745026.4031658,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904575.5000000112,4829864.0000000009,670.0,632.0
2017-01-05 12:25:00,0.84475589567128151,74036.000000007727,25177117.5,26074036.000000007,7165250559.9976244,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904575.5000000112,4830539.5000000009,670.0,633.0
2017-01-05 12:26:00,0.8446329370032305,73248.500000007698,24978425.0,26073248.500000007,7159764633.1818008,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904575.5000000112,4831327.0000000009,670.0,634.0
2017-01-05 12:27:00,0.84444277692849312,72983.000000007742,24154116.0,26072983.000000007,7154286680.075819,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904575.5000000112,4831592.5000000009,670.0,635.0
2017-01-05 12:28:00,0.84431991047671062,72024.500000007611,22607831.5,26072024.500000007,7148817751.8835516,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4904575.5000000112,4832551.0000000009,670.0,636.0
2017-01-05 12:29:00,0.84416542624796298,73253.000000007552,23660966.5,26073253.000000007,7143357631.1092091,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4905804.0000000112,4832551.0000000009,671.0,636.0
2017-01-05 12:30:00,0.84403564008921572,73148.000000007523,24618794.5,26073148.000000007,7137904701.9239845,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4905804.0000000112,4832656.0000000009,671.0,637.0
2017-01-05 12:31:00,0.84388613776056565,73015.000000007523,24420581.5,26073015.000000007,7132460096.523345,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4905804.0000000112,4832789.0000000009,671.0,638.0
2017-01-05 12:32:00,0.84376390472177598,77046.500000007683,24221789.0,26077046.500000007,7127036175.2430677,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4909835.5000000112,4832789.0000000009,672.0,638.0
2017-01-05 12:33:00,0.84367996358657205,77165.000000007654,24987994.0,26077165.000000007,7121608138.8618498,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4909954.0000000112,4832789.0000000009,673.0,638.0
2017-01-05 12:34:00,0.84362839615143537,77591.000000007683,24421185.5,26077591.000000007,7116188491.9061508,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4910380.0000000112,4832789.0000000009,674.0,638.0
2017-01-05 12:35:00,0.84361329397087992,77830.000000007654,24053575.0,26077830.000000007,7110776993.1706047,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4910619.0000000112,4832789.0000000009,675.0,638.0
2017-01-05 12:36:00,0.84359400104326254,75348.000000007567,24726021.5,26075348.000000007,7105378359.4841528,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4910619.0000000112,4835271.0000000009,675.0,639.0
2017-01-05 12:37:00,0.84361007117167497,77410.000000007814,24831202.5,26077410.000000007,7099986474.0613909,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4912681.0000000112,4835271.0000000009,676.0,639.0
2017-01-05 12:38:00,0.84358391911527508,77018.000000007756,26015047.0,26077018.000000007,7094599658.8778706,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4912681.0000000112,4835663.0000000009,676.0,640.0
2017-01-05 12:39:00,0.84357676481092581,77842.000000007552,26841162.5,26077842.000000007,7089221410.3636675,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4913505.0000000112,4835663.0000000009,677.0,640.0
2017-01-05 12:40:00,0.84354814468224815,80014.500000007698,26006767.5,26080014.500000007,7083854374.5686312,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4915677.5000000112,4835663.0000000009,678.0,640.0
2017-01-05 12:41:00,0.84349996939875038,80129.500000007567,25862714.5,26080129.500000007,7078491899.0886354,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4915792.5000000112,4835663.0000000009,679.0,640.0
2017-01-05 12:42:00,0.84341773321783797,80295.500000007742,26489271.5,26080295.500000007,7073137547.1465597,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4915958.5000000112,4835663.0000000009,680.0,640.0
2017-01-05 12:43:00,0.84342905812984514,80073.500000007654,27377667.0,26080073.500000007,7067791305.8667135,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4915958.5000000112,4835885.0000000009,680.0,641.0
2017-01-05 12:44:00,0.84353053887150098,79479.500000007596,27228664.5,26079479.500000007,7062453369.8124819,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4915958.5000000112,4836479.0000000009,680.0,642.0
2017-01-05 12:45:00,0.84350142832840147,80577.000000007683,25490896.0,26080577.000000007,7057124134.3730574,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4917056.0000000112,4836479.0000000009,681.0,642.0
2017-01-05 12:46:00,0.84355837819339052,80133.500000007378,24605869.5,26080133.500000007,7051802176.3834639,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4917056.0000000112,4836922.5000000009,681.0,643.0
2017-01-05 12:47:00,0.84361090889774482,78929.000000007523,23771097.5,26078929.000000007,7046489185.0210514,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4917056.0000000112,4838127.0000000009,681.0,644.0
2017-01-05 12:48:00,0.84352966801370755,81479.500000007742,22777648.0,26081479.500000007,7041188004.1683512,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919606.5000000112,4838127.0000000009,682.0,644.0
2017-01-05 12:49:00,0.8434793037208923,80871.500000007669,22435467.5,26080871.500000007,7035890181.0723219,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919606.5000000112,4838735.0000000009,682.0,645.0
