time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 09:29:00,0.0,32394.999999999982,2411661.0,1032395.0,975130.27715478954,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",822182.49999999581,789787.49999999488,1479.0,1415.0
2017-02-07 09:30:00,0.0,32006.499999999916,2411661.0,1032006.4999999999,974854.7584423091,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",822182.49999999581,790175.99999999499,1479.0,1416.0
2017-02-07 09:31:00,0.0,32762.499999999945,2411661.0,1032762.5,974720.09673785849,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",822938.49999999581,790175.99999999499,1480.0,1416.0
2017-02-07 09:32:00,0.0,33361.000000000116,2411661.0,1033361.0000000001,974514.20451344911,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,790175.99999999499,1481.0,1416.0
2017-02-07 09:33:00,0.0,31975.000000000065,2411661.0,1031975.0000000001,974830.76855343254,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,791561.99999999499,1481.0,1417.0
2017-02-07 09:34:00,0.0,29906.500000000036,2411661.0,1029906.5,975934.84477821784,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,793630.49999999499,1481.0,1418.0
2017-02-07 09:35:00,0.0,29528.500000000022,2411661.0,1029528.5,975656.8117284663,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,794008.49999999499,1481.0,1419.0
2017-02-07 09:36:00,0.0,28677.99999999984,2411661.0,1028677.9999999999,975572.77144130308,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,794858.99999999523,1481.0,1420.0
2017-02-07 09:37:00,0.0,28016.499999999964,2411661.0,1028016.5,975393.39935480407,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",823536.99999999593,795520.49999999511,1481.0,1421.0
2017-02-07 09:38:00,0.0,29381.499999999916,2411661.0,1029381.4999999999,975689.84116391116,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",824901.99999999593,795520.49999999511,1482.0,1421.0
2017-02-07 09:39:00,0.0,29076.999999999956,2411661.0,1029077.0,975395.52484147903,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",824901.99999999593,795824.99999999511,1482.0,1422.0
2017-02-07 09:40:00,0.0,29213.500000000011,2411661.0,1029213.5,975076.70036126371,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",825038.49999999593,795824.99999999511,1483.0,1422.0
2017-02-07 09:41:00,0.0,28488.999999999833,2411661.0,1028488.9999999999,974926.84147835779,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",825038.49999999593,796549.49999999534,1483.0,1423.0
2017-02-07 09:42:00,0.0,29045.500000000102,2411661.0,1029045.5000000001,974705.37108755461,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",825594.99999999616,796549.49999999534,1484.0,1423.0
2017-02-07 09:43:00,0.0,27197.499999999931,2411661.0,1027197.4999999999,975518.489133492,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",825594.99999999616,798397.49999999546,1484.0,1424.0
2017-02-07 09:44:00,0.0,29255.499999999909,2411661.0,1029255.4999999999,976604.21719847666,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",827652.99999999616,798397.49999999546,1485.0,1424.0
2017-02-07 09:45:00,0.0,29413.000000000065,2411661.0,1029413.0000000001,976287.57716921368,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",827810.49999999627,798397.49999999546,1486.0,1424.0
2017-02-07 09:46:00,0.0,28614.999999999836,2411661.0,1028614.9999999999,976174.80447279022,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",827810.49999999627,799195.49999999569,1486.0,1425.0
2017-02-07 09:47:00,0.0,28331.499999999975,2411661.0,1028331.5,975876.99679178791,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",827810.49999999627,799478.99999999558,1486.0,1426.0
2017-02-07 09:48:00,0.0,29381.499999999916,2411661.0,1029381.4999999999,975919.30699352478,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",828860.49999999627,799478.99999999558,1487.0,1426.0
2017-02-07 09:49:00,0.0,29559.999999999873,2411661.0,1029559.9999999999,975605.66190427321,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829038.99999999627,799478.99999999558,1488.0,1426.0
2017-02-07 09:50:00,0.0,28698.999999999938,2411661.0,1028698.9999999999,975528.00074669288,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829038.99999999627,800339.99999999546,1488.0,1427.0
2017-02-07 09:51:00,0.0,27712.0,2411661.0,1027712.0,975527.743299152,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829038.99999999627,801326.99999999534,1488.0,1428.0
2017-02-07 09:52:00,0.0,27575.499999999945,2411661.0,1027575.5,975210.13473554852,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829038.99999999627,801463.49999999534,1488.0,1429.0
2017-02-07 09:53:00,0.0,27796.000000000102,2411661.0,1027796.0000000001,974902.69373209705,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829259.49999999639,801463.49999999534,1489.0,1429.0
2017-02-07 09:54:00,0.0,26966.500000000022,2411661.0,1026966.5,974807.68411933002,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829259.49999999639,802292.99999999546,1489.0,1430.0
2017-02-07 09:55:00,0.0,27029.500000000025,2411661.0,1027029.5,974485.76153184788,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829322.49999999639,802292.99999999546,1490.0,1430.0
2017-02-07 09:56:00,0.0,26158.000000000044,2411661.0,1026158.0,974414.64386122092,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829322.49999999639,803164.49999999546,1490.0,1431.0
2017-02-07 09:57:00,0.0,26473.000000000055,2411661.0,1026473.0,974124.64466655103,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829637.49999999639,803164.49999999546,1491.0,1431.0
2017-02-07 09:58:00,0.0,26241.999999999847,2411661.0,1026241.9999999999,973819.63546052843,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",829637.49999999639,803395.49999999569,1491.0,1432.0
2017-02-07 09:59:00,0.0,26819.49999999992,2411661.0,1026819.4999999999,973607.6548378435,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",830214.99999999651,803395.49999999569,1492.0,1432.0
2017-02-07 10:00:00,0.0,26063.499999999891,2411661.0,1026063.4999999999,973474.65664290241,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",830214.99999999651,804151.49999999569,1492.0,1433.0
2017-02-07 10:01:00,0.0,26703.999999999964,2411661.0,1026704.0,973288.33824466611,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",830855.49999999662,804151.49999999569,1493.0,1433.0
2017-02-07 10:02:00,0.0,25695.999999999927,2411661.0,1025695.9999999999,973302.67795199447,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",830855.49999999662,805159.49999999569,1493.0,1434.0
2017-02-07 10:03:00,0.0,27270.999999999985,2411661.0,1027271.0,973801.6451851005,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832430.49999999674,805159.49999999569,1494.0,1434.0
2017-02-07 10:04:00,0.0,26851.000000000069,2411661.0,1026851.0000000001,973538.0525021184,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832430.49999999674,805579.49999999558,1494.0,1435.0
2017-02-07 10:05:00,0.0,27092.500000000029,2411661.0,1027092.5,973235.58728573646,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832671.99999999674,805579.49999999558,1495.0,1435.0
2017-02-07 10:06:00,0.0,25780.000000000029,2411661.0,1025780.0,973483.5103849842,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832671.99999999674,806891.99999999558,1495.0,1436.0
2017-02-07 10:07:00,0.0,23952.99999999996,2411661.0,1023953.0,974265.05845264136,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832671.99999999674,808718.99999999569,1495.0,1437.0
2017-02-07 10:08:00,0.0,24267.999999999971,2411661.0,1024268.0,973976.14952689223,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",832986.99999999674,808718.99999999569,1496.0,1437.0
2017-02-07 10:09:00,0.0,24582.999999999982,2411661.0,1024583.0,973687.4329720299,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833301.99999999674,808718.99999999569,1497.0,1437.0
2017-02-07 10:10:00,0.0,24834.999999999993,2411661.0,1024835.0,973387.11539188505,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833553.99999999674,808718.99999999569,1498.0,1437.0
2017-02-07 10:11:00,0.0,24834.999999999993,2411661.0,1024835.0,973066.03796371818,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833553.99999999674,808718.99999999569,1498.0,1437.0
2017-02-07 10:12:00,0.0,24887.499999999945,2411661.0,1024887.5,972746.08182478941,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833606.49999999674,808718.99999999569,1499.0,1437.0
2017-02-07 10:13:00,0.0,24289.000000000073,2411661.0,1024289.0000000001,972543.56612657895,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833606.49999999674,809317.49999999558,1499.0,1438.0
2017-02-07 10:14:00,0.0,24435.99999999988,2411661.0,1024435.9999999999,972230.20633835893,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833753.49999999651,809317.49999999558,1500.0,1438.0
2017-02-07 10:15:00,0.0,24478.00000000008,2411661.0,1024478.0000000001,971910.51253850735,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",833795.49999999674,809317.49999999558,1501.0,1438.0
2017-02-07 10:16:00,0.0,25244.499999999862,2411661.0,1025244.4999999999,971784.03314550477,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",834561.99999999651,809317.49999999558,1502.0,1438.0
2017-02-07 10:17:00,0.0,25223.500000000058,2411661.0,1025223.5,971464.26501535636,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",834561.99999999651,809338.49999999534,1502.0,1439.0
2017-02-07 10:18:00,0.0,25738.000000000127,2411661.0,1025738.0000000001,971231.72572151036,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835076.49999999662,809338.49999999534,1503.0,1439.0
2017-02-07 10:19:00,0.0,25654.000000000025,2411661.0,1025654.0,970914.52956112544,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835076.49999999662,809422.49999999546,1503.0,1440.0
2017-02-07 10:20:00,0.0,25622.499999999876,2411661.0,1025622.4999999999,970595.54645637353,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835076.49999999662,809453.99999999558,1503.0,1441.0
2017-02-07 10:21:00,0.0,26063.499999999894,2411661.0,1026063.4999999999,970340.4222655833,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835517.49999999662,809453.99999999558,1504.0,1441.0
2017-02-07 10:22:00,0.0,26388.999999999956,2411661.0,1026389.0,970056.35540065635,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835842.99999999674,809453.99999999558,1505.0,1441.0
2017-02-07 10:23:00,0.0,26473.000000000058,2411661.0,1026473.0,969739.96649486711,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835926.99999999686,809453.99999999558,1506.0,1441.0
2017-02-07 10:24:00,0.0,26189.499999999898,2411661.0,1026189.4999999999,969447.87792434066,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",835926.99999999686,809737.49999999569,1506.0,1442.0
2017-02-07 10:25:00,0.0,26567.499999999913,2411661.0,1026567.4999999999,969176.51808672317,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836304.99999999686,809737.49999999569,1507.0,1442.0
2017-02-07 10:26:00,0.0,26451.999999999956,2411661.0,1026452.0,968862.79354346998,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836304.99999999686,809852.99999999569,1507.0,1443.0
2017-02-07 10:27:00,0.0,26158.000000000044,2411661.0,1026158.0,968573.27085330395,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836304.99999999686,810146.99999999558,1507.0,1444.0
2017-02-07 10:28:00,0.0,25297.000000000109,2411661.0,1025297.0000000001,968498.86218686856,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836304.99999999686,811007.99999999546,1507.0,1445.0
2017-02-07 10:29:00,0.0,25780.000000000029,2411661.0,1025780.0,968257.82528714719,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836787.99999999674,811007.99999999546,1508.0,1445.0
2017-02-07 10:30:00,0.0,25002.999999999902,2411661.0,1025002.9999999999,968138.44003825379,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",836787.99999999674,811784.99999999558,1508.0,1446.0
2017-02-07 10:31:00,0.0,25863.999999999836,2411661.0,1025863.9999999999,968064.24680431082,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",837648.99999999662,811784.99999999558,1509.0,1446.0
2017-02-07 10:32:00,0.0,26514.99999999996,2411661.0,1026515.0,967886.03527313855,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838299.99999999674,811784.99999999558,1510.0,1446.0
2017-02-07 10:33:00,0.0,26430.999999999858,2411661.0,1026430.9999999999,967571.39316005982,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838299.99999999674,811868.99999999569,1510.0,1447.0
2017-02-07 10:34:00,0.0,26556.999999999862,2411661.0,1026556.9999999999,967259.84632484138,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,811868.99999999569,1511.0,1447.0
2017-02-07 10:35:00,0.0,26262.999999999949,2411661.0,1026263.0,966971.60666746739,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,812162.99999999558,1511.0,1448.0
2017-02-07 10:36:00,0.0,26105.500000000091,2411661.0,1026105.5000000001,966663.38107337418,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,812320.49999999546,1511.0,1449.0
2017-02-07 10:37:00,0.0,25538.500000000069,2411661.0,1025538.5000000001,966452.4367862487,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,812887.49999999546,1511.0,1450.0
2017-02-07 10:38:00,0.0,24687.999999999887,2411661.0,1024687.9999999999,966373.08246309264,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,813737.99999999569,1511.0,1451.0
2017-02-07 10:39:00,0.0,24467.500000000029,2411661.0,1024467.5,966073.1335159525,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838425.99999999674,813958.49999999558,1511.0,1452.0
2017-02-07 10:40:00,0.0,24478.00000000008,2411661.0,1024478.0000000001,965757.52210652654,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838436.49999999674,813958.49999999558,1512.0,1452.0
2017-02-07 10:41:00,0.0,24478.00000000008,2411661.0,1024478.0000000001,965442.08085922571,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",838436.49999999674,813958.49999999558,1512.0,1452.0
2017-02-07 10:42:00,0.0,25139.499999999956,2411661.0,1025139.5,965269.80189667724,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839097.99999999662,813958.49999999558,1513.0,1452.0
2017-02-07 10:43:00,0.0,25591.000000000022,2411661.0,1025591.0,965021.30564919836,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839549.49999999674,813958.49999999558,1514.0,1452.0
2017-02-07 10:44:00,0.0,25632.999999999924,2411661.0,1025632.9999999999,964706.99527929036,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839591.49999999662,813958.49999999558,1515.0,1452.0
2017-02-07 10:45:00,0.0,25780.000000000029,2411661.0,1025780.0,964399.36738785217,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839738.49999999674,813958.49999999558,1516.0,1452.0
2017-02-07 10:46:00,0.0,25717.000000000025,2411661.0,1025717.0,964086.18485718616,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839738.49999999674,814021.49999999558,1516.0,1453.0
2017-02-07 10:47:00,0.0,25612.00000000012,2411661.0,1025612.0000000001,963775.50739220751,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839738.49999999674,814126.49999999546,1516.0,1454.0
2017-02-07 10:48:00,0.0,24939.999999999894,2411661.0,1024939.9999999999,963608.6747851728,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",839738.49999999674,814798.49999999569,1516.0,1455.0
2017-02-07 10:49:00,0.0,25832.499999999978,2411661.0,1025832.5,963554.39485177619,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840630.99999999686,814798.49999999569,1517.0,1455.0
2017-02-07 10:50:00,0.0,25800.999999999829,2411661.0,1025800.9999999999,963240.92588352598,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840630.99999999686,814829.99999999581,1517.0,1456.0
2017-02-07 10:51:00,0.0,25769.499999999978,2411661.0,1025769.5,962927.66084973142,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840630.99999999686,814861.49999999569,1517.0,1457.0
2017-02-07 10:52:00,0.0,25559.499999999869,2411661.0,1025559.4999999999,962628.63595858589,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840630.99999999686,815071.49999999581,1517.0,1458.0
2017-02-07 10:53:00,0.0,25612.00000000012,2411661.0,1025612.0000000001,962316.34719906619,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840683.49999999709,815071.49999999581,1518.0,1458.0
2017-02-07 10:54:00,0.0,25297.000000000109,2411661.0,1025297.0000000001,962035.65293019637,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840683.49999999709,815386.49999999581,1518.0,1459.0
2017-02-07 10:55:00,0.0,25286.500000000058,2411661.0,1025286.5,961722.89767059719,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840683.49999999709,815396.99999999581,1518.0,1460.0
2017-02-07 10:56:00,0.0,23543.500000000091,2411661.0,1023543.5000000001,962398.28730968852,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840683.49999999709,817139.99999999581,1518.0,1461.0
2017-02-07 10:57:00,0.0,23722.000000000047,2411661.0,1023722.0,962095.93168823479,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",840861.99999999709,817139.99999999581,1519.0,1461.0
2017-02-07 10:58:00,0.0,23868.999999999854,2411661.0,1023868.9999999999,961790.44103725429,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841008.99999999686,817139.99999999581,1520.0,1461.0
2017-02-07 10:59:00,0.0,23711.499999999996,2411661.0,1023711.5,961486.1872514725,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841008.99999999686,817297.49999999569,1520.0,1462.0
2017-02-07 11:00:00,0.0,23123.499999999876,2411661.0,1023123.4999999999,961286.36325246515,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841008.99999999686,817885.49999999581,1520.0,1463.0
2017-02-07 11:01:00,0.0,23858.500000000102,2411661.0,1023858.5000000001,961149.81351379247,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841743.99999999709,817885.49999999581,1521.0,1463.0
2017-02-07 11:02:00,0.0,22903.000000000015,2411661.0,1022903.0,961134.33559633477,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841743.99999999709,818840.99999999593,1521.0,1464.0
2017-02-07 11:03:00,0.0,22934.499999999865,2411661.0,1022934.4999999999,960822.95840506698,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",841775.49999999697,818840.99999999593,1522.0,1464.0
2017-02-07 11:04:00,0.0,23270.499999999978,2411661.0,1023270.5,960548.08124571631,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",842111.49999999709,818840.99999999593,1523.0,1464.0
2017-02-07 11:05:00,0.0,22777.000000000011,2411661.0,1022777.0,960315.74382314947,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",842111.49999999709,819334.49999999593,1523.0,1465.0
2017-02-07 11:06:00,0.0,22409.500000000047,2411661.0,1022409.5,960048.3893925217,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",842111.49999999709,819701.99999999593,1523.0,1466.0
2017-02-07 11:07:00,0.0,22231.000000000091,2411661.0,1022231.0000000001,959747.76763018325,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",842111.49999999709,819880.49999999593,1523.0,1467.0
2017-02-07 11:08:00,0.0,22503.999999999902,2411661.0,1022503.9999999999,959461.16252308292,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",842384.49999999686,819880.49999999593,1524.0,1467.0
2017-02-07 11:09:00,0.0,23281.000000000029,2411661.0,1023281.0,959346.11881271959,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843161.49999999697,819880.49999999593,1525.0,1467.0
2017-02-07 11:10:00,0.0,23385.999999999935,2411661.0,1023385.9999999999,959039.2753794298,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843266.49999999686,819880.49999999593,1526.0,1467.0
2017-02-07 11:11:00,0.0,23480.500000000087,2411661.0,1023480.5000000001,958731.95300317463,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843360.99999999697,819880.49999999593,1527.0,1467.0
2017-02-07 11:12:00,0.0,22629.999999999905,2411661.0,1022629.9999999999,958655.95593283279,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843360.99999999697,820730.99999999616,1527.0,1468.0
2017-02-07 11:13:00,0.0,21558.999999999865,2411661.0,1021558.9999999999,958717.0314622263,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843360.99999999697,821801.99999999616,1527.0,1469.0
2017-02-07 11:14:00,0.0,20855.500000000087,2411661.0,1020855.5000000001,958567.22364648955,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",843360.99999999697,822505.49999999593,1527.0,1470.0
2017-02-07 11:15:00,0.0,22398.999999999996,2411661.0,1022399.0,959027.56127355562,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",844904.49999999686,822505.49999999593,1528.0,1470.0
2017-02-07 11:16:00,0.0,22556.499999999854,2411661.0,1022556.4999999999,958725.86399422539,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",845061.99999999674,822505.49999999593,1529.0,1470.0
2017-02-07 11:17:00,0.0,22987.00000000012,2411661.0,1022987.0000000001,958476.21190330281,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",845492.49999999697,822505.49999999593,1530.0,1470.0
2017-02-07 11:18:00,0.0,22588.000000000007,2411661.0,1022588.0,958218.28342419444,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",845492.49999999697,822904.49999999604,1530.0,1471.0
2017-02-07 11:19:00,0.0,22283.500000000044,2411661.0,1022283.5,957939.06059026904,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",845492.49999999697,823208.99999999604,1530.0,1472.0
2017-02-07 11:20:00,0.0,21979.00000000008,2411661.0,1021979.0000000001,957660.01650079526,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",845492.49999999697,823513.49999999604,1530.0,1473.0
2017-02-07 11:21:00,0.0,27680.499999999847,2411661.0,1027680.4999999999,967837.4220551413,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",851193.99999999674,823513.49999999604,1531.0,1473.0
2017-02-07 11:22:00,0.0,25738.000000000124,2411661.0,1025738.0000000001,968742.29071410175,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",851193.99999999674,825455.99999999581,1531.0,1474.0
2017-02-07 11:23:00,0.0,27775.0,2411661.0,1027775.0,969767.81213997409,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",853230.99999999662,825455.99999999581,1532.0,1474.0
2017-02-07 11:24:00,0.0,26997.999999999873,2411661.0,1026997.9999999999,969650.02447464387,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",853230.99999999662,826232.99999999593,1532.0,1475.0
2017-02-07 11:25:00,0.0,27365.499999999836,2411661.0,1027365.4999999999,969381.32260676892,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",853598.49999999662,826232.99999999593,1533.0,1475.0
2017-02-07 11:26:00,0.0,27544.000000000091,2411661.0,1027544.0000000001,969079.56024966785,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",853776.99999999686,826232.99999999593,1534.0,1475.0
